Time_UTC,Load,BA
2017-01-27 11:00:00,1690.88,PNM
2017-01-27 12:00:00,1731.71,PNM
2017-01-27 13:00:00,1775.45,PNM
2017-01-27 14:00:00,1806.39,PNM
2017-01-27 15:00:00,1889.45,PNM
2017-01-27 16:00:00,1853.13,PNM
2017-01-27 17:00:00,1813.86,PNM
2017-01-27 18:00:00,1778.94,PNM
2017-01-27 19:00:00,1749.54,PNM
2017-01-27 20:00:00,1721.87,PNM
2017-01-27 21:00:00,1700.81,PNM
2017-01-27 22:00:00,1684.39,PNM
2017-01-27 23:00:00,1681.56,PNM
2017-01-28 00:00:00,1718.06,PNM
2017-01-28 01:00:00,1848.8,PNM
2017-01-28 02:00:00,1926.37,PNM
2017-01-28 03:00:00,1947.27,PNM
2017-01-28 04:00:00,1893.96,PNM
2017-01-28 05:00:00,1815.01,PNM
2017-01-28 06:00:00,1736.9,PNM
2017-01-28 07:00:00,1681.26,PNM
2017-01-28 08:00:00,1635.72,PNM
2017-01-28 09:00:00,1608.36,PNM
2017-01-28 10:00:00,1601.31,PNM
2017-01-28 11:00:00,1607.37,PNM
2017-01-28 12:00:00,1627.88,PNM
2017-01-28 13:00:00,1656.89,PNM
2017-01-28 14:00:00,1684.71,PNM
2017-01-28 15:00:00,1715.1,PNM
2017-01-28 16:00:00,1704.34,PNM
2017-01-28 17:00:00,1665.77,PNM
2017-01-28 18:00:00,1622.2,PNM
2017-01-28 19:00:00,1589.36,PNM
2017-01-28 20:00:00,1564.15,PNM
2017-01-28 21:00:00,1543.52,PNM
2017-01-28 22:00:00,1540.81,PNM
2017-01-28 23:00:00,1533.15,PNM
2017-01-29 00:00:00,1651.4,PNM
2017-01-29 01:00:00,1785.53,PNM
2017-01-29 02:00:00,1864.16,PNM
2017-01-29 03:00:00,1888.92,PNM
2017-01-29 04:00:00,1836.81,PNM
2017-01-29 05:00:00,1762.57,PNM
2017-01-29 06:00:00,1688.55,PNM
2017-01-29 07:00:00,1619.43,PNM
2017-01-29 08:00:00,1563.54,PNM
2017-01-29 09:00:00,1531.04,PNM
2017-01-29 10:00:00,1529.64,PNM
2017-01-29 11:00:00,1542.25,PNM
2017-01-29 12:00:00,1575.2,PNM
2017-01-29 13:00:00,1605.03,PNM
2017-01-29 14:00:00,1629.51,PNM
2017-01-29 15:00:00,1668.26,PNM
2017-01-29 16:00:00,1666.7,PNM
2017-01-29 17:00:00,1645.4,PNM
2017-01-29 18:00:00,1603.81,PNM
2017-01-29 19:00:00,1567.79,PNM
2017-01-29 20:00:00,1545.13,PNM
2017-01-29 21:00:00,1531.46,PNM
2017-01-29 22:00:00,1524.48,PNM
2017-01-29 23:00:00,1514.05,PNM
2017-01-30 00:00:00,1619.14,PNM
2017-01-30 01:00:00,1751.44,PNM
2017-01-30 02:00:00,1835.54,PNM
2017-01-30 03:00:00,1857.18,PNM
2017-01-30 04:00:00,1798.99,PNM
2017-01-30 05:00:00,1709.37,PNM
2017-01-30 06:00:00,1622.22,PNM
2017-01-30 07:00:00,1541.0,PNM
2017-01-30 08:00:00,1485.17,PNM
2017-01-30 09:00:00,1456.39,PNM
2017-01-30 10:00:00,1490.22,PNM
2017-01-30 11:00:00,1532.16,PNM
2017-01-30 12:00:00,1573.57,PNM
2017-01-30 13:00:00,1614.38,PNM
2017-01-30 14:00:00,1654.33,PNM
2017-01-30 15:00:00,1752.07,PNM
2017-01-30 16:00:00,1724.93,PNM
2017-01-30 17:00:00,1689.12,PNM
2017-01-30 18:00:00,1652.76,PNM
2017-01-30 19:00:00,1620.34,PNM
2017-01-30 20:00:00,1592.46,PNM
2017-01-30 21:00:00,1572.49,PNM
2017-01-30 22:00:00,1565.31,PNM
2017-01-30 23:00:00,1580.31,PNM
2017-01-31 00:00:00,1582.51,PNM
2017-01-31 01:00:00,1715.09,PNM
2017-01-31 02:00:00,1798.64,PNM
2017-01-31 03:00:00,1823.3,PNM
2017-01-31 04:00:00,1768.55,PNM
2017-01-31 05:00:00,1678.2,PNM
2017-01-31 06:00:00,1587.78,PNM
2017-01-31 07:00:00,1503.99,PNM
2017-01-31 08:00:00,1446.18,PNM
2017-01-31 09:00:00,1415.66,PNM
2017-01-31 10:00:00,1444.62,PNM
2017-01-31 11:00:00,1485.02,PNM
2017-01-31 12:00:00,1523.75,PNM
2017-01-31 13:00:00,1563.41,PNM
2017-01-31 14:00:00,1601.62,PNM
2017-01-31 15:00:00,1695.0,PNM
2017-01-31 16:00:00,1668.57,PNM
2017-01-31 17:00:00,1636.95,PNM
2017-01-31 18:00:00,1605.24,PNM
2017-01-31 19:00:00,1574.67,PNM
2017-01-31 20:00:00,1541.64,PNM
2017-01-31 21:00:00,1518.11,PNM
2017-01-31 22:00:00,1505.91,PNM
2017-01-31 23:00:00,1507.64,PNM
2017-02-01 00:00:00,1523.77,PNM
2017-02-01 01:00:00,1635.75,PNM
2017-02-01 02:00:00,1708.17,PNM
2017-02-01 03:00:00,1742.45,PNM
2017-02-01 04:00:00,1690.75,PNM
2017-02-01 05:00:00,1601.93,PNM
2017-02-01 06:00:00,1514.5,PNM
2017-02-01 07:00:00,1433.08,PNM
2017-02-01 08:00:00,1369.99,PNM
2017-02-01 09:00:00,1337.86,PNM
2017-02-01 10:00:00,1364.6,PNM
2017-02-01 11:00:00,1408.94,PNM
2017-02-01 12:00:00,1453.11,PNM
2017-02-01 13:00:00,1497.08,PNM
2017-02-01 14:00:00,1535.04,PNM
2017-02-01 15:00:00,1635.04,PNM
2017-02-01 16:00:00,1621.03,PNM
2017-02-01 17:00:00,1595.01,PNM
2017-02-01 18:00:00,1564.64,PNM
2017-02-01 19:00:00,1539.11,PNM
2017-02-01 20:00:00,1522.97,PNM
2017-02-01 21:00:00,1514.92,PNM
2017-02-01 22:00:00,1507.16,PNM
2017-02-01 23:00:00,1526.86,PNM
2017-02-02 00:00:00,1500.57,PNM
2017-02-02 01:00:00,1616.46,PNM
2017-02-02 02:00:00,1687.88,PNM
2017-02-02 03:00:00,1731.62,PNM
2017-02-02 04:00:00,1690.51,PNM
2017-02-02 05:00:00,1601.44,PNM
2017-02-02 06:00:00,1513.61,PNM
2017-02-02 07:00:00,1431.53,PNM
2017-02-02 08:00:00,1366.66,PNM
2017-02-02 09:00:00,1340.1,PNM
2017-02-02 10:00:00,1368.08,PNM
2017-02-02 11:00:00,1414.01,PNM
2017-02-02 12:00:00,1457.74,PNM
2017-02-02 13:00:00,1502.85,PNM
2017-02-02 14:00:00,1550.2,PNM
2017-02-02 15:00:00,1654.85,PNM
2017-02-02 16:00:00,1649.42,PNM
2017-02-02 17:00:00,1629.21,PNM
2017-02-02 18:00:00,1595.81,PNM
2017-02-02 19:00:00,1571.65,PNM
2017-02-02 20:00:00,1556.43,PNM
2017-02-02 21:00:00,1540.91,PNM
2017-02-02 22:00:00,1539.83,PNM
2017-02-02 23:00:00,1574.97,PNM
2017-02-03 00:00:00,1526.45,PNM
2017-02-03 01:00:00,1620.95,PNM
2017-02-03 02:00:00,1689.17,PNM
2017-02-03 03:00:00,1728.25,PNM
2017-02-03 04:00:00,1678.56,PNM
2017-02-03 05:00:00,1590.9,PNM
2017-02-03 06:00:00,1505.25,PNM
2017-02-03 07:00:00,1427.59,PNM
2017-02-03 08:00:00,1371.48,PNM
2017-02-03 09:00:00,1344.99,PNM
2017-02-03 10:00:00,1371.83,PNM
2017-02-03 11:00:00,1412.42,PNM
2017-02-03 12:00:00,1452.31,PNM
2017-02-03 13:00:00,1497.1,PNM
2017-02-03 14:00:00,1537.51,PNM
2017-02-03 15:00:00,1643.89,PNM
2017-02-03 16:00:00,1644.73,PNM
2017-02-03 17:00:00,1626.76,PNM
2017-02-03 18:00:00,1603.96,PNM
2017-02-03 19:00:00,1573.33,PNM
2017-02-03 20:00:00,1553.81,PNM
2017-02-03 21:00:00,1536.81,PNM
2017-02-03 22:00:00,1537.95,PNM
2017-02-03 23:00:00,1559.02,PNM
2017-02-04 00:00:00,1506.03,PNM
2017-02-04 01:00:00,1598.49,PNM
2017-02-04 02:00:00,1659.6,PNM
2017-02-04 03:00:00,1704.9,PNM
2017-02-04 04:00:00,1670.5,PNM
2017-02-04 05:00:00,1599.61,PNM
2017-02-04 06:00:00,1524.33,PNM
2017-02-04 07:00:00,1454.81,PNM
2017-02-04 08:00:00,1404.61,PNM
2017-02-04 09:00:00,1373.36,PNM
2017-02-04 10:00:00,1364.93,PNM
2017-02-04 11:00:00,1374.9,PNM
2017-02-04 12:00:00,1398.44,PNM
2017-02-04 13:00:00,1431.77,PNM
2017-02-04 14:00:00,1466.64,PNM
2017-02-04 15:00:00,1512.85,PNM
2017-02-04 16:00:00,1535.44,PNM
2017-02-04 17:00:00,1522.96,PNM
2017-02-04 18:00:00,1495.87,PNM
2017-02-04 19:00:00,1468.59,PNM
2017-02-04 20:00:00,1445.05,PNM
2017-02-04 21:00:00,1425.11,PNM
2017-02-04 22:00:00,1409.87,PNM
2017-02-04 23:00:00,1402.68,PNM
2017-02-05 00:00:00,1464.05,PNM
2017-02-05 01:00:00,1579.23,PNM
2017-02-05 02:00:00,1650.69,PNM
2017-02-05 03:00:00,1698.09,PNM
2017-02-05 04:00:00,1660.4,PNM
2017-02-05 05:00:00,1586.52,PNM
2017-02-05 06:00:00,1510.34,PNM
2017-02-05 07:00:00,1440.76,PNM
2017-02-05 08:00:00,1389.05,PNM
2017-02-05 09:00:00,1352.01,PNM
2017-02-05 10:00:00,1342.42,PNM
2017-02-05 11:00:00,1356.62,PNM
2017-02-05 12:00:00,1380.16,PNM
2017-02-05 13:00:00,1415.33,PNM
2017-02-05 14:00:00,1448.34,PNM
2017-02-05 15:00:00,1498.76,PNM
2017-02-05 16:00:00,1517.02,PNM
2017-02-05 17:00:00,1516.27,PNM
2017-02-05 18:00:00,1492.31,PNM
2017-02-05 19:00:00,1466.63,PNM
2017-02-05 20:00:00,1443.3,PNM
2017-02-05 21:00:00,1422.83,PNM
2017-02-05 22:00:00,1411.36,PNM
2017-02-05 23:00:00,1412.7,PNM
2017-02-06 00:00:00,1479.15,PNM
2017-02-06 01:00:00,1593.53,PNM
2017-02-06 02:00:00,1662.66,PNM
2017-02-06 03:00:00,1705.87,PNM
2017-02-06 04:00:00,1659.23,PNM
2017-02-06 05:00:00,1568.93,PNM
2017-02-06 06:00:00,1476.95,PNM
2017-02-06 07:00:00,1392.88,PNM
2017-02-06 08:00:00,1331.68,PNM
2017-02-06 09:00:00,1304.2,PNM
2017-02-06 10:00:00,1329.01,PNM
2017-02-06 11:00:00,1369.3,PNM
2017-02-06 12:00:00,1407.23,PNM
2017-02-06 13:00:00,1451.1,PNM
2017-02-06 14:00:00,1486.41,PNM
2017-02-06 15:00:00,1585.66,PNM
2017-02-06 16:00:00,1570.83,PNM
2017-02-06 17:00:00,1543.07,PNM
2017-02-06 18:00:00,1512.35,PNM
2017-02-06 19:00:00,1495.28,PNM
2017-02-06 20:00:00,1501.75,PNM
2017-02-06 21:00:00,1502.37,PNM
2017-02-06 22:00:00,1495.42,PNM
2017-02-06 23:00:00,1478.92,PNM
2017-02-07 00:00:00,1516.82,PNM
2017-02-07 01:00:00,1620.43,PNM
2017-02-07 02:00:00,1695.75,PNM
2017-02-07 03:00:00,1735.24,PNM
2017-02-07 04:00:00,1673.82,PNM
2017-02-07 05:00:00,1583.26,PNM
2017-02-07 06:00:00,1496.27,PNM
2017-02-07 07:00:00,1408.11,PNM
2017-02-07 08:00:00,1345.94,PNM
2017-02-07 09:00:00,1314.88,PNM
2017-02-07 10:00:00,1335.75,PNM
2017-02-07 11:00:00,1375.77,PNM
2017-02-07 12:00:00,1412.73,PNM
2017-02-07 13:00:00,1450.97,PNM
2017-02-07 14:00:00,1484.23,PNM
2017-02-07 15:00:00,1575.98,PNM
2017-02-07 16:00:00,1577.91,PNM
2017-02-07 17:00:00,1549.59,PNM
2017-02-07 18:00:00,1523.81,PNM
2017-02-07 19:00:00,1506.82,PNM
2017-02-07 20:00:00,1499.69,PNM
2017-02-07 21:00:00,1498.23,PNM
2017-02-07 22:00:00,1486.66,PNM
2017-02-07 23:00:00,1468.89,PNM
2017-02-08 00:00:00,1507.77,PNM
2017-02-08 01:00:00,1618.3,PNM
2017-02-08 02:00:00,1686.16,PNM
2017-02-08 03:00:00,1718.99,PNM
2017-02-08 04:00:00,1652.97,PNM
2017-02-08 05:00:00,1560.3,PNM
2017-02-08 06:00:00,1471.77,PNM
2017-02-08 07:00:00,1385.03,PNM
2017-02-08 08:00:00,1322.98,PNM
2017-02-08 09:00:00,1293.72,PNM
2017-02-08 10:00:00,1310.24,PNM
2017-02-08 11:00:00,1342.31,PNM
2017-02-08 12:00:00,1385.23,PNM
2017-02-08 13:00:00,1428.65,PNM
2017-02-08 14:00:00,1466.92,PNM
2017-02-08 15:00:00,1558.9,PNM
2017-02-08 16:00:00,1563.17,PNM
2017-02-08 17:00:00,1529.51,PNM
2017-02-08 18:00:00,1494.61,PNM
2017-02-08 19:00:00,1468.08,PNM
2017-02-08 20:00:00,1448.15,PNM
2017-02-08 21:00:00,1438.42,PNM
2017-02-08 22:00:00,1445.48,PNM
2017-02-08 23:00:00,1461.52,PNM
2017-02-09 00:00:00,1484.21,PNM
2017-02-09 01:00:00,1593.09,PNM
2017-02-09 02:00:00,1661.3,PNM
2017-02-09 03:00:00,1699.09,PNM
2017-02-09 04:00:00,1640.79,PNM
2017-02-09 05:00:00,1554.13,PNM
2017-02-09 06:00:00,1465.89,PNM
2017-02-09 07:00:00,1387.65,PNM
2017-02-09 08:00:00,1322.39,PNM
2017-02-09 09:00:00,1296.56,PNM
2017-02-09 10:00:00,1315.61,PNM
2017-02-09 11:00:00,1352.84,PNM
2017-02-09 12:00:00,1391.27,PNM
2017-02-09 13:00:00,1430.17,PNM
2017-02-09 14:00:00,1473.16,PNM
2017-02-09 15:00:00,1574.43,PNM
2017-02-09 16:00:00,1575.15,PNM
2017-02-09 17:00:00,1553.74,PNM
2017-02-09 18:00:00,1515.79,PNM
2017-02-09 19:00:00,1488.84,PNM
2017-02-09 20:00:00,1473.73,PNM
2017-02-09 21:00:00,1470.68,PNM
2017-02-09 22:00:00,1469.64,PNM
2017-02-09 23:00:00,1473.99,PNM
2017-02-10 00:00:00,1451.95,PNM
2017-02-10 01:00:00,1562.96,PNM
2017-02-10 02:00:00,1621.19,PNM
2017-02-10 03:00:00,1663.22,PNM
2017-02-10 04:00:00,1611.33,PNM
2017-02-10 05:00:00,1522.86,PNM
2017-02-10 06:00:00,1435.06,PNM
2017-02-10 07:00:00,1351.32,PNM
2017-02-10 08:00:00,1291.0,PNM
2017-02-10 09:00:00,1270.78,PNM
2017-02-10 10:00:00,1272.68,PNM
2017-02-10 11:00:00,1304.69,PNM
2017-02-10 12:00:00,1341.56,PNM
2017-02-10 13:00:00,1383.38,PNM
2017-02-10 14:00:00,1427.61,PNM
2017-02-10 15:00:00,1521.1,PNM
2017-02-10 16:00:00,1531.59,PNM
2017-02-10 17:00:00,1511.01,PNM
2017-02-10 18:00:00,1477.87,PNM
2017-02-10 19:00:00,1455.12,PNM
2017-02-10 20:00:00,1443.67,PNM
2017-02-10 21:00:00,1439.58,PNM
2017-02-10 22:00:00,1439.71,PNM
2017-02-10 23:00:00,1456.65,PNM
2017-02-11 00:00:00,1422.49,PNM
2017-02-11 01:00:00,1515.37,PNM
2017-02-11 02:00:00,1578.75,PNM
2017-02-11 03:00:00,1629.24,PNM
2017-02-11 04:00:00,1590.54,PNM
2017-02-11 05:00:00,1513.7,PNM
2017-02-11 06:00:00,1436.14,PNM
2017-02-11 07:00:00,1360.04,PNM
2017-02-11 08:00:00,1308.84,PNM
2017-02-11 09:00:00,1275.09,PNM
2017-02-11 10:00:00,1256.12,PNM
2017-02-11 11:00:00,1262.81,PNM
2017-02-11 12:00:00,1283.13,PNM
2017-02-11 13:00:00,1306.41,PNM
2017-02-11 14:00:00,1330.79,PNM
2017-02-11 15:00:00,1374.29,PNM
2017-02-11 16:00:00,1400.63,PNM
2017-02-11 17:00:00,1399.46,PNM
2017-02-11 18:00:00,1391.12,PNM
2017-02-11 19:00:00,1387.39,PNM
2017-02-11 20:00:00,1382.48,PNM
2017-02-11 21:00:00,1377.28,PNM
2017-02-11 22:00:00,1380.22,PNM
2017-02-11 23:00:00,1380.08,PNM
2017-02-12 00:00:00,1416.59,PNM
2017-02-12 01:00:00,1517.11,PNM
2017-02-12 02:00:00,1586.03,PNM
2017-02-12 03:00:00,1637.89,PNM
2017-02-12 04:00:00,1592.58,PNM
2017-02-12 05:00:00,1518.83,PNM
2017-02-12 06:00:00,1442.88,PNM
2017-02-12 07:00:00,1371.46,PNM
2017-02-12 08:00:00,1317.51,PNM
2017-02-12 09:00:00,1282.41,PNM
2017-02-12 10:00:00,1269.52,PNM
2017-02-12 11:00:00,1274.8,PNM
2017-02-12 12:00:00,1290.64,PNM
2017-02-12 13:00:00,1312.82,PNM
2017-02-12 14:00:00,1336.51,PNM
2017-02-12 15:00:00,1387.62,PNM
2017-02-12 16:00:00,1422.0,PNM
2017-02-12 17:00:00,1446.58,PNM
2017-02-12 18:00:00,1457.85,PNM
2017-02-12 19:00:00,1456.81,PNM
2017-02-12 20:00:00,1451.81,PNM
2017-02-12 21:00:00,1442.84,PNM
2017-02-12 22:00:00,1436.83,PNM
2017-02-12 23:00:00,1422.01,PNM
2017-02-13 00:00:00,1525.76,PNM
2017-02-13 01:00:00,1626.9,PNM
2017-02-13 02:00:00,1699.05,PNM
2017-02-13 03:00:00,1751.42,PNM
2017-02-13 04:00:00,1701.88,PNM
2017-02-13 05:00:00,1616.4,PNM
2017-02-13 06:00:00,1531.7,PNM
2017-02-13 07:00:00,1461.96,PNM
2017-02-13 08:00:00,1407.01,PNM
2017-02-13 09:00:00,1389.65,PNM
2017-02-13 10:00:00,1403.11,PNM
2017-02-13 11:00:00,1427.45,PNM
2017-02-13 12:00:00,1458.72,PNM
2017-02-13 13:00:00,1492.75,PNM
2017-02-13 14:00:00,1530.73,PNM
2017-02-13 15:00:00,1607.72,PNM
2017-02-13 16:00:00,1651.41,PNM
2017-02-13 17:00:00,1672.16,PNM
2017-02-13 18:00:00,1692.48,PNM
2017-02-13 19:00:00,1716.24,PNM
2017-02-13 20:00:00,1731.87,PNM
2017-02-13 21:00:00,1741.57,PNM
2017-02-13 22:00:00,1731.69,PNM
2017-02-13 23:00:00,1733.22,PNM
2017-02-14 00:00:00,1655.52,PNM
2017-02-14 01:00:00,1731.96,PNM
2017-02-14 02:00:00,1794.4,PNM
2017-02-14 03:00:00,1810.47,PNM
2017-02-14 04:00:00,1728.49,PNM
2017-02-14 05:00:00,1641.3,PNM
2017-02-14 06:00:00,1555.87,PNM
2017-02-14 07:00:00,1484.51,PNM
2017-02-14 08:00:00,1424.21,PNM
2017-02-14 09:00:00,1403.29,PNM
2017-02-14 10:00:00,1420.98,PNM
2017-02-14 11:00:00,1446.19,PNM
2017-02-14 12:00:00,1477.71,PNM
2017-02-14 13:00:00,1516.13,PNM
2017-02-14 14:00:00,1557.41,PNM
2017-02-14 15:00:00,1645.84,PNM
2017-02-14 16:00:00,1664.95,PNM
2017-02-14 17:00:00,1670.89,PNM
2017-02-14 18:00:00,1665.33,PNM
2017-02-14 19:00:00,1652.4,PNM
2017-02-14 20:00:00,1640.0,PNM
2017-02-14 21:00:00,1626.71,PNM
2017-02-14 22:00:00,1621.17,PNM
2017-02-14 23:00:00,1633.58,PNM
2017-02-15 00:00:00,1578.62,PNM
2017-02-15 01:00:00,1705.5,PNM
2017-02-15 02:00:00,1786.08,PNM
2017-02-15 03:00:00,1800.86,PNM
2017-02-15 04:00:00,1736.99,PNM
2017-02-15 05:00:00,1650.51,PNM
2017-02-15 06:00:00,1562.96,PNM
2017-02-15 07:00:00,1484.02,PNM
2017-02-15 08:00:00,1425.06,PNM
2017-02-15 09:00:00,1400.4,PNM
2017-02-15 10:00:00,1427.28,PNM
2017-02-15 11:00:00,1465.58,PNM
2017-02-15 12:00:00,1505.83,PNM
2017-02-15 13:00:00,1548.39,PNM
2017-02-15 14:00:00,1595.22,PNM
2017-02-15 15:00:00,1696.95,PNM
2017-02-15 16:00:00,1681.49,PNM
2017-02-15 17:00:00,1648.93,PNM
2017-02-15 18:00:00,1614.02,PNM
2017-02-15 19:00:00,1585.77,PNM
2017-02-15 20:00:00,1566.67,PNM
2017-02-15 21:00:00,1558.26,PNM
2017-02-15 22:00:00,1546.56,PNM
2017-02-15 23:00:00,1560.95,PNM
2017-02-16 00:00:00,1526.1,PNM
2017-02-16 01:00:00,1666.27,PNM
2017-02-16 02:00:00,1745.6,PNM
2017-02-16 03:00:00,1770.13,PNM
2017-02-16 04:00:00,1714.94,PNM
2017-02-16 05:00:00,1626.55,PNM
2017-02-16 06:00:00,1539.0,PNM
2017-02-16 07:00:00,1462.24,PNM
2017-02-16 08:00:00,1406.9,PNM
2017-02-16 09:00:00,1379.53,PNM
2017-02-16 10:00:00,1410.56,PNM
2017-02-16 11:00:00,1452.51,PNM
2017-02-16 12:00:00,1495.56,PNM
2017-02-16 13:00:00,1537.57,PNM
2017-02-16 14:00:00,1578.17,PNM
2017-02-16 15:00:00,1672.7,PNM
2017-02-16 16:00:00,1659.46,PNM
2017-02-16 17:00:00,1629.28,PNM
2017-02-16 18:00:00,1588.0,PNM
2017-02-16 19:00:00,1558.46,PNM
2017-02-16 20:00:00,1541.95,PNM
2017-02-16 21:00:00,1531.51,PNM
2017-02-16 22:00:00,1515.97,PNM
2017-02-16 23:00:00,1526.49,PNM
2017-02-17 00:00:00,1502.14,PNM
2017-02-17 01:00:00,1629.4,PNM
2017-02-17 02:00:00,1709.0,PNM
2017-02-17 03:00:00,1741.54,PNM
2017-02-17 04:00:00,1685.37,PNM
2017-02-17 05:00:00,1595.22,PNM
2017-02-17 06:00:00,1507.28,PNM
2017-02-17 07:00:00,1427.48,PNM
2017-02-17 08:00:00,1369.76,PNM
2017-02-17 09:00:00,1336.96,PNM
2017-02-17 10:00:00,1360.58,PNM
2017-02-17 11:00:00,1402.1,PNM
2017-02-17 12:00:00,1439.67,PNM
2017-02-17 13:00:00,1479.81,PNM
2017-02-17 14:00:00,1520.35,PNM
2017-02-17 15:00:00,1608.83,PNM
2017-02-17 16:00:00,1593.67,PNM
2017-02-17 17:00:00,1560.21,PNM
2017-02-17 18:00:00,1535.43,PNM
2017-02-17 19:00:00,1505.61,PNM
2017-02-17 20:00:00,1481.08,PNM
2017-02-17 21:00:00,1470.87,PNM
2017-02-17 22:00:00,1469.75,PNM
2017-02-17 23:00:00,1463.42,PNM
2017-02-18 00:00:00,1463.44,PNM
2017-02-18 01:00:00,1571.68,PNM
2017-02-18 02:00:00,1645.76,PNM
2017-02-18 03:00:00,1691.14,PNM
2017-02-18 04:00:00,1641.39,PNM
2017-02-18 05:00:00,1562.67,PNM
2017-02-18 06:00:00,1487.46,PNM
2017-02-18 07:00:00,1421.27,PNM
2017-02-18 08:00:00,1366.29,PNM
2017-02-18 09:00:00,1333.96,PNM
2017-02-18 10:00:00,1325.7,PNM
2017-02-18 11:00:00,1333.57,PNM
2017-02-18 12:00:00,1354.55,PNM
2017-02-18 13:00:00,1385.38,PNM
2017-02-18 14:00:00,1404.35,PNM
2017-02-18 15:00:00,1440.93,PNM
2017-02-18 16:00:00,1462.88,PNM
2017-02-18 17:00:00,1470.44,PNM
2017-02-18 18:00:00,1456.33,PNM
2017-02-18 19:00:00,1444.11,PNM
2017-02-18 20:00:00,1439.2,PNM
2017-02-18 21:00:00,1432.37,PNM
2017-02-18 22:00:00,1412.67,PNM
2017-02-18 23:00:00,1380.18,PNM
2017-02-19 00:00:00,1442.95,PNM
2017-02-19 01:00:00,1554.66,PNM
2017-02-19 02:00:00,1626.02,PNM
2017-02-19 03:00:00,1678.3,PNM
2017-02-19 04:00:00,1630.2,PNM
2017-02-19 05:00:00,1552.62,PNM
2017-02-19 06:00:00,1475.71,PNM
2017-02-19 07:00:00,1401.99,PNM
2017-02-19 08:00:00,1346.69,PNM
2017-02-19 09:00:00,1319.8,PNM
2017-02-19 10:00:00,1312.79,PNM
2017-02-19 11:00:00,1329.83,PNM
2017-02-19 12:00:00,1351.93,PNM
2017-02-19 13:00:00,1386.26,PNM
2017-02-19 14:00:00,1411.51,PNM
2017-02-19 15:00:00,1444.05,PNM
2017-02-19 16:00:00,1459.92,PNM
2017-02-19 17:00:00,1493.52,PNM
2017-02-19 18:00:00,1507.4,PNM
2017-02-19 19:00:00,1486.67,PNM
2017-02-19 20:00:00,1479.94,PNM
2017-02-19 21:00:00,1468.66,PNM
2017-02-19 22:00:00,1455.62,PNM
2017-02-19 23:00:00,1434.59,PNM
2017-02-20 00:00:00,1419.09,PNM
2017-02-20 01:00:00,1530.56,PNM
2017-02-20 02:00:00,1607.85,PNM
2017-02-20 03:00:00,1603.49,PNM
2017-02-20 04:00:00,1563.76,PNM
2017-02-20 05:00:00,1502.69,PNM
2017-02-20 06:00:00,1438.82,PNM
2017-02-20 07:00:00,1373.87,PNM
2017-02-20 08:00:00,1317.84,PNM
2017-02-20 09:00:00,1294.36,PNM
2017-02-20 10:00:00,1294.39,PNM
2017-02-20 11:00:00,1312.1,PNM
2017-02-20 12:00:00,1340.33,PNM
2017-02-20 13:00:00,1366.61,PNM
2017-02-20 14:00:00,1396.99,PNM
2017-02-20 15:00:00,1478.23,PNM
2017-02-20 16:00:00,1481.52,PNM
2017-02-20 17:00:00,1480.57,PNM
2017-02-20 18:00:00,1472.0,PNM
2017-02-20 19:00:00,1466.18,PNM
2017-02-20 20:00:00,1449.44,PNM
2017-02-20 21:00:00,1430.25,PNM
2017-02-20 22:00:00,1415.9,PNM
2017-02-20 23:00:00,1414.14,PNM
2017-02-21 00:00:00,1482.7,PNM
2017-02-21 01:00:00,1601.14,PNM
2017-02-21 02:00:00,1673.17,PNM
2017-02-21 03:00:00,1711.01,PNM
2017-02-21 04:00:00,1654.05,PNM
2017-02-21 05:00:00,1565.22,PNM
2017-02-21 06:00:00,1476.94,PNM
2017-02-21 07:00:00,1395.73,PNM
2017-02-21 08:00:00,1339.59,PNM
2017-02-21 09:00:00,1309.82,PNM
2017-02-21 10:00:00,1327.74,PNM
2017-02-21 11:00:00,1367.04,PNM
2017-02-21 12:00:00,1405.3,PNM
2017-02-21 13:00:00,1445.32,PNM
2017-02-21 14:00:00,1500.03,PNM
2017-02-21 15:00:00,1575.12,PNM
2017-02-21 16:00:00,1565.55,PNM
2017-02-21 17:00:00,1531.58,PNM
2017-02-21 18:00:00,1488.47,PNM
2017-02-21 19:00:00,1455.58,PNM
2017-02-21 20:00:00,1440.77,PNM
2017-02-21 21:00:00,1434.85,PNM
2017-02-21 22:00:00,1440.73,PNM
2017-02-21 23:00:00,1435.76,PNM
2017-02-22 00:00:00,1456.13,PNM
2017-02-22 01:00:00,1562.79,PNM
2017-02-22 02:00:00,1627.67,PNM
2017-02-22 03:00:00,1666.73,PNM
2017-02-22 04:00:00,1618.21,PNM
2017-02-22 05:00:00,1529.14,PNM
2017-02-22 06:00:00,1441.36,PNM
2017-02-22 07:00:00,1357.02,PNM
2017-02-22 08:00:00,1297.85,PNM
2017-02-22 09:00:00,1276.71,PNM
2017-02-22 10:00:00,1282.4,PNM
2017-02-22 11:00:00,1310.99,PNM
2017-02-22 12:00:00,1345.78,PNM
2017-02-22 13:00:00,1393.06,PNM
2017-02-22 14:00:00,1456.21,PNM
2017-02-22 15:00:00,1538.66,PNM
2017-02-22 16:00:00,1528.82,PNM
2017-02-22 17:00:00,1500.83,PNM
2017-02-22 18:00:00,1462.84,PNM
2017-02-22 19:00:00,1452.85,PNM
2017-02-22 20:00:00,1450.53,PNM
2017-02-22 21:00:00,1455.01,PNM
