Time_UTC,Load,BA
2017-01-27 11:00:00,21078.63,TVA
2017-01-27 12:00:00,21530.7,TVA
2017-01-27 13:00:00,22043.34,TVA
2017-01-27 14:00:00,22927.85,TVA
2017-01-27 15:00:00,22185.95,TVA
2017-01-27 16:00:00,21259.99,TVA
2017-01-27 17:00:00,20561.9,TVA
2017-01-27 18:00:00,19901.74,TVA
2017-01-27 19:00:00,19356.53,TVA
2017-01-27 20:00:00,18975.98,TVA
2017-01-27 21:00:00,18716.92,TVA
2017-01-27 22:00:00,18635.19,TVA
2017-01-27 23:00:00,19248.45,TVA
2017-01-28 00:00:00,19680.32,TVA
2017-01-28 01:00:00,20380.9,TVA
2017-01-28 02:00:00,20864.53,TVA
2017-01-28 03:00:00,20648.48,TVA
2017-01-28 04:00:00,20281.03,TVA
2017-01-28 05:00:00,19825.27,TVA
2017-01-28 06:00:00,19429.53,TVA
2017-01-28 07:00:00,19336.93,TVA
2017-01-28 08:00:00,19422.23,TVA
2017-01-28 09:00:00,19532.29,TVA
2017-01-28 10:00:00,19747.62,TVA
2017-01-28 11:00:00,20005.28,TVA
2017-01-28 12:00:00,20196.61,TVA
2017-01-28 13:00:00,20468.09,TVA
2017-01-28 14:00:00,20875.13,TVA
2017-01-28 15:00:00,19682.88,TVA
2017-01-28 16:00:00,18894.6,TVA
2017-01-28 17:00:00,18022.04,TVA
2017-01-28 18:00:00,17270.41,TVA
2017-01-28 19:00:00,16732.98,TVA
2017-01-28 20:00:00,16646.93,TVA
2017-01-28 21:00:00,16672.24,TVA
2017-01-28 22:00:00,16701.2,TVA
2017-01-28 23:00:00,16885.97,TVA
2017-01-29 00:00:00,18851.29,TVA
2017-01-29 01:00:00,19530.21,TVA
2017-01-29 02:00:00,20027.31,TVA
2017-01-29 03:00:00,19668.51,TVA
2017-01-29 04:00:00,19090.41,TVA
2017-01-29 05:00:00,18527.08,TVA
2017-01-29 06:00:00,18118.46,TVA
2017-01-29 07:00:00,18163.95,TVA
2017-01-29 08:00:00,18243.98,TVA
2017-01-29 09:00:00,18386.67,TVA
2017-01-29 10:00:00,18609.35,TVA
2017-01-29 11:00:00,18745.85,TVA
2017-01-29 12:00:00,18788.3,TVA
2017-01-29 13:00:00,18959.5,TVA
2017-01-29 14:00:00,19465.86,TVA
2017-01-29 15:00:00,18819.54,TVA
2017-01-29 16:00:00,18248.76,TVA
2017-01-29 17:00:00,17940.36,TVA
2017-01-29 18:00:00,17964.15,TVA
2017-01-29 19:00:00,17910.41,TVA
2017-01-29 20:00:00,17985.88,TVA
2017-01-29 21:00:00,18039.55,TVA
2017-01-29 22:00:00,18063.43,TVA
2017-01-29 23:00:00,18282.26,TVA
2017-01-30 00:00:00,21445.14,TVA
2017-01-30 01:00:00,22160.13,TVA
2017-01-30 02:00:00,22455.87,TVA
2017-01-30 03:00:00,22075.73,TVA
2017-01-30 04:00:00,21564.44,TVA
2017-01-30 05:00:00,21005.53,TVA
2017-01-30 06:00:00,20312.47,TVA
2017-01-30 07:00:00,20028.48,TVA
2017-01-30 08:00:00,20385.52,TVA
2017-01-30 09:00:00,20861.87,TVA
2017-01-30 10:00:00,21454.44,TVA
2017-01-30 11:00:00,21989.62,TVA
2017-01-30 12:00:00,22298.6,TVA
2017-01-30 13:00:00,22557.61,TVA
2017-01-30 14:00:00,23171.77,TVA
2017-01-30 15:00:00,21859.34,TVA
2017-01-30 16:00:00,20757.39,TVA
2017-01-30 17:00:00,19698.96,TVA
2017-01-30 18:00:00,18686.54,TVA
2017-01-30 19:00:00,17990.69,TVA
2017-01-30 20:00:00,17785.39,TVA
2017-01-30 21:00:00,17714.65,TVA
2017-01-30 22:00:00,17593.65,TVA
2017-01-30 23:00:00,18218.82,TVA
2017-01-31 00:00:00,19407.99,TVA
2017-01-31 01:00:00,20055.49,TVA
2017-01-31 02:00:00,20273.09,TVA
2017-01-31 03:00:00,19742.88,TVA
2017-01-31 04:00:00,18899.87,TVA
2017-01-31 05:00:00,18075.94,TVA
2017-01-31 06:00:00,17282.26,TVA
2017-01-31 07:00:00,16566.81,TVA
2017-01-31 08:00:00,16239.27,TVA
2017-01-31 09:00:00,16430.22,TVA
2017-01-31 10:00:00,16782.33,TVA
2017-01-31 11:00:00,17142.64,TVA
2017-01-31 12:00:00,17697.12,TVA
2017-01-31 13:00:00,18650.6,TVA
2017-01-31 14:00:00,19311.39,TVA
2017-01-31 15:00:00,18346.96,TVA
2017-01-31 16:00:00,17690.56,TVA
2017-01-31 17:00:00,17190.28,TVA
2017-01-31 18:00:00,16804.37,TVA
2017-01-31 19:00:00,16524.84,TVA
2017-01-31 20:00:00,16393.35,TVA
2017-01-31 21:00:00,16253.35,TVA
2017-01-31 22:00:00,16239.17,TVA
2017-01-31 23:00:00,16466.12,TVA
2017-02-01 00:00:00,17204.96,TVA
2017-02-01 01:00:00,17634.85,TVA
2017-02-01 02:00:00,17814.83,TVA
2017-02-01 03:00:00,17328.56,TVA
2017-02-01 04:00:00,16610.47,TVA
2017-02-01 05:00:00,15950.82,TVA
2017-02-01 06:00:00,15225.07,TVA
2017-02-01 07:00:00,14590.4,TVA
2017-02-01 08:00:00,14480.15,TVA
2017-02-01 09:00:00,14844.12,TVA
2017-02-01 10:00:00,15335.57,TVA
2017-02-01 11:00:00,15955.51,TVA
2017-02-01 12:00:00,16475.2,TVA
2017-02-01 13:00:00,17383.94,TVA
2017-02-01 14:00:00,18083.18,TVA
2017-02-01 15:00:00,17332.66,TVA
2017-02-01 16:00:00,16745.6,TVA
2017-02-01 17:00:00,16304.78,TVA
2017-02-01 18:00:00,16028.23,TVA
2017-02-01 19:00:00,15887.23,TVA
2017-02-01 20:00:00,15817.88,TVA
2017-02-01 21:00:00,15811.18,TVA
2017-02-01 22:00:00,15953.88,TVA
2017-02-01 23:00:00,16139.82,TVA
2017-02-02 00:00:00,16997.17,TVA
2017-02-02 01:00:00,17424.22,TVA
2017-02-02 02:00:00,17811.9,TVA
2017-02-02 03:00:00,17213.41,TVA
2017-02-02 04:00:00,16449.79,TVA
2017-02-02 05:00:00,15705.82,TVA
2017-02-02 06:00:00,15170.14,TVA
2017-02-02 07:00:00,14727.59,TVA
2017-02-02 08:00:00,14853.18,TVA
2017-02-02 09:00:00,15459.78,TVA
2017-02-02 10:00:00,16175.41,TVA
2017-02-02 11:00:00,16904.06,TVA
2017-02-02 12:00:00,17599.51,TVA
2017-02-02 13:00:00,18402.53,TVA
2017-02-02 14:00:00,19698.04,TVA
2017-02-02 15:00:00,19996.45,TVA
2017-02-02 16:00:00,20052.45,TVA
2017-02-02 17:00:00,19854.73,TVA
2017-02-02 18:00:00,19429.92,TVA
2017-02-02 19:00:00,19323.71,TVA
2017-02-02 20:00:00,19414.38,TVA
2017-02-02 21:00:00,19303.79,TVA
2017-02-02 22:00:00,19510.67,TVA
2017-02-02 23:00:00,19979.43,TVA
2017-02-03 00:00:00,20815.24,TVA
2017-02-03 01:00:00,21359.86,TVA
2017-02-03 02:00:00,21529.65,TVA
2017-02-03 03:00:00,20844.55,TVA
2017-02-03 04:00:00,20235.08,TVA
2017-02-03 05:00:00,19580.43,TVA
2017-02-03 06:00:00,18993.61,TVA
2017-02-03 07:00:00,18573.8,TVA
2017-02-03 08:00:00,18664.28,TVA
2017-02-03 09:00:00,19236.1,TVA
2017-02-03 10:00:00,19743.29,TVA
2017-02-03 11:00:00,20358.45,TVA
2017-02-03 12:00:00,20898.62,TVA
2017-02-03 13:00:00,21537.14,TVA
2017-02-03 14:00:00,22477.85,TVA
2017-02-03 15:00:00,23248.24,TVA
2017-02-03 16:00:00,22811.19,TVA
2017-02-03 17:00:00,21950.22,TVA
2017-02-03 18:00:00,20600.91,TVA
2017-02-03 19:00:00,20045.88,TVA
2017-02-03 20:00:00,19271.5,TVA
2017-02-03 21:00:00,18961.03,TVA
2017-02-03 22:00:00,18978.74,TVA
2017-02-03 23:00:00,19532.29,TVA
2017-02-04 00:00:00,20640.77,TVA
2017-02-04 01:00:00,21492.33,TVA
2017-02-04 02:00:00,22120.16,TVA
2017-02-04 03:00:00,21864.65,TVA
2017-02-04 04:00:00,21411.14,TVA
2017-02-04 05:00:00,20881.57,TVA
2017-02-04 06:00:00,20385.06,TVA
2017-02-04 07:00:00,20399.52,TVA
2017-02-04 08:00:00,20566.94,TVA
2017-02-04 09:00:00,20726.78,TVA
2017-02-04 10:00:00,21025.02,TVA
2017-02-04 11:00:00,21394.81,TVA
2017-02-04 12:00:00,21755.83,TVA
2017-02-04 13:00:00,22392.48,TVA
2017-02-04 14:00:00,22983.63,TVA
2017-02-04 15:00:00,21974.85,TVA
2017-02-04 16:00:00,20835.55,TVA
2017-02-04 17:00:00,19730.56,TVA
2017-02-04 18:00:00,18783.35,TVA
2017-02-04 19:00:00,18001.84,TVA
2017-02-04 20:00:00,17209.59,TVA
2017-02-04 21:00:00,17137.82,TVA
2017-02-04 22:00:00,17307.94,TVA
2017-02-04 23:00:00,17872.08,TVA
2017-02-05 00:00:00,19013.72,TVA
2017-02-05 01:00:00,19681.42,TVA
2017-02-05 02:00:00,20165.13,TVA
2017-02-05 03:00:00,19406.69,TVA
2017-02-05 04:00:00,18652.68,TVA
2017-02-05 05:00:00,17860.26,TVA
2017-02-05 06:00:00,17079.64,TVA
2017-02-05 07:00:00,16627.98,TVA
2017-02-05 08:00:00,16345.57,TVA
2017-02-05 09:00:00,16168.11,TVA
2017-02-05 10:00:00,16400.91,TVA
2017-02-05 11:00:00,16651.38,TVA
2017-02-05 12:00:00,16926.04,TVA
2017-02-05 13:00:00,17256.71,TVA
2017-02-05 14:00:00,17817.87,TVA
2017-02-05 15:00:00,18057.97,TVA
2017-02-05 16:00:00,17789.41,TVA
2017-02-05 17:00:00,17503.27,TVA
2017-02-05 18:00:00,16969.25,TVA
2017-02-05 19:00:00,16395.82,TVA
2017-02-05 20:00:00,16004.36,TVA
2017-02-05 21:00:00,15807.22,TVA
2017-02-05 22:00:00,15612.98,TVA
2017-02-05 23:00:00,15527.1,TVA
2017-02-06 00:00:00,17680.58,TVA
2017-02-06 01:00:00,18203.8,TVA
2017-02-06 02:00:00,18509.46,TVA
2017-02-06 03:00:00,17853.14,TVA
2017-02-06 04:00:00,17204.26,TVA
2017-02-06 05:00:00,16579.67,TVA
2017-02-06 06:00:00,15915.76,TVA
2017-02-06 07:00:00,15449.65,TVA
2017-02-06 08:00:00,15434.51,TVA
2017-02-06 09:00:00,15734.19,TVA
2017-02-06 10:00:00,16231.65,TVA
2017-02-06 11:00:00,16707.26,TVA
2017-02-06 12:00:00,17079.83,TVA
2017-02-06 13:00:00,17520.2,TVA
2017-02-06 14:00:00,18212.11,TVA
2017-02-06 15:00:00,17997.61,TVA
2017-02-06 16:00:00,17423.54,TVA
2017-02-06 17:00:00,17025.48,TVA
2017-02-06 18:00:00,16699.41,TVA
2017-02-06 19:00:00,16427.59,TVA
2017-02-06 20:00:00,16248.49,TVA
2017-02-06 21:00:00,16325.62,TVA
2017-02-06 22:00:00,16403.22,TVA
2017-02-06 23:00:00,16419.8,TVA
2017-02-07 00:00:00,16790.88,TVA
2017-02-07 01:00:00,16855.81,TVA
2017-02-07 02:00:00,17152.34,TVA
2017-02-07 03:00:00,16285.94,TVA
2017-02-07 04:00:00,15398.31,TVA
2017-02-07 05:00:00,14554.66,TVA
2017-02-07 06:00:00,13739.55,TVA
2017-02-07 07:00:00,13023.28,TVA
2017-02-07 08:00:00,12738.96,TVA
2017-02-07 09:00:00,12765.25,TVA
2017-02-07 10:00:00,13167.25,TVA
2017-02-07 11:00:00,13693.63,TVA
2017-02-07 12:00:00,14180.1,TVA
2017-02-07 13:00:00,14974.91,TVA
2017-02-07 14:00:00,15967.74,TVA
2017-02-07 15:00:00,16125.49,TVA
2017-02-07 16:00:00,16004.76,TVA
2017-02-07 17:00:00,15977.04,TVA
2017-02-07 18:00:00,15998.42,TVA
2017-02-07 19:00:00,16066.54,TVA
2017-02-07 20:00:00,16169.0,TVA
2017-02-07 21:00:00,16207.1,TVA
2017-02-07 22:00:00,16241.28,TVA
2017-02-07 23:00:00,16321.67,TVA
2017-02-08 00:00:00,16713.02,TVA
2017-02-08 01:00:00,16910.29,TVA
2017-02-08 02:00:00,17135.52,TVA
2017-02-08 03:00:00,16265.39,TVA
2017-02-08 04:00:00,15386.21,TVA
2017-02-08 05:00:00,14555.41,TVA
2017-02-08 06:00:00,13761.34,TVA
2017-02-08 07:00:00,13165.81,TVA
2017-02-08 08:00:00,13045.7,TVA
2017-02-08 09:00:00,13411.35,TVA
2017-02-08 10:00:00,13966.75,TVA
2017-02-08 11:00:00,14536.3,TVA
2017-02-08 12:00:00,15077.37,TVA
2017-02-08 13:00:00,15682.84,TVA
2017-02-08 14:00:00,16422.57,TVA
2017-02-08 15:00:00,16755.36,TVA
2017-02-08 16:00:00,16600.4,TVA
2017-02-08 17:00:00,16279.4,TVA
2017-02-08 18:00:00,16031.21,TVA
2017-02-08 19:00:00,15949.9,TVA
2017-02-08 20:00:00,15859.0,TVA
2017-02-08 21:00:00,15872.03,TVA
2017-02-08 22:00:00,15960.14,TVA
2017-02-08 23:00:00,16126.18,TVA
2017-02-09 00:00:00,16734.47,TVA
2017-02-09 01:00:00,17219.62,TVA
2017-02-09 02:00:00,17606.61,TVA
2017-02-09 03:00:00,16943.81,TVA
2017-02-09 04:00:00,16467.82,TVA
2017-02-09 05:00:00,16414.87,TVA
2017-02-09 06:00:00,16382.71,TVA
2017-02-09 07:00:00,16403.43,TVA
2017-02-09 08:00:00,16757.84,TVA
2017-02-09 09:00:00,17607.08,TVA
2017-02-09 10:00:00,18604.07,TVA
2017-02-09 11:00:00,19463.69,TVA
2017-02-09 12:00:00,20231.63,TVA
2017-02-09 13:00:00,21026.92,TVA
2017-02-09 14:00:00,22843.03,TVA
2017-02-09 15:00:00,23046.71,TVA
2017-02-09 16:00:00,22595.19,TVA
2017-02-09 17:00:00,21893.93,TVA
2017-02-09 18:00:00,21090.04,TVA
2017-02-09 19:00:00,20287.99,TVA
2017-02-09 20:00:00,19844.32,TVA
2017-02-09 21:00:00,19763.1,TVA
2017-02-09 22:00:00,19913.15,TVA
2017-02-09 23:00:00,20372.24,TVA
2017-02-10 00:00:00,21751.92,TVA
2017-02-10 01:00:00,22485.94,TVA
2017-02-10 02:00:00,22823.19,TVA
2017-02-10 03:00:00,22521.49,TVA
2017-02-10 04:00:00,21979.84,TVA
2017-02-10 05:00:00,21429.25,TVA
2017-02-10 06:00:00,20881.18,TVA
2017-02-10 07:00:00,20867.05,TVA
2017-02-10 08:00:00,20787.9,TVA
2017-02-10 09:00:00,21002.88,TVA
2017-02-10 10:00:00,21221.97,TVA
2017-02-10 11:00:00,21513.18,TVA
2017-02-10 12:00:00,21773.65,TVA
2017-02-10 13:00:00,22212.21,TVA
2017-02-10 14:00:00,22392.76,TVA
2017-02-10 15:00:00,21014.97,TVA
2017-02-10 16:00:00,19585.79,TVA
2017-02-10 17:00:00,18322.16,TVA
2017-02-10 18:00:00,17516.62,TVA
2017-02-10 19:00:00,16988.76,TVA
2017-02-10 20:00:00,16599.94,TVA
2017-02-10 21:00:00,16265.55,TVA
2017-02-10 22:00:00,16056.13,TVA
2017-02-10 23:00:00,16106.28,TVA
2017-02-11 00:00:00,16936.56,TVA
2017-02-11 01:00:00,17453.96,TVA
2017-02-11 02:00:00,17911.24,TVA
2017-02-11 03:00:00,17291.47,TVA
2017-02-11 04:00:00,16527.46,TVA
2017-02-11 05:00:00,15701.38,TVA
2017-02-11 06:00:00,14872.25,TVA
2017-02-11 07:00:00,14118.67,TVA
2017-02-11 08:00:00,13664.37,TVA
2017-02-11 09:00:00,13360.53,TVA
2017-02-11 10:00:00,13287.48,TVA
2017-02-11 11:00:00,13675.87,TVA
2017-02-11 12:00:00,14098.1,TVA
2017-02-11 13:00:00,14856.69,TVA
2017-02-11 14:00:00,15481.53,TVA
2017-02-11 15:00:00,15678.26,TVA
2017-02-11 16:00:00,15578.96,TVA
2017-02-11 17:00:00,15441.8,TVA
2017-02-11 18:00:00,15307.65,TVA
2017-02-11 19:00:00,15103.14,TVA
2017-02-11 20:00:00,14921.81,TVA
2017-02-11 21:00:00,14709.31,TVA
2017-02-11 22:00:00,14374.56,TVA
2017-02-11 23:00:00,14030.68,TVA
2017-02-12 00:00:00,15487.76,TVA
2017-02-12 01:00:00,15709.82,TVA
2017-02-12 02:00:00,16028.54,TVA
2017-02-12 03:00:00,15392.53,TVA
2017-02-12 04:00:00,14651.79,TVA
2017-02-12 05:00:00,13918.3,TVA
2017-02-12 06:00:00,13152.82,TVA
2017-02-12 07:00:00,12453.42,TVA
2017-02-12 08:00:00,12114.94,TVA
2017-02-12 09:00:00,12049.6,TVA
2017-02-12 10:00:00,11876.34,TVA
2017-02-12 11:00:00,12084.97,TVA
2017-02-12 12:00:00,12367.04,TVA
2017-02-12 13:00:00,12697.78,TVA
2017-02-12 14:00:00,13092.55,TVA
2017-02-12 15:00:00,13513.27,TVA
2017-02-12 16:00:00,13915.34,TVA
2017-02-12 17:00:00,14053.03,TVA
2017-02-12 18:00:00,14145.4,TVA
2017-02-12 19:00:00,14372.81,TVA
2017-02-12 20:00:00,14630.55,TVA
2017-02-12 21:00:00,14756.12,TVA
2017-02-12 22:00:00,14842.8,TVA
2017-02-12 23:00:00,14836.5,TVA
2017-02-13 00:00:00,17121.64,TVA
2017-02-13 01:00:00,17473.89,TVA
2017-02-13 02:00:00,17809.15,TVA
2017-02-13 03:00:00,16878.46,TVA
2017-02-13 04:00:00,16145.95,TVA
2017-02-13 05:00:00,15867.51,TVA
2017-02-13 06:00:00,15532.33,TVA
2017-02-13 07:00:00,15302.12,TVA
2017-02-13 08:00:00,15454.72,TVA
2017-02-13 09:00:00,16313.35,TVA
2017-02-13 10:00:00,17193.9,TVA
2017-02-13 11:00:00,17942.53,TVA
2017-02-13 12:00:00,18581.83,TVA
2017-02-13 13:00:00,19996.31,TVA
2017-02-13 14:00:00,20915.68,TVA
2017-02-13 15:00:00,20359.13,TVA
2017-02-13 16:00:00,19662.55,TVA
2017-02-13 17:00:00,18756.55,TVA
2017-02-13 18:00:00,17908.23,TVA
2017-02-13 19:00:00,17377.34,TVA
2017-02-13 20:00:00,17150.84,TVA
2017-02-13 21:00:00,17273.63,TVA
2017-02-13 22:00:00,17252.49,TVA
2017-02-13 23:00:00,17581.75,TVA
2017-02-14 00:00:00,18470.95,TVA
2017-02-14 01:00:00,19148.19,TVA
2017-02-14 02:00:00,19475.8,TVA
2017-02-14 03:00:00,19165.52,TVA
2017-02-14 04:00:00,18612.93,TVA
2017-02-14 05:00:00,18050.99,TVA
2017-02-14 06:00:00,17499.68,TVA
2017-02-14 07:00:00,17098.85,TVA
2017-02-14 08:00:00,17133.28,TVA
2017-02-14 09:00:00,17585.6,TVA
2017-02-14 10:00:00,18010.55,TVA
2017-02-14 11:00:00,18580.92,TVA
2017-02-14 12:00:00,19050.78,TVA
2017-02-14 13:00:00,19777.03,TVA
2017-02-14 14:00:00,20619.26,TVA
2017-02-14 15:00:00,20149.22,TVA
2017-02-14 16:00:00,19678.75,TVA
2017-02-14 17:00:00,19237.4,TVA
2017-02-14 18:00:00,19010.53,TVA
2017-02-14 19:00:00,18721.74,TVA
2017-02-14 20:00:00,18620.05,TVA
2017-02-14 21:00:00,18447.27,TVA
2017-02-14 22:00:00,18257.74,TVA
2017-02-14 23:00:00,18451.87,TVA
2017-02-15 00:00:00,18822.46,TVA
2017-02-15 01:00:00,19190.11,TVA
2017-02-15 02:00:00,19349.52,TVA
2017-02-15 03:00:00,18515.11,TVA
2017-02-15 04:00:00,17814.18,TVA
2017-02-15 05:00:00,17080.48,TVA
2017-02-15 06:00:00,16400.53,TVA
2017-02-15 07:00:00,15860.15,TVA
2017-02-15 08:00:00,15750.56,TVA
2017-02-15 09:00:00,16014.41,TVA
2017-02-15 10:00:00,16429.98,TVA
2017-02-15 11:00:00,16918.55,TVA
2017-02-15 12:00:00,17395.75,TVA
2017-02-15 13:00:00,18183.42,TVA
2017-02-15 14:00:00,19257.62,TVA
2017-02-15 15:00:00,19503.08,TVA
2017-02-15 16:00:00,19249.2,TVA
2017-02-15 17:00:00,18960.82,TVA
2017-02-15 18:00:00,18234.19,TVA
2017-02-15 19:00:00,17711.27,TVA
2017-02-15 20:00:00,17445.25,TVA
2017-02-15 21:00:00,17329.62,TVA
2017-02-15 22:00:00,17539.49,TVA
2017-02-15 23:00:00,17778.42,TVA
2017-02-16 00:00:00,19403.54,TVA
2017-02-16 01:00:00,20204.29,TVA
2017-02-16 02:00:00,20683.78,TVA
2017-02-16 03:00:00,20490.51,TVA
2017-02-16 04:00:00,19950.4,TVA
2017-02-16 05:00:00,19367.05,TVA
2017-02-16 06:00:00,18833.46,TVA
2017-02-16 07:00:00,18801.7,TVA
2017-02-16 08:00:00,18967.86,TVA
2017-02-16 09:00:00,19379.01,TVA
2017-02-16 10:00:00,19814.08,TVA
2017-02-16 11:00:00,20278.92,TVA
2017-02-16 12:00:00,20741.32,TVA
2017-02-16 13:00:00,21781.26,TVA
2017-02-16 14:00:00,21911.18,TVA
2017-02-16 15:00:00,20460.49,TVA
2017-02-16 16:00:00,19234.78,TVA
2017-02-16 17:00:00,18343.22,TVA
2017-02-16 18:00:00,17625.08,TVA
2017-02-16 19:00:00,17023.04,TVA
2017-02-16 20:00:00,16759.61,TVA
2017-02-16 21:00:00,16857.08,TVA
2017-02-16 22:00:00,16892.73,TVA
2017-02-16 23:00:00,17191.48,TVA
2017-02-17 00:00:00,18221.29,TVA
2017-02-17 01:00:00,18934.72,TVA
2017-02-17 02:00:00,19290.95,TVA
2017-02-17 03:00:00,18976.44,TVA
2017-02-17 04:00:00,18352.36,TVA
2017-02-17 05:00:00,17732.98,TVA
2017-02-17 06:00:00,17073.5,TVA
2017-02-17 07:00:00,16527.58,TVA
2017-02-17 08:00:00,16647.61,TVA
2017-02-17 09:00:00,17178.52,TVA
2017-02-17 10:00:00,17697.72,TVA
2017-02-17 11:00:00,18167.35,TVA
2017-02-17 12:00:00,18608.18,TVA
2017-02-17 13:00:00,19589.36,TVA
2017-02-17 14:00:00,19591.71,TVA
2017-02-17 15:00:00,18126.53,TVA
2017-02-17 16:00:00,17217.04,TVA
2017-02-17 17:00:00,16507.42,TVA
2017-02-17 18:00:00,16026.71,TVA
2017-02-17 19:00:00,15721.27,TVA
2017-02-17 20:00:00,15625.15,TVA
2017-02-17 21:00:00,15608.18,TVA
2017-02-17 22:00:00,15642.48,TVA
2017-02-17 23:00:00,15798.39,TVA
2017-02-18 00:00:00,16135.27,TVA
2017-02-18 01:00:00,16521.43,TVA
2017-02-18 02:00:00,17045.02,TVA
2017-02-18 03:00:00,16524.25,TVA
2017-02-18 04:00:00,15944.84,TVA
2017-02-18 05:00:00,15285.62,TVA
2017-02-18 06:00:00,14592.65,TVA
2017-02-18 07:00:00,14194.57,TVA
2017-02-18 08:00:00,13875.0,TVA
2017-02-18 09:00:00,13701.28,TVA
2017-02-18 10:00:00,13849.26,TVA
2017-02-18 11:00:00,14235.31,TVA
2017-02-18 12:00:00,14605.48,TVA
2017-02-18 13:00:00,15250.11,TVA
2017-02-18 14:00:00,15812.38,TVA
2017-02-18 15:00:00,15925.45,TVA
2017-02-18 16:00:00,15868.05,TVA
2017-02-18 17:00:00,15760.5,TVA
2017-02-18 18:00:00,15601.95,TVA
2017-02-18 19:00:00,15482.84,TVA
2017-02-18 20:00:00,15392.4,TVA
2017-02-18 21:00:00,15284.88,TVA
2017-02-18 22:00:00,15177.2,TVA
2017-02-18 23:00:00,15023.92,TVA
2017-02-19 00:00:00,15889.18,TVA
2017-02-19 01:00:00,16074.04,TVA
2017-02-19 02:00:00,16376.61,TVA
2017-02-19 03:00:00,15577.2,TVA
2017-02-19 04:00:00,14851.33,TVA
2017-02-19 05:00:00,14200.19,TVA
2017-02-19 06:00:00,13567.1,TVA
2017-02-19 07:00:00,13316.96,TVA
2017-02-19 08:00:00,13119.23,TVA
2017-02-19 09:00:00,13092.43,TVA
2017-02-19 10:00:00,13190.82,TVA
2017-02-19 11:00:00,13559.6,TVA
2017-02-19 12:00:00,13922.01,TVA
2017-02-19 13:00:00,14445.83,TVA
2017-02-19 14:00:00,14427.3,TVA
2017-02-19 15:00:00,14086.01,TVA
2017-02-19 16:00:00,13782.57,TVA
2017-02-19 17:00:00,13582.67,TVA
2017-02-19 18:00:00,13389.75,TVA
2017-02-19 19:00:00,13575.95,TVA
2017-02-19 20:00:00,13864.35,TVA
2017-02-19 21:00:00,14310.45,TVA
2017-02-19 22:00:00,14427.14,TVA
2017-02-19 23:00:00,14322.57,TVA
2017-02-20 00:00:00,15719.1,TVA
2017-02-20 01:00:00,15766.05,TVA
2017-02-20 02:00:00,15766.86,TVA
2017-02-20 03:00:00,15169.15,TVA
2017-02-20 04:00:00,14614.96,TVA
2017-02-20 05:00:00,13877.39,TVA
2017-02-20 06:00:00,13345.05,TVA
2017-02-20 07:00:00,13122.8,TVA
2017-02-20 08:00:00,12978.01,TVA
2017-02-20 09:00:00,13215.89,TVA
2017-02-20 10:00:00,13622.97,TVA
2017-02-20 11:00:00,14060.66,TVA
2017-02-20 12:00:00,14607.9,TVA
2017-02-20 13:00:00,15668.51,TVA
2017-02-20 14:00:00,16013.39,TVA
2017-02-20 15:00:00,16039.4,TVA
2017-02-20 16:00:00,15861.42,TVA
2017-02-20 17:00:00,15712.52,TVA
2017-02-20 18:00:00,16152.92,TVA
2017-02-20 19:00:00,16870.57,TVA
2017-02-20 20:00:00,17293.09,TVA
2017-02-20 21:00:00,17414.55,TVA
2017-02-20 22:00:00,17102.19,TVA
2017-02-20 23:00:00,16567.69,TVA
2017-02-21 00:00:00,17538.48,TVA
2017-02-21 01:00:00,17409.49,TVA
2017-02-21 02:00:00,17441.84,TVA
2017-02-21 03:00:00,16470.26,TVA
2017-02-21 04:00:00,15505.33,TVA
2017-02-21 05:00:00,14579.94,TVA
2017-02-21 06:00:00,13719.43,TVA
2017-02-21 07:00:00,12977.49,TVA
2017-02-21 08:00:00,12692.58,TVA
2017-02-21 09:00:00,12835.25,TVA
2017-02-21 10:00:00,13350.97,TVA
2017-02-21 11:00:00,13751.37,TVA
2017-02-21 12:00:00,14244.43,TVA
2017-02-21 13:00:00,15358.31,TVA
2017-02-21 14:00:00,16085.13,TVA
2017-02-21 15:00:00,16145.55,TVA
2017-02-21 16:00:00,16175.98,TVA
2017-02-21 17:00:00,16153.88,TVA
2017-02-21 18:00:00,16125.91,TVA
2017-02-21 19:00:00,16184.16,TVA
2017-02-21 20:00:00,16309.3,TVA
2017-02-21 21:00:00,16353.15,TVA
2017-02-21 22:00:00,16477.55,TVA
2017-02-21 23:00:00,16421.01,TVA
2017-02-22 00:00:00,17184.05,TVA
2017-02-22 01:00:00,17360.08,TVA
2017-02-22 02:00:00,17458.22,TVA
2017-02-22 03:00:00,16444.65,TVA
2017-02-22 04:00:00,15593.15,TVA
2017-02-22 05:00:00,14736.05,TVA
2017-02-22 06:00:00,13907.67,TVA
2017-02-22 07:00:00,13244.6,TVA
2017-02-22 08:00:00,13095.89,TVA
2017-02-22 09:00:00,13402.72,TVA
2017-02-22 10:00:00,13848.2,TVA
2017-02-22 11:00:00,14328.11,TVA
2017-02-22 12:00:00,14783.6,TVA
2017-02-22 13:00:00,15452.49,TVA
2017-02-22 14:00:00,15965.06,TVA
2017-02-22 15:00:00,16167.18,TVA
2017-02-22 16:00:00,16032.37,TVA
2017-02-22 17:00:00,15884.29,TVA
2017-02-22 18:00:00,15876.43,TVA
2017-02-22 19:00:00,16012.26,TVA
2017-02-22 20:00:00,16297.46,TVA
2017-02-22 21:00:00,16544.58,TVA
