Time_UTC,Load,BA
2017-01-27 11:00:00,5483.68,PACE
2017-01-27 12:00:00,5587.07,PACE
2017-01-27 13:00:00,5673.25,PACE
2017-01-27 14:00:00,5740.08,PACE
2017-01-27 15:00:00,5890.23,PACE
2017-01-27 16:00:00,6044.64,PACE
2017-01-27 17:00:00,6004.78,PACE
2017-01-27 18:00:00,5977.82,PACE
2017-01-27 19:00:00,5943.62,PACE
2017-01-27 20:00:00,5921.81,PACE
2017-01-27 21:00:00,5913.59,PACE
2017-01-27 22:00:00,5920.3,PACE
2017-01-27 23:00:00,5958.89,PACE
2017-01-28 00:00:00,5786.99,PACE
2017-01-28 01:00:00,6044.39,PACE
2017-01-28 02:00:00,6102.5,PACE
2017-01-28 03:00:00,6168.76,PACE
2017-01-28 04:00:00,6060.98,PACE
2017-01-28 05:00:00,5894.84,PACE
2017-01-28 06:00:00,5721.55,PACE
2017-01-28 07:00:00,5542.52,PACE
2017-01-28 08:00:00,5414.89,PACE
2017-01-28 09:00:00,5352.71,PACE
2017-01-28 10:00:00,5345.62,PACE
2017-01-28 11:00:00,5377.72,PACE
2017-01-28 12:00:00,5426.63,PACE
2017-01-28 13:00:00,5489.04,PACE
2017-01-28 14:00:00,5548.58,PACE
2017-01-28 15:00:00,5641.29,PACE
2017-01-28 16:00:00,5677.04,PACE
2017-01-28 17:00:00,5687.84,PACE
2017-01-28 18:00:00,5670.97,PACE
2017-01-28 19:00:00,5636.92,PACE
2017-01-28 20:00:00,5601.74,PACE
2017-01-28 21:00:00,5580.94,PACE
2017-01-28 22:00:00,5559.53,PACE
2017-01-28 23:00:00,5532.35,PACE
2017-01-29 00:00:00,5706.62,PACE
2017-01-29 01:00:00,6001.42,PACE
2017-01-29 02:00:00,6061.83,PACE
2017-01-29 03:00:00,6105.42,PACE
2017-01-29 04:00:00,5983.54,PACE
2017-01-29 05:00:00,5816.26,PACE
2017-01-29 06:00:00,5647.05,PACE
2017-01-29 07:00:00,5473.14,PACE
2017-01-29 08:00:00,5330.0,PACE
2017-01-29 09:00:00,5251.93,PACE
2017-01-29 10:00:00,5246.69,PACE
2017-01-29 11:00:00,5296.85,PACE
2017-01-29 12:00:00,5352.43,PACE
2017-01-29 13:00:00,5413.71,PACE
2017-01-29 14:00:00,5473.33,PACE
2017-01-29 15:00:00,5586.36,PACE
2017-01-29 16:00:00,5620.3,PACE
2017-01-29 17:00:00,5642.43,PACE
2017-01-29 18:00:00,5624.86,PACE
2017-01-29 19:00:00,5589.54,PACE
2017-01-29 20:00:00,5565.95,PACE
2017-01-29 21:00:00,5535.78,PACE
2017-01-29 22:00:00,5493.39,PACE
2017-01-29 23:00:00,5459.17,PACE
2017-01-30 00:00:00,5805.18,PACE
2017-01-30 01:00:00,6006.56,PACE
2017-01-30 02:00:00,6036.82,PACE
2017-01-30 03:00:00,6056.67,PACE
2017-01-30 04:00:00,6012.31,PACE
2017-01-30 05:00:00,5775.6,PACE
2017-01-30 06:00:00,5532.05,PACE
2017-01-30 07:00:00,5312.32,PACE
2017-01-30 08:00:00,5133.4,PACE
2017-01-30 09:00:00,5076.52,PACE
2017-01-30 10:00:00,5158.38,PACE
2017-01-30 11:00:00,5262.48,PACE
2017-01-30 12:00:00,5380.73,PACE
2017-01-30 13:00:00,5495.26,PACE
2017-01-30 14:00:00,5607.69,PACE
2017-01-30 15:00:00,5752.23,PACE
2017-01-30 16:00:00,5930.51,PACE
2017-01-30 17:00:00,5887.41,PACE
2017-01-30 18:00:00,5823.82,PACE
2017-01-30 19:00:00,5775.6,PACE
2017-01-30 20:00:00,5752.59,PACE
2017-01-30 21:00:00,5727.92,PACE
2017-01-30 22:00:00,5706.73,PACE
2017-01-30 23:00:00,5720.32,PACE
2017-01-31 00:00:00,5723.77,PACE
2017-01-31 01:00:00,5963.35,PACE
2017-01-31 02:00:00,5997.74,PACE
2017-01-31 03:00:00,6015.2,PACE
2017-01-31 04:00:00,5979.82,PACE
2017-01-31 05:00:00,5745.49,PACE
2017-01-31 06:00:00,5494.3,PACE
2017-01-31 07:00:00,5257.05,PACE
2017-01-31 08:00:00,5072.93,PACE
2017-01-31 09:00:00,5009.43,PACE
2017-01-31 10:00:00,5091.25,PACE
2017-01-31 11:00:00,5194.01,PACE
2017-01-31 12:00:00,5307.0,PACE
2017-01-31 13:00:00,5413.91,PACE
2017-01-31 14:00:00,5519.07,PACE
2017-01-31 15:00:00,5682.77,PACE
2017-01-31 16:00:00,5855.99,PACE
2017-01-31 17:00:00,5796.57,PACE
2017-01-31 18:00:00,5734.05,PACE
2017-01-31 19:00:00,5704.31,PACE
2017-01-31 20:00:00,5697.46,PACE
2017-01-31 21:00:00,5724.1,PACE
2017-01-31 22:00:00,5670.41,PACE
2017-01-31 23:00:00,5711.0,PACE
2017-02-01 00:00:00,5543.91,PACE
2017-02-01 01:00:00,5735.7,PACE
2017-02-01 02:00:00,5772.52,PACE
2017-02-01 03:00:00,5808.04,PACE
2017-02-01 04:00:00,5794.04,PACE
2017-02-01 05:00:00,5568.97,PACE
2017-02-01 06:00:00,5329.84,PACE
2017-02-01 07:00:00,5085.24,PACE
2017-02-01 08:00:00,4897.88,PACE
2017-02-01 09:00:00,4817.48,PACE
2017-02-01 10:00:00,4869.99,PACE
2017-02-01 11:00:00,4976.61,PACE
2017-02-01 12:00:00,5087.23,PACE
2017-02-01 13:00:00,5187.82,PACE
2017-02-01 14:00:00,5298.18,PACE
2017-02-01 15:00:00,5479.49,PACE
2017-02-01 16:00:00,5681.18,PACE
2017-02-01 17:00:00,5622.58,PACE
2017-02-01 18:00:00,5593.58,PACE
2017-02-01 19:00:00,5591.98,PACE
2017-02-01 20:00:00,5581.43,PACE
2017-02-01 21:00:00,5556.24,PACE
2017-02-01 22:00:00,5567.15,PACE
2017-02-01 23:00:00,5641.15,PACE
2017-02-02 00:00:00,5486.81,PACE
2017-02-02 01:00:00,5713.0,PACE
2017-02-02 02:00:00,5759.83,PACE
2017-02-02 03:00:00,5804.7,PACE
2017-02-02 04:00:00,5786.08,PACE
2017-02-02 05:00:00,5565.08,PACE
2017-02-02 06:00:00,5335.77,PACE
2017-02-02 07:00:00,5114.68,PACE
2017-02-02 08:00:00,4920.55,PACE
2017-02-02 09:00:00,4858.79,PACE
2017-02-02 10:00:00,4944.99,PACE
2017-02-02 11:00:00,5050.94,PACE
2017-02-02 12:00:00,5153.7,PACE
2017-02-02 13:00:00,5258.39,PACE
2017-02-02 14:00:00,5352.58,PACE
2017-02-02 15:00:00,5504.95,PACE
2017-02-02 16:00:00,5743.4,PACE
2017-02-02 17:00:00,5706.15,PACE
2017-02-02 18:00:00,5665.4,PACE
2017-02-02 19:00:00,5653.57,PACE
2017-02-02 20:00:00,5658.9,PACE
2017-02-02 21:00:00,5626.63,PACE
2017-02-02 22:00:00,5595.1,PACE
2017-02-02 23:00:00,5623.94,PACE
2017-02-03 00:00:00,5541.45,PACE
2017-02-03 01:00:00,5702.59,PACE
2017-02-03 02:00:00,5737.89,PACE
2017-02-03 03:00:00,5778.33,PACE
2017-02-03 04:00:00,5773.6,PACE
2017-02-03 05:00:00,5546.59,PACE
2017-02-03 06:00:00,5309.39,PACE
2017-02-03 07:00:00,5071.91,PACE
2017-02-03 08:00:00,4886.53,PACE
2017-02-03 09:00:00,4854.43,PACE
2017-02-03 10:00:00,4937.8,PACE
2017-02-03 11:00:00,5039.58,PACE
2017-02-03 12:00:00,5136.96,PACE
2017-02-03 13:00:00,5239.74,PACE
2017-02-03 14:00:00,5348.3,PACE
2017-02-03 15:00:00,5527.73,PACE
2017-02-03 16:00:00,5682.43,PACE
2017-02-03 17:00:00,5608.63,PACE
2017-02-03 18:00:00,5565.64,PACE
2017-02-03 19:00:00,5547.28,PACE
2017-02-03 20:00:00,5512.76,PACE
2017-02-03 21:00:00,5517.02,PACE
2017-02-03 22:00:00,5507.36,PACE
2017-02-03 23:00:00,5551.87,PACE
2017-02-04 00:00:00,5345.19,PACE
2017-02-04 01:00:00,5538.54,PACE
2017-02-04 02:00:00,5609.85,PACE
2017-02-04 03:00:00,5651.86,PACE
2017-02-04 04:00:00,5582.53,PACE
2017-02-04 05:00:00,5411.23,PACE
2017-02-04 06:00:00,5203.41,PACE
2017-02-04 07:00:00,4993.54,PACE
2017-02-04 08:00:00,4849.71,PACE
2017-02-04 09:00:00,4821.13,PACE
2017-02-04 10:00:00,4802.55,PACE
2017-02-04 11:00:00,4814.37,PACE
2017-02-04 12:00:00,4845.31,PACE
2017-02-04 13:00:00,4893.93,PACE
2017-02-04 14:00:00,4955.27,PACE
2017-02-04 15:00:00,5029.68,PACE
2017-02-04 16:00:00,5127.28,PACE
2017-02-04 17:00:00,5160.97,PACE
2017-02-04 18:00:00,5159.96,PACE
2017-02-04 19:00:00,5137.6,PACE
2017-02-04 20:00:00,5125.61,PACE
2017-02-04 21:00:00,5119.68,PACE
2017-02-04 22:00:00,5079.36,PACE
2017-02-04 23:00:00,5039.75,PACE
2017-02-05 00:00:00,5250.53,PACE
2017-02-05 01:00:00,5528.2,PACE
2017-02-05 02:00:00,5602.96,PACE
2017-02-05 03:00:00,5666.23,PACE
2017-02-05 04:00:00,5603.78,PACE
2017-02-05 05:00:00,5407.78,PACE
2017-02-05 06:00:00,5201.6,PACE
2017-02-05 07:00:00,4980.43,PACE
2017-02-05 08:00:00,4846.34,PACE
2017-02-05 09:00:00,4828.54,PACE
2017-02-05 10:00:00,4813.09,PACE
2017-02-05 11:00:00,4821.87,PACE
2017-02-05 12:00:00,4861.75,PACE
2017-02-05 13:00:00,4914.42,PACE
2017-02-05 14:00:00,4971.11,PACE
2017-02-05 15:00:00,5052.44,PACE
2017-02-05 16:00:00,5139.8,PACE
2017-02-05 17:00:00,5175.26,PACE
2017-02-05 18:00:00,5159.75,PACE
2017-02-05 19:00:00,5128.59,PACE
2017-02-05 20:00:00,5113.11,PACE
2017-02-05 21:00:00,5101.36,PACE
2017-02-05 22:00:00,5074.76,PACE
2017-02-05 23:00:00,5016.76,PACE
2017-02-06 00:00:00,5445.33,PACE
2017-02-06 01:00:00,5643.49,PACE
2017-02-06 02:00:00,5683.44,PACE
2017-02-06 03:00:00,5705.95,PACE
2017-02-06 04:00:00,5711.13,PACE
2017-02-06 05:00:00,5480.51,PACE
2017-02-06 06:00:00,5243.27,PACE
2017-02-06 07:00:00,5002.09,PACE
2017-02-06 08:00:00,4808.43,PACE
2017-02-06 09:00:00,4770.96,PACE
2017-02-06 10:00:00,4824.63,PACE
2017-02-06 11:00:00,4898.98,PACE
2017-02-06 12:00:00,4998.63,PACE
2017-02-06 13:00:00,5098.55,PACE
2017-02-06 14:00:00,5205.85,PACE
2017-02-06 15:00:00,5433.55,PACE
2017-02-06 16:00:00,5579.93,PACE
2017-02-06 17:00:00,5548.78,PACE
2017-02-06 18:00:00,5569.53,PACE
2017-02-06 19:00:00,5551.75,PACE
2017-02-06 20:00:00,5560.04,PACE
2017-02-06 21:00:00,5547.78,PACE
2017-02-06 22:00:00,5546.81,PACE
2017-02-06 23:00:00,5556.87,PACE
2017-02-07 00:00:00,5534.54,PACE
2017-02-07 01:00:00,5675.98,PACE
2017-02-07 02:00:00,5704.71,PACE
2017-02-07 03:00:00,5718.2,PACE
2017-02-07 04:00:00,5700.44,PACE
2017-02-07 05:00:00,5477.28,PACE
2017-02-07 06:00:00,5243.27,PACE
2017-02-07 07:00:00,5014.72,PACE
2017-02-07 08:00:00,4811.25,PACE
2017-02-07 09:00:00,4787.2,PACE
2017-02-07 10:00:00,4846.25,PACE
2017-02-07 11:00:00,4926.69,PACE
2017-02-07 12:00:00,5028.26,PACE
2017-02-07 13:00:00,5133.29,PACE
2017-02-07 14:00:00,5228.85,PACE
2017-02-07 15:00:00,5395.2,PACE
2017-02-07 16:00:00,5628.15,PACE
2017-02-07 17:00:00,5672.16,PACE
2017-02-07 18:00:00,5683.3,PACE
2017-02-07 19:00:00,5673.44,PACE
2017-02-07 20:00:00,5665.77,PACE
2017-02-07 21:00:00,5688.01,PACE
2017-02-07 22:00:00,5688.54,PACE
2017-02-07 23:00:00,5688.54,PACE
2017-02-08 00:00:00,5510.31,PACE
2017-02-08 01:00:00,5651.72,PACE
2017-02-08 02:00:00,5679.76,PACE
2017-02-08 03:00:00,5699.0,PACE
2017-02-08 04:00:00,5665.77,PACE
2017-02-08 05:00:00,5446.9,PACE
2017-02-08 06:00:00,5205.27,PACE
2017-02-08 07:00:00,4966.81,PACE
2017-02-08 08:00:00,4770.61,PACE
2017-02-08 09:00:00,4760.87,PACE
2017-02-08 10:00:00,4815.99,PACE
2017-02-08 11:00:00,4892.19,PACE
2017-02-08 12:00:00,4994.98,PACE
2017-02-08 13:00:00,5104.48,PACE
2017-02-08 14:00:00,5213.85,PACE
2017-02-08 15:00:00,5451.56,PACE
2017-02-08 16:00:00,5521.38,PACE
2017-02-08 17:00:00,5477.01,PACE
2017-02-08 18:00:00,5446.35,PACE
2017-02-08 19:00:00,5429.63,PACE
2017-02-08 20:00:00,5414.5,PACE
2017-02-08 21:00:00,5407.93,PACE
2017-02-08 22:00:00,5415.82,PACE
2017-02-08 23:00:00,5446.12,PACE
2017-02-09 00:00:00,5343.94,PACE
2017-02-09 01:00:00,5525.09,PACE
2017-02-09 02:00:00,5559.37,PACE
2017-02-09 03:00:00,5585.97,PACE
2017-02-09 04:00:00,5600.58,PACE
2017-02-09 05:00:00,5414.49,PACE
2017-02-09 06:00:00,5177.7,PACE
2017-02-09 07:00:00,4945.2,PACE
2017-02-09 08:00:00,4730.11,PACE
2017-02-09 09:00:00,4677.47,PACE
2017-02-09 10:00:00,4711.89,PACE
2017-02-09 11:00:00,4790.07,PACE
2017-02-09 12:00:00,4874.32,PACE
2017-02-09 13:00:00,4985.26,PACE
2017-02-09 14:00:00,5096.39,PACE
2017-02-09 15:00:00,5311.29,PACE
2017-02-09 16:00:00,5469.85,PACE
2017-02-09 17:00:00,5505.36,PACE
2017-02-09 18:00:00,5462.1,PACE
2017-02-09 19:00:00,5441.4,PACE
2017-02-09 20:00:00,5426.06,PACE
2017-02-09 21:00:00,5427.8,PACE
2017-02-09 22:00:00,5475.76,PACE
2017-02-09 23:00:00,5549.75,PACE
2017-02-10 00:00:00,5363.23,PACE
2017-02-10 01:00:00,5559.36,PACE
2017-02-10 02:00:00,5591.02,PACE
2017-02-10 03:00:00,5607.02,PACE
2017-02-10 04:00:00,5583.88,PACE
2017-02-10 05:00:00,5397.33,PACE
2017-02-10 06:00:00,5155.63,PACE
2017-02-10 07:00:00,4929.7,PACE
2017-02-10 08:00:00,4735.4,PACE
2017-02-10 09:00:00,4662.1,PACE
2017-02-10 10:00:00,4671.14,PACE
2017-02-10 11:00:00,4747.09,PACE
2017-02-10 12:00:00,4846.48,PACE
2017-02-10 13:00:00,4954.8,PACE
2017-02-10 14:00:00,5052.75,PACE
2017-02-10 15:00:00,5252.9,PACE
2017-02-10 16:00:00,5400.13,PACE
2017-02-10 17:00:00,5459.78,PACE
2017-02-10 18:00:00,5504.94,PACE
2017-02-10 19:00:00,5555.9,PACE
2017-02-10 20:00:00,5558.06,PACE
2017-02-10 21:00:00,5599.58,PACE
2017-02-10 22:00:00,5671.65,PACE
2017-02-10 23:00:00,5743.23,PACE
2017-02-11 00:00:00,5461.31,PACE
2017-02-11 01:00:00,5587.56,PACE
2017-02-11 02:00:00,5629.1,PACE
2017-02-11 03:00:00,5669.69,PACE
2017-02-11 04:00:00,5636.68,PACE
2017-02-11 05:00:00,5454.87,PACE
2017-02-11 06:00:00,5246.14,PACE
2017-02-11 07:00:00,5061.76,PACE
2017-02-11 08:00:00,4903.28,PACE
2017-02-11 09:00:00,4805.9,PACE
2017-02-11 10:00:00,4763.95,PACE
2017-02-11 11:00:00,4785.19,PACE
2017-02-11 12:00:00,4822.38,PACE
2017-02-11 13:00:00,4867.32,PACE
2017-02-11 14:00:00,4918.4,PACE
2017-02-11 15:00:00,5021.97,PACE
2017-02-11 16:00:00,5103.69,PACE
2017-02-11 17:00:00,5188.44,PACE
2017-02-11 18:00:00,5236.57,PACE
2017-02-11 19:00:00,5215.67,PACE
2017-02-11 20:00:00,5193.0,PACE
2017-02-11 21:00:00,5171.26,PACE
2017-02-11 22:00:00,5110.79,PACE
2017-02-11 23:00:00,5047.62,PACE
2017-02-12 00:00:00,5266.41,PACE
2017-02-12 01:00:00,5586.79,PACE
2017-02-12 02:00:00,5667.86,PACE
2017-02-12 03:00:00,5731.73,PACE
2017-02-12 04:00:00,5632.33,PACE
2017-02-12 05:00:00,5441.34,PACE
2017-02-12 06:00:00,5245.71,PACE
2017-02-12 07:00:00,5050.72,PACE
2017-02-12 08:00:00,4931.39,PACE
2017-02-12 09:00:00,4903.39,PACE
2017-02-12 10:00:00,4888.76,PACE
2017-02-12 11:00:00,4931.23,PACE
2017-02-12 12:00:00,4982.06,PACE
2017-02-12 13:00:00,5034.13,PACE
2017-02-12 14:00:00,5089.89,PACE
2017-02-12 15:00:00,5209.67,PACE
2017-02-12 16:00:00,5278.14,PACE
2017-02-12 17:00:00,5280.43,PACE
2017-02-12 18:00:00,5256.82,PACE
2017-02-12 19:00:00,5230.44,PACE
2017-02-12 20:00:00,5207.69,PACE
2017-02-12 21:00:00,5192.23,PACE
2017-02-12 22:00:00,5169.42,PACE
2017-02-12 23:00:00,5117.09,PACE
2017-02-13 00:00:00,5454.27,PACE
2017-02-13 01:00:00,5704.87,PACE
2017-02-13 02:00:00,5741.98,PACE
2017-02-13 03:00:00,5775.77,PACE
2017-02-13 04:00:00,5744.57,PACE
2017-02-13 05:00:00,5519.12,PACE
2017-02-13 06:00:00,5285.98,PACE
2017-02-13 07:00:00,5066.78,PACE
2017-02-13 08:00:00,4893.69,PACE
2017-02-13 09:00:00,4854.31,PACE
2017-02-13 10:00:00,4933.22,PACE
2017-02-13 11:00:00,5038.04,PACE
2017-02-13 12:00:00,5144.91,PACE
2017-02-13 13:00:00,5247.36,PACE
2017-02-13 14:00:00,5355.17,PACE
2017-02-13 15:00:00,5570.41,PACE
2017-02-13 16:00:00,5671.93,PACE
2017-02-13 17:00:00,5635.63,PACE
2017-02-13 18:00:00,5606.59,PACE
2017-02-13 19:00:00,5571.29,PACE
2017-02-13 20:00:00,5539.47,PACE
2017-02-13 21:00:00,5513.33,PACE
2017-02-13 22:00:00,5503.91,PACE
2017-02-13 23:00:00,5510.43,PACE
2017-02-14 00:00:00,5454.96,PACE
2017-02-14 01:00:00,5705.87,PACE
2017-02-14 02:00:00,5739.66,PACE
2017-02-14 03:00:00,5766.41,PACE
2017-02-14 04:00:00,5726.41,PACE
2017-02-14 05:00:00,5499.58,PACE
2017-02-14 06:00:00,5269.4,PACE
2017-02-14 07:00:00,5040.8,PACE
2017-02-14 08:00:00,4869.24,PACE
2017-02-14 09:00:00,4821.3,PACE
2017-02-14 10:00:00,4898.72,PACE
2017-02-14 11:00:00,5001.32,PACE
2017-02-14 12:00:00,5106.99,PACE
2017-02-14 13:00:00,5208.49,PACE
2017-02-14 14:00:00,5318.95,PACE
2017-02-14 15:00:00,5555.53,PACE
2017-02-14 16:00:00,5641.53,PACE
2017-02-14 17:00:00,5588.48,PACE
2017-02-14 18:00:00,5554.66,PACE
2017-02-14 19:00:00,5526.44,PACE
2017-02-14 20:00:00,5493.42,PACE
2017-02-14 21:00:00,5461.44,PACE
2017-02-14 22:00:00,5438.13,PACE
2017-02-14 23:00:00,5449.32,PACE
2017-02-15 00:00:00,5448.99,PACE
2017-02-15 01:00:00,5661.28,PACE
2017-02-15 02:00:00,5712.51,PACE
2017-02-15 03:00:00,5744.4,PACE
2017-02-15 04:00:00,5713.14,PACE
2017-02-15 05:00:00,5487.78,PACE
2017-02-15 06:00:00,5248.07,PACE
2017-02-15 07:00:00,5017.71,PACE
2017-02-15 08:00:00,4841.38,PACE
2017-02-15 09:00:00,4789.83,PACE
2017-02-15 10:00:00,4859.28,PACE
2017-02-15 11:00:00,4956.59,PACE
2017-02-15 12:00:00,5061.51,PACE
2017-02-15 13:00:00,5166.61,PACE
2017-02-15 14:00:00,5280.68,PACE
2017-02-15 15:00:00,5561.99,PACE
2017-02-15 16:00:00,5581.55,PACE
2017-02-15 17:00:00,5527.0,PACE
2017-02-15 18:00:00,5495.18,PACE
2017-02-15 19:00:00,5462.11,PACE
2017-02-15 20:00:00,5429.95,PACE
2017-02-15 21:00:00,5401.45,PACE
2017-02-15 22:00:00,5377.2,PACE
2017-02-15 23:00:00,5384.66,PACE
2017-02-16 00:00:00,5376.74,PACE
2017-02-16 01:00:00,5614.78,PACE
2017-02-16 02:00:00,5666.28,PACE
2017-02-16 03:00:00,5705.91,PACE
2017-02-16 04:00:00,5695.71,PACE
2017-02-16 05:00:00,5473.52,PACE
2017-02-16 06:00:00,5232.94,PACE
2017-02-16 07:00:00,5012.15,PACE
2017-02-16 08:00:00,4847.72,PACE
2017-02-16 09:00:00,4804.19,PACE
2017-02-16 10:00:00,4855.52,PACE
2017-02-16 11:00:00,4950.6,PACE
2017-02-16 12:00:00,5046.19,PACE
2017-02-16 13:00:00,5155.45,PACE
2017-02-16 14:00:00,5274.46,PACE
2017-02-16 15:00:00,5524.51,PACE
2017-02-16 16:00:00,5527.72,PACE
2017-02-16 17:00:00,5471.76,PACE
2017-02-16 18:00:00,5449.41,PACE
2017-02-16 19:00:00,5434.36,PACE
2017-02-16 20:00:00,5424.4,PACE
2017-02-16 21:00:00,5432.29,PACE
2017-02-16 22:00:00,5396.59,PACE
2017-02-16 23:00:00,5414.91,PACE
2017-02-17 00:00:00,5369.52,PACE
2017-02-17 01:00:00,5581.13,PACE
2017-02-17 02:00:00,5625.23,PACE
2017-02-17 03:00:00,5654.97,PACE
2017-02-17 04:00:00,5668.07,PACE
2017-02-17 05:00:00,5442.6,PACE
2017-02-17 06:00:00,5198.24,PACE
2017-02-17 07:00:00,4965.54,PACE
2017-02-17 08:00:00,4759.75,PACE
2017-02-17 09:00:00,4711.04,PACE
2017-02-17 10:00:00,4770.65,PACE
2017-02-17 11:00:00,4873.86,PACE
2017-02-17 12:00:00,4984.25,PACE
2017-02-17 13:00:00,5107.97,PACE
2017-02-17 14:00:00,5235.23,PACE
2017-02-17 15:00:00,5513.99,PACE
2017-02-17 16:00:00,5540.72,PACE
2017-02-17 17:00:00,5493.76,PACE
2017-02-17 18:00:00,5496.64,PACE
2017-02-17 19:00:00,5473.18,PACE
2017-02-17 20:00:00,5472.57,PACE
2017-02-17 21:00:00,5509.86,PACE
2017-02-17 22:00:00,5599.18,PACE
2017-02-17 23:00:00,5623.94,PACE
2017-02-18 00:00:00,5313.49,PACE
2017-02-18 01:00:00,5538.62,PACE
2017-02-18 02:00:00,5596.86,PACE
2017-02-18 03:00:00,5649.77,PACE
2017-02-18 04:00:00,5601.99,PACE
2017-02-18 05:00:00,5403.86,PACE
2017-02-18 06:00:00,5192.9,PACE
2017-02-18 07:00:00,4979.98,PACE
2017-02-18 08:00:00,4821.01,PACE
2017-02-18 09:00:00,4775.98,PACE
2017-02-18 10:00:00,4752.33,PACE
2017-02-18 11:00:00,4753.72,PACE
2017-02-18 12:00:00,4795.28,PACE
2017-02-18 13:00:00,4839.77,PACE
2017-02-18 14:00:00,4892.81,PACE
2017-02-18 15:00:00,4965.8,PACE
2017-02-18 16:00:00,5041.59,PACE
2017-02-18 17:00:00,5094.8,PACE
2017-02-18 18:00:00,5135.66,PACE
2017-02-18 19:00:00,5177.66,PACE
2017-02-18 20:00:00,5206.78,PACE
2017-02-18 21:00:00,5181.32,PACE
2017-02-18 22:00:00,5180.28,PACE
2017-02-18 23:00:00,5170.19,PACE
2017-02-19 00:00:00,5283.16,PACE
2017-02-19 01:00:00,5537.98,PACE
2017-02-19 02:00:00,5597.91,PACE
2017-02-19 03:00:00,5641.27,PACE
2017-02-19 04:00:00,5582.59,PACE
2017-02-19 05:00:00,5397.99,PACE
2017-02-19 06:00:00,5203.27,PACE
2017-02-19 07:00:00,4987.61,PACE
2017-02-19 08:00:00,4829.98,PACE
2017-02-19 09:00:00,4771.55,PACE
2017-02-19 10:00:00,4756.72,PACE
2017-02-19 11:00:00,4767.16,PACE
2017-02-19 12:00:00,4820.88,PACE
2017-02-19 13:00:00,4870.63,PACE
2017-02-19 14:00:00,4924.24,PACE
2017-02-19 15:00:00,5009.95,PACE
2017-02-19 16:00:00,5070.14,PACE
2017-02-19 17:00:00,5147.14,PACE
2017-02-19 18:00:00,5205.64,PACE
2017-02-19 19:00:00,5228.93,PACE
2017-02-19 20:00:00,5250.7,PACE
2017-02-19 21:00:00,5206.67,PACE
2017-02-19 22:00:00,5162.25,PACE
2017-02-19 23:00:00,5116.39,PACE
2017-02-20 00:00:00,4936.74,PACE
2017-02-20 01:00:00,5133.82,PACE
2017-02-20 02:00:00,5237.9,PACE
2017-02-20 03:00:00,5298.67,PACE
2017-02-20 04:00:00,5333.23,PACE
2017-02-20 05:00:00,5161.85,PACE
2017-02-20 06:00:00,5006.6,PACE
2017-02-20 07:00:00,4849.04,PACE
2017-02-20 08:00:00,4669.63,PACE
2017-02-20 09:00:00,4573.48,PACE
2017-02-20 10:00:00,4590.14,PACE
2017-02-20 11:00:00,4627.8,PACE
2017-02-20 12:00:00,4703.55,PACE
2017-02-20 13:00:00,4790.0,PACE
2017-02-20 14:00:00,4886.55,PACE
2017-02-20 15:00:00,5148.36,PACE
2017-02-20 16:00:00,5242.19,PACE
2017-02-20 17:00:00,5231.61,PACE
2017-02-20 18:00:00,5300.56,PACE
2017-02-20 19:00:00,5268.82,PACE
2017-02-20 20:00:00,5280.9,PACE
2017-02-20 21:00:00,5276.46,PACE
2017-02-20 22:00:00,5286.59,PACE
2017-02-20 23:00:00,5232.14,PACE
2017-02-21 00:00:00,5462.84,PACE
2017-02-21 01:00:00,5635.22,PACE
2017-02-21 02:00:00,5662.11,PACE
2017-02-21 03:00:00,5665.3,PACE
2017-02-21 04:00:00,5638.66,PACE
2017-02-21 05:00:00,5432.55,PACE
2017-02-21 06:00:00,5184.31,PACE
2017-02-21 07:00:00,4944.13,PACE
2017-02-21 08:00:00,4780.42,PACE
2017-02-21 09:00:00,4754.41,PACE
2017-02-21 10:00:00,4805.9,PACE
2017-02-21 11:00:00,4864.78,PACE
2017-02-21 12:00:00,4942.04,PACE
2017-02-21 13:00:00,5034.48,PACE
2017-02-21 14:00:00,5136.99,PACE
2017-02-21 15:00:00,5380.57,PACE
2017-02-21 16:00:00,5463.39,PACE
2017-02-21 17:00:00,5452.69,PACE
2017-02-21 18:00:00,5428.89,PACE
2017-02-21 19:00:00,5427.24,PACE
2017-02-21 20:00:00,5428.35,PACE
2017-02-21 21:00:00,5420.01,PACE
2017-02-21 22:00:00,5395.66,PACE
2017-02-21 23:00:00,5342.89,PACE
2017-02-22 00:00:00,5333.93,PACE
2017-02-22 01:00:00,5565.9,PACE
2017-02-22 02:00:00,5626.57,PACE
2017-02-22 03:00:00,5679.94,PACE
2017-02-22 04:00:00,5664.36,PACE
2017-02-22 05:00:00,5426.47,PACE
2017-02-22 06:00:00,5208.83,PACE
2017-02-22 07:00:00,4978.02,PACE
2017-02-22 08:00:00,4768.68,PACE
2017-02-22 09:00:00,4717.92,PACE
2017-02-22 10:00:00,4791.46,PACE
2017-02-22 11:00:00,4896.13,PACE
2017-02-22 12:00:00,5010.79,PACE
2017-02-22 13:00:00,5115.65,PACE
2017-02-22 14:00:00,5235.6,PACE
2017-02-22 15:00:00,5479.41,PACE
2017-02-22 16:00:00,5607.48,PACE
2017-02-22 17:00:00,5606.89,PACE
2017-02-22 18:00:00,5578.35,PACE
2017-02-22 19:00:00,5564.18,PACE
2017-02-22 20:00:00,5547.69,PACE
2017-02-22 21:00:00,5532.91,PACE
