Time_UTC,Load,BA
2017-02-25 21:00:00,4912.88,PSCO
2017-02-25 22:00:00,4858.15,PSCO
2017-02-25 23:00:00,4853.97,PSCO
2017-02-26 00:00:00,5281.08,PSCO
2017-02-26 01:00:00,5560.04,PSCO
2017-02-26 02:00:00,5712.76,PSCO
2017-02-26 03:00:00,5744.79,PSCO
2017-02-26 04:00:00,5514.15,PSCO
2017-02-26 05:00:00,5271.22,PSCO
2017-02-26 06:00:00,5030.7,PSCO
2017-02-26 07:00:00,4801.89,PSCO
2017-02-26 08:00:00,4669.46,PSCO
2017-02-26 09:00:00,4598.61,PSCO
2017-02-26 10:00:00,4598.3,PSCO
2017-02-26 11:00:00,4631.59,PSCO
2017-02-26 12:00:00,4679.24,PSCO
2017-02-26 13:00:00,4729.7,PSCO
2017-02-26 14:00:00,4902.45,PSCO
2017-02-26 15:00:00,5107.7,PSCO
2017-02-26 16:00:00,5013.75,PSCO
2017-02-26 17:00:00,4972.12,PSCO
2017-02-26 18:00:00,4932.93,PSCO
2017-02-26 19:00:00,4907.17,PSCO
2017-02-26 20:00:00,4875.81,PSCO
2017-02-26 21:00:00,4840.73,PSCO
2017-02-26 22:00:00,4821.64,PSCO
