Time_UTC,Load,BA
2017-01-27 11:00:00,3230.59,WACM
2017-01-27 12:00:00,3259.45,WACM
2017-01-27 13:00:00,3285.68,WACM
2017-01-27 14:00:00,3311.39,WACM
2017-01-27 15:00:00,3445.52,WACM
2017-01-27 16:00:00,3449.85,WACM
2017-01-27 17:00:00,3394.93,WACM
2017-01-27 18:00:00,3355.85,WACM
2017-01-27 19:00:00,3321.05,WACM
2017-01-27 20:00:00,3278.28,WACM
2017-01-27 21:00:00,3246.32,WACM
2017-01-27 22:00:00,3227.03,WACM
2017-01-27 23:00:00,3213.6,WACM
2017-01-28 00:00:00,3350.32,WACM
2017-01-28 01:00:00,3431.34,WACM
2017-01-28 02:00:00,3494.17,WACM
2017-01-28 03:00:00,3478.8,WACM
2017-01-28 04:00:00,3378.48,WACM
2017-01-28 05:00:00,3300.12,WACM
2017-01-28 06:00:00,3222.15,WACM
2017-01-28 07:00:00,3166.05,WACM
2017-01-28 08:00:00,3116.48,WACM
2017-01-28 09:00:00,3102.09,WACM
2017-01-28 10:00:00,3118.97,WACM
2017-01-28 11:00:00,3132.1,WACM
2017-01-28 12:00:00,3141.49,WACM
2017-01-28 13:00:00,3158.71,WACM
2017-01-28 14:00:00,3178.62,WACM
2017-01-28 15:00:00,3256.63,WACM
2017-01-28 16:00:00,3295.64,WACM
2017-01-28 17:00:00,3277.94,WACM
2017-01-28 18:00:00,3221.82,WACM
2017-01-28 19:00:00,3171.7,WACM
2017-01-28 20:00:00,3145.6,WACM
2017-01-28 21:00:00,3135.88,WACM
2017-01-28 22:00:00,3103.02,WACM
2017-01-28 23:00:00,3034.46,WACM
2017-01-29 00:00:00,3258.48,WACM
2017-01-29 01:00:00,3375.63,WACM
2017-01-29 02:00:00,3429.27,WACM
2017-01-29 03:00:00,3433.23,WACM
2017-01-29 04:00:00,3359.43,WACM
2017-01-29 05:00:00,3285.38,WACM
2017-01-29 06:00:00,3208.94,WACM
2017-01-29 07:00:00,3133.88,WACM
2017-01-29 08:00:00,3067.31,WACM
2017-01-29 09:00:00,3032.69,WACM
2017-01-29 10:00:00,3037.33,WACM
2017-01-29 11:00:00,3049.0,WACM
2017-01-29 12:00:00,3055.16,WACM
2017-01-29 13:00:00,3060.62,WACM
2017-01-29 14:00:00,3069.51,WACM
2017-01-29 15:00:00,3155.58,WACM
2017-01-29 16:00:00,3168.97,WACM
2017-01-29 17:00:00,3145.66,WACM
2017-01-29 18:00:00,3072.27,WACM
2017-01-29 19:00:00,3013.67,WACM
2017-01-29 20:00:00,2979.46,WACM
2017-01-29 21:00:00,2964.28,WACM
2017-01-29 22:00:00,2939.63,WACM
2017-01-29 23:00:00,2903.18,WACM
2017-01-30 00:00:00,3202.39,WACM
2017-01-30 01:00:00,3264.44,WACM
2017-01-30 02:00:00,3297.52,WACM
2017-01-30 03:00:00,3295.29,WACM
2017-01-30 04:00:00,3214.98,WACM
2017-01-30 05:00:00,3132.78,WACM
2017-01-30 06:00:00,3057.44,WACM
2017-01-30 07:00:00,2979.4,WACM
2017-01-30 08:00:00,2914.72,WACM
2017-01-30 09:00:00,2902.43,WACM
2017-01-30 10:00:00,2924.1,WACM
2017-01-30 11:00:00,2955.12,WACM
2017-01-30 12:00:00,2993.17,WACM
2017-01-30 13:00:00,3032.6,WACM
2017-01-30 14:00:00,3070.71,WACM
2017-01-30 15:00:00,3208.03,WACM
2017-01-30 16:00:00,3245.14,WACM
2017-01-30 17:00:00,3198.77,WACM
2017-01-30 18:00:00,3161.36,WACM
2017-01-30 19:00:00,3114.05,WACM
2017-01-30 20:00:00,3067.55,WACM
2017-01-30 21:00:00,3034.4,WACM
2017-01-30 22:00:00,3023.76,WACM
2017-01-30 23:00:00,3044.14,WACM
2017-01-31 00:00:00,3141.83,WACM
2017-01-31 01:00:00,3215.65,WACM
2017-01-31 02:00:00,3251.88,WACM
2017-01-31 03:00:00,3269.45,WACM
2017-01-31 04:00:00,3192.9,WACM
2017-01-31 05:00:00,3117.3,WACM
2017-01-31 06:00:00,3038.3,WACM
2017-01-31 07:00:00,2958.81,WACM
2017-01-31 08:00:00,2891.99,WACM
2017-01-31 09:00:00,2881.53,WACM
2017-01-31 10:00:00,2912.08,WACM
2017-01-31 11:00:00,2950.43,WACM
2017-01-31 12:00:00,2986.98,WACM
2017-01-31 13:00:00,3029.66,WACM
2017-01-31 14:00:00,3072.95,WACM
2017-01-31 15:00:00,3207.84,WACM
2017-01-31 16:00:00,3247.71,WACM
2017-01-31 17:00:00,3202.47,WACM
2017-01-31 18:00:00,3161.88,WACM
2017-01-31 19:00:00,3126.47,WACM
2017-01-31 20:00:00,3093.87,WACM
2017-01-31 21:00:00,3075.13,WACM
2017-01-31 22:00:00,3076.22,WACM
2017-01-31 23:00:00,3091.86,WACM
2017-02-01 00:00:00,3088.55,WACM
2017-02-01 01:00:00,3155.75,WACM
2017-02-01 02:00:00,3197.99,WACM
2017-02-01 03:00:00,3215.28,WACM
2017-02-01 04:00:00,3148.48,WACM
2017-02-01 05:00:00,3078.01,WACM
2017-02-01 06:00:00,3005.91,WACM
2017-02-01 07:00:00,2944.36,WACM
2017-02-01 08:00:00,2908.1,WACM
2017-02-01 09:00:00,2930.37,WACM
2017-02-01 10:00:00,2977.62,WACM
2017-02-01 11:00:00,3024.76,WACM
2017-02-01 12:00:00,3065.2,WACM
2017-02-01 13:00:00,3105.07,WACM
2017-02-01 14:00:00,3143.89,WACM
2017-02-01 15:00:00,3286.01,WACM
2017-02-01 16:00:00,3338.52,WACM
2017-02-01 17:00:00,3295.49,WACM
2017-02-01 18:00:00,3240.65,WACM
2017-02-01 19:00:00,3195.54,WACM
2017-02-01 20:00:00,3161.5,WACM
2017-02-01 21:00:00,3143.76,WACM
2017-02-01 22:00:00,3143.94,WACM
2017-02-01 23:00:00,3170.77,WACM
2017-02-02 00:00:00,3252.72,WACM
2017-02-02 01:00:00,3329.48,WACM
2017-02-02 02:00:00,3374.37,WACM
2017-02-02 03:00:00,3373.1,WACM
2017-02-02 04:00:00,3303.86,WACM
2017-02-02 05:00:00,3235.14,WACM
2017-02-02 06:00:00,3169.03,WACM
2017-02-02 07:00:00,3104.79,WACM
2017-02-02 08:00:00,3058.63,WACM
2017-02-02 09:00:00,3053.1,WACM
2017-02-02 10:00:00,3071.07,WACM
2017-02-02 11:00:00,3114.22,WACM
2017-02-02 12:00:00,3157.4,WACM
2017-02-02 13:00:00,3203.19,WACM
2017-02-02 14:00:00,3251.07,WACM
2017-02-02 15:00:00,3363.07,WACM
2017-02-02 16:00:00,3454.23,WACM
2017-02-02 17:00:00,3447.21,WACM
2017-02-02 18:00:00,3413.35,WACM
2017-02-02 19:00:00,3372.73,WACM
2017-02-02 20:00:00,3329.01,WACM
2017-02-02 21:00:00,3283.39,WACM
2017-02-02 22:00:00,3251.92,WACM
2017-02-02 23:00:00,3235.34,WACM
2017-02-03 00:00:00,3357.27,WACM
2017-02-03 01:00:00,3410.58,WACM
2017-02-03 02:00:00,3434.71,WACM
2017-02-03 03:00:00,3396.75,WACM
2017-02-03 04:00:00,3314.63,WACM
2017-02-03 05:00:00,3230.2,WACM
2017-02-03 06:00:00,3153.37,WACM
2017-02-03 07:00:00,3096.78,WACM
2017-02-03 08:00:00,3080.62,WACM
2017-02-03 09:00:00,3075.56,WACM
2017-02-03 10:00:00,3090.85,WACM
2017-02-03 11:00:00,3131.03,WACM
2017-02-03 12:00:00,3173.91,WACM
2017-02-03 13:00:00,3221.46,WACM
2017-02-03 14:00:00,3272.53,WACM
2017-02-03 15:00:00,3446.11,WACM
2017-02-03 16:00:00,3462.24,WACM
2017-02-03 17:00:00,3405.75,WACM
2017-02-03 18:00:00,3352.3,WACM
2017-02-03 19:00:00,3299.92,WACM
2017-02-03 20:00:00,3253.54,WACM
2017-02-03 21:00:00,3215.76,WACM
2017-02-03 22:00:00,3178.17,WACM
2017-02-03 23:00:00,3168.06,WACM
2017-02-04 00:00:00,3145.05,WACM
2017-02-04 01:00:00,3237.06,WACM
2017-02-04 02:00:00,3280.37,WACM
2017-02-04 03:00:00,3253.42,WACM
2017-02-04 04:00:00,3178.12,WACM
2017-02-04 05:00:00,3104.34,WACM
2017-02-04 06:00:00,3023.77,WACM
2017-02-04 07:00:00,2951.59,WACM
2017-02-04 08:00:00,2907.95,WACM
2017-02-04 09:00:00,2892.03,WACM
2017-02-04 10:00:00,2909.07,WACM
2017-02-04 11:00:00,2923.64,WACM
2017-02-04 12:00:00,2932.21,WACM
2017-02-04 13:00:00,2941.63,WACM
2017-02-04 14:00:00,2950.85,WACM
2017-02-04 15:00:00,3021.07,WACM
2017-02-04 16:00:00,3047.98,WACM
2017-02-04 17:00:00,3006.3,WACM
2017-02-04 18:00:00,2972.53,WACM
2017-02-04 19:00:00,2951.73,WACM
2017-02-04 20:00:00,2935.03,WACM
2017-02-04 21:00:00,2923.13,WACM
2017-02-04 22:00:00,2888.23,WACM
2017-02-04 23:00:00,2844.16,WACM
2017-02-05 00:00:00,2981.57,WACM
2017-02-05 01:00:00,3098.96,WACM
2017-02-05 02:00:00,3148.74,WACM
2017-02-05 03:00:00,3161.88,WACM
2017-02-05 04:00:00,3099.18,WACM
2017-02-05 05:00:00,3028.17,WACM
2017-02-05 06:00:00,2955.07,WACM
2017-02-05 07:00:00,2877.39,WACM
2017-02-05 08:00:00,2829.27,WACM
2017-02-05 09:00:00,2813.74,WACM
2017-02-05 10:00:00,2832.08,WACM
2017-02-05 11:00:00,2850.66,WACM
2017-02-05 12:00:00,2870.05,WACM
2017-02-05 13:00:00,2888.46,WACM
2017-02-05 14:00:00,2907.78,WACM
2017-02-05 15:00:00,2969.95,WACM
2017-02-05 16:00:00,3005.84,WACM
2017-02-05 17:00:00,2987.41,WACM
2017-02-05 18:00:00,2927.61,WACM
2017-02-05 19:00:00,2878.06,WACM
2017-02-05 20:00:00,2846.83,WACM
2017-02-05 21:00:00,2836.48,WACM
2017-02-05 22:00:00,2840.64,WACM
2017-02-05 23:00:00,2812.08,WACM
2017-02-06 00:00:00,3049.99,WACM
2017-02-06 01:00:00,3118.0,WACM
2017-02-06 02:00:00,3151.97,WACM
2017-02-06 03:00:00,3161.86,WACM
2017-02-06 04:00:00,3090.28,WACM
2017-02-06 05:00:00,3015.23,WACM
2017-02-06 06:00:00,2938.51,WACM
2017-02-06 07:00:00,2863.35,WACM
2017-02-06 08:00:00,2811.04,WACM
2017-02-06 09:00:00,2827.98,WACM
2017-02-06 10:00:00,2864.15,WACM
2017-02-06 11:00:00,2898.64,WACM
2017-02-06 12:00:00,2940.39,WACM
2017-02-06 13:00:00,2980.46,WACM
2017-02-06 14:00:00,3020.91,WACM
2017-02-06 15:00:00,3151.17,WACM
2017-02-06 16:00:00,3177.45,WACM
2017-02-06 17:00:00,3124.91,WACM
2017-02-06 18:00:00,3069.75,WACM
2017-02-06 19:00:00,3036.72,WACM
2017-02-06 20:00:00,3019.52,WACM
2017-02-06 21:00:00,3001.22,WACM
2017-02-06 22:00:00,3000.41,WACM
2017-02-06 23:00:00,3040.37,WACM
2017-02-07 00:00:00,3037.32,WACM
2017-02-07 01:00:00,3098.75,WACM
2017-02-07 02:00:00,3121.72,WACM
2017-02-07 03:00:00,3129.01,WACM
2017-02-07 04:00:00,3055.41,WACM
2017-02-07 05:00:00,2976.87,WACM
2017-02-07 06:00:00,2900.59,WACM
2017-02-07 07:00:00,2831.4,WACM
2017-02-07 08:00:00,2770.59,WACM
2017-02-07 09:00:00,2766.13,WACM
2017-02-07 10:00:00,2795.66,WACM
2017-02-07 11:00:00,2830.72,WACM
2017-02-07 12:00:00,2866.33,WACM
2017-02-07 13:00:00,2902.45,WACM
2017-02-07 14:00:00,2941.21,WACM
2017-02-07 15:00:00,3060.44,WACM
2017-02-07 16:00:00,3109.46,WACM
2017-02-07 17:00:00,3092.79,WACM
2017-02-07 18:00:00,3071.36,WACM
2017-02-07 19:00:00,3053.55,WACM
2017-02-07 20:00:00,3051.37,WACM
2017-02-07 21:00:00,3036.94,WACM
2017-02-07 22:00:00,3031.29,WACM
2017-02-07 23:00:00,3050.46,WACM
2017-02-08 00:00:00,3003.27,WACM
2017-02-08 01:00:00,3075.92,WACM
2017-02-08 02:00:00,3093.6,WACM
2017-02-08 03:00:00,3098.42,WACM
2017-02-08 04:00:00,3028.45,WACM
2017-02-08 05:00:00,2955.34,WACM
2017-02-08 06:00:00,2878.21,WACM
2017-02-08 07:00:00,2805.24,WACM
2017-02-08 08:00:00,2740.48,WACM
2017-02-08 09:00:00,2722.86,WACM
2017-02-08 10:00:00,2753.44,WACM
2017-02-08 11:00:00,2790.26,WACM
2017-02-08 12:00:00,2833.16,WACM
2017-02-08 13:00:00,2879.53,WACM
2017-02-08 14:00:00,2930.49,WACM
2017-02-08 15:00:00,3084.99,WACM
2017-02-08 16:00:00,3099.78,WACM
2017-02-08 17:00:00,3074.97,WACM
2017-02-08 18:00:00,3051.1,WACM
2017-02-08 19:00:00,3031.16,WACM
2017-02-08 20:00:00,3014.36,WACM
2017-02-08 21:00:00,3014.75,WACM
2017-02-08 22:00:00,3016.37,WACM
2017-02-08 23:00:00,3050.65,WACM
2017-02-09 00:00:00,3063.98,WACM
2017-02-09 01:00:00,3146.73,WACM
2017-02-09 02:00:00,3180.9,WACM
2017-02-09 03:00:00,3185.31,WACM
2017-02-09 04:00:00,3109.28,WACM
2017-02-09 05:00:00,3030.12,WACM
2017-02-09 06:00:00,2946.43,WACM
2017-02-09 07:00:00,2863.61,WACM
2017-02-09 08:00:00,2810.36,WACM
2017-02-09 09:00:00,2816.83,WACM
2017-02-09 10:00:00,2846.15,WACM
2017-02-09 11:00:00,2876.07,WACM
2017-02-09 12:00:00,2903.58,WACM
2017-02-09 13:00:00,2930.58,WACM
2017-02-09 14:00:00,2955.0,WACM
2017-02-09 15:00:00,3083.18,WACM
2017-02-09 16:00:00,3080.97,WACM
2017-02-09 17:00:00,3029.22,WACM
2017-02-09 18:00:00,2983.61,WACM
2017-02-09 19:00:00,2932.27,WACM
2017-02-09 20:00:00,2901.9,WACM
2017-02-09 21:00:00,2891.34,WACM
2017-02-09 22:00:00,2899.54,WACM
2017-02-09 23:00:00,2932.3,WACM
2017-02-10 00:00:00,2854.31,WACM
2017-02-10 01:00:00,2938.32,WACM
2017-02-10 02:00:00,2964.92,WACM
2017-02-10 03:00:00,2990.34,WACM
2017-02-10 04:00:00,2923.66,WACM
2017-02-10 05:00:00,2852.05,WACM
2017-02-10 06:00:00,2787.01,WACM
2017-02-10 07:00:00,2723.64,WACM
2017-02-10 08:00:00,2666.42,WACM
2017-02-10 09:00:00,2645.42,WACM
2017-02-10 10:00:00,2659.58,WACM
2017-02-10 11:00:00,2686.89,WACM
2017-02-10 12:00:00,2721.99,WACM
2017-02-10 13:00:00,2761.16,WACM
2017-02-10 14:00:00,2804.77,WACM
2017-02-10 15:00:00,2935.98,WACM
2017-02-10 16:00:00,2948.72,WACM
2017-02-10 17:00:00,2924.79,WACM
2017-02-10 18:00:00,2894.44,WACM
2017-02-10 19:00:00,2878.12,WACM
2017-02-10 20:00:00,2875.07,WACM
2017-02-10 21:00:00,2881.41,WACM
2017-02-10 22:00:00,2888.32,WACM
2017-02-10 23:00:00,2914.05,WACM
2017-02-11 00:00:00,2759.26,WACM
2017-02-11 01:00:00,2863.93,WACM
2017-02-11 02:00:00,2927.59,WACM
2017-02-11 03:00:00,2959.05,WACM
2017-02-11 04:00:00,2893.98,WACM
2017-02-11 05:00:00,2821.06,WACM
2017-02-11 06:00:00,2754.16,WACM
2017-02-11 07:00:00,2688.19,WACM
2017-02-11 08:00:00,2652.62,WACM
2017-02-11 09:00:00,2638.73,WACM
2017-02-11 10:00:00,2653.74,WACM
2017-02-11 11:00:00,2668.47,WACM
2017-02-11 12:00:00,2686.31,WACM
2017-02-11 13:00:00,2710.06,WACM
2017-02-11 14:00:00,2729.66,WACM
2017-02-11 15:00:00,2782.11,WACM
2017-02-11 16:00:00,2819.42,WACM
2017-02-11 17:00:00,2827.93,WACM
2017-02-11 18:00:00,2826.13,WACM
2017-02-11 19:00:00,2817.8,WACM
2017-02-11 20:00:00,2821.72,WACM
2017-02-11 21:00:00,2809.59,WACM
2017-02-11 22:00:00,2803.99,WACM
2017-02-11 23:00:00,2811.01,WACM
2017-02-12 00:00:00,2842.3,WACM
2017-02-12 01:00:00,2970.12,WACM
2017-02-12 02:00:00,3041.98,WACM
2017-02-12 03:00:00,3074.9,WACM
2017-02-12 04:00:00,3009.97,WACM
2017-02-12 05:00:00,2944.03,WACM
2017-02-12 06:00:00,2894.03,WACM
2017-02-12 07:00:00,2855.72,WACM
2017-02-12 08:00:00,2831.45,WACM
2017-02-12 09:00:00,2835.52,WACM
2017-02-12 10:00:00,2853.91,WACM
2017-02-12 11:00:00,2863.57,WACM
2017-02-12 12:00:00,2877.6,WACM
2017-02-12 13:00:00,2892.09,WACM
2017-02-12 14:00:00,2912.15,WACM
2017-02-12 15:00:00,2979.35,WACM
2017-02-12 16:00:00,3029.13,WACM
2017-02-12 17:00:00,3029.85,WACM
2017-02-12 18:00:00,2973.82,WACM
2017-02-12 19:00:00,2926.47,WACM
2017-02-12 20:00:00,2903.18,WACM
2017-02-12 21:00:00,2898.2,WACM
2017-02-12 22:00:00,2887.99,WACM
2017-02-12 23:00:00,2874.51,WACM
2017-02-13 00:00:00,3040.26,WACM
2017-02-13 01:00:00,3115.44,WACM
2017-02-13 02:00:00,3144.92,WACM
2017-02-13 03:00:00,3138.07,WACM
2017-02-13 04:00:00,3061.91,WACM
2017-02-13 05:00:00,2990.42,WACM
2017-02-13 06:00:00,2923.62,WACM
2017-02-13 07:00:00,2858.14,WACM
2017-02-13 08:00:00,2821.76,WACM
2017-02-13 09:00:00,2839.71,WACM
2017-02-13 10:00:00,2878.18,WACM
2017-02-13 11:00:00,2913.44,WACM
2017-02-13 12:00:00,2948.59,WACM
2017-02-13 13:00:00,2982.86,WACM
2017-02-13 14:00:00,3021.64,WACM
2017-02-13 15:00:00,3153.8,WACM
2017-02-13 16:00:00,3163.43,WACM
2017-02-13 17:00:00,3124.16,WACM
2017-02-13 18:00:00,3100.49,WACM
2017-02-13 19:00:00,3091.18,WACM
2017-02-13 20:00:00,3098.76,WACM
2017-02-13 21:00:00,3117.04,WACM
2017-02-13 22:00:00,3122.52,WACM
2017-02-13 23:00:00,3142.55,WACM
2017-02-14 00:00:00,3105.78,WACM
2017-02-14 01:00:00,3188.72,WACM
2017-02-14 02:00:00,3224.66,WACM
2017-02-14 03:00:00,3243.8,WACM
2017-02-14 04:00:00,3176.87,WACM
2017-02-14 05:00:00,3103.5,WACM
2017-02-14 06:00:00,3032.03,WACM
2017-02-14 07:00:00,2964.46,WACM
2017-02-14 08:00:00,2912.34,WACM
2017-02-14 09:00:00,2934.41,WACM
2017-02-14 10:00:00,2971.7,WACM
2017-02-14 11:00:00,3006.57,WACM
2017-02-14 12:00:00,3045.71,WACM
2017-02-14 13:00:00,3090.3,WACM
2017-02-14 14:00:00,3150.79,WACM
2017-02-14 15:00:00,3309.87,WACM
2017-02-14 16:00:00,3299.56,WACM
2017-02-14 17:00:00,3241.18,WACM
2017-02-14 18:00:00,3193.18,WACM
2017-02-14 19:00:00,3152.07,WACM
2017-02-14 20:00:00,3117.71,WACM
2017-02-14 21:00:00,3093.84,WACM
2017-02-14 22:00:00,3075.99,WACM
2017-02-14 23:00:00,3093.13,WACM
2017-02-15 00:00:00,3043.66,WACM
2017-02-15 01:00:00,3194.58,WACM
2017-02-15 02:00:00,3242.79,WACM
2017-02-15 03:00:00,3238.75,WACM
2017-02-15 04:00:00,3168.92,WACM
2017-02-15 05:00:00,3091.6,WACM
2017-02-15 06:00:00,3015.34,WACM
2017-02-15 07:00:00,2937.26,WACM
2017-02-15 08:00:00,2892.83,WACM
2017-02-15 09:00:00,2895.57,WACM
2017-02-15 10:00:00,2926.1,WACM
2017-02-15 11:00:00,2964.78,WACM
2017-02-15 12:00:00,3001.57,WACM
2017-02-15 13:00:00,3039.95,WACM
2017-02-15 14:00:00,3089.19,WACM
2017-02-15 15:00:00,3267.22,WACM
2017-02-15 16:00:00,3229.55,WACM
2017-02-15 17:00:00,3167.41,WACM
2017-02-15 18:00:00,3113.74,WACM
2017-02-15 19:00:00,3075.41,WACM
2017-02-15 20:00:00,3044.19,WACM
2017-02-15 21:00:00,3023.57,WACM
2017-02-15 22:00:00,3021.64,WACM
2017-02-15 23:00:00,3035.7,WACM
2017-02-16 00:00:00,2967.66,WACM
2017-02-16 01:00:00,3104.9,WACM
2017-02-16 02:00:00,3148.95,WACM
2017-02-16 03:00:00,3162.39,WACM
2017-02-16 04:00:00,3097.03,WACM
2017-02-16 05:00:00,3033.89,WACM
2017-02-16 06:00:00,2969.83,WACM
2017-02-16 07:00:00,2911.97,WACM
2017-02-16 08:00:00,2858.65,WACM
2017-02-16 09:00:00,2868.89,WACM
2017-02-16 10:00:00,2912.24,WACM
2017-02-16 11:00:00,2959.17,WACM
2017-02-16 12:00:00,3002.1,WACM
2017-02-16 13:00:00,3043.97,WACM
2017-02-16 14:00:00,3090.31,WACM
2017-02-16 15:00:00,3258.74,WACM
2017-02-16 16:00:00,3221.07,WACM
2017-02-16 17:00:00,3154.36,WACM
2017-02-16 18:00:00,3103.88,WACM
2017-02-16 19:00:00,3067.97,WACM
2017-02-16 20:00:00,3045.05,WACM
2017-02-16 21:00:00,3028.54,WACM
2017-02-16 22:00:00,3027.76,WACM
2017-02-16 23:00:00,3057.07,WACM
2017-02-17 00:00:00,2946.78,WACM
2017-02-17 01:00:00,3081.65,WACM
2017-02-17 02:00:00,3128.84,WACM
2017-02-17 03:00:00,3150.67,WACM
2017-02-17 04:00:00,3076.54,WACM
2017-02-17 05:00:00,3003.69,WACM
2017-02-17 06:00:00,2937.57,WACM
2017-02-17 07:00:00,2879.42,WACM
2017-02-17 08:00:00,2825.96,WACM
2017-02-17 09:00:00,2831.74,WACM
2017-02-17 10:00:00,2862.92,WACM
2017-02-17 11:00:00,2895.57,WACM
2017-02-17 12:00:00,2931.28,WACM
2017-02-17 13:00:00,2970.05,WACM
2017-02-17 14:00:00,3026.72,WACM
2017-02-17 15:00:00,3175.52,WACM
2017-02-17 16:00:00,3166.19,WACM
2017-02-17 17:00:00,3124.51,WACM
2017-02-17 18:00:00,3069.54,WACM
2017-02-17 19:00:00,3035.85,WACM
2017-02-17 20:00:00,3016.17,WACM
2017-02-17 21:00:00,3007.94,WACM
2017-02-17 22:00:00,3010.92,WACM
2017-02-17 23:00:00,3037.47,WACM
2017-02-18 00:00:00,2889.64,WACM
2017-02-18 01:00:00,3043.59,WACM
2017-02-18 02:00:00,3096.04,WACM
2017-02-18 03:00:00,3104.07,WACM
2017-02-18 04:00:00,3034.96,WACM
2017-02-18 05:00:00,2961.99,WACM
2017-02-18 06:00:00,2886.85,WACM
2017-02-18 07:00:00,2824.46,WACM
2017-02-18 08:00:00,2789.81,WACM
2017-02-18 09:00:00,2774.08,WACM
2017-02-18 10:00:00,2774.32,WACM
2017-02-18 11:00:00,2782.44,WACM
2017-02-18 12:00:00,2795.19,WACM
2017-02-18 13:00:00,2804.95,WACM
2017-02-18 14:00:00,2824.59,WACM
2017-02-18 15:00:00,2876.95,WACM
2017-02-18 16:00:00,2900.37,WACM
2017-02-18 17:00:00,2882.12,WACM
2017-02-18 18:00:00,2874.65,WACM
2017-02-18 19:00:00,2857.94,WACM
2017-02-18 20:00:00,2833.35,WACM
2017-02-18 21:00:00,2813.1,WACM
2017-02-18 22:00:00,2803.03,WACM
2017-02-18 23:00:00,2798.2,WACM
2017-02-19 00:00:00,2797.46,WACM
2017-02-19 01:00:00,2963.46,WACM
2017-02-19 02:00:00,3026.64,WACM
2017-02-19 03:00:00,3049.72,WACM
2017-02-19 04:00:00,2981.46,WACM
2017-02-19 05:00:00,2903.66,WACM
2017-02-19 06:00:00,2828.63,WACM
2017-02-19 07:00:00,2770.66,WACM
2017-02-19 08:00:00,2734.81,WACM
2017-02-19 09:00:00,2717.3,WACM
2017-02-19 10:00:00,2726.61,WACM
2017-02-19 11:00:00,2737.36,WACM
2017-02-19 12:00:00,2750.42,WACM
2017-02-19 13:00:00,2768.59,WACM
2017-02-19 14:00:00,2788.92,WACM
2017-02-19 15:00:00,2847.55,WACM
2017-02-19 16:00:00,2861.22,WACM
2017-02-19 17:00:00,2870.84,WACM
2017-02-19 18:00:00,2858.57,WACM
2017-02-19 19:00:00,2817.54,WACM
2017-02-19 20:00:00,2831.36,WACM
2017-02-19 21:00:00,2821.57,WACM
2017-02-19 22:00:00,2803.1,WACM
2017-02-19 23:00:00,2796.29,WACM
2017-02-20 00:00:00,3181.74,WACM
2017-02-20 01:00:00,3221.32,WACM
2017-02-20 02:00:00,3252.68,WACM
2017-02-20 03:00:00,3285.34,WACM
2017-02-20 04:00:00,3197.33,WACM
2017-02-20 05:00:00,3103.19,WACM
2017-02-20 06:00:00,3027.11,WACM
2017-02-20 07:00:00,2969.84,WACM
2017-02-20 08:00:00,2940.35,WACM
2017-02-20 09:00:00,2913.28,WACM
2017-02-20 10:00:00,2918.76,WACM
2017-02-20 11:00:00,2929.3,WACM
2017-02-20 12:00:00,2939.55,WACM
2017-02-20 13:00:00,2956.99,WACM
2017-02-20 14:00:00,2968.96,WACM
2017-02-20 15:00:00,3082.17,WACM
2017-02-20 16:00:00,3141.67,WACM
2017-02-20 17:00:00,3186.01,WACM
2017-02-20 18:00:00,3203.76,WACM
2017-02-20 19:00:00,3216.22,WACM
2017-02-20 20:00:00,3222.57,WACM
2017-02-20 21:00:00,3219.09,WACM
2017-02-20 22:00:00,3205.32,WACM
2017-02-20 23:00:00,3190.15,WACM
2017-02-21 00:00:00,2899.28,WACM
2017-02-21 01:00:00,3017.99,WACM
2017-02-21 02:00:00,3041.83,WACM
2017-02-21 03:00:00,3066.52,WACM
2017-02-21 04:00:00,2996.6,WACM
2017-02-21 05:00:00,2919.67,WACM
2017-02-21 06:00:00,2848.49,WACM
2017-02-21 07:00:00,2786.7,WACM
2017-02-21 08:00:00,2728.31,WACM
2017-02-21 09:00:00,2713.33,WACM
2017-02-21 10:00:00,2724.27,WACM
2017-02-21 11:00:00,2742.84,WACM
2017-02-21 12:00:00,2765.25,WACM
2017-02-21 13:00:00,2794.59,WACM
2017-02-21 14:00:00,2861.18,WACM
2017-02-21 15:00:00,2956.49,WACM
2017-02-21 16:00:00,2946.86,WACM
2017-02-21 17:00:00,2933.54,WACM
2017-02-21 18:00:00,2916.81,WACM
2017-02-21 19:00:00,2901.41,WACM
2017-02-21 20:00:00,2891.91,WACM
2017-02-21 21:00:00,2881.75,WACM
2017-02-21 22:00:00,2884.42,WACM
2017-02-21 23:00:00,2897.47,WACM
2017-02-22 00:00:00,2771.23,WACM
2017-02-22 01:00:00,2913.28,WACM
2017-02-22 02:00:00,2940.57,WACM
2017-02-22 03:00:00,2958.22,WACM
2017-02-22 04:00:00,2899.93,WACM
2017-02-22 05:00:00,2840.99,WACM
2017-02-22 06:00:00,2785.64,WACM
2017-02-22 07:00:00,2731.29,WACM
2017-02-22 08:00:00,2675.87,WACM
2017-02-22 09:00:00,2659.9,WACM
2017-02-22 10:00:00,2684.4,WACM
2017-02-22 11:00:00,2710.21,WACM
2017-02-22 12:00:00,2739.69,WACM
2017-02-22 13:00:00,2781.08,WACM
2017-02-22 14:00:00,2858.16,WACM
2017-02-22 15:00:00,2967.33,WACM
2017-02-22 16:00:00,2969.62,WACM
2017-02-22 17:00:00,2961.77,WACM
2017-02-22 18:00:00,2952.83,WACM
2017-02-22 19:00:00,2942.34,WACM
2017-02-22 20:00:00,2938.84,WACM
2017-02-22 21:00:00,2946.04,WACM
