Time_UTC,Load,BA
2017-01-26 08:00:00,1990.11,SCEG
2017-01-26 09:00:00,2022.95,SCEG
2017-01-26 10:00:00,2093.86,SCEG
2017-01-26 11:00:00,2160.42,SCEG
2017-01-26 12:00:00,2233.23,SCEG
2017-01-26 13:00:00,2361.62,SCEG
2017-01-26 14:00:00,2413.14,SCEG
2017-01-26 15:00:00,2453.09,SCEG
2017-01-26 16:00:00,2467.53,SCEG
2017-01-26 17:00:00,2458.93,SCEG
2017-01-26 18:00:00,2432.01,SCEG
2017-01-26 19:00:00,2405.0,SCEG
2017-01-26 20:00:00,2344.9,SCEG
2017-01-26 21:00:00,2332.99,SCEG
2017-01-26 22:00:00,2352.27,SCEG
2017-01-26 23:00:00,2386.9,SCEG
2017-01-27 00:00:00,2754.5,SCEG
2017-01-27 01:00:00,2788.82,SCEG
2017-01-27 02:00:00,2771.34,SCEG
2017-01-27 03:00:00,2688.57,SCEG
2017-01-27 04:00:00,2618.18,SCEG
2017-01-27 05:00:00,2570.2,SCEG
2017-01-27 06:00:00,2563.3,SCEG
2017-01-27 07:00:00,2597.87,SCEG
2017-01-27 08:00:00,2720.59,SCEG
2017-01-27 09:00:00,2819.28,SCEG
2017-01-27 10:00:00,2937.37,SCEG
2017-01-27 11:00:00,3031.0,SCEG
2017-01-27 12:00:00,3140.83,SCEG
2017-01-27 13:00:00,3315.66,SCEG
2017-01-27 14:00:00,3188.54,SCEG
2017-01-27 15:00:00,2999.51,SCEG
2017-01-27 16:00:00,2835.59,SCEG
2017-01-27 17:00:00,2729.27,SCEG
2017-01-27 18:00:00,2665.36,SCEG
2017-01-27 19:00:00,2619.62,SCEG
2017-01-27 20:00:00,2584.41,SCEG
2017-01-27 21:00:00,2587.07,SCEG
2017-01-27 22:00:00,2632.6,SCEG
2017-01-27 23:00:00,2720.09,SCEG
2017-01-28 00:00:00,2954.5,SCEG
2017-01-28 01:00:00,2996.06,SCEG
2017-01-28 02:00:00,3045.53,SCEG
2017-01-28 03:00:00,2970.56,SCEG
2017-01-28 04:00:00,2880.95,SCEG
2017-01-28 05:00:00,2839.75,SCEG
2017-01-28 06:00:00,2781.01,SCEG
2017-01-28 07:00:00,2755.14,SCEG
2017-01-28 08:00:00,2756.54,SCEG
2017-01-28 09:00:00,2777.88,SCEG
2017-01-28 10:00:00,2849.9,SCEG
2017-01-28 11:00:00,2943.44,SCEG
2017-01-28 12:00:00,3022.49,SCEG
2017-01-28 13:00:00,3139.67,SCEG
2017-01-28 14:00:00,3105.42,SCEG
2017-01-28 15:00:00,2998.79,SCEG
2017-01-28 16:00:00,2879.3,SCEG
2017-01-28 17:00:00,2762.7,SCEG
2017-01-28 18:00:00,2655.48,SCEG
2017-01-28 19:00:00,2569.42,SCEG
2017-01-28 20:00:00,2502.47,SCEG
2017-01-28 21:00:00,2482.88,SCEG
2017-01-28 22:00:00,2491.45,SCEG
2017-01-28 23:00:00,2553.35,SCEG
2017-01-29 00:00:00,3061.14,SCEG
2017-01-29 01:00:00,3104.85,SCEG
2017-01-29 02:00:00,3133.69,SCEG
2017-01-29 03:00:00,3015.13,SCEG
2017-01-29 04:00:00,2893.86,SCEG
2017-01-29 05:00:00,2795.13,SCEG
2017-01-29 06:00:00,2695.2,SCEG
2017-01-29 07:00:00,2647.53,SCEG
2017-01-29 08:00:00,2648.65,SCEG
2017-01-29 09:00:00,2679.0,SCEG
2017-01-29 10:00:00,2738.5,SCEG
2017-01-29 11:00:00,2806.47,SCEG
2017-01-29 12:00:00,2919.97,SCEG
2017-01-29 13:00:00,3025.09,SCEG
2017-01-29 14:00:00,2975.64,SCEG
2017-01-29 15:00:00,2880.75,SCEG
2017-01-29 16:00:00,2744.7,SCEG
2017-01-29 17:00:00,2640.15,SCEG
2017-01-29 18:00:00,2576.06,SCEG
2017-01-29 19:00:00,2544.19,SCEG
2017-01-29 20:00:00,2517.15,SCEG
2017-01-29 21:00:00,2475.06,SCEG
2017-01-29 22:00:00,2426.31,SCEG
2017-01-29 23:00:00,2473.91,SCEG
2017-01-30 00:00:00,2928.64,SCEG
2017-01-30 01:00:00,2952.86,SCEG
2017-01-30 02:00:00,2900.34,SCEG
2017-01-30 03:00:00,2764.07,SCEG
2017-01-30 04:00:00,2649.68,SCEG
2017-01-30 05:00:00,2567.55,SCEG
2017-01-30 06:00:00,2519.15,SCEG
2017-01-30 07:00:00,2516.73,SCEG
2017-01-30 08:00:00,2644.77,SCEG
2017-01-30 09:00:00,2866.88,SCEG
2017-01-30 10:00:00,3075.7,SCEG
2017-01-30 11:00:00,3293.24,SCEG
2017-01-30 12:00:00,3479.94,SCEG
2017-01-30 13:00:00,3698.26,SCEG
2017-01-30 14:00:00,3547.71,SCEG
2017-01-30 15:00:00,3338.47,SCEG
2017-01-30 16:00:00,3118.79,SCEG
2017-01-30 17:00:00,2928.52,SCEG
2017-01-30 18:00:00,2795.49,SCEG
2017-01-30 19:00:00,2715.39,SCEG
2017-01-30 20:00:00,2668.73,SCEG
2017-01-30 21:00:00,2631.64,SCEG
2017-01-30 22:00:00,2631.85,SCEG
2017-01-30 23:00:00,2762.55,SCEG
2017-01-31 00:00:00,3150.65,SCEG
2017-01-31 01:00:00,3194.86,SCEG
2017-01-31 02:00:00,3163.95,SCEG
2017-01-31 03:00:00,3039.96,SCEG
2017-01-31 04:00:00,2890.83,SCEG
2017-01-31 05:00:00,2748.99,SCEG
2017-01-31 06:00:00,2613.46,SCEG
2017-01-31 07:00:00,2475.3,SCEG
2017-01-31 08:00:00,2444.05,SCEG
2017-01-31 09:00:00,2493.01,SCEG
2017-01-31 10:00:00,2577.12,SCEG
2017-01-31 11:00:00,2690.9,SCEG
2017-01-31 12:00:00,2833.15,SCEG
2017-01-31 13:00:00,3075.28,SCEG
2017-01-31 14:00:00,2945.24,SCEG
2017-01-31 15:00:00,2758.99,SCEG
2017-01-31 16:00:00,2610.3,SCEG
2017-01-31 17:00:00,2499.25,SCEG
2017-01-31 18:00:00,2413.99,SCEG
2017-01-31 19:00:00,2339.87,SCEG
2017-01-31 20:00:00,2297.19,SCEG
2017-01-31 21:00:00,2311.54,SCEG
2017-01-31 22:00:00,2345.84,SCEG
2017-01-31 23:00:00,2411.55,SCEG
2017-02-01 00:00:00,2682.28,SCEG
2017-02-01 01:00:00,2692.46,SCEG
2017-02-01 02:00:00,2618.5,SCEG
2017-02-01 03:00:00,2464.91,SCEG
2017-02-01 04:00:00,2335.46,SCEG
2017-02-01 05:00:00,2210.18,SCEG
2017-02-01 06:00:00,2093.2,SCEG
2017-02-01 07:00:00,2042.51,SCEG
2017-02-01 08:00:00,2045.01,SCEG
2017-02-01 09:00:00,2144.68,SCEG
2017-02-01 10:00:00,2261.86,SCEG
2017-02-01 11:00:00,2370.69,SCEG
2017-02-01 12:00:00,2474.85,SCEG
2017-02-01 13:00:00,2699.51,SCEG
2017-02-01 14:00:00,2664.24,SCEG
2017-02-01 15:00:00,2567.79,SCEG
2017-02-01 16:00:00,2490.97,SCEG
2017-02-01 17:00:00,2419.12,SCEG
2017-02-01 18:00:00,2366.37,SCEG
2017-02-01 19:00:00,2336.26,SCEG
2017-02-01 20:00:00,2334.56,SCEG
2017-02-01 21:00:00,2338.2,SCEG
2017-02-01 22:00:00,2374.3,SCEG
2017-02-01 23:00:00,2406.79,SCEG
2017-02-02 00:00:00,2653.94,SCEG
2017-02-02 01:00:00,2672.43,SCEG
2017-02-02 02:00:00,2615.51,SCEG
2017-02-02 03:00:00,2467.12,SCEG
2017-02-02 04:00:00,2326.55,SCEG
2017-02-02 05:00:00,2202.25,SCEG
2017-02-02 06:00:00,2091.06,SCEG
2017-02-02 07:00:00,2031.39,SCEG
2017-02-02 08:00:00,2022.28,SCEG
2017-02-02 09:00:00,2124.93,SCEG
2017-02-02 10:00:00,2232.66,SCEG
2017-02-02 11:00:00,2336.36,SCEG
2017-02-02 12:00:00,2436.1,SCEG
2017-02-02 13:00:00,2641.26,SCEG
2017-02-02 14:00:00,2640.73,SCEG
2017-02-02 15:00:00,2539.45,SCEG
2017-02-02 16:00:00,2470.78,SCEG
2017-02-02 17:00:00,2413.96,SCEG
2017-02-02 18:00:00,2379.43,SCEG
2017-02-02 19:00:00,2372.12,SCEG
2017-02-02 20:00:00,2368.06,SCEG
2017-02-02 21:00:00,2374.5,SCEG
2017-02-02 22:00:00,2385.2,SCEG
2017-02-02 23:00:00,2388.57,SCEG
2017-02-03 00:00:00,2625.56,SCEG
2017-02-03 01:00:00,2631.78,SCEG
2017-02-03 02:00:00,2593.17,SCEG
2017-02-03 03:00:00,2451.3,SCEG
2017-02-03 04:00:00,2313.72,SCEG
2017-02-03 05:00:00,2190.92,SCEG
2017-02-03 06:00:00,2083.18,SCEG
2017-02-03 07:00:00,2025.94,SCEG
2017-02-03 08:00:00,2021.15,SCEG
2017-02-03 09:00:00,2127.12,SCEG
2017-02-03 10:00:00,2235.98,SCEG
2017-02-03 11:00:00,2348.76,SCEG
2017-02-03 12:00:00,2470.62,SCEG
2017-02-03 13:00:00,2686.4,SCEG
2017-02-03 14:00:00,2757.2,SCEG
2017-02-03 15:00:00,2788.16,SCEG
2017-02-03 16:00:00,2772.93,SCEG
2017-02-03 17:00:00,2696.36,SCEG
2017-02-03 18:00:00,2632.65,SCEG
2017-02-03 19:00:00,2566.43,SCEG
2017-02-03 20:00:00,2484.2,SCEG
2017-02-03 21:00:00,2495.86,SCEG
2017-02-03 22:00:00,2521.13,SCEG
2017-02-03 23:00:00,2556.24,SCEG
2017-02-04 00:00:00,2598.68,SCEG
2017-02-04 01:00:00,2617.69,SCEG
2017-02-04 02:00:00,2643.48,SCEG
2017-02-04 03:00:00,2628.19,SCEG
2017-02-04 04:00:00,2557.09,SCEG
2017-02-04 05:00:00,2488.0,SCEG
2017-02-04 06:00:00,2430.34,SCEG
2017-02-04 07:00:00,2415.78,SCEG
2017-02-04 08:00:00,2442.09,SCEG
2017-02-04 09:00:00,2539.54,SCEG
2017-02-04 10:00:00,2700.44,SCEG
2017-02-04 11:00:00,2856.37,SCEG
2017-02-04 12:00:00,2998.49,SCEG
2017-02-04 13:00:00,3208.72,SCEG
2017-02-04 14:00:00,3212.14,SCEG
2017-02-04 15:00:00,3115.29,SCEG
2017-02-04 16:00:00,2986.72,SCEG
2017-02-04 17:00:00,2840.59,SCEG
2017-02-04 18:00:00,2724.02,SCEG
2017-02-04 19:00:00,2629.76,SCEG
2017-02-04 20:00:00,2555.04,SCEG
2017-02-04 21:00:00,2508.44,SCEG
2017-02-04 22:00:00,2551.4,SCEG
2017-02-04 23:00:00,2662.74,SCEG
2017-02-05 00:00:00,3112.05,SCEG
2017-02-05 01:00:00,3160.0,SCEG
2017-02-05 02:00:00,3202.65,SCEG
2017-02-05 03:00:00,3117.49,SCEG
2017-02-05 04:00:00,3023.95,SCEG
2017-02-05 05:00:00,2951.96,SCEG
2017-02-05 06:00:00,2832.06,SCEG
2017-02-05 07:00:00,2728.76,SCEG
2017-02-05 08:00:00,2715.81,SCEG
2017-02-05 09:00:00,2753.55,SCEG
2017-02-05 10:00:00,2810.35,SCEG
2017-02-05 11:00:00,2855.52,SCEG
2017-02-05 12:00:00,2892.28,SCEG
2017-02-05 13:00:00,2940.55,SCEG
2017-02-05 14:00:00,2913.03,SCEG
2017-02-05 15:00:00,2846.93,SCEG
2017-02-05 16:00:00,2783.95,SCEG
2017-02-05 17:00:00,2700.75,SCEG
2017-02-05 18:00:00,2677.67,SCEG
2017-02-05 19:00:00,2543.71,SCEG
2017-02-05 20:00:00,2436.45,SCEG
2017-02-05 21:00:00,2360.56,SCEG
2017-02-05 22:00:00,2335.92,SCEG
2017-02-05 23:00:00,2410.81,SCEG
2017-02-06 00:00:00,2774.9,SCEG
2017-02-06 01:00:00,2825.77,SCEG
2017-02-06 02:00:00,2815.12,SCEG
2017-02-06 03:00:00,2715.0,SCEG
2017-02-06 04:00:00,2628.74,SCEG
2017-02-06 05:00:00,2544.64,SCEG
2017-02-06 06:00:00,2489.99,SCEG
2017-02-06 07:00:00,2474.22,SCEG
2017-02-06 08:00:00,2561.17,SCEG
2017-02-06 09:00:00,2679.1,SCEG
2017-02-06 10:00:00,2801.83,SCEG
2017-02-06 11:00:00,2917.98,SCEG
2017-02-06 12:00:00,3045.89,SCEG
2017-02-06 13:00:00,3260.17,SCEG
2017-02-06 14:00:00,3197.2,SCEG
2017-02-06 15:00:00,3021.95,SCEG
2017-02-06 16:00:00,2838.76,SCEG
2017-02-06 17:00:00,2682.22,SCEG
2017-02-06 18:00:00,2566.34,SCEG
2017-02-06 19:00:00,2468.48,SCEG
2017-02-06 20:00:00,2381.31,SCEG
2017-02-06 21:00:00,2373.32,SCEG
2017-02-06 22:00:00,2389.22,SCEG
2017-02-06 23:00:00,2436.6,SCEG
2017-02-07 00:00:00,2645.32,SCEG
2017-02-07 01:00:00,2672.07,SCEG
2017-02-07 02:00:00,2648.6,SCEG
2017-02-07 03:00:00,2520.26,SCEG
2017-02-07 04:00:00,2379.22,SCEG
2017-02-07 05:00:00,2245.29,SCEG
2017-02-07 06:00:00,2135.16,SCEG
2017-02-07 07:00:00,2074.06,SCEG
2017-02-07 08:00:00,2074.97,SCEG
2017-02-07 09:00:00,2152.65,SCEG
2017-02-07 10:00:00,2231.32,SCEG
2017-02-07 11:00:00,2304.07,SCEG
2017-02-07 12:00:00,2378.36,SCEG
2017-02-07 13:00:00,2501.14,SCEG
2017-02-07 14:00:00,2502.11,SCEG
2017-02-07 15:00:00,2473.93,SCEG
2017-02-07 16:00:00,2421.97,SCEG
2017-02-07 17:00:00,2399.05,SCEG
2017-02-07 18:00:00,2403.43,SCEG
2017-02-07 19:00:00,2416.61,SCEG
2017-02-07 20:00:00,2411.15,SCEG
2017-02-07 21:00:00,2408.38,SCEG
2017-02-07 22:00:00,2424.88,SCEG
2017-02-07 23:00:00,2429.32,SCEG
2017-02-08 00:00:00,2676.15,SCEG
2017-02-08 01:00:00,2674.19,SCEG
2017-02-08 02:00:00,2632.42,SCEG
2017-02-08 03:00:00,2493.41,SCEG
2017-02-08 04:00:00,2346.79,SCEG
2017-02-08 05:00:00,2198.56,SCEG
2017-02-08 06:00:00,2066.12,SCEG
2017-02-08 07:00:00,2016.02,SCEG
2017-02-08 08:00:00,1985.34,SCEG
2017-02-08 09:00:00,2053.33,SCEG
2017-02-08 10:00:00,2136.27,SCEG
2017-02-08 11:00:00,2216.97,SCEG
2017-02-08 12:00:00,2290.63,SCEG
2017-02-08 13:00:00,2395.35,SCEG
2017-02-08 14:00:00,2456.83,SCEG
2017-02-08 15:00:00,2481.89,SCEG
2017-02-08 16:00:00,2475.08,SCEG
2017-02-08 17:00:00,2444.44,SCEG
2017-02-08 18:00:00,2416.2,SCEG
2017-02-08 19:00:00,2415.97,SCEG
2017-02-08 20:00:00,2416.51,SCEG
2017-02-08 21:00:00,2435.62,SCEG
2017-02-08 22:00:00,2457.51,SCEG
2017-02-08 23:00:00,2453.74,SCEG
2017-02-09 00:00:00,2684.56,SCEG
2017-02-09 01:00:00,2677.33,SCEG
2017-02-09 02:00:00,2613.92,SCEG
2017-02-09 03:00:00,2466.22,SCEG
2017-02-09 04:00:00,2321.96,SCEG
2017-02-09 05:00:00,2178.93,SCEG
2017-02-09 06:00:00,2065.9,SCEG
2017-02-09 07:00:00,2006.44,SCEG
2017-02-09 08:00:00,1969.73,SCEG
2017-02-09 09:00:00,1975.58,SCEG
2017-02-09 10:00:00,1994.47,SCEG
2017-02-09 11:00:00,2064.7,SCEG
2017-02-09 12:00:00,2148.71,SCEG
2017-02-09 13:00:00,2393.15,SCEG
2017-02-09 14:00:00,2523.09,SCEG
2017-02-09 15:00:00,2608.27,SCEG
2017-02-09 16:00:00,2603.67,SCEG
2017-02-09 17:00:00,2576.25,SCEG
2017-02-09 18:00:00,2544.03,SCEG
2017-02-09 19:00:00,2513.16,SCEG
2017-02-09 20:00:00,2467.35,SCEG
2017-02-09 21:00:00,2449.03,SCEG
2017-02-09 22:00:00,2463.31,SCEG
2017-02-09 23:00:00,2499.67,SCEG
2017-02-10 00:00:00,2882.52,SCEG
2017-02-10 01:00:00,2963.55,SCEG
2017-02-10 02:00:00,2971.1,SCEG
2017-02-10 03:00:00,2925.25,SCEG
2017-02-10 04:00:00,2911.48,SCEG
2017-02-10 05:00:00,2914.04,SCEG
2017-02-10 06:00:00,2955.36,SCEG
2017-02-10 07:00:00,3009.78,SCEG
2017-02-10 08:00:00,3046.62,SCEG
2017-02-10 09:00:00,3158.79,SCEG
2017-02-10 10:00:00,3307.52,SCEG
2017-02-10 11:00:00,3437.34,SCEG
2017-02-10 12:00:00,3542.79,SCEG
2017-02-10 13:00:00,3724.97,SCEG
2017-02-10 14:00:00,3549.42,SCEG
2017-02-10 15:00:00,3294.7,SCEG
2017-02-10 16:00:00,3085.81,SCEG
2017-02-10 17:00:00,2933.97,SCEG
2017-02-10 18:00:00,2801.87,SCEG
2017-02-10 19:00:00,2704.34,SCEG
2017-02-10 20:00:00,2607.25,SCEG
2017-02-10 21:00:00,2559.06,SCEG
2017-02-10 22:00:00,2517.3,SCEG
2017-02-10 23:00:00,2597.48,SCEG
2017-02-11 00:00:00,2804.46,SCEG
2017-02-11 01:00:00,2821.09,SCEG
2017-02-11 02:00:00,2846.28,SCEG
2017-02-11 03:00:00,2706.63,SCEG
2017-02-11 04:00:00,2561.93,SCEG
2017-02-11 05:00:00,2450.91,SCEG
2017-02-11 06:00:00,2348.4,SCEG
2017-02-11 07:00:00,2285.72,SCEG
2017-02-11 08:00:00,2250.28,SCEG
2017-02-11 09:00:00,2230.55,SCEG
2017-02-11 10:00:00,2243.5,SCEG
2017-02-11 11:00:00,2290.44,SCEG
2017-02-11 12:00:00,2347.17,SCEG
2017-02-11 13:00:00,2455.76,SCEG
2017-02-11 14:00:00,2462.28,SCEG
2017-02-11 15:00:00,2437.12,SCEG
2017-02-11 16:00:00,2363.79,SCEG
2017-02-11 17:00:00,2299.32,SCEG
2017-02-11 18:00:00,2282.74,SCEG
2017-02-11 19:00:00,2270.0,SCEG
2017-02-11 20:00:00,2241.86,SCEG
2017-02-11 21:00:00,2246.91,SCEG
2017-02-11 22:00:00,2274.56,SCEG
2017-02-11 23:00:00,2281.83,SCEG
2017-02-12 00:00:00,2524.12,SCEG
2017-02-12 01:00:00,2521.75,SCEG
2017-02-12 02:00:00,2529.91,SCEG
2017-02-12 03:00:00,2390.61,SCEG
2017-02-12 04:00:00,2268.86,SCEG
2017-02-12 05:00:00,2170.98,SCEG
2017-02-12 06:00:00,2090.95,SCEG
2017-02-12 07:00:00,2038.77,SCEG
2017-02-12 08:00:00,2001.54,SCEG
2017-02-12 09:00:00,1992.67,SCEG
2017-02-12 10:00:00,2017.19,SCEG
2017-02-12 11:00:00,2049.12,SCEG
2017-02-12 12:00:00,2090.28,SCEG
2017-02-12 13:00:00,2149.71,SCEG
2017-02-12 14:00:00,2200.98,SCEG
2017-02-12 15:00:00,2271.04,SCEG
2017-02-12 16:00:00,2305.36,SCEG
2017-02-12 17:00:00,2329.7,SCEG
2017-02-12 18:00:00,2383.65,SCEG
2017-02-12 19:00:00,2421.86,SCEG
2017-02-12 20:00:00,2433.09,SCEG
2017-02-12 21:00:00,2452.53,SCEG
2017-02-12 22:00:00,2455.84,SCEG
2017-02-12 23:00:00,2430.71,SCEG
2017-02-13 00:00:00,2744.23,SCEG
2017-02-13 01:00:00,2702.32,SCEG
2017-02-13 02:00:00,2640.96,SCEG
2017-02-13 03:00:00,2492.62,SCEG
2017-02-13 04:00:00,2342.89,SCEG
2017-02-13 05:00:00,2189.21,SCEG
2017-02-13 06:00:00,2060.4,SCEG
2017-02-13 07:00:00,1982.14,SCEG
2017-02-13 08:00:00,1946.07,SCEG
2017-02-13 09:00:00,1980.7,SCEG
2017-02-13 10:00:00,2062.74,SCEG
2017-02-13 11:00:00,2201.66,SCEG
2017-02-13 12:00:00,2356.22,SCEG
2017-02-13 13:00:00,2723.23,SCEG
2017-02-13 14:00:00,2783.59,SCEG
2017-02-13 15:00:00,2755.46,SCEG
2017-02-13 16:00:00,2645.8,SCEG
2017-02-13 17:00:00,2537.03,SCEG
2017-02-13 18:00:00,2453.16,SCEG
2017-02-13 19:00:00,2400.39,SCEG
2017-02-13 20:00:00,2339.62,SCEG
2017-02-13 21:00:00,2297.61,SCEG
2017-02-13 22:00:00,2285.17,SCEG
2017-02-13 23:00:00,2365.01,SCEG
2017-02-14 00:00:00,2753.69,SCEG
2017-02-14 01:00:00,2813.08,SCEG
2017-02-14 02:00:00,2763.61,SCEG
2017-02-14 03:00:00,2644.38,SCEG
2017-02-14 04:00:00,2530.0,SCEG
2017-02-14 05:00:00,2429.84,SCEG
2017-02-14 06:00:00,2383.79,SCEG
2017-02-14 07:00:00,2370.16,SCEG
2017-02-14 08:00:00,2429.31,SCEG
2017-02-14 09:00:00,2551.88,SCEG
2017-02-14 10:00:00,2720.71,SCEG
2017-02-14 11:00:00,2891.08,SCEG
2017-02-14 12:00:00,3006.64,SCEG
2017-02-14 13:00:00,3186.12,SCEG
2017-02-14 14:00:00,3042.06,SCEG
2017-02-14 15:00:00,2773.46,SCEG
2017-02-14 16:00:00,2586.59,SCEG
2017-02-14 17:00:00,2461.98,SCEG
2017-02-14 18:00:00,2388.95,SCEG
2017-02-14 19:00:00,2352.23,SCEG
2017-02-14 20:00:00,2329.09,SCEG
2017-02-14 21:00:00,2329.35,SCEG
2017-02-14 22:00:00,2350.71,SCEG
2017-02-14 23:00:00,2390.26,SCEG
2017-02-15 00:00:00,2630.64,SCEG
2017-02-15 01:00:00,2631.25,SCEG
2017-02-15 02:00:00,2582.69,SCEG
2017-02-15 03:00:00,2442.9,SCEG
2017-02-15 04:00:00,2313.1,SCEG
2017-02-15 05:00:00,2176.16,SCEG
2017-02-15 06:00:00,2075.0,SCEG
2017-02-15 07:00:00,2012.4,SCEG
2017-02-15 08:00:00,1989.89,SCEG
2017-02-15 09:00:00,2075.99,SCEG
2017-02-15 10:00:00,2188.22,SCEG
2017-02-15 11:00:00,2285.42,SCEG
2017-02-15 12:00:00,2365.74,SCEG
2017-02-15 13:00:00,2480.09,SCEG
2017-02-15 14:00:00,2529.68,SCEG
2017-02-15 15:00:00,2565.33,SCEG
2017-02-15 16:00:00,2595.46,SCEG
2017-02-15 17:00:00,2579.38,SCEG
2017-02-15 18:00:00,2528.54,SCEG
2017-02-15 19:00:00,2498.99,SCEG
2017-02-15 20:00:00,2474.46,SCEG
2017-02-15 21:00:00,2458.59,SCEG
2017-02-15 22:00:00,2485.58,SCEG
2017-02-15 23:00:00,2498.97,SCEG
2017-02-16 00:00:00,2697.57,SCEG
2017-02-16 01:00:00,2717.91,SCEG
2017-02-16 02:00:00,2683.97,SCEG
2017-02-16 03:00:00,2606.26,SCEG
2017-02-16 04:00:00,2548.95,SCEG
2017-02-16 05:00:00,2508.13,SCEG
2017-02-16 06:00:00,2470.23,SCEG
2017-02-16 07:00:00,2522.04,SCEG
2017-02-16 08:00:00,2680.98,SCEG
2017-02-16 09:00:00,2827.89,SCEG
2017-02-16 10:00:00,2960.61,SCEG
2017-02-16 11:00:00,3067.84,SCEG
2017-02-16 12:00:00,3143.62,SCEG
2017-02-16 13:00:00,3336.82,SCEG
2017-02-16 14:00:00,3127.48,SCEG
2017-02-16 15:00:00,2897.85,SCEG
2017-02-16 16:00:00,2716.35,SCEG
2017-02-16 17:00:00,2572.4,SCEG
2017-02-16 18:00:00,2475.49,SCEG
2017-02-16 19:00:00,2400.13,SCEG
2017-02-16 20:00:00,2349.49,SCEG
2017-02-16 21:00:00,2317.96,SCEG
2017-02-16 22:00:00,2298.58,SCEG
2017-02-16 23:00:00,2386.06,SCEG
2017-02-17 00:00:00,2715.3,SCEG
2017-02-17 01:00:00,2768.67,SCEG
2017-02-17 02:00:00,2742.8,SCEG
2017-02-17 03:00:00,2633.01,SCEG
2017-02-17 04:00:00,2549.03,SCEG
2017-02-17 05:00:00,2494.22,SCEG
2017-02-17 06:00:00,2460.4,SCEG
2017-02-17 07:00:00,2451.26,SCEG
2017-02-17 08:00:00,2538.39,SCEG
2017-02-17 09:00:00,2681.05,SCEG
2017-02-17 10:00:00,2816.56,SCEG
2017-02-17 11:00:00,2935.34,SCEG
2017-02-17 12:00:00,3063.49,SCEG
2017-02-17 13:00:00,3269.14,SCEG
2017-02-17 14:00:00,3076.77,SCEG
2017-02-17 15:00:00,2842.28,SCEG
2017-02-17 16:00:00,2623.48,SCEG
2017-02-17 17:00:00,2462.88,SCEG
2017-02-17 18:00:00,2348.51,SCEG
2017-02-17 19:00:00,2291.03,SCEG
2017-02-17 20:00:00,2263.43,SCEG
2017-02-17 21:00:00,2248.86,SCEG
2017-02-17 22:00:00,2264.8,SCEG
2017-02-17 23:00:00,2320.76,SCEG
2017-02-18 00:00:00,2569.14,SCEG
2017-02-18 01:00:00,2598.81,SCEG
2017-02-18 02:00:00,2617.46,SCEG
2017-02-18 03:00:00,2512.1,SCEG
2017-02-18 04:00:00,2410.01,SCEG
2017-02-18 05:00:00,2326.21,SCEG
2017-02-18 06:00:00,2242.41,SCEG
2017-02-18 07:00:00,2194.46,SCEG
2017-02-18 08:00:00,2177.12,SCEG
2017-02-18 09:00:00,2204.9,SCEG
2017-02-18 10:00:00,2258.04,SCEG
2017-02-18 11:00:00,2335.47,SCEG
2017-02-18 12:00:00,2419.25,SCEG
2017-02-18 13:00:00,2503.94,SCEG
2017-02-18 14:00:00,2464.84,SCEG
2017-02-18 15:00:00,2372.04,SCEG
2017-02-18 16:00:00,2280.38,SCEG
2017-02-18 17:00:00,2274.55,SCEG
2017-02-18 18:00:00,2283.84,SCEG
2017-02-18 19:00:00,2269.5,SCEG
2017-02-18 20:00:00,2256.52,SCEG
2017-02-18 21:00:00,2279.13,SCEG
2017-02-18 22:00:00,2306.71,SCEG
2017-02-18 23:00:00,2311.34,SCEG
2017-02-19 00:00:00,2523.53,SCEG
2017-02-19 01:00:00,2518.95,SCEG
2017-02-19 02:00:00,2517.21,SCEG
2017-02-19 03:00:00,2379.67,SCEG
2017-02-19 04:00:00,2278.67,SCEG
2017-02-19 05:00:00,2197.57,SCEG
2017-02-19 06:00:00,2128.77,SCEG
2017-02-19 07:00:00,2079.3,SCEG
2017-02-19 08:00:00,2054.15,SCEG
2017-02-19 09:00:00,2079.94,SCEG
2017-02-19 10:00:00,2147.06,SCEG
2017-02-19 11:00:00,2248.81,SCEG
2017-02-19 12:00:00,2331.37,SCEG
2017-02-19 13:00:00,2436.26,SCEG
2017-02-19 14:00:00,2416.68,SCEG
2017-02-19 15:00:00,2349.85,SCEG
2017-02-19 16:00:00,2276.65,SCEG
2017-02-19 17:00:00,2293.64,SCEG
2017-02-19 18:00:00,2306.52,SCEG
2017-02-19 19:00:00,2304.63,SCEG
2017-02-19 20:00:00,2292.83,SCEG
2017-02-19 21:00:00,2302.39,SCEG
2017-02-19 22:00:00,2328.43,SCEG
2017-02-19 23:00:00,2317.43,SCEG
2017-02-20 00:00:00,2461.96,SCEG
2017-02-20 01:00:00,2447.66,SCEG
2017-02-20 02:00:00,2446.48,SCEG
2017-02-20 03:00:00,2321.11,SCEG
2017-02-20 04:00:00,2175.29,SCEG
2017-02-20 05:00:00,2053.55,SCEG
2017-02-20 06:00:00,1983.03,SCEG
2017-02-20 07:00:00,1977.83,SCEG
2017-02-20 08:00:00,2016.58,SCEG
2017-02-20 09:00:00,2074.4,SCEG
2017-02-20 10:00:00,2195.93,SCEG
2017-02-20 11:00:00,2318.18,SCEG
2017-02-20 12:00:00,2435.96,SCEG
2017-02-20 13:00:00,2631.05,SCEG
2017-02-20 14:00:00,2529.41,SCEG
2017-02-20 15:00:00,2503.4,SCEG
