Time_UTC,Load,BA
2017-01-28 17:00:00,617.96,AEC
2017-01-28 18:00:00,572.39,AEC
2017-01-28 19:00:00,537.19,AEC
2017-01-28 20:00:00,511.63,AEC
2017-01-28 21:00:00,485.77,AEC
2017-01-28 22:00:00,479.02,AEC
2017-01-28 23:00:00,491.28,AEC
2017-01-29 00:00:00,583.04,AEC
2017-01-29 01:00:00,616.39,AEC
2017-01-29 02:00:00,641.82,AEC
2017-01-29 03:00:00,626.59,AEC
2017-01-29 04:00:00,608.41,AEC
2017-01-29 05:00:00,591.45,AEC
2017-01-29 06:00:00,571.84,AEC
2017-01-29 07:00:00,555.37,AEC
2017-01-29 08:00:00,545.24,AEC
2017-01-29 09:00:00,550.59,AEC
2017-01-29 10:00:00,577.84,AEC
2017-01-29 11:00:00,618.94,AEC
2017-01-29 12:00:00,656.41,AEC
2017-01-29 13:00:00,693.82,AEC
2017-01-29 14:00:00,676.29,AEC
2017-01-29 15:00:00,640.45,AEC
2017-01-29 16:00:00,584.08,AEC
2017-01-29 17:00:00,529.43,AEC
2017-01-29 18:00:00,494.49,AEC
2017-01-29 19:00:00,474.56,AEC
2017-01-29 20:00:00,464.21,AEC
2017-01-29 21:00:00,458.25,AEC
2017-01-29 22:00:00,447.4,AEC
2017-01-29 23:00:00,449.91,AEC
2017-01-30 00:00:00,562.41,AEC
2017-01-30 01:00:00,597.23,AEC
2017-01-30 02:00:00,622.73,AEC
2017-01-30 03:00:00,611.58,AEC
2017-01-30 04:00:00,598.07,AEC
2017-01-30 05:00:00,587.07,AEC
2017-01-30 06:00:00,588.48,AEC
2017-01-30 07:00:00,599.09,AEC
2017-01-30 08:00:00,628.67,AEC
2017-01-30 09:00:00,662.43,AEC
2017-01-30 10:00:00,678.15,AEC
2017-01-30 11:00:00,696.81,AEC
2017-01-30 12:00:00,717.07,AEC
2017-01-30 13:00:00,753.67,AEC
2017-01-30 14:00:00,743.98,AEC
2017-01-30 15:00:00,638.77,AEC
2017-01-30 16:00:00,552.63,AEC
2017-01-30 17:00:00,485.24,AEC
2017-01-30 18:00:00,438.71,AEC
2017-01-30 19:00:00,414.96,AEC
2017-01-30 20:00:00,413.89,AEC
2017-01-30 21:00:00,409.96,AEC
2017-01-30 22:00:00,429.01,AEC
2017-01-30 23:00:00,447.74,AEC
2017-01-31 00:00:00,525.93,AEC
2017-01-31 01:00:00,552.81,AEC
2017-01-31 02:00:00,568.76,AEC
2017-01-31 03:00:00,541.99,AEC
2017-01-31 04:00:00,508.73,AEC
2017-01-31 05:00:00,475.57,AEC
2017-01-31 06:00:00,443.25,AEC
2017-01-31 07:00:00,419.35,AEC
2017-01-31 08:00:00,418.75,AEC
2017-01-31 09:00:00,436.92,AEC
2017-01-31 10:00:00,456.66,AEC
2017-01-31 11:00:00,478.29,AEC
2017-01-31 12:00:00,502.8,AEC
2017-01-31 13:00:00,545.12,AEC
2017-01-31 14:00:00,536.75,AEC
2017-01-31 15:00:00,477.25,AEC
2017-01-31 16:00:00,442.45,AEC
2017-01-31 17:00:00,422.29,AEC
2017-01-31 18:00:00,408.16,AEC
2017-01-31 19:00:00,402.32,AEC
2017-01-31 20:00:00,405.55,AEC
2017-01-31 21:00:00,407.02,AEC
2017-01-31 22:00:00,410.87,AEC
2017-01-31 23:00:00,426.31,AEC
2017-02-01 00:00:00,478.03,AEC
2017-02-01 01:00:00,495.94,AEC
2017-02-01 02:00:00,507.75,AEC
2017-02-01 03:00:00,477.54,AEC
2017-02-01 04:00:00,444.43,AEC
2017-02-01 05:00:00,412.44,AEC
2017-02-01 06:00:00,380.74,AEC
2017-02-01 07:00:00,358.23,AEC
2017-02-01 08:00:00,356.36,AEC
2017-02-01 09:00:00,374.65,AEC
2017-02-01 10:00:00,395.9,AEC
2017-02-01 11:00:00,418.74,AEC
2017-02-01 12:00:00,443.67,AEC
2017-02-01 13:00:00,494.48,AEC
2017-02-01 14:00:00,502.56,AEC
2017-02-01 15:00:00,445.97,AEC
2017-02-01 16:00:00,411.55,AEC
2017-02-01 17:00:00,399.74,AEC
2017-02-01 18:00:00,392.33,AEC
2017-02-01 19:00:00,391.8,AEC
2017-02-01 20:00:00,401.6,AEC
2017-02-01 21:00:00,408.46,AEC
2017-02-01 22:00:00,418.95,AEC
2017-02-01 23:00:00,425.24,AEC
2017-02-02 00:00:00,476.56,AEC
2017-02-02 01:00:00,489.89,AEC
2017-02-02 02:00:00,498.65,AEC
2017-02-02 03:00:00,459.24,AEC
2017-02-02 04:00:00,424.61,AEC
2017-02-02 05:00:00,390.96,AEC
2017-02-02 06:00:00,359.45,AEC
2017-02-02 07:00:00,338.54,AEC
2017-02-02 08:00:00,337.0,AEC
2017-02-02 09:00:00,354.55,AEC
2017-02-02 10:00:00,377.03,AEC
2017-02-02 11:00:00,398.64,AEC
2017-02-02 12:00:00,419.59,AEC
2017-02-02 13:00:00,455.92,AEC
2017-02-02 14:00:00,469.67,AEC
2017-02-02 15:00:00,433.11,AEC
2017-02-02 16:00:00,404.03,AEC
2017-02-02 17:00:00,388.57,AEC
2017-02-02 18:00:00,383.61,AEC
2017-02-02 19:00:00,385.34,AEC
2017-02-02 20:00:00,397.32,AEC
2017-02-02 21:00:00,410.3,AEC
2017-02-02 22:00:00,424.29,AEC
2017-02-02 23:00:00,425.95,AEC
2017-02-03 00:00:00,477.85,AEC
2017-02-03 01:00:00,491.18,AEC
2017-02-03 02:00:00,499.7,AEC
2017-02-03 03:00:00,463.21,AEC
2017-02-03 04:00:00,430.21,AEC
2017-02-03 05:00:00,397.88,AEC
2017-02-03 06:00:00,367.35,AEC
2017-02-03 07:00:00,349.29,AEC
2017-02-03 08:00:00,354.89,AEC
2017-02-03 09:00:00,375.49,AEC
2017-02-03 10:00:00,398.57,AEC
2017-02-03 11:00:00,422.61,AEC
2017-02-03 12:00:00,448.31,AEC
2017-02-03 13:00:00,488.27,AEC
2017-02-03 14:00:00,496.26,AEC
2017-02-03 15:00:00,474.42,AEC
2017-02-03 16:00:00,448.84,AEC
2017-02-03 17:00:00,429.51,AEC
2017-02-03 18:00:00,421.82,AEC
2017-02-03 19:00:00,426.03,AEC
2017-02-03 20:00:00,433.48,AEC
2017-02-03 21:00:00,436.17,AEC
2017-02-03 22:00:00,445.9,AEC
2017-02-03 23:00:00,463.1,AEC
2017-02-04 00:00:00,474.65,AEC
2017-02-04 01:00:00,513.45,AEC
2017-02-04 02:00:00,542.21,AEC
2017-02-04 03:00:00,531.73,AEC
2017-02-04 04:00:00,523.59,AEC
2017-02-04 05:00:00,515.19,AEC
2017-02-04 06:00:00,508.8,AEC
2017-02-04 07:00:00,509.33,AEC
2017-02-04 08:00:00,516.86,AEC
2017-02-04 09:00:00,542.51,AEC
2017-02-04 10:00:00,580.5,AEC
2017-02-04 11:00:00,623.85,AEC
2017-02-04 12:00:00,661.86,AEC
2017-02-04 13:00:00,715.48,AEC
2017-02-04 14:00:00,717.14,AEC
2017-02-04 15:00:00,684.31,AEC
2017-02-04 16:00:00,636.44,AEC
2017-02-04 17:00:00,583.34,AEC
2017-02-04 18:00:00,525.35,AEC
2017-02-04 19:00:00,485.67,AEC
2017-02-04 20:00:00,456.95,AEC
2017-02-04 21:00:00,430.95,AEC
2017-02-04 22:00:00,419.87,AEC
2017-02-04 23:00:00,424.55,AEC
2017-02-05 00:00:00,503.51,AEC
2017-02-05 01:00:00,536.0,AEC
2017-02-05 02:00:00,556.24,AEC
2017-02-05 03:00:00,539.63,AEC
2017-02-05 04:00:00,521.09,AEC
2017-02-05 05:00:00,498.34,AEC
2017-02-05 06:00:00,480.12,AEC
2017-02-05 07:00:00,465.61,AEC
2017-02-05 08:00:00,465.86,AEC
2017-02-05 09:00:00,476.52,AEC
2017-02-05 10:00:00,492.28,AEC
2017-02-05 11:00:00,503.63,AEC
2017-02-05 12:00:00,515.78,AEC
2017-02-05 13:00:00,534.23,AEC
2017-02-05 14:00:00,544.51,AEC
2017-02-05 15:00:00,523.81,AEC
2017-02-05 16:00:00,506.48,AEC
2017-02-05 17:00:00,498.58,AEC
2017-02-05 18:00:00,481.33,AEC
2017-02-05 19:00:00,461.52,AEC
2017-02-05 20:00:00,436.34,AEC
2017-02-05 21:00:00,420.01,AEC
2017-02-05 22:00:00,404.5,AEC
2017-02-05 23:00:00,385.1,AEC
2017-02-06 00:00:00,497.1,AEC
2017-02-06 01:00:00,517.92,AEC
2017-02-06 02:00:00,518.7,AEC
2017-02-06 03:00:00,478.66,AEC
2017-02-06 04:00:00,442.42,AEC
2017-02-06 05:00:00,406.62,AEC
2017-02-06 06:00:00,373.86,AEC
2017-02-06 07:00:00,355.24,AEC
2017-02-06 08:00:00,356.41,AEC
2017-02-06 09:00:00,367.32,AEC
2017-02-06 10:00:00,381.47,AEC
2017-02-06 11:00:00,395.65,AEC
2017-02-06 12:00:00,412.92,AEC
2017-02-06 13:00:00,438.08,AEC
2017-02-06 14:00:00,459.33,AEC
2017-02-06 15:00:00,429.61,AEC
2017-02-06 16:00:00,402.46,AEC
2017-02-06 17:00:00,386.25,AEC
2017-02-06 18:00:00,382.37,AEC
2017-02-06 19:00:00,389.21,AEC
2017-02-06 20:00:00,403.84,AEC
2017-02-06 21:00:00,420.62,AEC
2017-02-06 22:00:00,434.3,AEC
2017-02-06 23:00:00,433.89,AEC
2017-02-07 00:00:00,489.26,AEC
2017-02-07 01:00:00,494.93,AEC
2017-02-07 02:00:00,495.4,AEC
2017-02-07 03:00:00,457.9,AEC
2017-02-07 04:00:00,422.7,AEC
2017-02-07 05:00:00,387.17,AEC
2017-02-07 06:00:00,351.98,AEC
2017-02-07 07:00:00,327.98,AEC
2017-02-07 08:00:00,320.18,AEC
2017-02-07 09:00:00,334.86,AEC
2017-02-07 10:00:00,352.21,AEC
2017-02-07 11:00:00,369.85,AEC
2017-02-07 12:00:00,386.91,AEC
2017-02-07 13:00:00,419.45,AEC
2017-02-07 14:00:00,424.25,AEC
2017-02-07 15:00:00,409.67,AEC
2017-02-07 16:00:00,395.59,AEC
2017-02-07 17:00:00,389.47,AEC
2017-02-07 18:00:00,392.32,AEC
2017-02-07 19:00:00,400.88,AEC
2017-02-07 20:00:00,406.2,AEC
2017-02-07 21:00:00,413.74,AEC
2017-02-07 22:00:00,408.53,AEC
2017-02-07 23:00:00,404.49,AEC
2017-02-08 00:00:00,478.26,AEC
2017-02-08 01:00:00,496.3,AEC
2017-02-08 02:00:00,495.26,AEC
2017-02-08 03:00:00,454.81,AEC
2017-02-08 04:00:00,414.57,AEC
2017-02-08 05:00:00,377.43,AEC
2017-02-08 06:00:00,344.02,AEC
2017-02-08 07:00:00,320.27,AEC
2017-02-08 08:00:00,311.48,AEC
2017-02-08 09:00:00,319.47,AEC
2017-02-08 10:00:00,333.05,AEC
2017-02-08 11:00:00,346.71,AEC
2017-02-08 12:00:00,360.19,AEC
2017-02-08 13:00:00,377.25,AEC
2017-02-08 14:00:00,396.04,AEC
2017-02-08 15:00:00,398.27,AEC
2017-02-08 16:00:00,397.72,AEC
2017-02-08 17:00:00,389.26,AEC
2017-02-08 18:00:00,387.33,AEC
2017-02-08 19:00:00,396.76,AEC
2017-02-08 20:00:00,413.72,AEC
2017-02-08 21:00:00,426.94,AEC
2017-02-08 22:00:00,433.21,AEC
2017-02-08 23:00:00,430.94,AEC
2017-02-09 00:00:00,509.16,AEC
2017-02-09 01:00:00,515.39,AEC
2017-02-09 02:00:00,514.06,AEC
2017-02-09 03:00:00,476.07,AEC
2017-02-09 04:00:00,432.42,AEC
2017-02-09 05:00:00,387.46,AEC
2017-02-09 06:00:00,351.15,AEC
2017-02-09 07:00:00,325.58,AEC
2017-02-09 08:00:00,319.39,AEC
2017-02-09 09:00:00,326.33,AEC
2017-02-09 10:00:00,361.02,AEC
2017-02-09 11:00:00,398.41,AEC
2017-02-09 12:00:00,442.06,AEC
2017-02-09 13:00:00,497.54,AEC
2017-02-09 14:00:00,544.73,AEC
2017-02-09 15:00:00,544.06,AEC
2017-02-09 16:00:00,501.77,AEC
2017-02-09 17:00:00,464.91,AEC
2017-02-09 18:00:00,436.13,AEC
2017-02-09 19:00:00,413.03,AEC
2017-02-09 20:00:00,405.21,AEC
2017-02-09 21:00:00,406.33,AEC
2017-02-09 22:00:00,426.12,AEC
2017-02-09 23:00:00,455.54,AEC
2017-02-10 00:00:00,543.88,AEC
2017-02-10 01:00:00,586.95,AEC
2017-02-10 02:00:00,615.31,AEC
2017-02-10 03:00:00,595.8,AEC
2017-02-10 04:00:00,577.17,AEC
2017-02-10 05:00:00,558.3,AEC
2017-02-10 06:00:00,545.06,AEC
2017-02-10 07:00:00,551.18,AEC
2017-02-10 08:00:00,574.71,AEC
2017-02-10 09:00:00,609.69,AEC
2017-02-10 10:00:00,641.91,AEC
2017-02-10 11:00:00,663.66,AEC
2017-02-10 12:00:00,680.42,AEC
2017-02-10 13:00:00,723.28,AEC
2017-02-10 14:00:00,705.22,AEC
2017-02-10 15:00:00,624.06,AEC
2017-02-10 16:00:00,540.32,AEC
2017-02-10 17:00:00,467.04,AEC
2017-02-10 18:00:00,418.95,AEC
2017-02-10 19:00:00,392.54,AEC
2017-02-10 20:00:00,386.53,AEC
2017-02-10 21:00:00,394.77,AEC
2017-02-10 22:00:00,403.95,AEC
2017-02-10 23:00:00,423.82,AEC
2017-02-11 00:00:00,435.48,AEC
2017-02-11 01:00:00,467.87,AEC
2017-02-11 02:00:00,487.24,AEC
2017-02-11 03:00:00,460.76,AEC
2017-02-11 04:00:00,440.81,AEC
2017-02-11 05:00:00,419.59,AEC
2017-02-11 06:00:00,397.78,AEC
2017-02-11 07:00:00,378.5,AEC
2017-02-11 08:00:00,374.74,AEC
2017-02-11 09:00:00,384.14,AEC
2017-02-11 10:00:00,396.93,AEC
2017-02-11 11:00:00,410.43,AEC
2017-02-11 12:00:00,421.75,AEC
2017-02-11 13:00:00,438.58,AEC
2017-02-11 14:00:00,444.91,AEC
2017-02-11 15:00:00,420.68,AEC
2017-02-11 16:00:00,406.15,AEC
2017-02-11 17:00:00,401.16,AEC
2017-02-11 18:00:00,404.34,AEC
2017-02-11 19:00:00,411.34,AEC
2017-02-11 20:00:00,421.59,AEC
2017-02-11 21:00:00,432.24,AEC
2017-02-11 22:00:00,432.9,AEC
2017-02-11 23:00:00,413.86,AEC
2017-02-12 00:00:00,457.42,AEC
2017-02-12 01:00:00,465.02,AEC
2017-02-12 02:00:00,470.41,AEC
2017-02-12 03:00:00,434.09,AEC
2017-02-12 04:00:00,400.78,AEC
2017-02-12 05:00:00,372.19,AEC
2017-02-12 06:00:00,347.59,AEC
2017-02-12 07:00:00,324.39,AEC
2017-02-12 08:00:00,308.83,AEC
2017-02-12 09:00:00,307.47,AEC
2017-02-12 10:00:00,311.59,AEC
2017-02-12 11:00:00,320.71,AEC
2017-02-12 12:00:00,330.81,AEC
2017-02-12 13:00:00,345.03,AEC
2017-02-12 14:00:00,366.68,AEC
2017-02-12 15:00:00,384.92,AEC
2017-02-12 16:00:00,393.58,AEC
2017-02-12 17:00:00,405.1,AEC
2017-02-12 18:00:00,424.72,AEC
2017-02-12 19:00:00,440.02,AEC
2017-02-12 20:00:00,453.37,AEC
2017-02-12 21:00:00,460.23,AEC
2017-02-12 22:00:00,456.86,AEC
2017-02-12 23:00:00,434.7,AEC
2017-02-13 00:00:00,516.86,AEC
2017-02-13 01:00:00,522.14,AEC
2017-02-13 02:00:00,518.97,AEC
2017-02-13 03:00:00,473.9,AEC
2017-02-13 04:00:00,431.7,AEC
2017-02-13 05:00:00,394.69,AEC
2017-02-13 06:00:00,359.37,AEC
2017-02-13 07:00:00,331.86,AEC
2017-02-13 08:00:00,329.16,AEC
2017-02-13 09:00:00,342.89,AEC
2017-02-13 10:00:00,358.56,AEC
2017-02-13 11:00:00,378.11,AEC
2017-02-13 12:00:00,405.96,AEC
2017-02-13 13:00:00,471.73,AEC
2017-02-13 14:00:00,489.83,AEC
2017-02-13 15:00:00,481.85,AEC
2017-02-13 16:00:00,464.65,AEC
2017-02-13 17:00:00,439.54,AEC
2017-02-13 18:00:00,413.18,AEC
2017-02-13 19:00:00,391.55,AEC
2017-02-13 20:00:00,380.52,AEC
2017-02-13 21:00:00,387.53,AEC
2017-02-13 22:00:00,399.41,AEC
2017-02-13 23:00:00,402.59,AEC
2017-02-14 00:00:00,481.6,AEC
2017-02-14 01:00:00,505.63,AEC
2017-02-14 02:00:00,529.09,AEC
2017-02-14 03:00:00,501.49,AEC
2017-02-14 04:00:00,474.34,AEC
2017-02-14 05:00:00,449.44,AEC
2017-02-14 06:00:00,428.45,AEC
2017-02-14 07:00:00,418.72,AEC
2017-02-14 08:00:00,432.04,AEC
2017-02-14 09:00:00,455.12,AEC
2017-02-14 10:00:00,480.85,AEC
2017-02-14 11:00:00,506.85,AEC
2017-02-14 12:00:00,530.56,AEC
2017-02-14 13:00:00,584.39,AEC
2017-02-14 14:00:00,587.14,AEC
2017-02-14 15:00:00,505.87,AEC
2017-02-14 16:00:00,442.38,AEC
2017-02-14 17:00:00,397.76,AEC
2017-02-14 18:00:00,378.72,AEC
2017-02-14 19:00:00,372.98,AEC
2017-02-14 20:00:00,378.37,AEC
2017-02-14 21:00:00,388.58,AEC
2017-02-14 22:00:00,409.16,AEC
2017-02-14 23:00:00,420.27,AEC
2017-02-15 00:00:00,485.32,AEC
2017-02-15 01:00:00,499.77,AEC
2017-02-15 02:00:00,508.56,AEC
2017-02-15 03:00:00,466.23,AEC
2017-02-15 04:00:00,428.07,AEC
2017-02-15 05:00:00,394.36,AEC
2017-02-15 06:00:00,360.93,AEC
2017-02-15 07:00:00,333.05,AEC
2017-02-15 08:00:00,322.53,AEC
2017-02-15 09:00:00,323.98,AEC
2017-02-15 10:00:00,333.17,AEC
2017-02-15 11:00:00,344.14,AEC
2017-02-15 12:00:00,356.7,AEC
2017-02-15 13:00:00,377.56,AEC
2017-02-15 14:00:00,406.48,AEC
2017-02-15 15:00:00,419.14,AEC
2017-02-15 16:00:00,425.56,AEC
2017-02-15 17:00:00,422.09,AEC
2017-02-15 18:00:00,410.16,AEC
2017-02-15 19:00:00,404.1,AEC
2017-02-15 20:00:00,399.43,AEC
2017-02-15 21:00:00,403.26,AEC
2017-02-15 22:00:00,404.83,AEC
2017-02-15 23:00:00,418.4,AEC
2017-02-16 00:00:00,488.09,AEC
2017-02-16 01:00:00,518.36,AEC
2017-02-16 02:00:00,540.04,AEC
2017-02-16 03:00:00,519.26,AEC
2017-02-16 04:00:00,497.8,AEC
2017-02-16 05:00:00,479.84,AEC
2017-02-16 06:00:00,463.54,AEC
2017-02-16 07:00:00,460.97,AEC
2017-02-16 08:00:00,506.81,AEC
2017-02-16 09:00:00,560.91,AEC
2017-02-16 10:00:00,599.8,AEC
2017-02-16 11:00:00,632.67,AEC
2017-02-16 12:00:00,665.89,AEC
2017-02-16 13:00:00,732.77,AEC
2017-02-16 14:00:00,693.36,AEC
2017-02-16 15:00:00,596.29,AEC
2017-02-16 16:00:00,518.43,AEC
2017-02-16 17:00:00,466.64,AEC
2017-02-16 18:00:00,423.98,AEC
2017-02-16 19:00:00,394.86,AEC
2017-02-16 20:00:00,378.79,AEC
2017-02-16 21:00:00,382.96,AEC
2017-02-16 22:00:00,387.45,AEC
2017-02-16 23:00:00,406.2,AEC
2017-02-17 00:00:00,493.62,AEC
2017-02-17 01:00:00,519.08,AEC
2017-02-17 02:00:00,542.94,AEC
2017-02-17 03:00:00,519.13,AEC
2017-02-17 04:00:00,497.46,AEC
2017-02-17 05:00:00,476.48,AEC
2017-02-17 06:00:00,455.65,AEC
2017-02-17 07:00:00,447.14,AEC
2017-02-17 08:00:00,462.5,AEC
2017-02-17 09:00:00,485.49,AEC
2017-02-17 10:00:00,511.64,AEC
2017-02-17 11:00:00,538.97,AEC
2017-02-17 12:00:00,568.69,AEC
2017-02-17 13:00:00,629.55,AEC
2017-02-17 14:00:00,623.96,AEC
2017-02-17 15:00:00,538.1,AEC
2017-02-17 16:00:00,471.86,AEC
2017-02-17 17:00:00,422.2,AEC
2017-02-17 18:00:00,391.06,AEC
2017-02-17 19:00:00,384.76,AEC
2017-02-17 20:00:00,403.3,AEC
2017-02-17 21:00:00,410.74,AEC
2017-02-17 22:00:00,414.35,AEC
2017-02-17 23:00:00,419.89,AEC
2017-02-18 00:00:00,445.81,AEC
2017-02-18 01:00:00,478.06,AEC
2017-02-18 02:00:00,490.86,AEC
2017-02-18 03:00:00,463.22,AEC
2017-02-18 04:00:00,434.72,AEC
2017-02-18 05:00:00,411.63,AEC
2017-02-18 06:00:00,387.75,AEC
2017-02-18 07:00:00,361.95,AEC
2017-02-18 08:00:00,349.07,AEC
2017-02-18 09:00:00,352.18,AEC
2017-02-18 10:00:00,356.44,AEC
2017-02-18 11:00:00,363.64,AEC
2017-02-18 12:00:00,373.9,AEC
2017-02-18 13:00:00,386.03,AEC
2017-02-18 14:00:00,399.04,AEC
2017-02-18 15:00:00,404.61,AEC
2017-02-18 16:00:00,403.7,AEC
2017-02-18 17:00:00,403.1,AEC
2017-02-18 18:00:00,399.75,AEC
2017-02-18 19:00:00,394.74,AEC
2017-02-18 20:00:00,395.64,AEC
2017-02-18 21:00:00,395.98,AEC
2017-02-18 22:00:00,393.13,AEC
2017-02-18 23:00:00,383.0,AEC
2017-02-19 00:00:00,444.33,AEC
2017-02-19 01:00:00,466.33,AEC
2017-02-19 02:00:00,465.95,AEC
2017-02-19 03:00:00,433.72,AEC
2017-02-19 04:00:00,407.16,AEC
2017-02-19 05:00:00,380.46,AEC
2017-02-19 06:00:00,354.89,AEC
2017-02-19 07:00:00,333.03,AEC
2017-02-19 08:00:00,329.19,AEC
2017-02-19 09:00:00,335.31,AEC
2017-02-19 10:00:00,348.79,AEC
2017-02-19 11:00:00,365.57,AEC
2017-02-19 12:00:00,383.17,AEC
2017-02-19 13:00:00,411.86,AEC
2017-02-19 14:00:00,458.17,AEC
2017-02-19 15:00:00,428.69,AEC
2017-02-19 16:00:00,402.17,AEC
2017-02-19 17:00:00,406.37,AEC
2017-02-19 18:00:00,420.89,AEC
2017-02-19 19:00:00,432.66,AEC
2017-02-19 20:00:00,441.84,AEC
2017-02-19 21:00:00,459.32,AEC
2017-02-19 22:00:00,464.22,AEC
2017-02-19 23:00:00,438.06,AEC
2017-02-20 00:00:00,470.82,AEC
2017-02-20 01:00:00,477.3,AEC
2017-02-20 02:00:00,470.86,AEC
2017-02-20 03:00:00,434.55,AEC
2017-02-20 04:00:00,395.65,AEC
2017-02-20 05:00:00,364.31,AEC
2017-02-20 06:00:00,337.26,AEC
2017-02-20 07:00:00,312.21,AEC
2017-02-20 08:00:00,301.25,AEC
2017-02-20 09:00:00,306.33,AEC
2017-02-20 10:00:00,319.63,AEC
2017-02-20 11:00:00,335.68,AEC
2017-02-20 12:00:00,354.2,AEC
2017-02-20 13:00:00,397.79,AEC
2017-02-20 14:00:00,416.65,AEC
2017-02-20 15:00:00,422.57,AEC
2017-02-20 16:00:00,411.83,AEC
2017-02-20 17:00:00,410.55,AEC
2017-02-20 18:00:00,421.47,AEC
2017-02-20 19:00:00,438.87,AEC
2017-02-20 20:00:00,457.33,AEC
2017-02-20 21:00:00,477.81,AEC
2017-02-20 22:00:00,481.41,AEC
2017-02-20 23:00:00,466.52,AEC
2017-02-21 00:00:00,507.55,AEC
2017-02-21 01:00:00,512.51,AEC
2017-02-21 02:00:00,511.76,AEC
2017-02-21 03:00:00,470.08,AEC
2017-02-21 04:00:00,428.17,AEC
2017-02-21 05:00:00,390.4,AEC
2017-02-21 06:00:00,352.49,AEC
2017-02-21 07:00:00,327.56,AEC
2017-02-21 08:00:00,319.07,AEC
2017-02-21 09:00:00,328.73,AEC
2017-02-21 10:00:00,343.3,AEC
2017-02-21 11:00:00,358.24,AEC
2017-02-21 12:00:00,371.6,AEC
2017-02-21 13:00:00,396.41,AEC
2017-02-21 14:00:00,412.17,AEC
2017-02-21 15:00:00,415.21,AEC
2017-02-21 16:00:00,413.82,AEC
2017-02-21 17:00:00,410.69,AEC
2017-02-21 18:00:00,404.86,AEC
2017-02-21 19:00:00,406.34,AEC
2017-02-21 20:00:00,404.41,AEC
2017-02-21 21:00:00,405.82,AEC
2017-02-21 22:00:00,407.29,AEC
2017-02-21 23:00:00,410.24,AEC
2017-02-22 00:00:00,479.0,AEC
2017-02-22 01:00:00,492.4,AEC
2017-02-22 02:00:00,489.37,AEC
2017-02-22 03:00:00,450.32,AEC
2017-02-22 04:00:00,415.24,AEC
2017-02-22 05:00:00,380.12,AEC
2017-02-22 06:00:00,342.92,AEC
2017-02-22 07:00:00,319.44,AEC
2017-02-22 08:00:00,309.67,AEC
2017-02-22 09:00:00,319.93,AEC
2017-02-22 10:00:00,333.25,AEC
2017-02-22 11:00:00,348.26,AEC
2017-02-22 12:00:00,364.97,AEC
2017-02-22 13:00:00,393.38,AEC
2017-02-22 14:00:00,409.79,AEC
2017-02-22 15:00:00,408.41,AEC
2017-02-22 16:00:00,400.34,AEC
2017-02-22 17:00:00,393.75,AEC
2017-02-22 18:00:00,389.84,AEC
2017-02-22 19:00:00,384.32,AEC
2017-02-22 20:00:00,390.56,AEC
2017-02-22 21:00:00,400.91,AEC
2017-02-22 22:00:00,419.98,AEC
2017-02-22 23:00:00,430.38,AEC
2017-02-23 00:00:00,492.03,AEC
2017-02-23 01:00:00,498.82,AEC
2017-02-23 02:00:00,500.28,AEC
2017-02-23 03:00:00,458.22,AEC
2017-02-23 04:00:00,416.54,AEC
2017-02-23 05:00:00,381.44,AEC
2017-02-23 06:00:00,347.28,AEC
2017-02-23 07:00:00,324.73,AEC
2017-02-23 08:00:00,316.46,AEC
2017-02-23 09:00:00,329.67,AEC
2017-02-23 10:00:00,346.44,AEC
2017-02-23 11:00:00,363.69,AEC
2017-02-23 12:00:00,381.19,AEC
2017-02-23 13:00:00,420.31,AEC
2017-02-23 14:00:00,405.7,AEC
2017-02-23 15:00:00,391.06,AEC
2017-02-23 16:00:00,382.65,AEC
2017-02-23 17:00:00,386.99,AEC
2017-02-23 18:00:00,401.5,AEC
2017-02-23 19:00:00,428.26,AEC
2017-02-23 20:00:00,447.24,AEC
2017-02-23 21:00:00,468.52,AEC
2017-02-23 22:00:00,479.8,AEC
2017-02-23 23:00:00,478.68,AEC
2017-02-24 00:00:00,522.29,AEC
2017-02-24 01:00:00,523.66,AEC
2017-02-24 02:00:00,515.76,AEC
2017-02-24 03:00:00,471.61,AEC
2017-02-24 04:00:00,425.93,AEC
2017-02-24 05:00:00,381.52,AEC
2017-02-24 06:00:00,344.5,AEC
2017-02-24 07:00:00,322.8,AEC
2017-02-24 08:00:00,314.45,AEC
2017-02-24 09:00:00,325.5,AEC
2017-02-24 10:00:00,340.48,AEC
2017-02-24 11:00:00,354.77,AEC
2017-02-24 12:00:00,369.49,AEC
2017-02-24 13:00:00,405.22,AEC
2017-02-24 14:00:00,397.26,AEC
2017-02-24 15:00:00,385.29,AEC
2017-02-24 16:00:00,383.27,AEC
2017-02-24 17:00:00,394.85,AEC
2017-02-24 18:00:00,411.71,AEC
2017-02-24 19:00:00,429.79,AEC
2017-02-24 20:00:00,446.38,AEC
2017-02-24 21:00:00,461.05,AEC
2017-02-24 22:00:00,467.26,AEC
2017-02-24 23:00:00,466.41,AEC
2017-02-25 00:00:00,481.83,AEC
2017-02-25 01:00:00,485.7,AEC
2017-02-25 02:00:00,485.49,AEC
2017-02-25 03:00:00,442.46,AEC
2017-02-25 04:00:00,404.22,AEC
2017-02-25 05:00:00,372.2,AEC
2017-02-25 06:00:00,345.62,AEC
2017-02-25 07:00:00,322.32,AEC
2017-02-25 08:00:00,307.95,AEC
2017-02-25 09:00:00,305.73,AEC
2017-02-25 10:00:00,312.04,AEC
