Time_UTC,Load,BA
2017-01-30 03:00:00,315.91,IID
2017-01-30 04:00:00,328.95,IID
2017-01-30 05:00:00,324.46,IID
2017-01-30 06:00:00,293.78,IID
2017-01-30 07:00:00,265.76,IID
2017-01-30 08:00:00,246.23,IID
2017-01-30 09:00:00,232.08,IID
2017-01-30 10:00:00,228.58,IID
2017-01-30 11:00:00,230.33,IID
2017-01-30 12:00:00,233.57,IID
2017-01-30 13:00:00,240.91,IID
2017-01-30 14:00:00,249.63,IID
2017-01-30 15:00:00,261.27,IID
2017-01-30 16:00:00,274.79,IID
2017-01-30 17:00:00,268.99,IID
2017-01-30 18:00:00,266.67,IID
2017-01-30 19:00:00,272.76,IID
2017-01-30 20:00:00,278.46,IID
2017-01-30 21:00:00,282.92,IID
2017-01-30 22:00:00,280.97,IID
2017-01-30 23:00:00,282.44,IID
2017-01-31 00:00:00,280.37,IID
2017-01-31 01:00:00,324.24,IID
2017-01-31 02:00:00,334.6,IID
2017-01-31 03:00:00,339.44,IID
2017-01-31 04:00:00,345.37,IID
2017-01-31 05:00:00,332.95,IID
2017-01-31 06:00:00,304.87,IID
2017-01-31 07:00:00,273.56,IID
2017-01-31 08:00:00,252.62,IID
2017-01-31 09:00:00,238.9,IID
2017-01-31 10:00:00,233.76,IID
2017-01-31 11:00:00,236.68,IID
2017-01-31 12:00:00,244.46,IID
2017-01-31 13:00:00,252.87,IID
2017-01-31 14:00:00,263.55,IID
2017-01-31 15:00:00,271.88,IID
2017-01-31 16:00:00,274.07,IID
2017-01-31 17:00:00,270.6,IID
2017-01-31 18:00:00,270.41,IID
2017-01-31 19:00:00,273.31,IID
2017-01-31 20:00:00,280.0,IID
2017-01-31 21:00:00,283.25,IID
2017-01-31 22:00:00,282.03,IID
2017-01-31 23:00:00,282.45,IID
2017-02-01 00:00:00,283.85,IID
2017-02-01 01:00:00,328.62,IID
2017-02-01 02:00:00,343.7,IID
2017-02-01 03:00:00,349.36,IID
2017-02-01 04:00:00,357.56,IID
2017-02-01 05:00:00,336.91,IID
2017-02-01 06:00:00,304.67,IID
2017-02-01 07:00:00,276.74,IID
2017-02-01 08:00:00,257.35,IID
2017-02-01 09:00:00,246.32,IID
2017-02-01 10:00:00,242.85,IID
2017-02-01 11:00:00,241.53,IID
2017-02-01 12:00:00,243.98,IID
2017-02-01 13:00:00,251.24,IID
2017-02-01 14:00:00,257.62,IID
2017-02-01 15:00:00,264.33,IID
2017-02-01 16:00:00,274.26,IID
2017-02-01 17:00:00,272.73,IID
2017-02-01 18:00:00,272.51,IID
2017-02-01 19:00:00,271.29,IID
2017-02-01 20:00:00,278.12,IID
2017-02-01 21:00:00,283.98,IID
2017-02-01 22:00:00,288.12,IID
2017-02-01 23:00:00,301.54,IID
2017-02-02 00:00:00,277.11,IID
2017-02-02 01:00:00,324.63,IID
2017-02-02 02:00:00,337.11,IID
2017-02-02 03:00:00,344.83,IID
2017-02-02 04:00:00,351.81,IID
2017-02-02 05:00:00,328.62,IID
2017-02-02 06:00:00,294.46,IID
2017-02-02 07:00:00,267.75,IID
2017-02-02 08:00:00,250.23,IID
2017-02-02 09:00:00,243.16,IID
2017-02-02 10:00:00,241.16,IID
2017-02-02 11:00:00,239.44,IID
2017-02-02 12:00:00,243.37,IID
2017-02-02 13:00:00,248.93,IID
2017-02-02 14:00:00,256.03,IID
2017-02-02 15:00:00,264.61,IID
2017-02-02 16:00:00,278.7,IID
2017-02-02 17:00:00,281.43,IID
2017-02-02 18:00:00,280.81,IID
2017-02-02 19:00:00,279.17,IID
2017-02-02 20:00:00,282.79,IID
2017-02-02 21:00:00,288.61,IID
2017-02-02 22:00:00,295.65,IID
2017-02-02 23:00:00,314.19,IID
2017-02-03 00:00:00,279.08,IID
2017-02-03 01:00:00,321.19,IID
2017-02-03 02:00:00,334.73,IID
2017-02-03 03:00:00,344.36,IID
2017-02-03 04:00:00,347.13,IID
2017-02-03 05:00:00,323.2,IID
2017-02-03 06:00:00,290.84,IID
2017-02-03 07:00:00,261.36,IID
2017-02-03 08:00:00,242.77,IID
2017-02-03 09:00:00,232.71,IID
2017-02-03 10:00:00,230.97,IID
2017-02-03 11:00:00,233.47,IID
2017-02-03 12:00:00,238.24,IID
2017-02-03 13:00:00,245.42,IID
2017-02-03 14:00:00,252.68,IID
2017-02-03 15:00:00,259.12,IID
2017-02-03 16:00:00,274.23,IID
2017-02-03 17:00:00,280.65,IID
2017-02-03 18:00:00,281.19,IID
2017-02-03 19:00:00,288.12,IID
2017-02-03 20:00:00,296.58,IID
2017-02-03 21:00:00,307.75,IID
2017-02-03 22:00:00,310.23,IID
2017-02-03 23:00:00,316.31,IID
2017-02-04 00:00:00,301.7,IID
2017-02-04 01:00:00,312.18,IID
2017-02-04 02:00:00,330.41,IID
2017-02-04 03:00:00,338.8,IID
2017-02-04 04:00:00,333.0,IID
2017-02-04 05:00:00,322.38,IID
2017-02-04 06:00:00,297.31,IID
2017-02-04 07:00:00,270.39,IID
2017-02-04 08:00:00,245.42,IID
2017-02-04 09:00:00,229.05,IID
2017-02-04 10:00:00,222.38,IID
2017-02-04 11:00:00,217.2,IID
2017-02-04 12:00:00,217.97,IID
2017-02-04 13:00:00,220.94,IID
2017-02-04 14:00:00,227.91,IID
2017-02-04 15:00:00,234.59,IID
2017-02-04 16:00:00,236.25,IID
2017-02-04 17:00:00,235.04,IID
2017-02-04 18:00:00,236.65,IID
2017-02-04 19:00:00,246.85,IID
2017-02-04 20:00:00,258.77,IID
2017-02-04 21:00:00,269.35,IID
2017-02-04 22:00:00,275.29,IID
2017-02-04 23:00:00,274.03,IID
2017-02-05 00:00:00,280.07,IID
2017-02-05 01:00:00,319.91,IID
2017-02-05 02:00:00,337.69,IID
2017-02-05 03:00:00,341.41,IID
2017-02-05 04:00:00,333.52,IID
2017-02-05 05:00:00,320.0,IID
2017-02-05 06:00:00,297.74,IID
2017-02-05 07:00:00,269.02,IID
2017-02-05 08:00:00,247.19,IID
2017-02-05 09:00:00,232.39,IID
2017-02-05 10:00:00,224.1,IID
2017-02-05 11:00:00,221.71,IID
2017-02-05 12:00:00,222.87,IID
2017-02-05 13:00:00,226.06,IID
2017-02-05 14:00:00,231.8,IID
2017-02-05 15:00:00,237.1,IID
2017-02-05 16:00:00,241.39,IID
2017-02-05 17:00:00,237.37,IID
2017-02-05 18:00:00,237.97,IID
2017-02-05 19:00:00,248.35,IID
2017-02-05 20:00:00,264.96,IID
2017-02-05 21:00:00,280.35,IID
2017-02-05 22:00:00,287.98,IID
2017-02-05 23:00:00,279.91,IID
2017-02-06 00:00:00,296.27,IID
2017-02-06 01:00:00,326.34,IID
2017-02-06 02:00:00,339.98,IID
2017-02-06 03:00:00,349.08,IID
2017-02-06 04:00:00,351.23,IID
2017-02-06 05:00:00,329.11,IID
2017-02-06 06:00:00,295.62,IID
2017-02-06 07:00:00,263.5,IID
2017-02-06 08:00:00,244.11,IID
2017-02-06 09:00:00,233.74,IID
2017-02-06 10:00:00,234.04,IID
2017-02-06 11:00:00,238.37,IID
2017-02-06 12:00:00,244.83,IID
2017-02-06 13:00:00,252.34,IID
2017-02-06 14:00:00,261.37,IID
2017-02-06 15:00:00,271.88,IID
2017-02-06 16:00:00,286.18,IID
2017-02-06 17:00:00,298.88,IID
2017-02-06 18:00:00,304.1,IID
2017-02-06 19:00:00,308.97,IID
2017-02-06 20:00:00,314.42,IID
2017-02-06 21:00:00,317.88,IID
2017-02-06 22:00:00,318.32,IID
2017-02-06 23:00:00,314.57,IID
2017-02-07 00:00:00,296.1,IID
2017-02-07 01:00:00,319.65,IID
2017-02-07 02:00:00,329.75,IID
2017-02-07 03:00:00,338.57,IID
2017-02-07 04:00:00,346.33,IID
2017-02-07 05:00:00,334.84,IID
2017-02-07 06:00:00,309.72,IID
2017-02-07 07:00:00,283.61,IID
2017-02-07 08:00:00,264.97,IID
2017-02-07 09:00:00,249.6,IID
2017-02-07 10:00:00,239.92,IID
2017-02-07 11:00:00,239.94,IID
2017-02-07 12:00:00,245.23,IID
2017-02-07 13:00:00,251.68,IID
2017-02-07 14:00:00,257.0,IID
2017-02-07 15:00:00,264.19,IID
2017-02-07 16:00:00,277.88,IID
2017-02-07 17:00:00,285.6,IID
2017-02-07 18:00:00,301.72,IID
2017-02-07 19:00:00,318.0,IID
2017-02-07 20:00:00,328.66,IID
2017-02-07 21:00:00,336.22,IID
2017-02-07 22:00:00,333.49,IID
2017-02-07 23:00:00,319.22,IID
2017-02-08 00:00:00,330.12,IID
2017-02-08 01:00:00,335.35,IID
2017-02-08 02:00:00,349.94,IID
2017-02-08 03:00:00,356.42,IID
2017-02-08 04:00:00,360.63,IID
2017-02-08 05:00:00,339.98,IID
2017-02-08 06:00:00,308.86,IID
2017-02-08 07:00:00,274.42,IID
2017-02-08 08:00:00,252.97,IID
2017-02-08 09:00:00,237.13,IID
2017-02-08 10:00:00,233.17,IID
2017-02-08 11:00:00,235.91,IID
2017-02-08 12:00:00,240.88,IID
2017-02-08 13:00:00,248.19,IID
2017-02-08 14:00:00,255.26,IID
2017-02-08 15:00:00,265.42,IID
2017-02-08 16:00:00,278.09,IID
2017-02-08 17:00:00,291.05,IID
2017-02-08 18:00:00,302.2,IID
2017-02-08 19:00:00,317.19,IID
2017-02-08 20:00:00,331.32,IID
2017-02-08 21:00:00,346.0,IID
2017-02-08 22:00:00,360.79,IID
2017-02-08 23:00:00,372.5,IID
2017-02-09 00:00:00,368.05,IID
2017-02-09 01:00:00,389.91,IID
2017-02-09 02:00:00,392.5,IID
2017-02-09 03:00:00,395.31,IID
2017-02-09 04:00:00,389.02,IID
2017-02-09 05:00:00,365.88,IID
2017-02-09 06:00:00,335.74,IID
2017-02-09 07:00:00,302.34,IID
2017-02-09 08:00:00,273.55,IID
2017-02-09 09:00:00,250.77,IID
2017-02-09 10:00:00,237.66,IID
2017-02-09 11:00:00,238.84,IID
2017-02-09 12:00:00,243.95,IID
2017-02-09 13:00:00,249.62,IID
2017-02-09 14:00:00,256.17,IID
2017-02-09 15:00:00,265.45,IID
2017-02-09 16:00:00,278.46,IID
2017-02-09 17:00:00,288.54,IID
2017-02-09 18:00:00,300.0,IID
2017-02-09 19:00:00,320.2,IID
2017-02-09 20:00:00,353.8,IID
2017-02-09 21:00:00,385.25,IID
2017-02-09 22:00:00,396.1,IID
2017-02-09 23:00:00,402.28,IID
2017-02-10 00:00:00,402.74,IID
2017-02-10 01:00:00,422.03,IID
2017-02-10 02:00:00,412.24,IID
2017-02-10 03:00:00,412.87,IID
2017-02-10 04:00:00,402.86,IID
2017-02-10 05:00:00,384.27,IID
2017-02-10 06:00:00,351.8,IID
2017-02-10 07:00:00,312.74,IID
2017-02-10 08:00:00,277.46,IID
2017-02-10 09:00:00,253.43,IID
2017-02-10 10:00:00,245.4,IID
2017-02-10 11:00:00,240.85,IID
2017-02-10 12:00:00,243.66,IID
2017-02-10 13:00:00,246.63,IID
2017-02-10 14:00:00,252.53,IID
2017-02-10 15:00:00,260.84,IID
2017-02-10 16:00:00,275.52,IID
2017-02-10 17:00:00,287.39,IID
2017-02-10 18:00:00,299.87,IID
2017-02-10 19:00:00,322.63,IID
2017-02-10 20:00:00,347.2,IID
2017-02-10 21:00:00,356.04,IID
2017-02-10 22:00:00,357.96,IID
2017-02-10 23:00:00,356.51,IID
2017-02-11 00:00:00,340.51,IID
2017-02-11 01:00:00,349.53,IID
2017-02-11 02:00:00,346.63,IID
2017-02-11 03:00:00,345.45,IID
2017-02-11 04:00:00,327.09,IID
2017-02-11 05:00:00,310.08,IID
2017-02-11 06:00:00,292.36,IID
2017-02-11 07:00:00,273.29,IID
2017-02-11 08:00:00,250.57,IID
2017-02-11 09:00:00,234.78,IID
2017-02-11 10:00:00,226.48,IID
2017-02-11 11:00:00,222.64,IID
2017-02-11 12:00:00,223.88,IID
2017-02-11 13:00:00,228.13,IID
2017-02-11 14:00:00,233.46,IID
2017-02-11 15:00:00,237.88,IID
2017-02-11 16:00:00,238.97,IID
2017-02-11 17:00:00,239.26,IID
2017-02-11 18:00:00,247.97,IID
2017-02-11 19:00:00,252.63,IID
2017-02-11 20:00:00,256.84,IID
2017-02-11 21:00:00,266.96,IID
2017-02-11 22:00:00,273.42,IID
2017-02-11 23:00:00,271.78,IID
2017-02-12 00:00:00,301.42,IID
2017-02-12 01:00:00,308.31,IID
2017-02-12 02:00:00,326.08,IID
2017-02-12 03:00:00,331.2,IID
2017-02-12 04:00:00,325.41,IID
2017-02-12 05:00:00,318.5,IID
2017-02-12 06:00:00,293.99,IID
2017-02-12 07:00:00,266.05,IID
2017-02-12 08:00:00,246.14,IID
2017-02-12 09:00:00,232.82,IID
2017-02-12 10:00:00,226.01,IID
2017-02-12 11:00:00,220.35,IID
2017-02-12 12:00:00,221.01,IID
2017-02-12 13:00:00,223.95,IID
2017-02-12 14:00:00,229.56,IID
2017-02-12 15:00:00,233.86,IID
2017-02-12 16:00:00,234.41,IID
2017-02-12 17:00:00,233.76,IID
2017-02-12 18:00:00,239.12,IID
2017-02-12 19:00:00,250.0,IID
2017-02-12 20:00:00,261.31,IID
2017-02-12 21:00:00,273.06,IID
2017-02-12 22:00:00,283.82,IID
2017-02-12 23:00:00,283.84,IID
2017-02-13 00:00:00,329.18,IID
2017-02-13 01:00:00,331.14,IID
2017-02-13 02:00:00,340.42,IID
2017-02-13 03:00:00,347.27,IID
2017-02-13 04:00:00,355.47,IID
2017-02-13 05:00:00,336.39,IID
2017-02-13 06:00:00,301.75,IID
2017-02-13 07:00:00,270.6,IID
2017-02-13 08:00:00,247.92,IID
2017-02-13 09:00:00,232.51,IID
2017-02-13 10:00:00,228.44,IID
2017-02-13 11:00:00,231.15,IID
2017-02-13 12:00:00,237.18,IID
2017-02-13 13:00:00,244.55,IID
2017-02-13 14:00:00,253.03,IID
2017-02-13 15:00:00,265.16,IID
2017-02-13 16:00:00,275.62,IID
2017-02-13 17:00:00,286.44,IID
2017-02-13 18:00:00,296.97,IID
2017-02-13 19:00:00,307.27,IID
2017-02-13 20:00:00,315.59,IID
2017-02-13 21:00:00,324.54,IID
2017-02-13 22:00:00,328.14,IID
2017-02-13 23:00:00,330.27,IID
2017-02-14 00:00:00,337.63,IID
2017-02-14 01:00:00,352.94,IID
2017-02-14 02:00:00,358.91,IID
2017-02-14 03:00:00,365.27,IID
2017-02-14 04:00:00,367.77,IID
2017-02-14 05:00:00,343.06,IID
2017-02-14 06:00:00,311.71,IID
2017-02-14 07:00:00,276.97,IID
2017-02-14 08:00:00,251.63,IID
2017-02-14 09:00:00,235.3,IID
2017-02-14 10:00:00,231.65,IID
2017-02-14 11:00:00,234.8,IID
2017-02-14 12:00:00,239.06,IID
2017-02-14 13:00:00,245.93,IID
2017-02-14 14:00:00,252.69,IID
2017-02-14 15:00:00,262.47,IID
2017-02-14 16:00:00,273.21,IID
2017-02-14 17:00:00,280.96,IID
2017-02-14 18:00:00,281.03,IID
2017-02-14 19:00:00,288.73,IID
2017-02-14 20:00:00,294.05,IID
2017-02-14 21:00:00,300.62,IID
2017-02-14 22:00:00,304.36,IID
2017-02-14 23:00:00,310.72,IID
2017-02-15 00:00:00,308.45,IID
2017-02-15 01:00:00,331.5,IID
2017-02-15 02:00:00,347.82,IID
2017-02-15 03:00:00,352.22,IID
2017-02-15 04:00:00,357.12,IID
2017-02-15 05:00:00,339.16,IID
2017-02-15 06:00:00,306.13,IID
2017-02-15 07:00:00,274.2,IID
2017-02-15 08:00:00,251.67,IID
2017-02-15 09:00:00,235.12,IID
2017-02-15 10:00:00,229.15,IID
2017-02-15 11:00:00,230.66,IID
2017-02-15 12:00:00,235.47,IID
2017-02-15 13:00:00,242.52,IID
2017-02-15 14:00:00,250.25,IID
2017-02-15 15:00:00,261.62,IID
2017-02-15 16:00:00,270.55,IID
2017-02-15 17:00:00,269.94,IID
2017-02-15 18:00:00,270.54,IID
2017-02-15 19:00:00,281.44,IID
2017-02-15 20:00:00,290.73,IID
2017-02-15 21:00:00,295.63,IID
2017-02-15 22:00:00,297.56,IID
2017-02-15 23:00:00,309.45,IID
2017-02-16 00:00:00,305.27,IID
2017-02-16 01:00:00,334.97,IID
2017-02-16 02:00:00,350.38,IID
2017-02-16 03:00:00,353.49,IID
2017-02-16 04:00:00,365.12,IID
2017-02-16 05:00:00,347.59,IID
2017-02-16 06:00:00,314.24,IID
2017-02-16 07:00:00,282.43,IID
2017-02-16 08:00:00,258.08,IID
2017-02-16 09:00:00,241.37,IID
2017-02-16 10:00:00,232.79,IID
2017-02-16 11:00:00,232.55,IID
2017-02-16 12:00:00,237.45,IID
2017-02-16 13:00:00,243.04,IID
2017-02-16 14:00:00,248.15,IID
2017-02-16 15:00:00,256.61,IID
2017-02-16 16:00:00,268.57,IID
2017-02-16 17:00:00,274.51,IID
2017-02-16 18:00:00,275.27,IID
2017-02-16 19:00:00,286.03,IID
2017-02-16 20:00:00,301.13,IID
2017-02-16 21:00:00,313.7,IID
2017-02-16 22:00:00,318.93,IID
2017-02-16 23:00:00,316.96,IID
2017-02-17 00:00:00,317.0,IID
2017-02-17 01:00:00,320.54,IID
2017-02-17 02:00:00,336.42,IID
2017-02-17 03:00:00,344.78,IID
2017-02-17 04:00:00,349.45,IID
2017-02-17 05:00:00,326.15,IID
2017-02-17 06:00:00,291.84,IID
2017-02-17 07:00:00,257.62,IID
2017-02-17 08:00:00,238.56,IID
2017-02-17 09:00:00,237.85,IID
2017-02-17 10:00:00,237.85,IID
2017-02-17 11:00:00,237.91,IID
2017-02-17 12:00:00,241.52,IID
2017-02-17 13:00:00,247.84,IID
2017-02-17 14:00:00,253.77,IID
2017-02-17 15:00:00,265.15,IID
2017-02-17 16:00:00,278.08,IID
2017-02-17 17:00:00,284.13,IID
2017-02-17 18:00:00,298.86,IID
2017-02-17 19:00:00,315.99,IID
2017-02-17 20:00:00,334.62,IID
2017-02-17 21:00:00,344.46,IID
2017-02-17 22:00:00,337.73,IID
2017-02-17 23:00:00,322.15,IID
2017-02-18 00:00:00,282.29,IID
2017-02-18 01:00:00,293.43,IID
2017-02-18 02:00:00,308.6,IID
2017-02-18 03:00:00,316.42,IID
2017-02-18 04:00:00,312.17,IID
2017-02-18 05:00:00,297.53,IID
2017-02-18 06:00:00,276.96,IID
2017-02-18 07:00:00,255.77,IID
2017-02-18 08:00:00,231.04,IID
2017-02-18 09:00:00,214.85,IID
2017-02-18 10:00:00,212.38,IID
2017-02-18 11:00:00,215.05,IID
2017-02-18 12:00:00,222.31,IID
2017-02-18 13:00:00,229.87,IID
2017-02-18 14:00:00,234.48,IID
2017-02-18 15:00:00,239.57,IID
2017-02-18 16:00:00,241.82,IID
2017-02-18 17:00:00,242.41,IID
2017-02-18 18:00:00,248.08,IID
2017-02-18 19:00:00,256.11,IID
2017-02-18 20:00:00,264.09,IID
2017-02-18 21:00:00,270.45,IID
2017-02-18 22:00:00,274.57,IID
2017-02-18 23:00:00,274.09,IID
2017-02-19 00:00:00,263.06,IID
2017-02-19 01:00:00,264.01,IID
2017-02-19 02:00:00,285.42,IID
2017-02-19 03:00:00,294.31,IID
2017-02-19 04:00:00,293.88,IID
2017-02-19 05:00:00,292.98,IID
2017-02-19 06:00:00,276.52,IID
2017-02-19 07:00:00,254.51,IID
2017-02-19 08:00:00,234.46,IID
2017-02-19 09:00:00,223.76,IID
2017-02-19 10:00:00,221.81,IID
2017-02-19 11:00:00,218.23,IID
2017-02-19 12:00:00,218.96,IID
2017-02-19 13:00:00,223.5,IID
2017-02-19 14:00:00,228.47,IID
2017-02-19 15:00:00,233.87,IID
2017-02-19 16:00:00,237.23,IID
2017-02-19 17:00:00,239.32,IID
2017-02-19 18:00:00,248.65,IID
2017-02-19 19:00:00,256.69,IID
2017-02-19 20:00:00,265.76,IID
2017-02-19 21:00:00,275.35,IID
2017-02-19 22:00:00,280.38,IID
2017-02-19 23:00:00,281.2,IID
2017-02-20 00:00:00,277.16,IID
2017-02-20 01:00:00,277.46,IID
2017-02-20 02:00:00,294.87,IID
2017-02-20 03:00:00,304.74,IID
2017-02-20 04:00:00,305.68,IID
2017-02-20 05:00:00,286.56,IID
2017-02-20 06:00:00,263.51,IID
2017-02-20 07:00:00,245.41,IID
2017-02-20 08:00:00,228.51,IID
2017-02-20 09:00:00,220.17,IID
2017-02-20 10:00:00,214.15,IID
2017-02-20 11:00:00,217.13,IID
2017-02-20 12:00:00,220.8,IID
2017-02-20 13:00:00,225.06,IID
2017-02-20 14:00:00,229.98,IID
2017-02-20 15:00:00,235.61,IID
2017-02-20 16:00:00,247.48,IID
2017-02-20 17:00:00,258.84,IID
2017-02-20 18:00:00,268.26,IID
2017-02-20 19:00:00,281.94,IID
2017-02-20 20:00:00,292.51,IID
2017-02-20 21:00:00,301.43,IID
2017-02-20 22:00:00,300.54,IID
2017-02-20 23:00:00,300.66,IID
2017-02-21 00:00:00,323.55,IID
2017-02-21 01:00:00,335.87,IID
2017-02-21 02:00:00,355.5,IID
2017-02-21 03:00:00,364.92,IID
2017-02-21 04:00:00,365.79,IID
2017-02-21 05:00:00,339.29,IID
2017-02-21 06:00:00,306.78,IID
2017-02-21 07:00:00,274.47,IID
2017-02-21 08:00:00,255.1,IID
2017-02-21 09:00:00,239.18,IID
2017-02-21 10:00:00,233.66,IID
2017-02-21 11:00:00,234.36,IID
2017-02-21 12:00:00,237.3,IID
2017-02-21 13:00:00,243.52,IID
2017-02-21 14:00:00,251.38,IID
2017-02-21 15:00:00,263.1,IID
2017-02-21 16:00:00,276.95,IID
2017-02-21 17:00:00,288.75,IID
2017-02-21 18:00:00,292.95,IID
2017-02-21 19:00:00,305.69,IID
2017-02-21 20:00:00,319.51,IID
2017-02-21 21:00:00,340.43,IID
2017-02-21 22:00:00,347.36,IID
2017-02-21 23:00:00,337.82,IID
2017-02-22 00:00:00,356.09,IID
2017-02-22 01:00:00,355.73,IID
2017-02-22 02:00:00,365.86,IID
2017-02-22 03:00:00,376.03,IID
2017-02-22 04:00:00,375.48,IID
2017-02-22 05:00:00,349.17,IID
2017-02-22 06:00:00,313.06,IID
2017-02-22 07:00:00,280.06,IID
2017-02-22 08:00:00,255.34,IID
2017-02-22 09:00:00,235.86,IID
2017-02-22 10:00:00,230.21,IID
2017-02-22 11:00:00,233.67,IID
2017-02-22 12:00:00,239.1,IID
2017-02-22 13:00:00,246.99,IID
2017-02-22 14:00:00,255.32,IID
2017-02-22 15:00:00,265.0,IID
2017-02-22 16:00:00,280.01,IID
2017-02-22 17:00:00,288.15,IID
2017-02-22 18:00:00,295.81,IID
2017-02-22 19:00:00,304.22,IID
2017-02-22 20:00:00,312.88,IID
2017-02-22 21:00:00,321.46,IID
2017-02-22 22:00:00,323.1,IID
2017-02-22 23:00:00,311.96,IID
2017-02-23 00:00:00,316.36,IID
2017-02-23 01:00:00,295.21,IID
2017-02-23 02:00:00,315.71,IID
2017-02-23 03:00:00,324.84,IID
2017-02-23 04:00:00,332.95,IID
2017-02-23 05:00:00,317.78,IID
2017-02-23 06:00:00,281.77,IID
2017-02-23 07:00:00,263.69,IID
2017-02-23 08:00:00,246.93,IID
2017-02-23 09:00:00,234.59,IID
2017-02-23 10:00:00,232.84,IID
2017-02-23 11:00:00,234.59,IID
2017-02-23 12:00:00,239.66,IID
2017-02-23 13:00:00,248.34,IID
2017-02-23 14:00:00,256.64,IID
2017-02-23 15:00:00,266.72,IID
2017-02-23 16:00:00,278.86,IID
2017-02-23 17:00:00,279.6,IID
2017-02-23 18:00:00,276.9,IID
2017-02-23 19:00:00,278.8,IID
2017-02-23 20:00:00,282.77,IID
2017-02-23 21:00:00,289.6,IID
2017-02-23 22:00:00,295.99,IID
2017-02-23 23:00:00,296.32,IID
2017-02-24 00:00:00,287.12,IID
2017-02-24 01:00:00,267.09,IID
2017-02-24 02:00:00,315.01,IID
2017-02-24 03:00:00,329.85,IID
2017-02-24 04:00:00,334.41,IID
2017-02-24 05:00:00,311.23,IID
2017-02-24 06:00:00,283.73,IID
2017-02-24 07:00:00,265.85,IID
2017-02-24 08:00:00,254.04,IID
2017-02-24 09:00:00,245.3,IID
2017-02-24 10:00:00,245.63,IID
2017-02-24 11:00:00,250.12,IID
2017-02-24 12:00:00,255.8,IID
2017-02-24 13:00:00,260.68,IID
2017-02-24 14:00:00,267.35,IID
2017-02-24 15:00:00,277.71,IID
2017-02-24 16:00:00,287.95,IID
2017-02-24 17:00:00,290.79,IID
2017-02-24 18:00:00,286.98,IID
2017-02-24 19:00:00,286.95,IID
2017-02-24 20:00:00,291.15,IID
2017-02-24 21:00:00,293.13,IID
2017-02-24 22:00:00,293.85,IID
2017-02-24 23:00:00,298.82,IID
2017-02-25 00:00:00,257.48,IID
2017-02-25 01:00:00,267.03,IID
2017-02-25 02:00:00,305.17,IID
2017-02-25 03:00:00,320.16,IID
2017-02-25 04:00:00,326.16,IID
2017-02-25 05:00:00,308.09,IID
2017-02-25 06:00:00,281.91,IID
2017-02-25 07:00:00,265.28,IID
2017-02-25 08:00:00,253.32,IID
2017-02-25 09:00:00,243.46,IID
2017-02-25 10:00:00,233.91,IID
2017-02-25 11:00:00,236.7,IID
2017-02-25 12:00:00,240.87,IID
2017-02-25 13:00:00,246.36,IID
2017-02-25 14:00:00,251.55,IID
2017-02-25 15:00:00,251.06,IID
2017-02-25 16:00:00,241.82,IID
2017-02-25 17:00:00,230.2,IID
2017-02-25 18:00:00,233.37,IID
2017-02-25 19:00:00,242.85,IID
2017-02-25 20:00:00,252.58,IID
2017-02-25 21:00:00,260.41,IID
2017-02-25 22:00:00,270.29,IID
2017-02-25 23:00:00,277.98,IID
2017-02-26 00:00:00,280.6,IID
2017-02-26 01:00:00,271.79,IID
2017-02-26 02:00:00,307.51,IID
2017-02-26 03:00:00,320.09,IID
2017-02-26 04:00:00,322.89,IID
2017-02-26 05:00:00,307.45,IID
2017-02-26 06:00:00,280.04,IID
2017-02-26 07:00:00,251.35,IID
2017-02-26 08:00:00,242.94,IID
2017-02-26 09:00:00,240.71,IID
2017-02-26 10:00:00,237.4,IID
2017-02-26 11:00:00,236.3,IID
2017-02-26 12:00:00,239.2,IID
2017-02-26 13:00:00,239.88,IID
2017-02-26 14:00:00,243.41,IID
2017-02-26 15:00:00,248.14,IID
2017-02-26 16:00:00,251.28,IID
2017-02-26 17:00:00,251.27,IID
2017-02-26 18:00:00,259.09,IID
2017-02-26 19:00:00,267.11,IID
2017-02-26 20:00:00,275.8,IID
2017-02-26 21:00:00,279.06,IID
2017-02-26 22:00:00,283.52,IID
2017-02-26 23:00:00,284.93,IID
2017-02-27 00:00:00,297.81,IID
2017-02-27 01:00:00,284.86,IID
2017-02-27 02:00:00,314.5,IID
2017-02-27 03:00:00,326.79,IID
2017-02-27 04:00:00,333.41,IID
2017-02-27 05:00:00,312.51,IID
2017-02-27 06:00:00,280.14,IID
2017-02-27 07:00:00,260.86,IID
2017-02-27 08:00:00,244.96,IID
2017-02-27 09:00:00,239.36,IID
2017-02-27 10:00:00,239.17,IID
2017-02-27 11:00:00,244.54,IID
2017-02-27 12:00:00,250.4,IID
2017-02-27 13:00:00,258.13,IID
2017-02-27 14:00:00,266.32,IID
2017-02-27 15:00:00,277.52,IID
2017-02-27 16:00:00,288.5,IID
2017-02-27 17:00:00,296.79,IID
2017-02-27 18:00:00,301.05,IID
2017-02-27 19:00:00,301.82,IID
2017-02-27 20:00:00,309.78,IID
2017-02-27 21:00:00,309.28,IID
2017-02-27 22:00:00,308.87,IID
2017-02-27 23:00:00,307.36,IID
2017-02-28 00:00:00,276.47,IID
2017-02-28 01:00:00,301.89,IID
2017-02-28 02:00:00,313.71,IID
2017-02-28 03:00:00,323.69,IID
2017-02-28 04:00:00,331.7,IID
2017-02-28 05:00:00,314.08,IID
