Time_UTC,Load,BA
2017-01-28 17:00:00,817.09,WALC
2017-01-28 18:00:00,790.16,WALC
2017-01-28 19:00:00,778.45,WALC
2017-01-28 20:00:00,769.94,WALC
2017-01-28 21:00:00,756.5,WALC
2017-01-28 22:00:00,740.07,WALC
2017-01-28 23:00:00,732.74,WALC
2017-01-29 00:00:00,748.64,WALC
2017-01-29 01:00:00,831.34,WALC
2017-01-29 02:00:00,850.7,WALC
2017-01-29 03:00:00,847.29,WALC
2017-01-29 04:00:00,851.32,WALC
2017-01-29 05:00:00,854.32,WALC
2017-01-29 06:00:00,855.48,WALC
2017-01-29 07:00:00,857.23,WALC
2017-01-29 08:00:00,858.96,WALC
2017-01-29 09:00:00,861.3,WALC
2017-01-29 10:00:00,863.74,WALC
2017-01-29 11:00:00,865.22,WALC
2017-01-29 12:00:00,867.23,WALC
2017-01-29 13:00:00,871.34,WALC
2017-01-29 14:00:00,877.75,WALC
2017-01-29 15:00:00,875.41,WALC
2017-01-29 16:00:00,843.74,WALC
2017-01-29 17:00:00,798.34,WALC
2017-01-29 18:00:00,772.85,WALC
2017-01-29 19:00:00,756.12,WALC
2017-01-29 20:00:00,741.74,WALC
2017-01-29 21:00:00,729.91,WALC
2017-01-29 22:00:00,718.06,WALC
2017-01-29 23:00:00,717.64,WALC
2017-01-30 00:00:00,768.08,WALC
2017-01-30 01:00:00,850.57,WALC
2017-01-30 02:00:00,864.58,WALC
2017-01-30 03:00:00,855.23,WALC
2017-01-30 04:00:00,849.67,WALC
2017-01-30 05:00:00,849.55,WALC
2017-01-30 06:00:00,847.8,WALC
2017-01-30 07:00:00,846.61,WALC
2017-01-30 08:00:00,847.92,WALC
2017-01-30 09:00:00,850.57,WALC
2017-01-30 10:00:00,856.62,WALC
2017-01-30 11:00:00,868.11,WALC
2017-01-30 12:00:00,880.33,WALC
2017-01-30 13:00:00,892.66,WALC
2017-01-30 14:00:00,908.72,WALC
2017-01-30 15:00:00,915.77,WALC
2017-01-30 16:00:00,889.45,WALC
2017-01-30 17:00:00,840.33,WALC
2017-01-30 18:00:00,802.57,WALC
2017-01-30 19:00:00,776.03,WALC
2017-01-30 20:00:00,759.06,WALC
2017-01-30 21:00:00,747.45,WALC
2017-01-30 22:00:00,742.99,WALC
2017-01-30 23:00:00,756.47,WALC
2017-01-31 00:00:00,735.69,WALC
2017-01-31 01:00:00,828.89,WALC
2017-01-31 02:00:00,837.1,WALC
2017-01-31 03:00:00,828.98,WALC
2017-01-31 04:00:00,818.6,WALC
2017-01-31 05:00:00,809.3,WALC
2017-01-31 06:00:00,808.31,WALC
2017-01-31 07:00:00,811.31,WALC
2017-01-31 08:00:00,817.67,WALC
2017-01-31 09:00:00,827.8,WALC
2017-01-31 10:00:00,838.58,WALC
2017-01-31 11:00:00,851.36,WALC
2017-01-31 12:00:00,864.94,WALC
2017-01-31 13:00:00,877.85,WALC
2017-01-31 14:00:00,891.03,WALC
2017-01-31 15:00:00,901.56,WALC
2017-01-31 16:00:00,878.65,WALC
2017-01-31 17:00:00,829.22,WALC
2017-01-31 18:00:00,791.51,WALC
2017-01-31 19:00:00,764.04,WALC
2017-01-31 20:00:00,748.56,WALC
2017-01-31 21:00:00,743.3,WALC
2017-01-31 22:00:00,740.61,WALC
2017-01-31 23:00:00,762.88,WALC
2017-02-01 00:00:00,782.92,WALC
2017-02-01 01:00:00,834.16,WALC
2017-02-01 02:00:00,834.44,WALC
2017-02-01 03:00:00,821.2,WALC
2017-02-01 04:00:00,808.37,WALC
2017-02-01 05:00:00,796.27,WALC
2017-02-01 06:00:00,790.86,WALC
2017-02-01 07:00:00,790.7,WALC
2017-02-01 08:00:00,794.18,WALC
2017-02-01 09:00:00,803.2,WALC
2017-02-01 10:00:00,814.96,WALC
2017-02-01 11:00:00,831.55,WALC
2017-02-01 12:00:00,851.87,WALC
2017-02-01 13:00:00,869.68,WALC
2017-02-01 14:00:00,886.08,WALC
2017-02-01 15:00:00,894.36,WALC
2017-02-01 16:00:00,878.04,WALC
2017-02-01 17:00:00,854.07,WALC
2017-02-01 18:00:00,825.49,WALC
2017-02-01 19:00:00,809.08,WALC
2017-02-01 20:00:00,804.06,WALC
2017-02-01 21:00:00,806.3,WALC
2017-02-01 22:00:00,815.99,WALC
2017-02-01 23:00:00,836.62,WALC
2017-02-02 00:00:00,791.0,WALC
2017-02-02 01:00:00,841.1,WALC
2017-02-02 02:00:00,840.29,WALC
2017-02-02 03:00:00,827.2,WALC
2017-02-02 04:00:00,814.83,WALC
2017-02-02 05:00:00,806.43,WALC
2017-02-02 06:00:00,798.71,WALC
2017-02-02 07:00:00,798.72,WALC
2017-02-02 08:00:00,798.7,WALC
2017-02-02 09:00:00,801.18,WALC
2017-02-02 10:00:00,804.01,WALC
2017-02-02 11:00:00,812.72,WALC
2017-02-02 12:00:00,823.05,WALC
2017-02-02 13:00:00,830.56,WALC
2017-02-02 14:00:00,837.53,WALC
2017-02-02 15:00:00,842.92,WALC
2017-02-02 16:00:00,833.58,WALC
2017-02-02 17:00:00,812.89,WALC
2017-02-02 18:00:00,801.48,WALC
2017-02-02 19:00:00,795.62,WALC
2017-02-02 20:00:00,797.74,WALC
2017-02-02 21:00:00,806.07,WALC
2017-02-02 22:00:00,818.27,WALC
2017-02-02 23:00:00,828.27,WALC
2017-02-03 00:00:00,834.21,WALC
2017-02-03 01:00:00,844.9,WALC
2017-02-03 02:00:00,842.33,WALC
2017-02-03 03:00:00,831.37,WALC
2017-02-03 04:00:00,820.58,WALC
2017-02-03 05:00:00,809.62,WALC
2017-02-03 06:00:00,797.27,WALC
2017-02-03 07:00:00,784.78,WALC
2017-02-03 08:00:00,773.04,WALC
2017-02-03 09:00:00,763.59,WALC
2017-02-03 10:00:00,761.34,WALC
2017-02-03 11:00:00,759.98,WALC
2017-02-03 12:00:00,762.97,WALC
2017-02-03 13:00:00,769.15,WALC
2017-02-03 14:00:00,777.07,WALC
2017-02-03 15:00:00,779.57,WALC
2017-02-03 16:00:00,763.7,WALC
2017-02-03 17:00:00,751.53,WALC
2017-02-03 18:00:00,749.55,WALC
2017-02-03 19:00:00,763.2,WALC
2017-02-03 20:00:00,770.3,WALC
2017-02-03 21:00:00,770.92,WALC
2017-02-03 22:00:00,767.82,WALC
2017-02-03 23:00:00,775.56,WALC
2017-02-04 00:00:00,753.78,WALC
2017-02-04 01:00:00,773.24,WALC
2017-02-04 02:00:00,783.34,WALC
2017-02-04 03:00:00,780.49,WALC
2017-02-04 04:00:00,779.5,WALC
2017-02-04 05:00:00,770.05,WALC
2017-02-04 06:00:00,760.61,WALC
2017-02-04 07:00:00,750.03,WALC
2017-02-04 08:00:00,739.85,WALC
2017-02-04 09:00:00,730.26,WALC
2017-02-04 10:00:00,722.14,WALC
2017-02-04 11:00:00,724.67,WALC
2017-02-04 12:00:00,731.57,WALC
2017-02-04 13:00:00,739.74,WALC
2017-02-04 14:00:00,747.9,WALC
2017-02-04 15:00:00,749.22,WALC
2017-02-04 16:00:00,736.28,WALC
2017-02-04 17:00:00,727.19,WALC
2017-02-04 18:00:00,744.01,WALC
2017-02-04 19:00:00,755.72,WALC
2017-02-04 20:00:00,760.96,WALC
2017-02-04 21:00:00,760.35,WALC
2017-02-04 22:00:00,750.84,WALC
2017-02-04 23:00:00,751.16,WALC
2017-02-05 00:00:00,777.53,WALC
2017-02-05 01:00:00,807.11,WALC
2017-02-05 02:00:00,815.31,WALC
2017-02-05 03:00:00,808.05,WALC
2017-02-05 04:00:00,796.1,WALC
2017-02-05 05:00:00,782.95,WALC
2017-02-05 06:00:00,770.8,WALC
2017-02-05 07:00:00,761.18,WALC
2017-02-05 08:00:00,753.77,WALC
2017-02-05 09:00:00,747.99,WALC
2017-02-05 10:00:00,754.86,WALC
2017-02-05 11:00:00,761.74,WALC
2017-02-05 12:00:00,769.13,WALC
2017-02-05 13:00:00,776.43,WALC
2017-02-05 14:00:00,782.29,WALC
2017-02-05 15:00:00,778.88,WALC
2017-02-05 16:00:00,764.82,WALC
2017-02-05 17:00:00,750.55,WALC
2017-02-05 18:00:00,750.99,WALC
2017-02-05 19:00:00,761.21,WALC
2017-02-05 20:00:00,763.54,WALC
2017-02-05 21:00:00,759.98,WALC
2017-02-05 22:00:00,751.17,WALC
2017-02-05 23:00:00,747.16,WALC
2017-02-06 00:00:00,815.18,WALC
2017-02-06 01:00:00,837.02,WALC
2017-02-06 02:00:00,839.35,WALC
2017-02-06 03:00:00,827.67,WALC
2017-02-06 04:00:00,815.89,WALC
2017-02-06 05:00:00,805.41,WALC
2017-02-06 06:00:00,793.63,WALC
2017-02-06 07:00:00,780.93,WALC
2017-02-06 08:00:00,768.8,WALC
2017-02-06 09:00:00,753.66,WALC
2017-02-06 10:00:00,739.48,WALC
2017-02-06 11:00:00,735.88,WALC
2017-02-06 12:00:00,741.51,WALC
2017-02-06 13:00:00,749.69,WALC
2017-02-06 14:00:00,756.84,WALC
2017-02-06 15:00:00,760.51,WALC
2017-02-06 16:00:00,749.95,WALC
2017-02-06 17:00:00,727.45,WALC
2017-02-06 18:00:00,720.7,WALC
2017-02-06 19:00:00,721.23,WALC
2017-02-06 20:00:00,716.09,WALC
2017-02-06 21:00:00,714.97,WALC
2017-02-06 22:00:00,711.79,WALC
2017-02-06 23:00:00,719.17,WALC
2017-02-07 00:00:00,772.32,WALC
2017-02-07 01:00:00,768.93,WALC
2017-02-07 02:00:00,756.22,WALC
2017-02-07 03:00:00,743.66,WALC
2017-02-07 04:00:00,743.53,WALC
2017-02-07 05:00:00,735.32,WALC
2017-02-07 06:00:00,724.64,WALC
2017-02-07 07:00:00,714.06,WALC
2017-02-07 08:00:00,704.4,WALC
2017-02-07 09:00:00,692.08,WALC
2017-02-07 10:00:00,679.41,WALC
2017-02-07 11:00:00,669.82,WALC
2017-02-07 12:00:00,662.55,WALC
2017-02-07 13:00:00,657.52,WALC
2017-02-07 14:00:00,653.64,WALC
2017-02-07 15:00:00,645.43,WALC
2017-02-07 16:00:00,634.34,WALC
2017-02-07 17:00:00,627.09,WALC
2017-02-07 18:00:00,625.94,WALC
2017-02-07 19:00:00,627.93,WALC
2017-02-07 20:00:00,636.41,WALC
2017-02-07 21:00:00,644.61,WALC
2017-02-07 22:00:00,651.77,WALC
2017-02-07 23:00:00,655.84,WALC
2017-02-08 00:00:00,705.56,WALC
2017-02-08 01:00:00,720.43,WALC
2017-02-08 02:00:00,712.22,WALC
2017-02-08 03:00:00,714.97,WALC
2017-02-08 04:00:00,714.28,WALC
2017-02-08 05:00:00,703.9,WALC
2017-02-08 06:00:00,695.12,WALC
2017-02-08 07:00:00,686.52,WALC
2017-02-08 08:00:00,679.66,WALC
2017-02-08 09:00:00,673.96,WALC
2017-02-08 10:00:00,667.39,WALC
2017-02-08 11:00:00,668.2,WALC
2017-02-08 12:00:00,671.9,WALC
2017-02-08 13:00:00,672.78,WALC
2017-02-08 14:00:00,677.71,WALC
2017-02-08 15:00:00,674.08,WALC
2017-02-08 16:00:00,668.88,WALC
2017-02-08 17:00:00,660.86,WALC
2017-02-08 18:00:00,658.88,WALC
2017-02-08 19:00:00,665.82,WALC
2017-02-08 20:00:00,674.22,WALC
2017-02-08 21:00:00,676.12,WALC
2017-02-08 22:00:00,677.34,WALC
2017-02-08 23:00:00,681.17,WALC
2017-02-09 00:00:00,722.25,WALC
2017-02-09 01:00:00,731.72,WALC
2017-02-09 02:00:00,727.9,WALC
2017-02-09 03:00:00,725.72,WALC
2017-02-09 04:00:00,715.9,WALC
2017-02-09 05:00:00,706.28,WALC
2017-02-09 06:00:00,699.72,WALC
2017-02-09 07:00:00,692.22,WALC
2017-02-09 08:00:00,684.76,WALC
2017-02-09 09:00:00,679.26,WALC
2017-02-09 10:00:00,677.22,WALC
2017-02-09 11:00:00,674.0,WALC
2017-02-09 12:00:00,676.5,WALC
2017-02-09 13:00:00,683.31,WALC
2017-02-09 14:00:00,689.62,WALC
2017-02-09 15:00:00,693.14,WALC
2017-02-09 16:00:00,691.97,WALC
2017-02-09 17:00:00,693.62,WALC
2017-02-09 18:00:00,705.15,WALC
2017-02-09 19:00:00,720.42,WALC
2017-02-09 20:00:00,726.86,WALC
2017-02-09 21:00:00,726.0,WALC
2017-02-09 22:00:00,719.79,WALC
2017-02-09 23:00:00,718.51,WALC
2017-02-10 00:00:00,787.44,WALC
2017-02-10 01:00:00,799.67,WALC
2017-02-10 02:00:00,783.21,WALC
2017-02-10 03:00:00,768.7,WALC
2017-02-10 04:00:00,753.08,WALC
2017-02-10 05:00:00,736.82,WALC
2017-02-10 06:00:00,726.24,WALC
2017-02-10 07:00:00,718.18,WALC
2017-02-10 08:00:00,711.42,WALC
2017-02-10 09:00:00,706.19,WALC
2017-02-10 10:00:00,701.8,WALC
2017-02-10 11:00:00,696.82,WALC
2017-02-10 12:00:00,691.96,WALC
2017-02-10 13:00:00,693.83,WALC
2017-02-10 14:00:00,698.58,WALC
2017-02-10 15:00:00,705.49,WALC
2017-02-10 16:00:00,706.41,WALC
2017-02-10 17:00:00,713.34,WALC
2017-02-10 18:00:00,728.06,WALC
2017-02-10 19:00:00,740.27,WALC
2017-02-10 20:00:00,753.56,WALC
2017-02-10 21:00:00,757.44,WALC
2017-02-10 22:00:00,751.52,WALC
2017-02-10 23:00:00,747.67,WALC
2017-02-11 00:00:00,792.8,WALC
2017-02-11 01:00:00,806.39,WALC
2017-02-11 02:00:00,806.73,WALC
2017-02-11 03:00:00,799.37,WALC
2017-02-11 04:00:00,784.44,WALC
2017-02-11 05:00:00,773.71,WALC
2017-02-11 06:00:00,764.27,WALC
2017-02-11 07:00:00,755.23,WALC
2017-02-11 08:00:00,743.31,WALC
2017-02-11 09:00:00,733.58,WALC
2017-02-11 10:00:00,726.37,WALC
2017-02-11 11:00:00,723.76,WALC
2017-02-11 12:00:00,726.51,WALC
2017-02-11 13:00:00,734.21,WALC
2017-02-11 14:00:00,742.79,WALC
2017-02-11 15:00:00,748.52,WALC
2017-02-11 16:00:00,731.0,WALC
2017-02-11 17:00:00,726.87,WALC
2017-02-11 18:00:00,742.63,WALC
2017-02-11 19:00:00,749.72,WALC
2017-02-11 20:00:00,743.93,WALC
2017-02-11 21:00:00,738.1,WALC
2017-02-11 22:00:00,732.51,WALC
2017-02-11 23:00:00,714.65,WALC
2017-02-12 00:00:00,721.72,WALC
2017-02-12 01:00:00,743.05,WALC
2017-02-12 02:00:00,751.56,WALC
2017-02-12 03:00:00,764.42,WALC
2017-02-12 04:00:00,772.02,WALC
2017-02-12 05:00:00,765.1,WALC
2017-02-12 06:00:00,756.08,WALC
2017-02-12 07:00:00,746.01,WALC
2017-02-12 08:00:00,736.78,WALC
2017-02-12 09:00:00,728.91,WALC
2017-02-12 10:00:00,725.51,WALC
2017-02-12 11:00:00,732.89,WALC
2017-02-12 12:00:00,741.56,WALC
2017-02-12 13:00:00,750.41,WALC
2017-02-12 14:00:00,757.36,WALC
2017-02-12 15:00:00,756.26,WALC
2017-02-12 16:00:00,742.77,WALC
2017-02-12 17:00:00,727.13,WALC
2017-02-12 18:00:00,737.25,WALC
2017-02-12 19:00:00,738.26,WALC
2017-02-12 20:00:00,739.53,WALC
2017-02-12 21:00:00,744.58,WALC
2017-02-12 22:00:00,744.56,WALC
2017-02-12 23:00:00,725.23,WALC
2017-02-13 00:00:00,774.42,WALC
2017-02-13 01:00:00,804.12,WALC
2017-02-13 02:00:00,818.87,WALC
2017-02-13 03:00:00,818.61,WALC
2017-02-13 04:00:00,818.53,WALC
2017-02-13 05:00:00,812.17,WALC
2017-02-13 06:00:00,804.44,WALC
2017-02-13 07:00:00,793.42,WALC
2017-02-13 08:00:00,782.9,WALC
2017-02-13 09:00:00,781.69,WALC
2017-02-13 10:00:00,782.62,WALC
2017-02-13 11:00:00,790.98,WALC
2017-02-13 12:00:00,803.34,WALC
2017-02-13 13:00:00,820.15,WALC
2017-02-13 14:00:00,836.08,WALC
2017-02-13 15:00:00,851.0,WALC
2017-02-13 16:00:00,829.61,WALC
2017-02-13 17:00:00,811.25,WALC
2017-02-13 18:00:00,793.2,WALC
2017-02-13 19:00:00,788.63,WALC
2017-02-13 20:00:00,785.73,WALC
2017-02-13 21:00:00,784.61,WALC
2017-02-13 22:00:00,795.42,WALC
2017-02-13 23:00:00,810.01,WALC
2017-02-14 00:00:00,765.63,WALC
2017-02-14 01:00:00,806.85,WALC
2017-02-14 02:00:00,822.58,WALC
2017-02-14 03:00:00,808.87,WALC
2017-02-14 04:00:00,796.11,WALC
2017-02-14 05:00:00,784.94,WALC
2017-02-14 06:00:00,774.12,WALC
2017-02-14 07:00:00,764.26,WALC
2017-02-14 08:00:00,766.44,WALC
2017-02-14 09:00:00,770.78,WALC
2017-02-14 10:00:00,782.0,WALC
2017-02-14 11:00:00,795.5,WALC
2017-02-14 12:00:00,811.28,WALC
2017-02-14 13:00:00,830.47,WALC
2017-02-14 14:00:00,849.85,WALC
2017-02-14 15:00:00,860.34,WALC
2017-02-14 16:00:00,833.83,WALC
2017-02-14 17:00:00,811.88,WALC
2017-02-14 18:00:00,794.19,WALC
2017-02-14 19:00:00,792.31,WALC
2017-02-14 20:00:00,794.91,WALC
2017-02-14 21:00:00,795.03,WALC
2017-02-14 22:00:00,793.42,WALC
2017-02-14 23:00:00,806.64,WALC
2017-02-15 00:00:00,751.15,WALC
2017-02-15 01:00:00,808.33,WALC
2017-02-15 02:00:00,830.46,WALC
2017-02-15 03:00:00,814.24,WALC
2017-02-15 04:00:00,805.01,WALC
2017-02-15 05:00:00,798.68,WALC
2017-02-15 06:00:00,789.92,WALC
2017-02-15 07:00:00,782.84,WALC
2017-02-15 08:00:00,783.37,WALC
2017-02-15 09:00:00,784.93,WALC
2017-02-15 10:00:00,791.56,WALC
2017-02-15 11:00:00,804.07,WALC
2017-02-15 12:00:00,820.32,WALC
2017-02-15 13:00:00,838.28,WALC
2017-02-15 14:00:00,855.14,WALC
2017-02-15 15:00:00,861.42,WALC
2017-02-15 16:00:00,844.18,WALC
2017-02-15 17:00:00,821.71,WALC
2017-02-15 18:00:00,813.89,WALC
2017-02-15 19:00:00,817.7,WALC
2017-02-15 20:00:00,818.01,WALC
2017-02-15 21:00:00,816.77,WALC
2017-02-15 22:00:00,810.38,WALC
2017-02-15 23:00:00,816.45,WALC
2017-02-16 00:00:00,784.42,WALC
2017-02-16 01:00:00,826.79,WALC
2017-02-16 02:00:00,840.42,WALC
2017-02-16 03:00:00,826.29,WALC
2017-02-16 04:00:00,816.32,WALC
2017-02-16 05:00:00,811.33,WALC
2017-02-16 06:00:00,808.71,WALC
2017-02-16 07:00:00,800.91,WALC
2017-02-16 08:00:00,796.58,WALC
2017-02-16 09:00:00,797.59,WALC
2017-02-16 10:00:00,802.36,WALC
2017-02-16 11:00:00,812.39,WALC
2017-02-16 12:00:00,822.28,WALC
2017-02-16 13:00:00,824.17,WALC
2017-02-16 14:00:00,824.65,WALC
2017-02-16 15:00:00,815.89,WALC
2017-02-16 16:00:00,795.68,WALC
2017-02-16 17:00:00,778.34,WALC
2017-02-16 18:00:00,785.25,WALC
2017-02-16 19:00:00,801.59,WALC
2017-02-16 20:00:00,808.55,WALC
2017-02-16 21:00:00,809.29,WALC
2017-02-16 22:00:00,806.85,WALC
2017-02-16 23:00:00,811.62,WALC
2017-02-17 00:00:00,803.7,WALC
2017-02-17 01:00:00,830.31,WALC
2017-02-17 02:00:00,835.47,WALC
2017-02-17 03:00:00,818.76,WALC
2017-02-17 04:00:00,806.15,WALC
2017-02-17 05:00:00,794.63,WALC
2017-02-17 06:00:00,785.3,WALC
2017-02-17 07:00:00,773.01,WALC
2017-02-17 08:00:00,760.25,WALC
2017-02-17 09:00:00,751.12,WALC
2017-02-17 10:00:00,751.39,WALC
2017-02-17 11:00:00,756.04,WALC
2017-02-17 12:00:00,763.37,WALC
2017-02-17 13:00:00,768.42,WALC
2017-02-17 14:00:00,774.32,WALC
2017-02-17 15:00:00,752.55,WALC
2017-02-17 16:00:00,724.79,WALC
2017-02-17 17:00:00,707.83,WALC
2017-02-17 18:00:00,708.73,WALC
2017-02-17 19:00:00,718.24,WALC
2017-02-17 20:00:00,730.22,WALC
2017-02-17 21:00:00,738.55,WALC
2017-02-17 22:00:00,741.46,WALC
2017-02-17 23:00:00,735.05,WALC
2017-02-18 00:00:00,737.42,WALC
2017-02-18 01:00:00,751.64,WALC
2017-02-18 02:00:00,739.03,WALC
2017-02-18 03:00:00,725.78,WALC
2017-02-18 04:00:00,721.87,WALC
2017-02-18 05:00:00,720.66,WALC
2017-02-18 06:00:00,722.01,WALC
2017-02-18 07:00:00,709.83,WALC
2017-02-18 08:00:00,699.83,WALC
2017-02-18 09:00:00,696.7,WALC
2017-02-18 10:00:00,694.37,WALC
2017-02-18 11:00:00,689.9,WALC
2017-02-18 12:00:00,686.86,WALC
2017-02-18 13:00:00,693.12,WALC
2017-02-18 14:00:00,702.27,WALC
2017-02-18 15:00:00,709.2,WALC
2017-02-18 16:00:00,697.61,WALC
2017-02-18 17:00:00,688.78,WALC
2017-02-18 18:00:00,689.99,WALC
2017-02-18 19:00:00,692.39,WALC
2017-02-18 20:00:00,692.77,WALC
2017-02-18 21:00:00,684.54,WALC
2017-02-18 22:00:00,673.36,WALC
2017-02-18 23:00:00,681.46,WALC
2017-02-19 00:00:00,647.51,WALC
2017-02-19 01:00:00,693.09,WALC
2017-02-19 02:00:00,719.45,WALC
2017-02-19 03:00:00,724.11,WALC
2017-02-19 04:00:00,736.17,WALC
2017-02-19 05:00:00,737.84,WALC
2017-02-19 06:00:00,732.34,WALC
2017-02-19 07:00:00,728.97,WALC
2017-02-19 08:00:00,724.45,WALC
2017-02-19 09:00:00,717.17,WALC
2017-02-19 10:00:00,722.83,WALC
2017-02-19 11:00:00,734.98,WALC
2017-02-19 12:00:00,740.04,WALC
2017-02-19 13:00:00,742.49,WALC
2017-02-19 14:00:00,741.38,WALC
2017-02-19 15:00:00,738.93,WALC
2017-02-19 16:00:00,724.94,WALC
2017-02-19 17:00:00,713.97,WALC
2017-02-19 18:00:00,707.84,WALC
2017-02-19 19:00:00,702.07,WALC
2017-02-19 20:00:00,704.53,WALC
2017-02-19 21:00:00,703.96,WALC
2017-02-19 22:00:00,707.55,WALC
2017-02-19 23:00:00,711.88,WALC
2017-02-20 00:00:00,751.44,WALC
2017-02-20 01:00:00,775.13,WALC
2017-02-20 02:00:00,783.98,WALC
2017-02-20 03:00:00,790.96,WALC
2017-02-20 04:00:00,801.36,WALC
2017-02-20 05:00:00,794.56,WALC
2017-02-20 06:00:00,783.9,WALC
2017-02-20 07:00:00,776.6,WALC
2017-02-20 08:00:00,776.11,WALC
2017-02-20 09:00:00,771.91,WALC
2017-02-20 10:00:00,767.21,WALC
2017-02-20 11:00:00,769.95,WALC
2017-02-20 12:00:00,771.23,WALC
2017-02-20 13:00:00,771.68,WALC
2017-02-20 14:00:00,775.09,WALC
2017-02-20 15:00:00,778.02,WALC
2017-02-20 16:00:00,774.42,WALC
2017-02-20 17:00:00,770.42,WALC
2017-02-20 18:00:00,763.15,WALC
2017-02-20 19:00:00,763.04,WALC
2017-02-20 20:00:00,766.21,WALC
2017-02-20 21:00:00,760.86,WALC
2017-02-20 22:00:00,753.6,WALC
2017-02-20 23:00:00,753.03,WALC
2017-02-21 00:00:00,713.97,WALC
2017-02-21 01:00:00,739.09,WALC
2017-02-21 02:00:00,737.36,WALC
2017-02-21 03:00:00,730.25,WALC
2017-02-21 04:00:00,721.15,WALC
2017-02-21 05:00:00,718.98,WALC
2017-02-21 06:00:00,718.26,WALC
2017-02-21 07:00:00,712.94,WALC
2017-02-21 08:00:00,710.61,WALC
2017-02-21 09:00:00,704.23,WALC
2017-02-21 10:00:00,694.43,WALC
2017-02-21 11:00:00,690.77,WALC
2017-02-21 12:00:00,690.93,WALC
2017-02-21 13:00:00,701.09,WALC
2017-02-21 14:00:00,728.01,WALC
2017-02-21 15:00:00,733.12,WALC
2017-02-21 16:00:00,711.34,WALC
2017-02-21 17:00:00,711.77,WALC
2017-02-21 18:00:00,716.73,WALC
2017-02-21 19:00:00,733.02,WALC
2017-02-21 20:00:00,742.92,WALC
2017-02-21 21:00:00,747.85,WALC
2017-02-21 22:00:00,738.18,WALC
2017-02-21 23:00:00,738.54,WALC
2017-02-22 00:00:00,742.61,WALC
2017-02-22 01:00:00,769.15,WALC
2017-02-22 02:00:00,776.83,WALC
2017-02-22 03:00:00,774.82,WALC
2017-02-22 04:00:00,764.45,WALC
2017-02-22 05:00:00,755.01,WALC
2017-02-22 06:00:00,745.14,WALC
2017-02-22 07:00:00,737.54,WALC
2017-02-22 08:00:00,730.72,WALC
2017-02-22 09:00:00,724.66,WALC
2017-02-22 10:00:00,739.36,WALC
2017-02-22 11:00:00,758.2,WALC
2017-02-22 12:00:00,777.2,WALC
2017-02-22 13:00:00,796.64,WALC
2017-02-22 14:00:00,814.8,WALC
2017-02-22 15:00:00,822.86,WALC
2017-02-22 16:00:00,794.98,WALC
2017-02-22 17:00:00,775.0,WALC
2017-02-22 18:00:00,781.27,WALC
2017-02-22 19:00:00,792.48,WALC
2017-02-22 20:00:00,795.04,WALC
2017-02-22 21:00:00,795.88,WALC
2017-02-22 22:00:00,795.21,WALC
2017-02-22 23:00:00,807.36,WALC
2017-02-23 00:00:00,792.14,WALC
2017-02-23 01:00:00,821.23,WALC
2017-02-23 02:00:00,828.71,WALC
2017-02-23 03:00:00,824.25,WALC
2017-02-23 04:00:00,826.97,WALC
2017-02-23 05:00:00,818.95,WALC
2017-02-23 06:00:00,809.36,WALC
2017-02-23 07:00:00,810.52,WALC
2017-02-23 08:00:00,807.8,WALC
2017-02-23 09:00:00,815.61,WALC
2017-02-23 10:00:00,822.74,WALC
2017-02-23 11:00:00,832.54,WALC
2017-02-23 12:00:00,848.98,WALC
2017-02-23 13:00:00,869.3,WALC
2017-02-23 14:00:00,886.6,WALC
2017-02-23 15:00:00,890.68,WALC
2017-02-23 16:00:00,869.63,WALC
2017-02-23 17:00:00,844.15,WALC
2017-02-23 18:00:00,823.64,WALC
2017-02-23 19:00:00,816.14,WALC
2017-02-23 20:00:00,817.34,WALC
2017-02-23 21:00:00,824.85,WALC
2017-02-23 22:00:00,846.85,WALC
2017-02-23 23:00:00,883.56,WALC
2017-02-24 00:00:00,756.24,WALC
2017-02-24 01:00:00,826.99,WALC
2017-02-24 02:00:00,856.06,WALC
2017-02-24 03:00:00,849.73,WALC
2017-02-24 04:00:00,844.64,WALC
2017-02-24 05:00:00,836.67,WALC
2017-02-24 06:00:00,831.06,WALC
2017-02-24 07:00:00,838.88,WALC
2017-02-24 08:00:00,852.24,WALC
2017-02-24 09:00:00,864.42,WALC
2017-02-24 10:00:00,879.6,WALC
2017-02-24 11:00:00,894.96,WALC
2017-02-24 12:00:00,911.01,WALC
2017-02-24 13:00:00,928.49,WALC
2017-02-24 14:00:00,946.07,WALC
2017-02-24 15:00:00,943.6,WALC
2017-02-24 16:00:00,910.2,WALC
2017-02-24 17:00:00,866.89,WALC
2017-02-24 18:00:00,827.89,WALC
2017-02-24 19:00:00,811.02,WALC
2017-02-24 20:00:00,811.51,WALC
2017-02-24 21:00:00,820.03,WALC
2017-02-24 22:00:00,845.46,WALC
2017-02-24 23:00:00,872.0,WALC
2017-02-25 00:00:00,748.95,WALC
2017-02-25 01:00:00,811.1,WALC
2017-02-25 02:00:00,833.32,WALC
2017-02-25 03:00:00,829.56,WALC
2017-02-25 04:00:00,830.63,WALC
2017-02-25 05:00:00,832.05,WALC
2017-02-25 06:00:00,838.76,WALC
2017-02-25 07:00:00,844.49,WALC
2017-02-25 08:00:00,851.23,WALC
2017-02-25 09:00:00,856.94,WALC
2017-02-25 10:00:00,862.08,WALC
