Time_UTC,Load,BA
2017-01-26 08:00:00,1347.79,NWMT
2017-01-26 09:00:00,1320.76,NWMT
2017-01-26 10:00:00,1325.06,NWMT
2017-01-26 11:00:00,1362.27,NWMT
2017-01-26 12:00:00,1408.67,NWMT
2017-01-26 13:00:00,1454.61,NWMT
2017-01-26 14:00:00,1500.14,NWMT
2017-01-26 15:00:00,1547.54,NWMT
2017-01-26 16:00:00,1602.91,NWMT
2017-01-26 17:00:00,1574.13,NWMT
2017-01-26 18:00:00,1550.43,NWMT
2017-01-26 19:00:00,1531.09,NWMT
2017-01-26 20:00:00,1513.88,NWMT
2017-01-26 21:00:00,1498.36,NWMT
2017-01-26 22:00:00,1490.09,NWMT
2017-01-26 23:00:00,1497.13,NWMT
2017-01-27 00:00:00,1529.01,NWMT
2017-01-27 01:00:00,1595.03,NWMT
2017-01-27 02:00:00,1622.23,NWMT
2017-01-27 03:00:00,1624.58,NWMT
2017-01-27 04:00:00,1591.28,NWMT
2017-01-27 05:00:00,1525.63,NWMT
2017-01-27 06:00:00,1458.77,NWMT
2017-01-27 07:00:00,1393.91,NWMT
2017-01-27 08:00:00,1341.82,NWMT
2017-01-27 09:00:00,1314.25,NWMT
2017-01-27 10:00:00,1315.62,NWMT
2017-01-27 11:00:00,1349.84,NWMT
2017-01-27 12:00:00,1396.32,NWMT
2017-01-27 13:00:00,1441.83,NWMT
2017-01-27 14:00:00,1486.93,NWMT
2017-01-27 15:00:00,1541.29,NWMT
2017-01-27 16:00:00,1589.33,NWMT
2017-01-27 17:00:00,1558.26,NWMT
2017-01-27 18:00:00,1532.92,NWMT
2017-01-27 19:00:00,1511.34,NWMT
2017-01-27 20:00:00,1489.41,NWMT
2017-01-27 21:00:00,1470.64,NWMT
2017-01-27 22:00:00,1461.36,NWMT
2017-01-27 23:00:00,1465.77,NWMT
2017-01-28 00:00:00,1458.78,NWMT
2017-01-28 01:00:00,1524.93,NWMT
2017-01-28 02:00:00,1545.67,NWMT
2017-01-28 03:00:00,1549.84,NWMT
2017-01-28 04:00:00,1526.49,NWMT
2017-01-28 05:00:00,1467.4,NWMT
2017-01-28 06:00:00,1400.39,NWMT
2017-01-28 07:00:00,1332.63,NWMT
2017-01-28 08:00:00,1291.41,NWMT
2017-01-28 09:00:00,1271.48,NWMT
2017-01-28 10:00:00,1262.34,NWMT
2017-01-28 11:00:00,1268.32,NWMT
2017-01-28 12:00:00,1286.39,NWMT
2017-01-28 13:00:00,1307.28,NWMT
2017-01-28 14:00:00,1327.93,NWMT
2017-01-28 15:00:00,1351.64,NWMT
2017-01-28 16:00:00,1409.46,NWMT
2017-01-28 17:00:00,1420.91,NWMT
2017-01-28 18:00:00,1405.61,NWMT
2017-01-28 19:00:00,1393.17,NWMT
2017-01-28 20:00:00,1379.83,NWMT
2017-01-28 21:00:00,1370.91,NWMT
2017-01-28 22:00:00,1363.53,NWMT
2017-01-28 23:00:00,1348.46,NWMT
2017-01-29 00:00:00,1396.77,NWMT
2017-01-29 01:00:00,1469.9,NWMT
2017-01-29 02:00:00,1502.76,NWMT
2017-01-29 03:00:00,1502.37,NWMT
2017-01-29 04:00:00,1482.57,NWMT
2017-01-29 05:00:00,1422.68,NWMT
2017-01-29 06:00:00,1349.89,NWMT
2017-01-29 07:00:00,1286.05,NWMT
2017-01-29 08:00:00,1238.49,NWMT
2017-01-29 09:00:00,1218.22,NWMT
2017-01-29 10:00:00,1206.05,NWMT
2017-01-29 11:00:00,1214.02,NWMT
2017-01-29 12:00:00,1231.47,NWMT
2017-01-29 13:00:00,1255.96,NWMT
2017-01-29 14:00:00,1279.13,NWMT
2017-01-29 15:00:00,1306.5,NWMT
2017-01-29 16:00:00,1355.27,NWMT
2017-01-29 17:00:00,1374.64,NWMT
2017-01-29 18:00:00,1368.41,NWMT
2017-01-29 19:00:00,1357.71,NWMT
2017-01-29 20:00:00,1348.56,NWMT
2017-01-29 21:00:00,1342.59,NWMT
2017-01-29 22:00:00,1331.26,NWMT
2017-01-29 23:00:00,1317.68,NWMT
2017-01-30 00:00:00,1405.47,NWMT
2017-01-30 01:00:00,1460.59,NWMT
2017-01-30 02:00:00,1495.25,NWMT
2017-01-30 03:00:00,1493.78,NWMT
2017-01-30 04:00:00,1470.57,NWMT
2017-01-30 05:00:00,1402.67,NWMT
2017-01-30 06:00:00,1334.84,NWMT
2017-01-30 07:00:00,1269.13,NWMT
2017-01-30 08:00:00,1221.33,NWMT
2017-01-30 09:00:00,1209.9,NWMT
2017-01-30 10:00:00,1209.62,NWMT
2017-01-30 11:00:00,1238.23,NWMT
2017-01-30 12:00:00,1289.17,NWMT
2017-01-30 13:00:00,1339.14,NWMT
2017-01-30 14:00:00,1390.49,NWMT
2017-01-30 15:00:00,1442.98,NWMT
2017-01-30 16:00:00,1486.3,NWMT
2017-01-30 17:00:00,1461.31,NWMT
2017-01-30 18:00:00,1438.76,NWMT
2017-01-30 19:00:00,1423.19,NWMT
2017-01-30 20:00:00,1412.36,NWMT
2017-01-30 21:00:00,1405.54,NWMT
2017-01-30 22:00:00,1403.4,NWMT
2017-01-30 23:00:00,1411.62,NWMT
2017-01-31 00:00:00,1432.14,NWMT
2017-01-31 01:00:00,1497.58,NWMT
2017-01-31 02:00:00,1534.12,NWMT
2017-01-31 03:00:00,1535.95,NWMT
2017-01-31 04:00:00,1502.92,NWMT
2017-01-31 05:00:00,1431.8,NWMT
2017-01-31 06:00:00,1362.65,NWMT
2017-01-31 07:00:00,1296.56,NWMT
2017-01-31 08:00:00,1243.01,NWMT
2017-01-31 09:00:00,1224.92,NWMT
2017-01-31 10:00:00,1235.15,NWMT
2017-01-31 11:00:00,1280.95,NWMT
2017-01-31 12:00:00,1334.67,NWMT
2017-01-31 13:00:00,1387.21,NWMT
2017-01-31 14:00:00,1438.02,NWMT
2017-01-31 15:00:00,1492.89,NWMT
2017-01-31 16:00:00,1570.61,NWMT
2017-01-31 17:00:00,1561.57,NWMT
2017-01-31 18:00:00,1550.9,NWMT
2017-01-31 19:00:00,1546.15,NWMT
2017-01-31 20:00:00,1537.42,NWMT
2017-01-31 21:00:00,1529.8,NWMT
2017-01-31 22:00:00,1527.34,NWMT
2017-01-31 23:00:00,1531.98,NWMT
2017-02-01 00:00:00,1530.89,NWMT
2017-02-01 01:00:00,1586.05,NWMT
2017-02-01 02:00:00,1608.17,NWMT
2017-02-01 03:00:00,1606.04,NWMT
2017-02-01 04:00:00,1564.77,NWMT
2017-02-01 05:00:00,1500.69,NWMT
2017-02-01 06:00:00,1440.46,NWMT
2017-02-01 07:00:00,1386.18,NWMT
2017-02-01 08:00:00,1350.78,NWMT
2017-02-01 09:00:00,1329.86,NWMT
2017-02-01 10:00:00,1327.79,NWMT
2017-02-01 11:00:00,1368.11,NWMT
2017-02-01 12:00:00,1416.5,NWMT
2017-02-01 13:00:00,1464.32,NWMT
2017-02-01 14:00:00,1512.35,NWMT
2017-02-01 15:00:00,1566.4,NWMT
2017-02-01 16:00:00,1626.31,NWMT
2017-02-01 17:00:00,1607.48,NWMT
2017-02-01 18:00:00,1597.16,NWMT
2017-02-01 19:00:00,1586.73,NWMT
2017-02-01 20:00:00,1573.74,NWMT
2017-02-01 21:00:00,1561.19,NWMT
2017-02-01 22:00:00,1550.23,NWMT
2017-02-01 23:00:00,1543.77,NWMT
2017-02-02 00:00:00,1575.67,NWMT
2017-02-02 01:00:00,1636.53,NWMT
2017-02-02 02:00:00,1647.67,NWMT
2017-02-02 03:00:00,1646.82,NWMT
2017-02-02 04:00:00,1608.84,NWMT
2017-02-02 05:00:00,1549.42,NWMT
2017-02-02 06:00:00,1492.49,NWMT
2017-02-02 07:00:00,1442.76,NWMT
2017-02-02 08:00:00,1407.08,NWMT
2017-02-02 09:00:00,1386.9,NWMT
2017-02-02 10:00:00,1377.46,NWMT
2017-02-02 11:00:00,1405.29,NWMT
2017-02-02 12:00:00,1449.16,NWMT
2017-02-02 13:00:00,1493.58,NWMT
2017-02-02 14:00:00,1537.81,NWMT
2017-02-02 15:00:00,1586.27,NWMT
2017-02-02 16:00:00,1659.13,NWMT
2017-02-02 17:00:00,1640.88,NWMT
2017-02-02 18:00:00,1621.47,NWMT
2017-02-02 19:00:00,1606.49,NWMT
2017-02-02 20:00:00,1589.5,NWMT
2017-02-02 21:00:00,1571.65,NWMT
2017-02-02 22:00:00,1557.04,NWMT
2017-02-02 23:00:00,1545.51,NWMT
2017-02-03 00:00:00,1580.46,NWMT
2017-02-03 01:00:00,1647.27,NWMT
2017-02-03 02:00:00,1658.68,NWMT
2017-02-03 03:00:00,1662.79,NWMT
2017-02-03 04:00:00,1626.68,NWMT
2017-02-03 05:00:00,1571.89,NWMT
2017-02-03 06:00:00,1517.96,NWMT
2017-02-03 07:00:00,1469.0,NWMT
2017-02-03 08:00:00,1425.96,NWMT
2017-02-03 09:00:00,1395.99,NWMT
2017-02-03 10:00:00,1375.8,NWMT
2017-02-03 11:00:00,1399.9,NWMT
2017-02-03 12:00:00,1439.09,NWMT
2017-02-03 13:00:00,1478.6,NWMT
2017-02-03 14:00:00,1516.96,NWMT
2017-02-03 15:00:00,1569.39,NWMT
2017-02-03 16:00:00,1616.13,NWMT
2017-02-03 17:00:00,1582.9,NWMT
2017-02-03 18:00:00,1555.62,NWMT
2017-02-03 19:00:00,1525.61,NWMT
2017-02-03 20:00:00,1499.91,NWMT
2017-02-03 21:00:00,1479.39,NWMT
2017-02-03 22:00:00,1469.39,NWMT
2017-02-03 23:00:00,1469.36,NWMT
2017-02-04 00:00:00,1441.24,NWMT
2017-02-04 01:00:00,1504.67,NWMT
2017-02-04 02:00:00,1520.26,NWMT
2017-02-04 03:00:00,1519.79,NWMT
2017-02-04 04:00:00,1494.39,NWMT
2017-02-04 05:00:00,1434.65,NWMT
2017-02-04 06:00:00,1371.47,NWMT
2017-02-04 07:00:00,1309.12,NWMT
2017-02-04 08:00:00,1260.09,NWMT
2017-02-04 09:00:00,1242.39,NWMT
2017-02-04 10:00:00,1240.22,NWMT
2017-02-04 11:00:00,1259.12,NWMT
2017-02-04 12:00:00,1287.11,NWMT
2017-02-04 13:00:00,1313.01,NWMT
2017-02-04 14:00:00,1341.22,NWMT
2017-02-04 15:00:00,1375.91,NWMT
2017-02-04 16:00:00,1443.77,NWMT
2017-02-04 17:00:00,1476.34,NWMT
2017-02-04 18:00:00,1482.03,NWMT
2017-02-04 19:00:00,1482.31,NWMT
2017-02-04 20:00:00,1472.81,NWMT
2017-02-04 21:00:00,1460.75,NWMT
2017-02-04 22:00:00,1443.89,NWMT
2017-02-04 23:00:00,1419.99,NWMT
2017-02-05 00:00:00,1440.09,NWMT
2017-02-05 01:00:00,1497.83,NWMT
2017-02-05 02:00:00,1505.52,NWMT
2017-02-05 03:00:00,1504.35,NWMT
2017-02-05 04:00:00,1472.6,NWMT
2017-02-05 05:00:00,1415.07,NWMT
2017-02-05 06:00:00,1351.83,NWMT
2017-02-05 07:00:00,1285.24,NWMT
2017-02-05 08:00:00,1244.31,NWMT
2017-02-05 09:00:00,1225.14,NWMT
2017-02-05 10:00:00,1218.64,NWMT
2017-02-05 11:00:00,1227.8,NWMT
2017-02-05 12:00:00,1248.78,NWMT
2017-02-05 13:00:00,1270.09,NWMT
2017-02-05 14:00:00,1291.57,NWMT
2017-02-05 15:00:00,1319.93,NWMT
2017-02-05 16:00:00,1366.3,NWMT
2017-02-05 17:00:00,1401.18,NWMT
2017-02-05 18:00:00,1396.8,NWMT
2017-02-05 19:00:00,1384.07,NWMT
2017-02-05 20:00:00,1374.58,NWMT
2017-02-05 21:00:00,1370.59,NWMT
2017-02-05 22:00:00,1364.63,NWMT
2017-02-05 23:00:00,1353.77,NWMT
2017-02-06 00:00:00,1421.13,NWMT
2017-02-06 01:00:00,1478.47,NWMT
2017-02-06 02:00:00,1521.95,NWMT
2017-02-06 03:00:00,1524.16,NWMT
2017-02-06 04:00:00,1496.57,NWMT
2017-02-06 05:00:00,1434.2,NWMT
2017-02-06 06:00:00,1377.58,NWMT
2017-02-06 07:00:00,1323.73,NWMT
2017-02-06 08:00:00,1280.78,NWMT
2017-02-06 09:00:00,1253.31,NWMT
2017-02-06 10:00:00,1257.6,NWMT
2017-02-06 11:00:00,1287.65,NWMT
2017-02-06 12:00:00,1334.4,NWMT
2017-02-06 13:00:00,1383.35,NWMT
2017-02-06 14:00:00,1432.5,NWMT
2017-02-06 15:00:00,1497.65,NWMT
2017-02-06 16:00:00,1564.57,NWMT
2017-02-06 17:00:00,1557.76,NWMT
2017-02-06 18:00:00,1541.75,NWMT
2017-02-06 19:00:00,1527.06,NWMT
2017-02-06 20:00:00,1511.8,NWMT
2017-02-06 21:00:00,1501.55,NWMT
2017-02-06 22:00:00,1494.76,NWMT
2017-02-06 23:00:00,1492.28,NWMT
2017-02-07 00:00:00,1514.86,NWMT
2017-02-07 01:00:00,1571.86,NWMT
2017-02-07 02:00:00,1602.32,NWMT
2017-02-07 03:00:00,1593.98,NWMT
2017-02-07 04:00:00,1554.19,NWMT
2017-02-07 05:00:00,1482.74,NWMT
2017-02-07 06:00:00,1420.27,NWMT
2017-02-07 07:00:00,1350.06,NWMT
2017-02-07 08:00:00,1296.71,NWMT
2017-02-07 09:00:00,1275.43,NWMT
2017-02-07 10:00:00,1289.02,NWMT
2017-02-07 11:00:00,1335.76,NWMT
2017-02-07 12:00:00,1384.38,NWMT
2017-02-07 13:00:00,1434.07,NWMT
2017-02-07 14:00:00,1485.77,NWMT
2017-02-07 15:00:00,1554.8,NWMT
2017-02-07 16:00:00,1613.33,NWMT
2017-02-07 17:00:00,1597.25,NWMT
2017-02-07 18:00:00,1583.23,NWMT
2017-02-07 19:00:00,1572.53,NWMT
2017-02-07 20:00:00,1561.04,NWMT
2017-02-07 21:00:00,1550.13,NWMT
2017-02-07 22:00:00,1544.19,NWMT
2017-02-07 23:00:00,1547.99,NWMT
2017-02-08 00:00:00,1583.77,NWMT
2017-02-08 01:00:00,1655.55,NWMT
2017-02-08 02:00:00,1685.06,NWMT
2017-02-08 03:00:00,1678.34,NWMT
2017-02-08 04:00:00,1628.25,NWMT
2017-02-08 05:00:00,1561.4,NWMT
2017-02-08 06:00:00,1498.15,NWMT
2017-02-08 07:00:00,1433.03,NWMT
2017-02-08 08:00:00,1384.82,NWMT
2017-02-08 09:00:00,1360.51,NWMT
2017-02-08 10:00:00,1352.86,NWMT
2017-02-08 11:00:00,1380.15,NWMT
2017-02-08 12:00:00,1421.5,NWMT
2017-02-08 13:00:00,1463.88,NWMT
2017-02-08 14:00:00,1507.47,NWMT
2017-02-08 15:00:00,1572.36,NWMT
2017-02-08 16:00:00,1611.44,NWMT
2017-02-08 17:00:00,1586.79,NWMT
2017-02-08 18:00:00,1570.1,NWMT
2017-02-08 19:00:00,1544.74,NWMT
2017-02-08 20:00:00,1525.51,NWMT
2017-02-08 21:00:00,1509.07,NWMT
2017-02-08 22:00:00,1503.11,NWMT
2017-02-08 23:00:00,1506.61,NWMT
2017-02-09 00:00:00,1513.85,NWMT
2017-02-09 01:00:00,1569.19,NWMT
2017-02-09 02:00:00,1595.02,NWMT
2017-02-09 03:00:00,1584.71,NWMT
2017-02-09 04:00:00,1536.54,NWMT
2017-02-09 05:00:00,1459.77,NWMT
2017-02-09 06:00:00,1384.87,NWMT
2017-02-09 07:00:00,1304.34,NWMT
2017-02-09 08:00:00,1239.23,NWMT
2017-02-09 09:00:00,1208.13,NWMT
2017-02-09 10:00:00,1204.86,NWMT
2017-02-09 11:00:00,1236.04,NWMT
2017-02-09 12:00:00,1276.93,NWMT
2017-02-09 13:00:00,1318.31,NWMT
2017-02-09 14:00:00,1357.96,NWMT
2017-02-09 15:00:00,1412.88,NWMT
2017-02-09 16:00:00,1458.52,NWMT
2017-02-09 17:00:00,1444.84,NWMT
2017-02-09 18:00:00,1423.62,NWMT
2017-02-09 19:00:00,1401.11,NWMT
2017-02-09 20:00:00,1389.44,NWMT
2017-02-09 21:00:00,1381.79,NWMT
2017-02-09 22:00:00,1377.01,NWMT
2017-02-09 23:00:00,1376.01,NWMT
2017-02-10 00:00:00,1372.16,NWMT
2017-02-10 01:00:00,1414.77,NWMT
2017-02-10 02:00:00,1431.62,NWMT
2017-02-10 03:00:00,1431.13,NWMT
2017-02-10 04:00:00,1390.5,NWMT
2017-02-10 05:00:00,1333.91,NWMT
2017-02-10 06:00:00,1259.27,NWMT
2017-02-10 07:00:00,1201.81,NWMT
2017-02-10 08:00:00,1157.09,NWMT
2017-02-10 09:00:00,1133.07,NWMT
2017-02-10 10:00:00,1122.32,NWMT
2017-02-10 11:00:00,1143.01,NWMT
2017-02-10 12:00:00,1185.48,NWMT
2017-02-10 13:00:00,1235.13,NWMT
2017-02-10 14:00:00,1285.27,NWMT
2017-02-10 15:00:00,1360.78,NWMT
2017-02-10 16:00:00,1398.94,NWMT
2017-02-10 17:00:00,1402.47,NWMT
2017-02-10 18:00:00,1387.57,NWMT
2017-02-10 19:00:00,1377.42,NWMT
2017-02-10 20:00:00,1366.72,NWMT
2017-02-10 21:00:00,1361.97,NWMT
2017-02-10 22:00:00,1357.7,NWMT
2017-02-10 23:00:00,1362.73,NWMT
2017-02-11 00:00:00,1301.9,NWMT
2017-02-11 01:00:00,1375.79,NWMT
2017-02-11 02:00:00,1403.4,NWMT
2017-02-11 03:00:00,1406.67,NWMT
2017-02-11 04:00:00,1392.45,NWMT
2017-02-11 05:00:00,1334.85,NWMT
2017-02-11 06:00:00,1272.46,NWMT
2017-02-11 07:00:00,1225.18,NWMT
2017-02-11 08:00:00,1193.66,NWMT
2017-02-11 09:00:00,1182.31,NWMT
2017-02-11 10:00:00,1174.07,NWMT
2017-02-11 11:00:00,1186.29,NWMT
2017-02-11 12:00:00,1209.49,NWMT
2017-02-11 13:00:00,1239.39,NWMT
2017-02-11 14:00:00,1266.13,NWMT
2017-02-11 15:00:00,1307.47,NWMT
2017-02-11 16:00:00,1369.58,NWMT
2017-02-11 17:00:00,1374.84,NWMT
2017-02-11 18:00:00,1370.07,NWMT
2017-02-11 19:00:00,1364.08,NWMT
2017-02-11 20:00:00,1354.35,NWMT
2017-02-11 21:00:00,1344.26,NWMT
2017-02-11 22:00:00,1337.35,NWMT
2017-02-11 23:00:00,1334.4,NWMT
2017-02-12 00:00:00,1366.84,NWMT
2017-02-12 01:00:00,1452.13,NWMT
2017-02-12 02:00:00,1473.56,NWMT
2017-02-12 03:00:00,1488.06,NWMT
2017-02-12 04:00:00,1468.81,NWMT
2017-02-12 05:00:00,1414.69,NWMT
2017-02-12 06:00:00,1354.61,NWMT
2017-02-12 07:00:00,1294.95,NWMT
2017-02-12 08:00:00,1263.34,NWMT
2017-02-12 09:00:00,1254.08,NWMT
2017-02-12 10:00:00,1254.33,NWMT
2017-02-12 11:00:00,1264.51,NWMT
2017-02-12 12:00:00,1284.9,NWMT
2017-02-12 13:00:00,1309.22,NWMT
2017-02-12 14:00:00,1331.26,NWMT
2017-02-12 15:00:00,1375.52,NWMT
2017-02-12 16:00:00,1413.17,NWMT
2017-02-12 17:00:00,1405.64,NWMT
2017-02-12 18:00:00,1383.78,NWMT
2017-02-12 19:00:00,1363.42,NWMT
2017-02-12 20:00:00,1349.44,NWMT
2017-02-12 21:00:00,1338.91,NWMT
2017-02-12 22:00:00,1331.01,NWMT
2017-02-12 23:00:00,1321.13,NWMT
2017-02-13 00:00:00,1356.65,NWMT
2017-02-13 01:00:00,1445.96,NWMT
2017-02-13 02:00:00,1484.86,NWMT
2017-02-13 03:00:00,1485.26,NWMT
2017-02-13 04:00:00,1453.08,NWMT
2017-02-13 05:00:00,1383.74,NWMT
2017-02-13 06:00:00,1314.38,NWMT
2017-02-13 07:00:00,1248.27,NWMT
2017-02-13 08:00:00,1202.59,NWMT
2017-02-13 09:00:00,1195.93,NWMT
2017-02-13 10:00:00,1199.84,NWMT
2017-02-13 11:00:00,1238.45,NWMT
2017-02-13 12:00:00,1288.23,NWMT
2017-02-13 13:00:00,1338.31,NWMT
2017-02-13 14:00:00,1389.34,NWMT
2017-02-13 15:00:00,1465.4,NWMT
2017-02-13 16:00:00,1461.28,NWMT
2017-02-13 17:00:00,1430.01,NWMT
2017-02-13 18:00:00,1404.9,NWMT
2017-02-13 19:00:00,1385.08,NWMT
2017-02-13 20:00:00,1368.48,NWMT
2017-02-13 21:00:00,1356.11,NWMT
2017-02-13 22:00:00,1348.35,NWMT
2017-02-13 23:00:00,1343.79,NWMT
2017-02-14 00:00:00,1297.81,NWMT
2017-02-14 01:00:00,1401.34,NWMT
2017-02-14 02:00:00,1442.85,NWMT
2017-02-14 03:00:00,1445.22,NWMT
2017-02-14 04:00:00,1418.32,NWMT
2017-02-14 05:00:00,1351.6,NWMT
2017-02-14 06:00:00,1283.09,NWMT
2017-02-14 07:00:00,1214.73,NWMT
2017-02-14 08:00:00,1170.96,NWMT
2017-02-14 09:00:00,1161.28,NWMT
2017-02-14 10:00:00,1162.95,NWMT
2017-02-14 11:00:00,1203.07,NWMT
2017-02-14 12:00:00,1250.71,NWMT
2017-02-14 13:00:00,1299.87,NWMT
2017-02-14 14:00:00,1351.02,NWMT
2017-02-14 15:00:00,1424.79,NWMT
2017-02-14 16:00:00,1436.69,NWMT
2017-02-14 17:00:00,1403.7,NWMT
2017-02-14 18:00:00,1376.97,NWMT
2017-02-14 19:00:00,1359.05,NWMT
2017-02-14 20:00:00,1345.09,NWMT
2017-02-14 21:00:00,1334.19,NWMT
2017-02-14 22:00:00,1326.45,NWMT
2017-02-14 23:00:00,1324.63,NWMT
2017-02-15 00:00:00,1270.27,NWMT
2017-02-15 01:00:00,1365.86,NWMT
2017-02-15 02:00:00,1407.02,NWMT
2017-02-15 03:00:00,1409.54,NWMT
2017-02-15 04:00:00,1386.13,NWMT
2017-02-15 05:00:00,1317.6,NWMT
2017-02-15 06:00:00,1248.37,NWMT
2017-02-15 07:00:00,1188.23,NWMT
2017-02-15 08:00:00,1146.06,NWMT
2017-02-15 09:00:00,1130.94,NWMT
2017-02-15 10:00:00,1130.23,NWMT
2017-02-15 11:00:00,1163.92,NWMT
2017-02-15 12:00:00,1211.34,NWMT
2017-02-15 13:00:00,1260.44,NWMT
2017-02-15 14:00:00,1310.9,NWMT
2017-02-15 15:00:00,1396.05,NWMT
2017-02-15 16:00:00,1390.73,NWMT
2017-02-15 17:00:00,1368.46,NWMT
2017-02-15 18:00:00,1351.21,NWMT
2017-02-15 19:00:00,1338.41,NWMT
2017-02-15 20:00:00,1329.13,NWMT
2017-02-15 21:00:00,1323.03,NWMT
2017-02-15 22:00:00,1324.92,NWMT
2017-02-15 23:00:00,1327.09,NWMT
2017-02-16 00:00:00,1300.89,NWMT
2017-02-16 01:00:00,1376.89,NWMT
2017-02-16 02:00:00,1412.68,NWMT
2017-02-16 03:00:00,1414.87,NWMT
2017-02-16 04:00:00,1385.13,NWMT
2017-02-16 05:00:00,1310.91,NWMT
2017-02-16 06:00:00,1241.57,NWMT
2017-02-16 07:00:00,1179.45,NWMT
2017-02-16 08:00:00,1133.09,NWMT
2017-02-16 09:00:00,1113.47,NWMT
2017-02-16 10:00:00,1104.47,NWMT
2017-02-16 11:00:00,1137.12,NWMT
2017-02-16 12:00:00,1182.43,NWMT
2017-02-16 13:00:00,1230.46,NWMT
2017-02-16 14:00:00,1278.47,NWMT
2017-02-16 15:00:00,1355.25,NWMT
2017-02-16 16:00:00,1386.36,NWMT
2017-02-16 17:00:00,1375.35,NWMT
2017-02-16 18:00:00,1357.66,NWMT
2017-02-16 19:00:00,1349.43,NWMT
2017-02-16 20:00:00,1339.71,NWMT
2017-02-16 21:00:00,1333.66,NWMT
2017-02-16 22:00:00,1336.35,NWMT
2017-02-16 23:00:00,1342.9,NWMT
2017-02-17 00:00:00,1313.3,NWMT
2017-02-17 01:00:00,1394.77,NWMT
2017-02-17 02:00:00,1423.54,NWMT
2017-02-17 03:00:00,1422.45,NWMT
2017-02-17 04:00:00,1387.19,NWMT
2017-02-17 05:00:00,1318.42,NWMT
2017-02-17 06:00:00,1252.47,NWMT
2017-02-17 07:00:00,1195.0,NWMT
2017-02-17 08:00:00,1149.22,NWMT
2017-02-17 09:00:00,1137.1,NWMT
2017-02-17 10:00:00,1131.87,NWMT
2017-02-17 11:00:00,1161.0,NWMT
2017-02-17 12:00:00,1212.65,NWMT
2017-02-17 13:00:00,1264.41,NWMT
2017-02-17 14:00:00,1317.15,NWMT
2017-02-17 15:00:00,1414.51,NWMT
2017-02-17 16:00:00,1422.19,NWMT
2017-02-17 17:00:00,1401.31,NWMT
2017-02-17 18:00:00,1386.38,NWMT
2017-02-17 19:00:00,1369.0,NWMT
2017-02-17 20:00:00,1353.76,NWMT
2017-02-17 21:00:00,1346.17,NWMT
2017-02-17 22:00:00,1338.54,NWMT
2017-02-17 23:00:00,1335.14,NWMT
2017-02-18 00:00:00,1251.75,NWMT
2017-02-18 01:00:00,1337.45,NWMT
2017-02-18 02:00:00,1356.11,NWMT
2017-02-18 03:00:00,1359.88,NWMT
2017-02-18 04:00:00,1343.19,NWMT
2017-02-18 05:00:00,1282.27,NWMT
2017-02-18 06:00:00,1229.69,NWMT
2017-02-18 07:00:00,1183.56,NWMT
2017-02-18 08:00:00,1153.6,NWMT
2017-02-18 09:00:00,1139.21,NWMT
2017-02-18 10:00:00,1134.82,NWMT
2017-02-18 11:00:00,1145.93,NWMT
2017-02-18 12:00:00,1168.23,NWMT
2017-02-18 13:00:00,1195.15,NWMT
2017-02-18 14:00:00,1221.91,NWMT
2017-02-18 15:00:00,1262.0,NWMT
2017-02-18 16:00:00,1306.09,NWMT
2017-02-18 17:00:00,1322.88,NWMT
2017-02-18 18:00:00,1322.58,NWMT
2017-02-18 19:00:00,1314.34,NWMT
2017-02-18 20:00:00,1306.83,NWMT
2017-02-18 21:00:00,1297.06,NWMT
2017-02-18 22:00:00,1290.43,NWMT
2017-02-18 23:00:00,1284.65,NWMT
2017-02-19 00:00:00,1265.36,NWMT
2017-02-19 01:00:00,1348.46,NWMT
2017-02-19 02:00:00,1363.45,NWMT
2017-02-19 03:00:00,1354.96,NWMT
2017-02-19 04:00:00,1336.64,NWMT
2017-02-19 05:00:00,1272.89,NWMT
2017-02-19 06:00:00,1219.32,NWMT
2017-02-19 07:00:00,1176.62,NWMT
2017-02-19 08:00:00,1146.73,NWMT
2017-02-19 09:00:00,1133.0,NWMT
2017-02-19 10:00:00,1120.44,NWMT
2017-02-19 11:00:00,1126.72,NWMT
2017-02-19 12:00:00,1142.05,NWMT
2017-02-19 13:00:00,1167.75,NWMT
2017-02-19 14:00:00,1193.28,NWMT
2017-02-19 15:00:00,1245.51,NWMT
2017-02-19 16:00:00,1276.04,NWMT
2017-02-19 17:00:00,1304.4,NWMT
2017-02-19 18:00:00,1308.64,NWMT
2017-02-19 19:00:00,1310.21,NWMT
2017-02-19 20:00:00,1305.39,NWMT
2017-02-19 21:00:00,1298.29,NWMT
2017-02-19 22:00:00,1293.68,NWMT
2017-02-19 23:00:00,1279.16,NWMT
2017-02-20 00:00:00,1224.48,NWMT
2017-02-20 01:00:00,1309.09,NWMT
2017-02-20 02:00:00,1347.44,NWMT
2017-02-20 03:00:00,1361.24,NWMT
2017-02-20 04:00:00,1347.72,NWMT
2017-02-20 05:00:00,1287.05,NWMT
2017-02-20 06:00:00,1224.84,NWMT
2017-02-20 07:00:00,1173.69,NWMT
2017-02-20 08:00:00,1147.14,NWMT
2017-02-20 09:00:00,1135.54,NWMT
2017-02-20 10:00:00,1132.33,NWMT
2017-02-20 11:00:00,1137.97,NWMT
2017-02-20 12:00:00,1169.99,NWMT
2017-02-20 13:00:00,1214.04,NWMT
2017-02-20 14:00:00,1256.31,NWMT
2017-02-20 15:00:00,1321.95,NWMT
