Time_UTC,Load,BA
2017-01-27 11:00:00,1741.11,BANC
2017-01-27 12:00:00,1781.17,BANC
2017-01-27 13:00:00,1848.75,BANC
2017-01-27 14:00:00,1918.87,BANC
2017-01-27 15:00:00,1992.65,BANC
2017-01-27 16:00:00,2174.27,BANC
2017-01-27 17:00:00,2144.6,BANC
2017-01-27 18:00:00,2056.93,BANC
2017-01-27 19:00:00,1996.35,BANC
2017-01-27 20:00:00,1953.71,BANC
2017-01-27 21:00:00,1927.78,BANC
2017-01-27 22:00:00,1923.5,BANC
2017-01-27 23:00:00,1946.18,BANC
2017-01-28 00:00:00,1686.71,BANC
2017-01-28 01:00:00,1958.92,BANC
2017-01-28 02:00:00,2029.29,BANC
2017-01-28 03:00:00,2099.78,BANC
2017-01-28 04:00:00,2157.16,BANC
2017-01-28 05:00:00,2103.57,BANC
2017-01-28 06:00:00,1999.66,BANC
2017-01-28 07:00:00,1893.21,BANC
2017-01-28 08:00:00,1792.01,BANC
2017-01-28 09:00:00,1704.12,BANC
2017-01-28 10:00:00,1635.99,BANC
2017-01-28 11:00:00,1612.43,BANC
2017-01-28 12:00:00,1627.55,BANC
2017-01-28 13:00:00,1671.34,BANC
2017-01-28 14:00:00,1717.58,BANC
2017-01-28 15:00:00,1755.89,BANC
2017-01-28 16:00:00,1828.8,BANC
2017-01-28 17:00:00,1885.24,BANC
2017-01-28 18:00:00,1867.18,BANC
2017-01-28 19:00:00,1831.52,BANC
2017-01-28 20:00:00,1791.42,BANC
2017-01-28 21:00:00,1757.77,BANC
2017-01-28 22:00:00,1719.06,BANC
2017-01-28 23:00:00,1696.39,BANC
2017-01-29 00:00:00,1685.17,BANC
2017-01-29 01:00:00,1924.28,BANC
2017-01-29 02:00:00,2023.47,BANC
2017-01-29 03:00:00,2078.85,BANC
2017-01-29 04:00:00,2129.52,BANC
2017-01-29 05:00:00,2076.24,BANC
2017-01-29 06:00:00,1973.42,BANC
2017-01-29 07:00:00,1860.13,BANC
2017-01-29 08:00:00,1750.81,BANC
2017-01-29 09:00:00,1650.05,BANC
2017-01-29 10:00:00,1580.93,BANC
2017-01-29 11:00:00,1558.3,BANC
2017-01-29 12:00:00,1578.77,BANC
2017-01-29 13:00:00,1616.56,BANC
2017-01-29 14:00:00,1673.0,BANC
2017-01-29 15:00:00,1726.03,BANC
2017-01-29 16:00:00,1810.63,BANC
2017-01-29 17:00:00,1865.93,BANC
2017-01-29 18:00:00,1846.0,BANC
2017-01-29 19:00:00,1815.22,BANC
2017-01-29 20:00:00,1777.83,BANC
2017-01-29 21:00:00,1751.8,BANC
2017-01-29 22:00:00,1711.74,BANC
2017-01-29 23:00:00,1678.76,BANC
2017-01-30 00:00:00,1833.57,BANC
2017-01-30 01:00:00,2074.73,BANC
2017-01-30 02:00:00,2159.39,BANC
2017-01-30 03:00:00,2202.69,BANC
2017-01-30 04:00:00,2244.53,BANC
2017-01-30 05:00:00,2166.65,BANC
2017-01-30 06:00:00,2029.88,BANC
2017-01-30 07:00:00,1892.27,BANC
2017-01-30 08:00:00,1762.6,BANC
2017-01-30 09:00:00,1665.99,BANC
2017-01-30 10:00:00,1607.04,BANC
2017-01-30 11:00:00,1604.26,BANC
2017-01-30 12:00:00,1663.09,BANC
2017-01-30 13:00:00,1737.88,BANC
2017-01-30 14:00:00,1827.45,BANC
2017-01-30 15:00:00,1910.18,BANC
2017-01-30 16:00:00,2098.57,BANC
2017-01-30 17:00:00,2083.98,BANC
2017-01-30 18:00:00,2025.85,BANC
2017-01-30 19:00:00,1984.53,BANC
2017-01-30 20:00:00,1942.55,BANC
2017-01-30 21:00:00,1904.13,BANC
2017-01-30 22:00:00,1870.05,BANC
2017-01-30 23:00:00,1854.63,BANC
2017-01-31 00:00:00,1833.9,BANC
2017-01-31 01:00:00,2022.55,BANC
2017-01-31 02:00:00,2123.7,BANC
2017-01-31 03:00:00,2167.06,BANC
2017-01-31 04:00:00,2210.36,BANC
2017-01-31 05:00:00,2146.32,BANC
2017-01-31 06:00:00,2007.83,BANC
2017-01-31 07:00:00,1868.06,BANC
2017-01-31 08:00:00,1727.56,BANC
2017-01-31 09:00:00,1638.62,BANC
2017-01-31 10:00:00,1600.13,BANC
2017-01-31 11:00:00,1589.45,BANC
2017-01-31 12:00:00,1645.38,BANC
2017-01-31 13:00:00,1729.96,BANC
2017-01-31 14:00:00,1819.07,BANC
2017-01-31 15:00:00,1906.28,BANC
2017-01-31 16:00:00,2112.4,BANC
2017-01-31 17:00:00,2083.01,BANC
2017-01-31 18:00:00,2021.39,BANC
2017-01-31 19:00:00,1965.57,BANC
2017-01-31 20:00:00,1923.4,BANC
2017-01-31 21:00:00,1885.61,BANC
2017-01-31 22:00:00,1864.55,BANC
2017-01-31 23:00:00,1859.84,BANC
2017-02-01 00:00:00,1831.89,BANC
2017-02-01 01:00:00,1998.17,BANC
2017-02-01 02:00:00,2089.34,BANC
2017-02-01 03:00:00,2124.94,BANC
2017-02-01 04:00:00,2147.78,BANC
2017-02-01 05:00:00,2057.1,BANC
2017-02-01 06:00:00,1920.3,BANC
2017-02-01 07:00:00,1784.01,BANC
2017-02-01 08:00:00,1651.81,BANC
2017-02-01 09:00:00,1544.61,BANC
2017-02-01 10:00:00,1498.73,BANC
2017-02-01 11:00:00,1542.59,BANC
2017-02-01 12:00:00,1604.53,BANC
2017-02-01 13:00:00,1682.08,BANC
2017-02-01 14:00:00,1772.62,BANC
2017-02-01 15:00:00,1847.7,BANC
2017-02-01 16:00:00,2014.84,BANC
2017-02-01 17:00:00,2024.95,BANC
2017-02-01 18:00:00,1976.84,BANC
2017-02-01 19:00:00,1925.67,BANC
2017-02-01 20:00:00,1897.86,BANC
2017-02-01 21:00:00,1866.91,BANC
2017-02-01 22:00:00,1869.19,BANC
2017-02-01 23:00:00,1896.88,BANC
2017-02-02 00:00:00,1887.0,BANC
2017-02-02 01:00:00,2017.97,BANC
2017-02-02 02:00:00,2070.82,BANC
2017-02-02 03:00:00,2115.67,BANC
2017-02-02 04:00:00,2159.02,BANC
2017-02-02 05:00:00,2066.27,BANC
2017-02-02 06:00:00,1929.13,BANC
2017-02-02 07:00:00,1789.53,BANC
2017-02-02 08:00:00,1651.91,BANC
2017-02-02 09:00:00,1539.47,BANC
2017-02-02 10:00:00,1489.61,BANC
2017-02-02 11:00:00,1538.71,BANC
2017-02-02 12:00:00,1599.44,BANC
2017-02-02 13:00:00,1683.48,BANC
2017-02-02 14:00:00,1765.9,BANC
2017-02-02 15:00:00,1852.4,BANC
2017-02-02 16:00:00,1943.39,BANC
2017-02-02 17:00:00,2033.88,BANC
2017-02-02 18:00:00,2059.3,BANC
2017-02-02 19:00:00,2070.44,BANC
2017-02-02 20:00:00,2071.06,BANC
2017-02-02 21:00:00,2076.6,BANC
2017-02-02 22:00:00,2065.4,BANC
2017-02-02 23:00:00,2035.7,BANC
2017-02-03 00:00:00,1970.27,BANC
2017-02-03 01:00:00,2036.76,BANC
2017-02-03 02:00:00,2093.39,BANC
2017-02-03 03:00:00,2124.01,BANC
2017-02-03 04:00:00,2132.32,BANC
2017-02-03 05:00:00,2070.51,BANC
2017-02-03 06:00:00,1932.22,BANC
2017-02-03 07:00:00,1792.84,BANC
2017-02-03 08:00:00,1663.38,BANC
2017-02-03 09:00:00,1538.48,BANC
2017-02-03 10:00:00,1488.61,BANC
2017-02-03 11:00:00,1531.21,BANC
2017-02-03 12:00:00,1583.61,BANC
2017-02-03 13:00:00,1640.86,BANC
2017-02-03 14:00:00,1742.55,BANC
2017-02-03 15:00:00,1835.85,BANC
2017-02-03 16:00:00,1946.59,BANC
2017-02-03 17:00:00,2030.86,BANC
2017-02-03 18:00:00,2036.18,BANC
2017-02-03 19:00:00,2006.2,BANC
2017-02-03 20:00:00,1962.7,BANC
2017-02-03 21:00:00,1940.07,BANC
2017-02-03 22:00:00,1968.91,BANC
2017-02-03 23:00:00,1956.15,BANC
2017-02-04 00:00:00,1734.83,BANC
2017-02-04 01:00:00,1847.32,BANC
2017-02-04 02:00:00,1955.45,BANC
2017-02-04 03:00:00,1978.95,BANC
2017-02-04 04:00:00,2020.88,BANC
2017-02-04 05:00:00,1991.32,BANC
2017-02-04 06:00:00,1865.51,BANC
2017-02-04 07:00:00,1747.53,BANC
2017-02-04 08:00:00,1631.19,BANC
2017-02-04 09:00:00,1526.97,BANC
2017-02-04 10:00:00,1485.11,BANC
2017-02-04 11:00:00,1470.49,BANC
2017-02-04 12:00:00,1484.63,BANC
2017-02-04 13:00:00,1529.06,BANC
2017-02-04 14:00:00,1567.83,BANC
2017-02-04 15:00:00,1607.3,BANC
2017-02-04 16:00:00,1676.16,BANC
2017-02-04 17:00:00,1731.95,BANC
2017-02-04 18:00:00,1767.47,BANC
2017-02-04 19:00:00,1790.89,BANC
2017-02-04 20:00:00,1793.8,BANC
2017-02-04 21:00:00,1802.08,BANC
2017-02-04 22:00:00,1797.88,BANC
2017-02-04 23:00:00,1778.86,BANC
2017-02-05 00:00:00,1831.07,BANC
2017-02-05 01:00:00,1908.77,BANC
2017-02-05 02:00:00,1942.16,BANC
2017-02-05 03:00:00,1966.86,BANC
2017-02-05 04:00:00,2005.54,BANC
2017-02-05 05:00:00,1961.11,BANC
2017-02-05 06:00:00,1834.47,BANC
2017-02-05 07:00:00,1723.72,BANC
2017-02-05 08:00:00,1612.27,BANC
2017-02-05 09:00:00,1506.71,BANC
2017-02-05 10:00:00,1455.99,BANC
2017-02-05 11:00:00,1439.91,BANC
2017-02-05 12:00:00,1453.54,BANC
2017-02-05 13:00:00,1490.38,BANC
2017-02-05 14:00:00,1534.47,BANC
2017-02-05 15:00:00,1582.42,BANC
2017-02-05 16:00:00,1640.71,BANC
2017-02-05 17:00:00,1724.8,BANC
2017-02-05 18:00:00,1779.67,BANC
2017-02-05 19:00:00,1771.63,BANC
2017-02-05 20:00:00,1748.75,BANC
2017-02-05 21:00:00,1752.98,BANC
2017-02-05 22:00:00,1762.4,BANC
2017-02-05 23:00:00,1783.43,BANC
2017-02-06 00:00:00,1923.43,BANC
2017-02-06 01:00:00,2025.34,BANC
2017-02-06 02:00:00,2092.51,BANC
2017-02-06 03:00:00,2140.42,BANC
2017-02-06 04:00:00,2177.98,BANC
2017-02-06 05:00:00,2127.92,BANC
2017-02-06 06:00:00,2008.2,BANC
2017-02-06 07:00:00,1893.17,BANC
2017-02-06 08:00:00,1788.43,BANC
2017-02-06 09:00:00,1663.03,BANC
2017-02-06 10:00:00,1585.65,BANC
2017-02-06 11:00:00,1570.26,BANC
2017-02-06 12:00:00,1627.59,BANC
2017-02-06 13:00:00,1698.78,BANC
2017-02-06 14:00:00,1770.97,BANC
2017-02-06 15:00:00,1847.19,BANC
2017-02-06 16:00:00,1963.51,BANC
2017-02-06 17:00:00,2050.16,BANC
2017-02-06 18:00:00,2042.16,BANC
2017-02-06 19:00:00,2042.69,BANC
2017-02-06 20:00:00,2037.59,BANC
2017-02-06 21:00:00,2035.29,BANC
2017-02-06 22:00:00,2027.38,BANC
2017-02-06 23:00:00,2070.55,BANC
2017-02-07 00:00:00,2040.47,BANC
2017-02-07 01:00:00,2076.51,BANC
2017-02-07 02:00:00,2108.38,BANC
2017-02-07 03:00:00,2126.6,BANC
2017-02-07 04:00:00,2147.22,BANC
2017-02-07 05:00:00,2114.17,BANC
2017-02-07 06:00:00,1978.35,BANC
2017-02-07 07:00:00,1856.12,BANC
2017-02-07 08:00:00,1769.73,BANC
2017-02-07 09:00:00,1699.52,BANC
2017-02-07 10:00:00,1633.69,BANC
2017-02-07 11:00:00,1601.74,BANC
2017-02-07 12:00:00,1647.09,BANC
2017-02-07 13:00:00,1713.59,BANC
2017-02-07 14:00:00,1775.52,BANC
2017-02-07 15:00:00,1851.35,BANC
2017-02-07 16:00:00,1925.34,BANC
2017-02-07 17:00:00,1982.17,BANC
2017-02-07 18:00:00,2014.25,BANC
2017-02-07 19:00:00,2014.9,BANC
2017-02-07 20:00:00,2015.55,BANC
2017-02-07 21:00:00,2022.93,BANC
2017-02-07 22:00:00,2031.67,BANC
2017-02-07 23:00:00,2039.22,BANC
2017-02-08 00:00:00,1987.63,BANC
2017-02-08 01:00:00,2043.52,BANC
2017-02-08 02:00:00,2073.59,BANC
2017-02-08 03:00:00,2092.8,BANC
2017-02-08 04:00:00,2140.88,BANC
2017-02-08 05:00:00,2109.41,BANC
2017-02-08 06:00:00,1966.91,BANC
2017-02-08 07:00:00,1809.99,BANC
2017-02-08 08:00:00,1660.2,BANC
2017-02-08 09:00:00,1536.83,BANC
2017-02-08 10:00:00,1497.38,BANC
2017-02-08 11:00:00,1531.54,BANC
2017-02-08 12:00:00,1595.94,BANC
2017-02-08 13:00:00,1667.52,BANC
2017-02-08 14:00:00,1735.77,BANC
2017-02-08 15:00:00,1804.86,BANC
2017-02-08 16:00:00,1902.68,BANC
2017-02-08 17:00:00,1944.89,BANC
2017-02-08 18:00:00,1968.75,BANC
2017-02-08 19:00:00,1986.06,BANC
2017-02-08 20:00:00,2000.86,BANC
2017-02-08 21:00:00,2016.17,BANC
2017-02-08 22:00:00,2035.72,BANC
2017-02-08 23:00:00,2060.77,BANC
2017-02-09 00:00:00,2089.68,BANC
2017-02-09 01:00:00,2137.7,BANC
2017-02-09 02:00:00,2132.9,BANC
2017-02-09 03:00:00,2117.42,BANC
2017-02-09 04:00:00,2122.59,BANC
2017-02-09 05:00:00,2097.46,BANC
2017-02-09 06:00:00,1939.81,BANC
2017-02-09 07:00:00,1798.98,BANC
2017-02-09 08:00:00,1657.47,BANC
2017-02-09 09:00:00,1541.38,BANC
2017-02-09 10:00:00,1502.16,BANC
2017-02-09 11:00:00,1529.69,BANC
2017-02-09 12:00:00,1579.22,BANC
2017-02-09 13:00:00,1639.16,BANC
2017-02-09 14:00:00,1707.61,BANC
2017-02-09 15:00:00,1783.03,BANC
2017-02-09 16:00:00,1926.26,BANC
2017-02-09 17:00:00,1961.56,BANC
2017-02-09 18:00:00,1978.61,BANC
2017-02-09 19:00:00,1993.16,BANC
2017-02-09 20:00:00,2005.39,BANC
2017-02-09 21:00:00,2020.0,BANC
2017-02-09 22:00:00,2032.16,BANC
2017-02-09 23:00:00,2049.91,BANC
2017-02-10 00:00:00,2021.48,BANC
2017-02-10 01:00:00,2073.54,BANC
2017-02-10 02:00:00,2093.21,BANC
2017-02-10 03:00:00,2101.48,BANC
2017-02-10 04:00:00,2125.24,BANC
2017-02-10 05:00:00,2113.72,BANC
2017-02-10 06:00:00,1976.1,BANC
2017-02-10 07:00:00,1833.81,BANC
2017-02-10 08:00:00,1693.09,BANC
2017-02-10 09:00:00,1569.34,BANC
2017-02-10 10:00:00,1516.14,BANC
2017-02-10 11:00:00,1541.82,BANC
2017-02-10 12:00:00,1600.95,BANC
2017-02-10 13:00:00,1671.24,BANC
2017-02-10 14:00:00,1738.74,BANC
2017-02-10 15:00:00,1812.95,BANC
2017-02-10 16:00:00,1915.57,BANC
2017-02-10 17:00:00,1976.83,BANC
2017-02-10 18:00:00,1980.86,BANC
2017-02-10 19:00:00,1951.26,BANC
2017-02-10 20:00:00,1931.11,BANC
2017-02-10 21:00:00,1902.11,BANC
2017-02-10 22:00:00,1870.46,BANC
2017-02-10 23:00:00,1877.71,BANC
2017-02-11 00:00:00,1633.28,BANC
2017-02-11 01:00:00,1799.13,BANC
2017-02-11 02:00:00,1912.25,BANC
2017-02-11 03:00:00,1955.74,BANC
2017-02-11 04:00:00,2008.01,BANC
2017-02-11 05:00:00,1966.2,BANC
2017-02-11 06:00:00,1843.54,BANC
2017-02-11 07:00:00,1722.02,BANC
2017-02-11 08:00:00,1624.32,BANC
2017-02-11 09:00:00,1541.25,BANC
2017-02-11 10:00:00,1495.73,BANC
2017-02-11 11:00:00,1475.81,BANC
2017-02-11 12:00:00,1483.75,BANC
2017-02-11 13:00:00,1515.39,BANC
2017-02-11 14:00:00,1558.03,BANC
2017-02-11 15:00:00,1606.28,BANC
2017-02-11 16:00:00,1716.86,BANC
2017-02-11 17:00:00,1747.4,BANC
2017-02-11 18:00:00,1728.11,BANC
2017-02-11 19:00:00,1709.74,BANC
2017-02-11 20:00:00,1688.88,BANC
2017-02-11 21:00:00,1662.43,BANC
2017-02-11 22:00:00,1627.22,BANC
2017-02-11 23:00:00,1590.06,BANC
2017-02-12 00:00:00,1737.07,BANC
2017-02-12 01:00:00,1809.22,BANC
2017-02-12 02:00:00,1909.73,BANC
2017-02-12 03:00:00,1958.0,BANC
2017-02-12 04:00:00,2017.23,BANC
2017-02-12 05:00:00,1992.77,BANC
2017-02-12 06:00:00,1878.57,BANC
2017-02-12 07:00:00,1765.77,BANC
2017-02-12 08:00:00,1657.85,BANC
2017-02-12 09:00:00,1563.87,BANC
2017-02-12 10:00:00,1509.91,BANC
2017-02-12 11:00:00,1496.37,BANC
2017-02-12 12:00:00,1502.12,BANC
2017-02-12 13:00:00,1524.35,BANC
2017-02-12 14:00:00,1566.96,BANC
2017-02-12 15:00:00,1624.35,BANC
2017-02-12 16:00:00,1729.27,BANC
2017-02-12 17:00:00,1757.72,BANC
2017-02-12 18:00:00,1732.33,BANC
2017-02-12 19:00:00,1695.0,BANC
2017-02-12 20:00:00,1669.97,BANC
2017-02-12 21:00:00,1650.82,BANC
2017-02-12 22:00:00,1645.47,BANC
2017-02-12 23:00:00,1624.86,BANC
2017-02-13 00:00:00,1797.75,BANC
2017-02-13 01:00:00,1907.03,BANC
2017-02-13 02:00:00,2059.3,BANC
2017-02-13 03:00:00,2111.58,BANC
2017-02-13 04:00:00,2152.21,BANC
2017-02-13 05:00:00,2077.41,BANC
2017-02-13 06:00:00,1941.31,BANC
2017-02-13 07:00:00,1801.19,BANC
2017-02-13 08:00:00,1671.49,BANC
2017-02-13 09:00:00,1583.49,BANC
2017-02-13 10:00:00,1533.92,BANC
2017-02-13 11:00:00,1553.2,BANC
2017-02-13 12:00:00,1610.73,BANC
2017-02-13 13:00:00,1694.66,BANC
2017-02-13 14:00:00,1780.97,BANC
2017-02-13 15:00:00,1880.18,BANC
2017-02-13 16:00:00,2063.8,BANC
2017-02-13 17:00:00,2040.22,BANC
2017-02-13 18:00:00,2021.17,BANC
2017-02-13 19:00:00,1985.1,BANC
2017-02-13 20:00:00,1934.45,BANC
2017-02-13 21:00:00,1888.82,BANC
2017-02-13 22:00:00,1873.24,BANC
2017-02-13 23:00:00,1901.77,BANC
2017-02-14 00:00:00,1818.15,BANC
2017-02-14 01:00:00,1986.99,BANC
2017-02-14 02:00:00,2102.07,BANC
2017-02-14 03:00:00,2139.9,BANC
2017-02-14 04:00:00,2177.15,BANC
2017-02-14 05:00:00,2095.42,BANC
2017-02-14 06:00:00,1953.38,BANC
2017-02-14 07:00:00,1813.58,BANC
2017-02-14 08:00:00,1671.3,BANC
2017-02-14 09:00:00,1559.48,BANC
2017-02-14 10:00:00,1514.31,BANC
2017-02-14 11:00:00,1538.74,BANC
2017-02-14 12:00:00,1600.89,BANC
2017-02-14 13:00:00,1686.7,BANC
2017-02-14 14:00:00,1777.25,BANC
2017-02-14 15:00:00,1857.27,BANC
2017-02-14 16:00:00,2045.48,BANC
2017-02-14 17:00:00,2002.48,BANC
2017-02-14 18:00:00,1942.05,BANC
2017-02-14 19:00:00,1896.51,BANC
2017-02-14 20:00:00,1861.51,BANC
2017-02-14 21:00:00,1820.29,BANC
2017-02-14 22:00:00,1793.08,BANC
2017-02-14 23:00:00,1798.4,BANC
2017-02-15 00:00:00,1769.96,BANC
2017-02-15 01:00:00,1882.06,BANC
2017-02-15 02:00:00,2067.94,BANC
2017-02-15 03:00:00,2092.58,BANC
2017-02-15 04:00:00,2125.72,BANC
2017-02-15 05:00:00,2060.11,BANC
2017-02-15 06:00:00,1918.14,BANC
2017-02-15 07:00:00,1772.85,BANC
2017-02-15 08:00:00,1630.99,BANC
2017-02-15 09:00:00,1513.82,BANC
2017-02-15 10:00:00,1467.31,BANC
2017-02-15 11:00:00,1507.48,BANC
2017-02-15 12:00:00,1558.83,BANC
2017-02-15 13:00:00,1620.04,BANC
2017-02-15 14:00:00,1711.16,BANC
2017-02-15 15:00:00,1805.65,BANC
2017-02-15 16:00:00,1975.15,BANC
2017-02-15 17:00:00,1965.17,BANC
2017-02-15 18:00:00,1944.67,BANC
2017-02-15 19:00:00,1923.06,BANC
2017-02-15 20:00:00,1908.77,BANC
2017-02-15 21:00:00,1895.26,BANC
2017-02-15 22:00:00,1919.33,BANC
2017-02-15 23:00:00,1878.38,BANC
2017-02-16 00:00:00,1808.5,BANC
2017-02-16 01:00:00,1899.05,BANC
2017-02-16 02:00:00,2027.15,BANC
2017-02-16 03:00:00,2059.93,BANC
2017-02-16 04:00:00,2105.93,BANC
2017-02-16 05:00:00,2055.33,BANC
2017-02-16 06:00:00,1904.17,BANC
2017-02-16 07:00:00,1761.46,BANC
2017-02-16 08:00:00,1621.2,BANC
2017-02-16 09:00:00,1497.67,BANC
2017-02-16 10:00:00,1447.44,BANC
2017-02-16 11:00:00,1474.73,BANC
2017-02-16 12:00:00,1532.74,BANC
2017-02-16 13:00:00,1665.84,BANC
2017-02-16 14:00:00,1781.9,BANC
2017-02-16 15:00:00,1871.01,BANC
2017-02-16 16:00:00,1988.61,BANC
2017-02-16 17:00:00,2045.45,BANC
2017-02-16 18:00:00,2046.84,BANC
2017-02-16 19:00:00,2003.02,BANC
2017-02-16 20:00:00,1922.77,BANC
2017-02-16 21:00:00,1893.57,BANC
2017-02-16 22:00:00,1863.38,BANC
2017-02-16 23:00:00,1842.11,BANC
2017-02-17 00:00:00,1825.45,BANC
2017-02-17 01:00:00,1888.65,BANC
2017-02-17 02:00:00,2051.67,BANC
2017-02-17 03:00:00,2089.11,BANC
2017-02-17 04:00:00,2135.02,BANC
2017-02-17 05:00:00,2088.47,BANC
2017-02-17 06:00:00,1947.0,BANC
2017-02-17 07:00:00,1810.74,BANC
2017-02-17 08:00:00,1665.9,BANC
2017-02-17 09:00:00,1547.35,BANC
2017-02-17 10:00:00,1494.1,BANC
2017-02-17 11:00:00,1527.79,BANC
2017-02-17 12:00:00,1598.96,BANC
2017-02-17 13:00:00,1671.26,BANC
2017-02-17 14:00:00,1750.73,BANC
2017-02-17 15:00:00,1845.8,BANC
2017-02-17 16:00:00,1981.32,BANC
2017-02-17 17:00:00,2062.29,BANC
2017-02-17 18:00:00,2070.25,BANC
2017-02-17 19:00:00,2068.99,BANC
2017-02-17 20:00:00,2071.21,BANC
2017-02-17 21:00:00,2076.58,BANC
2017-02-17 22:00:00,2117.21,BANC
2017-02-17 23:00:00,2153.08,BANC
2017-02-18 00:00:00,1974.75,BANC
2017-02-18 01:00:00,2006.48,BANC
2017-02-18 02:00:00,2023.26,BANC
2017-02-18 03:00:00,2012.39,BANC
2017-02-18 04:00:00,2018.1,BANC
2017-02-18 05:00:00,1999.16,BANC
2017-02-18 06:00:00,1866.87,BANC
2017-02-18 07:00:00,1753.32,BANC
2017-02-18 08:00:00,1632.62,BANC
2017-02-18 09:00:00,1524.19,BANC
2017-02-18 10:00:00,1470.04,BANC
2017-02-18 11:00:00,1450.81,BANC
2017-02-18 12:00:00,1451.92,BANC
2017-02-18 13:00:00,1482.28,BANC
2017-02-18 14:00:00,1513.82,BANC
2017-02-18 15:00:00,1558.32,BANC
2017-02-18 16:00:00,1652.98,BANC
2017-02-18 17:00:00,1693.77,BANC
2017-02-18 18:00:00,1717.49,BANC
2017-02-18 19:00:00,1745.06,BANC
2017-02-18 20:00:00,1762.69,BANC
2017-02-18 21:00:00,1765.02,BANC
2017-02-18 22:00:00,1770.31,BANC
2017-02-18 23:00:00,1715.28,BANC
2017-02-19 00:00:00,1753.22,BANC
2017-02-19 01:00:00,1811.28,BANC
2017-02-19 02:00:00,1949.58,BANC
2017-02-19 03:00:00,1973.11,BANC
2017-02-19 04:00:00,2028.47,BANC
2017-02-19 05:00:00,2014.38,BANC
2017-02-19 06:00:00,1895.78,BANC
2017-02-19 07:00:00,1774.18,BANC
2017-02-19 08:00:00,1662.58,BANC
2017-02-19 09:00:00,1572.47,BANC
2017-02-19 10:00:00,1513.05,BANC
2017-02-19 11:00:00,1507.03,BANC
2017-02-19 12:00:00,1532.68,BANC
2017-02-19 13:00:00,1567.02,BANC
2017-02-19 14:00:00,1593.39,BANC
2017-02-19 15:00:00,1625.74,BANC
2017-02-19 16:00:00,1706.12,BANC
2017-02-19 17:00:00,1769.54,BANC
2017-02-19 18:00:00,1797.61,BANC
2017-02-19 19:00:00,1766.47,BANC
2017-02-19 20:00:00,1825.94,BANC
2017-02-19 21:00:00,1886.05,BANC
2017-02-19 22:00:00,1902.09,BANC
2017-02-19 23:00:00,1888.77,BANC
2017-02-20 00:00:00,1855.61,BANC
2017-02-20 01:00:00,1922.01,BANC
2017-02-20 02:00:00,1978.69,BANC
2017-02-20 03:00:00,2035.88,BANC
2017-02-20 04:00:00,2061.56,BANC
2017-02-20 05:00:00,1973.91,BANC
2017-02-20 06:00:00,1873.9,BANC
2017-02-20 07:00:00,1778.99,BANC
2017-02-20 08:00:00,1680.36,BANC
2017-02-20 09:00:00,1594.16,BANC
2017-02-20 10:00:00,1537.58,BANC
2017-02-20 11:00:00,1524.72,BANC
2017-02-20 12:00:00,1516.48,BANC
2017-02-20 13:00:00,1556.79,BANC
2017-02-20 14:00:00,1614.36,BANC
2017-02-20 15:00:00,1708.52,BANC
2017-02-20 16:00:00,1802.52,BANC
2017-02-20 17:00:00,1876.4,BANC
2017-02-20 18:00:00,1931.47,BANC
2017-02-20 19:00:00,1974.86,BANC
2017-02-20 20:00:00,1970.63,BANC
2017-02-20 21:00:00,1962.07,BANC
2017-02-20 22:00:00,1973.23,BANC
2017-02-20 23:00:00,1992.65,BANC
2017-02-21 00:00:00,1993.92,BANC
2017-02-21 01:00:00,2059.94,BANC
2017-02-21 02:00:00,2131.2,BANC
2017-02-21 03:00:00,2200.57,BANC
2017-02-21 04:00:00,2204.5,BANC
2017-02-21 05:00:00,2161.62,BANC
2017-02-21 06:00:00,2040.66,BANC
2017-02-21 07:00:00,1887.89,BANC
2017-02-21 08:00:00,1742.17,BANC
2017-02-21 09:00:00,1609.04,BANC
2017-02-21 10:00:00,1520.5,BANC
2017-02-21 11:00:00,1514.14,BANC
2017-02-21 12:00:00,1563.31,BANC
2017-02-21 13:00:00,1639.61,BANC
2017-02-21 14:00:00,1707.29,BANC
2017-02-21 15:00:00,1794.34,BANC
2017-02-21 16:00:00,1937.58,BANC
2017-02-21 17:00:00,1953.96,BANC
2017-02-21 18:00:00,1965.46,BANC
2017-02-21 19:00:00,1950.28,BANC
2017-02-21 20:00:00,1945.58,BANC
2017-02-21 21:00:00,1908.05,BANC
2017-02-21 22:00:00,1933.97,BANC
2017-02-21 23:00:00,1974.56,BANC
2017-02-22 00:00:00,1867.8,BANC
2017-02-22 01:00:00,1996.32,BANC
2017-02-22 02:00:00,2113.84,BANC
2017-02-22 03:00:00,2154.65,BANC
2017-02-22 04:00:00,2184.0,BANC
2017-02-22 05:00:00,2105.92,BANC
2017-02-22 06:00:00,1968.48,BANC
2017-02-22 07:00:00,1831.81,BANC
2017-02-22 08:00:00,1699.09,BANC
2017-02-22 09:00:00,1599.93,BANC
2017-02-22 10:00:00,1543.35,BANC
2017-02-22 11:00:00,1570.08,BANC
2017-02-22 12:00:00,1650.63,BANC
2017-02-22 13:00:00,1736.35,BANC
2017-02-22 14:00:00,1822.21,BANC
2017-02-22 15:00:00,1917.83,BANC
2017-02-22 16:00:00,2091.37,BANC
2017-02-22 17:00:00,2015.29,BANC
2017-02-22 18:00:00,1962.07,BANC
2017-02-22 19:00:00,1942.53,BANC
2017-02-22 20:00:00,1923.09,BANC
2017-02-22 21:00:00,1890.35,BANC
