Time_UTC,Load,BA
2017-01-27 11:00:00,9447.38,FPL
2017-01-27 12:00:00,9904.62,FPL
2017-01-27 13:00:00,10803.54,FPL
2017-01-27 14:00:00,11760.0,FPL
2017-01-27 15:00:00,12400.12,FPL
2017-01-27 16:00:00,12949.64,FPL
2017-01-27 17:00:00,13290.38,FPL
2017-01-27 18:00:00,13385.01,FPL
2017-01-27 19:00:00,13318.55,FPL
2017-01-27 20:00:00,13270.55,FPL
2017-01-27 21:00:00,13123.99,FPL
2017-01-27 22:00:00,12884.96,FPL
2017-01-27 23:00:00,12345.44,FPL
2017-01-28 00:00:00,14146.6,FPL
2017-01-28 01:00:00,13368.68,FPL
2017-01-28 02:00:00,12668.95,FPL
2017-01-28 03:00:00,12063.06,FPL
2017-01-28 04:00:00,11449.78,FPL
2017-01-28 05:00:00,10917.05,FPL
2017-01-28 06:00:00,10439.47,FPL
2017-01-28 07:00:00,9991.28,FPL
2017-01-28 08:00:00,9946.33,FPL
2017-01-28 09:00:00,10176.54,FPL
2017-01-28 10:00:00,10689.83,FPL
2017-01-28 11:00:00,11347.01,FPL
2017-01-28 12:00:00,11966.63,FPL
2017-01-28 13:00:00,12495.08,FPL
2017-01-28 14:00:00,12748.27,FPL
2017-01-28 15:00:00,12777.52,FPL
2017-01-28 16:00:00,13028.43,FPL
2017-01-28 17:00:00,13025.38,FPL
2017-01-28 18:00:00,12943.22,FPL
2017-01-28 19:00:00,12746.82,FPL
2017-01-28 20:00:00,12554.29,FPL
2017-01-28 21:00:00,12364.26,FPL
2017-01-28 22:00:00,12020.91,FPL
2017-01-28 23:00:00,12214.34,FPL
2017-01-29 00:00:00,13736.33,FPL
2017-01-29 01:00:00,13047.71,FPL
2017-01-29 02:00:00,12424.11,FPL
2017-01-29 03:00:00,11630.68,FPL
2017-01-29 04:00:00,11016.17,FPL
2017-01-29 05:00:00,10352.94,FPL
2017-01-29 06:00:00,9801.95,FPL
2017-01-29 07:00:00,9347.17,FPL
2017-01-29 08:00:00,9263.66,FPL
2017-01-29 09:00:00,9417.11,FPL
2017-01-29 10:00:00,9802.62,FPL
2017-01-29 11:00:00,10198.98,FPL
2017-01-29 12:00:00,10687.33,FPL
2017-01-29 13:00:00,11233.39,FPL
2017-01-29 14:00:00,11806.2,FPL
2017-01-29 15:00:00,12257.59,FPL
2017-01-29 16:00:00,12620.18,FPL
2017-01-29 17:00:00,13006.92,FPL
2017-01-29 18:00:00,13328.53,FPL
2017-01-29 19:00:00,13559.42,FPL
2017-01-29 20:00:00,13665.22,FPL
2017-01-29 21:00:00,13677.99,FPL
2017-01-29 22:00:00,13575.07,FPL
2017-01-29 23:00:00,13594.23,FPL
2017-01-30 00:00:00,14490.78,FPL
2017-01-30 01:00:00,14008.18,FPL
2017-01-30 02:00:00,13523.38,FPL
2017-01-30 03:00:00,12822.5,FPL
2017-01-30 04:00:00,12051.62,FPL
2017-01-30 05:00:00,11306.15,FPL
2017-01-30 06:00:00,10567.55,FPL
2017-01-30 07:00:00,10196.9,FPL
2017-01-30 08:00:00,10424.94,FPL
2017-01-30 09:00:00,10767.43,FPL
2017-01-30 10:00:00,11250.95,FPL
2017-01-30 11:00:00,11841.31,FPL
2017-01-30 12:00:00,12506.78,FPL
2017-01-30 13:00:00,13948.19,FPL
2017-01-30 14:00:00,14017.03,FPL
2017-01-30 15:00:00,13723.02,FPL
2017-01-30 16:00:00,13533.51,FPL
2017-01-30 17:00:00,13387.99,FPL
2017-01-30 18:00:00,13210.09,FPL
2017-01-30 19:00:00,12823.06,FPL
2017-01-30 20:00:00,12321.04,FPL
2017-01-30 21:00:00,11954.36,FPL
2017-01-30 22:00:00,11803.15,FPL
2017-01-30 23:00:00,11749.01,FPL
2017-01-31 00:00:00,14402.36,FPL
2017-01-31 01:00:00,13978.44,FPL
2017-01-31 02:00:00,13565.61,FPL
2017-01-31 03:00:00,12999.75,FPL
2017-01-31 04:00:00,12505.63,FPL
2017-01-31 05:00:00,11984.63,FPL
2017-01-31 06:00:00,11427.66,FPL
2017-01-31 07:00:00,11197.01,FPL
2017-01-31 08:00:00,11689.05,FPL
2017-01-31 09:00:00,12298.82,FPL
2017-01-31 10:00:00,12967.66,FPL
2017-01-31 11:00:00,13542.27,FPL
2017-01-31 12:00:00,14034.37,FPL
2017-01-31 13:00:00,14846.72,FPL
2017-01-31 14:00:00,13698.68,FPL
2017-01-31 15:00:00,12628.32,FPL
2017-01-31 16:00:00,12640.21,FPL
2017-01-31 17:00:00,12814.42,FPL
2017-01-31 18:00:00,12810.56,FPL
2017-01-31 19:00:00,12750.84,FPL
2017-01-31 20:00:00,12448.14,FPL
2017-01-31 21:00:00,12411.94,FPL
2017-01-31 22:00:00,12526.64,FPL
2017-01-31 23:00:00,12213.21,FPL
2017-02-01 00:00:00,13844.49,FPL
2017-02-01 01:00:00,12987.17,FPL
2017-02-01 02:00:00,12371.31,FPL
2017-02-01 03:00:00,11595.29,FPL
2017-02-01 04:00:00,10793.88,FPL
2017-02-01 05:00:00,9992.76,FPL
2017-02-01 06:00:00,9258.33,FPL
2017-02-01 07:00:00,8565.23,FPL
2017-02-01 08:00:00,8865.91,FPL
2017-02-01 09:00:00,9300.97,FPL
2017-02-01 10:00:00,9779.51,FPL
2017-02-01 11:00:00,10263.65,FPL
2017-02-01 12:00:00,10746.78,FPL
2017-02-01 13:00:00,12228.93,FPL
2017-02-01 14:00:00,12234.46,FPL
2017-02-01 15:00:00,12065.01,FPL
2017-02-01 16:00:00,12295.64,FPL
2017-02-01 17:00:00,12463.61,FPL
2017-02-01 18:00:00,12671.96,FPL
2017-02-01 19:00:00,12869.51,FPL
2017-02-01 20:00:00,13257.51,FPL
2017-02-01 21:00:00,13730.9,FPL
2017-02-01 22:00:00,14047.03,FPL
2017-02-01 23:00:00,13308.46,FPL
2017-02-02 00:00:00,14327.62,FPL
2017-02-02 01:00:00,13334.63,FPL
2017-02-02 02:00:00,12441.02,FPL
2017-02-02 03:00:00,11442.57,FPL
2017-02-02 04:00:00,10551.36,FPL
2017-02-02 05:00:00,9728.13,FPL
2017-02-02 06:00:00,8943.3,FPL
2017-02-02 07:00:00,8192.48,FPL
2017-02-02 08:00:00,8370.91,FPL
2017-02-02 09:00:00,8832.64,FPL
2017-02-02 10:00:00,9300.43,FPL
2017-02-02 11:00:00,9725.31,FPL
2017-02-02 12:00:00,10112.52,FPL
2017-02-02 13:00:00,11305.69,FPL
2017-02-02 14:00:00,11645.47,FPL
2017-02-02 15:00:00,11963.48,FPL
2017-02-02 16:00:00,12440.57,FPL
2017-02-02 17:00:00,12924.39,FPL
2017-02-02 18:00:00,13463.12,FPL
2017-02-02 19:00:00,14019.44,FPL
2017-02-02 20:00:00,14481.08,FPL
2017-02-02 21:00:00,14901.76,FPL
2017-02-02 22:00:00,14943.41,FPL
2017-02-02 23:00:00,14145.07,FPL
2017-02-03 00:00:00,14945.56,FPL
2017-02-03 01:00:00,13906.94,FPL
2017-02-03 02:00:00,12980.43,FPL
2017-02-03 03:00:00,11918.63,FPL
2017-02-03 04:00:00,10868.24,FPL
2017-02-03 05:00:00,9863.72,FPL
2017-02-03 06:00:00,8917.11,FPL
2017-02-03 07:00:00,8029.41,FPL
2017-02-03 08:00:00,7918.72,FPL
2017-02-03 09:00:00,8299.24,FPL
2017-02-03 10:00:00,8744.09,FPL
2017-02-03 11:00:00,9203.49,FPL
2017-02-03 12:00:00,9663.44,FPL
2017-02-03 13:00:00,10923.9,FPL
2017-02-03 14:00:00,11745.05,FPL
2017-02-03 15:00:00,12373.29,FPL
2017-02-03 16:00:00,12811.49,FPL
2017-02-03 17:00:00,13426.85,FPL
2017-02-03 18:00:00,14213.61,FPL
2017-02-03 19:00:00,14902.66,FPL
2017-02-03 20:00:00,15372.8,FPL
2017-02-03 21:00:00,15764.15,FPL
2017-02-03 22:00:00,15666.12,FPL
2017-02-03 23:00:00,14898.85,FPL
2017-02-04 00:00:00,15071.26,FPL
2017-02-04 01:00:00,13749.73,FPL
2017-02-04 02:00:00,12612.03,FPL
2017-02-04 03:00:00,11635.67,FPL
2017-02-04 04:00:00,10752.26,FPL
2017-02-04 05:00:00,9970.75,FPL
2017-02-04 06:00:00,9132.03,FPL
2017-02-04 07:00:00,8448.88,FPL
2017-02-04 08:00:00,8117.63,FPL
2017-02-04 09:00:00,8158.47,FPL
2017-02-04 10:00:00,8298.88,FPL
2017-02-04 11:00:00,8714.16,FPL
2017-02-04 12:00:00,9157.61,FPL
2017-02-04 13:00:00,10019.34,FPL
2017-02-04 14:00:00,11050.12,FPL
2017-02-04 15:00:00,11944.62,FPL
2017-02-04 16:00:00,12725.21,FPL
2017-02-04 17:00:00,13350.73,FPL
2017-02-04 18:00:00,13754.29,FPL
2017-02-04 19:00:00,13876.61,FPL
2017-02-04 20:00:00,13990.43,FPL
2017-02-04 21:00:00,14019.64,FPL
2017-02-04 22:00:00,13843.09,FPL
2017-02-04 23:00:00,13561.78,FPL
2017-02-05 00:00:00,14212.76,FPL
2017-02-05 01:00:00,13182.83,FPL
2017-02-05 02:00:00,12222.68,FPL
2017-02-05 03:00:00,11371.97,FPL
2017-02-05 04:00:00,10548.38,FPL
2017-02-05 05:00:00,9772.92,FPL
2017-02-05 06:00:00,9033.53,FPL
2017-02-05 07:00:00,8423.15,FPL
2017-02-05 08:00:00,8143.39,FPL
2017-02-05 09:00:00,8206.78,FPL
2017-02-05 10:00:00,8356.99,FPL
2017-02-05 11:00:00,8788.58,FPL
2017-02-05 12:00:00,9217.22,FPL
2017-02-05 13:00:00,10051.57,FPL
2017-02-05 14:00:00,10783.83,FPL
2017-02-05 15:00:00,11514.66,FPL
2017-02-05 16:00:00,12240.3,FPL
2017-02-05 17:00:00,13200.26,FPL
2017-02-05 18:00:00,13845.5,FPL
2017-02-05 19:00:00,14254.63,FPL
2017-02-05 20:00:00,14557.5,FPL
2017-02-05 21:00:00,14677.61,FPL
2017-02-05 22:00:00,14596.64,FPL
2017-02-05 23:00:00,13859.32,FPL
2017-02-06 00:00:00,15124.56,FPL
2017-02-06 01:00:00,13982.61,FPL
2017-02-06 02:00:00,13009.63,FPL
2017-02-06 03:00:00,11966.8,FPL
2017-02-06 04:00:00,10950.06,FPL
2017-02-06 05:00:00,9919.49,FPL
2017-02-06 06:00:00,8935.18,FPL
2017-02-06 07:00:00,8040.51,FPL
2017-02-06 08:00:00,8085.62,FPL
2017-02-06 09:00:00,8498.73,FPL
2017-02-06 10:00:00,8920.47,FPL
2017-02-06 11:00:00,9332.88,FPL
2017-02-06 12:00:00,9761.68,FPL
2017-02-06 13:00:00,10866.05,FPL
2017-02-06 14:00:00,11825.57,FPL
2017-02-06 15:00:00,12484.99,FPL
2017-02-06 16:00:00,13040.22,FPL
2017-02-06 17:00:00,13609.29,FPL
2017-02-06 18:00:00,14138.22,FPL
2017-02-06 19:00:00,14642.92,FPL
2017-02-06 20:00:00,15013.87,FPL
2017-02-06 21:00:00,15326.02,FPL
2017-02-06 22:00:00,15356.19,FPL
2017-02-06 23:00:00,14779.93,FPL
2017-02-07 00:00:00,15418.75,FPL
2017-02-07 01:00:00,14313.04,FPL
2017-02-07 02:00:00,13387.68,FPL
2017-02-07 03:00:00,12421.99,FPL
2017-02-07 04:00:00,11425.15,FPL
2017-02-07 05:00:00,10436.11,FPL
2017-02-07 06:00:00,9452.79,FPL
2017-02-07 07:00:00,8479.65,FPL
2017-02-07 08:00:00,8269.18,FPL
2017-02-07 09:00:00,8573.58,FPL
2017-02-07 10:00:00,8933.97,FPL
2017-02-07 11:00:00,9305.01,FPL
2017-02-07 12:00:00,9692.44,FPL
2017-02-07 13:00:00,10827.21,FPL
2017-02-07 14:00:00,12122.32,FPL
2017-02-07 15:00:00,13073.03,FPL
2017-02-07 16:00:00,13823.15,FPL
2017-02-07 17:00:00,14598.05,FPL
2017-02-07 18:00:00,15343.47,FPL
2017-02-07 19:00:00,15970.45,FPL
2017-02-07 20:00:00,16418.82,FPL
2017-02-07 21:00:00,16637.42,FPL
2017-02-07 22:00:00,16449.93,FPL
2017-02-07 23:00:00,15584.71,FPL
2017-02-08 00:00:00,16326.06,FPL
2017-02-08 01:00:00,15102.53,FPL
2017-02-08 02:00:00,14068.54,FPL
2017-02-08 03:00:00,13066.57,FPL
2017-02-08 04:00:00,12024.63,FPL
2017-02-08 05:00:00,11110.56,FPL
2017-02-08 06:00:00,10134.59,FPL
2017-02-08 07:00:00,9264.39,FPL
2017-02-08 08:00:00,8989.36,FPL
2017-02-08 09:00:00,9201.47,FPL
2017-02-08 10:00:00,9488.71,FPL
2017-02-08 11:00:00,9805.28,FPL
2017-02-08 12:00:00,10128.79,FPL
2017-02-08 13:00:00,11067.52,FPL
2017-02-08 14:00:00,12490.6,FPL
2017-02-08 15:00:00,13410.82,FPL
2017-02-08 16:00:00,14335.89,FPL
2017-02-08 17:00:00,15312.77,FPL
2017-02-08 18:00:00,16318.21,FPL
2017-02-08 19:00:00,17108.79,FPL
2017-02-08 20:00:00,17647.03,FPL
2017-02-08 21:00:00,17843.19,FPL
2017-02-08 22:00:00,17598.2,FPL
2017-02-08 23:00:00,16675.58,FPL
2017-02-09 00:00:00,17493.75,FPL
2017-02-09 01:00:00,16161.61,FPL
2017-02-09 02:00:00,15022.47,FPL
2017-02-09 03:00:00,13912.46,FPL
2017-02-09 04:00:00,12748.57,FPL
2017-02-09 05:00:00,11603.07,FPL
2017-02-09 06:00:00,10497.08,FPL
2017-02-09 07:00:00,9481.81,FPL
2017-02-09 08:00:00,9182.12,FPL
2017-02-09 09:00:00,9378.14,FPL
2017-02-09 10:00:00,9690.23,FPL
2017-02-09 11:00:00,10040.59,FPL
2017-02-09 12:00:00,10413.25,FPL
2017-02-09 13:00:00,11451.93,FPL
2017-02-09 14:00:00,12667.74,FPL
2017-02-09 15:00:00,13512.23,FPL
2017-02-09 16:00:00,14146.79,FPL
2017-02-09 17:00:00,14617.31,FPL
2017-02-09 18:00:00,15135.6,FPL
2017-02-09 19:00:00,15631.19,FPL
2017-02-09 20:00:00,15920.71,FPL
2017-02-09 21:00:00,15993.84,FPL
2017-02-09 22:00:00,15733.05,FPL
2017-02-09 23:00:00,14947.38,FPL
2017-02-10 00:00:00,15596.44,FPL
2017-02-10 01:00:00,14351.63,FPL
2017-02-10 02:00:00,13318.65,FPL
2017-02-10 03:00:00,12193.57,FPL
2017-02-10 04:00:00,11076.84,FPL
2017-02-10 05:00:00,10060.57,FPL
2017-02-10 06:00:00,9090.53,FPL
2017-02-10 07:00:00,8169.53,FPL
2017-02-10 08:00:00,8030.76,FPL
2017-02-10 09:00:00,8458.58,FPL
2017-02-10 10:00:00,8959.62,FPL
2017-02-10 11:00:00,9549.44,FPL
2017-02-10 12:00:00,10131.86,FPL
2017-02-10 13:00:00,11582.44,FPL
2017-02-10 14:00:00,12096.65,FPL
2017-02-10 15:00:00,12322.09,FPL
2017-02-10 16:00:00,12561.05,FPL
2017-02-10 17:00:00,12858.94,FPL
2017-02-10 18:00:00,13030.67,FPL
2017-02-10 19:00:00,13067.89,FPL
2017-02-10 20:00:00,12887.44,FPL
2017-02-10 21:00:00,13196.27,FPL
2017-02-10 22:00:00,13586.23,FPL
2017-02-10 23:00:00,13470.67,FPL
2017-02-11 00:00:00,14041.94,FPL
2017-02-11 01:00:00,13124.72,FPL
2017-02-11 02:00:00,12351.73,FPL
2017-02-11 03:00:00,11553.62,FPL
2017-02-11 04:00:00,10776.87,FPL
2017-02-11 05:00:00,9973.45,FPL
2017-02-11 06:00:00,9190.13,FPL
2017-02-11 07:00:00,8589.6,FPL
2017-02-11 08:00:00,8277.2,FPL
2017-02-11 09:00:00,8233.9,FPL
2017-02-11 10:00:00,8287.77,FPL
2017-02-11 11:00:00,8566.18,FPL
2017-02-11 12:00:00,8911.16,FPL
2017-02-11 13:00:00,9736.5,FPL
2017-02-11 14:00:00,10553.6,FPL
2017-02-11 15:00:00,11617.23,FPL
2017-02-11 16:00:00,12558.83,FPL
2017-02-11 17:00:00,13297.02,FPL
2017-02-11 18:00:00,13751.08,FPL
2017-02-11 19:00:00,14087.82,FPL
2017-02-11 20:00:00,14343.37,FPL
2017-02-11 21:00:00,14518.41,FPL
2017-02-11 22:00:00,14414.15,FPL
2017-02-11 23:00:00,13632.23,FPL
2017-02-12 00:00:00,14676.32,FPL
2017-02-12 01:00:00,13489.91,FPL
2017-02-12 02:00:00,12486.66,FPL
2017-02-12 03:00:00,11603.61,FPL
2017-02-12 04:00:00,10747.79,FPL
2017-02-12 05:00:00,9915.65,FPL
2017-02-12 06:00:00,9110.51,FPL
2017-02-12 07:00:00,8487.72,FPL
2017-02-12 08:00:00,8155.1,FPL
2017-02-12 09:00:00,8106.49,FPL
2017-02-12 10:00:00,8151.38,FPL
2017-02-12 11:00:00,8391.61,FPL
2017-02-12 12:00:00,8771.15,FPL
2017-02-12 13:00:00,9440.93,FPL
2017-02-12 14:00:00,10388.01,FPL
2017-02-12 15:00:00,11516.3,FPL
2017-02-12 16:00:00,12520.97,FPL
2017-02-12 17:00:00,13390.23,FPL
2017-02-12 18:00:00,14013.73,FPL
2017-02-12 19:00:00,14464.86,FPL
2017-02-12 20:00:00,14908.47,FPL
2017-02-12 21:00:00,15069.15,FPL
2017-02-12 22:00:00,14954.19,FPL
2017-02-12 23:00:00,14190.06,FPL
2017-02-13 00:00:00,15569.85,FPL
2017-02-13 01:00:00,14327.31,FPL
2017-02-13 02:00:00,13263.51,FPL
2017-02-13 03:00:00,12129.47,FPL
2017-02-13 04:00:00,11054.66,FPL
2017-02-13 05:00:00,9999.04,FPL
2017-02-13 06:00:00,9021.07,FPL
2017-02-13 07:00:00,8094.47,FPL
2017-02-13 08:00:00,8088.45,FPL
2017-02-13 09:00:00,8506.18,FPL
2017-02-13 10:00:00,8963.85,FPL
2017-02-13 11:00:00,9399.29,FPL
2017-02-13 12:00:00,9835.23,FPL
2017-02-13 13:00:00,11175.21,FPL
2017-02-13 14:00:00,11770.76,FPL
2017-02-13 15:00:00,12222.55,FPL
2017-02-13 16:00:00,12748.92,FPL
2017-02-13 17:00:00,13174.33,FPL
2017-02-13 18:00:00,13493.93,FPL
2017-02-13 19:00:00,13725.4,FPL
2017-02-13 20:00:00,13923.24,FPL
2017-02-13 21:00:00,14272.82,FPL
2017-02-13 22:00:00,14474.16,FPL
2017-02-13 23:00:00,14142.74,FPL
2017-02-14 00:00:00,14739.72,FPL
2017-02-14 01:00:00,13709.42,FPL
2017-02-14 02:00:00,12782.79,FPL
2017-02-14 03:00:00,11813.22,FPL
2017-02-14 04:00:00,10854.67,FPL
2017-02-14 05:00:00,9945.56,FPL
2017-02-14 06:00:00,9037.78,FPL
2017-02-14 07:00:00,8148.23,FPL
2017-02-14 08:00:00,8064.56,FPL
2017-02-14 09:00:00,8422.65,FPL
2017-02-14 10:00:00,8825.45,FPL
2017-02-14 11:00:00,9226.78,FPL
2017-02-14 12:00:00,9619.08,FPL
2017-02-14 13:00:00,10833.61,FPL
2017-02-14 14:00:00,12043.33,FPL
2017-02-14 15:00:00,12997.44,FPL
2017-02-14 16:00:00,13719.48,FPL
2017-02-14 17:00:00,14582.15,FPL
2017-02-14 18:00:00,15452.39,FPL
2017-02-14 19:00:00,16194.41,FPL
2017-02-14 20:00:00,16655.95,FPL
2017-02-14 21:00:00,16885.37,FPL
2017-02-14 22:00:00,16673.59,FPL
2017-02-14 23:00:00,15823.77,FPL
2017-02-15 00:00:00,16371.51,FPL
2017-02-15 01:00:00,14949.85,FPL
2017-02-15 02:00:00,13685.96,FPL
2017-02-15 03:00:00,12517.58,FPL
2017-02-15 04:00:00,11468.69,FPL
2017-02-15 05:00:00,10391.99,FPL
2017-02-15 06:00:00,9369.7,FPL
2017-02-15 07:00:00,8430.3,FPL
2017-02-15 08:00:00,8227.53,FPL
2017-02-15 09:00:00,8636.34,FPL
2017-02-15 10:00:00,9088.71,FPL
2017-02-15 11:00:00,9514.72,FPL
2017-02-15 12:00:00,9899.7,FPL
2017-02-15 13:00:00,11043.73,FPL
2017-02-15 14:00:00,12278.15,FPL
2017-02-15 15:00:00,12986.56,FPL
2017-02-15 16:00:00,13650.72,FPL
2017-02-15 17:00:00,14343.11,FPL
2017-02-15 18:00:00,15058.58,FPL
2017-02-15 19:00:00,15615.62,FPL
2017-02-15 20:00:00,15848.97,FPL
2017-02-15 21:00:00,16022.85,FPL
2017-02-15 22:00:00,15939.65,FPL
2017-02-15 23:00:00,15594.39,FPL
2017-02-16 00:00:00,16244.4,FPL
2017-02-16 01:00:00,15207.16,FPL
2017-02-16 02:00:00,14180.48,FPL
2017-02-16 03:00:00,13167.13,FPL
2017-02-16 04:00:00,12099.98,FPL
2017-02-16 05:00:00,11161.27,FPL
2017-02-16 06:00:00,10215.43,FPL
2017-02-16 07:00:00,9083.28,FPL
2017-02-16 08:00:00,8707.63,FPL
2017-02-16 09:00:00,8876.45,FPL
2017-02-16 10:00:00,9187.15,FPL
2017-02-16 11:00:00,9548.4,FPL
2017-02-16 12:00:00,9998.19,FPL
2017-02-16 13:00:00,10698.21,FPL
2017-02-16 14:00:00,11345.27,FPL
2017-02-16 15:00:00,12190.1,FPL
2017-02-16 16:00:00,12732.91,FPL
2017-02-16 17:00:00,12921.93,FPL
2017-02-16 18:00:00,13051.22,FPL
2017-02-16 19:00:00,12856.53,FPL
2017-02-16 20:00:00,12676.2,FPL
2017-02-16 21:00:00,12729.43,FPL
2017-02-16 22:00:00,13121.0,FPL
2017-02-16 23:00:00,12561.24,FPL
2017-02-17 00:00:00,13880.97,FPL
2017-02-17 01:00:00,12908.1,FPL
2017-02-17 02:00:00,12315.97,FPL
2017-02-17 03:00:00,11618.35,FPL
2017-02-17 04:00:00,10975.89,FPL
2017-02-17 05:00:00,10322.67,FPL
2017-02-17 06:00:00,9655.92,FPL
2017-02-17 07:00:00,9195.37,FPL
2017-02-17 08:00:00,9684.7,FPL
2017-02-17 09:00:00,10270.3,FPL
2017-02-17 10:00:00,10867.56,FPL
2017-02-17 11:00:00,11368.34,FPL
2017-02-17 12:00:00,11837.95,FPL
2017-02-17 13:00:00,12816.01,FPL
2017-02-17 14:00:00,12121.26,FPL
2017-02-17 15:00:00,11952.77,FPL
2017-02-17 16:00:00,12107.28,FPL
2017-02-17 17:00:00,12427.61,FPL
2017-02-17 18:00:00,12665.78,FPL
2017-02-17 19:00:00,12850.91,FPL
2017-02-17 20:00:00,13171.24,FPL
2017-02-17 21:00:00,13604.06,FPL
2017-02-17 22:00:00,13817.87,FPL
2017-02-17 23:00:00,13434.81,FPL
2017-02-18 00:00:00,13958.87,FPL
2017-02-18 01:00:00,12875.67,FPL
2017-02-18 02:00:00,12009.84,FPL
2017-02-18 03:00:00,11150.72,FPL
2017-02-18 04:00:00,10322.6,FPL
2017-02-18 05:00:00,9549.27,FPL
2017-02-18 06:00:00,8838.78,FPL
2017-02-18 07:00:00,8275.14,FPL
2017-02-18 08:00:00,7994.57,FPL
2017-02-18 09:00:00,8013.03,FPL
2017-02-18 10:00:00,8143.46,FPL
2017-02-18 11:00:00,8520.92,FPL
2017-02-18 12:00:00,8912.3,FPL
2017-02-18 13:00:00,9695.91,FPL
2017-02-18 14:00:00,10684.42,FPL
2017-02-18 15:00:00,12159.44,FPL
2017-02-18 16:00:00,13216.93,FPL
2017-02-18 17:00:00,14062.2,FPL
2017-02-18 18:00:00,14727.75,FPL
2017-02-18 19:00:00,15243.02,FPL
2017-02-18 20:00:00,15636.08,FPL
2017-02-18 21:00:00,15875.67,FPL
2017-02-18 22:00:00,15564.13,FPL
2017-02-18 23:00:00,14867.8,FPL
2017-02-19 00:00:00,15454.18,FPL
2017-02-19 01:00:00,14269.17,FPL
2017-02-19 02:00:00,13054.34,FPL
2017-02-19 03:00:00,11989.51,FPL
2017-02-19 04:00:00,11065.0,FPL
2017-02-19 05:00:00,10205.13,FPL
2017-02-19 06:00:00,9371.64,FPL
2017-02-19 07:00:00,8695.55,FPL
2017-02-19 08:00:00,8331.87,FPL
2017-02-19 09:00:00,8306.2,FPL
2017-02-19 10:00:00,8370.01,FPL
2017-02-19 11:00:00,8660.34,FPL
2017-02-19 12:00:00,9040.17,FPL
2017-02-19 13:00:00,9825.85,FPL
2017-02-19 14:00:00,11063.66,FPL
2017-02-19 15:00:00,12368.22,FPL
2017-02-19 16:00:00,13489.46,FPL
2017-02-19 17:00:00,14512.28,FPL
2017-02-19 18:00:00,15275.06,FPL
2017-02-19 19:00:00,15887.99,FPL
2017-02-19 20:00:00,16147.92,FPL
2017-02-19 21:00:00,16083.1,FPL
2017-02-19 22:00:00,15923.7,FPL
2017-02-19 23:00:00,15206.54,FPL
2017-02-20 00:00:00,15271.44,FPL
2017-02-20 01:00:00,14107.06,FPL
2017-02-20 02:00:00,13096.52,FPL
2017-02-20 03:00:00,12099.1,FPL
2017-02-20 04:00:00,11095.16,FPL
2017-02-20 05:00:00,10183.16,FPL
2017-02-20 06:00:00,9318.59,FPL
2017-02-20 07:00:00,8548.19,FPL
2017-02-20 08:00:00,8073.82,FPL
2017-02-20 09:00:00,8043.16,FPL
2017-02-20 10:00:00,8169.44,FPL
2017-02-20 11:00:00,8507.51,FPL
2017-02-20 12:00:00,8862.4,FPL
2017-02-20 13:00:00,10248.9,FPL
2017-02-20 14:00:00,11462.3,FPL
2017-02-20 15:00:00,12446.42,FPL
2017-02-20 16:00:00,13388.68,FPL
2017-02-20 17:00:00,14077.95,FPL
2017-02-20 18:00:00,14665.14,FPL
2017-02-20 19:00:00,15108.62,FPL
2017-02-20 20:00:00,15415.38,FPL
2017-02-20 21:00:00,15430.08,FPL
2017-02-20 22:00:00,15274.06,FPL
2017-02-20 23:00:00,15009.09,FPL
2017-02-21 00:00:00,15564.15,FPL
2017-02-21 01:00:00,14341.53,FPL
2017-02-21 02:00:00,13387.92,FPL
2017-02-21 03:00:00,12379.93,FPL
2017-02-21 04:00:00,11364.32,FPL
2017-02-21 05:00:00,10346.42,FPL
2017-02-21 06:00:00,9411.5,FPL
2017-02-21 07:00:00,8471.73,FPL
2017-02-21 08:00:00,8209.63,FPL
2017-02-21 09:00:00,8515.05,FPL
2017-02-21 10:00:00,8851.3,FPL
2017-02-21 11:00:00,9228.76,FPL
2017-02-21 12:00:00,9633.29,FPL
2017-02-21 13:00:00,10825.38,FPL
2017-02-21 14:00:00,12018.28,FPL
2017-02-21 15:00:00,12920.19,FPL
2017-02-21 16:00:00,13360.09,FPL
2017-02-21 17:00:00,13870.86,FPL
2017-02-21 18:00:00,14474.82,FPL
2017-02-21 19:00:00,15023.59,FPL
2017-02-21 20:00:00,15378.24,FPL
2017-02-21 21:00:00,15565.56,FPL
2017-02-21 22:00:00,15502.94,FPL
2017-02-21 23:00:00,15009.76,FPL
2017-02-22 00:00:00,15592.79,FPL
2017-02-22 01:00:00,14510.67,FPL
2017-02-22 02:00:00,13564.64,FPL
2017-02-22 03:00:00,12519.55,FPL
2017-02-22 04:00:00,11532.56,FPL
2017-02-22 05:00:00,10591.91,FPL
2017-02-22 06:00:00,9576.93,FPL
2017-02-22 07:00:00,8628.12,FPL
2017-02-22 08:00:00,8325.11,FPL
2017-02-22 09:00:00,8668.57,FPL
2017-02-22 10:00:00,9035.48,FPL
2017-02-22 11:00:00,9417.41,FPL
2017-02-22 12:00:00,9852.62,FPL
2017-02-22 13:00:00,10628.06,FPL
2017-02-22 14:00:00,11303.4,FPL
2017-02-22 15:00:00,12069.48,FPL
2017-02-22 16:00:00,12580.64,FPL
2017-02-22 17:00:00,13030.47,FPL
2017-02-22 18:00:00,13239.65,FPL
2017-02-22 19:00:00,13612.04,FPL
2017-02-22 20:00:00,13888.46,FPL
2017-02-22 21:00:00,14338.05,FPL
