Time_UTC,Load,BA
2017-01-28 18:00:00,2754.84,SC
2017-01-28 19:00:00,2659.12,SC
2017-01-28 20:00:00,2622.48,SC
2017-01-28 21:00:00,2583.43,SC
2017-01-28 22:00:00,2636.7,SC
2017-01-28 23:00:00,2732.35,SC
2017-01-29 00:00:00,3138.7,SC
2017-01-29 01:00:00,3194.84,SC
2017-01-29 02:00:00,3164.79,SC
2017-01-29 03:00:00,3083.54,SC
2017-01-29 04:00:00,3009.04,SC
2017-01-29 05:00:00,2942.43,SC
2017-01-29 06:00:00,2885.61,SC
2017-01-29 07:00:00,2878.66,SC
2017-01-29 08:00:00,2923.43,SC
2017-01-29 09:00:00,2988.28,SC
2017-01-29 10:00:00,3061.08,SC
2017-01-29 11:00:00,3134.02,SC
2017-01-29 12:00:00,3223.75,SC
2017-01-29 13:00:00,3309.05,SC
2017-01-29 14:00:00,3297.12,SC
2017-01-29 15:00:00,3154.87,SC
2017-01-29 16:00:00,2948.98,SC
2017-01-29 17:00:00,2769.98,SC
2017-01-29 18:00:00,2643.71,SC
2017-01-29 19:00:00,2610.34,SC
2017-01-29 20:00:00,2589.5,SC
2017-01-29 21:00:00,2594.42,SC
2017-01-29 22:00:00,2561.76,SC
2017-01-29 23:00:00,2599.98,SC
2017-01-30 00:00:00,2924.5,SC
2017-01-30 01:00:00,2955.65,SC
2017-01-30 02:00:00,2901.75,SC
2017-01-30 03:00:00,2761.78,SC
2017-01-30 04:00:00,2649.49,SC
2017-01-30 05:00:00,2604.59,SC
2017-01-30 06:00:00,2594.17,SC
2017-01-30 07:00:00,2619.16,SC
2017-01-30 08:00:00,2780.41,SC
2017-01-30 09:00:00,2992.1,SC
2017-01-30 10:00:00,3187.1,SC
2017-01-30 11:00:00,3369.51,SC
2017-01-30 12:00:00,3539.03,SC
2017-01-30 13:00:00,3682.25,SC
2017-01-30 14:00:00,3591.05,SC
2017-01-30 15:00:00,3355.51,SC
2017-01-30 16:00:00,3085.75,SC
2017-01-30 17:00:00,2851.46,SC
2017-01-30 18:00:00,2678.47,SC
2017-01-30 19:00:00,2556.42,SC
2017-01-30 20:00:00,2511.91,SC
2017-01-30 21:00:00,2512.97,SC
2017-01-30 22:00:00,2593.16,SC
2017-01-30 23:00:00,2723.71,SC
2017-01-31 00:00:00,3241.17,SC
2017-01-31 01:00:00,3296.66,SC
2017-01-31 02:00:00,3249.25,SC
2017-01-31 03:00:00,3162.94,SC
2017-01-31 04:00:00,3050.85,SC
2017-01-31 05:00:00,2935.5,SC
2017-01-31 06:00:00,2815.06,SC
2017-01-31 07:00:00,2720.98,SC
2017-01-31 08:00:00,2680.0,SC
2017-01-31 09:00:00,2680.73,SC
2017-01-31 10:00:00,2723.63,SC
2017-01-31 11:00:00,2805.34,SC
2017-01-31 12:00:00,2893.58,SC
2017-01-31 13:00:00,2989.93,SC
2017-01-31 14:00:00,2870.49,SC
2017-01-31 15:00:00,2666.68,SC
2017-01-31 16:00:00,2456.97,SC
2017-01-31 17:00:00,2291.5,SC
2017-01-31 18:00:00,2183.97,SC
2017-01-31 19:00:00,2137.27,SC
2017-01-31 20:00:00,2132.47,SC
2017-01-31 21:00:00,2118.53,SC
2017-01-31 22:00:00,2159.84,SC
2017-01-31 23:00:00,2221.23,SC
2017-02-01 00:00:00,2539.24,SC
2017-02-01 01:00:00,2517.87,SC
2017-02-01 02:00:00,2452.0,SC
2017-02-01 03:00:00,2351.91,SC
2017-02-01 04:00:00,2248.99,SC
2017-02-01 05:00:00,2152.23,SC
2017-02-01 06:00:00,2061.16,SC
2017-02-01 07:00:00,1995.6,SC
2017-02-01 08:00:00,2062.69,SC
2017-02-01 09:00:00,2169.02,SC
2017-02-01 10:00:00,2271.37,SC
2017-02-01 11:00:00,2359.93,SC
2017-02-01 12:00:00,2445.47,SC
2017-02-01 13:00:00,2620.1,SC
2017-02-01 14:00:00,2529.46,SC
2017-02-01 15:00:00,2386.11,SC
2017-02-01 16:00:00,2270.23,SC
2017-02-01 17:00:00,2185.54,SC
2017-02-01 18:00:00,2167.66,SC
2017-02-01 19:00:00,2181.17,SC
2017-02-01 20:00:00,2168.89,SC
2017-02-01 21:00:00,2157.47,SC
2017-02-01 22:00:00,2201.22,SC
2017-02-01 23:00:00,2250.75,SC
2017-02-02 00:00:00,2539.43,SC
2017-02-02 01:00:00,2482.88,SC
2017-02-02 02:00:00,2438.75,SC
2017-02-02 03:00:00,2350.47,SC
2017-02-02 04:00:00,2255.87,SC
2017-02-02 05:00:00,2157.21,SC
2017-02-02 06:00:00,2061.73,SC
2017-02-02 07:00:00,2012.96,SC
2017-02-02 08:00:00,2086.87,SC
2017-02-02 09:00:00,2174.9,SC
2017-02-02 10:00:00,2270.48,SC
2017-02-02 11:00:00,2360.21,SC
2017-02-02 12:00:00,2443.74,SC
2017-02-02 13:00:00,2597.22,SC
2017-02-02 14:00:00,2543.44,SC
2017-02-02 15:00:00,2392.33,SC
2017-02-02 16:00:00,2287.79,SC
2017-02-02 17:00:00,2235.72,SC
2017-02-02 18:00:00,2229.41,SC
2017-02-02 19:00:00,2207.85,SC
2017-02-02 20:00:00,2200.7,SC
2017-02-02 21:00:00,2201.56,SC
2017-02-02 22:00:00,2217.3,SC
2017-02-02 23:00:00,2261.34,SC
2017-02-03 00:00:00,2563.04,SC
2017-02-03 01:00:00,2505.27,SC
2017-02-03 02:00:00,2428.47,SC
2017-02-03 03:00:00,2331.76,SC
2017-02-03 04:00:00,2230.08,SC
2017-02-03 05:00:00,2138.75,SC
2017-02-03 06:00:00,2055.08,SC
2017-02-03 07:00:00,2022.26,SC
2017-02-03 08:00:00,2098.34,SC
2017-02-03 09:00:00,2187.84,SC
2017-02-03 10:00:00,2280.64,SC
2017-02-03 11:00:00,2376.7,SC
2017-02-03 12:00:00,2479.05,SC
2017-02-03 13:00:00,2644.17,SC
2017-02-03 14:00:00,2721.02,SC
2017-02-03 15:00:00,2718.22,SC
2017-02-03 16:00:00,2697.55,SC
2017-02-03 17:00:00,2643.1,SC
2017-02-03 18:00:00,2570.67,SC
2017-02-03 19:00:00,2502.98,SC
2017-02-03 20:00:00,2430.03,SC
2017-02-03 21:00:00,2371.15,SC
2017-02-03 22:00:00,2399.05,SC
2017-02-03 23:00:00,2458.45,SC
2017-02-04 00:00:00,2685.05,SC
2017-02-04 01:00:00,2724.43,SC
2017-02-04 02:00:00,2724.07,SC
2017-02-04 03:00:00,2674.02,SC
2017-02-04 04:00:00,2631.65,SC
2017-02-04 05:00:00,2607.38,SC
2017-02-04 06:00:00,2597.59,SC
2017-02-04 07:00:00,2675.31,SC
2017-02-04 08:00:00,2840.24,SC
2017-02-04 09:00:00,3022.48,SC
2017-02-04 10:00:00,3196.4,SC
2017-02-04 11:00:00,3345.24,SC
2017-02-04 12:00:00,3478.54,SC
2017-02-04 13:00:00,3719.99,SC
2017-02-04 14:00:00,3754.3,SC
2017-02-04 15:00:00,3563.96,SC
2017-02-04 16:00:00,3303.9,SC
2017-02-04 17:00:00,3068.5,SC
2017-02-04 18:00:00,2895.51,SC
2017-02-04 19:00:00,2781.63,SC
2017-02-04 20:00:00,2712.27,SC
2017-02-04 21:00:00,2703.65,SC
2017-02-04 22:00:00,2779.37,SC
2017-02-04 23:00:00,2907.56,SC
2017-02-05 00:00:00,3310.07,SC
2017-02-05 01:00:00,3375.61,SC
2017-02-05 02:00:00,3351.3,SC
2017-02-05 03:00:00,3300.41,SC
2017-02-05 04:00:00,3234.83,SC
2017-02-05 05:00:00,3157.74,SC
2017-02-05 06:00:00,3117.02,SC
2017-02-05 07:00:00,3048.06,SC
2017-02-05 08:00:00,3052.73,SC
2017-02-05 09:00:00,3061.48,SC
2017-02-05 10:00:00,3070.99,SC
2017-02-05 11:00:00,3082.79,SC
2017-02-05 12:00:00,3082.29,SC
2017-02-05 13:00:00,3146.56,SC
2017-02-05 14:00:00,3115.54,SC
2017-02-05 15:00:00,3017.13,SC
2017-02-05 16:00:00,2891.89,SC
2017-02-05 17:00:00,2803.72,SC
2017-02-05 18:00:00,2772.12,SC
2017-02-05 19:00:00,2665.9,SC
2017-02-05 20:00:00,2543.34,SC
2017-02-05 21:00:00,2441.02,SC
2017-02-05 22:00:00,2394.65,SC
2017-02-05 23:00:00,2475.98,SC
2017-02-06 00:00:00,2731.77,SC
2017-02-06 01:00:00,2761.25,SC
2017-02-06 02:00:00,2748.5,SC
2017-02-06 03:00:00,2687.47,SC
2017-02-06 04:00:00,2625.95,SC
2017-02-06 05:00:00,2568.34,SC
2017-02-06 06:00:00,2538.27,SC
2017-02-06 07:00:00,2600.18,SC
2017-02-06 08:00:00,2702.42,SC
2017-02-06 09:00:00,2795.04,SC
2017-02-06 10:00:00,2894.56,SC
2017-02-06 11:00:00,2985.47,SC
2017-02-06 12:00:00,3081.31,SC
2017-02-06 13:00:00,3208.34,SC
2017-02-06 14:00:00,3102.31,SC
2017-02-06 15:00:00,2902.02,SC
2017-02-06 16:00:00,2669.64,SC
2017-02-06 17:00:00,2469.04,SC
2017-02-06 18:00:00,2351.68,SC
2017-02-06 19:00:00,2294.24,SC
2017-02-06 20:00:00,2235.59,SC
2017-02-06 21:00:00,2199.56,SC
2017-02-06 22:00:00,2230.3,SC
2017-02-06 23:00:00,2304.83,SC
2017-02-07 00:00:00,2589.35,SC
2017-02-07 01:00:00,2560.84,SC
2017-02-07 02:00:00,2526.11,SC
2017-02-07 03:00:00,2424.87,SC
2017-02-07 04:00:00,2312.5,SC
2017-02-07 05:00:00,2202.15,SC
2017-02-07 06:00:00,2092.46,SC
2017-02-07 07:00:00,2055.43,SC
2017-02-07 08:00:00,2098.82,SC
2017-02-07 09:00:00,2149.1,SC
2017-02-07 10:00:00,2195.44,SC
2017-02-07 11:00:00,2238.04,SC
2017-02-07 12:00:00,2285.97,SC
2017-02-07 13:00:00,2387.08,SC
2017-02-07 14:00:00,2298.17,SC
2017-02-07 15:00:00,2206.2,SC
2017-02-07 16:00:00,2167.67,SC
2017-02-07 17:00:00,2196.61,SC
2017-02-07 18:00:00,2241.51,SC
2017-02-07 19:00:00,2252.54,SC
2017-02-07 20:00:00,2252.52,SC
2017-02-07 21:00:00,2256.82,SC
2017-02-07 22:00:00,2276.79,SC
2017-02-07 23:00:00,2254.44,SC
2017-02-08 00:00:00,2552.95,SC
2017-02-08 01:00:00,2478.72,SC
2017-02-08 02:00:00,2398.93,SC
2017-02-08 03:00:00,2286.29,SC
2017-02-08 04:00:00,2165.96,SC
2017-02-08 05:00:00,2037.1,SC
2017-02-08 06:00:00,1908.13,SC
2017-02-08 07:00:00,1833.53,SC
2017-02-08 08:00:00,1839.51,SC
2017-02-08 09:00:00,1890.73,SC
2017-02-08 10:00:00,1949.65,SC
2017-02-08 11:00:00,2009.28,SC
2017-02-08 12:00:00,2063.77,SC
2017-02-08 13:00:00,2151.6,SC
2017-02-08 14:00:00,2212.81,SC
2017-02-08 15:00:00,2218.77,SC
2017-02-08 16:00:00,2202.54,SC
2017-02-08 17:00:00,2184.51,SC
2017-02-08 18:00:00,2232.12,SC
2017-02-08 19:00:00,2284.94,SC
2017-02-08 20:00:00,2307.15,SC
2017-02-08 21:00:00,2311.73,SC
2017-02-08 22:00:00,2311.64,SC
2017-02-08 23:00:00,2292.37,SC
2017-02-09 00:00:00,2621.98,SC
2017-02-09 01:00:00,2507.33,SC
2017-02-09 02:00:00,2384.27,SC
2017-02-09 03:00:00,2240.51,SC
2017-02-09 04:00:00,2128.16,SC
2017-02-09 05:00:00,2017.56,SC
2017-02-09 06:00:00,1909.17,SC
2017-02-09 07:00:00,1842.46,SC
2017-02-09 08:00:00,1840.55,SC
2017-02-09 09:00:00,1831.71,SC
2017-02-09 10:00:00,1853.68,SC
2017-02-09 11:00:00,1915.45,SC
2017-02-09 12:00:00,1996.46,SC
2017-02-09 13:00:00,2143.54,SC
2017-02-09 14:00:00,2392.35,SC
2017-02-09 15:00:00,2507.94,SC
2017-02-09 16:00:00,2552.65,SC
2017-02-09 17:00:00,2508.51,SC
2017-02-09 18:00:00,2425.91,SC
2017-02-09 19:00:00,2355.16,SC
2017-02-09 20:00:00,2353.73,SC
2017-02-09 21:00:00,2401.83,SC
2017-02-09 22:00:00,2526.83,SC
2017-02-09 23:00:00,2531.67,SC
2017-02-10 00:00:00,2910.27,SC
2017-02-10 01:00:00,3003.39,SC
2017-02-10 02:00:00,3042.66,SC
2017-02-10 03:00:00,3069.52,SC
2017-02-10 04:00:00,3104.65,SC
2017-02-10 05:00:00,3130.94,SC
2017-02-10 06:00:00,3219.86,SC
2017-02-10 07:00:00,3342.83,SC
2017-02-10 08:00:00,3396.26,SC
2017-02-10 09:00:00,3497.46,SC
2017-02-10 10:00:00,3616.18,SC
2017-02-10 11:00:00,3714.27,SC
2017-02-10 12:00:00,3800.49,SC
2017-02-10 13:00:00,3926.32,SC
2017-02-10 14:00:00,3724.94,SC
2017-02-10 15:00:00,3429.32,SC
2017-02-10 16:00:00,3169.35,SC
2017-02-10 17:00:00,2947.53,SC
2017-02-10 18:00:00,2763.06,SC
2017-02-10 19:00:00,2640.71,SC
2017-02-10 20:00:00,2535.54,SC
2017-02-10 21:00:00,2486.01,SC
2017-02-10 22:00:00,2498.96,SC
2017-02-10 23:00:00,2604.09,SC
2017-02-11 00:00:00,2903.52,SC
2017-02-11 01:00:00,2931.33,SC
2017-02-11 02:00:00,2867.12,SC
2017-02-11 03:00:00,2747.98,SC
2017-02-11 04:00:00,2630.72,SC
2017-02-11 05:00:00,2529.66,SC
2017-02-11 06:00:00,2442.01,SC
2017-02-11 07:00:00,2361.36,SC
2017-02-11 08:00:00,2338.91,SC
2017-02-11 09:00:00,2340.88,SC
2017-02-11 10:00:00,2375.26,SC
2017-02-11 11:00:00,2419.42,SC
2017-02-11 12:00:00,2474.94,SC
2017-02-11 13:00:00,2658.65,SC
2017-02-11 14:00:00,2565.45,SC
2017-02-11 15:00:00,2488.34,SC
2017-02-11 16:00:00,2379.62,SC
2017-02-11 17:00:00,2299.53,SC
2017-02-11 18:00:00,2272.91,SC
2017-02-11 19:00:00,2252.98,SC
2017-02-11 20:00:00,2225.51,SC
2017-02-11 21:00:00,2231.79,SC
2017-02-11 22:00:00,2251.18,SC
2017-02-11 23:00:00,2250.39,SC
2017-02-12 00:00:00,2482.89,SC
2017-02-12 01:00:00,2446.24,SC
2017-02-12 02:00:00,2408.17,SC
2017-02-12 03:00:00,2330.74,SC
2017-02-12 04:00:00,2248.35,SC
2017-02-12 05:00:00,2163.93,SC
2017-02-12 06:00:00,2067.77,SC
2017-02-12 07:00:00,1977.94,SC
2017-02-12 08:00:00,1936.71,SC
2017-02-12 09:00:00,1942.99,SC
2017-02-12 10:00:00,1955.35,SC
2017-02-12 11:00:00,1980.93,SC
2017-02-12 12:00:00,2017.87,SC
2017-02-12 13:00:00,2135.08,SC
2017-02-12 14:00:00,2184.6,SC
2017-02-12 15:00:00,2219.7,SC
2017-02-12 16:00:00,2258.35,SC
2017-02-12 17:00:00,2347.77,SC
2017-02-12 18:00:00,2451.08,SC
2017-02-12 19:00:00,2519.5,SC
2017-02-12 20:00:00,2527.53,SC
2017-02-12 21:00:00,2492.54,SC
2017-02-12 22:00:00,2469.2,SC
2017-02-12 23:00:00,2368.4,SC
2017-02-13 00:00:00,2714.46,SC
2017-02-13 01:00:00,2613.48,SC
2017-02-13 02:00:00,2498.75,SC
2017-02-13 03:00:00,2327.02,SC
2017-02-13 04:00:00,2181.44,SC
2017-02-13 05:00:00,2055.88,SC
2017-02-13 06:00:00,1950.32,SC
2017-02-13 07:00:00,1863.57,SC
2017-02-13 08:00:00,1850.24,SC
2017-02-13 09:00:00,1908.09,SC
2017-02-13 10:00:00,2006.39,SC
2017-02-13 11:00:00,2149.47,SC
2017-02-13 12:00:00,2337.5,SC
2017-02-13 13:00:00,2685.03,SC
2017-02-13 14:00:00,2811.94,SC
2017-02-13 15:00:00,2789.61,SC
2017-02-13 16:00:00,2639.52,SC
2017-02-13 17:00:00,2484.49,SC
2017-02-13 18:00:00,2370.78,SC
2017-02-13 19:00:00,2301.51,SC
2017-02-13 20:00:00,2228.15,SC
2017-02-13 21:00:00,2196.78,SC
2017-02-13 22:00:00,2240.23,SC
2017-02-13 23:00:00,2386.78,SC
2017-02-14 00:00:00,2739.08,SC
2017-02-14 01:00:00,2778.83,SC
2017-02-14 02:00:00,2770.15,SC
2017-02-14 03:00:00,2713.16,SC
2017-02-14 04:00:00,2645.68,SC
2017-02-14 05:00:00,2575.14,SC
2017-02-14 06:00:00,2540.34,SC
2017-02-14 07:00:00,2598.62,SC
2017-02-14 08:00:00,2708.68,SC
2017-02-14 09:00:00,2821.32,SC
2017-02-14 10:00:00,2970.57,SC
2017-02-14 11:00:00,3112.68,SC
2017-02-14 12:00:00,3199.65,SC
2017-02-14 13:00:00,3267.98,SC
2017-02-14 14:00:00,3038.91,SC
2017-02-14 15:00:00,2724.19,SC
2017-02-14 16:00:00,2492.37,SC
2017-02-14 17:00:00,2336.82,SC
2017-02-14 18:00:00,2242.7,SC
2017-02-14 19:00:00,2197.22,SC
2017-02-14 20:00:00,2187.64,SC
2017-02-14 21:00:00,2161.23,SC
2017-02-14 22:00:00,2210.54,SC
2017-02-14 23:00:00,2266.67,SC
2017-02-15 00:00:00,2560.8,SC
2017-02-15 01:00:00,2515.11,SC
2017-02-15 02:00:00,2461.29,SC
2017-02-15 03:00:00,2349.83,SC
2017-02-15 04:00:00,2237.42,SC
2017-02-15 05:00:00,2123.43,SC
2017-02-15 06:00:00,2012.47,SC
2017-02-15 07:00:00,1950.53,SC
2017-02-15 08:00:00,1987.3,SC
2017-02-15 09:00:00,2039.86,SC
2017-02-15 10:00:00,2101.5,SC
2017-02-15 11:00:00,2158.24,SC
2017-02-15 12:00:00,2216.14,SC
2017-02-15 13:00:00,2289.58,SC
2017-02-15 14:00:00,2342.39,SC
2017-02-15 15:00:00,2367.19,SC
2017-02-15 16:00:00,2382.32,SC
2017-02-15 17:00:00,2397.97,SC
2017-02-15 18:00:00,2369.78,SC
2017-02-15 19:00:00,2357.23,SC
2017-02-15 20:00:00,2348.68,SC
2017-02-15 21:00:00,2339.34,SC
2017-02-15 22:00:00,2329.2,SC
2017-02-15 23:00:00,2362.72,SC
2017-02-16 00:00:00,2610.82,SC
2017-02-16 01:00:00,2634.18,SC
2017-02-16 02:00:00,2613.85,SC
2017-02-16 03:00:00,2586.37,SC
2017-02-16 04:00:00,2609.2,SC
2017-02-16 05:00:00,2642.43,SC
2017-02-16 06:00:00,2666.75,SC
2017-02-16 07:00:00,2804.71,SC
2017-02-16 08:00:00,3009.89,SC
2017-02-16 09:00:00,3133.66,SC
2017-02-16 10:00:00,3225.48,SC
2017-02-16 11:00:00,3291.48,SC
2017-02-16 12:00:00,3314.35,SC
2017-02-16 13:00:00,3415.88,SC
2017-02-16 14:00:00,3215.2,SC
2017-02-16 15:00:00,2974.72,SC
2017-02-16 16:00:00,2700.82,SC
2017-02-16 17:00:00,2510.1,SC
2017-02-16 18:00:00,2376.5,SC
2017-02-16 19:00:00,2263.91,SC
2017-02-16 20:00:00,2211.28,SC
2017-02-16 21:00:00,2192.01,SC
2017-02-16 22:00:00,2240.91,SC
2017-02-16 23:00:00,2394.27,SC
2017-02-17 00:00:00,2731.47,SC
2017-02-17 01:00:00,2776.05,SC
2017-02-17 02:00:00,2783.55,SC
2017-02-17 03:00:00,2728.67,SC
2017-02-17 04:00:00,2679.3,SC
2017-02-17 05:00:00,2644.93,SC
2017-02-17 06:00:00,2632.62,SC
2017-02-17 07:00:00,2690.53,SC
2017-02-17 08:00:00,2809.64,SC
2017-02-17 09:00:00,2934.42,SC
2017-02-17 10:00:00,3050.43,SC
2017-02-17 11:00:00,3149.82,SC
2017-02-17 12:00:00,3239.28,SC
2017-02-17 13:00:00,3335.64,SC
2017-02-17 14:00:00,3076.9,SC
2017-02-17 15:00:00,2829.82,SC
2017-02-17 16:00:00,2559.1,SC
2017-02-17 17:00:00,2341.2,SC
2017-02-17 18:00:00,2228.92,SC
2017-02-17 19:00:00,2164.72,SC
2017-02-17 20:00:00,2101.84,SC
2017-02-17 21:00:00,2094.61,SC
2017-02-17 22:00:00,2135.8,SC
2017-02-17 23:00:00,2237.41,SC
2017-02-18 00:00:00,2473.68,SC
2017-02-18 01:00:00,2502.77,SC
2017-02-18 02:00:00,2507.28,SC
2017-02-18 03:00:00,2462.54,SC
2017-02-18 04:00:00,2418.17,SC
2017-02-18 05:00:00,2366.25,SC
2017-02-18 06:00:00,2295.23,SC
2017-02-18 07:00:00,2272.04,SC
2017-02-18 08:00:00,2308.29,SC
2017-02-18 09:00:00,2381.93,SC
2017-02-18 10:00:00,2450.09,SC
2017-02-18 11:00:00,2524.41,SC
2017-02-18 12:00:00,2588.05,SC
2017-02-18 13:00:00,2707.31,SC
2017-02-18 14:00:00,2583.66,SC
2017-02-18 15:00:00,2461.77,SC
2017-02-18 16:00:00,2404.18,SC
2017-02-18 17:00:00,2341.74,SC
2017-02-18 18:00:00,2294.85,SC
2017-02-18 19:00:00,2276.8,SC
2017-02-18 20:00:00,2225.55,SC
2017-02-18 21:00:00,2229.89,SC
2017-02-18 22:00:00,2236.82,SC
2017-02-18 23:00:00,2244.05,SC
2017-02-19 00:00:00,2525.99,SC
2017-02-19 01:00:00,2481.06,SC
2017-02-19 02:00:00,2425.05,SC
2017-02-19 03:00:00,2369.25,SC
2017-02-19 04:00:00,2283.1,SC
2017-02-19 05:00:00,2189.38,SC
2017-02-19 06:00:00,2107.09,SC
2017-02-19 07:00:00,2039.08,SC
2017-02-19 08:00:00,2052.88,SC
2017-02-19 09:00:00,2122.61,SC
2017-02-19 10:00:00,2195.99,SC
2017-02-19 11:00:00,2285.44,SC
2017-02-19 12:00:00,2370.36,SC
2017-02-19 13:00:00,2489.05,SC
2017-02-19 14:00:00,2438.32,SC
2017-02-19 15:00:00,2383.89,SC
2017-02-19 16:00:00,2332.76,SC
2017-02-19 17:00:00,2360.99,SC
2017-02-19 18:00:00,2373.25,SC
2017-02-19 19:00:00,2376.54,SC
2017-02-19 20:00:00,2358.88,SC
2017-02-19 21:00:00,2321.7,SC
2017-02-19 22:00:00,2311.49,SC
2017-02-19 23:00:00,2260.56,SC
2017-02-20 00:00:00,2453.31,SC
2017-02-20 01:00:00,2390.65,SC
2017-02-20 02:00:00,2326.86,SC
2017-02-20 03:00:00,2252.26,SC
2017-02-20 04:00:00,2187.7,SC
2017-02-20 05:00:00,2132.83,SC
2017-02-20 06:00:00,2098.31,SC
2017-02-20 07:00:00,2073.88,SC
2017-02-20 08:00:00,2070.6,SC
2017-02-20 09:00:00,2110.58,SC
2017-02-20 10:00:00,2223.8,SC
2017-02-20 11:00:00,2333.67,SC
2017-02-20 12:00:00,2436.03,SC
2017-02-20 13:00:00,2646.31,SC
2017-02-20 14:00:00,2534.42,SC
2017-02-20 15:00:00,2426.06,SC
2017-02-20 16:00:00,2371.84,SC
2017-02-20 17:00:00,2395.25,SC
2017-02-20 18:00:00,2430.36,SC
2017-02-20 19:00:00,2431.75,SC
2017-02-20 20:00:00,2402.26,SC
2017-02-20 21:00:00,2398.62,SC
2017-02-20 22:00:00,2361.01,SC
2017-02-20 23:00:00,2270.48,SC
2017-02-21 00:00:00,2553.73,SC
2017-02-21 01:00:00,2498.44,SC
2017-02-21 02:00:00,2434.0,SC
2017-02-21 03:00:00,2353.83,SC
2017-02-21 04:00:00,2256.28,SC
2017-02-21 05:00:00,2160.18,SC
2017-02-21 06:00:00,2073.96,SC
2017-02-21 07:00:00,2028.73,SC
2017-02-21 08:00:00,2087.02,SC
2017-02-21 09:00:00,2163.04,SC
2017-02-21 10:00:00,2238.89,SC
2017-02-21 11:00:00,2314.35,SC
2017-02-21 12:00:00,2379.82,SC
2017-02-21 13:00:00,2525.24,SC
2017-02-21 14:00:00,2445.75,SC
2017-02-21 15:00:00,2305.31,SC
2017-02-21 16:00:00,2213.28,SC
2017-02-21 17:00:00,2186.76,SC
2017-02-21 18:00:00,2190.86,SC
2017-02-21 19:00:00,2201.77,SC
2017-02-21 20:00:00,2204.34,SC
2017-02-21 21:00:00,2222.44,SC
2017-02-21 22:00:00,2239.94,SC
2017-02-21 23:00:00,2265.31,SC
2017-02-22 00:00:00,2572.26,SC
2017-02-22 01:00:00,2498.24,SC
2017-02-22 02:00:00,2415.56,SC
2017-02-22 03:00:00,2288.54,SC
2017-02-22 04:00:00,2170.49,SC
2017-02-22 05:00:00,2054.18,SC
2017-02-22 06:00:00,1940.52,SC
2017-02-22 07:00:00,1863.42,SC
2017-02-22 08:00:00,1892.92,SC
2017-02-22 09:00:00,1954.66,SC
2017-02-22 10:00:00,2019.45,SC
2017-02-22 11:00:00,2084.93,SC
2017-02-22 12:00:00,2149.99,SC
2017-02-22 13:00:00,2246.04,SC
2017-02-22 14:00:00,2218.79,SC
2017-02-22 15:00:00,2179.29,SC
2017-02-22 16:00:00,2154.77,SC
2017-02-22 17:00:00,2155.29,SC
2017-02-22 18:00:00,2185.62,SC
2017-02-22 19:00:00,2203.15,SC
2017-02-22 20:00:00,2220.29,SC
2017-02-22 21:00:00,2238.82,SC
2017-02-22 22:00:00,2258.35,SC
2017-02-22 23:00:00,2292.51,SC
2017-02-23 00:00:00,2577.78,SC
2017-02-23 01:00:00,2508.59,SC
2017-02-23 02:00:00,2426.62,SC
2017-02-23 03:00:00,2280.18,SC
2017-02-23 04:00:00,2147.46,SC
2017-02-23 05:00:00,2025.58,SC
2017-02-23 06:00:00,1912.33,SC
2017-02-23 07:00:00,1837.31,SC
2017-02-23 08:00:00,1862.37,SC
2017-02-23 09:00:00,1922.27,SC
2017-02-23 10:00:00,1982.48,SC
2017-02-23 11:00:00,2042.5,SC
2017-02-23 12:00:00,2103.12,SC
2017-02-23 13:00:00,2243.84,SC
2017-02-23 14:00:00,2215.92,SC
2017-02-23 15:00:00,2162.86,SC
2017-02-23 16:00:00,2138.89,SC
2017-02-23 17:00:00,2146.03,SC
2017-02-23 18:00:00,2186.08,SC
2017-02-23 19:00:00,2210.81,SC
2017-02-23 20:00:00,2253.38,SC
2017-02-23 21:00:00,2291.19,SC
2017-02-23 22:00:00,2291.57,SC
2017-02-23 23:00:00,2281.57,SC
2017-02-24 00:00:00,2603.98,SC
2017-02-24 01:00:00,2501.87,SC
2017-02-24 02:00:00,2402.65,SC
2017-02-24 03:00:00,2246.29,SC
2017-02-24 04:00:00,2125.38,SC
2017-02-24 05:00:00,2014.57,SC
2017-02-24 06:00:00,1911.56,SC
2017-02-24 07:00:00,1847.59,SC
2017-02-24 08:00:00,1880.75,SC
2017-02-24 09:00:00,1942.93,SC
2017-02-24 10:00:00,2011.72,SC
2017-02-24 11:00:00,2082.47,SC
2017-02-24 12:00:00,2155.44,SC
2017-02-24 13:00:00,2253.55,SC
2017-02-24 14:00:00,2157.62,SC
2017-02-24 15:00:00,2128.3,SC
2017-02-24 16:00:00,2199.65,SC
2017-02-24 17:00:00,2343.6,SC
2017-02-24 18:00:00,2427.69,SC
2017-02-24 19:00:00,2476.15,SC
2017-02-24 20:00:00,2500.31,SC
2017-02-24 21:00:00,2477.39,SC
2017-02-24 22:00:00,2419.19,SC
2017-02-24 23:00:00,2363.35,SC
2017-02-25 00:00:00,2671.26,SC
2017-02-25 01:00:00,2565.77,SC
2017-02-25 02:00:00,2455.4,SC
2017-02-25 03:00:00,2303.79,SC
2017-02-25 04:00:00,2196.27,SC
2017-02-25 05:00:00,2098.07,SC
2017-02-25 06:00:00,1997.53,SC
2017-02-25 07:00:00,1911.41,SC
2017-02-25 08:00:00,1859.23,SC
2017-02-25 09:00:00,1883.37,SC
2017-02-25 10:00:00,1921.17,SC
2017-02-25 11:00:00,1959.51,SC
