Time_UTC,Load,BA
2017-01-27 11:00:00,2612.18,PACW
2017-01-27 12:00:00,2719.93,PACW
2017-01-27 13:00:00,2829.24,PACW
2017-01-27 14:00:00,2941.13,PACW
2017-01-27 15:00:00,3051.24,PACW
2017-01-27 16:00:00,3315.64,PACW
2017-01-27 17:00:00,3346.29,PACW
2017-01-27 18:00:00,3171.89,PACW
2017-01-27 19:00:00,3039.0,PACW
2017-01-27 20:00:00,2938.45,PACW
2017-01-27 21:00:00,2862.32,PACW
2017-01-27 22:00:00,2819.82,PACW
2017-01-27 23:00:00,2808.34,PACW
2017-01-28 00:00:00,2542.59,PACW
2017-01-28 01:00:00,2744.88,PACW
2017-01-28 02:00:00,2885.84,PACW
2017-01-28 03:00:00,2979.79,PACW
2017-01-28 04:00:00,2907.34,PACW
2017-01-28 05:00:00,2825.65,PACW
2017-01-28 06:00:00,2736.57,PACW
2017-01-28 07:00:00,2643.43,PACW
2017-01-28 08:00:00,2554.12,PACW
2017-01-28 09:00:00,2491.2,PACW
2017-01-28 10:00:00,2434.68,PACW
2017-01-28 11:00:00,2441.52,PACW
2017-01-28 12:00:00,2493.91,PACW
2017-01-28 13:00:00,2556.28,PACW
2017-01-28 14:00:00,2627.61,PACW
2017-01-28 15:00:00,2699.56,PACW
2017-01-28 16:00:00,2918.52,PACW
2017-01-28 17:00:00,3022.52,PACW
2017-01-28 18:00:00,2941.68,PACW
2017-01-28 19:00:00,2847.63,PACW
2017-01-28 20:00:00,2775.22,PACW
2017-01-28 21:00:00,2708.18,PACW
2017-01-28 22:00:00,2635.58,PACW
2017-01-28 23:00:00,2555.96,PACW
2017-01-29 00:00:00,2520.29,PACW
2017-01-29 01:00:00,2737.96,PACW
2017-01-29 02:00:00,2851.5,PACW
2017-01-29 03:00:00,2939.42,PACW
2017-01-29 04:00:00,2875.52,PACW
2017-01-29 05:00:00,2777.12,PACW
2017-01-29 06:00:00,2682.8,PACW
2017-01-29 07:00:00,2580.72,PACW
2017-01-29 08:00:00,2484.95,PACW
2017-01-29 09:00:00,2419.96,PACW
2017-01-29 10:00:00,2369.04,PACW
2017-01-29 11:00:00,2378.09,PACW
2017-01-29 12:00:00,2434.72,PACW
2017-01-29 13:00:00,2502.1,PACW
2017-01-29 14:00:00,2573.12,PACW
2017-01-29 15:00:00,2637.86,PACW
2017-01-29 16:00:00,2807.43,PACW
2017-01-29 17:00:00,2962.04,PACW
2017-01-29 18:00:00,2900.93,PACW
2017-01-29 19:00:00,2788.09,PACW
2017-01-29 20:00:00,2691.21,PACW
2017-01-29 21:00:00,2613.15,PACW
2017-01-29 22:00:00,2551.16,PACW
2017-01-29 23:00:00,2501.2,PACW
2017-01-30 00:00:00,2681.85,PACW
2017-01-30 01:00:00,2825.17,PACW
2017-01-30 02:00:00,2898.95,PACW
2017-01-30 03:00:00,2966.08,PACW
2017-01-30 04:00:00,2958.45,PACW
2017-01-30 05:00:00,2827.54,PACW
2017-01-30 06:00:00,2689.37,PACW
2017-01-30 07:00:00,2554.03,PACW
2017-01-30 08:00:00,2418.4,PACW
2017-01-30 09:00:00,2293.57,PACW
2017-01-30 10:00:00,2289.63,PACW
2017-01-30 11:00:00,2392.73,PACW
2017-01-30 12:00:00,2497.84,PACW
2017-01-30 13:00:00,2612.43,PACW
2017-01-30 14:00:00,2723.74,PACW
2017-01-30 15:00:00,2832.48,PACW
2017-01-30 16:00:00,3107.88,PACW
2017-01-30 17:00:00,3165.48,PACW
2017-01-30 18:00:00,3008.05,PACW
2017-01-30 19:00:00,2890.17,PACW
2017-01-30 20:00:00,2799.59,PACW
2017-01-30 21:00:00,2730.87,PACW
2017-01-30 22:00:00,2693.87,PACW
2017-01-30 23:00:00,2671.82,PACW
2017-01-31 00:00:00,2581.04,PACW
2017-01-31 01:00:00,2778.45,PACW
2017-01-31 02:00:00,2849.73,PACW
2017-01-31 03:00:00,2919.21,PACW
2017-01-31 04:00:00,2923.05,PACW
2017-01-31 05:00:00,2804.15,PACW
2017-01-31 06:00:00,2682.72,PACW
2017-01-31 07:00:00,2554.53,PACW
2017-01-31 08:00:00,2427.58,PACW
2017-01-31 09:00:00,2318.95,PACW
2017-01-31 10:00:00,2326.42,PACW
2017-01-31 11:00:00,2418.8,PACW
2017-01-31 12:00:00,2520.56,PACW
2017-01-31 13:00:00,2629.85,PACW
2017-01-31 14:00:00,2734.94,PACW
2017-01-31 15:00:00,2847.09,PACW
2017-01-31 16:00:00,3084.18,PACW
2017-01-31 17:00:00,3196.68,PACW
2017-01-31 18:00:00,3079.35,PACW
2017-01-31 19:00:00,2978.57,PACW
2017-01-31 20:00:00,2905.79,PACW
2017-01-31 21:00:00,2856.32,PACW
2017-01-31 22:00:00,2823.18,PACW
2017-01-31 23:00:00,2810.96,PACW
2017-02-01 00:00:00,2624.86,PACW
2017-02-01 01:00:00,2764.54,PACW
2017-02-01 02:00:00,2841.72,PACW
2017-02-01 03:00:00,2908.29,PACW
2017-02-01 04:00:00,2907.97,PACW
2017-02-01 05:00:00,2797.79,PACW
2017-02-01 06:00:00,2685.48,PACW
2017-02-01 07:00:00,2566.32,PACW
2017-02-01 08:00:00,2458.85,PACW
2017-02-01 09:00:00,2357.15,PACW
2017-02-01 10:00:00,2354.43,PACW
2017-02-01 11:00:00,2467.42,PACW
2017-02-01 12:00:00,2577.47,PACW
2017-02-01 13:00:00,2695.28,PACW
2017-02-01 14:00:00,2808.21,PACW
2017-02-01 15:00:00,2912.09,PACW
2017-02-01 16:00:00,3152.66,PACW
2017-02-01 17:00:00,3234.96,PACW
2017-02-01 18:00:00,3121.16,PACW
2017-02-01 19:00:00,3005.11,PACW
2017-02-01 20:00:00,2921.57,PACW
2017-02-01 21:00:00,2860.05,PACW
2017-02-01 22:00:00,2838.98,PACW
2017-02-01 23:00:00,2867.84,PACW
2017-02-02 00:00:00,2827.62,PACW
2017-02-02 01:00:00,3022.82,PACW
2017-02-02 02:00:00,3092.09,PACW
2017-02-02 03:00:00,3147.48,PACW
2017-02-02 04:00:00,3077.75,PACW
2017-02-02 05:00:00,2950.28,PACW
2017-02-02 06:00:00,2825.1,PACW
2017-02-02 07:00:00,2708.58,PACW
2017-02-02 08:00:00,2594.38,PACW
2017-02-02 09:00:00,2491.07,PACW
2017-02-02 10:00:00,2460.35,PACW
2017-02-02 11:00:00,2566.95,PACW
2017-02-02 12:00:00,2666.04,PACW
2017-02-02 13:00:00,2772.62,PACW
2017-02-02 14:00:00,2878.34,PACW
2017-02-02 15:00:00,2980.75,PACW
2017-02-02 16:00:00,3173.26,PACW
2017-02-02 17:00:00,3290.07,PACW
2017-02-02 18:00:00,3187.01,PACW
2017-02-02 19:00:00,3064.05,PACW
2017-02-02 20:00:00,2985.64,PACW
2017-02-02 21:00:00,2945.08,PACW
2017-02-02 22:00:00,2948.15,PACW
2017-02-02 23:00:00,2964.02,PACW
2017-02-03 00:00:00,2923.07,PACW
2017-02-03 01:00:00,3042.88,PACW
2017-02-03 02:00:00,3093.3,PACW
2017-02-03 03:00:00,3124.38,PACW
2017-02-03 04:00:00,3051.47,PACW
2017-02-03 05:00:00,2912.52,PACW
2017-02-03 06:00:00,2771.15,PACW
2017-02-03 07:00:00,2643.24,PACW
2017-02-03 08:00:00,2507.86,PACW
2017-02-03 09:00:00,2372.16,PACW
2017-02-03 10:00:00,2340.01,PACW
2017-02-03 11:00:00,2439.64,PACW
2017-02-03 12:00:00,2540.87,PACW
2017-02-03 13:00:00,2637.15,PACW
2017-02-03 14:00:00,2732.31,PACW
2017-02-03 15:00:00,2823.43,PACW
2017-02-03 16:00:00,3035.43,PACW
2017-02-03 17:00:00,3143.27,PACW
2017-02-03 18:00:00,3080.39,PACW
2017-02-03 19:00:00,3045.94,PACW
2017-02-03 20:00:00,3001.34,PACW
2017-02-03 21:00:00,2962.47,PACW
2017-02-03 22:00:00,2927.74,PACW
2017-02-03 23:00:00,2905.39,PACW
2017-02-04 00:00:00,2628.48,PACW
2017-02-04 01:00:00,2723.31,PACW
2017-02-04 02:00:00,2775.37,PACW
2017-02-04 03:00:00,2781.45,PACW
2017-02-04 04:00:00,2728.21,PACW
2017-02-04 05:00:00,2613.83,PACW
2017-02-04 06:00:00,2490.59,PACW
2017-02-04 07:00:00,2365.59,PACW
2017-02-04 08:00:00,2242.75,PACW
2017-02-04 09:00:00,2111.98,PACW
2017-02-04 10:00:00,2044.68,PACW
2017-02-04 11:00:00,2059.59,PACW
2017-02-04 12:00:00,2098.44,PACW
2017-02-04 13:00:00,2151.99,PACW
2017-02-04 14:00:00,2202.33,PACW
2017-02-04 15:00:00,2261.32,PACW
2017-02-04 16:00:00,2397.96,PACW
2017-02-04 17:00:00,2522.89,PACW
2017-02-04 18:00:00,2590.34,PACW
2017-02-04 19:00:00,2595.02,PACW
2017-02-04 20:00:00,2555.26,PACW
2017-02-04 21:00:00,2500.72,PACW
2017-02-04 22:00:00,2444.35,PACW
2017-02-04 23:00:00,2405.08,PACW
2017-02-05 00:00:00,2454.42,PACW
2017-02-05 01:00:00,2562.56,PACW
2017-02-05 02:00:00,2620.3,PACW
2017-02-05 03:00:00,2639.61,PACW
2017-02-05 04:00:00,2626.01,PACW
2017-02-05 05:00:00,2521.47,PACW
2017-02-05 06:00:00,2405.71,PACW
2017-02-05 07:00:00,2286.23,PACW
2017-02-05 08:00:00,2170.29,PACW
2017-02-05 09:00:00,2057.83,PACW
2017-02-05 10:00:00,2006.25,PACW
2017-02-05 11:00:00,2024.71,PACW
2017-02-05 12:00:00,2064.26,PACW
2017-02-05 13:00:00,2120.54,PACW
2017-02-05 14:00:00,2193.77,PACW
2017-02-05 15:00:00,2273.0,PACW
2017-02-05 16:00:00,2439.74,PACW
2017-02-05 17:00:00,2610.67,PACW
2017-02-05 18:00:00,2677.92,PACW
2017-02-05 19:00:00,2648.04,PACW
2017-02-05 20:00:00,2600.76,PACW
2017-02-05 21:00:00,2552.49,PACW
2017-02-05 22:00:00,2497.69,PACW
2017-02-05 23:00:00,2450.51,PACW
2017-02-06 00:00:00,2673.87,PACW
2017-02-06 01:00:00,2767.54,PACW
2017-02-06 02:00:00,2805.02,PACW
2017-02-06 03:00:00,2835.39,PACW
2017-02-06 04:00:00,2825.75,PACW
2017-02-06 05:00:00,2679.78,PACW
2017-02-06 06:00:00,2541.98,PACW
2017-02-06 07:00:00,2414.27,PACW
2017-02-06 08:00:00,2309.79,PACW
2017-02-06 09:00:00,2209.62,PACW
2017-02-06 10:00:00,2200.39,PACW
2017-02-06 11:00:00,2292.92,PACW
2017-02-06 12:00:00,2406.52,PACW
2017-02-06 13:00:00,2515.79,PACW
2017-02-06 14:00:00,2621.18,PACW
2017-02-06 15:00:00,2725.37,PACW
2017-02-06 16:00:00,2953.43,PACW
2017-02-06 17:00:00,3085.23,PACW
2017-02-06 18:00:00,3009.45,PACW
2017-02-06 19:00:00,2945.68,PACW
2017-02-06 20:00:00,2825.59,PACW
2017-02-06 21:00:00,2786.8,PACW
2017-02-06 22:00:00,2763.96,PACW
2017-02-06 23:00:00,2769.39,PACW
2017-02-07 00:00:00,2637.47,PACW
2017-02-07 01:00:00,2826.58,PACW
2017-02-07 02:00:00,2900.41,PACW
2017-02-07 03:00:00,2936.23,PACW
2017-02-07 04:00:00,2921.96,PACW
2017-02-07 05:00:00,2805.53,PACW
2017-02-07 06:00:00,2673.75,PACW
2017-02-07 07:00:00,2538.4,PACW
2017-02-07 08:00:00,2403.27,PACW
2017-02-07 09:00:00,2284.76,PACW
2017-02-07 10:00:00,2292.67,PACW
2017-02-07 11:00:00,2394.39,PACW
2017-02-07 12:00:00,2498.38,PACW
2017-02-07 13:00:00,2609.73,PACW
2017-02-07 14:00:00,2707.65,PACW
2017-02-07 15:00:00,2805.45,PACW
2017-02-07 16:00:00,3017.89,PACW
2017-02-07 17:00:00,3135.94,PACW
2017-02-07 18:00:00,3065.17,PACW
2017-02-07 19:00:00,2995.58,PACW
2017-02-07 20:00:00,2924.58,PACW
2017-02-07 21:00:00,2875.94,PACW
2017-02-07 22:00:00,2836.56,PACW
2017-02-07 23:00:00,2851.39,PACW
2017-02-08 00:00:00,2716.36,PACW
2017-02-08 01:00:00,2835.38,PACW
2017-02-08 02:00:00,2864.98,PACW
2017-02-08 03:00:00,2890.07,PACW
2017-02-08 04:00:00,2888.1,PACW
2017-02-08 05:00:00,2741.68,PACW
2017-02-08 06:00:00,2598.12,PACW
2017-02-08 07:00:00,2458.09,PACW
2017-02-08 08:00:00,2315.78,PACW
2017-02-08 09:00:00,2190.76,PACW
2017-02-08 10:00:00,2176.91,PACW
2017-02-08 11:00:00,2276.42,PACW
2017-02-08 12:00:00,2365.35,PACW
2017-02-08 13:00:00,2465.59,PACW
2017-02-08 14:00:00,2572.09,PACW
2017-02-08 15:00:00,2673.51,PACW
2017-02-08 16:00:00,2873.68,PACW
2017-02-08 17:00:00,2994.7,PACW
2017-02-08 18:00:00,2968.25,PACW
2017-02-08 19:00:00,2929.31,PACW
2017-02-08 20:00:00,2894.31,PACW
2017-02-08 21:00:00,2858.71,PACW
2017-02-08 22:00:00,2814.87,PACW
2017-02-08 23:00:00,2770.34,PACW
2017-02-09 00:00:00,2707.8,PACW
2017-02-09 01:00:00,2723.87,PACW
2017-02-09 02:00:00,2743.15,PACW
2017-02-09 03:00:00,2756.36,PACW
2017-02-09 04:00:00,2741.04,PACW
2017-02-09 05:00:00,2626.88,PACW
2017-02-09 06:00:00,2483.63,PACW
2017-02-09 07:00:00,2340.8,PACW
2017-02-09 08:00:00,2198.09,PACW
2017-02-09 09:00:00,2072.28,PACW
2017-02-09 10:00:00,2001.36,PACW
2017-02-09 11:00:00,2030.43,PACW
2017-02-09 12:00:00,2091.92,PACW
2017-02-09 13:00:00,2184.47,PACW
2017-02-09 14:00:00,2282.33,PACW
2017-02-09 15:00:00,2387.62,PACW
2017-02-09 16:00:00,2578.99,PACW
2017-02-09 17:00:00,2718.4,PACW
2017-02-09 18:00:00,2796.11,PACW
2017-02-09 19:00:00,2780.62,PACW
2017-02-09 20:00:00,2748.32,PACW
2017-02-09 21:00:00,2718.15,PACW
2017-02-09 22:00:00,2681.79,PACW
2017-02-09 23:00:00,2660.81,PACW
2017-02-10 00:00:00,2617.83,PACW
2017-02-10 01:00:00,2661.3,PACW
2017-02-10 02:00:00,2683.42,PACW
2017-02-10 03:00:00,2701.93,PACW
2017-02-10 04:00:00,2712.79,PACW
2017-02-10 05:00:00,2603.03,PACW
2017-02-10 06:00:00,2470.52,PACW
2017-02-10 07:00:00,2344.19,PACW
2017-02-10 08:00:00,2219.65,PACW
2017-02-10 09:00:00,2097.42,PACW
2017-02-10 10:00:00,2044.47,PACW
2017-02-10 11:00:00,2125.76,PACW
2017-02-10 12:00:00,2232.71,PACW
2017-02-10 13:00:00,2333.19,PACW
2017-02-10 14:00:00,2460.88,PACW
2017-02-10 15:00:00,2573.01,PACW
2017-02-10 16:00:00,2841.34,PACW
2017-02-10 17:00:00,2950.94,PACW
2017-02-10 18:00:00,2908.5,PACW
2017-02-10 19:00:00,2859.09,PACW
2017-02-10 20:00:00,2803.38,PACW
2017-02-10 21:00:00,2748.99,PACW
2017-02-10 22:00:00,2719.49,PACW
2017-02-10 23:00:00,2729.59,PACW
2017-02-11 00:00:00,2451.91,PACW
2017-02-11 01:00:00,2619.71,PACW
2017-02-11 02:00:00,2655.32,PACW
2017-02-11 03:00:00,2696.84,PACW
2017-02-11 04:00:00,2661.04,PACW
2017-02-11 05:00:00,2562.12,PACW
2017-02-11 06:00:00,2441.88,PACW
2017-02-11 07:00:00,2330.66,PACW
2017-02-11 08:00:00,2239.58,PACW
2017-02-11 09:00:00,2198.46,PACW
2017-02-11 10:00:00,2164.35,PACW
2017-02-11 11:00:00,2186.03,PACW
2017-02-11 12:00:00,2242.21,PACW
2017-02-11 13:00:00,2307.35,PACW
2017-02-11 14:00:00,2389.57,PACW
2017-02-11 15:00:00,2461.89,PACW
2017-02-11 16:00:00,2715.07,PACW
2017-02-11 17:00:00,2754.82,PACW
2017-02-11 18:00:00,2699.46,PACW
2017-02-11 19:00:00,2624.58,PACW
2017-02-11 20:00:00,2551.55,PACW
2017-02-11 21:00:00,2483.76,PACW
2017-02-11 22:00:00,2418.94,PACW
2017-02-11 23:00:00,2360.86,PACW
2017-02-12 00:00:00,2234.71,PACW
2017-02-12 01:00:00,2535.61,PACW
2017-02-12 02:00:00,2612.69,PACW
2017-02-12 03:00:00,2718.88,PACW
2017-02-12 04:00:00,2663.17,PACW
2017-02-12 05:00:00,2588.16,PACW
2017-02-12 06:00:00,2505.45,PACW
2017-02-12 07:00:00,2415.38,PACW
2017-02-12 08:00:00,2333.59,PACW
2017-02-12 09:00:00,2270.18,PACW
2017-02-12 10:00:00,2219.54,PACW
2017-02-12 11:00:00,2235.36,PACW
2017-02-12 12:00:00,2300.69,PACW
2017-02-12 13:00:00,2373.82,PACW
2017-02-12 14:00:00,2448.92,PACW
2017-02-12 15:00:00,2516.11,PACW
2017-02-12 16:00:00,2778.84,PACW
2017-02-12 17:00:00,2812.95,PACW
2017-02-12 18:00:00,2725.14,PACW
2017-02-12 19:00:00,2643.89,PACW
2017-02-12 20:00:00,2566.29,PACW
2017-02-12 21:00:00,2495.03,PACW
2017-02-12 22:00:00,2428.8,PACW
2017-02-12 23:00:00,2376.39,PACW
2017-02-13 00:00:00,2473.65,PACW
2017-02-13 01:00:00,2698.1,PACW
2017-02-13 02:00:00,2776.23,PACW
2017-02-13 03:00:00,2852.17,PACW
2017-02-13 04:00:00,2831.88,PACW
2017-02-13 05:00:00,2709.81,PACW
2017-02-13 06:00:00,2581.77,PACW
2017-02-13 07:00:00,2461.26,PACW
2017-02-13 08:00:00,2338.98,PACW
2017-02-13 09:00:00,2226.75,PACW
2017-02-13 10:00:00,2190.43,PACW
2017-02-13 11:00:00,2292.95,PACW
2017-02-13 12:00:00,2391.89,PACW
2017-02-13 13:00:00,2486.35,PACW
2017-02-13 14:00:00,2587.02,PACW
2017-02-13 15:00:00,2693.54,PACW
2017-02-13 16:00:00,3060.2,PACW
2017-02-13 17:00:00,3006.32,PACW
2017-02-13 18:00:00,2859.64,PACW
2017-02-13 19:00:00,2742.33,PACW
2017-02-13 20:00:00,2654.09,PACW
2017-02-13 21:00:00,2587.01,PACW
2017-02-13 22:00:00,2547.13,PACW
2017-02-13 23:00:00,2528.0,PACW
2017-02-14 00:00:00,2352.07,PACW
2017-02-14 01:00:00,2647.35,PACW
2017-02-14 02:00:00,2744.26,PACW
2017-02-14 03:00:00,2818.78,PACW
2017-02-14 04:00:00,2781.62,PACW
2017-02-14 05:00:00,2670.0,PACW
2017-02-14 06:00:00,2558.17,PACW
2017-02-14 07:00:00,2440.66,PACW
2017-02-14 08:00:00,2325.36,PACW
2017-02-14 09:00:00,2218.58,PACW
2017-02-14 10:00:00,2169.97,PACW
2017-02-14 11:00:00,2271.19,PACW
2017-02-14 12:00:00,2379.52,PACW
2017-02-14 13:00:00,2493.19,PACW
2017-02-14 14:00:00,2607.27,PACW
2017-02-14 15:00:00,2708.5,PACW
2017-02-14 16:00:00,3099.01,PACW
2017-02-14 17:00:00,3004.78,PACW
2017-02-14 18:00:00,2854.79,PACW
2017-02-14 19:00:00,2717.47,PACW
2017-02-14 20:00:00,2621.96,PACW
2017-02-14 21:00:00,2555.23,PACW
2017-02-14 22:00:00,2525.24,PACW
2017-02-14 23:00:00,2533.78,PACW
2017-02-15 00:00:00,2356.79,PACW
2017-02-15 01:00:00,2664.87,PACW
2017-02-15 02:00:00,2753.49,PACW
2017-02-15 03:00:00,2820.2,PACW
2017-02-15 04:00:00,2771.1,PACW
2017-02-15 05:00:00,2633.22,PACW
2017-02-15 06:00:00,2488.81,PACW
2017-02-15 07:00:00,2350.74,PACW
2017-02-15 08:00:00,2215.59,PACW
2017-02-15 09:00:00,2083.93,PACW
2017-02-15 10:00:00,2044.82,PACW
2017-02-15 11:00:00,2109.45,PACW
2017-02-15 12:00:00,2184.66,PACW
2017-02-15 13:00:00,2296.29,PACW
2017-02-15 14:00:00,2411.99,PACW
2017-02-15 15:00:00,2513.22,PACW
2017-02-15 16:00:00,2734.81,PACW
2017-02-15 17:00:00,2879.38,PACW
2017-02-15 18:00:00,2860.93,PACW
2017-02-15 19:00:00,2820.31,PACW
2017-02-15 20:00:00,2773.36,PACW
2017-02-15 21:00:00,2730.87,PACW
2017-02-15 22:00:00,2706.7,PACW
2017-02-15 23:00:00,2684.22,PACW
2017-02-16 00:00:00,2604.24,PACW
2017-02-16 01:00:00,2692.48,PACW
2017-02-16 02:00:00,2720.62,PACW
2017-02-16 03:00:00,2740.78,PACW
2017-02-16 04:00:00,2719.16,PACW
2017-02-16 05:00:00,2582.83,PACW
2017-02-16 06:00:00,2436.67,PACW
2017-02-16 07:00:00,2305.39,PACW
2017-02-16 08:00:00,2176.76,PACW
2017-02-16 09:00:00,2058.98,PACW
2017-02-16 10:00:00,1999.9,PACW
2017-02-16 11:00:00,2044.14,PACW
2017-02-16 12:00:00,2129.71,PACW
2017-02-16 13:00:00,2243.66,PACW
2017-02-16 14:00:00,2351.22,PACW
2017-02-16 15:00:00,2463.48,PACW
2017-02-16 16:00:00,2737.35,PACW
2017-02-16 17:00:00,2850.58,PACW
2017-02-16 18:00:00,2837.37,PACW
2017-02-16 19:00:00,2784.14,PACW
2017-02-16 20:00:00,2721.04,PACW
2017-02-16 21:00:00,2690.54,PACW
2017-02-16 22:00:00,2688.37,PACW
2017-02-16 23:00:00,2690.41,PACW
2017-02-17 00:00:00,2560.8,PACW
2017-02-17 01:00:00,2725.18,PACW
2017-02-17 02:00:00,2754.33,PACW
2017-02-17 03:00:00,2773.38,PACW
2017-02-17 04:00:00,2788.71,PACW
2017-02-17 05:00:00,2655.16,PACW
2017-02-17 06:00:00,2511.29,PACW
2017-02-17 07:00:00,2363.34,PACW
2017-02-17 08:00:00,2221.87,PACW
2017-02-17 09:00:00,2091.44,PACW
2017-02-17 10:00:00,2077.45,PACW
2017-02-17 11:00:00,2177.31,PACW
2017-02-17 12:00:00,2292.24,PACW
2017-02-17 13:00:00,2404.86,PACW
2017-02-17 14:00:00,2525.31,PACW
2017-02-17 15:00:00,2656.38,PACW
2017-02-17 16:00:00,2977.12,PACW
2017-02-17 17:00:00,2933.24,PACW
2017-02-17 18:00:00,2832.89,PACW
2017-02-17 19:00:00,2733.74,PACW
2017-02-17 20:00:00,2645.35,PACW
2017-02-17 21:00:00,2583.07,PACW
2017-02-17 22:00:00,2551.35,PACW
2017-02-17 23:00:00,2547.39,PACW
2017-02-18 00:00:00,2250.05,PACW
2017-02-18 01:00:00,2484.63,PACW
2017-02-18 02:00:00,2605.07,PACW
2017-02-18 03:00:00,2654.88,PACW
2017-02-18 04:00:00,2613.6,PACW
2017-02-18 05:00:00,2512.87,PACW
2017-02-18 06:00:00,2394.31,PACW
2017-02-18 07:00:00,2266.32,PACW
2017-02-18 08:00:00,2135.47,PACW
2017-02-18 09:00:00,2045.29,PACW
2017-02-18 10:00:00,2014.63,PACW
2017-02-18 11:00:00,2041.1,PACW
2017-02-18 12:00:00,2076.51,PACW
2017-02-18 13:00:00,2143.49,PACW
2017-02-18 14:00:00,2211.11,PACW
2017-02-18 15:00:00,2283.4,PACW
2017-02-18 16:00:00,2499.67,PACW
2017-02-18 17:00:00,2585.81,PACW
2017-02-18 18:00:00,2590.16,PACW
2017-02-18 19:00:00,2572.42,PACW
2017-02-18 20:00:00,2535.21,PACW
2017-02-18 21:00:00,2493.75,PACW
2017-02-18 22:00:00,2451.91,PACW
2017-02-18 23:00:00,2403.81,PACW
2017-02-19 00:00:00,2416.64,PACW
2017-02-19 01:00:00,2522.37,PACW
2017-02-19 02:00:00,2583.82,PACW
2017-02-19 03:00:00,2634.57,PACW
2017-02-19 04:00:00,2621.73,PACW
2017-02-19 05:00:00,2531.11,PACW
2017-02-19 06:00:00,2424.67,PACW
2017-02-19 07:00:00,2314.74,PACW
2017-02-19 08:00:00,2199.69,PACW
2017-02-19 09:00:00,2099.42,PACW
2017-02-19 10:00:00,2073.36,PACW
2017-02-19 11:00:00,2103.46,PACW
2017-02-19 12:00:00,2153.89,PACW
2017-02-19 13:00:00,2213.82,PACW
2017-02-19 14:00:00,2267.28,PACW
2017-02-19 15:00:00,2337.96,PACW
2017-02-19 16:00:00,2523.51,PACW
2017-02-19 17:00:00,2627.97,PACW
2017-02-19 18:00:00,2657.73,PACW
2017-02-19 19:00:00,2611.67,PACW
2017-02-19 20:00:00,2549.04,PACW
2017-02-19 21:00:00,2486.64,PACW
2017-02-19 22:00:00,2431.59,PACW
2017-02-19 23:00:00,2373.76,PACW
2017-02-20 00:00:00,2385.13,PACW
2017-02-20 01:00:00,2540.27,PACW
2017-02-20 02:00:00,2559.92,PACW
2017-02-20 03:00:00,2599.29,PACW
2017-02-20 04:00:00,2622.0,PACW
2017-02-20 05:00:00,2504.32,PACW
2017-02-20 06:00:00,2389.44,PACW
2017-02-20 07:00:00,2262.4,PACW
2017-02-20 08:00:00,2190.11,PACW
2017-02-20 09:00:00,2108.68,PACW
2017-02-20 10:00:00,2049.01,PACW
2017-02-20 11:00:00,2076.75,PACW
2017-02-20 12:00:00,2166.76,PACW
2017-02-20 13:00:00,2280.09,PACW
2017-02-20 14:00:00,2381.08,PACW
2017-02-20 15:00:00,2482.95,PACW
2017-02-20 16:00:00,2675.35,PACW
2017-02-20 17:00:00,2813.88,PACW
2017-02-20 18:00:00,2877.85,PACW
2017-02-20 19:00:00,2891.66,PACW
2017-02-20 20:00:00,2892.59,PACW
2017-02-20 21:00:00,2856.67,PACW
2017-02-20 22:00:00,2809.95,PACW
2017-02-20 23:00:00,2766.31,PACW
2017-02-21 00:00:00,2587.69,PACW
2017-02-21 01:00:00,2705.26,PACW
2017-02-21 02:00:00,2727.71,PACW
2017-02-21 03:00:00,2761.6,PACW
2017-02-21 04:00:00,2791.26,PACW
2017-02-21 05:00:00,2661.09,PACW
2017-02-21 06:00:00,2525.15,PACW
2017-02-21 07:00:00,2388.43,PACW
2017-02-21 08:00:00,2259.04,PACW
2017-02-21 09:00:00,2129.93,PACW
2017-02-21 10:00:00,2088.28,PACW
2017-02-21 11:00:00,2196.02,PACW
2017-02-21 12:00:00,2308.75,PACW
2017-02-21 13:00:00,2418.43,PACW
2017-02-21 14:00:00,2539.59,PACW
2017-02-21 15:00:00,2665.06,PACW
2017-02-21 16:00:00,2984.01,PACW
2017-02-21 17:00:00,3037.73,PACW
2017-02-21 18:00:00,2968.9,PACW
2017-02-21 19:00:00,2906.98,PACW
2017-02-21 20:00:00,2838.9,PACW
2017-02-21 21:00:00,2786.54,PACW
2017-02-21 22:00:00,2771.74,PACW
2017-02-21 23:00:00,2763.66,PACW
2017-02-22 00:00:00,2583.35,PACW
2017-02-22 01:00:00,2787.16,PACW
2017-02-22 02:00:00,2837.87,PACW
2017-02-22 03:00:00,2865.85,PACW
2017-02-22 04:00:00,2864.2,PACW
2017-02-22 05:00:00,2733.17,PACW
2017-02-22 06:00:00,2605.95,PACW
2017-02-22 07:00:00,2481.93,PACW
2017-02-22 08:00:00,2355.51,PACW
2017-02-22 09:00:00,2265.19,PACW
2017-02-22 10:00:00,2279.79,PACW
2017-02-22 11:00:00,2370.61,PACW
2017-02-22 12:00:00,2483.93,PACW
2017-02-22 13:00:00,2600.75,PACW
2017-02-22 14:00:00,2717.49,PACW
2017-02-22 15:00:00,2842.1,PACW
2017-02-22 16:00:00,3197.97,PACW
2017-02-22 17:00:00,3109.18,PACW
2017-02-22 18:00:00,3008.65,PACW
2017-02-22 19:00:00,2917.68,PACW
2017-02-22 20:00:00,2853.62,PACW
2017-02-22 21:00:00,2805.32,PACW
