Time_UTC,Load,BA
2017-01-27 11:00:00,236.17,DOPD
2017-01-27 12:00:00,244.97,DOPD
2017-01-27 13:00:00,254.47,DOPD
2017-01-27 14:00:00,264.03,DOPD
2017-01-27 15:00:00,273.66,DOPD
2017-01-27 16:00:00,282.63,DOPD
2017-01-27 17:00:00,280.18,DOPD
2017-01-27 18:00:00,267.94,DOPD
2017-01-27 19:00:00,255.43,DOPD
2017-01-27 20:00:00,246.97,DOPD
2017-01-27 21:00:00,240.38,DOPD
2017-01-27 22:00:00,239.68,DOPD
2017-01-27 23:00:00,240.0,DOPD
2017-01-28 00:00:00,237.13,DOPD
2017-01-28 01:00:00,245.95,DOPD
2017-01-28 02:00:00,245.15,DOPD
2017-01-28 03:00:00,239.72,DOPD
2017-01-28 04:00:00,235.61,DOPD
2017-01-28 05:00:00,230.98,DOPD
2017-01-28 06:00:00,225.94,DOPD
2017-01-28 07:00:00,221.62,DOPD
2017-01-28 08:00:00,217.01,DOPD
2017-01-28 09:00:00,214.92,DOPD
2017-01-28 10:00:00,214.95,DOPD
2017-01-28 11:00:00,217.94,DOPD
2017-01-28 12:00:00,223.41,DOPD
2017-01-28 13:00:00,230.84,DOPD
2017-01-28 14:00:00,238.82,DOPD
2017-01-28 15:00:00,247.13,DOPD
2017-01-28 16:00:00,255.68,DOPD
2017-01-28 17:00:00,260.68,DOPD
2017-01-28 18:00:00,256.59,DOPD
2017-01-28 19:00:00,250.78,DOPD
2017-01-28 20:00:00,244.95,DOPD
2017-01-28 21:00:00,239.89,DOPD
2017-01-28 22:00:00,234.64,DOPD
2017-01-28 23:00:00,234.32,DOPD
2017-01-29 00:00:00,237.28,DOPD
2017-01-29 01:00:00,250.65,DOPD
2017-01-29 02:00:00,253.27,DOPD
2017-01-29 03:00:00,248.72,DOPD
2017-01-29 04:00:00,244.85,DOPD
2017-01-29 05:00:00,240.79,DOPD
2017-01-29 06:00:00,237.92,DOPD
2017-01-29 07:00:00,235.09,DOPD
2017-01-29 08:00:00,231.89,DOPD
2017-01-29 09:00:00,229.88,DOPD
2017-01-29 10:00:00,230.78,DOPD
2017-01-29 11:00:00,235.63,DOPD
2017-01-29 12:00:00,243.41,DOPD
2017-01-29 13:00:00,252.83,DOPD
2017-01-29 14:00:00,260.16,DOPD
2017-01-29 15:00:00,266.16,DOPD
2017-01-29 16:00:00,271.84,DOPD
2017-01-29 17:00:00,268.72,DOPD
2017-01-29 18:00:00,255.93,DOPD
2017-01-29 19:00:00,247.62,DOPD
2017-01-29 20:00:00,237.61,DOPD
2017-01-29 21:00:00,223.71,DOPD
2017-01-29 22:00:00,218.36,DOPD
2017-01-29 23:00:00,221.04,DOPD
2017-01-30 00:00:00,236.3,DOPD
2017-01-30 01:00:00,245.9,DOPD
2017-01-30 02:00:00,249.09,DOPD
2017-01-30 03:00:00,248.22,DOPD
2017-01-30 04:00:00,244.34,DOPD
2017-01-30 05:00:00,234.89,DOPD
2017-01-30 06:00:00,224.96,DOPD
2017-01-30 07:00:00,215.0,DOPD
2017-01-30 08:00:00,208.53,DOPD
2017-01-30 09:00:00,206.39,DOPD
2017-01-30 10:00:00,211.85,DOPD
2017-01-30 11:00:00,221.88,DOPD
2017-01-30 12:00:00,231.57,DOPD
2017-01-30 13:00:00,243.87,DOPD
2017-01-30 14:00:00,254.0,DOPD
2017-01-30 15:00:00,261.63,DOPD
2017-01-30 16:00:00,268.38,DOPD
2017-01-30 17:00:00,257.38,DOPD
2017-01-30 18:00:00,238.33,DOPD
2017-01-30 19:00:00,224.42,DOPD
2017-01-30 20:00:00,217.2,DOPD
2017-01-30 21:00:00,216.08,DOPD
2017-01-30 22:00:00,216.05,DOPD
2017-01-30 23:00:00,216.39,DOPD
2017-01-31 00:00:00,223.64,DOPD
2017-01-31 01:00:00,234.03,DOPD
2017-01-31 02:00:00,240.12,DOPD
2017-01-31 03:00:00,244.85,DOPD
2017-01-31 04:00:00,245.01,DOPD
2017-01-31 05:00:00,238.55,DOPD
2017-01-31 06:00:00,234.17,DOPD
2017-01-31 07:00:00,231.99,DOPD
2017-01-31 08:00:00,227.32,DOPD
2017-01-31 09:00:00,223.42,DOPD
2017-01-31 10:00:00,223.86,DOPD
2017-01-31 11:00:00,233.48,DOPD
2017-01-31 12:00:00,245.42,DOPD
2017-01-31 13:00:00,258.94,DOPD
2017-01-31 14:00:00,271.88,DOPD
2017-01-31 15:00:00,282.85,DOPD
2017-01-31 16:00:00,294.8,DOPD
2017-01-31 17:00:00,289.36,DOPD
2017-01-31 18:00:00,264.8,DOPD
2017-01-31 19:00:00,250.38,DOPD
2017-01-31 20:00:00,238.17,DOPD
2017-01-31 21:00:00,230.88,DOPD
2017-01-31 22:00:00,228.39,DOPD
2017-01-31 23:00:00,237.96,DOPD
2017-02-01 00:00:00,216.34,DOPD
2017-02-01 01:00:00,240.77,DOPD
2017-02-01 02:00:00,247.52,DOPD
2017-02-01 03:00:00,253.45,DOPD
2017-02-01 04:00:00,259.26,DOPD
2017-02-01 05:00:00,257.52,DOPD
2017-02-01 06:00:00,252.54,DOPD
2017-02-01 07:00:00,246.43,DOPD
2017-02-01 08:00:00,242.3,DOPD
2017-02-01 09:00:00,241.84,DOPD
2017-02-01 10:00:00,247.55,DOPD
2017-02-01 11:00:00,256.74,DOPD
2017-02-01 12:00:00,266.22,DOPD
2017-02-01 13:00:00,276.43,DOPD
2017-02-01 14:00:00,288.0,DOPD
2017-02-01 15:00:00,297.36,DOPD
2017-02-01 16:00:00,308.18,DOPD
2017-02-01 17:00:00,300.47,DOPD
2017-02-01 18:00:00,272.76,DOPD
2017-02-01 19:00:00,252.09,DOPD
2017-02-01 20:00:00,238.59,DOPD
2017-02-01 21:00:00,230.18,DOPD
2017-02-01 22:00:00,227.96,DOPD
2017-02-01 23:00:00,233.77,DOPD
2017-02-02 00:00:00,220.67,DOPD
2017-02-02 01:00:00,248.6,DOPD
2017-02-02 02:00:00,256.62,DOPD
2017-02-02 03:00:00,262.04,DOPD
2017-02-02 04:00:00,264.49,DOPD
2017-02-02 05:00:00,260.24,DOPD
2017-02-02 06:00:00,254.97,DOPD
2017-02-02 07:00:00,249.64,DOPD
2017-02-02 08:00:00,245.47,DOPD
2017-02-02 09:00:00,245.01,DOPD
2017-02-02 10:00:00,252.23,DOPD
2017-02-02 11:00:00,262.18,DOPD
2017-02-02 12:00:00,272.4,DOPD
2017-02-02 13:00:00,282.3,DOPD
2017-02-02 14:00:00,292.84,DOPD
2017-02-02 15:00:00,302.19,DOPD
2017-02-02 16:00:00,311.83,DOPD
2017-02-02 17:00:00,302.44,DOPD
2017-02-02 18:00:00,277.32,DOPD
2017-02-02 19:00:00,257.77,DOPD
2017-02-02 20:00:00,245.55,DOPD
2017-02-02 21:00:00,239.27,DOPD
2017-02-02 22:00:00,238.12,DOPD
2017-02-02 23:00:00,246.18,DOPD
2017-02-03 00:00:00,234.12,DOPD
2017-02-03 01:00:00,262.53,DOPD
2017-02-03 02:00:00,271.72,DOPD
2017-02-03 03:00:00,276.98,DOPD
2017-02-03 04:00:00,279.68,DOPD
2017-02-03 05:00:00,276.5,DOPD
2017-02-03 06:00:00,270.95,DOPD
2017-02-03 07:00:00,266.61,DOPD
2017-02-03 08:00:00,263.17,DOPD
2017-02-03 09:00:00,261.69,DOPD
2017-02-03 10:00:00,265.44,DOPD
2017-02-03 11:00:00,270.31,DOPD
2017-02-03 12:00:00,275.56,DOPD
2017-02-03 13:00:00,281.58,DOPD
2017-02-03 14:00:00,288.25,DOPD
2017-02-03 15:00:00,294.24,DOPD
2017-02-03 16:00:00,303.88,DOPD
2017-02-03 17:00:00,306.36,DOPD
2017-02-03 18:00:00,292.63,DOPD
2017-02-03 19:00:00,288.83,DOPD
2017-02-03 20:00:00,280.19,DOPD
2017-02-03 21:00:00,272.92,DOPD
2017-02-03 22:00:00,271.27,DOPD
2017-02-03 23:00:00,270.66,DOPD
2017-02-04 00:00:00,247.98,DOPD
2017-02-04 01:00:00,252.81,DOPD
2017-02-04 02:00:00,254.33,DOPD
2017-02-04 03:00:00,251.22,DOPD
2017-02-04 04:00:00,246.52,DOPD
2017-02-04 05:00:00,240.6,DOPD
2017-02-04 06:00:00,234.66,DOPD
2017-02-04 07:00:00,227.0,DOPD
2017-02-04 08:00:00,220.79,DOPD
2017-02-04 09:00:00,216.6,DOPD
2017-02-04 10:00:00,213.55,DOPD
2017-02-04 11:00:00,215.7,DOPD
2017-02-04 12:00:00,220.49,DOPD
2017-02-04 13:00:00,223.88,DOPD
2017-02-04 14:00:00,229.25,DOPD
2017-02-04 15:00:00,235.28,DOPD
2017-02-04 16:00:00,245.19,DOPD
2017-02-04 17:00:00,249.35,DOPD
2017-02-04 18:00:00,242.37,DOPD
2017-02-04 19:00:00,235.53,DOPD
2017-02-04 20:00:00,227.5,DOPD
2017-02-04 21:00:00,221.03,DOPD
2017-02-04 22:00:00,218.93,DOPD
2017-02-04 23:00:00,216.94,DOPD
2017-02-05 00:00:00,215.73,DOPD
2017-02-05 01:00:00,221.69,DOPD
2017-02-05 02:00:00,223.29,DOPD
2017-02-05 03:00:00,219.53,DOPD
2017-02-05 04:00:00,216.25,DOPD
2017-02-05 05:00:00,211.1,DOPD
2017-02-05 06:00:00,205.87,DOPD
2017-02-05 07:00:00,201.36,DOPD
2017-02-05 08:00:00,196.7,DOPD
2017-02-05 09:00:00,193.93,DOPD
2017-02-05 10:00:00,190.21,DOPD
2017-02-05 11:00:00,193.42,DOPD
2017-02-05 12:00:00,198.51,DOPD
2017-02-05 13:00:00,205.68,DOPD
2017-02-05 14:00:00,212.68,DOPD
2017-02-05 15:00:00,220.04,DOPD
2017-02-05 16:00:00,228.85,DOPD
2017-02-05 17:00:00,233.33,DOPD
2017-02-05 18:00:00,225.18,DOPD
2017-02-05 19:00:00,217.57,DOPD
2017-02-05 20:00:00,211.65,DOPD
2017-02-05 21:00:00,205.72,DOPD
2017-02-05 22:00:00,202.15,DOPD
2017-02-05 23:00:00,202.88,DOPD
2017-02-06 00:00:00,212.5,DOPD
2017-02-06 01:00:00,226.57,DOPD
2017-02-06 02:00:00,236.56,DOPD
2017-02-06 03:00:00,242.11,DOPD
2017-02-06 04:00:00,242.76,DOPD
2017-02-06 05:00:00,236.73,DOPD
2017-02-06 06:00:00,231.25,DOPD
2017-02-06 07:00:00,224.92,DOPD
2017-02-06 08:00:00,220.07,DOPD
2017-02-06 09:00:00,215.76,DOPD
2017-02-06 10:00:00,213.33,DOPD
2017-02-06 11:00:00,217.97,DOPD
2017-02-06 12:00:00,226.56,DOPD
2017-02-06 13:00:00,235.26,DOPD
2017-02-06 14:00:00,246.25,DOPD
2017-02-06 15:00:00,259.81,DOPD
2017-02-06 16:00:00,277.72,DOPD
2017-02-06 17:00:00,271.82,DOPD
2017-02-06 18:00:00,250.21,DOPD
2017-02-06 19:00:00,244.03,DOPD
2017-02-06 20:00:00,239.91,DOPD
2017-02-06 21:00:00,236.69,DOPD
2017-02-06 22:00:00,237.52,DOPD
2017-02-06 23:00:00,241.04,DOPD
2017-02-07 00:00:00,236.8,DOPD
2017-02-07 01:00:00,245.34,DOPD
2017-02-07 02:00:00,249.27,DOPD
2017-02-07 03:00:00,253.92,DOPD
2017-02-07 04:00:00,247.61,DOPD
2017-02-07 05:00:00,242.21,DOPD
2017-02-07 06:00:00,237.76,DOPD
2017-02-07 07:00:00,233.86,DOPD
2017-02-07 08:00:00,234.36,DOPD
2017-02-07 09:00:00,237.4,DOPD
2017-02-07 10:00:00,245.43,DOPD
2017-02-07 11:00:00,254.84,DOPD
2017-02-07 12:00:00,265.93,DOPD
2017-02-07 13:00:00,276.72,DOPD
2017-02-07 14:00:00,287.52,DOPD
2017-02-07 15:00:00,295.95,DOPD
2017-02-07 16:00:00,306.82,DOPD
2017-02-07 17:00:00,296.53,DOPD
2017-02-07 18:00:00,273.98,DOPD
2017-02-07 19:00:00,256.64,DOPD
2017-02-07 20:00:00,244.61,DOPD
2017-02-07 21:00:00,236.88,DOPD
2017-02-07 22:00:00,236.18,DOPD
2017-02-07 23:00:00,245.58,DOPD
2017-02-08 00:00:00,232.5,DOPD
2017-02-08 01:00:00,254.72,DOPD
2017-02-08 02:00:00,262.16,DOPD
2017-02-08 03:00:00,265.06,DOPD
2017-02-08 04:00:00,264.68,DOPD
2017-02-08 05:00:00,261.73,DOPD
2017-02-08 06:00:00,257.34,DOPD
2017-02-08 07:00:00,252.02,DOPD
2017-02-08 08:00:00,247.1,DOPD
2017-02-08 09:00:00,245.65,DOPD
2017-02-08 10:00:00,249.74,DOPD
2017-02-08 11:00:00,257.23,DOPD
2017-02-08 12:00:00,266.28,DOPD
2017-02-08 13:00:00,275.86,DOPD
2017-02-08 14:00:00,286.74,DOPD
2017-02-08 15:00:00,294.74,DOPD
2017-02-08 16:00:00,302.36,DOPD
2017-02-08 17:00:00,301.94,DOPD
2017-02-08 18:00:00,283.84,DOPD
2017-02-08 19:00:00,264.15,DOPD
2017-02-08 20:00:00,253.61,DOPD
2017-02-08 21:00:00,247.76,DOPD
2017-02-08 22:00:00,247.22,DOPD
2017-02-08 23:00:00,250.61,DOPD
2017-02-09 00:00:00,245.6,DOPD
2017-02-09 01:00:00,256.64,DOPD
2017-02-09 02:00:00,264.11,DOPD
2017-02-09 03:00:00,265.92,DOPD
2017-02-09 04:00:00,261.17,DOPD
2017-02-09 05:00:00,253.26,DOPD
2017-02-09 06:00:00,247.46,DOPD
2017-02-09 07:00:00,239.79,DOPD
2017-02-09 08:00:00,233.13,DOPD
2017-02-09 09:00:00,227.59,DOPD
2017-02-09 10:00:00,224.68,DOPD
2017-02-09 11:00:00,225.71,DOPD
2017-02-09 12:00:00,230.81,DOPD
2017-02-09 13:00:00,237.58,DOPD
2017-02-09 14:00:00,243.27,DOPD
2017-02-09 15:00:00,248.29,DOPD
2017-02-09 16:00:00,256.15,DOPD
2017-02-09 17:00:00,258.21,DOPD
2017-02-09 18:00:00,247.98,DOPD
2017-02-09 19:00:00,233.69,DOPD
2017-02-09 20:00:00,221.74,DOPD
2017-02-09 21:00:00,211.2,DOPD
2017-02-09 22:00:00,204.1,DOPD
2017-02-09 23:00:00,209.22,DOPD
2017-02-10 00:00:00,206.51,DOPD
2017-02-10 01:00:00,208.72,DOPD
2017-02-10 02:00:00,209.15,DOPD
2017-02-10 03:00:00,207.65,DOPD
2017-02-10 04:00:00,200.51,DOPD
2017-02-10 05:00:00,191.13,DOPD
2017-02-10 06:00:00,178.65,DOPD
2017-02-10 07:00:00,170.02,DOPD
2017-02-10 08:00:00,167.36,DOPD
2017-02-10 09:00:00,168.03,DOPD
2017-02-10 10:00:00,169.22,DOPD
2017-02-10 11:00:00,175.54,DOPD
2017-02-10 12:00:00,187.03,DOPD
2017-02-10 13:00:00,198.49,DOPD
2017-02-10 14:00:00,208.44,DOPD
2017-02-10 15:00:00,220.56,DOPD
2017-02-10 16:00:00,235.17,DOPD
2017-02-10 17:00:00,228.54,DOPD
2017-02-10 18:00:00,212.57,DOPD
2017-02-10 19:00:00,199.93,DOPD
2017-02-10 20:00:00,192.88,DOPD
2017-02-10 21:00:00,192.23,DOPD
2017-02-10 22:00:00,192.04,DOPD
2017-02-10 23:00:00,190.8,DOPD
2017-02-11 00:00:00,178.78,DOPD
2017-02-11 01:00:00,195.18,DOPD
2017-02-11 02:00:00,204.07,DOPD
2017-02-11 03:00:00,210.49,DOPD
2017-02-11 04:00:00,204.98,DOPD
2017-02-11 05:00:00,201.28,DOPD
2017-02-11 06:00:00,196.5,DOPD
2017-02-11 07:00:00,192.32,DOPD
2017-02-11 08:00:00,189.26,DOPD
2017-02-11 09:00:00,185.29,DOPD
2017-02-11 10:00:00,186.15,DOPD
2017-02-11 11:00:00,188.82,DOPD
2017-02-11 12:00:00,191.61,DOPD
2017-02-11 13:00:00,197.39,DOPD
2017-02-11 14:00:00,203.52,DOPD
2017-02-11 15:00:00,212.43,DOPD
2017-02-11 16:00:00,224.85,DOPD
2017-02-11 17:00:00,215.61,DOPD
2017-02-11 18:00:00,200.32,DOPD
2017-02-11 19:00:00,189.45,DOPD
2017-02-11 20:00:00,181.56,DOPD
2017-02-11 21:00:00,175.21,DOPD
2017-02-11 22:00:00,172.25,DOPD
2017-02-11 23:00:00,170.97,DOPD
2017-02-12 00:00:00,164.01,DOPD
2017-02-12 01:00:00,191.58,DOPD
2017-02-12 02:00:00,202.45,DOPD
2017-02-12 03:00:00,208.16,DOPD
2017-02-12 04:00:00,207.69,DOPD
2017-02-12 05:00:00,205.06,DOPD
2017-02-12 06:00:00,201.92,DOPD
2017-02-12 07:00:00,199.03,DOPD
2017-02-12 08:00:00,197.48,DOPD
2017-02-12 09:00:00,197.02,DOPD
2017-02-12 10:00:00,200.54,DOPD
2017-02-12 11:00:00,205.92,DOPD
2017-02-12 12:00:00,213.0,DOPD
2017-02-12 13:00:00,220.6,DOPD
2017-02-12 14:00:00,230.14,DOPD
2017-02-12 15:00:00,237.25,DOPD
2017-02-12 16:00:00,247.16,DOPD
2017-02-12 17:00:00,245.56,DOPD
2017-02-12 18:00:00,229.61,DOPD
2017-02-12 19:00:00,217.75,DOPD
2017-02-12 20:00:00,208.86,DOPD
2017-02-12 21:00:00,197.09,DOPD
2017-02-12 22:00:00,187.4,DOPD
2017-02-12 23:00:00,182.45,DOPD
2017-02-13 00:00:00,183.26,DOPD
2017-02-13 01:00:00,210.97,DOPD
2017-02-13 02:00:00,222.65,DOPD
2017-02-13 03:00:00,228.72,DOPD
2017-02-13 04:00:00,227.74,DOPD
2017-02-13 05:00:00,222.17,DOPD
2017-02-13 06:00:00,216.11,DOPD
2017-02-13 07:00:00,211.24,DOPD
2017-02-13 08:00:00,206.2,DOPD
2017-02-13 09:00:00,204.57,DOPD
2017-02-13 10:00:00,210.55,DOPD
2017-02-13 11:00:00,220.43,DOPD
2017-02-13 12:00:00,228.09,DOPD
2017-02-13 13:00:00,236.39,DOPD
2017-02-13 14:00:00,246.24,DOPD
2017-02-13 15:00:00,254.93,DOPD
2017-02-13 16:00:00,266.64,DOPD
2017-02-13 17:00:00,250.08,DOPD
2017-02-13 18:00:00,229.13,DOPD
2017-02-13 19:00:00,214.64,DOPD
2017-02-13 20:00:00,202.27,DOPD
2017-02-13 21:00:00,192.05,DOPD
2017-02-13 22:00:00,185.69,DOPD
2017-02-13 23:00:00,184.04,DOPD
2017-02-14 00:00:00,173.61,DOPD
2017-02-14 01:00:00,199.18,DOPD
2017-02-14 02:00:00,208.58,DOPD
2017-02-14 03:00:00,212.33,DOPD
2017-02-14 04:00:00,214.13,DOPD
2017-02-14 05:00:00,209.53,DOPD
2017-02-14 06:00:00,203.73,DOPD
2017-02-14 07:00:00,197.77,DOPD
2017-02-14 08:00:00,193.92,DOPD
2017-02-14 09:00:00,191.65,DOPD
2017-02-14 10:00:00,194.76,DOPD
2017-02-14 11:00:00,203.0,DOPD
2017-02-14 12:00:00,211.71,DOPD
2017-02-14 13:00:00,220.67,DOPD
2017-02-14 14:00:00,231.55,DOPD
2017-02-14 15:00:00,242.69,DOPD
2017-02-14 16:00:00,256.69,DOPD
2017-02-14 17:00:00,242.07,DOPD
2017-02-14 18:00:00,222.33,DOPD
2017-02-14 19:00:00,206.3,DOPD
2017-02-14 20:00:00,197.1,DOPD
2017-02-14 21:00:00,191.55,DOPD
2017-02-14 22:00:00,189.25,DOPD
2017-02-14 23:00:00,191.89,DOPD
2017-02-15 00:00:00,179.89,DOPD
2017-02-15 01:00:00,203.48,DOPD
2017-02-15 02:00:00,214.59,DOPD
2017-02-15 03:00:00,220.34,DOPD
2017-02-15 04:00:00,221.21,DOPD
2017-02-15 05:00:00,217.88,DOPD
2017-02-15 06:00:00,212.89,DOPD
2017-02-15 07:00:00,208.93,DOPD
2017-02-15 08:00:00,205.39,DOPD
2017-02-15 09:00:00,201.8,DOPD
2017-02-15 10:00:00,200.5,DOPD
2017-02-15 11:00:00,203.57,DOPD
2017-02-15 12:00:00,204.36,DOPD
2017-02-15 13:00:00,208.75,DOPD
2017-02-15 14:00:00,216.58,DOPD
2017-02-15 15:00:00,223.39,DOPD
2017-02-15 16:00:00,232.85,DOPD
2017-02-15 17:00:00,238.3,DOPD
2017-02-15 18:00:00,231.14,DOPD
2017-02-15 19:00:00,221.81,DOPD
2017-02-15 20:00:00,216.7,DOPD
2017-02-15 21:00:00,210.08,DOPD
2017-02-15 22:00:00,211.84,DOPD
2017-02-15 23:00:00,210.84,DOPD
2017-02-16 00:00:00,207.35,DOPD
2017-02-16 01:00:00,216.29,DOPD
2017-02-16 02:00:00,218.54,DOPD
2017-02-16 03:00:00,216.91,DOPD
2017-02-16 04:00:00,209.43,DOPD
2017-02-16 05:00:00,199.28,DOPD
2017-02-16 06:00:00,191.27,DOPD
2017-02-16 07:00:00,183.79,DOPD
2017-02-16 08:00:00,176.66,DOPD
2017-02-16 09:00:00,169.16,DOPD
2017-02-16 10:00:00,167.39,DOPD
2017-02-16 11:00:00,171.07,DOPD
2017-02-16 12:00:00,176.05,DOPD
2017-02-16 13:00:00,183.16,DOPD
2017-02-16 14:00:00,190.52,DOPD
2017-02-16 15:00:00,197.71,DOPD
2017-02-16 16:00:00,207.03,DOPD
2017-02-16 17:00:00,208.84,DOPD
2017-02-16 18:00:00,204.43,DOPD
2017-02-16 19:00:00,202.52,DOPD
2017-02-16 20:00:00,197.81,DOPD
2017-02-16 21:00:00,190.78,DOPD
2017-02-16 22:00:00,184.84,DOPD
2017-02-16 23:00:00,184.38,DOPD
2017-02-17 00:00:00,185.07,DOPD
2017-02-17 01:00:00,195.99,DOPD
2017-02-17 02:00:00,199.39,DOPD
2017-02-17 03:00:00,196.19,DOPD
2017-02-17 04:00:00,190.23,DOPD
2017-02-17 05:00:00,181.97,DOPD
2017-02-17 06:00:00,179.96,DOPD
2017-02-17 07:00:00,173.95,DOPD
2017-02-17 08:00:00,167.49,DOPD
2017-02-17 09:00:00,165.78,DOPD
2017-02-17 10:00:00,167.74,DOPD
2017-02-17 11:00:00,172.0,DOPD
2017-02-17 12:00:00,178.6,DOPD
2017-02-17 13:00:00,188.99,DOPD
2017-02-17 14:00:00,200.25,DOPD
2017-02-17 15:00:00,211.7,DOPD
2017-02-17 16:00:00,227.44,DOPD
2017-02-17 17:00:00,213.89,DOPD
2017-02-17 18:00:00,200.33,DOPD
2017-02-17 19:00:00,190.18,DOPD
2017-02-17 20:00:00,181.61,DOPD
2017-02-17 21:00:00,173.25,DOPD
2017-02-17 22:00:00,170.6,DOPD
2017-02-17 23:00:00,171.77,DOPD
2017-02-18 00:00:00,157.19,DOPD
2017-02-18 01:00:00,180.96,DOPD
2017-02-18 02:00:00,194.13,DOPD
2017-02-18 03:00:00,199.41,DOPD
2017-02-18 04:00:00,199.65,DOPD
2017-02-18 05:00:00,197.55,DOPD
2017-02-18 06:00:00,194.26,DOPD
2017-02-18 07:00:00,189.02,DOPD
2017-02-18 08:00:00,185.06,DOPD
2017-02-18 09:00:00,180.81,DOPD
2017-02-18 10:00:00,176.66,DOPD
2017-02-18 11:00:00,178.15,DOPD
2017-02-18 12:00:00,181.12,DOPD
2017-02-18 13:00:00,186.66,DOPD
2017-02-18 14:00:00,193.36,DOPD
2017-02-18 15:00:00,199.57,DOPD
2017-02-18 16:00:00,211.31,DOPD
2017-02-18 17:00:00,211.25,DOPD
2017-02-18 18:00:00,207.93,DOPD
2017-02-18 19:00:00,204.18,DOPD
2017-02-18 20:00:00,198.55,DOPD
2017-02-18 21:00:00,193.66,DOPD
2017-02-18 22:00:00,191.49,DOPD
2017-02-18 23:00:00,189.9,DOPD
2017-02-19 00:00:00,186.29,DOPD
2017-02-19 01:00:00,196.54,DOPD
2017-02-19 02:00:00,196.74,DOPD
2017-02-19 03:00:00,197.94,DOPD
2017-02-19 04:00:00,196.36,DOPD
2017-02-19 05:00:00,190.74,DOPD
2017-02-19 06:00:00,188.48,DOPD
2017-02-19 07:00:00,186.49,DOPD
2017-02-19 08:00:00,184.91,DOPD
2017-02-19 09:00:00,180.89,DOPD
2017-02-19 10:00:00,179.52,DOPD
2017-02-19 11:00:00,180.34,DOPD
2017-02-19 12:00:00,183.83,DOPD
2017-02-19 13:00:00,189.44,DOPD
2017-02-19 14:00:00,194.77,DOPD
2017-02-19 15:00:00,201.24,DOPD
2017-02-19 16:00:00,211.84,DOPD
2017-02-19 17:00:00,219.66,DOPD
2017-02-19 18:00:00,217.48,DOPD
2017-02-19 19:00:00,214.1,DOPD
2017-02-19 20:00:00,211.16,DOPD
2017-02-19 21:00:00,207.48,DOPD
2017-02-19 22:00:00,202.7,DOPD
2017-02-19 23:00:00,199.74,DOPD
2017-02-20 00:00:00,206.44,DOPD
2017-02-20 01:00:00,211.54,DOPD
2017-02-20 02:00:00,210.98,DOPD
2017-02-20 03:00:00,210.11,DOPD
2017-02-20 04:00:00,204.95,DOPD
2017-02-20 05:00:00,197.5,DOPD
2017-02-20 06:00:00,192.9,DOPD
2017-02-20 07:00:00,188.62,DOPD
2017-02-20 08:00:00,185.05,DOPD
2017-02-20 09:00:00,181.65,DOPD
2017-02-20 10:00:00,180.53,DOPD
2017-02-20 11:00:00,185.76,DOPD
2017-02-20 12:00:00,189.02,DOPD
2017-02-20 13:00:00,194.94,DOPD
2017-02-20 14:00:00,199.59,DOPD
2017-02-20 15:00:00,207.54,DOPD
2017-02-20 16:00:00,219.24,DOPD
2017-02-20 17:00:00,226.96,DOPD
2017-02-20 18:00:00,228.8,DOPD
2017-02-20 19:00:00,224.42,DOPD
2017-02-20 20:00:00,218.05,DOPD
2017-02-20 21:00:00,218.04,DOPD
2017-02-20 22:00:00,217.87,DOPD
2017-02-20 23:00:00,214.6,DOPD
2017-02-21 00:00:00,200.04,DOPD
2017-02-21 01:00:00,203.07,DOPD
2017-02-21 02:00:00,207.09,DOPD
2017-02-21 03:00:00,204.24,DOPD
2017-02-21 04:00:00,204.67,DOPD
2017-02-21 05:00:00,198.73,DOPD
2017-02-21 06:00:00,193.94,DOPD
2017-02-21 07:00:00,190.53,DOPD
2017-02-21 08:00:00,187.3,DOPD
2017-02-21 09:00:00,184.4,DOPD
2017-02-21 10:00:00,188.18,DOPD
2017-02-21 11:00:00,197.33,DOPD
2017-02-21 12:00:00,205.09,DOPD
2017-02-21 13:00:00,214.02,DOPD
2017-02-21 14:00:00,222.02,DOPD
2017-02-21 15:00:00,229.51,DOPD
2017-02-21 16:00:00,239.99,DOPD
2017-02-21 17:00:00,229.15,DOPD
2017-02-21 18:00:00,216.36,DOPD
2017-02-21 19:00:00,206.22,DOPD
2017-02-21 20:00:00,197.56,DOPD
2017-02-21 21:00:00,188.73,DOPD
2017-02-21 22:00:00,179.32,DOPD
2017-02-21 23:00:00,175.38,DOPD
2017-02-22 00:00:00,164.48,DOPD
2017-02-22 01:00:00,187.32,DOPD
2017-02-22 02:00:00,197.96,DOPD
2017-02-22 03:00:00,199.49,DOPD
2017-02-22 04:00:00,202.75,DOPD
2017-02-22 05:00:00,199.33,DOPD
2017-02-22 06:00:00,194.42,DOPD
2017-02-22 07:00:00,190.45,DOPD
2017-02-22 08:00:00,187.71,DOPD
2017-02-22 09:00:00,187.32,DOPD
2017-02-22 10:00:00,191.65,DOPD
2017-02-22 11:00:00,199.24,DOPD
2017-02-22 12:00:00,207.9,DOPD
2017-02-22 13:00:00,218.54,DOPD
2017-02-22 14:00:00,230.43,DOPD
2017-02-22 15:00:00,240.95,DOPD
2017-02-22 16:00:00,252.94,DOPD
2017-02-22 17:00:00,231.7,DOPD
2017-02-22 18:00:00,212.72,DOPD
2017-02-22 19:00:00,199.92,DOPD
2017-02-22 20:00:00,192.38,DOPD
2017-02-22 21:00:00,186.47,DOPD
