Time_UTC,Load,BA
2017-01-28 17:00:00,880.44,EPE
2017-01-28 18:00:00,875.05,EPE
2017-01-28 19:00:00,868.29,EPE
2017-01-28 20:00:00,858.35,EPE
2017-01-28 21:00:00,842.9,EPE
2017-01-28 22:00:00,822.7,EPE
2017-01-28 23:00:00,806.67,EPE
2017-01-29 00:00:00,857.05,EPE
2017-01-29 01:00:00,927.12,EPE
2017-01-29 02:00:00,990.52,EPE
2017-01-29 03:00:00,977.93,EPE
2017-01-29 04:00:00,959.59,EPE
2017-01-29 05:00:00,927.8,EPE
2017-01-29 06:00:00,883.19,EPE
2017-01-29 07:00:00,840.31,EPE
2017-01-29 08:00:00,802.81,EPE
2017-01-29 09:00:00,783.59,EPE
2017-01-29 10:00:00,782.28,EPE
2017-01-29 11:00:00,788.36,EPE
2017-01-29 12:00:00,796.6,EPE
2017-01-29 13:00:00,807.03,EPE
2017-01-29 14:00:00,818.39,EPE
2017-01-29 15:00:00,846.59,EPE
2017-01-29 16:00:00,846.42,EPE
2017-01-29 17:00:00,843.58,EPE
2017-01-29 18:00:00,838.94,EPE
2017-01-29 19:00:00,834.45,EPE
2017-01-29 20:00:00,824.33,EPE
2017-01-29 21:00:00,810.62,EPE
2017-01-29 22:00:00,796.27,EPE
2017-01-29 23:00:00,788.36,EPE
2017-01-30 00:00:00,881.37,EPE
2017-01-30 01:00:00,921.35,EPE
2017-01-30 02:00:00,967.49,EPE
2017-01-30 03:00:00,989.42,EPE
2017-01-30 04:00:00,961.74,EPE
2017-01-30 05:00:00,927.54,EPE
2017-01-30 06:00:00,871.69,EPE
2017-01-30 07:00:00,817.54,EPE
2017-01-30 08:00:00,769.28,EPE
2017-01-30 09:00:00,756.11,EPE
2017-01-30 10:00:00,776.29,EPE
2017-01-30 11:00:00,801.43,EPE
2017-01-30 12:00:00,826.75,EPE
2017-01-30 13:00:00,850.51,EPE
2017-01-30 14:00:00,874.38,EPE
2017-01-30 15:00:00,947.81,EPE
2017-01-30 16:00:00,954.39,EPE
2017-01-30 17:00:00,945.45,EPE
2017-01-30 18:00:00,934.75,EPE
2017-01-30 19:00:00,927.34,EPE
2017-01-30 20:00:00,921.21,EPE
2017-01-30 21:00:00,914.57,EPE
2017-01-30 22:00:00,906.45,EPE
2017-01-30 23:00:00,909.12,EPE
2017-01-31 00:00:00,858.07,EPE
2017-01-31 01:00:00,905.35,EPE
2017-01-31 02:00:00,954.65,EPE
2017-01-31 03:00:00,976.48,EPE
2017-01-31 04:00:00,949.19,EPE
2017-01-31 05:00:00,922.79,EPE
2017-01-31 06:00:00,868.05,EPE
2017-01-31 07:00:00,812.15,EPE
2017-01-31 08:00:00,761.5,EPE
2017-01-31 09:00:00,746.07,EPE
2017-01-31 10:00:00,764.14,EPE
2017-01-31 11:00:00,788.28,EPE
2017-01-31 12:00:00,810.61,EPE
2017-01-31 13:00:00,833.19,EPE
2017-01-31 14:00:00,858.16,EPE
2017-01-31 15:00:00,933.2,EPE
2017-01-31 16:00:00,941.62,EPE
2017-01-31 17:00:00,933.62,EPE
2017-01-31 18:00:00,924.21,EPE
2017-01-31 19:00:00,920.02,EPE
2017-01-31 20:00:00,910.33,EPE
2017-01-31 21:00:00,893.84,EPE
2017-01-31 22:00:00,879.04,EPE
2017-01-31 23:00:00,872.87,EPE
2017-02-01 00:00:00,807.37,EPE
2017-02-01 01:00:00,864.02,EPE
2017-02-01 02:00:00,912.18,EPE
2017-02-01 03:00:00,958.2,EPE
2017-02-01 04:00:00,934.3,EPE
2017-02-01 05:00:00,881.47,EPE
2017-02-01 06:00:00,819.34,EPE
2017-02-01 07:00:00,760.44,EPE
2017-02-01 08:00:00,710.78,EPE
2017-02-01 09:00:00,694.66,EPE
2017-02-01 10:00:00,719.27,EPE
2017-02-01 11:00:00,747.33,EPE
2017-02-01 12:00:00,774.7,EPE
2017-02-01 13:00:00,798.48,EPE
2017-02-01 14:00:00,820.55,EPE
2017-02-01 15:00:00,902.21,EPE
2017-02-01 16:00:00,917.38,EPE
2017-02-01 17:00:00,905.42,EPE
2017-02-01 18:00:00,899.15,EPE
2017-02-01 19:00:00,896.69,EPE
2017-02-01 20:00:00,889.05,EPE
2017-02-01 21:00:00,875.25,EPE
2017-02-01 22:00:00,866.34,EPE
2017-02-01 23:00:00,869.72,EPE
2017-02-02 00:00:00,798.98,EPE
2017-02-02 01:00:00,861.48,EPE
2017-02-02 02:00:00,909.09,EPE
2017-02-02 03:00:00,946.41,EPE
2017-02-02 04:00:00,919.98,EPE
2017-02-02 05:00:00,871.41,EPE
2017-02-02 06:00:00,812.9,EPE
2017-02-02 07:00:00,756.25,EPE
2017-02-02 08:00:00,709.8,EPE
2017-02-02 09:00:00,692.21,EPE
2017-02-02 10:00:00,711.52,EPE
2017-02-02 11:00:00,737.38,EPE
2017-02-02 12:00:00,763.57,EPE
2017-02-02 13:00:00,789.47,EPE
2017-02-02 14:00:00,818.17,EPE
2017-02-02 15:00:00,898.3,EPE
2017-02-02 16:00:00,908.13,EPE
2017-02-02 17:00:00,902.12,EPE
2017-02-02 18:00:00,895.88,EPE
2017-02-02 19:00:00,892.96,EPE
2017-02-02 20:00:00,888.22,EPE
2017-02-02 21:00:00,881.11,EPE
2017-02-02 22:00:00,872.14,EPE
2017-02-02 23:00:00,879.69,EPE
2017-02-03 00:00:00,812.3,EPE
2017-02-03 01:00:00,865.79,EPE
2017-02-03 02:00:00,908.61,EPE
2017-02-03 03:00:00,953.52,EPE
2017-02-03 04:00:00,928.14,EPE
2017-02-03 05:00:00,874.86,EPE
2017-02-03 06:00:00,813.73,EPE
2017-02-03 07:00:00,753.65,EPE
2017-02-03 08:00:00,703.59,EPE
2017-02-03 09:00:00,685.46,EPE
2017-02-03 10:00:00,702.71,EPE
2017-02-03 11:00:00,726.52,EPE
2017-02-03 12:00:00,752.77,EPE
2017-02-03 13:00:00,780.78,EPE
2017-02-03 14:00:00,807.63,EPE
2017-02-03 15:00:00,895.43,EPE
2017-02-03 16:00:00,910.66,EPE
2017-02-03 17:00:00,902.34,EPE
2017-02-03 18:00:00,897.76,EPE
2017-02-03 19:00:00,898.91,EPE
2017-02-03 20:00:00,897.81,EPE
2017-02-03 21:00:00,887.97,EPE
2017-02-03 22:00:00,880.4,EPE
2017-02-03 23:00:00,889.02,EPE
2017-02-04 00:00:00,738.92,EPE
2017-02-04 01:00:00,809.13,EPE
2017-02-04 02:00:00,865.54,EPE
2017-02-04 03:00:00,898.0,EPE
2017-02-04 04:00:00,881.24,EPE
2017-02-04 05:00:00,833.55,EPE
2017-02-04 06:00:00,782.39,EPE
2017-02-04 07:00:00,740.14,EPE
2017-02-04 08:00:00,704.51,EPE
2017-02-04 09:00:00,680.79,EPE
2017-02-04 10:00:00,668.39,EPE
2017-02-04 11:00:00,672.66,EPE
2017-02-04 12:00:00,679.59,EPE
2017-02-04 13:00:00,691.62,EPE
2017-02-04 14:00:00,704.47,EPE
2017-02-04 15:00:00,726.94,EPE
2017-02-04 16:00:00,732.53,EPE
2017-02-04 17:00:00,744.48,EPE
2017-02-04 18:00:00,756.64,EPE
2017-02-04 19:00:00,775.06,EPE
2017-02-04 20:00:00,776.99,EPE
2017-02-04 21:00:00,767.67,EPE
2017-02-04 22:00:00,759.37,EPE
2017-02-04 23:00:00,759.16,EPE
2017-02-05 00:00:00,734.18,EPE
2017-02-05 01:00:00,820.57,EPE
2017-02-05 02:00:00,880.43,EPE
2017-02-05 03:00:00,881.46,EPE
2017-02-05 04:00:00,866.77,EPE
2017-02-05 05:00:00,820.33,EPE
2017-02-05 06:00:00,769.98,EPE
2017-02-05 07:00:00,726.65,EPE
2017-02-05 08:00:00,691.12,EPE
2017-02-05 09:00:00,667.61,EPE
2017-02-05 10:00:00,651.7,EPE
2017-02-05 11:00:00,655.48,EPE
2017-02-05 12:00:00,663.89,EPE
2017-02-05 13:00:00,673.98,EPE
2017-02-05 14:00:00,690.46,EPE
2017-02-05 15:00:00,712.28,EPE
2017-02-05 16:00:00,717.01,EPE
2017-02-05 17:00:00,739.51,EPE
2017-02-05 18:00:00,759.01,EPE
2017-02-05 19:00:00,767.97,EPE
2017-02-05 20:00:00,767.84,EPE
2017-02-05 21:00:00,756.22,EPE
2017-02-05 22:00:00,751.31,EPE
2017-02-05 23:00:00,752.46,EPE
2017-02-06 00:00:00,794.73,EPE
2017-02-06 01:00:00,858.83,EPE
2017-02-06 02:00:00,906.96,EPE
2017-02-06 03:00:00,943.37,EPE
2017-02-06 04:00:00,914.49,EPE
2017-02-06 05:00:00,861.45,EPE
2017-02-06 06:00:00,800.42,EPE
2017-02-06 07:00:00,741.92,EPE
2017-02-06 08:00:00,695.02,EPE
2017-02-06 09:00:00,671.37,EPE
2017-02-06 10:00:00,684.08,EPE
2017-02-06 11:00:00,706.39,EPE
2017-02-06 12:00:00,727.68,EPE
2017-02-06 13:00:00,749.17,EPE
2017-02-06 14:00:00,777.4,EPE
2017-02-06 15:00:00,866.15,EPE
2017-02-06 16:00:00,887.05,EPE
2017-02-06 17:00:00,889.8,EPE
2017-02-06 18:00:00,882.1,EPE
2017-02-06 19:00:00,876.32,EPE
2017-02-06 20:00:00,872.26,EPE
2017-02-06 21:00:00,873.97,EPE
2017-02-06 22:00:00,876.99,EPE
2017-02-06 23:00:00,879.4,EPE
2017-02-07 00:00:00,784.99,EPE
2017-02-07 01:00:00,849.65,EPE
2017-02-07 02:00:00,898.28,EPE
2017-02-07 03:00:00,950.97,EPE
2017-02-07 04:00:00,920.89,EPE
2017-02-07 05:00:00,863.58,EPE
2017-02-07 06:00:00,803.69,EPE
2017-02-07 07:00:00,745.4,EPE
2017-02-07 08:00:00,693.02,EPE
2017-02-07 09:00:00,671.21,EPE
2017-02-07 10:00:00,683.39,EPE
2017-02-07 11:00:00,704.98,EPE
2017-02-07 12:00:00,728.73,EPE
2017-02-07 13:00:00,752.53,EPE
2017-02-07 14:00:00,776.58,EPE
2017-02-07 15:00:00,864.42,EPE
2017-02-07 16:00:00,894.56,EPE
2017-02-07 17:00:00,897.72,EPE
2017-02-07 18:00:00,894.15,EPE
2017-02-07 19:00:00,893.01,EPE
2017-02-07 20:00:00,894.78,EPE
2017-02-07 21:00:00,899.06,EPE
2017-02-07 22:00:00,900.94,EPE
2017-02-07 23:00:00,899.26,EPE
2017-02-08 00:00:00,814.27,EPE
2017-02-08 01:00:00,873.3,EPE
2017-02-08 02:00:00,921.16,EPE
2017-02-08 03:00:00,975.82,EPE
2017-02-08 04:00:00,937.01,EPE
2017-02-08 05:00:00,872.85,EPE
2017-02-08 06:00:00,814.27,EPE
2017-02-08 07:00:00,757.3,EPE
2017-02-08 08:00:00,709.78,EPE
2017-02-08 09:00:00,686.61,EPE
2017-02-08 10:00:00,690.87,EPE
2017-02-08 11:00:00,709.35,EPE
2017-02-08 12:00:00,728.63,EPE
2017-02-08 13:00:00,750.12,EPE
2017-02-08 14:00:00,774.44,EPE
2017-02-08 15:00:00,866.75,EPE
2017-02-08 16:00:00,896.34,EPE
2017-02-08 17:00:00,906.5,EPE
2017-02-08 18:00:00,908.34,EPE
2017-02-08 19:00:00,903.97,EPE
2017-02-08 20:00:00,901.1,EPE
2017-02-08 21:00:00,897.75,EPE
2017-02-08 22:00:00,896.48,EPE
2017-02-08 23:00:00,907.94,EPE
2017-02-09 00:00:00,820.64,EPE
2017-02-09 01:00:00,872.85,EPE
2017-02-09 02:00:00,918.18,EPE
2017-02-09 03:00:00,961.18,EPE
2017-02-09 04:00:00,928.5,EPE
2017-02-09 05:00:00,864.23,EPE
2017-02-09 06:00:00,804.63,EPE
2017-02-09 07:00:00,746.77,EPE
2017-02-09 08:00:00,697.72,EPE
2017-02-09 09:00:00,672.22,EPE
2017-02-09 10:00:00,680.57,EPE
2017-02-09 11:00:00,704.51,EPE
2017-02-09 12:00:00,724.57,EPE
2017-02-09 13:00:00,743.73,EPE
2017-02-09 14:00:00,766.67,EPE
2017-02-09 15:00:00,853.43,EPE
2017-02-09 16:00:00,889.36,EPE
2017-02-09 17:00:00,896.52,EPE
2017-02-09 18:00:00,897.53,EPE
2017-02-09 19:00:00,897.8,EPE
2017-02-09 20:00:00,900.16,EPE
2017-02-09 21:00:00,900.45,EPE
2017-02-09 22:00:00,902.15,EPE
2017-02-09 23:00:00,932.14,EPE
2017-02-10 00:00:00,844.24,EPE
2017-02-10 01:00:00,899.93,EPE
2017-02-10 02:00:00,926.59,EPE
2017-02-10 03:00:00,958.65,EPE
2017-02-10 04:00:00,924.26,EPE
2017-02-10 05:00:00,863.33,EPE
2017-02-10 06:00:00,799.58,EPE
2017-02-10 07:00:00,742.2,EPE
2017-02-10 08:00:00,697.29,EPE
2017-02-10 09:00:00,672.51,EPE
2017-02-10 10:00:00,674.7,EPE
2017-02-10 11:00:00,691.68,EPE
2017-02-10 12:00:00,711.0,EPE
2017-02-10 13:00:00,733.48,EPE
2017-02-10 14:00:00,759.28,EPE
2017-02-10 15:00:00,841.05,EPE
2017-02-10 16:00:00,873.7,EPE
2017-02-10 17:00:00,881.59,EPE
2017-02-10 18:00:00,885.88,EPE
2017-02-10 19:00:00,899.24,EPE
2017-02-10 20:00:00,917.29,EPE
2017-02-10 21:00:00,934.52,EPE
2017-02-10 22:00:00,958.77,EPE
2017-02-10 23:00:00,987.55,EPE
2017-02-11 00:00:00,831.23,EPE
2017-02-11 01:00:00,871.69,EPE
2017-02-11 02:00:00,907.57,EPE
2017-02-11 03:00:00,911.53,EPE
2017-02-11 04:00:00,880.71,EPE
2017-02-11 05:00:00,829.67,EPE
2017-02-11 06:00:00,776.12,EPE
2017-02-11 07:00:00,730.87,EPE
2017-02-11 08:00:00,692.07,EPE
2017-02-11 09:00:00,658.98,EPE
2017-02-11 10:00:00,642.91,EPE
2017-02-11 11:00:00,642.73,EPE
2017-02-11 12:00:00,647.29,EPE
2017-02-11 13:00:00,653.77,EPE
2017-02-11 14:00:00,665.48,EPE
2017-02-11 15:00:00,676.68,EPE
2017-02-11 16:00:00,701.5,EPE
2017-02-11 17:00:00,726.58,EPE
2017-02-11 18:00:00,746.6,EPE
2017-02-11 19:00:00,772.56,EPE
2017-02-11 20:00:00,788.08,EPE
2017-02-11 21:00:00,804.95,EPE
2017-02-11 22:00:00,825.15,EPE
2017-02-11 23:00:00,843.46,EPE
2017-02-12 00:00:00,830.97,EPE
2017-02-12 01:00:00,859.43,EPE
2017-02-12 02:00:00,885.94,EPE
2017-02-12 03:00:00,906.06,EPE
2017-02-12 04:00:00,874.41,EPE
2017-02-12 05:00:00,821.37,EPE
2017-02-12 06:00:00,776.63,EPE
2017-02-12 07:00:00,730.4,EPE
2017-02-12 08:00:00,689.65,EPE
2017-02-12 09:00:00,654.18,EPE
2017-02-12 10:00:00,638.35,EPE
2017-02-12 11:00:00,639.92,EPE
2017-02-12 12:00:00,645.75,EPE
2017-02-12 13:00:00,647.96,EPE
2017-02-12 14:00:00,659.59,EPE
2017-02-12 15:00:00,680.6,EPE
2017-02-12 16:00:00,701.08,EPE
2017-02-12 17:00:00,737.79,EPE
2017-02-12 18:00:00,759.73,EPE
2017-02-12 19:00:00,773.99,EPE
2017-02-12 20:00:00,781.36,EPE
2017-02-12 21:00:00,781.03,EPE
2017-02-12 22:00:00,784.77,EPE
2017-02-12 23:00:00,782.23,EPE
2017-02-13 00:00:00,802.36,EPE
2017-02-13 01:00:00,847.76,EPE
2017-02-13 02:00:00,888.6,EPE
2017-02-13 03:00:00,922.1,EPE
2017-02-13 04:00:00,943.06,EPE
2017-02-13 05:00:00,892.77,EPE
2017-02-13 06:00:00,824.86,EPE
2017-02-13 07:00:00,773.41,EPE
2017-02-13 08:00:00,723.19,EPE
2017-02-13 09:00:00,697.65,EPE
2017-02-13 10:00:00,710.47,EPE
2017-02-13 11:00:00,732.15,EPE
2017-02-13 12:00:00,751.44,EPE
2017-02-13 13:00:00,775.83,EPE
2017-02-13 14:00:00,801.27,EPE
2017-02-13 15:00:00,857.2,EPE
2017-02-13 16:00:00,899.31,EPE
2017-02-13 17:00:00,909.36,EPE
2017-02-13 18:00:00,929.2,EPE
2017-02-13 19:00:00,950.86,EPE
2017-02-13 20:00:00,952.69,EPE
2017-02-13 21:00:00,952.09,EPE
2017-02-13 22:00:00,963.6,EPE
2017-02-13 23:00:00,961.96,EPE
2017-02-14 00:00:00,831.71,EPE
2017-02-14 01:00:00,887.39,EPE
2017-02-14 02:00:00,942.56,EPE
2017-02-14 03:00:00,982.85,EPE
2017-02-14 04:00:00,939.65,EPE
2017-02-14 05:00:00,891.17,EPE
2017-02-14 06:00:00,830.42,EPE
2017-02-14 07:00:00,775.29,EPE
2017-02-14 08:00:00,734.77,EPE
2017-02-14 09:00:00,722.29,EPE
2017-02-14 10:00:00,725.71,EPE
2017-02-14 11:00:00,736.89,EPE
2017-02-14 12:00:00,751.38,EPE
2017-02-14 13:00:00,766.97,EPE
2017-02-14 14:00:00,789.82,EPE
2017-02-14 15:00:00,845.55,EPE
2017-02-14 16:00:00,904.02,EPE
2017-02-14 17:00:00,927.02,EPE
2017-02-14 18:00:00,935.74,EPE
2017-02-14 19:00:00,939.04,EPE
2017-02-14 20:00:00,940.85,EPE
2017-02-14 21:00:00,942.31,EPE
2017-02-14 22:00:00,935.32,EPE
2017-02-14 23:00:00,931.28,EPE
2017-02-15 00:00:00,858.72,EPE
2017-02-15 01:00:00,904.9,EPE
2017-02-15 02:00:00,949.92,EPE
2017-02-15 03:00:00,992.31,EPE
2017-02-15 04:00:00,958.03,EPE
2017-02-15 05:00:00,905.27,EPE
2017-02-15 06:00:00,850.7,EPE
2017-02-15 07:00:00,798.37,EPE
2017-02-15 08:00:00,760.32,EPE
2017-02-15 09:00:00,753.32,EPE
2017-02-15 10:00:00,760.3,EPE
2017-02-15 11:00:00,780.2,EPE
2017-02-15 12:00:00,802.5,EPE
2017-02-15 13:00:00,823.65,EPE
2017-02-15 14:00:00,851.69,EPE
2017-02-15 15:00:00,938.32,EPE
2017-02-15 16:00:00,942.1,EPE
2017-02-15 17:00:00,931.49,EPE
2017-02-15 18:00:00,920.73,EPE
2017-02-15 19:00:00,920.77,EPE
2017-02-15 20:00:00,920.53,EPE
2017-02-15 21:00:00,917.78,EPE
2017-02-15 22:00:00,910.88,EPE
2017-02-15 23:00:00,909.97,EPE
2017-02-16 00:00:00,845.17,EPE
2017-02-16 01:00:00,892.73,EPE
2017-02-16 02:00:00,943.92,EPE
2017-02-16 03:00:00,974.96,EPE
2017-02-16 04:00:00,950.51,EPE
2017-02-16 05:00:00,892.59,EPE
2017-02-16 06:00:00,833.75,EPE
2017-02-16 07:00:00,777.11,EPE
2017-02-16 08:00:00,729.8,EPE
2017-02-16 09:00:00,720.06,EPE
2017-02-16 10:00:00,736.9,EPE
2017-02-16 11:00:00,759.09,EPE
2017-02-16 12:00:00,784.17,EPE
2017-02-16 13:00:00,807.37,EPE
2017-02-16 14:00:00,834.36,EPE
2017-02-16 15:00:00,925.44,EPE
2017-02-16 16:00:00,932.59,EPE
2017-02-16 17:00:00,920.71,EPE
2017-02-16 18:00:00,910.12,EPE
2017-02-16 19:00:00,911.56,EPE
2017-02-16 20:00:00,911.29,EPE
2017-02-16 21:00:00,906.65,EPE
2017-02-16 22:00:00,896.18,EPE
2017-02-16 23:00:00,889.25,EPE
2017-02-17 00:00:00,823.63,EPE
2017-02-17 01:00:00,875.61,EPE
2017-02-17 02:00:00,925.85,EPE
2017-02-17 03:00:00,960.6,EPE
2017-02-17 04:00:00,937.87,EPE
2017-02-17 05:00:00,878.78,EPE
2017-02-17 06:00:00,817.51,EPE
2017-02-17 07:00:00,757.43,EPE
2017-02-17 08:00:00,705.02,EPE
2017-02-17 09:00:00,693.09,EPE
2017-02-17 10:00:00,709.7,EPE
2017-02-17 11:00:00,732.12,EPE
2017-02-17 12:00:00,757.52,EPE
2017-02-17 13:00:00,783.35,EPE
2017-02-17 14:00:00,812.78,EPE
2017-02-17 15:00:00,884.61,EPE
2017-02-17 16:00:00,889.52,EPE
2017-02-17 17:00:00,888.51,EPE
2017-02-17 18:00:00,890.26,EPE
2017-02-17 19:00:00,891.42,EPE
2017-02-17 20:00:00,899.31,EPE
2017-02-17 21:00:00,899.0,EPE
2017-02-17 22:00:00,895.32,EPE
2017-02-17 23:00:00,890.15,EPE
2017-02-18 00:00:00,742.11,EPE
2017-02-18 01:00:00,803.71,EPE
2017-02-18 02:00:00,866.74,EPE
2017-02-18 03:00:00,903.27,EPE
2017-02-18 04:00:00,877.55,EPE
2017-02-18 05:00:00,826.18,EPE
2017-02-18 06:00:00,775.39,EPE
2017-02-18 07:00:00,733.01,EPE
2017-02-18 08:00:00,694.58,EPE
2017-02-18 09:00:00,668.27,EPE
2017-02-18 10:00:00,655.06,EPE
2017-02-18 11:00:00,658.46,EPE
2017-02-18 12:00:00,665.82,EPE
2017-02-18 13:00:00,673.85,EPE
2017-02-18 14:00:00,686.79,EPE
2017-02-18 15:00:00,696.35,EPE
2017-02-18 16:00:00,704.63,EPE
2017-02-18 17:00:00,720.29,EPE
2017-02-18 18:00:00,741.96,EPE
2017-02-18 19:00:00,777.62,EPE
2017-02-18 20:00:00,761.37,EPE
2017-02-18 21:00:00,776.7,EPE
2017-02-18 22:00:00,771.1,EPE
2017-02-18 23:00:00,769.53,EPE
2017-02-19 00:00:00,731.58,EPE
2017-02-19 01:00:00,810.66,EPE
2017-02-19 02:00:00,865.51,EPE
2017-02-19 03:00:00,894.4,EPE
2017-02-19 04:00:00,853.56,EPE
2017-02-19 05:00:00,818.7,EPE
2017-02-19 06:00:00,766.76,EPE
2017-02-19 07:00:00,716.2,EPE
2017-02-19 08:00:00,679.4,EPE
2017-02-19 09:00:00,659.51,EPE
2017-02-19 10:00:00,652.2,EPE
2017-02-19 11:00:00,660.6,EPE
2017-02-19 12:00:00,670.83,EPE
2017-02-19 13:00:00,680.53,EPE
2017-02-19 14:00:00,703.53,EPE
2017-02-19 15:00:00,719.12,EPE
2017-02-19 16:00:00,731.89,EPE
2017-02-19 17:00:00,760.39,EPE
2017-02-19 18:00:00,781.89,EPE
2017-02-19 19:00:00,789.19,EPE
2017-02-19 20:00:00,789.53,EPE
2017-02-19 21:00:00,773.44,EPE
2017-02-19 22:00:00,760.16,EPE
2017-02-19 23:00:00,759.12,EPE
2017-02-20 00:00:00,731.18,EPE
2017-02-20 01:00:00,813.04,EPE
2017-02-20 02:00:00,874.69,EPE
2017-02-20 03:00:00,886.32,EPE
2017-02-20 04:00:00,864.4,EPE
2017-02-20 05:00:00,832.18,EPE
2017-02-20 06:00:00,803.3,EPE
2017-02-20 07:00:00,768.17,EPE
2017-02-20 08:00:00,733.22,EPE
2017-02-20 09:00:00,709.33,EPE
2017-02-20 10:00:00,705.14,EPE
2017-02-20 11:00:00,720.89,EPE
2017-02-20 12:00:00,741.33,EPE
2017-02-20 13:00:00,760.81,EPE
2017-02-20 14:00:00,781.83,EPE
2017-02-20 15:00:00,824.69,EPE
2017-02-20 16:00:00,837.91,EPE
2017-02-20 17:00:00,849.33,EPE
2017-02-20 18:00:00,858.01,EPE
2017-02-20 19:00:00,870.83,EPE
2017-02-20 20:00:00,886.01,EPE
2017-02-20 21:00:00,893.21,EPE
2017-02-20 22:00:00,894.22,EPE
2017-02-20 23:00:00,894.37,EPE
2017-02-21 00:00:00,808.62,EPE
2017-02-21 01:00:00,869.51,EPE
2017-02-21 02:00:00,918.14,EPE
2017-02-21 03:00:00,954.59,EPE
2017-02-21 04:00:00,929.92,EPE
2017-02-21 05:00:00,870.61,EPE
2017-02-21 06:00:00,810.73,EPE
2017-02-21 07:00:00,752.51,EPE
2017-02-21 08:00:00,702.19,EPE
2017-02-21 09:00:00,682.35,EPE
2017-02-21 10:00:00,696.08,EPE
2017-02-21 11:00:00,718.36,EPE
2017-02-21 12:00:00,741.14,EPE
2017-02-21 13:00:00,765.06,EPE
2017-02-21 14:00:00,809.25,EPE
2017-02-21 15:00:00,881.65,EPE
2017-02-21 16:00:00,904.11,EPE
2017-02-21 17:00:00,907.21,EPE
2017-02-21 18:00:00,904.98,EPE
2017-02-21 19:00:00,901.64,EPE
2017-02-21 20:00:00,899.92,EPE
2017-02-21 21:00:00,898.82,EPE
2017-02-21 22:00:00,896.22,EPE
2017-02-21 23:00:00,911.99,EPE
2017-02-22 00:00:00,833.0,EPE
2017-02-22 01:00:00,876.98,EPE
2017-02-22 02:00:00,916.35,EPE
2017-02-22 03:00:00,957.3,EPE
2017-02-22 04:00:00,923.7,EPE
2017-02-22 05:00:00,863.0,EPE
2017-02-22 06:00:00,804.51,EPE
2017-02-22 07:00:00,747.32,EPE
2017-02-22 08:00:00,700.12,EPE
2017-02-22 09:00:00,675.9,EPE
2017-02-22 10:00:00,679.17,EPE
2017-02-22 11:00:00,697.42,EPE
2017-02-22 12:00:00,718.01,EPE
2017-02-22 13:00:00,737.29,EPE
2017-02-22 14:00:00,778.8,EPE
2017-02-22 15:00:00,853.44,EPE
2017-02-22 16:00:00,884.59,EPE
2017-02-22 17:00:00,893.78,EPE
2017-02-22 18:00:00,893.34,EPE
2017-02-22 19:00:00,893.09,EPE
2017-02-22 20:00:00,900.41,EPE
2017-02-22 21:00:00,898.32,EPE
2017-02-22 22:00:00,898.6,EPE
2017-02-22 23:00:00,919.67,EPE
2017-02-23 00:00:00,839.23,EPE
2017-02-23 01:00:00,877.3,EPE
2017-02-23 02:00:00,917.73,EPE
2017-02-23 03:00:00,955.17,EPE
2017-02-23 04:00:00,921.71,EPE
2017-02-23 05:00:00,865.75,EPE
2017-02-23 06:00:00,801.89,EPE
2017-02-23 07:00:00,744.01,EPE
2017-02-23 08:00:00,697.92,EPE
2017-02-23 09:00:00,673.8,EPE
2017-02-23 10:00:00,674.82,EPE
2017-02-23 11:00:00,692.33,EPE
2017-02-23 12:00:00,712.29,EPE
2017-02-23 13:00:00,733.22,EPE
2017-02-23 14:00:00,778.66,EPE
2017-02-23 15:00:00,842.99,EPE
2017-02-23 16:00:00,863.81,EPE
2017-02-23 17:00:00,865.28,EPE
2017-02-23 18:00:00,869.3,EPE
2017-02-23 19:00:00,886.01,EPE
2017-02-23 20:00:00,898.14,EPE
2017-02-23 21:00:00,902.99,EPE
2017-02-23 22:00:00,897.34,EPE
2017-02-23 23:00:00,891.69,EPE
2017-02-24 00:00:00,807.86,EPE
2017-02-24 01:00:00,840.42,EPE
2017-02-24 02:00:00,884.72,EPE
2017-02-24 03:00:00,939.91,EPE
2017-02-24 04:00:00,925.61,EPE
2017-02-24 05:00:00,885.62,EPE
2017-02-24 06:00:00,829.41,EPE
2017-02-24 07:00:00,772.7,EPE
2017-02-24 08:00:00,725.37,EPE
2017-02-24 09:00:00,713.91,EPE
2017-02-24 10:00:00,737.55,EPE
2017-02-24 11:00:00,762.89,EPE
2017-02-24 12:00:00,791.09,EPE
2017-02-24 13:00:00,822.58,EPE
2017-02-24 14:00:00,868.77,EPE
2017-02-24 15:00:00,923.4,EPE
2017-02-24 16:00:00,916.4,EPE
2017-02-24 17:00:00,908.05,EPE
2017-02-24 18:00:00,906.98,EPE
2017-02-24 19:00:00,907.28,EPE
2017-02-24 20:00:00,901.05,EPE
2017-02-24 21:00:00,890.8,EPE
2017-02-24 22:00:00,875.34,EPE
2017-02-24 23:00:00,870.24,EPE
2017-02-25 00:00:00,770.64,EPE
2017-02-25 01:00:00,819.74,EPE
2017-02-25 02:00:00,891.64,EPE
2017-02-25 03:00:00,914.93,EPE
2017-02-25 04:00:00,901.68,EPE
2017-02-25 05:00:00,856.0,EPE
2017-02-25 06:00:00,808.48,EPE
2017-02-25 07:00:00,767.61,EPE
2017-02-25 08:00:00,736.55,EPE
2017-02-25 09:00:00,720.02,EPE
2017-02-25 10:00:00,719.39,EPE
