Time_UTC,Load,BA
2017-01-27 11:00:00,303.76,CHPD
2017-01-27 12:00:00,317.54,CHPD
2017-01-27 13:00:00,330.26,CHPD
2017-01-27 14:00:00,343.46,CHPD
2017-01-27 15:00:00,356.24,CHPD
2017-01-27 16:00:00,367.23,CHPD
2017-01-27 17:00:00,355.98,CHPD
2017-01-27 18:00:00,326.8,CHPD
2017-01-27 19:00:00,303.42,CHPD
2017-01-27 20:00:00,290.82,CHPD
2017-01-27 21:00:00,285.12,CHPD
2017-01-27 22:00:00,286.01,CHPD
2017-01-27 23:00:00,287.26,CHPD
2017-01-28 00:00:00,261.77,CHPD
2017-01-28 01:00:00,309.72,CHPD
2017-01-28 02:00:00,316.37,CHPD
2017-01-28 03:00:00,323.08,CHPD
2017-01-28 04:00:00,309.41,CHPD
2017-01-28 05:00:00,302.82,CHPD
2017-01-28 06:00:00,297.55,CHPD
2017-01-28 07:00:00,293.37,CHPD
2017-01-28 08:00:00,289.18,CHPD
2017-01-28 09:00:00,289.54,CHPD
2017-01-28 10:00:00,294.23,CHPD
2017-01-28 11:00:00,300.7,CHPD
2017-01-28 12:00:00,308.35,CHPD
2017-01-28 13:00:00,317.48,CHPD
2017-01-28 14:00:00,327.55,CHPD
2017-01-28 15:00:00,337.61,CHPD
2017-01-28 16:00:00,344.13,CHPD
2017-01-28 17:00:00,343.88,CHPD
2017-01-28 18:00:00,323.56,CHPD
2017-01-28 19:00:00,307.16,CHPD
2017-01-28 20:00:00,295.92,CHPD
2017-01-28 21:00:00,288.8,CHPD
2017-01-28 22:00:00,282.94,CHPD
2017-01-28 23:00:00,281.61,CHPD
2017-01-29 00:00:00,274.96,CHPD
2017-01-29 01:00:00,310.11,CHPD
2017-01-29 02:00:00,313.45,CHPD
2017-01-29 03:00:00,315.49,CHPD
2017-01-29 04:00:00,313.79,CHPD
2017-01-29 05:00:00,311.13,CHPD
2017-01-29 06:00:00,303.82,CHPD
2017-01-29 07:00:00,293.93,CHPD
2017-01-29 08:00:00,287.56,CHPD
2017-01-29 09:00:00,283.49,CHPD
2017-01-29 10:00:00,285.42,CHPD
2017-01-29 11:00:00,292.87,CHPD
2017-01-29 12:00:00,298.25,CHPD
2017-01-29 13:00:00,306.7,CHPD
2017-01-29 14:00:00,313.25,CHPD
2017-01-29 15:00:00,325.0,CHPD
2017-01-29 16:00:00,335.69,CHPD
2017-01-29 17:00:00,336.78,CHPD
2017-01-29 18:00:00,315.21,CHPD
2017-01-29 19:00:00,296.48,CHPD
2017-01-29 20:00:00,286.0,CHPD
2017-01-29 21:00:00,283.22,CHPD
2017-01-29 22:00:00,283.16,CHPD
2017-01-29 23:00:00,279.87,CHPD
2017-01-30 00:00:00,304.38,CHPD
2017-01-30 01:00:00,306.35,CHPD
2017-01-30 02:00:00,299.73,CHPD
2017-01-30 03:00:00,291.43,CHPD
2017-01-30 04:00:00,282.18,CHPD
2017-01-30 05:00:00,271.85,CHPD
2017-01-30 06:00:00,262.15,CHPD
2017-01-30 07:00:00,252.21,CHPD
2017-01-30 08:00:00,248.35,CHPD
2017-01-30 09:00:00,245.62,CHPD
2017-01-30 10:00:00,247.79,CHPD
2017-01-30 11:00:00,259.76,CHPD
2017-01-30 12:00:00,273.67,CHPD
2017-01-30 13:00:00,283.36,CHPD
2017-01-30 14:00:00,291.38,CHPD
2017-01-30 15:00:00,303.14,CHPD
2017-01-30 16:00:00,316.05,CHPD
2017-01-30 17:00:00,310.59,CHPD
2017-01-30 18:00:00,300.78,CHPD
2017-01-30 19:00:00,290.49,CHPD
2017-01-30 20:00:00,285.89,CHPD
2017-01-30 21:00:00,287.98,CHPD
2017-01-30 22:00:00,287.36,CHPD
2017-01-30 23:00:00,286.58,CHPD
2017-01-31 00:00:00,256.12,CHPD
2017-01-31 01:00:00,293.46,CHPD
2017-01-31 02:00:00,293.78,CHPD
2017-01-31 03:00:00,293.57,CHPD
2017-01-31 04:00:00,294.4,CHPD
2017-01-31 05:00:00,290.06,CHPD
2017-01-31 06:00:00,284.61,CHPD
2017-01-31 07:00:00,276.78,CHPD
2017-01-31 08:00:00,269.02,CHPD
2017-01-31 09:00:00,268.6,CHPD
2017-01-31 10:00:00,282.55,CHPD
2017-01-31 11:00:00,291.3,CHPD
2017-01-31 12:00:00,300.45,CHPD
2017-01-31 13:00:00,314.43,CHPD
2017-01-31 14:00:00,326.05,CHPD
2017-01-31 15:00:00,344.24,CHPD
2017-01-31 16:00:00,360.83,CHPD
2017-01-31 17:00:00,356.64,CHPD
2017-01-31 18:00:00,338.69,CHPD
2017-01-31 19:00:00,329.53,CHPD
2017-01-31 20:00:00,325.94,CHPD
2017-01-31 21:00:00,325.68,CHPD
2017-01-31 22:00:00,329.07,CHPD
2017-01-31 23:00:00,336.79,CHPD
2017-02-01 00:00:00,256.41,CHPD
2017-02-01 01:00:00,291.06,CHPD
2017-02-01 02:00:00,294.67,CHPD
2017-02-01 03:00:00,294.53,CHPD
2017-02-01 04:00:00,296.21,CHPD
2017-02-01 05:00:00,298.22,CHPD
2017-02-01 06:00:00,297.86,CHPD
2017-02-01 07:00:00,293.28,CHPD
2017-02-01 08:00:00,296.09,CHPD
2017-02-01 09:00:00,303.68,CHPD
2017-02-01 10:00:00,314.91,CHPD
2017-02-01 11:00:00,330.35,CHPD
2017-02-01 12:00:00,346.36,CHPD
2017-02-01 13:00:00,361.42,CHPD
2017-02-01 14:00:00,374.56,CHPD
2017-02-01 15:00:00,390.43,CHPD
2017-02-01 16:00:00,406.21,CHPD
2017-02-01 17:00:00,403.61,CHPD
2017-02-01 18:00:00,373.72,CHPD
2017-02-01 19:00:00,352.26,CHPD
2017-02-01 20:00:00,342.66,CHPD
2017-02-01 21:00:00,342.89,CHPD
2017-02-01 22:00:00,351.17,CHPD
2017-02-01 23:00:00,365.27,CHPD
2017-02-02 00:00:00,287.87,CHPD
2017-02-02 01:00:00,335.83,CHPD
2017-02-02 02:00:00,338.67,CHPD
2017-02-02 03:00:00,335.33,CHPD
2017-02-02 04:00:00,329.97,CHPD
2017-02-02 05:00:00,325.02,CHPD
2017-02-02 06:00:00,320.48,CHPD
2017-02-02 07:00:00,318.72,CHPD
2017-02-02 08:00:00,320.21,CHPD
2017-02-02 09:00:00,327.06,CHPD
2017-02-02 10:00:00,337.35,CHPD
2017-02-02 11:00:00,349.51,CHPD
2017-02-02 12:00:00,363.4,CHPD
2017-02-02 13:00:00,376.87,CHPD
2017-02-02 14:00:00,391.05,CHPD
2017-02-02 15:00:00,404.94,CHPD
2017-02-02 16:00:00,417.67,CHPD
2017-02-02 17:00:00,408.5,CHPD
2017-02-02 18:00:00,383.2,CHPD
2017-02-02 19:00:00,363.52,CHPD
2017-02-02 20:00:00,352.88,CHPD
2017-02-02 21:00:00,350.2,CHPD
2017-02-02 22:00:00,357.89,CHPD
2017-02-02 23:00:00,382.07,CHPD
2017-02-03 00:00:00,308.37,CHPD
2017-02-03 01:00:00,339.03,CHPD
2017-02-03 02:00:00,352.29,CHPD
2017-02-03 03:00:00,358.41,CHPD
2017-02-03 04:00:00,360.8,CHPD
2017-02-03 05:00:00,361.6,CHPD
2017-02-03 06:00:00,357.65,CHPD
2017-02-03 07:00:00,348.15,CHPD
2017-02-03 08:00:00,338.51,CHPD
2017-02-03 09:00:00,342.75,CHPD
2017-02-03 10:00:00,342.77,CHPD
2017-02-03 11:00:00,347.26,CHPD
2017-02-03 12:00:00,359.3,CHPD
2017-02-03 13:00:00,371.53,CHPD
2017-02-03 14:00:00,378.36,CHPD
2017-02-03 15:00:00,390.54,CHPD
2017-02-03 16:00:00,397.07,CHPD
2017-02-03 17:00:00,393.47,CHPD
2017-02-03 18:00:00,371.8,CHPD
2017-02-03 19:00:00,357.79,CHPD
2017-02-03 20:00:00,345.02,CHPD
2017-02-03 21:00:00,328.4,CHPD
2017-02-03 22:00:00,338.18,CHPD
2017-02-03 23:00:00,343.54,CHPD
2017-02-04 00:00:00,322.18,CHPD
2017-02-04 01:00:00,330.17,CHPD
2017-02-04 02:00:00,328.69,CHPD
2017-02-04 03:00:00,321.07,CHPD
2017-02-04 04:00:00,314.85,CHPD
2017-02-04 05:00:00,307.93,CHPD
2017-02-04 06:00:00,301.67,CHPD
2017-02-04 07:00:00,293.13,CHPD
2017-02-04 08:00:00,285.23,CHPD
2017-02-04 09:00:00,273.76,CHPD
2017-02-04 10:00:00,269.05,CHPD
2017-02-04 11:00:00,267.99,CHPD
2017-02-04 12:00:00,276.68,CHPD
2017-02-04 13:00:00,275.31,CHPD
2017-02-04 14:00:00,278.73,CHPD
2017-02-04 15:00:00,283.98,CHPD
2017-02-04 16:00:00,290.84,CHPD
2017-02-04 17:00:00,289.82,CHPD
2017-02-04 18:00:00,277.01,CHPD
2017-02-04 19:00:00,268.6,CHPD
2017-02-04 20:00:00,264.15,CHPD
2017-02-04 21:00:00,260.47,CHPD
2017-02-04 22:00:00,259.44,CHPD
2017-02-04 23:00:00,258.46,CHPD
2017-02-05 00:00:00,265.33,CHPD
2017-02-05 01:00:00,271.83,CHPD
2017-02-05 02:00:00,267.36,CHPD
2017-02-05 03:00:00,266.38,CHPD
2017-02-05 04:00:00,266.97,CHPD
2017-02-05 05:00:00,265.68,CHPD
2017-02-05 06:00:00,258.55,CHPD
2017-02-05 07:00:00,253.09,CHPD
2017-02-05 08:00:00,242.28,CHPD
2017-02-05 09:00:00,234.26,CHPD
2017-02-05 10:00:00,230.81,CHPD
2017-02-05 11:00:00,238.65,CHPD
2017-02-05 12:00:00,247.3,CHPD
2017-02-05 13:00:00,258.89,CHPD
2017-02-05 14:00:00,272.22,CHPD
2017-02-05 15:00:00,281.99,CHPD
2017-02-05 16:00:00,291.8,CHPD
2017-02-05 17:00:00,292.46,CHPD
2017-02-05 18:00:00,284.78,CHPD
2017-02-05 19:00:00,277.11,CHPD
2017-02-05 20:00:00,270.14,CHPD
2017-02-05 21:00:00,264.02,CHPD
2017-02-05 22:00:00,260.21,CHPD
2017-02-05 23:00:00,261.37,CHPD
2017-02-06 00:00:00,263.21,CHPD
2017-02-06 01:00:00,288.01,CHPD
2017-02-06 02:00:00,297.8,CHPD
2017-02-06 03:00:00,298.72,CHPD
2017-02-06 04:00:00,296.38,CHPD
2017-02-06 05:00:00,290.24,CHPD
2017-02-06 06:00:00,283.15,CHPD
2017-02-06 07:00:00,275.8,CHPD
2017-02-06 08:00:00,268.4,CHPD
2017-02-06 09:00:00,265.09,CHPD
2017-02-06 10:00:00,276.86,CHPD
2017-02-06 11:00:00,296.4,CHPD
2017-02-06 12:00:00,313.82,CHPD
2017-02-06 13:00:00,319.25,CHPD
2017-02-06 14:00:00,338.19,CHPD
2017-02-06 15:00:00,354.95,CHPD
2017-02-06 16:00:00,372.97,CHPD
2017-02-06 17:00:00,356.75,CHPD
2017-02-06 18:00:00,328.62,CHPD
2017-02-06 19:00:00,309.7,CHPD
2017-02-06 20:00:00,301.86,CHPD
2017-02-06 21:00:00,302.2,CHPD
2017-02-06 22:00:00,306.68,CHPD
2017-02-06 23:00:00,313.91,CHPD
2017-02-07 00:00:00,318.24,CHPD
2017-02-07 01:00:00,333.26,CHPD
2017-02-07 02:00:00,325.86,CHPD
2017-02-07 03:00:00,301.08,CHPD
2017-02-07 04:00:00,293.9,CHPD
2017-02-07 05:00:00,286.79,CHPD
2017-02-07 06:00:00,277.89,CHPD
2017-02-07 07:00:00,272.54,CHPD
2017-02-07 08:00:00,273.95,CHPD
2017-02-07 09:00:00,277.86,CHPD
2017-02-07 10:00:00,299.77,CHPD
2017-02-07 11:00:00,324.72,CHPD
2017-02-07 12:00:00,346.08,CHPD
2017-02-07 13:00:00,368.52,CHPD
2017-02-07 14:00:00,384.76,CHPD
2017-02-07 15:00:00,392.53,CHPD
2017-02-07 16:00:00,393.4,CHPD
2017-02-07 17:00:00,372.35,CHPD
2017-02-07 18:00:00,345.91,CHPD
2017-02-07 19:00:00,328.04,CHPD
2017-02-07 20:00:00,317.44,CHPD
2017-02-07 21:00:00,311.62,CHPD
2017-02-07 22:00:00,310.52,CHPD
2017-02-07 23:00:00,312.75,CHPD
2017-02-08 00:00:00,265.17,CHPD
2017-02-08 01:00:00,298.5,CHPD
2017-02-08 02:00:00,308.21,CHPD
2017-02-08 03:00:00,321.06,CHPD
2017-02-08 04:00:00,324.2,CHPD
2017-02-08 05:00:00,323.67,CHPD
2017-02-08 06:00:00,323.8,CHPD
2017-02-08 07:00:00,322.94,CHPD
2017-02-08 08:00:00,308.0,CHPD
2017-02-08 09:00:00,300.31,CHPD
2017-02-08 10:00:00,305.32,CHPD
2017-02-08 11:00:00,321.28,CHPD
2017-02-08 12:00:00,333.78,CHPD
2017-02-08 13:00:00,343.84,CHPD
2017-02-08 14:00:00,351.56,CHPD
2017-02-08 15:00:00,358.35,CHPD
2017-02-08 16:00:00,365.07,CHPD
2017-02-08 17:00:00,351.48,CHPD
2017-02-08 18:00:00,325.32,CHPD
2017-02-08 19:00:00,308.39,CHPD
2017-02-08 20:00:00,298.34,CHPD
2017-02-08 21:00:00,317.3,CHPD
2017-02-08 22:00:00,330.55,CHPD
2017-02-08 23:00:00,328.69,CHPD
2017-02-09 00:00:00,324.86,CHPD
2017-02-09 01:00:00,343.38,CHPD
2017-02-09 02:00:00,343.97,CHPD
2017-02-09 03:00:00,334.55,CHPD
2017-02-09 04:00:00,325.15,CHPD
2017-02-09 05:00:00,313.87,CHPD
2017-02-09 06:00:00,302.34,CHPD
2017-02-09 07:00:00,294.41,CHPD
2017-02-09 08:00:00,282.34,CHPD
2017-02-09 09:00:00,271.81,CHPD
2017-02-09 10:00:00,262.94,CHPD
2017-02-09 11:00:00,269.16,CHPD
2017-02-09 12:00:00,273.82,CHPD
2017-02-09 13:00:00,279.06,CHPD
2017-02-09 14:00:00,281.42,CHPD
2017-02-09 15:00:00,287.11,CHPD
2017-02-09 16:00:00,291.44,CHPD
2017-02-09 17:00:00,290.97,CHPD
2017-02-09 18:00:00,283.13,CHPD
2017-02-09 19:00:00,268.28,CHPD
2017-02-09 20:00:00,262.43,CHPD
2017-02-09 21:00:00,269.51,CHPD
2017-02-09 22:00:00,269.82,CHPD
2017-02-09 23:00:00,268.0,CHPD
2017-02-10 00:00:00,263.98,CHPD
2017-02-10 01:00:00,256.31,CHPD
2017-02-10 02:00:00,251.7,CHPD
2017-02-10 03:00:00,254.75,CHPD
2017-02-10 04:00:00,249.98,CHPD
2017-02-10 05:00:00,236.01,CHPD
2017-02-10 06:00:00,226.51,CHPD
2017-02-10 07:00:00,222.02,CHPD
2017-02-10 08:00:00,220.75,CHPD
2017-02-10 09:00:00,221.33,CHPD
2017-02-10 10:00:00,219.41,CHPD
2017-02-10 11:00:00,235.79,CHPD
2017-02-10 12:00:00,245.62,CHPD
2017-02-10 13:00:00,257.35,CHPD
2017-02-10 14:00:00,274.77,CHPD
2017-02-10 15:00:00,288.86,CHPD
2017-02-10 16:00:00,300.11,CHPD
2017-02-10 17:00:00,293.56,CHPD
2017-02-10 18:00:00,302.28,CHPD
2017-02-10 19:00:00,294.43,CHPD
2017-02-10 20:00:00,291.85,CHPD
2017-02-10 21:00:00,283.58,CHPD
2017-02-10 22:00:00,295.67,CHPD
2017-02-10 23:00:00,302.28,CHPD
2017-02-11 00:00:00,280.25,CHPD
2017-02-11 01:00:00,285.91,CHPD
2017-02-11 02:00:00,282.32,CHPD
2017-02-11 03:00:00,278.39,CHPD
2017-02-11 04:00:00,277.87,CHPD
2017-02-11 05:00:00,269.13,CHPD
2017-02-11 06:00:00,261.69,CHPD
2017-02-11 07:00:00,257.99,CHPD
2017-02-11 08:00:00,249.25,CHPD
2017-02-11 09:00:00,239.94,CHPD
2017-02-11 10:00:00,243.07,CHPD
2017-02-11 11:00:00,249.31,CHPD
2017-02-11 12:00:00,257.56,CHPD
2017-02-11 13:00:00,265.62,CHPD
2017-02-11 14:00:00,274.29,CHPD
2017-02-11 15:00:00,282.74,CHPD
2017-02-11 16:00:00,289.01,CHPD
2017-02-11 17:00:00,288.14,CHPD
2017-02-11 18:00:00,279.64,CHPD
2017-02-11 19:00:00,272.86,CHPD
2017-02-11 20:00:00,267.45,CHPD
2017-02-11 21:00:00,263.65,CHPD
2017-02-11 22:00:00,259.56,CHPD
2017-02-11 23:00:00,256.0,CHPD
2017-02-12 00:00:00,215.33,CHPD
2017-02-12 01:00:00,241.54,CHPD
2017-02-12 02:00:00,262.62,CHPD
2017-02-12 03:00:00,270.4,CHPD
2017-02-12 04:00:00,271.53,CHPD
2017-02-12 05:00:00,271.41,CHPD
2017-02-12 06:00:00,268.37,CHPD
2017-02-12 07:00:00,257.82,CHPD
2017-02-12 08:00:00,253.88,CHPD
2017-02-12 09:00:00,252.27,CHPD
2017-02-12 10:00:00,257.21,CHPD
2017-02-12 11:00:00,266.45,CHPD
2017-02-12 12:00:00,276.39,CHPD
2017-02-12 13:00:00,287.68,CHPD
2017-02-12 14:00:00,297.24,CHPD
2017-02-12 15:00:00,305.86,CHPD
2017-02-12 16:00:00,310.09,CHPD
2017-02-12 17:00:00,305.35,CHPD
2017-02-12 18:00:00,283.91,CHPD
2017-02-12 19:00:00,270.01,CHPD
2017-02-12 20:00:00,259.64,CHPD
2017-02-12 21:00:00,252.5,CHPD
2017-02-12 22:00:00,246.98,CHPD
2017-02-12 23:00:00,243.81,CHPD
2017-02-13 00:00:00,220.84,CHPD
2017-02-13 01:00:00,251.69,CHPD
2017-02-13 02:00:00,273.37,CHPD
2017-02-13 03:00:00,271.66,CHPD
2017-02-13 04:00:00,269.97,CHPD
2017-02-13 05:00:00,263.46,CHPD
2017-02-13 06:00:00,257.87,CHPD
2017-02-13 07:00:00,254.69,CHPD
2017-02-13 08:00:00,248.59,CHPD
2017-02-13 09:00:00,251.23,CHPD
2017-02-13 10:00:00,263.13,CHPD
2017-02-13 11:00:00,273.73,CHPD
2017-02-13 12:00:00,283.78,CHPD
2017-02-13 13:00:00,294.06,CHPD
2017-02-13 14:00:00,303.4,CHPD
2017-02-13 15:00:00,315.03,CHPD
2017-02-13 16:00:00,329.45,CHPD
2017-02-13 17:00:00,310.95,CHPD
2017-02-13 18:00:00,285.52,CHPD
2017-02-13 19:00:00,267.47,CHPD
2017-02-13 20:00:00,254.47,CHPD
2017-02-13 21:00:00,246.2,CHPD
2017-02-13 22:00:00,246.37,CHPD
2017-02-13 23:00:00,251.31,CHPD
2017-02-14 00:00:00,224.67,CHPD
2017-02-14 01:00:00,258.44,CHPD
2017-02-14 02:00:00,273.09,CHPD
2017-02-14 03:00:00,270.54,CHPD
2017-02-14 04:00:00,266.39,CHPD
2017-02-14 05:00:00,261.02,CHPD
2017-02-14 06:00:00,255.15,CHPD
2017-02-14 07:00:00,248.56,CHPD
2017-02-14 08:00:00,243.3,CHPD
2017-02-14 09:00:00,244.14,CHPD
2017-02-14 10:00:00,250.51,CHPD
2017-02-14 11:00:00,260.71,CHPD
2017-02-14 12:00:00,272.27,CHPD
2017-02-14 13:00:00,283.96,CHPD
2017-02-14 14:00:00,296.68,CHPD
2017-02-14 15:00:00,309.95,CHPD
2017-02-14 16:00:00,318.14,CHPD
2017-02-14 17:00:00,300.96,CHPD
2017-02-14 18:00:00,276.02,CHPD
2017-02-14 19:00:00,260.11,CHPD
2017-02-14 20:00:00,250.43,CHPD
2017-02-14 21:00:00,244.55,CHPD
2017-02-14 22:00:00,245.03,CHPD
2017-02-14 23:00:00,252.39,CHPD
2017-02-15 00:00:00,224.79,CHPD
2017-02-15 01:00:00,265.76,CHPD
2017-02-15 02:00:00,296.4,CHPD
2017-02-15 03:00:00,310.17,CHPD
2017-02-15 04:00:00,310.96,CHPD
2017-02-15 05:00:00,301.46,CHPD
2017-02-15 06:00:00,287.97,CHPD
2017-02-15 07:00:00,277.75,CHPD
2017-02-15 08:00:00,266.04,CHPD
2017-02-15 09:00:00,256.1,CHPD
2017-02-15 10:00:00,249.18,CHPD
2017-02-15 11:00:00,255.76,CHPD
2017-02-15 12:00:00,262.74,CHPD
2017-02-15 13:00:00,271.63,CHPD
2017-02-15 14:00:00,279.68,CHPD
2017-02-15 15:00:00,286.63,CHPD
2017-02-15 16:00:00,297.51,CHPD
2017-02-15 17:00:00,297.66,CHPD
2017-02-15 18:00:00,286.12,CHPD
2017-02-15 19:00:00,275.69,CHPD
2017-02-15 20:00:00,268.6,CHPD
2017-02-15 21:00:00,267.39,CHPD
2017-02-15 22:00:00,264.53,CHPD
2017-02-15 23:00:00,269.0,CHPD
2017-02-16 00:00:00,266.52,CHPD
2017-02-16 01:00:00,277.02,CHPD
2017-02-16 02:00:00,273.1,CHPD
2017-02-16 03:00:00,267.99,CHPD
2017-02-16 04:00:00,262.76,CHPD
2017-02-16 05:00:00,255.32,CHPD
2017-02-16 06:00:00,245.83,CHPD
2017-02-16 07:00:00,236.14,CHPD
2017-02-16 08:00:00,228.3,CHPD
2017-02-16 09:00:00,223.03,CHPD
2017-02-16 10:00:00,227.89,CHPD
2017-02-16 11:00:00,232.63,CHPD
2017-02-16 12:00:00,238.57,CHPD
2017-02-16 13:00:00,246.59,CHPD
2017-02-16 14:00:00,255.94,CHPD
2017-02-16 15:00:00,264.13,CHPD
2017-02-16 16:00:00,271.03,CHPD
2017-02-16 17:00:00,269.08,CHPD
2017-02-16 18:00:00,264.29,CHPD
2017-02-16 19:00:00,259.17,CHPD
2017-02-16 20:00:00,255.27,CHPD
2017-02-16 21:00:00,251.45,CHPD
2017-02-16 22:00:00,245.67,CHPD
2017-02-16 23:00:00,243.99,CHPD
2017-02-17 00:00:00,221.86,CHPD
2017-02-17 01:00:00,245.17,CHPD
2017-02-17 02:00:00,244.83,CHPD
2017-02-17 03:00:00,239.96,CHPD
2017-02-17 04:00:00,235.12,CHPD
2017-02-17 05:00:00,231.65,CHPD
2017-02-17 06:00:00,232.81,CHPD
2017-02-17 07:00:00,226.68,CHPD
2017-02-17 08:00:00,222.15,CHPD
2017-02-17 09:00:00,216.76,CHPD
2017-02-17 10:00:00,221.66,CHPD
2017-02-17 11:00:00,232.88,CHPD
2017-02-17 12:00:00,244.31,CHPD
2017-02-17 13:00:00,254.03,CHPD
2017-02-17 14:00:00,264.71,CHPD
2017-02-17 15:00:00,279.32,CHPD
2017-02-17 16:00:00,293.01,CHPD
2017-02-17 17:00:00,273.02,CHPD
2017-02-17 18:00:00,254.23,CHPD
2017-02-17 19:00:00,238.74,CHPD
2017-02-17 20:00:00,232.96,CHPD
2017-02-17 21:00:00,232.96,CHPD
2017-02-17 22:00:00,236.45,CHPD
2017-02-17 23:00:00,241.04,CHPD
2017-02-18 00:00:00,204.61,CHPD
2017-02-18 01:00:00,224.32,CHPD
2017-02-18 02:00:00,239.17,CHPD
2017-02-18 03:00:00,240.25,CHPD
2017-02-18 04:00:00,242.53,CHPD
2017-02-18 05:00:00,239.17,CHPD
2017-02-18 06:00:00,236.56,CHPD
2017-02-18 07:00:00,231.32,CHPD
2017-02-18 08:00:00,225.06,CHPD
2017-02-18 09:00:00,222.32,CHPD
2017-02-18 10:00:00,226.05,CHPD
2017-02-18 11:00:00,233.37,CHPD
2017-02-18 12:00:00,240.16,CHPD
2017-02-18 13:00:00,249.18,CHPD
2017-02-18 14:00:00,258.22,CHPD
2017-02-18 15:00:00,265.66,CHPD
2017-02-18 16:00:00,272.03,CHPD
2017-02-18 17:00:00,267.15,CHPD
2017-02-18 18:00:00,259.31,CHPD
2017-02-18 19:00:00,250.64,CHPD
2017-02-18 20:00:00,241.28,CHPD
2017-02-18 21:00:00,239.7,CHPD
2017-02-18 22:00:00,240.41,CHPD
2017-02-18 23:00:00,241.19,CHPD
2017-02-19 00:00:00,238.35,CHPD
2017-02-19 01:00:00,239.71,CHPD
2017-02-19 02:00:00,242.76,CHPD
2017-02-19 03:00:00,243.16,CHPD
2017-02-19 04:00:00,241.56,CHPD
2017-02-19 05:00:00,236.68,CHPD
2017-02-19 06:00:00,230.61,CHPD
2017-02-19 07:00:00,222.24,CHPD
2017-02-19 08:00:00,213.65,CHPD
2017-02-19 09:00:00,214.0,CHPD
2017-02-19 10:00:00,221.52,CHPD
2017-02-19 11:00:00,230.0,CHPD
2017-02-19 12:00:00,241.29,CHPD
2017-02-19 13:00:00,254.36,CHPD
2017-02-19 14:00:00,267.14,CHPD
2017-02-19 15:00:00,273.41,CHPD
2017-02-19 16:00:00,278.46,CHPD
2017-02-19 17:00:00,271.93,CHPD
2017-02-19 18:00:00,264.47,CHPD
2017-02-19 19:00:00,259.19,CHPD
2017-02-19 20:00:00,256.13,CHPD
2017-02-19 21:00:00,255.36,CHPD
2017-02-19 22:00:00,251.37,CHPD
2017-02-19 23:00:00,251.92,CHPD
2017-02-20 00:00:00,245.5,CHPD
2017-02-20 01:00:00,257.61,CHPD
2017-02-20 02:00:00,257.69,CHPD
2017-02-20 03:00:00,250.83,CHPD
2017-02-20 04:00:00,244.67,CHPD
2017-02-20 05:00:00,239.64,CHPD
2017-02-20 06:00:00,236.52,CHPD
2017-02-20 07:00:00,232.56,CHPD
2017-02-20 08:00:00,231.37,CHPD
2017-02-20 09:00:00,228.66,CHPD
2017-02-20 10:00:00,226.44,CHPD
2017-02-20 11:00:00,231.65,CHPD
2017-02-20 12:00:00,239.41,CHPD
2017-02-20 13:00:00,248.7,CHPD
2017-02-20 14:00:00,258.02,CHPD
2017-02-20 15:00:00,269.88,CHPD
2017-02-20 16:00:00,279.5,CHPD
2017-02-20 17:00:00,281.37,CHPD
2017-02-20 18:00:00,278.2,CHPD
2017-02-20 19:00:00,275.59,CHPD
2017-02-20 20:00:00,275.49,CHPD
2017-02-20 21:00:00,276.09,CHPD
2017-02-20 22:00:00,277.91,CHPD
2017-02-20 23:00:00,278.84,CHPD
2017-02-21 00:00:00,264.03,CHPD
2017-02-21 01:00:00,267.17,CHPD
2017-02-21 02:00:00,269.75,CHPD
2017-02-21 03:00:00,262.75,CHPD
2017-02-21 04:00:00,253.25,CHPD
2017-02-21 05:00:00,247.55,CHPD
2017-02-21 06:00:00,246.11,CHPD
2017-02-21 07:00:00,235.17,CHPD
2017-02-21 08:00:00,227.11,CHPD
2017-02-21 09:00:00,224.99,CHPD
2017-02-21 10:00:00,236.07,CHPD
2017-02-21 11:00:00,248.9,CHPD
2017-02-21 12:00:00,260.68,CHPD
2017-02-21 13:00:00,271.41,CHPD
2017-02-21 14:00:00,279.99,CHPD
2017-02-21 15:00:00,289.1,CHPD
2017-02-21 16:00:00,291.6,CHPD
2017-02-21 17:00:00,281.77,CHPD
2017-02-21 18:00:00,278.99,CHPD
2017-02-21 19:00:00,274.07,CHPD
2017-02-21 20:00:00,274.12,CHPD
2017-02-21 21:00:00,272.08,CHPD
2017-02-21 22:00:00,272.58,CHPD
2017-02-21 23:00:00,272.52,CHPD
2017-02-22 00:00:00,254.06,CHPD
2017-02-22 01:00:00,255.48,CHPD
2017-02-22 02:00:00,259.13,CHPD
2017-02-22 03:00:00,258.46,CHPD
2017-02-22 04:00:00,256.34,CHPD
2017-02-22 05:00:00,262.16,CHPD
2017-02-22 06:00:00,257.11,CHPD
2017-02-22 07:00:00,245.92,CHPD
2017-02-22 08:00:00,242.44,CHPD
2017-02-22 09:00:00,246.24,CHPD
2017-02-22 10:00:00,257.22,CHPD
2017-02-22 11:00:00,269.56,CHPD
2017-02-22 12:00:00,283.02,CHPD
2017-02-22 13:00:00,295.46,CHPD
2017-02-22 14:00:00,305.5,CHPD
2017-02-22 15:00:00,318.11,CHPD
2017-02-22 16:00:00,321.73,CHPD
2017-02-22 17:00:00,306.51,CHPD
2017-02-22 18:00:00,292.44,CHPD
2017-02-22 19:00:00,276.69,CHPD
2017-02-22 20:00:00,268.5,CHPD
2017-02-22 21:00:00,265.48,CHPD
