Time_UTC,Load,BA
2017-01-26 08:00:00,6896.97,BPAT
2017-01-26 09:00:00,6632.34,BPAT
2017-01-26 10:00:00,6530.84,BPAT
2017-01-26 11:00:00,6677.73,BPAT
2017-01-26 12:00:00,7020.53,BPAT
2017-01-26 13:00:00,7395.43,BPAT
2017-01-26 14:00:00,7740.86,BPAT
2017-01-26 15:00:00,8071.35,BPAT
2017-01-26 16:00:00,8465.45,BPAT
2017-01-26 17:00:00,8432.02,BPAT
2017-01-26 18:00:00,8018.04,BPAT
2017-01-26 19:00:00,7649.55,BPAT
2017-01-26 20:00:00,7385.09,BPAT
2017-01-26 21:00:00,7208.18,BPAT
2017-01-26 22:00:00,7137.58,BPAT
2017-01-26 23:00:00,7208.66,BPAT
2017-01-27 00:00:00,7186.78,BPAT
2017-01-27 01:00:00,7696.78,BPAT
2017-01-27 02:00:00,7985.87,BPAT
2017-01-27 03:00:00,8198.2,BPAT
2017-01-27 04:00:00,8107.84,BPAT
2017-01-27 05:00:00,7832.59,BPAT
2017-01-27 06:00:00,7569.68,BPAT
2017-01-27 07:00:00,7186.92,BPAT
2017-01-27 08:00:00,6817.27,BPAT
2017-01-27 09:00:00,6590.46,BPAT
2017-01-27 10:00:00,6526.7,BPAT
2017-01-27 11:00:00,6692.48,BPAT
2017-01-27 12:00:00,7051.64,BPAT
2017-01-27 13:00:00,7425.58,BPAT
2017-01-27 14:00:00,7819.4,BPAT
2017-01-27 15:00:00,8216.22,BPAT
2017-01-27 16:00:00,8789.77,BPAT
2017-01-27 17:00:00,8712.23,BPAT
2017-01-27 18:00:00,8173.61,BPAT
2017-01-27 19:00:00,7741.22,BPAT
2017-01-27 20:00:00,7420.84,BPAT
2017-01-27 21:00:00,7210.51,BPAT
2017-01-27 22:00:00,7106.09,BPAT
2017-01-27 23:00:00,7120.94,BPAT
2017-01-28 00:00:00,6672.31,BPAT
2017-01-28 01:00:00,7204.38,BPAT
2017-01-28 02:00:00,7737.97,BPAT
2017-01-28 03:00:00,7971.09,BPAT
2017-01-28 04:00:00,7902.5,BPAT
2017-01-28 05:00:00,7666.84,BPAT
2017-01-28 06:00:00,7380.94,BPAT
2017-01-28 07:00:00,7109.89,BPAT
2017-01-28 08:00:00,6814.48,BPAT
2017-01-28 09:00:00,6551.58,BPAT
2017-01-28 10:00:00,6457.24,BPAT
2017-01-28 11:00:00,6478.97,BPAT
2017-01-28 12:00:00,6654.58,BPAT
2017-01-28 13:00:00,6890.0,BPAT
2017-01-28 14:00:00,7173.24,BPAT
2017-01-28 15:00:00,7458.72,BPAT
2017-01-28 16:00:00,7847.39,BPAT
2017-01-28 17:00:00,8315.73,BPAT
2017-01-28 18:00:00,8088.23,BPAT
2017-01-28 19:00:00,7731.63,BPAT
2017-01-28 20:00:00,7462.44,BPAT
2017-01-28 21:00:00,7240.35,BPAT
2017-01-28 22:00:00,7049.26,BPAT
2017-01-28 23:00:00,6909.25,BPAT
2017-01-29 00:00:00,6769.95,BPAT
2017-01-29 01:00:00,7173.64,BPAT
2017-01-29 02:00:00,7606.48,BPAT
2017-01-29 03:00:00,7802.06,BPAT
2017-01-29 04:00:00,7880.07,BPAT
2017-01-29 05:00:00,7666.32,BPAT
2017-01-29 06:00:00,7324.8,BPAT
2017-01-29 07:00:00,7015.91,BPAT
2017-01-29 08:00:00,6713.06,BPAT
2017-01-29 09:00:00,6426.54,BPAT
2017-01-29 10:00:00,6318.92,BPAT
2017-01-29 11:00:00,6339.54,BPAT
2017-01-29 12:00:00,6494.81,BPAT
2017-01-29 13:00:00,6744.76,BPAT
2017-01-29 14:00:00,7002.86,BPAT
2017-01-29 15:00:00,7292.22,BPAT
2017-01-29 16:00:00,7636.52,BPAT
2017-01-29 17:00:00,8076.44,BPAT
2017-01-29 18:00:00,7938.75,BPAT
2017-01-29 19:00:00,7561.33,BPAT
2017-01-29 20:00:00,7256.79,BPAT
2017-01-29 21:00:00,7062.44,BPAT
2017-01-29 22:00:00,6959.35,BPAT
2017-01-29 23:00:00,6772.66,BPAT
2017-01-30 00:00:00,7260.87,BPAT
2017-01-30 01:00:00,7637.29,BPAT
2017-01-30 02:00:00,7843.79,BPAT
2017-01-30 03:00:00,8014.29,BPAT
2017-01-30 04:00:00,7876.25,BPAT
2017-01-30 05:00:00,7590.56,BPAT
2017-01-30 06:00:00,7272.19,BPAT
2017-01-30 07:00:00,6812.58,BPAT
2017-01-30 08:00:00,6385.13,BPAT
2017-01-30 09:00:00,6090.31,BPAT
2017-01-30 10:00:00,5961.06,BPAT
2017-01-30 11:00:00,6081.81,BPAT
2017-01-30 12:00:00,6438.28,BPAT
2017-01-30 13:00:00,6843.69,BPAT
2017-01-30 14:00:00,7245.02,BPAT
2017-01-30 15:00:00,7639.94,BPAT
2017-01-30 16:00:00,8084.51,BPAT
2017-01-30 17:00:00,8066.89,BPAT
2017-01-30 18:00:00,7759.74,BPAT
2017-01-30 19:00:00,7464.92,BPAT
2017-01-30 20:00:00,7243.4,BPAT
2017-01-30 21:00:00,7076.4,BPAT
2017-01-30 22:00:00,6991.61,BPAT
2017-01-30 23:00:00,6982.71,BPAT
2017-01-31 00:00:00,6894.92,BPAT
2017-01-31 01:00:00,7419.76,BPAT
2017-01-31 02:00:00,7741.36,BPAT
2017-01-31 03:00:00,8013.04,BPAT
2017-01-31 04:00:00,7923.22,BPAT
2017-01-31 05:00:00,7706.25,BPAT
2017-01-31 06:00:00,7425.46,BPAT
2017-01-31 07:00:00,7028.2,BPAT
2017-01-31 08:00:00,6617.74,BPAT
2017-01-31 09:00:00,6364.48,BPAT
2017-01-31 10:00:00,6310.72,BPAT
2017-01-31 11:00:00,6490.37,BPAT
2017-01-31 12:00:00,6810.11,BPAT
2017-01-31 13:00:00,7191.05,BPAT
2017-01-31 14:00:00,7569.02,BPAT
2017-01-31 15:00:00,7977.04,BPAT
2017-01-31 16:00:00,8491.1,BPAT
2017-01-31 17:00:00,8529.93,BPAT
2017-01-31 18:00:00,8156.32,BPAT
2017-01-31 19:00:00,7881.8,BPAT
2017-01-31 20:00:00,7658.08,BPAT
2017-01-31 21:00:00,7521.21,BPAT
2017-01-31 22:00:00,7434.61,BPAT
2017-01-31 23:00:00,7485.32,BPAT
2017-02-01 00:00:00,6988.13,BPAT
2017-02-01 01:00:00,7519.59,BPAT
2017-02-01 02:00:00,7944.03,BPAT
2017-02-01 03:00:00,8219.24,BPAT
2017-02-01 04:00:00,8191.66,BPAT
2017-02-01 05:00:00,7955.31,BPAT
2017-02-01 06:00:00,7582.84,BPAT
2017-02-01 07:00:00,7193.31,BPAT
2017-02-01 08:00:00,6850.78,BPAT
2017-02-01 09:00:00,6648.14,BPAT
2017-02-01 10:00:00,6689.38,BPAT
2017-02-01 11:00:00,6969.66,BPAT
2017-02-01 12:00:00,7373.45,BPAT
2017-02-01 13:00:00,7783.01,BPAT
2017-02-01 14:00:00,8162.5,BPAT
2017-02-01 15:00:00,8541.11,BPAT
2017-02-01 16:00:00,9183.72,BPAT
2017-02-01 17:00:00,9188.79,BPAT
2017-02-01 18:00:00,8766.0,BPAT
2017-02-01 19:00:00,8356.2,BPAT
2017-02-01 20:00:00,8069.74,BPAT
2017-02-01 21:00:00,7898.79,BPAT
2017-02-01 22:00:00,7864.64,BPAT
2017-02-01 23:00:00,7980.41,BPAT
2017-02-02 00:00:00,7923.87,BPAT
2017-02-02 01:00:00,8513.25,BPAT
2017-02-02 02:00:00,8795.5,BPAT
2017-02-02 03:00:00,8950.2,BPAT
2017-02-02 04:00:00,8773.11,BPAT
2017-02-02 05:00:00,8458.08,BPAT
2017-02-02 06:00:00,8077.31,BPAT
2017-02-02 07:00:00,7721.21,BPAT
2017-02-02 08:00:00,7367.61,BPAT
2017-02-02 09:00:00,7138.49,BPAT
2017-02-02 10:00:00,7049.47,BPAT
2017-02-02 11:00:00,7159.63,BPAT
2017-02-02 12:00:00,7461.01,BPAT
2017-02-02 13:00:00,7838.18,BPAT
2017-02-02 14:00:00,8235.83,BPAT
2017-02-02 15:00:00,8632.35,BPAT
2017-02-02 16:00:00,9215.55,BPAT
2017-02-02 17:00:00,9342.76,BPAT
2017-02-02 18:00:00,8926.8,BPAT
2017-02-02 19:00:00,8518.5,BPAT
2017-02-02 20:00:00,8225.28,BPAT
2017-02-02 21:00:00,8059.8,BPAT
2017-02-02 22:00:00,8025.79,BPAT
2017-02-02 23:00:00,8209.97,BPAT
2017-02-03 00:00:00,8105.13,BPAT
2017-02-03 01:00:00,8621.09,BPAT
2017-02-03 02:00:00,9009.3,BPAT
2017-02-03 03:00:00,9256.88,BPAT
2017-02-03 04:00:00,9034.22,BPAT
2017-02-03 05:00:00,8661.86,BPAT
2017-02-03 06:00:00,8304.53,BPAT
2017-02-03 07:00:00,7957.21,BPAT
2017-02-03 08:00:00,7621.08,BPAT
2017-02-03 09:00:00,7430.65,BPAT
2017-02-03 10:00:00,7331.72,BPAT
2017-02-03 11:00:00,7429.71,BPAT
2017-02-03 12:00:00,7646.62,BPAT
2017-02-03 13:00:00,7919.65,BPAT
2017-02-03 14:00:00,8213.39,BPAT
2017-02-03 15:00:00,8515.69,BPAT
2017-02-03 16:00:00,8957.03,BPAT
2017-02-03 17:00:00,9128.59,BPAT
2017-02-03 18:00:00,8836.55,BPAT
2017-02-03 19:00:00,8658.59,BPAT
2017-02-03 20:00:00,8454.46,BPAT
2017-02-03 21:00:00,8254.59,BPAT
2017-02-03 22:00:00,8206.12,BPAT
2017-02-03 23:00:00,8172.74,BPAT
2017-02-04 00:00:00,8071.46,BPAT
2017-02-04 01:00:00,8237.23,BPAT
2017-02-04 02:00:00,8407.43,BPAT
2017-02-04 03:00:00,8325.89,BPAT
2017-02-04 04:00:00,8116.07,BPAT
2017-02-04 05:00:00,7771.78,BPAT
2017-02-04 06:00:00,7410.25,BPAT
2017-02-04 07:00:00,7057.41,BPAT
2017-02-04 08:00:00,6679.86,BPAT
2017-02-04 09:00:00,6337.86,BPAT
2017-02-04 10:00:00,6141.01,BPAT
2017-02-04 11:00:00,6109.28,BPAT
2017-02-04 12:00:00,6227.61,BPAT
2017-02-04 13:00:00,6349.98,BPAT
2017-02-04 14:00:00,6495.9,BPAT
2017-02-04 15:00:00,6704.96,BPAT
2017-02-04 16:00:00,7080.2,BPAT
2017-02-04 17:00:00,7433.93,BPAT
2017-02-04 18:00:00,7523.06,BPAT
2017-02-04 19:00:00,7444.26,BPAT
2017-02-04 20:00:00,7324.45,BPAT
2017-02-04 21:00:00,7193.75,BPAT
2017-02-04 22:00:00,7117.03,BPAT
2017-02-04 23:00:00,6962.4,BPAT
2017-02-05 00:00:00,7159.81,BPAT
2017-02-05 01:00:00,7301.51,BPAT
2017-02-05 02:00:00,7487.25,BPAT
2017-02-05 03:00:00,7565.89,BPAT
2017-02-05 04:00:00,7504.77,BPAT
2017-02-05 05:00:00,7255.58,BPAT
2017-02-05 06:00:00,6945.27,BPAT
2017-02-05 07:00:00,6606.25,BPAT
2017-02-05 08:00:00,6258.04,BPAT
2017-02-05 09:00:00,5928.82,BPAT
2017-02-05 10:00:00,5775.78,BPAT
2017-02-05 11:00:00,5791.52,BPAT
2017-02-05 12:00:00,5876.66,BPAT
2017-02-05 13:00:00,6117.41,BPAT
2017-02-05 14:00:00,6415.12,BPAT
2017-02-05 15:00:00,6710.35,BPAT
2017-02-05 16:00:00,7108.31,BPAT
2017-02-05 17:00:00,7604.7,BPAT
2017-02-05 18:00:00,7693.81,BPAT
2017-02-05 19:00:00,7603.2,BPAT
2017-02-05 20:00:00,7451.57,BPAT
2017-02-05 21:00:00,7309.02,BPAT
2017-02-05 22:00:00,7201.52,BPAT
2017-02-05 23:00:00,7184.38,BPAT
2017-02-06 00:00:00,7407.85,BPAT
2017-02-06 01:00:00,7659.17,BPAT
2017-02-06 02:00:00,7895.51,BPAT
2017-02-06 03:00:00,8108.38,BPAT
2017-02-06 04:00:00,8018.08,BPAT
2017-02-06 05:00:00,7725.91,BPAT
2017-02-06 06:00:00,7326.76,BPAT
2017-02-06 07:00:00,6955.73,BPAT
2017-02-06 08:00:00,6652.86,BPAT
2017-02-06 09:00:00,6477.31,BPAT
2017-02-06 10:00:00,6497.86,BPAT
2017-02-06 11:00:00,6524.14,BPAT
2017-02-06 12:00:00,6815.09,BPAT
2017-02-06 13:00:00,7186.05,BPAT
2017-02-06 14:00:00,7567.18,BPAT
2017-02-06 15:00:00,7983.44,BPAT
2017-02-06 16:00:00,8572.98,BPAT
2017-02-06 17:00:00,8695.55,BPAT
2017-02-06 18:00:00,8394.16,BPAT
2017-02-06 19:00:00,8183.97,BPAT
2017-02-06 20:00:00,7875.01,BPAT
2017-02-06 21:00:00,7777.5,BPAT
2017-02-06 22:00:00,7726.83,BPAT
2017-02-06 23:00:00,7767.16,BPAT
2017-02-07 00:00:00,7597.48,BPAT
2017-02-07 01:00:00,7937.81,BPAT
2017-02-07 02:00:00,8211.69,BPAT
2017-02-07 03:00:00,8341.19,BPAT
2017-02-07 04:00:00,8195.91,BPAT
2017-02-07 05:00:00,7885.17,BPAT
2017-02-07 06:00:00,7454.46,BPAT
2017-02-07 07:00:00,7055.16,BPAT
2017-02-07 08:00:00,6714.69,BPAT
2017-02-07 09:00:00,6511.91,BPAT
2017-02-07 10:00:00,6523.4,BPAT
2017-02-07 11:00:00,6822.45,BPAT
2017-02-07 12:00:00,7217.37,BPAT
2017-02-07 13:00:00,7654.74,BPAT
2017-02-07 14:00:00,8070.71,BPAT
2017-02-07 15:00:00,8445.55,BPAT
2017-02-07 16:00:00,8994.36,BPAT
2017-02-07 17:00:00,8903.84,BPAT
2017-02-07 18:00:00,8501.59,BPAT
2017-02-07 19:00:00,8222.35,BPAT
2017-02-07 20:00:00,7957.41,BPAT
2017-02-07 21:00:00,7764.3,BPAT
2017-02-07 22:00:00,7688.97,BPAT
2017-02-07 23:00:00,7817.16,BPAT
2017-02-08 00:00:00,7554.77,BPAT
2017-02-08 01:00:00,7934.51,BPAT
2017-02-08 02:00:00,8199.16,BPAT
2017-02-08 03:00:00,8455.64,BPAT
2017-02-08 04:00:00,8390.43,BPAT
2017-02-08 05:00:00,8104.27,BPAT
2017-02-08 06:00:00,7710.14,BPAT
2017-02-08 07:00:00,7306.65,BPAT
2017-02-08 08:00:00,6935.16,BPAT
2017-02-08 09:00:00,6693.88,BPAT
2017-02-08 10:00:00,6612.25,BPAT
2017-02-08 11:00:00,6799.82,BPAT
2017-02-08 12:00:00,7088.22,BPAT
2017-02-08 13:00:00,7426.82,BPAT
2017-02-08 14:00:00,7784.01,BPAT
2017-02-08 15:00:00,8149.47,BPAT
2017-02-08 16:00:00,8598.56,BPAT
2017-02-08 17:00:00,8675.35,BPAT
2017-02-08 18:00:00,8407.91,BPAT
2017-02-08 19:00:00,8151.79,BPAT
2017-02-08 20:00:00,7998.26,BPAT
2017-02-08 21:00:00,8036.75,BPAT
2017-02-08 22:00:00,7982.97,BPAT
2017-02-08 23:00:00,7913.45,BPAT
2017-02-09 00:00:00,7911.91,BPAT
2017-02-09 01:00:00,8130.64,BPAT
2017-02-09 02:00:00,8349.28,BPAT
2017-02-09 03:00:00,8466.32,BPAT
2017-02-09 04:00:00,8287.97,BPAT
2017-02-09 05:00:00,7907.04,BPAT
2017-02-09 06:00:00,7432.65,BPAT
2017-02-09 07:00:00,6996.51,BPAT
2017-02-09 08:00:00,6544.96,BPAT
2017-02-09 09:00:00,6133.79,BPAT
2017-02-09 10:00:00,5891.27,BPAT
2017-02-09 11:00:00,5813.8,BPAT
2017-02-09 12:00:00,5948.42,BPAT
2017-02-09 13:00:00,6181.6,BPAT
2017-02-09 14:00:00,6450.8,BPAT
2017-02-09 15:00:00,6750.26,BPAT
2017-02-09 16:00:00,7097.66,BPAT
2017-02-09 17:00:00,7278.23,BPAT
2017-02-09 18:00:00,7256.12,BPAT
2017-02-09 19:00:00,7135.94,BPAT
2017-02-09 20:00:00,7064.1,BPAT
2017-02-09 21:00:00,7034.29,BPAT
2017-02-09 22:00:00,6969.74,BPAT
2017-02-09 23:00:00,6913.83,BPAT
2017-02-10 00:00:00,7032.02,BPAT
2017-02-10 01:00:00,7153.86,BPAT
2017-02-10 02:00:00,7282.03,BPAT
2017-02-10 03:00:00,7458.81,BPAT
2017-02-10 04:00:00,7288.3,BPAT
2017-02-10 05:00:00,7001.0,BPAT
2017-02-10 06:00:00,6641.69,BPAT
2017-02-10 07:00:00,6245.93,BPAT
2017-02-10 08:00:00,5923.87,BPAT
2017-02-10 09:00:00,5726.65,BPAT
2017-02-10 10:00:00,5542.52,BPAT
2017-02-10 11:00:00,5671.76,BPAT
2017-02-10 12:00:00,5924.9,BPAT
2017-02-10 13:00:00,6279.11,BPAT
2017-02-10 14:00:00,6709.03,BPAT
2017-02-10 15:00:00,7082.09,BPAT
2017-02-10 16:00:00,7560.32,BPAT
2017-02-10 17:00:00,7723.34,BPAT
2017-02-10 18:00:00,7664.98,BPAT
2017-02-10 19:00:00,7513.25,BPAT
2017-02-10 20:00:00,7401.16,BPAT
2017-02-10 21:00:00,7242.18,BPAT
2017-02-10 22:00:00,7249.25,BPAT
2017-02-10 23:00:00,7309.49,BPAT
2017-02-11 00:00:00,7232.58,BPAT
2017-02-11 01:00:00,7355.1,BPAT
2017-02-11 02:00:00,7537.02,BPAT
2017-02-11 03:00:00,7611.73,BPAT
2017-02-11 04:00:00,7583.51,BPAT
2017-02-11 05:00:00,7268.19,BPAT
2017-02-11 06:00:00,6910.07,BPAT
2017-02-11 07:00:00,6591.44,BPAT
2017-02-11 08:00:00,6275.0,BPAT
2017-02-11 09:00:00,5994.76,BPAT
2017-02-11 10:00:00,5955.79,BPAT
2017-02-11 11:00:00,6008.66,BPAT
2017-02-11 12:00:00,6186.71,BPAT
2017-02-11 13:00:00,6402.1,BPAT
2017-02-11 14:00:00,6667.07,BPAT
2017-02-11 15:00:00,6939.77,BPAT
2017-02-11 16:00:00,7458.87,BPAT
2017-02-11 17:00:00,7772.11,BPAT
2017-02-11 18:00:00,7624.09,BPAT
2017-02-11 19:00:00,7435.94,BPAT
2017-02-11 20:00:00,7217.33,BPAT
2017-02-11 21:00:00,7034.2,BPAT
2017-02-11 22:00:00,6858.45,BPAT
2017-02-11 23:00:00,6736.58,BPAT
2017-02-12 00:00:00,6464.4,BPAT
2017-02-12 01:00:00,6708.58,BPAT
2017-02-12 02:00:00,7179.91,BPAT
2017-02-12 03:00:00,7435.42,BPAT
2017-02-12 04:00:00,7526.17,BPAT
2017-02-12 05:00:00,7353.73,BPAT
2017-02-12 06:00:00,7071.89,BPAT
2017-02-12 07:00:00,6771.99,BPAT
2017-02-12 08:00:00,6485.19,BPAT
2017-02-12 09:00:00,6242.71,BPAT
2017-02-12 10:00:00,6166.93,BPAT
2017-02-12 11:00:00,6233.59,BPAT
2017-02-12 12:00:00,6413.41,BPAT
2017-02-12 13:00:00,6697.7,BPAT
2017-02-12 14:00:00,6980.96,BPAT
2017-02-12 15:00:00,7228.39,BPAT
2017-02-12 16:00:00,7706.09,BPAT
2017-02-12 17:00:00,8035.09,BPAT
2017-02-12 18:00:00,7696.36,BPAT
2017-02-12 19:00:00,7394.95,BPAT
2017-02-12 20:00:00,7115.28,BPAT
2017-02-12 21:00:00,6855.5,BPAT
2017-02-12 22:00:00,6622.69,BPAT
2017-02-12 23:00:00,6487.91,BPAT
2017-02-13 00:00:00,6404.13,BPAT
2017-02-13 01:00:00,6931.26,BPAT
2017-02-13 02:00:00,7376.72,BPAT
2017-02-13 03:00:00,7669.7,BPAT
2017-02-13 04:00:00,7625.51,BPAT
2017-02-13 05:00:00,7403.92,BPAT
2017-02-13 06:00:00,7012.92,BPAT
2017-02-13 07:00:00,6640.47,BPAT
2017-02-13 08:00:00,6275.28,BPAT
2017-02-13 09:00:00,6078.25,BPAT
2017-02-13 10:00:00,6086.73,BPAT
2017-02-13 11:00:00,6269.46,BPAT
2017-02-13 12:00:00,6610.14,BPAT
2017-02-13 13:00:00,6978.45,BPAT
2017-02-13 14:00:00,7355.71,BPAT
2017-02-13 15:00:00,7751.82,BPAT
2017-02-13 16:00:00,8394.51,BPAT
2017-02-13 17:00:00,8135.32,BPAT
2017-02-13 18:00:00,7603.53,BPAT
2017-02-13 19:00:00,7205.65,BPAT
2017-02-13 20:00:00,6891.32,BPAT
2017-02-13 21:00:00,6663.95,BPAT
2017-02-13 22:00:00,6565.85,BPAT
2017-02-13 23:00:00,6533.12,BPAT
2017-02-14 00:00:00,6172.73,BPAT
2017-02-14 01:00:00,6718.47,BPAT
2017-02-14 02:00:00,7168.28,BPAT
2017-02-14 03:00:00,7437.92,BPAT
2017-02-14 04:00:00,7409.07,BPAT
2017-02-14 05:00:00,7208.65,BPAT
2017-02-14 06:00:00,6815.94,BPAT
2017-02-14 07:00:00,6441.5,BPAT
2017-02-14 08:00:00,6096.14,BPAT
2017-02-14 09:00:00,5921.0,BPAT
2017-02-14 10:00:00,5930.71,BPAT
2017-02-14 11:00:00,6092.3,BPAT
2017-02-14 12:00:00,6427.82,BPAT
2017-02-14 13:00:00,6810.15,BPAT
2017-02-14 14:00:00,7230.37,BPAT
2017-02-14 15:00:00,7636.36,BPAT
2017-02-14 16:00:00,8240.38,BPAT
2017-02-14 17:00:00,7973.15,BPAT
2017-02-14 18:00:00,7508.58,BPAT
2017-02-14 19:00:00,7123.58,BPAT
2017-02-14 20:00:00,6815.55,BPAT
2017-02-14 21:00:00,6582.11,BPAT
2017-02-14 22:00:00,6497.92,BPAT
2017-02-14 23:00:00,6552.39,BPAT
2017-02-15 00:00:00,6340.08,BPAT
2017-02-15 01:00:00,6948.39,BPAT
2017-02-15 02:00:00,7505.34,BPAT
2017-02-15 03:00:00,7959.91,BPAT
2017-02-15 04:00:00,7972.13,BPAT
2017-02-15 05:00:00,7663.03,BPAT
2017-02-15 06:00:00,7237.68,BPAT
2017-02-15 07:00:00,6832.4,BPAT
2017-02-15 08:00:00,6425.06,BPAT
2017-02-15 09:00:00,6079.2,BPAT
2017-02-15 10:00:00,5917.32,BPAT
2017-02-15 11:00:00,5886.91,BPAT
2017-02-15 12:00:00,6063.25,BPAT
2017-02-15 13:00:00,6365.88,BPAT
2017-02-15 14:00:00,6697.2,BPAT
2017-02-15 15:00:00,7045.4,BPAT
2017-02-15 16:00:00,7430.98,BPAT
2017-02-15 17:00:00,7577.87,BPAT
2017-02-15 18:00:00,7455.91,BPAT
2017-02-15 19:00:00,7326.49,BPAT
2017-02-15 20:00:00,7213.18,BPAT
2017-02-15 21:00:00,7068.11,BPAT
2017-02-15 22:00:00,7006.6,BPAT
2017-02-15 23:00:00,6953.34,BPAT
2017-02-16 00:00:00,7081.36,BPAT
2017-02-16 01:00:00,7280.17,BPAT
2017-02-16 02:00:00,7438.78,BPAT
2017-02-16 03:00:00,7590.57,BPAT
2017-02-16 04:00:00,7450.32,BPAT
2017-02-16 05:00:00,7241.28,BPAT
2017-02-16 06:00:00,6789.05,BPAT
2017-02-16 07:00:00,6340.91,BPAT
2017-02-16 08:00:00,5904.87,BPAT
2017-02-16 09:00:00,5643.34,BPAT
2017-02-16 10:00:00,5487.57,BPAT
2017-02-16 11:00:00,5487.99,BPAT
2017-02-16 12:00:00,5676.84,BPAT
2017-02-16 13:00:00,5999.58,BPAT
2017-02-16 14:00:00,6322.47,BPAT
2017-02-16 15:00:00,6645.36,BPAT
2017-02-16 16:00:00,7080.65,BPAT
2017-02-16 17:00:00,7209.38,BPAT
2017-02-16 18:00:00,7149.91,BPAT
2017-02-16 19:00:00,7054.19,BPAT
2017-02-16 20:00:00,6939.62,BPAT
2017-02-16 21:00:00,6857.19,BPAT
2017-02-16 22:00:00,6830.9,BPAT
2017-02-16 23:00:00,6846.97,BPAT
2017-02-17 00:00:00,6848.93,BPAT
2017-02-17 01:00:00,7114.73,BPAT
2017-02-17 02:00:00,7293.08,BPAT
2017-02-17 03:00:00,7445.73,BPAT
2017-02-17 04:00:00,7344.19,BPAT
2017-02-17 05:00:00,7073.15,BPAT
2017-02-17 06:00:00,6754.49,BPAT
2017-02-17 07:00:00,6316.13,BPAT
2017-02-17 08:00:00,5891.86,BPAT
2017-02-17 09:00:00,5576.87,BPAT
2017-02-17 10:00:00,5512.83,BPAT
2017-02-17 11:00:00,5649.56,BPAT
2017-02-17 12:00:00,5992.93,BPAT
2017-02-17 13:00:00,6365.07,BPAT
2017-02-17 14:00:00,6785.73,BPAT
2017-02-17 15:00:00,7247.69,BPAT
2017-02-17 16:00:00,7732.48,BPAT
2017-02-17 17:00:00,7606.51,BPAT
2017-02-17 18:00:00,7302.62,BPAT
2017-02-17 19:00:00,7013.73,BPAT
2017-02-17 20:00:00,6744.09,BPAT
2017-02-17 21:00:00,6582.0,BPAT
2017-02-17 22:00:00,6493.66,BPAT
2017-02-17 23:00:00,6488.01,BPAT
2017-02-18 00:00:00,6115.29,BPAT
2017-02-18 01:00:00,6421.15,BPAT
2017-02-18 02:00:00,6761.02,BPAT
2017-02-18 03:00:00,6966.88,BPAT
2017-02-18 04:00:00,7076.37,BPAT
2017-02-18 05:00:00,6922.27,BPAT
2017-02-18 06:00:00,6646.01,BPAT
2017-02-18 07:00:00,6331.84,BPAT
2017-02-18 08:00:00,5991.68,BPAT
2017-02-18 09:00:00,5699.64,BPAT
2017-02-18 10:00:00,5599.07,BPAT
2017-02-18 11:00:00,5642.7,BPAT
2017-02-18 12:00:00,5758.12,BPAT
2017-02-18 13:00:00,5974.13,BPAT
2017-02-18 14:00:00,6223.79,BPAT
2017-02-18 15:00:00,6487.68,BPAT
2017-02-18 16:00:00,6987.11,BPAT
2017-02-18 17:00:00,7173.64,BPAT
2017-02-18 18:00:00,7158.26,BPAT
2017-02-18 19:00:00,7051.9,BPAT
2017-02-18 20:00:00,6950.4,BPAT
2017-02-18 21:00:00,6824.12,BPAT
2017-02-18 22:00:00,6727.82,BPAT
2017-02-18 23:00:00,6643.48,BPAT
2017-02-19 00:00:00,6765.03,BPAT
2017-02-19 01:00:00,6899.94,BPAT
2017-02-19 02:00:00,7168.93,BPAT
2017-02-19 03:00:00,7280.42,BPAT
2017-02-19 04:00:00,7278.18,BPAT
2017-02-19 05:00:00,7062.52,BPAT
2017-02-19 06:00:00,6755.05,BPAT
2017-02-19 07:00:00,6414.92,BPAT
2017-02-19 08:00:00,6081.42,BPAT
2017-02-19 09:00:00,5835.96,BPAT
2017-02-19 10:00:00,5758.92,BPAT
2017-02-19 11:00:00,5768.79,BPAT
2017-02-19 12:00:00,5884.28,BPAT
2017-02-19 13:00:00,6122.37,BPAT
2017-02-19 14:00:00,6333.74,BPAT
2017-02-19 15:00:00,6579.5,BPAT
2017-02-19 16:00:00,7017.8,BPAT
2017-02-19 17:00:00,7329.75,BPAT
2017-02-19 18:00:00,7328.09,BPAT
2017-02-19 19:00:00,7229.73,BPAT
2017-02-19 20:00:00,7057.13,BPAT
2017-02-19 21:00:00,6910.75,BPAT
2017-02-19 22:00:00,6799.57,BPAT
2017-02-19 23:00:00,6795.89,BPAT
2017-02-20 00:00:00,6442.0,BPAT
2017-02-20 01:00:00,6709.72,BPAT
2017-02-20 02:00:00,6949.44,BPAT
2017-02-20 03:00:00,7120.59,BPAT
2017-02-20 04:00:00,7066.56,BPAT
2017-02-20 05:00:00,6746.0,BPAT
2017-02-20 06:00:00,6422.46,BPAT
2017-02-20 07:00:00,6167.93,BPAT
2017-02-20 08:00:00,5967.11,BPAT
2017-02-20 09:00:00,5800.92,BPAT
2017-02-20 10:00:00,5690.72,BPAT
2017-02-20 11:00:00,5717.8,BPAT
2017-02-20 12:00:00,5868.7,BPAT
2017-02-20 13:00:00,6131.57,BPAT
2017-02-20 14:00:00,6476.38,BPAT
2017-02-20 15:00:00,6824.65,BPAT
