Time_UTC,Load,BA
2017-01-26 08:00:00,1921.11,IPCO
2017-01-26 09:00:00,1887.71,IPCO
2017-01-26 10:00:00,1902.64,IPCO
2017-01-26 11:00:00,1952.29,IPCO
2017-01-26 12:00:00,2022.59,IPCO
2017-01-26 13:00:00,2110.73,IPCO
2017-01-26 14:00:00,2201.33,IPCO
2017-01-26 15:00:00,2277.72,IPCO
2017-01-26 16:00:00,2340.76,IPCO
2017-01-26 17:00:00,2254.86,IPCO
2017-01-26 18:00:00,2138.95,IPCO
2017-01-26 19:00:00,2023.02,IPCO
2017-01-26 20:00:00,1962.68,IPCO
2017-01-26 21:00:00,1927.91,IPCO
2017-01-26 22:00:00,1939.64,IPCO
2017-01-26 23:00:00,2017.5,IPCO
2017-01-27 00:00:00,1974.06,IPCO
2017-01-27 01:00:00,2193.53,IPCO
2017-01-27 02:00:00,2280.61,IPCO
2017-01-27 03:00:00,2340.11,IPCO
2017-01-27 04:00:00,2289.99,IPCO
2017-01-27 05:00:00,2179.44,IPCO
2017-01-27 06:00:00,2082.38,IPCO
2017-01-27 07:00:00,1993.39,IPCO
2017-01-27 08:00:00,1928.91,IPCO
2017-01-27 09:00:00,1898.29,IPCO
2017-01-27 10:00:00,1930.63,IPCO
2017-01-27 11:00:00,1991.34,IPCO
2017-01-27 12:00:00,2056.35,IPCO
2017-01-27 13:00:00,2141.54,IPCO
2017-01-27 14:00:00,2222.16,IPCO
2017-01-27 15:00:00,2310.75,IPCO
2017-01-27 16:00:00,2378.83,IPCO
2017-01-27 17:00:00,2321.41,IPCO
2017-01-27 18:00:00,2237.28,IPCO
2017-01-27 19:00:00,2108.6,IPCO
2017-01-27 20:00:00,2045.11,IPCO
2017-01-27 21:00:00,2024.56,IPCO
2017-01-27 22:00:00,2028.67,IPCO
2017-01-27 23:00:00,2068.53,IPCO
2017-01-28 00:00:00,2015.39,IPCO
2017-01-28 01:00:00,2159.04,IPCO
2017-01-28 02:00:00,2227.85,IPCO
2017-01-28 03:00:00,2266.34,IPCO
2017-01-28 04:00:00,2244.94,IPCO
2017-01-28 05:00:00,2158.8,IPCO
2017-01-28 06:00:00,2080.17,IPCO
2017-01-28 07:00:00,1990.08,IPCO
2017-01-28 08:00:00,1915.21,IPCO
2017-01-28 09:00:00,1906.26,IPCO
2017-01-28 10:00:00,1902.36,IPCO
2017-01-28 11:00:00,1926.43,IPCO
2017-01-28 12:00:00,1976.6,IPCO
2017-01-28 13:00:00,2050.77,IPCO
2017-01-28 14:00:00,2122.38,IPCO
2017-01-28 15:00:00,2183.66,IPCO
2017-01-28 16:00:00,2268.75,IPCO
2017-01-28 17:00:00,2259.45,IPCO
2017-01-28 18:00:00,2217.13,IPCO
2017-01-28 19:00:00,2138.56,IPCO
2017-01-28 20:00:00,2071.15,IPCO
2017-01-28 21:00:00,2028.72,IPCO
2017-01-28 22:00:00,2000.05,IPCO
2017-01-28 23:00:00,2000.42,IPCO
2017-01-29 00:00:00,2030.6,IPCO
2017-01-29 01:00:00,2220.59,IPCO
2017-01-29 02:00:00,2287.65,IPCO
2017-01-29 03:00:00,2327.31,IPCO
2017-01-29 04:00:00,2304.18,IPCO
2017-01-29 05:00:00,2218.84,IPCO
2017-01-29 06:00:00,2134.21,IPCO
2017-01-29 07:00:00,2045.02,IPCO
2017-01-29 08:00:00,1969.24,IPCO
2017-01-29 09:00:00,1947.71,IPCO
2017-01-29 10:00:00,1944.42,IPCO
2017-01-29 11:00:00,1976.04,IPCO
2017-01-29 12:00:00,2008.19,IPCO
2017-01-29 13:00:00,2057.49,IPCO
2017-01-29 14:00:00,2120.49,IPCO
2017-01-29 15:00:00,2182.53,IPCO
2017-01-29 16:00:00,2251.5,IPCO
2017-01-29 17:00:00,2227.57,IPCO
2017-01-29 18:00:00,2160.36,IPCO
2017-01-29 19:00:00,2084.12,IPCO
2017-01-29 20:00:00,2037.93,IPCO
2017-01-29 21:00:00,2011.88,IPCO
2017-01-29 22:00:00,1996.7,IPCO
2017-01-29 23:00:00,1992.48,IPCO
2017-01-30 00:00:00,2077.54,IPCO
2017-01-30 01:00:00,2247.99,IPCO
2017-01-30 02:00:00,2298.9,IPCO
2017-01-30 03:00:00,2352.92,IPCO
2017-01-30 04:00:00,2303.3,IPCO
2017-01-30 05:00:00,2203.4,IPCO
2017-01-30 06:00:00,2114.6,IPCO
2017-01-30 07:00:00,2044.43,IPCO
2017-01-30 08:00:00,1984.3,IPCO
2017-01-30 09:00:00,1952.95,IPCO
2017-01-30 10:00:00,1966.37,IPCO
2017-01-30 11:00:00,2014.43,IPCO
2017-01-30 12:00:00,2094.55,IPCO
2017-01-30 13:00:00,2204.23,IPCO
2017-01-30 14:00:00,2292.85,IPCO
2017-01-30 15:00:00,2380.86,IPCO
2017-01-30 16:00:00,2481.26,IPCO
2017-01-30 17:00:00,2434.85,IPCO
2017-01-30 18:00:00,2331.62,IPCO
2017-01-30 19:00:00,2218.89,IPCO
2017-01-30 20:00:00,2134.15,IPCO
2017-01-30 21:00:00,2091.51,IPCO
2017-01-30 22:00:00,2083.31,IPCO
2017-01-30 23:00:00,2103.52,IPCO
2017-01-31 00:00:00,2054.2,IPCO
2017-01-31 01:00:00,2272.3,IPCO
2017-01-31 02:00:00,2355.18,IPCO
2017-01-31 03:00:00,2402.63,IPCO
2017-01-31 04:00:00,2339.46,IPCO
2017-01-31 05:00:00,2231.06,IPCO
2017-01-31 06:00:00,2124.55,IPCO
2017-01-31 07:00:00,2040.08,IPCO
2017-01-31 08:00:00,1971.77,IPCO
2017-01-31 09:00:00,1958.62,IPCO
2017-01-31 10:00:00,1956.92,IPCO
2017-01-31 11:00:00,1991.34,IPCO
2017-01-31 12:00:00,2037.26,IPCO
2017-01-31 13:00:00,2127.73,IPCO
2017-01-31 14:00:00,2230.24,IPCO
2017-01-31 15:00:00,2303.81,IPCO
2017-01-31 16:00:00,2384.73,IPCO
2017-01-31 17:00:00,2344.81,IPCO
2017-01-31 18:00:00,2216.99,IPCO
2017-01-31 19:00:00,2189.14,IPCO
2017-01-31 20:00:00,2054.16,IPCO
2017-01-31 21:00:00,2001.98,IPCO
2017-01-31 22:00:00,1980.92,IPCO
2017-01-31 23:00:00,2085.58,IPCO
2017-02-01 00:00:00,2035.19,IPCO
2017-02-01 01:00:00,2147.17,IPCO
2017-02-01 02:00:00,2163.83,IPCO
2017-02-01 03:00:00,2173.66,IPCO
2017-02-01 04:00:00,2093.54,IPCO
2017-02-01 05:00:00,1968.33,IPCO
2017-02-01 06:00:00,1852.66,IPCO
2017-02-01 07:00:00,1727.94,IPCO
2017-02-01 08:00:00,1622.36,IPCO
2017-02-01 09:00:00,1587.04,IPCO
2017-02-01 10:00:00,1628.96,IPCO
2017-02-01 11:00:00,1694.89,IPCO
2017-02-01 12:00:00,1763.32,IPCO
2017-02-01 13:00:00,1835.14,IPCO
2017-02-01 14:00:00,1923.48,IPCO
2017-02-01 15:00:00,2019.4,IPCO
2017-02-01 16:00:00,2136.4,IPCO
2017-02-01 17:00:00,2119.11,IPCO
2017-02-01 18:00:00,2009.95,IPCO
2017-02-01 19:00:00,1960.91,IPCO
2017-02-01 20:00:00,1898.57,IPCO
2017-02-01 21:00:00,1880.77,IPCO
2017-02-01 22:00:00,1905.21,IPCO
2017-02-01 23:00:00,1938.94,IPCO
2017-02-02 00:00:00,1937.79,IPCO
2017-02-02 01:00:00,2091.73,IPCO
2017-02-02 02:00:00,2128.73,IPCO
2017-02-02 03:00:00,2154.18,IPCO
2017-02-02 04:00:00,2078.22,IPCO
2017-02-02 05:00:00,1968.52,IPCO
2017-02-02 06:00:00,1863.36,IPCO
2017-02-02 07:00:00,1759.61,IPCO
2017-02-02 08:00:00,1679.47,IPCO
2017-02-02 09:00:00,1660.62,IPCO
2017-02-02 10:00:00,1714.39,IPCO
2017-02-02 11:00:00,1793.69,IPCO
2017-02-02 12:00:00,1867.58,IPCO
2017-02-02 13:00:00,1941.09,IPCO
2017-02-02 14:00:00,2014.67,IPCO
2017-02-02 15:00:00,2084.35,IPCO
2017-02-02 16:00:00,2192.95,IPCO
2017-02-02 17:00:00,2144.19,IPCO
2017-02-02 18:00:00,2029.44,IPCO
2017-02-02 19:00:00,1941.66,IPCO
2017-02-02 20:00:00,1883.36,IPCO
2017-02-02 21:00:00,1845.33,IPCO
2017-02-02 22:00:00,1832.85,IPCO
2017-02-02 23:00:00,1919.88,IPCO
2017-02-03 00:00:00,1944.1,IPCO
2017-02-03 01:00:00,2084.05,IPCO
2017-02-03 02:00:00,2113.1,IPCO
2017-02-03 03:00:00,2160.07,IPCO
2017-02-03 04:00:00,2131.99,IPCO
2017-02-03 05:00:00,2002.1,IPCO
2017-02-03 06:00:00,1878.27,IPCO
2017-02-03 07:00:00,1752.67,IPCO
2017-02-03 08:00:00,1655.02,IPCO
2017-02-03 09:00:00,1621.04,IPCO
2017-02-03 10:00:00,1671.98,IPCO
2017-02-03 11:00:00,1735.82,IPCO
2017-02-03 12:00:00,1808.65,IPCO
2017-02-03 13:00:00,1866.7,IPCO
2017-02-03 14:00:00,1927.06,IPCO
2017-02-03 15:00:00,1995.04,IPCO
2017-02-03 16:00:00,2140.87,IPCO
2017-02-03 17:00:00,2076.52,IPCO
2017-02-03 18:00:00,1955.97,IPCO
2017-02-03 19:00:00,1884.16,IPCO
2017-02-03 20:00:00,1920.45,IPCO
2017-02-03 21:00:00,1909.04,IPCO
2017-02-03 22:00:00,1907.87,IPCO
2017-02-03 23:00:00,1832.57,IPCO
2017-02-04 00:00:00,1790.24,IPCO
2017-02-04 01:00:00,1896.44,IPCO
2017-02-04 02:00:00,1922.9,IPCO
2017-02-04 03:00:00,1932.06,IPCO
2017-02-04 04:00:00,1940.76,IPCO
2017-02-04 05:00:00,1835.13,IPCO
2017-02-04 06:00:00,1722.54,IPCO
2017-02-04 07:00:00,1618.96,IPCO
2017-02-04 08:00:00,1547.51,IPCO
2017-02-04 09:00:00,1484.09,IPCO
2017-02-04 10:00:00,1498.09,IPCO
2017-02-04 11:00:00,1507.38,IPCO
2017-02-04 12:00:00,1547.26,IPCO
2017-02-04 13:00:00,1590.25,IPCO
2017-02-04 14:00:00,1627.85,IPCO
2017-02-04 15:00:00,1671.33,IPCO
2017-02-04 16:00:00,1754.51,IPCO
2017-02-04 17:00:00,1777.55,IPCO
2017-02-04 18:00:00,1757.58,IPCO
2017-02-04 19:00:00,1740.06,IPCO
2017-02-04 20:00:00,1732.56,IPCO
2017-02-04 21:00:00,1725.27,IPCO
2017-02-04 22:00:00,1719.97,IPCO
2017-02-04 23:00:00,1706.55,IPCO
2017-02-05 00:00:00,1784.43,IPCO
2017-02-05 01:00:00,1865.09,IPCO
2017-02-05 02:00:00,1867.82,IPCO
2017-02-05 03:00:00,1871.48,IPCO
2017-02-05 04:00:00,1888.46,IPCO
2017-02-05 05:00:00,1799.81,IPCO
2017-02-05 06:00:00,1688.56,IPCO
2017-02-05 07:00:00,1578.03,IPCO
2017-02-05 08:00:00,1511.48,IPCO
2017-02-05 09:00:00,1480.29,IPCO
2017-02-05 10:00:00,1489.87,IPCO
2017-02-05 11:00:00,1512.64,IPCO
2017-02-05 12:00:00,1547.75,IPCO
2017-02-05 13:00:00,1591.55,IPCO
2017-02-05 14:00:00,1635.59,IPCO
2017-02-05 15:00:00,1682.41,IPCO
2017-02-05 16:00:00,1758.21,IPCO
2017-02-05 17:00:00,1748.47,IPCO
2017-02-05 18:00:00,1719.16,IPCO
2017-02-05 19:00:00,1695.13,IPCO
2017-02-05 20:00:00,1684.88,IPCO
2017-02-05 21:00:00,1672.89,IPCO
2017-02-05 22:00:00,1669.23,IPCO
2017-02-05 23:00:00,1677.02,IPCO
2017-02-06 00:00:00,1860.52,IPCO
2017-02-06 01:00:00,1962.32,IPCO
2017-02-06 02:00:00,1967.65,IPCO
2017-02-06 03:00:00,1970.03,IPCO
2017-02-06 04:00:00,1943.64,IPCO
2017-02-06 05:00:00,1831.38,IPCO
2017-02-06 06:00:00,1711.66,IPCO
2017-02-06 07:00:00,1601.19,IPCO
2017-02-06 08:00:00,1514.87,IPCO
2017-02-06 09:00:00,1462.24,IPCO
2017-02-06 10:00:00,1481.0,IPCO
2017-02-06 11:00:00,1532.8,IPCO
2017-02-06 12:00:00,1592.16,IPCO
2017-02-06 13:00:00,1656.99,IPCO
2017-02-06 14:00:00,1730.8,IPCO
2017-02-06 15:00:00,1832.28,IPCO
2017-02-06 16:00:00,1963.9,IPCO
2017-02-06 17:00:00,1890.27,IPCO
2017-02-06 18:00:00,1852.57,IPCO
2017-02-06 19:00:00,1846.92,IPCO
2017-02-06 20:00:00,1833.67,IPCO
2017-02-06 21:00:00,1778.98,IPCO
2017-02-06 22:00:00,1806.55,IPCO
2017-02-06 23:00:00,1845.43,IPCO
2017-02-07 00:00:00,1890.89,IPCO
2017-02-07 01:00:00,1956.93,IPCO
2017-02-07 02:00:00,1959.91,IPCO
2017-02-07 03:00:00,1974.85,IPCO
2017-02-07 04:00:00,1951.52,IPCO
2017-02-07 05:00:00,1833.48,IPCO
2017-02-07 06:00:00,1701.82,IPCO
2017-02-07 07:00:00,1591.55,IPCO
2017-02-07 08:00:00,1502.23,IPCO
2017-02-07 09:00:00,1509.35,IPCO
2017-02-07 10:00:00,1565.4,IPCO
2017-02-07 11:00:00,1631.21,IPCO
2017-02-07 12:00:00,1701.44,IPCO
2017-02-07 13:00:00,1771.97,IPCO
2017-02-07 14:00:00,1842.73,IPCO
2017-02-07 15:00:00,1912.37,IPCO
2017-02-07 16:00:00,2026.95,IPCO
2017-02-07 17:00:00,2043.69,IPCO
2017-02-07 18:00:00,2005.78,IPCO
2017-02-07 19:00:00,1956.28,IPCO
2017-02-07 20:00:00,1980.94,IPCO
2017-02-07 21:00:00,1956.89,IPCO
2017-02-07 22:00:00,1911.94,IPCO
2017-02-07 23:00:00,1848.19,IPCO
2017-02-08 00:00:00,1848.92,IPCO
2017-02-08 01:00:00,1943.6,IPCO
2017-02-08 02:00:00,1976.24,IPCO
2017-02-08 03:00:00,2000.62,IPCO
2017-02-08 04:00:00,1988.78,IPCO
2017-02-08 05:00:00,1912.55,IPCO
2017-02-08 06:00:00,1777.59,IPCO
2017-02-08 07:00:00,1658.51,IPCO
2017-02-08 08:00:00,1558.07,IPCO
2017-02-08 09:00:00,1510.49,IPCO
2017-02-08 10:00:00,1533.59,IPCO
2017-02-08 11:00:00,1601.18,IPCO
2017-02-08 12:00:00,1668.14,IPCO
2017-02-08 13:00:00,1738.39,IPCO
2017-02-08 14:00:00,1817.42,IPCO
2017-02-08 15:00:00,1913.04,IPCO
2017-02-08 16:00:00,2009.31,IPCO
2017-02-08 17:00:00,1905.67,IPCO
2017-02-08 18:00:00,1846.04,IPCO
2017-02-08 19:00:00,1796.12,IPCO
2017-02-08 20:00:00,1778.26,IPCO
2017-02-08 21:00:00,1810.76,IPCO
2017-02-08 22:00:00,1803.28,IPCO
2017-02-08 23:00:00,1853.33,IPCO
2017-02-09 00:00:00,1897.55,IPCO
2017-02-09 01:00:00,1969.46,IPCO
2017-02-09 02:00:00,1986.52,IPCO
2017-02-09 03:00:00,1981.69,IPCO
2017-02-09 04:00:00,1930.74,IPCO
2017-02-09 05:00:00,1832.08,IPCO
2017-02-09 06:00:00,1717.07,IPCO
2017-02-09 07:00:00,1598.04,IPCO
2017-02-09 08:00:00,1512.86,IPCO
2017-02-09 09:00:00,1461.69,IPCO
2017-02-09 10:00:00,1469.35,IPCO
2017-02-09 11:00:00,1517.6,IPCO
2017-02-09 12:00:00,1564.77,IPCO
2017-02-09 13:00:00,1618.08,IPCO
2017-02-09 14:00:00,1675.89,IPCO
2017-02-09 15:00:00,1734.59,IPCO
2017-02-09 16:00:00,1889.56,IPCO
2017-02-09 17:00:00,1907.89,IPCO
2017-02-09 18:00:00,1890.07,IPCO
2017-02-09 19:00:00,1865.83,IPCO
2017-02-09 20:00:00,1837.74,IPCO
2017-02-09 21:00:00,1813.94,IPCO
2017-02-09 22:00:00,1819.26,IPCO
2017-02-09 23:00:00,1833.87,IPCO
2017-02-10 00:00:00,1893.07,IPCO
2017-02-10 01:00:00,1942.5,IPCO
2017-02-10 02:00:00,1937.73,IPCO
2017-02-10 03:00:00,1927.95,IPCO
2017-02-10 04:00:00,1870.6,IPCO
2017-02-10 05:00:00,1768.37,IPCO
2017-02-10 06:00:00,1633.35,IPCO
2017-02-10 07:00:00,1519.88,IPCO
2017-02-10 08:00:00,1463.51,IPCO
2017-02-10 09:00:00,1416.47,IPCO
2017-02-10 10:00:00,1431.67,IPCO
2017-02-10 11:00:00,1483.96,IPCO
2017-02-10 12:00:00,1539.38,IPCO
2017-02-10 13:00:00,1599.26,IPCO
2017-02-10 14:00:00,1663.2,IPCO
2017-02-10 15:00:00,1755.15,IPCO
2017-02-10 16:00:00,1846.11,IPCO
2017-02-10 17:00:00,1831.76,IPCO
2017-02-10 18:00:00,1776.49,IPCO
2017-02-10 19:00:00,1741.67,IPCO
2017-02-10 20:00:00,1696.18,IPCO
2017-02-10 21:00:00,1679.67,IPCO
2017-02-10 22:00:00,1671.98,IPCO
2017-02-10 23:00:00,1705.93,IPCO
2017-02-11 00:00:00,1644.17,IPCO
2017-02-11 01:00:00,1800.13,IPCO
2017-02-11 02:00:00,1820.38,IPCO
2017-02-11 03:00:00,1847.59,IPCO
2017-02-11 04:00:00,1847.91,IPCO
2017-02-11 05:00:00,1745.74,IPCO
2017-02-11 06:00:00,1636.59,IPCO
2017-02-11 07:00:00,1534.72,IPCO
2017-02-11 08:00:00,1478.37,IPCO
2017-02-11 09:00:00,1475.1,IPCO
2017-02-11 10:00:00,1519.25,IPCO
2017-02-11 11:00:00,1577.82,IPCO
2017-02-11 12:00:00,1639.01,IPCO
2017-02-11 13:00:00,1701.2,IPCO
2017-02-11 14:00:00,1758.91,IPCO
2017-02-11 15:00:00,1818.32,IPCO
2017-02-11 16:00:00,1895.28,IPCO
2017-02-11 17:00:00,1816.48,IPCO
2017-02-11 18:00:00,1744.54,IPCO
2017-02-11 19:00:00,1683.84,IPCO
2017-02-11 20:00:00,1647.46,IPCO
2017-02-11 21:00:00,1628.09,IPCO
2017-02-11 22:00:00,1629.52,IPCO
2017-02-11 23:00:00,1643.01,IPCO
2017-02-12 00:00:00,1698.65,IPCO
2017-02-12 01:00:00,1883.76,IPCO
2017-02-12 02:00:00,1916.01,IPCO
2017-02-12 03:00:00,1948.31,IPCO
2017-02-12 04:00:00,1914.92,IPCO
2017-02-12 05:00:00,1834.42,IPCO
2017-02-12 06:00:00,1735.3,IPCO
2017-02-12 07:00:00,1643.53,IPCO
2017-02-12 08:00:00,1580.33,IPCO
2017-02-12 09:00:00,1599.86,IPCO
2017-02-12 10:00:00,1635.56,IPCO
2017-02-12 11:00:00,1684.24,IPCO
2017-02-12 12:00:00,1733.81,IPCO
2017-02-12 13:00:00,1783.16,IPCO
2017-02-12 14:00:00,1835.34,IPCO
2017-02-12 15:00:00,1904.65,IPCO
2017-02-12 16:00:00,1978.94,IPCO
2017-02-12 17:00:00,1894.6,IPCO
2017-02-12 18:00:00,1798.3,IPCO
2017-02-12 19:00:00,1731.1,IPCO
2017-02-12 20:00:00,1688.46,IPCO
2017-02-12 21:00:00,1661.98,IPCO
2017-02-12 22:00:00,1657.49,IPCO
2017-02-12 23:00:00,1671.64,IPCO
2017-02-13 00:00:00,1719.61,IPCO
2017-02-13 01:00:00,1942.56,IPCO
2017-02-13 02:00:00,1991.82,IPCO
2017-02-13 03:00:00,2046.75,IPCO
2017-02-13 04:00:00,2024.65,IPCO
2017-02-13 05:00:00,1926.19,IPCO
2017-02-13 06:00:00,1825.99,IPCO
2017-02-13 07:00:00,1734.67,IPCO
2017-02-13 08:00:00,1666.27,IPCO
2017-02-13 09:00:00,1653.8,IPCO
2017-02-13 10:00:00,1710.1,IPCO
2017-02-13 11:00:00,1792.7,IPCO
2017-02-13 12:00:00,1872.08,IPCO
2017-02-13 13:00:00,1947.57,IPCO
2017-02-13 14:00:00,2027.85,IPCO
2017-02-13 15:00:00,2123.74,IPCO
2017-02-13 16:00:00,2223.77,IPCO
2017-02-13 17:00:00,2152.56,IPCO
2017-02-13 18:00:00,2022.78,IPCO
2017-02-13 19:00:00,1887.06,IPCO
2017-02-13 20:00:00,1780.03,IPCO
2017-02-13 21:00:00,1722.92,IPCO
2017-02-13 22:00:00,1735.14,IPCO
2017-02-13 23:00:00,1752.78,IPCO
2017-02-14 00:00:00,1712.31,IPCO
2017-02-14 01:00:00,1941.99,IPCO
2017-02-14 02:00:00,2001.24,IPCO
2017-02-14 03:00:00,2033.19,IPCO
2017-02-14 04:00:00,1990.74,IPCO
2017-02-14 05:00:00,1886.13,IPCO
2017-02-14 06:00:00,1793.67,IPCO
2017-02-14 07:00:00,1706.04,IPCO
2017-02-14 08:00:00,1642.69,IPCO
2017-02-14 09:00:00,1638.24,IPCO
2017-02-14 10:00:00,1684.37,IPCO
2017-02-14 11:00:00,1752.58,IPCO
2017-02-14 12:00:00,1828.48,IPCO
2017-02-14 13:00:00,1907.67,IPCO
2017-02-14 14:00:00,1996.41,IPCO
2017-02-14 15:00:00,2091.08,IPCO
2017-02-14 16:00:00,2174.07,IPCO
2017-02-14 17:00:00,2047.22,IPCO
2017-02-14 18:00:00,1927.01,IPCO
2017-02-14 19:00:00,1807.18,IPCO
2017-02-14 20:00:00,1741.23,IPCO
2017-02-14 21:00:00,1712.47,IPCO
2017-02-14 22:00:00,1718.41,IPCO
2017-02-14 23:00:00,1744.39,IPCO
2017-02-15 00:00:00,1664.08,IPCO
2017-02-15 01:00:00,1892.8,IPCO
2017-02-15 02:00:00,1959.86,IPCO
2017-02-15 03:00:00,1992.94,IPCO
2017-02-15 04:00:00,1958.23,IPCO
2017-02-15 05:00:00,1858.23,IPCO
2017-02-15 06:00:00,1748.85,IPCO
2017-02-15 07:00:00,1658.05,IPCO
2017-02-15 08:00:00,1598.35,IPCO
2017-02-15 09:00:00,1582.04,IPCO
2017-02-15 10:00:00,1623.05,IPCO
2017-02-15 11:00:00,1692.98,IPCO
2017-02-15 12:00:00,1773.29,IPCO
2017-02-15 13:00:00,1854.77,IPCO
2017-02-15 14:00:00,1929.58,IPCO
2017-02-15 15:00:00,2045.78,IPCO
2017-02-15 16:00:00,2105.01,IPCO
2017-02-15 17:00:00,1948.91,IPCO
2017-02-15 18:00:00,1877.31,IPCO
2017-02-15 19:00:00,1772.84,IPCO
2017-02-15 20:00:00,1725.2,IPCO
2017-02-15 21:00:00,1706.88,IPCO
2017-02-15 22:00:00,1710.78,IPCO
2017-02-15 23:00:00,1760.19,IPCO
2017-02-16 00:00:00,1737.79,IPCO
2017-02-16 01:00:00,1954.94,IPCO
2017-02-16 02:00:00,1979.24,IPCO
2017-02-16 03:00:00,2013.54,IPCO
2017-02-16 04:00:00,1956.29,IPCO
2017-02-16 05:00:00,1842.11,IPCO
2017-02-16 06:00:00,1720.82,IPCO
2017-02-16 07:00:00,1599.22,IPCO
2017-02-16 08:00:00,1519.08,IPCO
2017-02-16 09:00:00,1473.42,IPCO
2017-02-16 10:00:00,1521.39,IPCO
2017-02-16 11:00:00,1585.24,IPCO
2017-02-16 12:00:00,1633.46,IPCO
2017-02-16 13:00:00,1684.56,IPCO
2017-02-16 14:00:00,1756.83,IPCO
2017-02-16 15:00:00,1857.63,IPCO
2017-02-16 16:00:00,1978.94,IPCO
2017-02-16 17:00:00,1969.58,IPCO
2017-02-16 18:00:00,1898.86,IPCO
2017-02-16 19:00:00,1894.41,IPCO
2017-02-16 20:00:00,1858.23,IPCO
2017-02-16 21:00:00,1772.91,IPCO
2017-02-16 22:00:00,1712.7,IPCO
2017-02-16 23:00:00,1691.33,IPCO
2017-02-17 00:00:00,1663.09,IPCO
2017-02-17 01:00:00,1858.9,IPCO
2017-02-17 02:00:00,1895.58,IPCO
2017-02-17 03:00:00,1900.23,IPCO
2017-02-17 04:00:00,1866.12,IPCO
2017-02-17 05:00:00,1739.1,IPCO
2017-02-17 06:00:00,1622.58,IPCO
2017-02-17 07:00:00,1519.93,IPCO
2017-02-17 08:00:00,1457.7,IPCO
2017-02-17 09:00:00,1445.67,IPCO
2017-02-17 10:00:00,1500.89,IPCO
2017-02-17 11:00:00,1574.56,IPCO
2017-02-17 12:00:00,1656.14,IPCO
2017-02-17 13:00:00,1740.37,IPCO
2017-02-17 14:00:00,1820.57,IPCO
2017-02-17 15:00:00,1943.53,IPCO
2017-02-17 16:00:00,2001.14,IPCO
2017-02-17 17:00:00,1897.47,IPCO
2017-02-17 18:00:00,1791.49,IPCO
2017-02-17 19:00:00,1721.06,IPCO
2017-02-17 20:00:00,1653.98,IPCO
2017-02-17 21:00:00,1651.33,IPCO
2017-02-17 22:00:00,1654.03,IPCO
2017-02-17 23:00:00,1690.77,IPCO
2017-02-18 00:00:00,1637.18,IPCO
2017-02-18 01:00:00,1810.09,IPCO
2017-02-18 02:00:00,1849.54,IPCO
2017-02-18 03:00:00,1876.19,IPCO
2017-02-18 04:00:00,1881.57,IPCO
2017-02-18 05:00:00,1774.93,IPCO
2017-02-18 06:00:00,1663.91,IPCO
2017-02-18 07:00:00,1574.54,IPCO
2017-02-18 08:00:00,1509.53,IPCO
2017-02-18 09:00:00,1466.44,IPCO
2017-02-18 10:00:00,1500.61,IPCO
2017-02-18 11:00:00,1504.06,IPCO
2017-02-18 12:00:00,1536.09,IPCO
2017-02-18 13:00:00,1571.79,IPCO
2017-02-18 14:00:00,1605.82,IPCO
2017-02-18 15:00:00,1655.97,IPCO
2017-02-18 16:00:00,1725.47,IPCO
2017-02-18 17:00:00,1731.47,IPCO
2017-02-18 18:00:00,1710.33,IPCO
2017-02-18 19:00:00,1693.35,IPCO
2017-02-18 20:00:00,1684.29,IPCO
2017-02-18 21:00:00,1656.46,IPCO
2017-02-18 22:00:00,1653.23,IPCO
2017-02-18 23:00:00,1656.89,IPCO
2017-02-19 00:00:00,1701.21,IPCO
2017-02-19 01:00:00,1825.72,IPCO
2017-02-19 02:00:00,1840.97,IPCO
2017-02-19 03:00:00,1849.32,IPCO
2017-02-19 04:00:00,1856.28,IPCO
2017-02-19 05:00:00,1766.67,IPCO
2017-02-19 06:00:00,1656.87,IPCO
2017-02-19 07:00:00,1566.19,IPCO
2017-02-19 08:00:00,1492.86,IPCO
2017-02-19 09:00:00,1447.44,IPCO
2017-02-19 10:00:00,1465.0,IPCO
2017-02-19 11:00:00,1509.38,IPCO
2017-02-19 12:00:00,1531.62,IPCO
2017-02-19 13:00:00,1566.4,IPCO
2017-02-19 14:00:00,1615.11,IPCO
2017-02-19 15:00:00,1689.75,IPCO
2017-02-19 16:00:00,1740.52,IPCO
2017-02-19 17:00:00,1721.31,IPCO
2017-02-19 18:00:00,1669.23,IPCO
2017-02-19 19:00:00,1621.16,IPCO
2017-02-19 20:00:00,1588.46,IPCO
2017-02-19 21:00:00,1610.46,IPCO
2017-02-19 22:00:00,1606.18,IPCO
2017-02-19 23:00:00,1560.55,IPCO
2017-02-20 00:00:00,1439.62,IPCO
2017-02-20 01:00:00,1619.58,IPCO
2017-02-20 02:00:00,1661.9,IPCO
2017-02-20 03:00:00,1707.46,IPCO
2017-02-20 04:00:00,1722.84,IPCO
2017-02-20 05:00:00,1638.61,IPCO
2017-02-20 06:00:00,1549.67,IPCO
2017-02-20 07:00:00,1488.48,IPCO
2017-02-20 08:00:00,1461.63,IPCO
2017-02-20 09:00:00,1436.75,IPCO
2017-02-20 10:00:00,1456.11,IPCO
2017-02-20 11:00:00,1485.22,IPCO
2017-02-20 12:00:00,1516.52,IPCO
2017-02-20 13:00:00,1558.01,IPCO
2017-02-20 14:00:00,1594.17,IPCO
2017-02-20 15:00:00,1676.28,IPCO
