Time_UTC,Load,BA
2017-01-27 12:00:00,1546.56,JEA
2017-01-27 13:00:00,1671.49,JEA
2017-01-27 14:00:00,1728.36,JEA
2017-01-27 15:00:00,1699.86,JEA
2017-01-27 16:00:00,1635.48,JEA
2017-01-27 17:00:00,1570.83,JEA
2017-01-27 18:00:00,1533.05,JEA
2017-01-27 19:00:00,1458.84,JEA
2017-01-27 20:00:00,1428.58,JEA
2017-01-27 21:00:00,1416.49,JEA
2017-01-27 22:00:00,1356.8,JEA
2017-01-27 23:00:00,1377.33,JEA
2017-01-28 00:00:00,1711.61,JEA
2017-01-28 01:00:00,1722.75,JEA
2017-01-28 02:00:00,1694.3,JEA
2017-01-28 03:00:00,1655.14,JEA
2017-01-28 04:00:00,1620.88,JEA
2017-01-28 05:00:00,1610.09,JEA
2017-01-28 06:00:00,1630.9,JEA
2017-01-28 07:00:00,1664.12,JEA
2017-01-28 08:00:00,1737.87,JEA
2017-01-28 09:00:00,1832.24,JEA
2017-01-28 10:00:00,1921.97,JEA
2017-01-28 11:00:00,1987.84,JEA
2017-01-28 12:00:00,1994.7,JEA
2017-01-28 13:00:00,1963.08,JEA
2017-01-28 14:00:00,1789.47,JEA
2017-01-28 15:00:00,1681.96,JEA
2017-01-28 16:00:00,1660.4,JEA
2017-01-28 17:00:00,1637.13,JEA
2017-01-28 18:00:00,1588.4,JEA
2017-01-28 19:00:00,1513.78,JEA
2017-01-28 20:00:00,1446.98,JEA
2017-01-28 21:00:00,1381.72,JEA
2017-01-28 22:00:00,1363.3,JEA
2017-01-28 23:00:00,1385.87,JEA
2017-01-29 00:00:00,1714.9,JEA
2017-01-29 01:00:00,1692.09,JEA
2017-01-29 02:00:00,1661.02,JEA
2017-01-29 03:00:00,1621.49,JEA
2017-01-29 04:00:00,1575.25,JEA
2017-01-29 05:00:00,1536.03,JEA
2017-01-29 06:00:00,1520.66,JEA
2017-01-29 07:00:00,1531.66,JEA
2017-01-29 08:00:00,1547.53,JEA
2017-01-29 09:00:00,1497.31,JEA
2017-01-29 10:00:00,1506.65,JEA
2017-01-29 11:00:00,1519.48,JEA
2017-01-29 12:00:00,1517.34,JEA
2017-01-29 13:00:00,1552.34,JEA
2017-01-29 14:00:00,1531.33,JEA
2017-01-29 15:00:00,1560.28,JEA
2017-01-29 16:00:00,1545.35,JEA
2017-01-29 17:00:00,1518.27,JEA
2017-01-29 18:00:00,1466.03,JEA
2017-01-29 19:00:00,1397.19,JEA
2017-01-29 20:00:00,1338.05,JEA
2017-01-29 21:00:00,1270.01,JEA
2017-01-29 22:00:00,1223.0,JEA
2017-01-29 23:00:00,1243.92,JEA
2017-01-30 00:00:00,1702.83,JEA
2017-01-30 01:00:00,1663.55,JEA
2017-01-30 02:00:00,1615.52,JEA
2017-01-30 03:00:00,1551.31,JEA
2017-01-30 04:00:00,1465.48,JEA
2017-01-30 05:00:00,1394.44,JEA
2017-01-30 06:00:00,1358.53,JEA
2017-01-30 07:00:00,1340.15,JEA
2017-01-30 08:00:00,1380.59,JEA
2017-01-30 09:00:00,1487.18,JEA
2017-01-30 10:00:00,1595.93,JEA
2017-01-30 11:00:00,1737.19,JEA
2017-01-30 12:00:00,1974.29,JEA
2017-01-30 13:00:00,2225.35,JEA
2017-01-30 14:00:00,2111.7,JEA
2017-01-30 15:00:00,1815.38,JEA
2017-01-30 16:00:00,1624.19,JEA
2017-01-30 17:00:00,1534.72,JEA
2017-01-30 18:00:00,1484.58,JEA
2017-01-30 19:00:00,1446.45,JEA
2017-01-30 20:00:00,1417.68,JEA
2017-01-30 21:00:00,1388.31,JEA
2017-01-30 22:00:00,1365.32,JEA
2017-01-30 23:00:00,1512.69,JEA
2017-01-31 00:00:00,1846.04,JEA
2017-01-31 01:00:00,1849.1,JEA
2017-01-31 02:00:00,1829.47,JEA
2017-01-31 03:00:00,1755.69,JEA
2017-01-31 04:00:00,1687.18,JEA
2017-01-31 05:00:00,1643.79,JEA
2017-01-31 06:00:00,1576.0,JEA
2017-01-31 07:00:00,1590.03,JEA
2017-01-31 08:00:00,1627.83,JEA
2017-01-31 09:00:00,1697.84,JEA
2017-01-31 10:00:00,1770.03,JEA
2017-01-31 11:00:00,1820.67,JEA
2017-01-31 12:00:00,1892.94,JEA
2017-01-31 13:00:00,1950.14,JEA
2017-01-31 14:00:00,1721.56,JEA
2017-01-31 15:00:00,1512.35,JEA
2017-01-31 16:00:00,1409.62,JEA
2017-01-31 17:00:00,1341.13,JEA
2017-01-31 18:00:00,1298.72,JEA
2017-01-31 19:00:00,1289.29,JEA
2017-01-31 20:00:00,1296.48,JEA
2017-01-31 21:00:00,1288.54,JEA
2017-01-31 22:00:00,1296.95,JEA
2017-01-31 23:00:00,1321.88,JEA
2017-02-01 00:00:00,1535.19,JEA
2017-02-01 01:00:00,1474.0,JEA
2017-02-01 02:00:00,1409.65,JEA
2017-02-01 03:00:00,1350.62,JEA
2017-02-01 04:00:00,1283.06,JEA
2017-02-01 05:00:00,1208.95,JEA
2017-02-01 06:00:00,1146.13,JEA
2017-02-01 07:00:00,1110.7,JEA
2017-02-01 08:00:00,1145.45,JEA
2017-02-01 09:00:00,1229.37,JEA
2017-02-01 10:00:00,1307.17,JEA
2017-02-01 11:00:00,1379.93,JEA
2017-02-01 12:00:00,1444.14,JEA
2017-02-01 13:00:00,1602.02,JEA
2017-02-01 14:00:00,1515.21,JEA
2017-02-01 15:00:00,1351.47,JEA
2017-02-01 16:00:00,1271.79,JEA
2017-02-01 17:00:00,1235.3,JEA
2017-02-01 18:00:00,1250.03,JEA
2017-02-01 19:00:00,1275.82,JEA
2017-02-01 20:00:00,1294.04,JEA
2017-02-01 21:00:00,1318.93,JEA
2017-02-01 22:00:00,1352.04,JEA
2017-02-01 23:00:00,1321.98,JEA
2017-02-02 00:00:00,1519.45,JEA
2017-02-02 01:00:00,1450.47,JEA
2017-02-02 02:00:00,1389.85,JEA
2017-02-02 03:00:00,1327.67,JEA
2017-02-02 04:00:00,1263.7,JEA
2017-02-02 05:00:00,1199.22,JEA
2017-02-02 06:00:00,1141.02,JEA
2017-02-02 07:00:00,1089.46,JEA
2017-02-02 08:00:00,1122.02,JEA
2017-02-02 09:00:00,1214.31,JEA
2017-02-02 10:00:00,1302.08,JEA
2017-02-02 11:00:00,1362.06,JEA
2017-02-02 12:00:00,1418.61,JEA
2017-02-02 13:00:00,1501.03,JEA
2017-02-02 14:00:00,1487.26,JEA
2017-02-02 15:00:00,1292.01,JEA
2017-02-02 16:00:00,1245.36,JEA
2017-02-02 17:00:00,1248.69,JEA
2017-02-02 18:00:00,1278.33,JEA
2017-02-02 19:00:00,1296.48,JEA
2017-02-02 20:00:00,1305.35,JEA
2017-02-02 21:00:00,1339.41,JEA
2017-02-02 22:00:00,1371.18,JEA
2017-02-02 23:00:00,1339.12,JEA
2017-02-03 00:00:00,1511.23,JEA
2017-02-03 01:00:00,1436.41,JEA
2017-02-03 02:00:00,1370.35,JEA
2017-02-03 03:00:00,1295.01,JEA
2017-02-03 04:00:00,1221.41,JEA
2017-02-03 05:00:00,1149.88,JEA
2017-02-03 06:00:00,1089.15,JEA
2017-02-03 07:00:00,1048.12,JEA
2017-02-03 08:00:00,1080.99,JEA
2017-02-03 09:00:00,1147.15,JEA
2017-02-03 10:00:00,1218.02,JEA
2017-02-03 11:00:00,1278.52,JEA
2017-02-03 12:00:00,1335.82,JEA
2017-02-03 13:00:00,1450.08,JEA
2017-02-03 14:00:00,1396.07,JEA
2017-02-03 15:00:00,1328.05,JEA
2017-02-03 16:00:00,1282.83,JEA
2017-02-03 17:00:00,1259.43,JEA
2017-02-03 18:00:00,1284.39,JEA
2017-02-03 19:00:00,1319.53,JEA
2017-02-03 20:00:00,1345.45,JEA
2017-02-03 21:00:00,1369.33,JEA
2017-02-03 22:00:00,1401.3,JEA
2017-02-03 23:00:00,1383.47,JEA
2017-02-04 00:00:00,1465.65,JEA
2017-02-04 01:00:00,1377.07,JEA
2017-02-04 02:00:00,1304.97,JEA
2017-02-04 03:00:00,1231.22,JEA
2017-02-04 04:00:00,1148.64,JEA
2017-02-04 05:00:00,1077.28,JEA
2017-02-04 06:00:00,1018.51,JEA
2017-02-04 07:00:00,954.69,JEA
2017-02-04 08:00:00,937.95,JEA
2017-02-04 09:00:00,981.72,JEA
2017-02-04 10:00:00,1023.58,JEA
2017-02-04 11:00:00,1047.4,JEA
2017-02-04 12:00:00,1090.38,JEA
2017-02-04 13:00:00,1179.62,JEA
2017-02-04 14:00:00,1234.42,JEA
2017-02-04 15:00:00,1262.56,JEA
2017-02-04 16:00:00,1307.54,JEA
2017-02-04 17:00:00,1329.86,JEA
2017-02-04 18:00:00,1329.59,JEA
2017-02-04 19:00:00,1334.75,JEA
2017-02-04 20:00:00,1307.73,JEA
2017-02-04 21:00:00,1294.39,JEA
2017-02-04 22:00:00,1288.33,JEA
2017-02-04 23:00:00,1299.43,JEA
2017-02-05 00:00:00,1472.37,JEA
2017-02-05 01:00:00,1403.22,JEA
2017-02-05 02:00:00,1338.42,JEA
2017-02-05 03:00:00,1281.58,JEA
2017-02-05 04:00:00,1217.33,JEA
2017-02-05 05:00:00,1155.08,JEA
2017-02-05 06:00:00,1109.74,JEA
2017-02-05 07:00:00,1113.13,JEA
2017-02-05 08:00:00,1135.94,JEA
2017-02-05 09:00:00,1179.26,JEA
2017-02-05 10:00:00,1229.55,JEA
2017-02-05 11:00:00,1293.08,JEA
2017-02-05 12:00:00,1346.0,JEA
2017-02-05 13:00:00,1457.42,JEA
2017-02-05 14:00:00,1465.04,JEA
2017-02-05 15:00:00,1441.09,JEA
2017-02-05 16:00:00,1371.82,JEA
2017-02-05 17:00:00,1325.35,JEA
2017-02-05 18:00:00,1291.44,JEA
2017-02-05 19:00:00,1271.34,JEA
2017-02-05 20:00:00,1243.99,JEA
2017-02-05 21:00:00,1237.98,JEA
2017-02-05 22:00:00,1239.29,JEA
2017-02-05 23:00:00,1225.0,JEA
2017-02-06 00:00:00,1522.22,JEA
2017-02-06 01:00:00,1461.89,JEA
2017-02-06 02:00:00,1403.94,JEA
2017-02-06 03:00:00,1328.62,JEA
2017-02-06 04:00:00,1252.43,JEA
2017-02-06 05:00:00,1177.61,JEA
2017-02-06 06:00:00,1113.46,JEA
2017-02-06 07:00:00,1088.98,JEA
2017-02-06 08:00:00,1130.3,JEA
2017-02-06 09:00:00,1199.03,JEA
2017-02-06 10:00:00,1269.35,JEA
2017-02-06 11:00:00,1336.84,JEA
2017-02-06 12:00:00,1402.43,JEA
2017-02-06 13:00:00,1494.3,JEA
2017-02-06 14:00:00,1465.81,JEA
2017-02-06 15:00:00,1356.1,JEA
2017-02-06 16:00:00,1316.66,JEA
2017-02-06 17:00:00,1302.47,JEA
2017-02-06 18:00:00,1311.56,JEA
2017-02-06 19:00:00,1326.1,JEA
2017-02-06 20:00:00,1339.91,JEA
2017-02-06 21:00:00,1349.95,JEA
2017-02-06 22:00:00,1367.48,JEA
2017-02-06 23:00:00,1374.02,JEA
2017-02-07 00:00:00,1536.43,JEA
2017-02-07 01:00:00,1448.7,JEA
2017-02-07 02:00:00,1364.93,JEA
2017-02-07 03:00:00,1271.8,JEA
2017-02-07 04:00:00,1184.62,JEA
2017-02-07 05:00:00,1096.42,JEA
2017-02-07 06:00:00,1016.5,JEA
2017-02-07 07:00:00,951.36,JEA
2017-02-07 08:00:00,972.24,JEA
2017-02-07 09:00:00,1027.73,JEA
2017-02-07 10:00:00,1090.31,JEA
2017-02-07 11:00:00,1152.34,JEA
2017-02-07 12:00:00,1211.88,JEA
2017-02-07 13:00:00,1320.4,JEA
2017-02-07 14:00:00,1274.28,JEA
2017-02-07 15:00:00,1236.8,JEA
2017-02-07 16:00:00,1243.63,JEA
2017-02-07 17:00:00,1293.45,JEA
2017-02-07 18:00:00,1340.96,JEA
2017-02-07 19:00:00,1383.28,JEA
2017-02-07 20:00:00,1413.66,JEA
2017-02-07 21:00:00,1441.83,JEA
2017-02-07 22:00:00,1451.43,JEA
2017-02-07 23:00:00,1404.22,JEA
2017-02-08 00:00:00,1593.23,JEA
2017-02-08 01:00:00,1501.47,JEA
2017-02-08 02:00:00,1392.58,JEA
2017-02-08 03:00:00,1284.43,JEA
2017-02-08 04:00:00,1193.23,JEA
2017-02-08 05:00:00,1094.39,JEA
2017-02-08 06:00:00,989.43,JEA
2017-02-08 07:00:00,917.6,JEA
2017-02-08 08:00:00,924.32,JEA
2017-02-08 09:00:00,972.97,JEA
2017-02-08 10:00:00,1029.26,JEA
2017-02-08 11:00:00,1072.07,JEA
2017-02-08 12:00:00,1114.05,JEA
2017-02-08 13:00:00,1191.03,JEA
2017-02-08 14:00:00,1262.94,JEA
2017-02-08 15:00:00,1283.83,JEA
2017-02-08 16:00:00,1260.12,JEA
2017-02-08 17:00:00,1306.19,JEA
2017-02-08 18:00:00,1374.45,JEA
2017-02-08 19:00:00,1432.52,JEA
2017-02-08 20:00:00,1460.15,JEA
2017-02-08 21:00:00,1499.83,JEA
2017-02-08 22:00:00,1519.09,JEA
2017-02-08 23:00:00,1501.02,JEA
2017-02-09 00:00:00,1678.39,JEA
2017-02-09 01:00:00,1575.82,JEA
2017-02-09 02:00:00,1480.99,JEA
2017-02-09 03:00:00,1374.76,JEA
2017-02-09 04:00:00,1230.82,JEA
2017-02-09 05:00:00,1093.79,JEA
2017-02-09 06:00:00,1013.41,JEA
2017-02-09 07:00:00,961.63,JEA
2017-02-09 08:00:00,951.82,JEA
2017-02-09 09:00:00,972.85,JEA
2017-02-09 10:00:00,1002.45,JEA
2017-02-09 11:00:00,1049.14,JEA
2017-02-09 12:00:00,1088.99,JEA
2017-02-09 13:00:00,1165.72,JEA
2017-02-09 14:00:00,1224.26,JEA
2017-02-09 15:00:00,1238.26,JEA
2017-02-09 16:00:00,1287.83,JEA
2017-02-09 17:00:00,1275.75,JEA
2017-02-09 18:00:00,1265.37,JEA
2017-02-09 19:00:00,1231.11,JEA
2017-02-09 20:00:00,1216.99,JEA
2017-02-09 21:00:00,1229.23,JEA
2017-02-09 22:00:00,1252.62,JEA
2017-02-09 23:00:00,1214.93,JEA
2017-02-10 00:00:00,1521.72,JEA
2017-02-10 01:00:00,1460.47,JEA
2017-02-10 02:00:00,1400.59,JEA
2017-02-10 03:00:00,1337.25,JEA
2017-02-10 04:00:00,1279.77,JEA
2017-02-10 05:00:00,1224.52,JEA
2017-02-10 06:00:00,1186.53,JEA
2017-02-10 07:00:00,1175.94,JEA
2017-02-10 08:00:00,1245.27,JEA
2017-02-10 09:00:00,1403.19,JEA
2017-02-10 10:00:00,1518.74,JEA
2017-02-10 11:00:00,1651.12,JEA
2017-02-10 12:00:00,1706.13,JEA
2017-02-10 13:00:00,1841.77,JEA
2017-02-10 14:00:00,1835.23,JEA
2017-02-10 15:00:00,1662.96,JEA
2017-02-10 16:00:00,1551.03,JEA
2017-02-10 17:00:00,1498.27,JEA
2017-02-10 18:00:00,1454.04,JEA
2017-02-10 19:00:00,1400.59,JEA
2017-02-10 20:00:00,1373.17,JEA
2017-02-10 21:00:00,1371.09,JEA
2017-02-10 22:00:00,1351.87,JEA
2017-02-10 23:00:00,1365.96,JEA
2017-02-11 00:00:00,1494.73,JEA
2017-02-11 01:00:00,1453.22,JEA
2017-02-11 02:00:00,1406.18,JEA
2017-02-11 03:00:00,1344.81,JEA
2017-02-11 04:00:00,1274.65,JEA
2017-02-11 05:00:00,1218.66,JEA
2017-02-11 06:00:00,1184.69,JEA
2017-02-11 07:00:00,1155.01,JEA
2017-02-11 08:00:00,1149.55,JEA
2017-02-11 09:00:00,1173.59,JEA
2017-02-11 10:00:00,1204.31,JEA
2017-02-11 11:00:00,1250.09,JEA
2017-02-11 12:00:00,1295.13,JEA
2017-02-11 13:00:00,1378.0,JEA
2017-02-11 14:00:00,1370.06,JEA
2017-02-11 15:00:00,1290.86,JEA
2017-02-11 16:00:00,1247.02,JEA
2017-02-11 17:00:00,1236.97,JEA
2017-02-11 18:00:00,1271.47,JEA
2017-02-11 19:00:00,1294.68,JEA
2017-02-11 20:00:00,1321.0,JEA
2017-02-11 21:00:00,1340.88,JEA
2017-02-11 22:00:00,1363.26,JEA
2017-02-11 23:00:00,1289.1,JEA
2017-02-12 00:00:00,1487.97,JEA
2017-02-12 01:00:00,1396.12,JEA
2017-02-12 02:00:00,1316.13,JEA
2017-02-12 03:00:00,1251.87,JEA
2017-02-12 04:00:00,1190.87,JEA
2017-02-12 05:00:00,1126.17,JEA
2017-02-12 06:00:00,1067.61,JEA
2017-02-12 07:00:00,1021.41,JEA
2017-02-12 08:00:00,1007.55,JEA
2017-02-12 09:00:00,1015.25,JEA
2017-02-12 10:00:00,1032.41,JEA
2017-02-12 11:00:00,1063.36,JEA
2017-02-12 12:00:00,1095.03,JEA
2017-02-12 13:00:00,1178.66,JEA
2017-02-12 14:00:00,1207.01,JEA
2017-02-12 15:00:00,1182.76,JEA
2017-02-12 16:00:00,1209.75,JEA
2017-02-12 17:00:00,1282.87,JEA
2017-02-12 18:00:00,1337.85,JEA
2017-02-12 19:00:00,1379.46,JEA
2017-02-12 20:00:00,1400.91,JEA
2017-02-12 21:00:00,1426.96,JEA
2017-02-12 22:00:00,1448.17,JEA
2017-02-12 23:00:00,1381.63,JEA
2017-02-13 00:00:00,1667.13,JEA
2017-02-13 01:00:00,1540.42,JEA
2017-02-13 02:00:00,1422.44,JEA
2017-02-13 03:00:00,1323.43,JEA
2017-02-13 04:00:00,1230.54,JEA
2017-02-13 05:00:00,1138.23,JEA
2017-02-13 06:00:00,1052.37,JEA
2017-02-13 07:00:00,979.44,JEA
2017-02-13 08:00:00,952.09,JEA
2017-02-13 09:00:00,992.56,JEA
2017-02-13 10:00:00,1038.53,JEA
2017-02-13 11:00:00,1090.8,JEA
2017-02-13 12:00:00,1152.12,JEA
2017-02-13 13:00:00,1260.64,JEA
2017-02-13 14:00:00,1263.44,JEA
2017-02-13 15:00:00,1303.29,JEA
2017-02-13 16:00:00,1354.42,JEA
2017-02-13 17:00:00,1355.3,JEA
2017-02-13 18:00:00,1367.38,JEA
2017-02-13 19:00:00,1358.92,JEA
2017-02-13 20:00:00,1356.5,JEA
2017-02-13 21:00:00,1363.15,JEA
2017-02-13 22:00:00,1330.28,JEA
2017-02-13 23:00:00,1335.77,JEA
2017-02-14 00:00:00,1578.17,JEA
2017-02-14 01:00:00,1515.27,JEA
2017-02-14 02:00:00,1449.47,JEA
2017-02-14 03:00:00,1367.26,JEA
2017-02-14 04:00:00,1269.62,JEA
2017-02-14 05:00:00,1166.33,JEA
2017-02-14 06:00:00,1079.89,JEA
2017-02-14 07:00:00,1012.52,JEA
2017-02-14 08:00:00,1014.77,JEA
2017-02-14 09:00:00,1063.97,JEA
2017-02-14 10:00:00,1118.8,JEA
2017-02-14 11:00:00,1176.67,JEA
2017-02-14 12:00:00,1229.23,JEA
2017-02-14 13:00:00,1333.19,JEA
2017-02-14 14:00:00,1301.09,JEA
2017-02-14 15:00:00,1240.27,JEA
2017-02-14 16:00:00,1239.95,JEA
2017-02-14 17:00:00,1284.38,JEA
2017-02-14 18:00:00,1338.23,JEA
2017-02-14 19:00:00,1391.61,JEA
2017-02-14 20:00:00,1422.6,JEA
2017-02-14 21:00:00,1469.65,JEA
2017-02-14 22:00:00,1482.28,JEA
2017-02-14 23:00:00,1439.13,JEA
2017-02-15 00:00:00,1632.19,JEA
2017-02-15 01:00:00,1522.38,JEA
2017-02-15 02:00:00,1415.44,JEA
2017-02-15 03:00:00,1311.86,JEA
2017-02-15 04:00:00,1211.92,JEA
2017-02-15 05:00:00,1114.51,JEA
2017-02-15 06:00:00,1027.85,JEA
2017-02-15 07:00:00,971.3,JEA
2017-02-15 08:00:00,967.45,JEA
2017-02-15 09:00:00,1020.27,JEA
2017-02-15 10:00:00,1073.21,JEA
2017-02-15 11:00:00,1118.67,JEA
2017-02-15 12:00:00,1151.5,JEA
2017-02-15 13:00:00,1223.99,JEA
2017-02-15 14:00:00,1235.43,JEA
2017-02-15 15:00:00,1249.97,JEA
2017-02-15 16:00:00,1265.52,JEA
2017-02-15 17:00:00,1332.94,JEA
2017-02-15 18:00:00,1306.96,JEA
2017-02-15 19:00:00,1353.45,JEA
2017-02-15 20:00:00,1416.42,JEA
2017-02-15 21:00:00,1415.05,JEA
2017-02-15 22:00:00,1426.35,JEA
2017-02-15 23:00:00,1412.21,JEA
2017-02-16 00:00:00,1588.51,JEA
2017-02-16 01:00:00,1485.35,JEA
2017-02-16 02:00:00,1378.22,JEA
2017-02-16 03:00:00,1303.77,JEA
2017-02-16 04:00:00,1217.27,JEA
2017-02-16 05:00:00,1123.83,JEA
2017-02-16 06:00:00,1046.56,JEA
2017-02-16 07:00:00,1000.45,JEA
2017-02-16 08:00:00,996.71,JEA
2017-02-16 09:00:00,1089.32,JEA
2017-02-16 10:00:00,1205.8,JEA
2017-02-16 11:00:00,1320.59,JEA
2017-02-16 12:00:00,1504.49,JEA
2017-02-16 13:00:00,1684.39,JEA
2017-02-16 14:00:00,1636.43,JEA
2017-02-16 15:00:00,1570.76,JEA
2017-02-16 16:00:00,1496.72,JEA
2017-02-16 17:00:00,1436.32,JEA
2017-02-16 18:00:00,1367.84,JEA
2017-02-16 19:00:00,1277.63,JEA
2017-02-16 20:00:00,1217.36,JEA
2017-02-16 21:00:00,1187.42,JEA
2017-02-16 22:00:00,1211.09,JEA
2017-02-16 23:00:00,1252.21,JEA
2017-02-17 00:00:00,1525.88,JEA
2017-02-17 01:00:00,1504.43,JEA
2017-02-17 02:00:00,1479.6,JEA
2017-02-17 03:00:00,1445.92,JEA
2017-02-17 04:00:00,1408.2,JEA
2017-02-17 05:00:00,1400.5,JEA
2017-02-17 06:00:00,1390.63,JEA
2017-02-17 07:00:00,1407.89,JEA
2017-02-17 08:00:00,1480.27,JEA
2017-02-17 09:00:00,1573.25,JEA
2017-02-17 10:00:00,1663.21,JEA
2017-02-17 11:00:00,1757.37,JEA
2017-02-17 12:00:00,1843.74,JEA
2017-02-17 13:00:00,1916.76,JEA
2017-02-17 14:00:00,1714.52,JEA
2017-02-17 15:00:00,1489.15,JEA
2017-02-17 16:00:00,1385.39,JEA
2017-02-17 17:00:00,1341.64,JEA
2017-02-17 18:00:00,1272.87,JEA
2017-02-17 19:00:00,1216.72,JEA
2017-02-17 20:00:00,1185.8,JEA
2017-02-17 21:00:00,1262.01,JEA
2017-02-17 22:00:00,1280.68,JEA
2017-02-17 23:00:00,1279.21,JEA
2017-02-18 00:00:00,1426.32,JEA
2017-02-18 01:00:00,1391.73,JEA
2017-02-18 02:00:00,1370.81,JEA
2017-02-18 03:00:00,1326.52,JEA
2017-02-18 04:00:00,1270.6,JEA
2017-02-18 05:00:00,1244.3,JEA
2017-02-18 06:00:00,1230.95,JEA
2017-02-18 07:00:00,1205.37,JEA
2017-02-18 08:00:00,1200.64,JEA
2017-02-18 09:00:00,1220.06,JEA
2017-02-18 10:00:00,1252.74,JEA
2017-02-18 11:00:00,1265.42,JEA
2017-02-18 12:00:00,1291.66,JEA
2017-02-18 13:00:00,1348.66,JEA
2017-02-18 14:00:00,1283.92,JEA
2017-02-18 15:00:00,1231.97,JEA
2017-02-18 16:00:00,1214.3,JEA
2017-02-18 17:00:00,1226.9,JEA
2017-02-18 18:00:00,1267.14,JEA
2017-02-18 19:00:00,1267.81,JEA
2017-02-18 20:00:00,1251.85,JEA
2017-02-18 21:00:00,1249.28,JEA
2017-02-18 22:00:00,1232.91,JEA
2017-02-18 23:00:00,1210.01,JEA
2017-02-19 00:00:00,1437.22,JEA
2017-02-19 01:00:00,1363.49,JEA
2017-02-19 02:00:00,1295.98,JEA
2017-02-19 03:00:00,1235.86,JEA
2017-02-19 04:00:00,1175.42,JEA
2017-02-19 05:00:00,1109.06,JEA
2017-02-19 06:00:00,1055.91,JEA
2017-02-19 07:00:00,997.34,JEA
2017-02-19 08:00:00,977.54,JEA
2017-02-19 09:00:00,976.82,JEA
2017-02-19 10:00:00,993.21,JEA
2017-02-19 11:00:00,1039.87,JEA
2017-02-19 12:00:00,1071.1,JEA
2017-02-19 13:00:00,1122.4,JEA
2017-02-19 14:00:00,1184.77,JEA
2017-02-19 15:00:00,1214.53,JEA
2017-02-19 16:00:00,1214.52,JEA
2017-02-19 17:00:00,1262.34,JEA
2017-02-19 18:00:00,1308.01,JEA
2017-02-19 19:00:00,1326.29,JEA
2017-02-19 20:00:00,1321.67,JEA
2017-02-19 21:00:00,1351.29,JEA
2017-02-19 22:00:00,1365.7,JEA
2017-02-19 23:00:00,1306.14,JEA
2017-02-20 00:00:00,1450.94,JEA
2017-02-20 01:00:00,1356.79,JEA
2017-02-20 02:00:00,1291.35,JEA
2017-02-20 03:00:00,1226.83,JEA
2017-02-20 04:00:00,1188.34,JEA
2017-02-20 05:00:00,1132.44,JEA
2017-02-20 06:00:00,1060.83,JEA
2017-02-20 07:00:00,1003.33,JEA
2017-02-20 08:00:00,999.55,JEA
2017-02-20 09:00:00,1017.93,JEA
2017-02-20 10:00:00,1082.91,JEA
2017-02-20 11:00:00,1136.58,JEA
2017-02-20 12:00:00,1187.81,JEA
2017-02-20 13:00:00,1336.55,JEA
2017-02-20 14:00:00,1297.8,JEA
2017-02-20 15:00:00,1283.87,JEA
2017-02-20 16:00:00,1270.86,JEA
2017-02-20 17:00:00,1305.45,JEA
2017-02-20 18:00:00,1323.66,JEA
2017-02-20 19:00:00,1338.19,JEA
2017-02-20 20:00:00,1361.68,JEA
2017-02-20 21:00:00,1365.54,JEA
2017-02-20 22:00:00,1345.96,JEA
2017-02-20 23:00:00,1318.11,JEA
2017-02-21 00:00:00,1530.85,JEA
2017-02-21 01:00:00,1454.55,JEA
2017-02-21 02:00:00,1368.96,JEA
2017-02-21 03:00:00,1283.39,JEA
2017-02-21 04:00:00,1196.64,JEA
2017-02-21 05:00:00,1104.87,JEA
2017-02-21 06:00:00,1023.05,JEA
2017-02-21 07:00:00,953.37,JEA
2017-02-21 08:00:00,957.5,JEA
2017-02-21 09:00:00,1001.75,JEA
2017-02-21 10:00:00,1051.14,JEA
2017-02-21 11:00:00,1098.4,JEA
2017-02-21 12:00:00,1143.32,JEA
2017-02-21 13:00:00,1231.25,JEA
2017-02-21 14:00:00,1250.4,JEA
2017-02-21 15:00:00,1259.68,JEA
2017-02-21 16:00:00,1256.15,JEA
2017-02-21 17:00:00,1287.07,JEA
2017-02-21 18:00:00,1330.1,JEA
2017-02-21 19:00:00,1354.89,JEA
2017-02-21 20:00:00,1353.49,JEA
2017-02-21 21:00:00,1370.23,JEA
2017-02-21 22:00:00,1385.26,JEA
2017-02-21 23:00:00,1392.05,JEA
2017-02-22 00:00:00,1582.13,JEA
2017-02-22 01:00:00,1477.69,JEA
2017-02-22 02:00:00,1391.79,JEA
2017-02-22 03:00:00,1295.5,JEA
2017-02-22 04:00:00,1215.65,JEA
2017-02-22 05:00:00,1136.62,JEA
2017-02-22 06:00:00,1029.17,JEA
2017-02-22 07:00:00,952.83,JEA
2017-02-22 08:00:00,944.95,JEA
2017-02-22 09:00:00,978.91,JEA
2017-02-22 10:00:00,1024.31,JEA
2017-02-22 11:00:00,1064.0,JEA
2017-02-22 12:00:00,1109.92,JEA
2017-02-22 13:00:00,1171.21,JEA
2017-02-22 14:00:00,1217.72,JEA
2017-02-22 15:00:00,1249.45,JEA
2017-02-22 16:00:00,1293.62,JEA
2017-02-22 17:00:00,1306.32,JEA
2017-02-22 18:00:00,1322.53,JEA
2017-02-22 19:00:00,1333.71,JEA
2017-02-22 20:00:00,1345.58,JEA
2017-02-22 21:00:00,1369.38,JEA
2017-02-22 22:00:00,1355.29,JEA
2017-02-22 23:00:00,1349.86,JEA
2017-02-23 00:00:00,1491.04,JEA
