Time_UTC,Load,BA
2017-01-27 11:00:00,3233.82,SRP
2017-01-27 12:00:00,3368.77,SRP
2017-01-27 13:00:00,3512.37,SRP
2017-01-27 14:00:00,3613.28,SRP
2017-01-27 15:00:00,3676.99,SRP
2017-01-27 16:00:00,3553.01,SRP
2017-01-27 17:00:00,3291.96,SRP
2017-01-27 18:00:00,3105.41,SRP
2017-01-27 19:00:00,2990.83,SRP
2017-01-27 20:00:00,2916.36,SRP
2017-01-27 21:00:00,2876.47,SRP
2017-01-27 22:00:00,2879.98,SRP
2017-01-27 23:00:00,2952.99,SRP
2017-01-28 00:00:00,2708.18,SRP
2017-01-28 01:00:00,3148.28,SRP
2017-01-28 02:00:00,3198.71,SRP
2017-01-28 03:00:00,3243.54,SRP
2017-01-28 04:00:00,3266.72,SRP
2017-01-28 05:00:00,3200.63,SRP
2017-01-28 06:00:00,3113.48,SRP
2017-01-28 07:00:00,3023.16,SRP
2017-01-28 08:00:00,2949.66,SRP
2017-01-28 09:00:00,2897.47,SRP
2017-01-28 10:00:00,2925.46,SRP
2017-01-28 11:00:00,3000.78,SRP
2017-01-28 12:00:00,3062.75,SRP
2017-01-28 13:00:00,3137.38,SRP
2017-01-28 14:00:00,3209.97,SRP
2017-01-28 15:00:00,3254.79,SRP
2017-01-28 16:00:00,3188.19,SRP
2017-01-28 17:00:00,3015.98,SRP
2017-01-28 18:00:00,2878.56,SRP
2017-01-28 19:00:00,2752.19,SRP
2017-01-28 20:00:00,2668.11,SRP
2017-01-28 21:00:00,2619.49,SRP
2017-01-28 22:00:00,2553.64,SRP
2017-01-28 23:00:00,2475.81,SRP
2017-01-29 00:00:00,2496.5,SRP
2017-01-29 01:00:00,2978.75,SRP
2017-01-29 02:00:00,3002.7,SRP
2017-01-29 03:00:00,3002.91,SRP
2017-01-29 04:00:00,2988.24,SRP
2017-01-29 05:00:00,2901.25,SRP
2017-01-29 06:00:00,2810.11,SRP
2017-01-29 07:00:00,2729.62,SRP
2017-01-29 08:00:00,2635.08,SRP
2017-01-29 09:00:00,2596.49,SRP
2017-01-29 10:00:00,2604.99,SRP
2017-01-29 11:00:00,2689.19,SRP
2017-01-29 12:00:00,2759.2,SRP
2017-01-29 13:00:00,2850.16,SRP
2017-01-29 14:00:00,2942.35,SRP
2017-01-29 15:00:00,3047.79,SRP
2017-01-29 16:00:00,2992.51,SRP
2017-01-29 17:00:00,2840.29,SRP
2017-01-29 18:00:00,2702.96,SRP
2017-01-29 19:00:00,2615.53,SRP
2017-01-29 20:00:00,2569.06,SRP
2017-01-29 21:00:00,2538.44,SRP
2017-01-29 22:00:00,2495.07,SRP
2017-01-29 23:00:00,2425.29,SRP
2017-01-30 00:00:00,2533.81,SRP
2017-01-30 01:00:00,2905.25,SRP
2017-01-30 02:00:00,3001.91,SRP
2017-01-30 03:00:00,3105.13,SRP
2017-01-30 04:00:00,3144.42,SRP
2017-01-30 05:00:00,3004.89,SRP
2017-01-30 06:00:00,2845.11,SRP
2017-01-30 07:00:00,2688.74,SRP
2017-01-30 08:00:00,2546.14,SRP
2017-01-30 09:00:00,2441.59,SRP
2017-01-30 10:00:00,2521.2,SRP
2017-01-30 11:00:00,2656.67,SRP
2017-01-30 12:00:00,2803.04,SRP
2017-01-30 13:00:00,2960.35,SRP
2017-01-30 14:00:00,3113.36,SRP
2017-01-30 15:00:00,3217.59,SRP
2017-01-30 16:00:00,3091.06,SRP
2017-01-30 17:00:00,2881.44,SRP
2017-01-30 18:00:00,2766.31,SRP
2017-01-30 19:00:00,2670.87,SRP
2017-01-30 20:00:00,2618.27,SRP
2017-01-30 21:00:00,2584.6,SRP
2017-01-30 22:00:00,2573.23,SRP
2017-01-30 23:00:00,2552.73,SRP
2017-01-31 00:00:00,2538.07,SRP
2017-01-31 01:00:00,2905.39,SRP
2017-01-31 02:00:00,2968.37,SRP
2017-01-31 03:00:00,3045.82,SRP
2017-01-31 04:00:00,3061.37,SRP
2017-01-31 05:00:00,2890.3,SRP
2017-01-31 06:00:00,2724.7,SRP
2017-01-31 07:00:00,2556.53,SRP
2017-01-31 08:00:00,2413.33,SRP
2017-01-31 09:00:00,2322.3,SRP
2017-01-31 10:00:00,2396.17,SRP
2017-01-31 11:00:00,2523.71,SRP
2017-01-31 12:00:00,2667.12,SRP
2017-01-31 13:00:00,2823.93,SRP
2017-01-31 14:00:00,2976.35,SRP
2017-01-31 15:00:00,3109.41,SRP
2017-01-31 16:00:00,2997.69,SRP
2017-01-31 17:00:00,2856.94,SRP
2017-01-31 18:00:00,2754.85,SRP
2017-01-31 19:00:00,2648.78,SRP
2017-01-31 20:00:00,2563.42,SRP
2017-01-31 21:00:00,2546.47,SRP
2017-01-31 22:00:00,2560.26,SRP
2017-01-31 23:00:00,2552.93,SRP
2017-02-01 00:00:00,2498.84,SRP
2017-02-01 01:00:00,2865.9,SRP
2017-02-01 02:00:00,2923.86,SRP
2017-02-01 03:00:00,2990.54,SRP
2017-02-01 04:00:00,2957.39,SRP
2017-02-01 05:00:00,2777.97,SRP
2017-02-01 06:00:00,2629.24,SRP
2017-02-01 07:00:00,2501.13,SRP
2017-02-01 08:00:00,2378.46,SRP
2017-02-01 09:00:00,2266.88,SRP
2017-02-01 10:00:00,2306.12,SRP
2017-02-01 11:00:00,2425.29,SRP
2017-02-01 12:00:00,2570.09,SRP
2017-02-01 13:00:00,2716.27,SRP
2017-02-01 14:00:00,2863.89,SRP
2017-02-01 15:00:00,2994.67,SRP
2017-02-01 16:00:00,2957.03,SRP
2017-02-01 17:00:00,2829.0,SRP
2017-02-01 18:00:00,2717.84,SRP
2017-02-01 19:00:00,2623.84,SRP
2017-02-01 20:00:00,2570.18,SRP
2017-02-01 21:00:00,2532.79,SRP
2017-02-01 22:00:00,2528.98,SRP
2017-02-01 23:00:00,2532.72,SRP
2017-02-02 00:00:00,2512.27,SRP
2017-02-02 01:00:00,2861.23,SRP
2017-02-02 02:00:00,2916.3,SRP
2017-02-02 03:00:00,2975.95,SRP
2017-02-02 04:00:00,2959.46,SRP
2017-02-02 05:00:00,2790.31,SRP
2017-02-02 06:00:00,2632.53,SRP
2017-02-02 07:00:00,2502.82,SRP
2017-02-02 08:00:00,2383.75,SRP
2017-02-02 09:00:00,2269.83,SRP
2017-02-02 10:00:00,2306.97,SRP
2017-02-02 11:00:00,2431.74,SRP
2017-02-02 12:00:00,2583.4,SRP
2017-02-02 13:00:00,2720.82,SRP
2017-02-02 14:00:00,2857.49,SRP
2017-02-02 15:00:00,2990.7,SRP
2017-02-02 16:00:00,2962.25,SRP
2017-02-02 17:00:00,2829.28,SRP
2017-02-02 18:00:00,2736.85,SRP
2017-02-02 19:00:00,2658.37,SRP
2017-02-02 20:00:00,2617.68,SRP
2017-02-02 21:00:00,2584.8,SRP
2017-02-02 22:00:00,2550.56,SRP
2017-02-02 23:00:00,2576.78,SRP
2017-02-03 00:00:00,2464.65,SRP
2017-02-03 01:00:00,2796.42,SRP
2017-02-03 02:00:00,2879.54,SRP
2017-02-03 03:00:00,2938.53,SRP
2017-02-03 04:00:00,2953.16,SRP
2017-02-03 05:00:00,2766.5,SRP
2017-02-03 06:00:00,2582.53,SRP
2017-02-03 07:00:00,2437.07,SRP
2017-02-03 08:00:00,2295.69,SRP
2017-02-03 09:00:00,2183.47,SRP
2017-02-03 10:00:00,2204.31,SRP
2017-02-03 11:00:00,2316.58,SRP
2017-02-03 12:00:00,2441.37,SRP
2017-02-03 13:00:00,2583.68,SRP
2017-02-03 14:00:00,2725.74,SRP
2017-02-03 15:00:00,2861.18,SRP
2017-02-03 16:00:00,2855.18,SRP
2017-02-03 17:00:00,2784.54,SRP
2017-02-03 18:00:00,2700.95,SRP
2017-02-03 19:00:00,2650.35,SRP
2017-02-03 20:00:00,2616.6,SRP
2017-02-03 21:00:00,2589.25,SRP
2017-02-03 22:00:00,2566.72,SRP
2017-02-03 23:00:00,2584.23,SRP
2017-02-04 00:00:00,2424.19,SRP
2017-02-04 01:00:00,2840.8,SRP
2017-02-04 02:00:00,2858.04,SRP
2017-02-04 03:00:00,2818.49,SRP
2017-02-04 04:00:00,2746.29,SRP
2017-02-04 05:00:00,2652.64,SRP
2017-02-04 06:00:00,2560.26,SRP
2017-02-04 07:00:00,2441.02,SRP
2017-02-04 08:00:00,2334.09,SRP
2017-02-04 09:00:00,2225.09,SRP
2017-02-04 10:00:00,2150.37,SRP
2017-02-04 11:00:00,2201.11,SRP
2017-02-04 12:00:00,2271.09,SRP
2017-02-04 13:00:00,2351.43,SRP
2017-02-04 14:00:00,2457.55,SRP
2017-02-04 15:00:00,2577.22,SRP
2017-02-04 16:00:00,2639.89,SRP
2017-02-04 17:00:00,2592.39,SRP
2017-02-04 18:00:00,2561.85,SRP
2017-02-04 19:00:00,2511.66,SRP
2017-02-04 20:00:00,2497.8,SRP
2017-02-04 21:00:00,2480.37,SRP
2017-02-04 22:00:00,2444.56,SRP
2017-02-04 23:00:00,2421.43,SRP
2017-02-05 00:00:00,2450.69,SRP
2017-02-05 01:00:00,2916.71,SRP
2017-02-05 02:00:00,2873.01,SRP
2017-02-05 03:00:00,2813.4,SRP
2017-02-05 04:00:00,2745.34,SRP
2017-02-05 05:00:00,2639.12,SRP
2017-02-05 06:00:00,2540.72,SRP
2017-02-05 07:00:00,2426.2,SRP
2017-02-05 08:00:00,2314.19,SRP
2017-02-05 09:00:00,2216.79,SRP
2017-02-05 10:00:00,2164.09,SRP
2017-02-05 11:00:00,2214.75,SRP
2017-02-05 12:00:00,2284.55,SRP
2017-02-05 13:00:00,2371.41,SRP
2017-02-05 14:00:00,2476.33,SRP
2017-02-05 15:00:00,2584.91,SRP
2017-02-05 16:00:00,2608.78,SRP
2017-02-05 17:00:00,2587.56,SRP
2017-02-05 18:00:00,2548.2,SRP
2017-02-05 19:00:00,2517.93,SRP
2017-02-05 20:00:00,2510.15,SRP
2017-02-05 21:00:00,2504.54,SRP
2017-02-05 22:00:00,2494.0,SRP
2017-02-05 23:00:00,2473.02,SRP
2017-02-06 00:00:00,2500.62,SRP
2017-02-06 01:00:00,2800.93,SRP
2017-02-06 02:00:00,2880.44,SRP
2017-02-06 03:00:00,2932.75,SRP
2017-02-06 04:00:00,2917.23,SRP
2017-02-06 05:00:00,2730.22,SRP
2017-02-06 06:00:00,2550.37,SRP
2017-02-06 07:00:00,2408.82,SRP
2017-02-06 08:00:00,2285.78,SRP
2017-02-06 09:00:00,2174.09,SRP
2017-02-06 10:00:00,2204.99,SRP
2017-02-06 11:00:00,2310.14,SRP
2017-02-06 12:00:00,2421.37,SRP
2017-02-06 13:00:00,2541.42,SRP
2017-02-06 14:00:00,2694.51,SRP
2017-02-06 15:00:00,2810.83,SRP
2017-02-06 16:00:00,2828.4,SRP
2017-02-06 17:00:00,2749.66,SRP
2017-02-06 18:00:00,2702.65,SRP
2017-02-06 19:00:00,2674.99,SRP
2017-02-06 20:00:00,2662.91,SRP
2017-02-06 21:00:00,2663.38,SRP
2017-02-06 22:00:00,2687.86,SRP
2017-02-06 23:00:00,2703.38,SRP
2017-02-07 00:00:00,2501.95,SRP
2017-02-07 01:00:00,2883.95,SRP
2017-02-07 02:00:00,2965.94,SRP
2017-02-07 03:00:00,3037.54,SRP
2017-02-07 04:00:00,2954.37,SRP
2017-02-07 05:00:00,2776.65,SRP
2017-02-07 06:00:00,2611.2,SRP
2017-02-07 07:00:00,2438.73,SRP
2017-02-07 08:00:00,2271.04,SRP
2017-02-07 09:00:00,2206.11,SRP
2017-02-07 10:00:00,2228.88,SRP
2017-02-07 11:00:00,2306.67,SRP
2017-02-07 12:00:00,2411.86,SRP
2017-02-07 13:00:00,2512.65,SRP
2017-02-07 14:00:00,2633.78,SRP
2017-02-07 15:00:00,2746.53,SRP
2017-02-07 16:00:00,2835.1,SRP
2017-02-07 17:00:00,2802.43,SRP
2017-02-07 18:00:00,2735.29,SRP
2017-02-07 19:00:00,2671.42,SRP
2017-02-07 20:00:00,2664.26,SRP
2017-02-07 21:00:00,2657.16,SRP
2017-02-07 22:00:00,2656.36,SRP
2017-02-07 23:00:00,2695.65,SRP
2017-02-08 00:00:00,2692.87,SRP
2017-02-08 01:00:00,2958.31,SRP
2017-02-08 02:00:00,3033.25,SRP
2017-02-08 03:00:00,3062.57,SRP
2017-02-08 04:00:00,2956.53,SRP
2017-02-08 05:00:00,2768.99,SRP
2017-02-08 06:00:00,2586.52,SRP
2017-02-08 07:00:00,2407.99,SRP
2017-02-08 08:00:00,2267.4,SRP
2017-02-08 09:00:00,2173.91,SRP
2017-02-08 10:00:00,2189.32,SRP
2017-02-08 11:00:00,2259.57,SRP
2017-02-08 12:00:00,2351.85,SRP
2017-02-08 13:00:00,2469.21,SRP
2017-02-08 14:00:00,2588.71,SRP
2017-02-08 15:00:00,2712.26,SRP
2017-02-08 16:00:00,2704.81,SRP
2017-02-08 17:00:00,2704.6,SRP
2017-02-08 18:00:00,2642.57,SRP
2017-02-08 19:00:00,2610.8,SRP
2017-02-08 20:00:00,2607.96,SRP
2017-02-08 21:00:00,2622.54,SRP
2017-02-08 22:00:00,2612.84,SRP
2017-02-08 23:00:00,2666.19,SRP
2017-02-09 00:00:00,2654.99,SRP
2017-02-09 01:00:00,2938.56,SRP
2017-02-09 02:00:00,3029.33,SRP
2017-02-09 03:00:00,3082.24,SRP
2017-02-09 04:00:00,3007.4,SRP
2017-02-09 05:00:00,2797.55,SRP
2017-02-09 06:00:00,2603.81,SRP
2017-02-09 07:00:00,2438.49,SRP
2017-02-09 08:00:00,2286.41,SRP
2017-02-09 09:00:00,2152.08,SRP
2017-02-09 10:00:00,2146.97,SRP
2017-02-09 11:00:00,2216.28,SRP
2017-02-09 12:00:00,2296.99,SRP
2017-02-09 13:00:00,2390.7,SRP
2017-02-09 14:00:00,2499.46,SRP
2017-02-09 15:00:00,2621.88,SRP
2017-02-09 16:00:00,2705.52,SRP
2017-02-09 17:00:00,2702.27,SRP
2017-02-09 18:00:00,2669.18,SRP
2017-02-09 19:00:00,2668.55,SRP
2017-02-09 20:00:00,2705.15,SRP
2017-02-09 21:00:00,2725.35,SRP
2017-02-09 22:00:00,2745.5,SRP
2017-02-09 23:00:00,2830.35,SRP
2017-02-10 00:00:00,2847.03,SRP
2017-02-10 01:00:00,3148.53,SRP
2017-02-10 02:00:00,3133.44,SRP
2017-02-10 03:00:00,3132.23,SRP
2017-02-10 04:00:00,3064.49,SRP
2017-02-10 05:00:00,2846.72,SRP
2017-02-10 06:00:00,2662.08,SRP
2017-02-10 07:00:00,2497.9,SRP
2017-02-10 08:00:00,2335.27,SRP
2017-02-10 09:00:00,2179.79,SRP
2017-02-10 10:00:00,2137.9,SRP
2017-02-10 11:00:00,2177.82,SRP
2017-02-10 12:00:00,2253.51,SRP
2017-02-10 13:00:00,2352.27,SRP
2017-02-10 14:00:00,2463.24,SRP
2017-02-10 15:00:00,2588.6,SRP
2017-02-10 16:00:00,2695.4,SRP
2017-02-10 17:00:00,2703.33,SRP
2017-02-10 18:00:00,2676.9,SRP
2017-02-10 19:00:00,2696.4,SRP
2017-02-10 20:00:00,2747.93,SRP
2017-02-10 21:00:00,2797.75,SRP
2017-02-10 22:00:00,2821.49,SRP
2017-02-10 23:00:00,2941.65,SRP
2017-02-11 00:00:00,2811.09,SRP
2017-02-11 01:00:00,3101.2,SRP
2017-02-11 02:00:00,2973.5,SRP
2017-02-11 03:00:00,2865.17,SRP
2017-02-11 04:00:00,2793.73,SRP
2017-02-11 05:00:00,2678.36,SRP
2017-02-11 06:00:00,2542.2,SRP
2017-02-11 07:00:00,2404.92,SRP
2017-02-11 08:00:00,2282.97,SRP
2017-02-11 09:00:00,2172.48,SRP
2017-02-11 10:00:00,2121.46,SRP
2017-02-11 11:00:00,2103.95,SRP
2017-02-11 12:00:00,2127.73,SRP
2017-02-11 13:00:00,2165.16,SRP
2017-02-11 14:00:00,2228.52,SRP
2017-02-11 15:00:00,2343.41,SRP
2017-02-11 16:00:00,2499.75,SRP
2017-02-11 17:00:00,2505.95,SRP
2017-02-11 18:00:00,2514.21,SRP
2017-02-11 19:00:00,2588.56,SRP
2017-02-11 20:00:00,2657.71,SRP
2017-02-11 21:00:00,2680.86,SRP
2017-02-11 22:00:00,2646.42,SRP
2017-02-11 23:00:00,2655.07,SRP
2017-02-12 00:00:00,2597.95,SRP
2017-02-12 01:00:00,2933.1,SRP
2017-02-12 02:00:00,2918.65,SRP
2017-02-12 03:00:00,2881.38,SRP
2017-02-12 04:00:00,2824.37,SRP
2017-02-12 05:00:00,2667.31,SRP
2017-02-12 06:00:00,2500.36,SRP
2017-02-12 07:00:00,2355.57,SRP
2017-02-12 08:00:00,2230.81,SRP
2017-02-12 09:00:00,2132.69,SRP
2017-02-12 10:00:00,2102.3,SRP
2017-02-12 11:00:00,2105.04,SRP
2017-02-12 12:00:00,2131.24,SRP
2017-02-12 13:00:00,2165.65,SRP
2017-02-12 14:00:00,2228.14,SRP
2017-02-12 15:00:00,2345.08,SRP
2017-02-12 16:00:00,2480.1,SRP
2017-02-12 17:00:00,2580.3,SRP
2017-02-12 18:00:00,2595.82,SRP
2017-02-12 19:00:00,2599.46,SRP
2017-02-12 20:00:00,2620.47,SRP
2017-02-12 21:00:00,2603.2,SRP
2017-02-12 22:00:00,2593.2,SRP
2017-02-12 23:00:00,2560.67,SRP
2017-02-13 00:00:00,2555.9,SRP
2017-02-13 01:00:00,2921.35,SRP
2017-02-13 02:00:00,2991.02,SRP
2017-02-13 03:00:00,3025.56,SRP
2017-02-13 04:00:00,2991.93,SRP
2017-02-13 05:00:00,2787.82,SRP
2017-02-13 06:00:00,2585.84,SRP
2017-02-13 07:00:00,2408.27,SRP
2017-02-13 08:00:00,2255.02,SRP
2017-02-13 09:00:00,2135.54,SRP
2017-02-13 10:00:00,2123.08,SRP
2017-02-13 11:00:00,2213.81,SRP
2017-02-13 12:00:00,2341.02,SRP
2017-02-13 13:00:00,2461.9,SRP
2017-02-13 14:00:00,2582.18,SRP
2017-02-13 15:00:00,2695.17,SRP
2017-02-13 16:00:00,2785.2,SRP
2017-02-13 17:00:00,2803.3,SRP
2017-02-13 18:00:00,2807.64,SRP
2017-02-13 19:00:00,2682.93,SRP
2017-02-13 20:00:00,2654.52,SRP
2017-02-13 21:00:00,2673.6,SRP
2017-02-13 22:00:00,2607.98,SRP
2017-02-13 23:00:00,2633.96,SRP
2017-02-14 00:00:00,2533.9,SRP
2017-02-14 01:00:00,2885.61,SRP
2017-02-14 02:00:00,2975.22,SRP
2017-02-14 03:00:00,3037.9,SRP
2017-02-14 04:00:00,2962.16,SRP
2017-02-14 05:00:00,2767.26,SRP
2017-02-14 06:00:00,2585.93,SRP
2017-02-14 07:00:00,2413.91,SRP
2017-02-14 08:00:00,2274.03,SRP
2017-02-14 09:00:00,2170.36,SRP
2017-02-14 10:00:00,2198.55,SRP
2017-02-14 11:00:00,2273.28,SRP
2017-02-14 12:00:00,2374.76,SRP
2017-02-14 13:00:00,2480.64,SRP
2017-02-14 14:00:00,2592.92,SRP
2017-02-14 15:00:00,2698.13,SRP
2017-02-14 16:00:00,2743.14,SRP
2017-02-14 17:00:00,2697.52,SRP
2017-02-14 18:00:00,2647.38,SRP
2017-02-14 19:00:00,2611.63,SRP
2017-02-14 20:00:00,2590.29,SRP
2017-02-14 21:00:00,2580.04,SRP
2017-02-14 22:00:00,2583.96,SRP
2017-02-14 23:00:00,2613.7,SRP
2017-02-15 00:00:00,2588.35,SRP
2017-02-15 01:00:00,2833.99,SRP
2017-02-15 02:00:00,2953.91,SRP
2017-02-15 03:00:00,3017.41,SRP
2017-02-15 04:00:00,2973.87,SRP
2017-02-15 05:00:00,2762.14,SRP
2017-02-15 06:00:00,2576.36,SRP
2017-02-15 07:00:00,2415.69,SRP
2017-02-15 08:00:00,2280.1,SRP
2017-02-15 09:00:00,2156.61,SRP
2017-02-15 10:00:00,2173.87,SRP
2017-02-15 11:00:00,2264.47,SRP
2017-02-15 12:00:00,2384.49,SRP
2017-02-15 13:00:00,2511.35,SRP
2017-02-15 14:00:00,2648.25,SRP
2017-02-15 15:00:00,2758.14,SRP
2017-02-15 16:00:00,2783.12,SRP
2017-02-15 17:00:00,2757.18,SRP
2017-02-15 18:00:00,2694.88,SRP
2017-02-15 19:00:00,2653.5,SRP
2017-02-15 20:00:00,2625.57,SRP
2017-02-15 21:00:00,2594.95,SRP
2017-02-15 22:00:00,2580.42,SRP
2017-02-15 23:00:00,2557.51,SRP
2017-02-16 00:00:00,2557.41,SRP
2017-02-16 01:00:00,2812.15,SRP
2017-02-16 02:00:00,2899.19,SRP
2017-02-16 03:00:00,2971.49,SRP
2017-02-16 04:00:00,2967.41,SRP
2017-02-16 05:00:00,2770.27,SRP
2017-02-16 06:00:00,2592.72,SRP
2017-02-16 07:00:00,2455.29,SRP
2017-02-16 08:00:00,2329.66,SRP
2017-02-16 09:00:00,2217.35,SRP
2017-02-16 10:00:00,2250.26,SRP
2017-02-16 11:00:00,2361.27,SRP
2017-02-16 12:00:00,2487.45,SRP
2017-02-16 13:00:00,2624.51,SRP
2017-02-16 14:00:00,2765.5,SRP
2017-02-16 15:00:00,2875.59,SRP
2017-02-16 16:00:00,2869.72,SRP
2017-02-16 17:00:00,2768.75,SRP
2017-02-16 18:00:00,2655.59,SRP
2017-02-16 19:00:00,2591.37,SRP
2017-02-16 20:00:00,2551.66,SRP
2017-02-16 21:00:00,2541.25,SRP
2017-02-16 22:00:00,2548.32,SRP
2017-02-16 23:00:00,2569.86,SRP
2017-02-17 00:00:00,2592.33,SRP
2017-02-17 01:00:00,2803.47,SRP
2017-02-17 02:00:00,2921.0,SRP
2017-02-17 03:00:00,2965.28,SRP
2017-02-17 04:00:00,2931.96,SRP
2017-02-17 05:00:00,2734.1,SRP
2017-02-17 06:00:00,2549.57,SRP
2017-02-17 07:00:00,2398.34,SRP
2017-02-17 08:00:00,2272.23,SRP
2017-02-17 09:00:00,2164.1,SRP
2017-02-17 10:00:00,2177.88,SRP
2017-02-17 11:00:00,2279.79,SRP
2017-02-17 12:00:00,2384.86,SRP
2017-02-17 13:00:00,2514.42,SRP
2017-02-17 14:00:00,2617.56,SRP
2017-02-17 15:00:00,2733.24,SRP
2017-02-17 16:00:00,2774.4,SRP
2017-02-17 17:00:00,2735.85,SRP
2017-02-17 18:00:00,2705.35,SRP
2017-02-17 19:00:00,2691.84,SRP
2017-02-17 20:00:00,2657.5,SRP
2017-02-17 21:00:00,2628.12,SRP
2017-02-17 22:00:00,2635.09,SRP
2017-02-17 23:00:00,2714.6,SRP
2017-02-18 00:00:00,2553.62,SRP
2017-02-18 01:00:00,2795.65,SRP
2017-02-18 02:00:00,2739.84,SRP
2017-02-18 03:00:00,2714.58,SRP
2017-02-18 04:00:00,2681.35,SRP
2017-02-18 05:00:00,2669.87,SRP
2017-02-18 06:00:00,2545.78,SRP
2017-02-18 07:00:00,2392.68,SRP
2017-02-18 08:00:00,2264.63,SRP
2017-02-18 09:00:00,2174.04,SRP
2017-02-18 10:00:00,2127.14,SRP
2017-02-18 11:00:00,2103.79,SRP
2017-02-18 12:00:00,2112.12,SRP
2017-02-18 13:00:00,2169.4,SRP
2017-02-18 14:00:00,2257.94,SRP
2017-02-18 15:00:00,2372.25,SRP
2017-02-18 16:00:00,2471.89,SRP
2017-02-18 17:00:00,2551.54,SRP
2017-02-18 18:00:00,2615.97,SRP
2017-02-18 19:00:00,2641.4,SRP
2017-02-18 20:00:00,2665.05,SRP
2017-02-18 21:00:00,2658.81,SRP
2017-02-18 22:00:00,2619.91,SRP
2017-02-18 23:00:00,2585.16,SRP
2017-02-19 00:00:00,2734.25,SRP
2017-02-19 01:00:00,2836.06,SRP
2017-02-19 02:00:00,2838.24,SRP
2017-02-19 03:00:00,2796.88,SRP
2017-02-19 04:00:00,2741.12,SRP
2017-02-19 05:00:00,2681.91,SRP
2017-02-19 06:00:00,2541.13,SRP
2017-02-19 07:00:00,2374.72,SRP
2017-02-19 08:00:00,2247.41,SRP
2017-02-19 09:00:00,2174.61,SRP
2017-02-19 10:00:00,2164.68,SRP
2017-02-19 11:00:00,2187.69,SRP
2017-02-19 12:00:00,2227.26,SRP
2017-02-19 13:00:00,2275.48,SRP
2017-02-19 14:00:00,2342.42,SRP
2017-02-19 15:00:00,2425.55,SRP
2017-02-19 16:00:00,2514.17,SRP
2017-02-19 17:00:00,2598.62,SRP
2017-02-19 18:00:00,2633.18,SRP
2017-02-19 19:00:00,2649.81,SRP
2017-02-19 20:00:00,2666.91,SRP
2017-02-19 21:00:00,2665.81,SRP
2017-02-19 22:00:00,2642.38,SRP
2017-02-19 23:00:00,2609.26,SRP
2017-02-20 00:00:00,2400.6,SRP
2017-02-20 01:00:00,2752.33,SRP
2017-02-20 02:00:00,2890.29,SRP
2017-02-20 03:00:00,2934.4,SRP
2017-02-20 04:00:00,2807.09,SRP
2017-02-20 05:00:00,2653.59,SRP
2017-02-20 06:00:00,2495.76,SRP
2017-02-20 07:00:00,2363.3,SRP
2017-02-20 08:00:00,2266.33,SRP
2017-02-20 09:00:00,2209.38,SRP
2017-02-20 10:00:00,2210.76,SRP
2017-02-20 11:00:00,2294.58,SRP
2017-02-20 12:00:00,2372.06,SRP
2017-02-20 13:00:00,2435.25,SRP
2017-02-20 14:00:00,2482.73,SRP
2017-02-20 15:00:00,2587.1,SRP
2017-02-20 16:00:00,2679.6,SRP
2017-02-20 17:00:00,2717.45,SRP
2017-02-20 18:00:00,2697.43,SRP
2017-02-20 19:00:00,2675.23,SRP
2017-02-20 20:00:00,2630.17,SRP
2017-02-20 21:00:00,2584.92,SRP
2017-02-20 22:00:00,2540.18,SRP
2017-02-20 23:00:00,2550.44,SRP
2017-02-21 00:00:00,2653.83,SRP
2017-02-21 01:00:00,2870.53,SRP
2017-02-21 02:00:00,2995.3,SRP
2017-02-21 03:00:00,3046.12,SRP
2017-02-21 04:00:00,2963.42,SRP
2017-02-21 05:00:00,2769.33,SRP
2017-02-21 06:00:00,2590.73,SRP
2017-02-21 07:00:00,2416.13,SRP
2017-02-21 08:00:00,2273.49,SRP
2017-02-21 09:00:00,2168.1,SRP
2017-02-21 10:00:00,2189.78,SRP
2017-02-21 11:00:00,2267.24,SRP
2017-02-21 12:00:00,2366.24,SRP
2017-02-21 13:00:00,2482.75,SRP
2017-02-21 14:00:00,2599.42,SRP
2017-02-21 15:00:00,2710.36,SRP
2017-02-21 16:00:00,2721.75,SRP
2017-02-21 17:00:00,2670.53,SRP
2017-02-21 18:00:00,2620.34,SRP
2017-02-21 19:00:00,2573.49,SRP
2017-02-21 20:00:00,2566.83,SRP
2017-02-21 21:00:00,2597.35,SRP
2017-02-21 22:00:00,2635.06,SRP
2017-02-21 23:00:00,2668.01,SRP
2017-02-22 00:00:00,2777.84,SRP
2017-02-22 01:00:00,2860.07,SRP
2017-02-22 02:00:00,3026.47,SRP
2017-02-22 03:00:00,3074.01,SRP
2017-02-22 04:00:00,3001.06,SRP
2017-02-22 05:00:00,2791.09,SRP
2017-02-22 06:00:00,2600.91,SRP
2017-02-22 07:00:00,2444.25,SRP
2017-02-22 08:00:00,2293.51,SRP
2017-02-22 09:00:00,2154.32,SRP
2017-02-22 10:00:00,2157.37,SRP
2017-02-22 11:00:00,2228.66,SRP
2017-02-22 12:00:00,2307.79,SRP
2017-02-22 13:00:00,2408.02,SRP
2017-02-22 14:00:00,2511.5,SRP
2017-02-22 15:00:00,2635.4,SRP
2017-02-22 16:00:00,2714.62,SRP
2017-02-22 17:00:00,2681.25,SRP
2017-02-22 18:00:00,2648.55,SRP
2017-02-22 19:00:00,2653.05,SRP
2017-02-22 20:00:00,2687.88,SRP
2017-02-22 21:00:00,2714.16,SRP
