Time_UTC,Load,BA
2017-01-27 11:00:00,2110.29,PGE
2017-01-27 12:00:00,2251.5,PGE
2017-01-27 13:00:00,2427.86,PGE
2017-01-27 14:00:00,2608.95,PGE
2017-01-27 15:00:00,2789.91,PGE
2017-01-27 16:00:00,3072.41,PGE
2017-01-27 17:00:00,3129.2,PGE
2017-01-27 18:00:00,3022.56,PGE
2017-01-27 19:00:00,2950.06,PGE
2017-01-27 20:00:00,2887.18,PGE
2017-01-27 21:00:00,2833.34,PGE
2017-01-27 22:00:00,2799.06,PGE
2017-01-27 23:00:00,2796.52,PGE
2017-01-28 00:00:00,2542.86,PGE
2017-01-28 01:00:00,2781.77,PGE
2017-01-28 02:00:00,2904.73,PGE
2017-01-28 03:00:00,3000.63,PGE
2017-01-28 04:00:00,3018.19,PGE
2017-01-28 05:00:00,2865.71,PGE
2017-01-28 06:00:00,2719.19,PGE
2017-01-28 07:00:00,2564.18,PGE
2017-01-28 08:00:00,2409.11,PGE
2017-01-28 09:00:00,2279.05,PGE
2017-01-28 10:00:00,2197.43,PGE
2017-01-28 11:00:00,2149.47,PGE
2017-01-28 12:00:00,2168.87,PGE
2017-01-28 13:00:00,2250.58,PGE
2017-01-28 14:00:00,2348.92,PGE
2017-01-28 15:00:00,2444.5,PGE
2017-01-28 16:00:00,2606.19,PGE
2017-01-28 17:00:00,2801.39,PGE
2017-01-28 18:00:00,2819.0,PGE
2017-01-28 19:00:00,2800.87,PGE
2017-01-28 20:00:00,2771.81,PGE
2017-01-28 21:00:00,2746.29,PGE
2017-01-28 22:00:00,2715.74,PGE
2017-01-28 23:00:00,2664.38,PGE
2017-01-29 00:00:00,2565.38,PGE
2017-01-29 01:00:00,2800.11,PGE
2017-01-29 02:00:00,2918.48,PGE
2017-01-29 03:00:00,2988.72,PGE
2017-01-29 04:00:00,3007.19,PGE
2017-01-29 05:00:00,2850.15,PGE
2017-01-29 06:00:00,2693.82,PGE
2017-01-29 07:00:00,2519.41,PGE
2017-01-29 08:00:00,2366.32,PGE
2017-01-29 09:00:00,2237.85,PGE
2017-01-29 10:00:00,2166.76,PGE
2017-01-29 11:00:00,2104.59,PGE
2017-01-29 12:00:00,2109.0,PGE
2017-01-29 13:00:00,2193.24,PGE
2017-01-29 14:00:00,2295.68,PGE
2017-01-29 15:00:00,2396.56,PGE
2017-01-29 16:00:00,2528.61,PGE
2017-01-29 17:00:00,2745.89,PGE
2017-01-29 18:00:00,2751.95,PGE
2017-01-29 19:00:00,2728.32,PGE
2017-01-29 20:00:00,2664.74,PGE
2017-01-29 21:00:00,2606.45,PGE
2017-01-29 22:00:00,2565.61,PGE
2017-01-29 23:00:00,2533.83,PGE
2017-01-30 00:00:00,2575.97,PGE
2017-01-30 01:00:00,2751.55,PGE
2017-01-30 02:00:00,2840.95,PGE
2017-01-30 03:00:00,2929.51,PGE
2017-01-30 04:00:00,2935.61,PGE
2017-01-30 05:00:00,2779.75,PGE
2017-01-30 06:00:00,2569.65,PGE
2017-01-30 07:00:00,2361.56,PGE
2017-01-30 08:00:00,2160.85,PGE
2017-01-30 09:00:00,2018.53,PGE
2017-01-30 10:00:00,1936.1,PGE
2017-01-30 11:00:00,1917.84,PGE
2017-01-30 12:00:00,2016.41,PGE
2017-01-30 13:00:00,2176.82,PGE
2017-01-30 14:00:00,2343.7,PGE
2017-01-30 15:00:00,2527.58,PGE
2017-01-30 16:00:00,2797.36,PGE
2017-01-30 17:00:00,2868.41,PGE
2017-01-30 18:00:00,2824.11,PGE
2017-01-30 19:00:00,2788.57,PGE
2017-01-30 20:00:00,2758.11,PGE
2017-01-30 21:00:00,2715.06,PGE
2017-01-30 22:00:00,2697.73,PGE
2017-01-30 23:00:00,2689.93,PGE
2017-01-31 00:00:00,2538.15,PGE
2017-01-31 01:00:00,2711.42,PGE
2017-01-31 02:00:00,2832.24,PGE
2017-01-31 03:00:00,2927.25,PGE
2017-01-31 04:00:00,2941.33,PGE
2017-01-31 05:00:00,2793.76,PGE
2017-01-31 06:00:00,2602.87,PGE
2017-01-31 07:00:00,2398.23,PGE
2017-01-31 08:00:00,2203.04,PGE
2017-01-31 09:00:00,2065.56,PGE
2017-01-31 10:00:00,2000.51,PGE
2017-01-31 11:00:00,1989.63,PGE
2017-01-31 12:00:00,2093.78,PGE
2017-01-31 13:00:00,2262.84,PGE
2017-01-31 14:00:00,2445.15,PGE
2017-01-31 15:00:00,2634.07,PGE
2017-01-31 16:00:00,2885.5,PGE
2017-01-31 17:00:00,2989.6,PGE
2017-01-31 18:00:00,2970.26,PGE
2017-01-31 19:00:00,2926.86,PGE
2017-01-31 20:00:00,2883.2,PGE
2017-01-31 21:00:00,2853.44,PGE
2017-01-31 22:00:00,2829.93,PGE
2017-01-31 23:00:00,2833.69,PGE
2017-02-01 00:00:00,2606.94,PGE
2017-02-01 01:00:00,2776.47,PGE
2017-02-01 02:00:00,2916.4,PGE
2017-02-01 03:00:00,3008.5,PGE
2017-02-01 04:00:00,3059.81,PGE
2017-02-01 05:00:00,2905.51,PGE
2017-02-01 06:00:00,2713.65,PGE
2017-02-01 07:00:00,2523.92,PGE
2017-02-01 08:00:00,2339.79,PGE
2017-02-01 09:00:00,2195.8,PGE
2017-02-01 10:00:00,2153.4,PGE
2017-02-01 11:00:00,2173.63,PGE
2017-02-01 12:00:00,2318.89,PGE
2017-02-01 13:00:00,2504.7,PGE
2017-02-01 14:00:00,2648.12,PGE
2017-02-01 15:00:00,2787.16,PGE
2017-02-01 16:00:00,3029.81,PGE
2017-02-01 17:00:00,3162.69,PGE
2017-02-01 18:00:00,3157.32,PGE
2017-02-01 19:00:00,3132.47,PGE
2017-02-01 20:00:00,3101.02,PGE
2017-02-01 21:00:00,3074.29,PGE
2017-02-01 22:00:00,3045.83,PGE
2017-02-01 23:00:00,3067.77,PGE
2017-02-02 00:00:00,3077.36,PGE
2017-02-02 01:00:00,3253.08,PGE
2017-02-02 02:00:00,3336.92,PGE
2017-02-02 03:00:00,3373.37,PGE
2017-02-02 04:00:00,3349.36,PGE
2017-02-02 05:00:00,3167.18,PGE
2017-02-02 06:00:00,2967.21,PGE
2017-02-02 07:00:00,2772.89,PGE
2017-02-02 08:00:00,2593.05,PGE
2017-02-02 09:00:00,2420.16,PGE
2017-02-02 10:00:00,2299.33,PGE
2017-02-02 11:00:00,2307.93,PGE
2017-02-02 12:00:00,2396.77,PGE
2017-02-02 13:00:00,2549.03,PGE
2017-02-02 14:00:00,2698.81,PGE
2017-02-02 15:00:00,2853.91,PGE
2017-02-02 16:00:00,3078.75,PGE
2017-02-02 17:00:00,3271.2,PGE
2017-02-02 18:00:00,3214.12,PGE
2017-02-02 19:00:00,3172.13,PGE
2017-02-02 20:00:00,3143.61,PGE
2017-02-02 21:00:00,3112.9,PGE
2017-02-02 22:00:00,3103.12,PGE
2017-02-02 23:00:00,3179.82,PGE
2017-02-03 00:00:00,3232.47,PGE
2017-02-03 01:00:00,3361.4,PGE
2017-02-03 02:00:00,3435.06,PGE
2017-02-03 03:00:00,3446.06,PGE
2017-02-03 04:00:00,3310.08,PGE
2017-02-03 05:00:00,3103.38,PGE
2017-02-03 06:00:00,2914.75,PGE
2017-02-03 07:00:00,2756.13,PGE
2017-02-03 08:00:00,2617.98,PGE
2017-02-03 09:00:00,2468.94,PGE
2017-02-03 10:00:00,2337.43,PGE
2017-02-03 11:00:00,2346.79,PGE
2017-02-03 12:00:00,2414.8,PGE
2017-02-03 13:00:00,2530.31,PGE
2017-02-03 14:00:00,2678.98,PGE
2017-02-03 15:00:00,2834.81,PGE
2017-02-03 16:00:00,3054.19,PGE
2017-02-03 17:00:00,3195.17,PGE
2017-02-03 18:00:00,3146.04,PGE
2017-02-03 19:00:00,3151.58,PGE
2017-02-03 20:00:00,3119.24,PGE
2017-02-03 21:00:00,3093.45,PGE
2017-02-03 22:00:00,3078.44,PGE
2017-02-03 23:00:00,3077.98,PGE
2017-02-04 00:00:00,2987.15,PGE
2017-02-04 01:00:00,2998.98,PGE
2017-02-04 02:00:00,2981.65,PGE
2017-02-04 03:00:00,2964.96,PGE
2017-02-04 04:00:00,2907.5,PGE
2017-02-04 05:00:00,2739.79,PGE
2017-02-04 06:00:00,2525.34,PGE
2017-02-04 07:00:00,2324.92,PGE
2017-02-04 08:00:00,2146.02,PGE
2017-02-04 09:00:00,1983.98,PGE
2017-02-04 10:00:00,1895.22,PGE
2017-02-04 11:00:00,1852.7,PGE
2017-02-04 12:00:00,1857.91,PGE
2017-02-04 13:00:00,1931.54,PGE
2017-02-04 14:00:00,2025.38,PGE
2017-02-04 15:00:00,2119.86,PGE
2017-02-04 16:00:00,2245.93,PGE
2017-02-04 17:00:00,2411.61,PGE
2017-02-04 18:00:00,2510.37,PGE
2017-02-04 19:00:00,2552.29,PGE
2017-02-04 20:00:00,2572.86,PGE
2017-02-04 21:00:00,2570.03,PGE
2017-02-04 22:00:00,2588.25,PGE
2017-02-04 23:00:00,2596.7,PGE
2017-02-05 00:00:00,2610.0,PGE
2017-02-05 01:00:00,2660.34,PGE
2017-02-05 02:00:00,2671.39,PGE
2017-02-05 03:00:00,2684.87,PGE
2017-02-05 04:00:00,2678.11,PGE
2017-02-05 05:00:00,2571.93,PGE
2017-02-05 06:00:00,2439.21,PGE
2017-02-05 07:00:00,2270.13,PGE
2017-02-05 08:00:00,2113.77,PGE
2017-02-05 09:00:00,1973.45,PGE
2017-02-05 10:00:00,1896.39,PGE
2017-02-05 11:00:00,1868.54,PGE
2017-02-05 12:00:00,1887.17,PGE
2017-02-05 13:00:00,1927.54,PGE
2017-02-05 14:00:00,2031.24,PGE
2017-02-05 15:00:00,2165.26,PGE
2017-02-05 16:00:00,2327.32,PGE
2017-02-05 17:00:00,2579.71,PGE
2017-02-05 18:00:00,2683.67,PGE
2017-02-05 19:00:00,2721.69,PGE
2017-02-05 20:00:00,2733.88,PGE
2017-02-05 21:00:00,2743.52,PGE
2017-02-05 22:00:00,2746.23,PGE
2017-02-05 23:00:00,2745.13,PGE
2017-02-06 00:00:00,2849.62,PGE
2017-02-06 01:00:00,2900.61,PGE
2017-02-06 02:00:00,2932.36,PGE
2017-02-06 03:00:00,2948.17,PGE
2017-02-06 04:00:00,2921.31,PGE
2017-02-06 05:00:00,2746.81,PGE
2017-02-06 06:00:00,2554.48,PGE
2017-02-06 07:00:00,2372.2,PGE
2017-02-06 08:00:00,2235.92,PGE
2017-02-06 09:00:00,2113.13,PGE
2017-02-06 10:00:00,2095.6,PGE
2017-02-06 11:00:00,2090.26,PGE
2017-02-06 12:00:00,2225.65,PGE
2017-02-06 13:00:00,2364.42,PGE
2017-02-06 14:00:00,2523.64,PGE
2017-02-06 15:00:00,2699.65,PGE
2017-02-06 16:00:00,2956.66,PGE
2017-02-06 17:00:00,3084.41,PGE
2017-02-06 18:00:00,3065.63,PGE
2017-02-06 19:00:00,3024.39,PGE
2017-02-06 20:00:00,2935.49,PGE
2017-02-06 21:00:00,2919.21,PGE
2017-02-06 22:00:00,2886.96,PGE
2017-02-06 23:00:00,2849.68,PGE
2017-02-07 00:00:00,2709.27,PGE
2017-02-07 01:00:00,2865.28,PGE
2017-02-07 02:00:00,2991.46,PGE
2017-02-07 03:00:00,3019.52,PGE
2017-02-07 04:00:00,3031.98,PGE
2017-02-07 05:00:00,2856.3,PGE
2017-02-07 06:00:00,2656.42,PGE
2017-02-07 07:00:00,2451.04,PGE
2017-02-07 08:00:00,2259.55,PGE
2017-02-07 09:00:00,2126.5,PGE
2017-02-07 10:00:00,2072.29,PGE
2017-02-07 11:00:00,2102.65,PGE
2017-02-07 12:00:00,2251.97,PGE
2017-02-07 13:00:00,2436.24,PGE
2017-02-07 14:00:00,2591.46,PGE
2017-02-07 15:00:00,2752.27,PGE
2017-02-07 16:00:00,3032.49,PGE
2017-02-07 17:00:00,3079.04,PGE
2017-02-07 18:00:00,3035.28,PGE
2017-02-07 19:00:00,3035.38,PGE
2017-02-07 20:00:00,3020.94,PGE
2017-02-07 21:00:00,2981.74,PGE
2017-02-07 22:00:00,2940.76,PGE
2017-02-07 23:00:00,2946.67,PGE
2017-02-08 00:00:00,2799.82,PGE
2017-02-08 01:00:00,2909.77,PGE
2017-02-08 02:00:00,2958.95,PGE
2017-02-08 03:00:00,3010.02,PGE
2017-02-08 04:00:00,2980.17,PGE
2017-02-08 05:00:00,2799.0,PGE
2017-02-08 06:00:00,2598.65,PGE
2017-02-08 07:00:00,2400.58,PGE
2017-02-08 08:00:00,2233.29,PGE
2017-02-08 09:00:00,2105.4,PGE
2017-02-08 10:00:00,2018.15,PGE
2017-02-08 11:00:00,2001.34,PGE
2017-02-08 12:00:00,2102.45,PGE
2017-02-08 13:00:00,2260.61,PGE
2017-02-08 14:00:00,2419.1,PGE
2017-02-08 15:00:00,2588.94,PGE
2017-02-08 16:00:00,2811.4,PGE
2017-02-08 17:00:00,2956.49,PGE
2017-02-08 18:00:00,2970.99,PGE
2017-02-08 19:00:00,2973.07,PGE
2017-02-08 20:00:00,2983.75,PGE
2017-02-08 21:00:00,2994.56,PGE
2017-02-08 22:00:00,2976.29,PGE
2017-02-08 23:00:00,2950.31,PGE
2017-02-09 00:00:00,2902.69,PGE
2017-02-09 01:00:00,2937.37,PGE
2017-02-09 02:00:00,2947.59,PGE
2017-02-09 03:00:00,2940.01,PGE
2017-02-09 04:00:00,2890.11,PGE
2017-02-09 05:00:00,2719.48,PGE
2017-02-09 06:00:00,2494.7,PGE
2017-02-09 07:00:00,2294.08,PGE
2017-02-09 08:00:00,2106.44,PGE
2017-02-09 09:00:00,1973.01,PGE
2017-02-09 10:00:00,1901.13,PGE
2017-02-09 11:00:00,1848.03,PGE
2017-02-09 12:00:00,1911.8,PGE
2017-02-09 13:00:00,2070.05,PGE
2017-02-09 14:00:00,2231.36,PGE
2017-02-09 15:00:00,2407.54,PGE
2017-02-09 16:00:00,2593.31,PGE
2017-02-09 17:00:00,2666.46,PGE
2017-02-09 18:00:00,2675.12,PGE
2017-02-09 19:00:00,2703.84,PGE
2017-02-09 20:00:00,2719.8,PGE
2017-02-09 21:00:00,2723.5,PGE
2017-02-09 22:00:00,2721.41,PGE
2017-02-09 23:00:00,2723.73,PGE
2017-02-10 00:00:00,2688.42,PGE
2017-02-10 01:00:00,2705.14,PGE
2017-02-10 02:00:00,2741.29,PGE
2017-02-10 03:00:00,2764.13,PGE
2017-02-10 04:00:00,2715.28,PGE
2017-02-10 05:00:00,2602.98,PGE
2017-02-10 06:00:00,2422.71,PGE
2017-02-10 07:00:00,2271.64,PGE
2017-02-10 08:00:00,2114.18,PGE
2017-02-10 09:00:00,1980.96,PGE
2017-02-10 10:00:00,1911.18,PGE
2017-02-10 11:00:00,1900.81,PGE
2017-02-10 12:00:00,2017.27,PGE
2017-02-10 13:00:00,2176.72,PGE
2017-02-10 14:00:00,2378.66,PGE
2017-02-10 15:00:00,2544.54,PGE
2017-02-10 16:00:00,2778.86,PGE
2017-02-10 17:00:00,2833.51,PGE
2017-02-10 18:00:00,2834.22,PGE
2017-02-10 19:00:00,2816.34,PGE
2017-02-10 20:00:00,2808.57,PGE
2017-02-10 21:00:00,2785.69,PGE
2017-02-10 22:00:00,2776.41,PGE
2017-02-10 23:00:00,2786.87,PGE
2017-02-11 00:00:00,2639.22,PGE
2017-02-11 01:00:00,2742.51,PGE
2017-02-11 02:00:00,2777.63,PGE
2017-02-11 03:00:00,2802.24,PGE
2017-02-11 04:00:00,2812.14,PGE
2017-02-11 05:00:00,2646.74,PGE
2017-02-11 06:00:00,2479.74,PGE
2017-02-11 07:00:00,2315.27,PGE
2017-02-11 08:00:00,2168.26,PGE
2017-02-11 09:00:00,2055.64,PGE
2017-02-11 10:00:00,1975.59,PGE
2017-02-11 11:00:00,1938.25,PGE
2017-02-11 12:00:00,1956.94,PGE
2017-02-11 13:00:00,2020.91,PGE
2017-02-11 14:00:00,2126.23,PGE
2017-02-11 15:00:00,2221.83,PGE
2017-02-11 16:00:00,2418.83,PGE
2017-02-11 17:00:00,2545.75,PGE
2017-02-11 18:00:00,2598.28,PGE
2017-02-11 19:00:00,2619.28,PGE
2017-02-11 20:00:00,2595.42,PGE
2017-02-11 21:00:00,2574.82,PGE
2017-02-11 22:00:00,2555.1,PGE
2017-02-11 23:00:00,2531.15,PGE
2017-02-12 00:00:00,2369.93,PGE
2017-02-12 01:00:00,2523.77,PGE
2017-02-12 02:00:00,2675.99,PGE
2017-02-12 03:00:00,2755.33,PGE
2017-02-12 04:00:00,2780.55,PGE
2017-02-12 05:00:00,2661.9,PGE
2017-02-12 06:00:00,2514.49,PGE
2017-02-12 07:00:00,2357.21,PGE
2017-02-12 08:00:00,2227.47,PGE
2017-02-12 09:00:00,2104.37,PGE
2017-02-12 10:00:00,2031.99,PGE
2017-02-12 11:00:00,2008.79,PGE
2017-02-12 12:00:00,2038.72,PGE
2017-02-12 13:00:00,2113.95,PGE
2017-02-12 14:00:00,2225.02,PGE
2017-02-12 15:00:00,2321.39,PGE
2017-02-12 16:00:00,2514.21,PGE
2017-02-12 17:00:00,2632.08,PGE
2017-02-12 18:00:00,2634.96,PGE
2017-02-12 19:00:00,2627.14,PGE
2017-02-12 20:00:00,2609.4,PGE
2017-02-12 21:00:00,2577.46,PGE
2017-02-12 22:00:00,2538.06,PGE
2017-02-12 23:00:00,2517.78,PGE
2017-02-13 00:00:00,2620.13,PGE
2017-02-13 01:00:00,2757.87,PGE
2017-02-13 02:00:00,2870.02,PGE
2017-02-13 03:00:00,2936.05,PGE
2017-02-13 04:00:00,2946.0,PGE
2017-02-13 05:00:00,2766.78,PGE
2017-02-13 06:00:00,2568.06,PGE
2017-02-13 07:00:00,2377.97,PGE
2017-02-13 08:00:00,2195.31,PGE
2017-02-13 09:00:00,2063.76,PGE
2017-02-13 10:00:00,2006.88,PGE
2017-02-13 11:00:00,2012.92,PGE
2017-02-13 12:00:00,2130.27,PGE
2017-02-13 13:00:00,2285.37,PGE
2017-02-13 14:00:00,2428.11,PGE
2017-02-13 15:00:00,2574.77,PGE
2017-02-13 16:00:00,2855.45,PGE
2017-02-13 17:00:00,2844.46,PGE
2017-02-13 18:00:00,2804.65,PGE
2017-02-13 19:00:00,2755.14,PGE
2017-02-13 20:00:00,2700.72,PGE
2017-02-13 21:00:00,2658.1,PGE
2017-02-13 22:00:00,2617.41,PGE
2017-02-13 23:00:00,2596.04,PGE
2017-02-14 00:00:00,2506.8,PGE
2017-02-14 01:00:00,2657.03,PGE
2017-02-14 02:00:00,2802.57,PGE
2017-02-14 03:00:00,2868.86,PGE
2017-02-14 04:00:00,2903.18,PGE
2017-02-14 05:00:00,2742.21,PGE
2017-02-14 06:00:00,2546.27,PGE
2017-02-14 07:00:00,2350.55,PGE
2017-02-14 08:00:00,2169.58,PGE
2017-02-14 09:00:00,2029.83,PGE
2017-02-14 10:00:00,1986.87,PGE
2017-02-14 11:00:00,2004.87,PGE
2017-02-14 12:00:00,2134.06,PGE
2017-02-14 13:00:00,2310.48,PGE
2017-02-14 14:00:00,2482.16,PGE
2017-02-14 15:00:00,2634.08,PGE
2017-02-14 16:00:00,2928.17,PGE
2017-02-14 17:00:00,2924.87,PGE
2017-02-14 18:00:00,2870.41,PGE
2017-02-14 19:00:00,2811.8,PGE
2017-02-14 20:00:00,2750.19,PGE
2017-02-14 21:00:00,2689.91,PGE
2017-02-14 22:00:00,2644.25,PGE
2017-02-14 23:00:00,2637.73,PGE
2017-02-15 00:00:00,2584.2,PGE
2017-02-15 01:00:00,2750.69,PGE
2017-02-15 02:00:00,2911.74,PGE
2017-02-15 03:00:00,3020.52,PGE
2017-02-15 04:00:00,2987.08,PGE
2017-02-15 05:00:00,2816.88,PGE
2017-02-15 06:00:00,2604.18,PGE
2017-02-15 07:00:00,2399.7,PGE
2017-02-15 08:00:00,2206.89,PGE
2017-02-15 09:00:00,2055.91,PGE
2017-02-15 10:00:00,1942.12,PGE
2017-02-15 11:00:00,1911.35,PGE
2017-02-15 12:00:00,1947.66,PGE
2017-02-15 13:00:00,2073.39,PGE
2017-02-15 14:00:00,2268.5,PGE
2017-02-15 15:00:00,2437.02,PGE
2017-02-15 16:00:00,2627.93,PGE
2017-02-15 17:00:00,2753.6,PGE
2017-02-15 18:00:00,2760.6,PGE
2017-02-15 19:00:00,2765.31,PGE
2017-02-15 20:00:00,2754.86,PGE
2017-02-15 21:00:00,2744.66,PGE
2017-02-15 22:00:00,2748.64,PGE
2017-02-15 23:00:00,2754.18,PGE
2017-02-16 00:00:00,2732.17,PGE
2017-02-16 01:00:00,2769.74,PGE
2017-02-16 02:00:00,2792.27,PGE
2017-02-16 03:00:00,2812.42,PGE
2017-02-16 04:00:00,2799.01,PGE
2017-02-16 05:00:00,2694.4,PGE
2017-02-16 06:00:00,2472.47,PGE
2017-02-16 07:00:00,2264.78,PGE
2017-02-16 08:00:00,2064.9,PGE
2017-02-16 09:00:00,1931.08,PGE
2017-02-16 10:00:00,1857.37,PGE
2017-02-16 11:00:00,1834.2,PGE
2017-02-16 12:00:00,1911.4,PGE
2017-02-16 13:00:00,2067.05,PGE
2017-02-16 14:00:00,2212.19,PGE
2017-02-16 15:00:00,2348.03,PGE
2017-02-16 16:00:00,2540.56,PGE
2017-02-16 17:00:00,2606.2,PGE
2017-02-16 18:00:00,2637.1,PGE
2017-02-16 19:00:00,2649.66,PGE
2017-02-16 20:00:00,2659.16,PGE
2017-02-16 21:00:00,2671.85,PGE
2017-02-16 22:00:00,2699.75,PGE
2017-02-16 23:00:00,2718.12,PGE
2017-02-17 00:00:00,2628.7,PGE
2017-02-17 01:00:00,2739.77,PGE
2017-02-17 02:00:00,2795.95,PGE
2017-02-17 03:00:00,2825.07,PGE
2017-02-17 04:00:00,2820.21,PGE
2017-02-17 05:00:00,2675.28,PGE
2017-02-17 06:00:00,2462.7,PGE
2017-02-17 07:00:00,2234.14,PGE
2017-02-17 08:00:00,2030.66,PGE
2017-02-17 09:00:00,1904.68,PGE
2017-02-17 10:00:00,1827.39,PGE
2017-02-17 11:00:00,1808.65,PGE
2017-02-17 12:00:00,1926.16,PGE
2017-02-17 13:00:00,2093.35,PGE
2017-02-17 14:00:00,2269.09,PGE
2017-02-17 15:00:00,2484.75,PGE
2017-02-17 16:00:00,2772.14,PGE
2017-02-17 17:00:00,2794.27,PGE
2017-02-17 18:00:00,2765.79,PGE
2017-02-17 19:00:00,2725.11,PGE
2017-02-17 20:00:00,2679.75,PGE
2017-02-17 21:00:00,2628.62,PGE
2017-02-17 22:00:00,2594.04,PGE
2017-02-17 23:00:00,2569.47,PGE
2017-02-18 00:00:00,2355.83,PGE
2017-02-18 01:00:00,2423.96,PGE
2017-02-18 02:00:00,2577.21,PGE
2017-02-18 03:00:00,2614.91,PGE
2017-02-18 04:00:00,2669.0,PGE
2017-02-18 05:00:00,2567.8,PGE
2017-02-18 06:00:00,2419.61,PGE
2017-02-18 07:00:00,2258.41,PGE
2017-02-18 08:00:00,2083.21,PGE
2017-02-18 09:00:00,1962.65,PGE
2017-02-18 10:00:00,1913.62,PGE
2017-02-18 11:00:00,1889.82,PGE
2017-02-18 12:00:00,1903.97,PGE
2017-02-18 13:00:00,1977.22,PGE
2017-02-18 14:00:00,2066.49,PGE
2017-02-18 15:00:00,2161.04,PGE
2017-02-18 16:00:00,2372.98,PGE
2017-02-18 17:00:00,2434.73,PGE
2017-02-18 18:00:00,2495.96,PGE
2017-02-18 19:00:00,2479.21,PGE
2017-02-18 20:00:00,2477.21,PGE
2017-02-18 21:00:00,2472.07,PGE
2017-02-18 22:00:00,2477.66,PGE
2017-02-18 23:00:00,2512.62,PGE
2017-02-19 00:00:00,2546.94,PGE
2017-02-19 01:00:00,2614.49,PGE
2017-02-19 02:00:00,2685.32,PGE
2017-02-19 03:00:00,2716.52,PGE
2017-02-19 04:00:00,2723.9,PGE
2017-02-19 05:00:00,2603.64,PGE
2017-02-19 06:00:00,2470.11,PGE
2017-02-19 07:00:00,2297.58,PGE
2017-02-19 08:00:00,2147.7,PGE
2017-02-19 09:00:00,2023.5,PGE
2017-02-19 10:00:00,1961.83,PGE
2017-02-19 11:00:00,1931.96,PGE
2017-02-19 12:00:00,1943.14,PGE
2017-02-19 13:00:00,2026.7,PGE
2017-02-19 14:00:00,2123.24,PGE
2017-02-19 15:00:00,2218.01,PGE
2017-02-19 16:00:00,2368.96,PGE
2017-02-19 17:00:00,2516.54,PGE
2017-02-19 18:00:00,2576.25,PGE
2017-02-19 19:00:00,2594.56,PGE
2017-02-19 20:00:00,2580.9,PGE
2017-02-19 21:00:00,2566.43,PGE
2017-02-19 22:00:00,2573.8,PGE
2017-02-19 23:00:00,2579.9,PGE
2017-02-20 00:00:00,2396.84,PGE
2017-02-20 01:00:00,2490.23,PGE
2017-02-20 02:00:00,2580.92,PGE
2017-02-20 03:00:00,2653.16,PGE
2017-02-20 04:00:00,2603.3,PGE
2017-02-20 05:00:00,2481.44,PGE
2017-02-20 06:00:00,2320.76,PGE
2017-02-20 07:00:00,2149.09,PGE
2017-02-20 08:00:00,1986.23,PGE
2017-02-20 09:00:00,1871.66,PGE
2017-02-20 10:00:00,1830.13,PGE
2017-02-20 11:00:00,1824.36,PGE
2017-02-20 12:00:00,1874.58,PGE
2017-02-20 13:00:00,2011.75,PGE
2017-02-20 14:00:00,2142.85,PGE
2017-02-20 15:00:00,2256.4,PGE
2017-02-20 16:00:00,2431.39,PGE
2017-02-20 17:00:00,2585.46,PGE
2017-02-20 18:00:00,2651.89,PGE
2017-02-20 19:00:00,2775.32,PGE
2017-02-20 20:00:00,2807.44,PGE
2017-02-20 21:00:00,2804.74,PGE
2017-02-20 22:00:00,2790.06,PGE
2017-02-20 23:00:00,2801.02,PGE
2017-02-21 00:00:00,2736.41,PGE
2017-02-21 01:00:00,2765.83,PGE
2017-02-21 02:00:00,2803.01,PGE
2017-02-21 03:00:00,2824.2,PGE
2017-02-21 04:00:00,2830.84,PGE
2017-02-21 05:00:00,2685.99,PGE
2017-02-21 06:00:00,2473.46,PGE
2017-02-21 07:00:00,2247.92,PGE
2017-02-21 08:00:00,2066.07,PGE
2017-02-21 09:00:00,1942.26,PGE
2017-02-21 10:00:00,1875.43,PGE
2017-02-21 11:00:00,1881.66,PGE
2017-02-21 12:00:00,2026.49,PGE
2017-02-21 13:00:00,2185.3,PGE
2017-02-21 14:00:00,2350.96,PGE
2017-02-21 15:00:00,2530.04,PGE
2017-02-21 16:00:00,2833.63,PGE
2017-02-21 17:00:00,2893.62,PGE
2017-02-21 18:00:00,2896.47,PGE
2017-02-21 19:00:00,2877.62,PGE
2017-02-21 20:00:00,2850.9,PGE
2017-02-21 21:00:00,2832.17,PGE
2017-02-21 22:00:00,2807.08,PGE
2017-02-21 23:00:00,2789.91,PGE
2017-02-22 00:00:00,2657.43,PGE
2017-02-22 01:00:00,2805.81,PGE
2017-02-22 02:00:00,2879.95,PGE
2017-02-22 03:00:00,2917.24,PGE
2017-02-22 04:00:00,2906.74,PGE
2017-02-22 05:00:00,2748.75,PGE
2017-02-22 06:00:00,2554.65,PGE
2017-02-22 07:00:00,2359.69,PGE
2017-02-22 08:00:00,2165.8,PGE
2017-02-22 09:00:00,2038.94,PGE
2017-02-22 10:00:00,1971.64,PGE
2017-02-22 11:00:00,1969.97,PGE
2017-02-22 12:00:00,2111.98,PGE
2017-02-22 13:00:00,2286.35,PGE
2017-02-22 14:00:00,2464.74,PGE
2017-02-22 15:00:00,2640.56,PGE
2017-02-22 16:00:00,2979.2,PGE
2017-02-22 17:00:00,2955.38,PGE
2017-02-22 18:00:00,2899.09,PGE
2017-02-22 19:00:00,2870.74,PGE
2017-02-22 20:00:00,2830.0,PGE
2017-02-22 21:00:00,2786.59,PGE
