Time_UTC,Load,BA
2017-01-27 11:00:00,73274.16,MISO
2017-01-27 12:00:00,75148.96,MISO
2017-01-27 13:00:00,77116.24,MISO
2017-01-27 14:00:00,82208.34,MISO
2017-01-27 15:00:00,83103.59,MISO
2017-01-27 16:00:00,82504.06,MISO
2017-01-27 17:00:00,81992.11,MISO
2017-01-27 18:00:00,81489.03,MISO
2017-01-27 19:00:00,80556.19,MISO
2017-01-27 20:00:00,79742.64,MISO
2017-01-27 21:00:00,79031.57,MISO
2017-01-27 22:00:00,78270.26,MISO
2017-01-27 23:00:00,78675.92,MISO
2017-01-28 00:00:00,79755.34,MISO
2017-01-28 01:00:00,79703.23,MISO
2017-01-28 02:00:00,79154.22,MISO
2017-01-28 03:00:00,77594.07,MISO
2017-01-28 04:00:00,75446.53,MISO
2017-01-28 05:00:00,73189.6,MISO
2017-01-28 06:00:00,71029.7,MISO
2017-01-28 07:00:00,68994.78,MISO
2017-01-28 08:00:00,67824.76,MISO
2017-01-28 09:00:00,67080.45,MISO
2017-01-28 10:00:00,67297.11,MISO
2017-01-28 11:00:00,68208.82,MISO
2017-01-28 12:00:00,69118.27,MISO
2017-01-28 13:00:00,69887.86,MISO
2017-01-28 14:00:00,72023.38,MISO
2017-01-28 15:00:00,73488.93,MISO
2017-01-28 16:00:00,74666.52,MISO
2017-01-28 17:00:00,74916.06,MISO
2017-01-28 18:00:00,74300.55,MISO
2017-01-28 19:00:00,73712.27,MISO
2017-01-28 20:00:00,73204.12,MISO
2017-01-28 21:00:00,72745.29,MISO
2017-01-28 22:00:00,71729.67,MISO
2017-01-28 23:00:00,71676.42,MISO
2017-01-29 00:00:00,78843.65,MISO
2017-01-29 01:00:00,78807.94,MISO
2017-01-29 02:00:00,78225.1,MISO
2017-01-29 03:00:00,76787.15,MISO
2017-01-29 04:00:00,74641.84,MISO
2017-01-29 05:00:00,72400.13,MISO
2017-01-29 06:00:00,70465.52,MISO
2017-01-29 07:00:00,68748.79,MISO
2017-01-29 08:00:00,67915.2,MISO
2017-01-29 09:00:00,67327.29,MISO
2017-01-29 10:00:00,67754.85,MISO
2017-01-29 11:00:00,68470.01,MISO
2017-01-29 12:00:00,69373.2,MISO
2017-01-29 13:00:00,70470.91,MISO
2017-01-29 14:00:00,72413.78,MISO
2017-01-29 15:00:00,73432.91,MISO
2017-01-29 16:00:00,73564.35,MISO
2017-01-29 17:00:00,73466.03,MISO
2017-01-29 18:00:00,73125.19,MISO
2017-01-29 19:00:00,72685.09,MISO
2017-01-29 20:00:00,72293.4,MISO
2017-01-29 21:00:00,71924.35,MISO
2017-01-29 22:00:00,71372.97,MISO
2017-01-29 23:00:00,72277.69,MISO
2017-01-30 00:00:00,83041.74,MISO
2017-01-30 01:00:00,83160.65,MISO
2017-01-30 02:00:00,82443.26,MISO
2017-01-30 03:00:00,80518.73,MISO
2017-01-30 04:00:00,78177.58,MISO
2017-01-30 05:00:00,75753.98,MISO
2017-01-30 06:00:00,73299.98,MISO
2017-01-30 07:00:00,71170.8,MISO
2017-01-30 08:00:00,70671.98,MISO
2017-01-30 09:00:00,72281.21,MISO
2017-01-30 10:00:00,74314.64,MISO
2017-01-30 11:00:00,76249.75,MISO
2017-01-30 12:00:00,77921.15,MISO
2017-01-30 13:00:00,79453.01,MISO
2017-01-30 14:00:00,84116.07,MISO
2017-01-30 15:00:00,83070.04,MISO
2017-01-30 16:00:00,81495.45,MISO
2017-01-30 17:00:00,80091.22,MISO
2017-01-30 18:00:00,78776.81,MISO
2017-01-30 19:00:00,77482.85,MISO
2017-01-30 20:00:00,76646.37,MISO
2017-01-30 21:00:00,76014.35,MISO
2017-01-30 22:00:00,75253.06,MISO
2017-01-30 23:00:00,75754.18,MISO
2017-01-31 00:00:00,79573.44,MISO
2017-01-31 01:00:00,79527.84,MISO
2017-01-31 02:00:00,79037.53,MISO
2017-01-31 03:00:00,76879.46,MISO
2017-01-31 04:00:00,74296.42,MISO
2017-01-31 05:00:00,71522.04,MISO
2017-01-31 06:00:00,68698.92,MISO
2017-01-31 07:00:00,66028.02,MISO
2017-01-31 08:00:00,63984.25,MISO
2017-01-31 09:00:00,64903.35,MISO
2017-01-31 10:00:00,66487.22,MISO
2017-01-31 11:00:00,68277.57,MISO
2017-01-31 12:00:00,70256.22,MISO
2017-01-31 13:00:00,72251.08,MISO
2017-01-31 14:00:00,77141.03,MISO
2017-01-31 15:00:00,77998.94,MISO
2017-01-31 16:00:00,77576.3,MISO
2017-01-31 17:00:00,77454.55,MISO
2017-01-31 18:00:00,77047.08,MISO
2017-01-31 19:00:00,76475.84,MISO
2017-01-31 20:00:00,75940.88,MISO
2017-01-31 21:00:00,75591.51,MISO
2017-01-31 22:00:00,75563.1,MISO
2017-01-31 23:00:00,75567.71,MISO
2017-02-01 00:00:00,76999.9,MISO
2017-02-01 01:00:00,76854.06,MISO
2017-02-01 02:00:00,76270.91,MISO
2017-02-01 03:00:00,74109.77,MISO
2017-02-01 04:00:00,71513.63,MISO
2017-02-01 05:00:00,68836.7,MISO
2017-02-01 06:00:00,66387.53,MISO
2017-02-01 07:00:00,63907.46,MISO
2017-02-01 08:00:00,62320.0,MISO
2017-02-01 09:00:00,63793.16,MISO
2017-02-01 10:00:00,65818.56,MISO
2017-02-01 11:00:00,67837.58,MISO
2017-02-01 12:00:00,70073.48,MISO
2017-02-01 13:00:00,72500.47,MISO
2017-02-01 14:00:00,77582.79,MISO
2017-02-01 15:00:00,78658.65,MISO
2017-02-01 16:00:00,78541.53,MISO
2017-02-01 17:00:00,78088.65,MISO
2017-02-01 18:00:00,77463.03,MISO
2017-02-01 19:00:00,76705.99,MISO
2017-02-01 20:00:00,76006.83,MISO
2017-02-01 21:00:00,75434.61,MISO
2017-02-01 22:00:00,74749.9,MISO
2017-02-01 23:00:00,75168.52,MISO
2017-02-02 00:00:00,78717.21,MISO
2017-02-02 01:00:00,79106.49,MISO
2017-02-02 02:00:00,78800.27,MISO
2017-02-02 03:00:00,76894.44,MISO
2017-02-02 04:00:00,74664.61,MISO
2017-02-02 05:00:00,72110.36,MISO
2017-02-02 06:00:00,69642.37,MISO
2017-02-02 07:00:00,67484.88,MISO
2017-02-02 08:00:00,66535.32,MISO
2017-02-02 09:00:00,67891.73,MISO
2017-02-02 10:00:00,69811.09,MISO
2017-02-02 11:00:00,71860.24,MISO
2017-02-02 12:00:00,73878.24,MISO
2017-02-02 13:00:00,76138.2,MISO
2017-02-02 14:00:00,82052.74,MISO
2017-02-02 15:00:00,82740.46,MISO
2017-02-02 16:00:00,82195.54,MISO
2017-02-02 17:00:00,81779.47,MISO
2017-02-02 18:00:00,81208.01,MISO
2017-02-02 19:00:00,80577.67,MISO
2017-02-02 20:00:00,79877.32,MISO
2017-02-02 21:00:00,79426.32,MISO
2017-02-02 22:00:00,79157.98,MISO
2017-02-02 23:00:00,79278.79,MISO
2017-02-03 00:00:00,84567.65,MISO
2017-02-03 01:00:00,84774.03,MISO
2017-02-03 02:00:00,83976.98,MISO
2017-02-03 03:00:00,81945.87,MISO
2017-02-03 04:00:00,79880.7,MISO
2017-02-03 05:00:00,77519.79,MISO
2017-02-03 06:00:00,75084.02,MISO
2017-02-03 07:00:00,73157.08,MISO
2017-02-03 08:00:00,72595.57,MISO
2017-02-03 09:00:00,74083.42,MISO
2017-02-03 10:00:00,75874.5,MISO
2017-02-03 11:00:00,77808.12,MISO
2017-02-03 12:00:00,79809.01,MISO
2017-02-03 13:00:00,81905.5,MISO
2017-02-03 14:00:00,86010.13,MISO
2017-02-03 15:00:00,87025.44,MISO
2017-02-03 16:00:00,86140.92,MISO
2017-02-03 17:00:00,84960.55,MISO
2017-02-03 18:00:00,83772.88,MISO
2017-02-03 19:00:00,82414.8,MISO
2017-02-03 20:00:00,81012.09,MISO
2017-02-03 21:00:00,79869.28,MISO
2017-02-03 22:00:00,79183.05,MISO
2017-02-03 23:00:00,79922.02,MISO
2017-02-04 00:00:00,81490.44,MISO
2017-02-04 01:00:00,81732.29,MISO
2017-02-04 02:00:00,81525.26,MISO
2017-02-04 03:00:00,80067.61,MISO
2017-02-04 04:00:00,78225.93,MISO
2017-02-04 05:00:00,76289.17,MISO
2017-02-04 06:00:00,74334.68,MISO
2017-02-04 07:00:00,72808.76,MISO
2017-02-04 08:00:00,72049.27,MISO
2017-02-04 09:00:00,71328.98,MISO
2017-02-04 10:00:00,71839.01,MISO
2017-02-04 11:00:00,72594.09,MISO
2017-02-04 12:00:00,73381.54,MISO
2017-02-04 13:00:00,74163.62,MISO
2017-02-04 14:00:00,75473.52,MISO
2017-02-04 15:00:00,76144.9,MISO
2017-02-04 16:00:00,75667.32,MISO
2017-02-04 17:00:00,74950.2,MISO
2017-02-04 18:00:00,74410.98,MISO
2017-02-04 19:00:00,73739.85,MISO
2017-02-04 20:00:00,73318.24,MISO
2017-02-04 21:00:00,72761.39,MISO
2017-02-04 22:00:00,72231.19,MISO
2017-02-04 23:00:00,72404.92,MISO
2017-02-05 00:00:00,77685.65,MISO
2017-02-05 01:00:00,77728.09,MISO
2017-02-05 02:00:00,77709.6,MISO
2017-02-05 03:00:00,75753.68,MISO
2017-02-05 04:00:00,73329.88,MISO
2017-02-05 05:00:00,71050.82,MISO
2017-02-05 06:00:00,68568.81,MISO
2017-02-05 07:00:00,66088.68,MISO
2017-02-05 08:00:00,64701.12,MISO
2017-02-05 09:00:00,63936.32,MISO
2017-02-05 10:00:00,63996.82,MISO
2017-02-05 11:00:00,64793.74,MISO
2017-02-05 12:00:00,65953.84,MISO
2017-02-05 13:00:00,67189.69,MISO
2017-02-05 14:00:00,69228.95,MISO
2017-02-05 15:00:00,71379.85,MISO
2017-02-05 16:00:00,71670.97,MISO
2017-02-05 17:00:00,71879.78,MISO
2017-02-05 18:00:00,71529.87,MISO
2017-02-05 19:00:00,71056.06,MISO
2017-02-05 20:00:00,70317.0,MISO
2017-02-05 21:00:00,69536.54,MISO
2017-02-05 22:00:00,69096.98,MISO
2017-02-05 23:00:00,68712.96,MISO
2017-02-06 00:00:00,77595.54,MISO
2017-02-06 01:00:00,77466.69,MISO
2017-02-06 02:00:00,76922.76,MISO
2017-02-06 03:00:00,74896.84,MISO
2017-02-06 04:00:00,72364.52,MISO
2017-02-06 05:00:00,69699.89,MISO
2017-02-06 06:00:00,67020.5,MISO
2017-02-06 07:00:00,64630.63,MISO
2017-02-06 08:00:00,63790.04,MISO
2017-02-06 09:00:00,65059.71,MISO
2017-02-06 10:00:00,66665.84,MISO
2017-02-06 11:00:00,68373.86,MISO
2017-02-06 12:00:00,70041.86,MISO
2017-02-06 13:00:00,71863.09,MISO
2017-02-06 14:00:00,76754.68,MISO
2017-02-06 15:00:00,76858.06,MISO
2017-02-06 16:00:00,76022.17,MISO
2017-02-06 17:00:00,75797.5,MISO
2017-02-06 18:00:00,75376.21,MISO
2017-02-06 19:00:00,74765.94,MISO
2017-02-06 20:00:00,74366.5,MISO
2017-02-06 21:00:00,73979.84,MISO
2017-02-06 22:00:00,73861.06,MISO
2017-02-06 23:00:00,73813.36,MISO
2017-02-07 00:00:00,76265.58,MISO
2017-02-07 01:00:00,75798.43,MISO
2017-02-07 02:00:00,75304.69,MISO
2017-02-07 03:00:00,72855.92,MISO
2017-02-07 04:00:00,70211.54,MISO
2017-02-07 05:00:00,67469.3,MISO
2017-02-07 06:00:00,64653.23,MISO
2017-02-07 07:00:00,61910.57,MISO
2017-02-07 08:00:00,60403.97,MISO
2017-02-07 09:00:00,61096.44,MISO
2017-02-07 10:00:00,62763.81,MISO
2017-02-07 11:00:00,64376.0,MISO
2017-02-07 12:00:00,65960.5,MISO
2017-02-07 13:00:00,67689.45,MISO
2017-02-07 14:00:00,70374.26,MISO
2017-02-07 15:00:00,72946.5,MISO
2017-02-07 16:00:00,74309.37,MISO
2017-02-07 17:00:00,75284.54,MISO
2017-02-07 18:00:00,76076.2,MISO
2017-02-07 19:00:00,76166.89,MISO
2017-02-07 20:00:00,75920.41,MISO
2017-02-07 21:00:00,75519.94,MISO
2017-02-07 22:00:00,74608.09,MISO
2017-02-07 23:00:00,74045.53,MISO
2017-02-08 00:00:00,76464.8,MISO
2017-02-08 01:00:00,76266.58,MISO
2017-02-08 02:00:00,75985.29,MISO
2017-02-08 03:00:00,73941.37,MISO
2017-02-08 04:00:00,71797.69,MISO
2017-02-08 05:00:00,69502.09,MISO
2017-02-08 06:00:00,67127.97,MISO
2017-02-08 07:00:00,65214.67,MISO
2017-02-08 08:00:00,64048.75,MISO
2017-02-08 09:00:00,65399.68,MISO
2017-02-08 10:00:00,67125.87,MISO
2017-02-08 11:00:00,68817.32,MISO
2017-02-08 12:00:00,70472.34,MISO
2017-02-08 13:00:00,72594.79,MISO
2017-02-08 14:00:00,77557.88,MISO
2017-02-08 15:00:00,79829.03,MISO
2017-02-08 16:00:00,80182.41,MISO
2017-02-08 17:00:00,79646.6,MISO
2017-02-08 18:00:00,78793.4,MISO
2017-02-08 19:00:00,78561.33,MISO
2017-02-08 20:00:00,77943.28,MISO
2017-02-08 21:00:00,77324.85,MISO
2017-02-08 22:00:00,76798.45,MISO
2017-02-08 23:00:00,76937.11,MISO
2017-02-09 00:00:00,80378.23,MISO
2017-02-09 01:00:00,80721.7,MISO
2017-02-09 02:00:00,80468.53,MISO
2017-02-09 03:00:00,78794.1,MISO
2017-02-09 04:00:00,76884.55,MISO
2017-02-09 05:00:00,74828.56,MISO
2017-02-09 06:00:00,72638.17,MISO
2017-02-09 07:00:00,70868.05,MISO
2017-02-09 08:00:00,70200.88,MISO
2017-02-09 09:00:00,72060.78,MISO
2017-02-09 10:00:00,74653.71,MISO
2017-02-09 11:00:00,76917.54,MISO
2017-02-09 12:00:00,78895.4,MISO
2017-02-09 13:00:00,81145.08,MISO
2017-02-09 14:00:00,86628.33,MISO
2017-02-09 15:00:00,87552.63,MISO
2017-02-09 16:00:00,87381.29,MISO
2017-02-09 17:00:00,86402.17,MISO
2017-02-09 18:00:00,84923.45,MISO
2017-02-09 19:00:00,83258.92,MISO
2017-02-09 20:00:00,81527.28,MISO
2017-02-09 21:00:00,80356.4,MISO
2017-02-09 22:00:00,79578.66,MISO
2017-02-09 23:00:00,79869.24,MISO
2017-02-10 00:00:00,84628.34,MISO
2017-02-10 01:00:00,84650.66,MISO
2017-02-10 02:00:00,83821.13,MISO
2017-02-10 03:00:00,81533.92,MISO
2017-02-10 04:00:00,79042.12,MISO
2017-02-10 05:00:00,76258.21,MISO
2017-02-10 06:00:00,73454.61,MISO
2017-02-10 07:00:00,70363.73,MISO
2017-02-10 08:00:00,69067.35,MISO
2017-02-10 09:00:00,70194.72,MISO
2017-02-10 10:00:00,71764.01,MISO
2017-02-10 11:00:00,73276.42,MISO
2017-02-10 12:00:00,74835.15,MISO
2017-02-10 13:00:00,76073.57,MISO
2017-02-10 14:00:00,81126.13,MISO
2017-02-10 15:00:00,81018.87,MISO
2017-02-10 16:00:00,79342.66,MISO
2017-02-10 17:00:00,78232.19,MISO
2017-02-10 18:00:00,77049.29,MISO
2017-02-10 19:00:00,75164.28,MISO
2017-02-10 20:00:00,73808.4,MISO
2017-02-10 21:00:00,72644.08,MISO
2017-02-10 22:00:00,72296.14,MISO
2017-02-10 23:00:00,72502.88,MISO
2017-02-11 00:00:00,71962.63,MISO
2017-02-11 01:00:00,72095.45,MISO
2017-02-11 02:00:00,71751.52,MISO
2017-02-11 03:00:00,70038.24,MISO
2017-02-11 04:00:00,67551.08,MISO
2017-02-11 05:00:00,64766.7,MISO
2017-02-11 06:00:00,61968.56,MISO
2017-02-11 07:00:00,59685.13,MISO
2017-02-11 08:00:00,58203.57,MISO
2017-02-11 09:00:00,57779.62,MISO
2017-02-11 10:00:00,58124.58,MISO
2017-02-11 11:00:00,58846.75,MISO
2017-02-11 12:00:00,59953.32,MISO
2017-02-11 13:00:00,61325.44,MISO
2017-02-11 14:00:00,63317.35,MISO
2017-02-11 15:00:00,65210.85,MISO
2017-02-11 16:00:00,66214.98,MISO
2017-02-11 17:00:00,66463.25,MISO
2017-02-11 18:00:00,66575.78,MISO
2017-02-11 19:00:00,66611.32,MISO
2017-02-11 20:00:00,66442.01,MISO
2017-02-11 21:00:00,66291.36,MISO
2017-02-11 22:00:00,65946.11,MISO
2017-02-11 23:00:00,66005.75,MISO
2017-02-12 00:00:00,70029.25,MISO
2017-02-12 01:00:00,70176.17,MISO
2017-02-12 02:00:00,70302.26,MISO
2017-02-12 03:00:00,68849.98,MISO
2017-02-12 04:00:00,66353.72,MISO
2017-02-12 05:00:00,63762.52,MISO
2017-02-12 06:00:00,61162.89,MISO
2017-02-12 07:00:00,59313.86,MISO
2017-02-12 08:00:00,57710.98,MISO
2017-02-12 09:00:00,57073.38,MISO
2017-02-12 10:00:00,57246.62,MISO
2017-02-12 11:00:00,58227.99,MISO
2017-02-12 12:00:00,59144.68,MISO
2017-02-12 13:00:00,60904.04,MISO
2017-02-12 14:00:00,63156.24,MISO
2017-02-12 15:00:00,65593.04,MISO
2017-02-12 16:00:00,66665.09,MISO
2017-02-12 17:00:00,67176.96,MISO
2017-02-12 18:00:00,66944.53,MISO
2017-02-12 19:00:00,66653.61,MISO
2017-02-12 20:00:00,66460.63,MISO
2017-02-12 21:00:00,65789.98,MISO
2017-02-12 22:00:00,65427.31,MISO
2017-02-12 23:00:00,64881.94,MISO
2017-02-13 00:00:00,75732.57,MISO
2017-02-13 01:00:00,75593.69,MISO
2017-02-13 02:00:00,74994.21,MISO
2017-02-13 03:00:00,72741.07,MISO
2017-02-13 04:00:00,70415.49,MISO
2017-02-13 05:00:00,67967.24,MISO
2017-02-13 06:00:00,65434.4,MISO
2017-02-13 07:00:00,62957.4,MISO
2017-02-13 08:00:00,61298.19,MISO
2017-02-13 09:00:00,62609.71,MISO
2017-02-13 10:00:00,64423.83,MISO
2017-02-13 11:00:00,66316.23,MISO
2017-02-13 12:00:00,68388.55,MISO
2017-02-13 13:00:00,71244.3,MISO
2017-02-13 14:00:00,76396.8,MISO
2017-02-13 15:00:00,76969.55,MISO
2017-02-13 16:00:00,76703.99,MISO
2017-02-13 17:00:00,75743.29,MISO
2017-02-13 18:00:00,74956.47,MISO
2017-02-13 19:00:00,74173.02,MISO
2017-02-13 20:00:00,73454.46,MISO
2017-02-13 21:00:00,72933.45,MISO
2017-02-13 22:00:00,72512.16,MISO
2017-02-13 23:00:00,72872.12,MISO
2017-02-14 00:00:00,75777.13,MISO
2017-02-14 01:00:00,75540.25,MISO
2017-02-14 02:00:00,74989.02,MISO
2017-02-14 03:00:00,73025.55,MISO
2017-02-14 04:00:00,70472.83,MISO
2017-02-14 05:00:00,67884.76,MISO
2017-02-14 06:00:00,65259.44,MISO
2017-02-14 07:00:00,62860.96,MISO
2017-02-14 08:00:00,61459.15,MISO
2017-02-14 09:00:00,62633.27,MISO
2017-02-14 10:00:00,64296.25,MISO
2017-02-14 11:00:00,65980.07,MISO
2017-02-14 12:00:00,67738.31,MISO
2017-02-14 13:00:00,69959.6,MISO
2017-02-14 14:00:00,74868.08,MISO
2017-02-14 15:00:00,75393.66,MISO
2017-02-14 16:00:00,75303.95,MISO
2017-02-14 17:00:00,75170.31,MISO
2017-02-14 18:00:00,74787.22,MISO
2017-02-14 19:00:00,74280.9,MISO
2017-02-14 20:00:00,73598.35,MISO
2017-02-14 21:00:00,72881.86,MISO
2017-02-14 22:00:00,72717.48,MISO
2017-02-14 23:00:00,73102.28,MISO
2017-02-15 00:00:00,76806.81,MISO
2017-02-15 01:00:00,76814.79,MISO
2017-02-15 02:00:00,76462.34,MISO
2017-02-15 03:00:00,74671.8,MISO
2017-02-15 04:00:00,72754.09,MISO
2017-02-15 05:00:00,70200.73,MISO
2017-02-15 06:00:00,67720.26,MISO
2017-02-15 07:00:00,65847.92,MISO
2017-02-15 08:00:00,64686.85,MISO
2017-02-15 09:00:00,65897.27,MISO
2017-02-15 10:00:00,68027.35,MISO
2017-02-15 11:00:00,70263.94,MISO
2017-02-15 12:00:00,72227.06,MISO
2017-02-15 13:00:00,74384.2,MISO
2017-02-15 14:00:00,80305.91,MISO
2017-02-15 15:00:00,82123.06,MISO
2017-02-15 16:00:00,81313.17,MISO
2017-02-15 17:00:00,80130.91,MISO
2017-02-15 18:00:00,78900.6,MISO
2017-02-15 19:00:00,77969.2,MISO
2017-02-15 20:00:00,76999.03,MISO
2017-02-15 21:00:00,76104.48,MISO
2017-02-15 22:00:00,75328.86,MISO
2017-02-15 23:00:00,75561.48,MISO
2017-02-16 00:00:00,79654.79,MISO
2017-02-16 01:00:00,79685.9,MISO
2017-02-16 02:00:00,79155.74,MISO
2017-02-16 03:00:00,77008.82,MISO
2017-02-16 04:00:00,74703.21,MISO
2017-02-16 05:00:00,72285.31,MISO
2017-02-16 06:00:00,69807.46,MISO
2017-02-16 07:00:00,67563.17,MISO
2017-02-16 08:00:00,66867.25,MISO
2017-02-16 09:00:00,68121.91,MISO
2017-02-16 10:00:00,69748.84,MISO
2017-02-16 11:00:00,71413.36,MISO
2017-02-16 12:00:00,73144.6,MISO
2017-02-16 13:00:00,75458.31,MISO
2017-02-16 14:00:00,79033.89,MISO
2017-02-16 15:00:00,78506.92,MISO
2017-02-16 16:00:00,77562.1,MISO
2017-02-16 17:00:00,76309.89,MISO
2017-02-16 18:00:00,75447.07,MISO
2017-02-16 19:00:00,74267.02,MISO
2017-02-16 20:00:00,73179.51,MISO
2017-02-16 21:00:00,72495.22,MISO
2017-02-16 22:00:00,72009.87,MISO
2017-02-16 23:00:00,72220.51,MISO
2017-02-17 00:00:00,75794.98,MISO
2017-02-17 01:00:00,75939.07,MISO
2017-02-17 02:00:00,75646.49,MISO
2017-02-17 03:00:00,73938.39,MISO
2017-02-17 04:00:00,71503.37,MISO
2017-02-17 05:00:00,68828.13,MISO
2017-02-17 06:00:00,66256.27,MISO
2017-02-17 07:00:00,63598.82,MISO
2017-02-17 08:00:00,62092.43,MISO
2017-02-17 09:00:00,63126.78,MISO
2017-02-17 10:00:00,64984.24,MISO
2017-02-17 11:00:00,66738.96,MISO
2017-02-17 12:00:00,68383.52,MISO
2017-02-17 13:00:00,70591.71,MISO
2017-02-17 14:00:00,75137.71,MISO
2017-02-17 15:00:00,74710.73,MISO
2017-02-17 16:00:00,73514.48,MISO
2017-02-17 17:00:00,72827.6,MISO
2017-02-17 18:00:00,72330.06,MISO
2017-02-17 19:00:00,71807.51,MISO
2017-02-17 20:00:00,71403.86,MISO
2017-02-17 21:00:00,71236.33,MISO
2017-02-17 22:00:00,71030.14,MISO
2017-02-17 23:00:00,71047.53,MISO
2017-02-18 00:00:00,69931.18,MISO
2017-02-18 01:00:00,70162.24,MISO
2017-02-18 02:00:00,70197.28,MISO
2017-02-18 03:00:00,68833.59,MISO
2017-02-18 04:00:00,66461.73,MISO
2017-02-18 05:00:00,63810.27,MISO
2017-02-18 06:00:00,61126.98,MISO
2017-02-18 07:00:00,58897.5,MISO
2017-02-18 08:00:00,57604.19,MISO
2017-02-18 09:00:00,56978.1,MISO
2017-02-18 10:00:00,57056.81,MISO
2017-02-18 11:00:00,57980.76,MISO
2017-02-18 12:00:00,59221.76,MISO
2017-02-18 13:00:00,60849.12,MISO
2017-02-18 14:00:00,62788.25,MISO
2017-02-18 15:00:00,64368.93,MISO
2017-02-18 16:00:00,64602.83,MISO
2017-02-18 17:00:00,64090.88,MISO
2017-02-18 18:00:00,63721.34,MISO
2017-02-18 19:00:00,63319.17,MISO
2017-02-18 20:00:00,62957.27,MISO
2017-02-18 21:00:00,63062.36,MISO
2017-02-18 22:00:00,63076.0,MISO
2017-02-18 23:00:00,62993.7,MISO
2017-02-19 00:00:00,68176.21,MISO
2017-02-19 01:00:00,67859.54,MISO
2017-02-19 02:00:00,67921.85,MISO
2017-02-19 03:00:00,66567.65,MISO
2017-02-19 04:00:00,64100.49,MISO
2017-02-19 05:00:00,61842.21,MISO
2017-02-19 06:00:00,59517.36,MISO
2017-02-19 07:00:00,57612.81,MISO
2017-02-19 08:00:00,56040.92,MISO
2017-02-19 09:00:00,55430.51,MISO
2017-02-19 10:00:00,55821.96,MISO
2017-02-19 11:00:00,56777.19,MISO
2017-02-19 12:00:00,57998.96,MISO
2017-02-19 13:00:00,59658.64,MISO
2017-02-19 14:00:00,62101.86,MISO
2017-02-19 15:00:00,63033.21,MISO
2017-02-19 16:00:00,62810.43,MISO
2017-02-19 17:00:00,62703.65,MISO
2017-02-19 18:00:00,62463.28,MISO
2017-02-19 19:00:00,62369.82,MISO
2017-02-19 20:00:00,62294.4,MISO
2017-02-19 21:00:00,62362.16,MISO
2017-02-19 22:00:00,62837.48,MISO
2017-02-19 23:00:00,62986.99,MISO
2017-02-20 00:00:00,69714.96,MISO
2017-02-20 01:00:00,68850.1,MISO
2017-02-20 02:00:00,67924.78,MISO
2017-02-20 03:00:00,66546.71,MISO
2017-02-20 04:00:00,64861.44,MISO
2017-02-20 05:00:00,62409.02,MISO
2017-02-20 06:00:00,59970.1,MISO
2017-02-20 07:00:00,57996.04,MISO
2017-02-20 08:00:00,56814.8,MISO
2017-02-20 09:00:00,56771.74,MISO
2017-02-20 10:00:00,58289.94,MISO
2017-02-20 11:00:00,60297.95,MISO
2017-02-20 12:00:00,62319.5,MISO
2017-02-20 13:00:00,64786.77,MISO
2017-02-20 14:00:00,67449.34,MISO
2017-02-20 15:00:00,69407.77,MISO
2017-02-20 16:00:00,70418.99,MISO
2017-02-20 17:00:00,71351.03,MISO
2017-02-20 18:00:00,71736.36,MISO
2017-02-20 19:00:00,72004.1,MISO
2017-02-20 20:00:00,72662.72,MISO
2017-02-20 21:00:00,73220.9,MISO
2017-02-20 22:00:00,73572.1,MISO
2017-02-20 23:00:00,72698.6,MISO
2017-02-21 00:00:00,74484.14,MISO
2017-02-21 01:00:00,73678.19,MISO
2017-02-21 02:00:00,72980.04,MISO
2017-02-21 03:00:00,70861.57,MISO
2017-02-21 04:00:00,68118.31,MISO
2017-02-21 05:00:00,65398.19,MISO
2017-02-21 06:00:00,62635.4,MISO
2017-02-21 07:00:00,60188.5,MISO
2017-02-21 08:00:00,58730.17,MISO
2017-02-21 09:00:00,59651.15,MISO
2017-02-21 10:00:00,61332.72,MISO
2017-02-21 11:00:00,63052.59,MISO
2017-02-21 12:00:00,64771.96,MISO
2017-02-21 13:00:00,67155.71,MISO
2017-02-21 14:00:00,70892.15,MISO
2017-02-21 15:00:00,71958.81,MISO
2017-02-21 16:00:00,72595.99,MISO
2017-02-21 17:00:00,72509.1,MISO
2017-02-21 18:00:00,71799.54,MISO
2017-02-21 19:00:00,71557.6,MISO
2017-02-21 20:00:00,71512.46,MISO
2017-02-21 21:00:00,71348.78,MISO
2017-02-21 22:00:00,71401.96,MISO
2017-02-21 23:00:00,71659.71,MISO
2017-02-22 00:00:00,73344.98,MISO
2017-02-22 01:00:00,72096.84,MISO
2017-02-22 02:00:00,70938.56,MISO
2017-02-22 03:00:00,69137.72,MISO
2017-02-22 04:00:00,66588.48,MISO
2017-02-22 05:00:00,64033.83,MISO
2017-02-22 06:00:00,61335.77,MISO
2017-02-22 07:00:00,58950.1,MISO
2017-02-22 08:00:00,58194.32,MISO
2017-02-22 09:00:00,59145.41,MISO
2017-02-22 10:00:00,61017.06,MISO
2017-02-22 11:00:00,62759.33,MISO
2017-02-22 12:00:00,64501.05,MISO
2017-02-22 13:00:00,66582.14,MISO
2017-02-22 14:00:00,70385.34,MISO
2017-02-22 15:00:00,71093.96,MISO
2017-02-22 16:00:00,71297.96,MISO
2017-02-22 17:00:00,71246.09,MISO
2017-02-22 18:00:00,71050.14,MISO
2017-02-22 19:00:00,70917.21,MISO
2017-02-22 20:00:00,70707.32,MISO
2017-02-22 21:00:00,70623.56,MISO
