Time_UTC,Load,BA
2017-01-26 07:00:00,14559.88,NYIS
2017-01-26 08:00:00,14376.81,NYIS
2017-01-26 09:00:00,14474.03,NYIS
2017-01-26 10:00:00,15105.42,NYIS
2017-01-26 11:00:00,15886.65,NYIS
2017-01-26 12:00:00,16461.24,NYIS
2017-01-26 13:00:00,18193.76,NYIS
2017-01-26 14:00:00,18936.31,NYIS
2017-01-26 15:00:00,19194.92,NYIS
2017-01-26 16:00:00,19228.41,NYIS
2017-01-26 17:00:00,19540.68,NYIS
2017-01-26 18:00:00,19778.03,NYIS
2017-01-26 19:00:00,19754.6,NYIS
2017-01-26 20:00:00,19695.9,NYIS
2017-01-26 21:00:00,20046.64,NYIS
2017-01-26 22:00:00,20414.02,NYIS
2017-01-26 23:00:00,20329.17,NYIS
2017-01-27 00:00:00,21356.1,NYIS
2017-01-27 01:00:00,20723.67,NYIS
2017-01-27 02:00:00,19992.07,NYIS
2017-01-27 03:00:00,18910.46,NYIS
2017-01-27 04:00:00,17808.74,NYIS
2017-01-27 05:00:00,16710.46,NYIS
2017-01-27 06:00:00,15750.62,NYIS
2017-01-27 07:00:00,14884.03,NYIS
2017-01-27 08:00:00,14617.63,NYIS
2017-01-27 09:00:00,14937.57,NYIS
2017-01-27 10:00:00,15511.21,NYIS
2017-01-27 11:00:00,16065.49,NYIS
2017-01-27 12:00:00,16679.67,NYIS
2017-01-27 13:00:00,18789.81,NYIS
2017-01-27 14:00:00,19380.63,NYIS
2017-01-27 15:00:00,19446.2,NYIS
2017-01-27 16:00:00,19490.87,NYIS
2017-01-27 17:00:00,19737.69,NYIS
2017-01-27 18:00:00,19988.55,NYIS
2017-01-27 19:00:00,19858.48,NYIS
2017-01-27 20:00:00,19910.53,NYIS
2017-01-27 21:00:00,19964.08,NYIS
2017-01-27 22:00:00,20305.27,NYIS
2017-01-27 23:00:00,20526.84,NYIS
2017-01-28 00:00:00,19923.61,NYIS
2017-01-28 01:00:00,19460.4,NYIS
2017-01-28 02:00:00,19097.19,NYIS
2017-01-28 03:00:00,18087.82,NYIS
2017-01-28 04:00:00,17199.73,NYIS
2017-01-28 05:00:00,16343.78,NYIS
2017-01-28 06:00:00,15487.99,NYIS
2017-01-28 07:00:00,14663.18,NYIS
2017-01-28 08:00:00,14315.54,NYIS
2017-01-28 09:00:00,14138.19,NYIS
2017-01-28 10:00:00,14225.76,NYIS
2017-01-28 11:00:00,14527.28,NYIS
2017-01-28 12:00:00,14969.26,NYIS
2017-01-28 13:00:00,15886.9,NYIS
2017-01-28 14:00:00,16768.49,NYIS
2017-01-28 15:00:00,17331.26,NYIS
2017-01-28 16:00:00,17736.43,NYIS
2017-01-28 17:00:00,17841.07,NYIS
2017-01-28 18:00:00,17868.27,NYIS
2017-01-28 19:00:00,17839.18,NYIS
2017-01-28 20:00:00,17933.34,NYIS
2017-01-28 21:00:00,18122.66,NYIS
2017-01-28 22:00:00,18508.77,NYIS
2017-01-28 23:00:00,18997.64,NYIS
2017-01-29 00:00:00,20291.24,NYIS
2017-01-29 01:00:00,19845.47,NYIS
2017-01-29 02:00:00,19359.14,NYIS
2017-01-29 03:00:00,18537.3,NYIS
2017-01-29 04:00:00,17609.56,NYIS
2017-01-29 05:00:00,16645.87,NYIS
2017-01-29 06:00:00,15741.63,NYIS
2017-01-29 07:00:00,15077.36,NYIS
2017-01-29 08:00:00,14687.16,NYIS
2017-01-29 09:00:00,14518.75,NYIS
2017-01-29 10:00:00,14424.53,NYIS
2017-01-29 11:00:00,14711.4,NYIS
2017-01-29 12:00:00,15120.26,NYIS
2017-01-29 13:00:00,15861.82,NYIS
2017-01-29 14:00:00,16658.48,NYIS
2017-01-29 15:00:00,17269.43,NYIS
2017-01-29 16:00:00,17510.55,NYIS
2017-01-29 17:00:00,17599.25,NYIS
2017-01-29 18:00:00,17579.93,NYIS
2017-01-29 19:00:00,17538.82,NYIS
2017-01-29 20:00:00,17671.27,NYIS
2017-01-29 21:00:00,17911.07,NYIS
2017-01-29 22:00:00,18377.32,NYIS
2017-01-29 23:00:00,19013.15,NYIS
2017-01-30 00:00:00,21778.96,NYIS
2017-01-30 01:00:00,21249.89,NYIS
2017-01-30 02:00:00,20602.83,NYIS
2017-01-30 03:00:00,19557.78,NYIS
2017-01-30 04:00:00,18424.12,NYIS
2017-01-30 05:00:00,17319.21,NYIS
2017-01-30 06:00:00,16345.45,NYIS
2017-01-30 07:00:00,15777.8,NYIS
2017-01-30 08:00:00,15529.79,NYIS
2017-01-30 09:00:00,15775.06,NYIS
2017-01-30 10:00:00,16418.98,NYIS
2017-01-30 11:00:00,17138.7,NYIS
2017-01-30 12:00:00,17893.33,NYIS
2017-01-30 13:00:00,20128.58,NYIS
2017-01-30 14:00:00,20597.98,NYIS
2017-01-30 15:00:00,20660.34,NYIS
2017-01-30 16:00:00,20759.23,NYIS
2017-01-30 17:00:00,20780.08,NYIS
2017-01-30 18:00:00,20834.54,NYIS
2017-01-30 19:00:00,20790.62,NYIS
2017-01-30 20:00:00,20695.91,NYIS
2017-01-30 21:00:00,20628.34,NYIS
2017-01-30 22:00:00,21327.17,NYIS
2017-01-30 23:00:00,21714.28,NYIS
2017-01-31 00:00:00,22794.79,NYIS
2017-01-31 01:00:00,22198.28,NYIS
2017-01-31 02:00:00,21525.23,NYIS
2017-01-31 03:00:00,20456.63,NYIS
2017-01-31 04:00:00,19435.12,NYIS
2017-01-31 05:00:00,18431.49,NYIS
2017-01-31 06:00:00,17412.4,NYIS
2017-01-31 07:00:00,16649.93,NYIS
2017-01-31 08:00:00,16469.82,NYIS
2017-01-31 09:00:00,16642.71,NYIS
2017-01-31 10:00:00,17295.56,NYIS
2017-01-31 11:00:00,18048.92,NYIS
2017-01-31 12:00:00,18824.06,NYIS
2017-01-31 13:00:00,20852.55,NYIS
2017-01-31 14:00:00,21317.46,NYIS
2017-01-31 15:00:00,21004.23,NYIS
2017-01-31 16:00:00,21096.53,NYIS
2017-01-31 17:00:00,21126.94,NYIS
2017-01-31 18:00:00,21163.01,NYIS
2017-01-31 19:00:00,20938.76,NYIS
2017-01-31 20:00:00,20822.17,NYIS
2017-01-31 21:00:00,20877.95,NYIS
2017-01-31 22:00:00,21071.09,NYIS
2017-01-31 23:00:00,21600.13,NYIS
2017-02-01 00:00:00,21358.72,NYIS
2017-02-01 01:00:00,20838.8,NYIS
2017-02-01 02:00:00,20119.02,NYIS
2017-02-01 03:00:00,18995.15,NYIS
2017-02-01 04:00:00,17897.93,NYIS
2017-02-01 05:00:00,16796.8,NYIS
2017-02-01 06:00:00,15841.41,NYIS
2017-02-01 07:00:00,15051.37,NYIS
2017-02-01 08:00:00,14871.79,NYIS
2017-02-01 09:00:00,15383.27,NYIS
2017-02-01 10:00:00,15888.27,NYIS
2017-02-01 11:00:00,16183.7,NYIS
2017-02-01 12:00:00,16592.63,NYIS
2017-02-01 13:00:00,18673.37,NYIS
2017-02-01 14:00:00,18895.29,NYIS
2017-02-01 15:00:00,18922.77,NYIS
2017-02-01 16:00:00,19260.08,NYIS
2017-02-01 17:00:00,19345.69,NYIS
2017-02-01 18:00:00,19081.54,NYIS
2017-02-01 19:00:00,18884.89,NYIS
2017-02-01 20:00:00,18830.07,NYIS
2017-02-01 21:00:00,19061.03,NYIS
2017-02-01 22:00:00,19670.2,NYIS
2017-02-01 23:00:00,20290.98,NYIS
2017-02-02 00:00:00,20914.55,NYIS
2017-02-02 01:00:00,20339.3,NYIS
2017-02-02 02:00:00,19730.51,NYIS
2017-02-02 03:00:00,18764.87,NYIS
2017-02-02 04:00:00,17750.09,NYIS
2017-02-02 05:00:00,16621.61,NYIS
2017-02-02 06:00:00,15490.71,NYIS
2017-02-02 07:00:00,14792.2,NYIS
2017-02-02 08:00:00,14636.72,NYIS
2017-02-02 09:00:00,15089.19,NYIS
2017-02-02 10:00:00,15722.95,NYIS
2017-02-02 11:00:00,16420.13,NYIS
2017-02-02 12:00:00,17248.84,NYIS
2017-02-02 13:00:00,19347.14,NYIS
2017-02-02 14:00:00,19631.07,NYIS
2017-02-02 15:00:00,19783.63,NYIS
2017-02-02 16:00:00,19477.12,NYIS
2017-02-02 17:00:00,19145.66,NYIS
2017-02-02 18:00:00,19114.29,NYIS
2017-02-02 19:00:00,19359.51,NYIS
2017-02-02 20:00:00,19290.49,NYIS
2017-02-02 21:00:00,19593.85,NYIS
2017-02-02 22:00:00,20101.31,NYIS
2017-02-02 23:00:00,20934.1,NYIS
2017-02-03 00:00:00,21597.51,NYIS
2017-02-03 01:00:00,20989.28,NYIS
2017-02-03 02:00:00,20337.98,NYIS
2017-02-03 03:00:00,19305.75,NYIS
2017-02-03 04:00:00,18309.51,NYIS
2017-02-03 05:00:00,17339.97,NYIS
2017-02-03 06:00:00,16453.01,NYIS
2017-02-03 07:00:00,15808.37,NYIS
2017-02-03 08:00:00,15691.21,NYIS
2017-02-03 09:00:00,16066.25,NYIS
2017-02-03 10:00:00,16777.03,NYIS
2017-02-03 11:00:00,17531.05,NYIS
2017-02-03 12:00:00,18275.4,NYIS
2017-02-03 13:00:00,20530.26,NYIS
2017-02-03 14:00:00,20665.26,NYIS
2017-02-03 15:00:00,20802.11,NYIS
2017-02-03 16:00:00,20760.61,NYIS
2017-02-03 17:00:00,20629.43,NYIS
2017-02-03 18:00:00,20430.04,NYIS
2017-02-03 19:00:00,20549.62,NYIS
2017-02-03 20:00:00,20542.71,NYIS
2017-02-03 21:00:00,20577.6,NYIS
2017-02-03 22:00:00,20967.32,NYIS
2017-02-03 23:00:00,21562.54,NYIS
2017-02-04 00:00:00,20947.25,NYIS
2017-02-04 01:00:00,20742.39,NYIS
2017-02-04 02:00:00,20294.22,NYIS
2017-02-04 03:00:00,19356.38,NYIS
2017-02-04 04:00:00,18353.28,NYIS
2017-02-04 05:00:00,17555.37,NYIS
2017-02-04 06:00:00,16792.52,NYIS
2017-02-04 07:00:00,16053.24,NYIS
2017-02-04 08:00:00,15661.29,NYIS
2017-02-04 09:00:00,15492.1,NYIS
2017-02-04 10:00:00,15574.31,NYIS
2017-02-04 11:00:00,15860.96,NYIS
2017-02-04 12:00:00,16203.57,NYIS
2017-02-04 13:00:00,17118.47,NYIS
2017-02-04 14:00:00,17600.18,NYIS
2017-02-04 15:00:00,17801.8,NYIS
2017-02-04 16:00:00,17834.65,NYIS
2017-02-04 17:00:00,17834.65,NYIS
2017-02-04 18:00:00,17835.17,NYIS
2017-02-04 19:00:00,17757.29,NYIS
2017-02-04 20:00:00,17722.03,NYIS
2017-02-04 21:00:00,17935.53,NYIS
2017-02-04 22:00:00,18638.14,NYIS
2017-02-04 23:00:00,19291.61,NYIS
2017-02-05 00:00:00,20585.0,NYIS
2017-02-05 01:00:00,20181.57,NYIS
2017-02-05 02:00:00,19840.0,NYIS
2017-02-05 03:00:00,19205.33,NYIS
2017-02-05 04:00:00,18380.55,NYIS
2017-02-05 05:00:00,17443.83,NYIS
2017-02-05 06:00:00,16513.99,NYIS
2017-02-05 07:00:00,15671.96,NYIS
2017-02-05 08:00:00,15237.73,NYIS
2017-02-05 09:00:00,15103.28,NYIS
2017-02-05 10:00:00,15071.06,NYIS
2017-02-05 11:00:00,15217.59,NYIS
2017-02-05 12:00:00,15570.34,NYIS
2017-02-05 13:00:00,16433.98,NYIS
2017-02-05 14:00:00,16920.05,NYIS
2017-02-05 15:00:00,17375.47,NYIS
2017-02-05 16:00:00,17552.66,NYIS
2017-02-05 17:00:00,17652.55,NYIS
2017-02-05 18:00:00,17603.38,NYIS
2017-02-05 19:00:00,17538.4,NYIS
2017-02-05 20:00:00,17198.49,NYIS
2017-02-05 21:00:00,17465.81,NYIS
2017-02-05 22:00:00,17936.52,NYIS
2017-02-05 23:00:00,18556.53,NYIS
2017-02-06 00:00:00,21157.55,NYIS
2017-02-06 01:00:00,20467.01,NYIS
2017-02-06 02:00:00,19593.27,NYIS
2017-02-06 03:00:00,18515.96,NYIS
2017-02-06 04:00:00,17439.23,NYIS
2017-02-06 05:00:00,16470.95,NYIS
2017-02-06 06:00:00,15553.59,NYIS
2017-02-06 07:00:00,14886.82,NYIS
2017-02-06 08:00:00,14697.21,NYIS
2017-02-06 09:00:00,15086.61,NYIS
2017-02-06 10:00:00,15835.81,NYIS
2017-02-06 11:00:00,16608.67,NYIS
2017-02-06 12:00:00,17385.06,NYIS
2017-02-06 13:00:00,19386.98,NYIS
2017-02-06 14:00:00,19644.87,NYIS
2017-02-06 15:00:00,19780.64,NYIS
2017-02-06 16:00:00,19698.23,NYIS
2017-02-06 17:00:00,19669.04,NYIS
2017-02-06 18:00:00,19604.86,NYIS
2017-02-06 19:00:00,19477.86,NYIS
2017-02-06 20:00:00,19351.86,NYIS
2017-02-06 21:00:00,19456.8,NYIS
2017-02-06 22:00:00,19981.19,NYIS
2017-02-06 23:00:00,20674.93,NYIS
2017-02-07 00:00:00,20782.01,NYIS
2017-02-07 01:00:00,19998.43,NYIS
2017-02-07 02:00:00,19319.96,NYIS
2017-02-07 03:00:00,18380.62,NYIS
2017-02-07 04:00:00,17316.85,NYIS
2017-02-07 05:00:00,16252.27,NYIS
2017-02-07 06:00:00,15350.96,NYIS
2017-02-07 07:00:00,14652.05,NYIS
2017-02-07 08:00:00,14493.35,NYIS
2017-02-07 09:00:00,15077.56,NYIS
2017-02-07 10:00:00,15771.17,NYIS
2017-02-07 11:00:00,16347.15,NYIS
2017-02-07 12:00:00,16948.75,NYIS
2017-02-07 13:00:00,18548.58,NYIS
2017-02-07 14:00:00,19506.87,NYIS
2017-02-07 15:00:00,19850.85,NYIS
2017-02-07 16:00:00,20093.73,NYIS
2017-02-07 17:00:00,20047.64,NYIS
2017-02-07 18:00:00,20106.05,NYIS
2017-02-07 19:00:00,20171.51,NYIS
2017-02-07 20:00:00,20288.3,NYIS
2017-02-07 21:00:00,20237.88,NYIS
2017-02-07 22:00:00,20410.81,NYIS
2017-02-07 23:00:00,20645.63,NYIS
2017-02-08 00:00:00,20732.02,NYIS
2017-02-08 01:00:00,20064.45,NYIS
2017-02-08 02:00:00,19274.32,NYIS
2017-02-08 03:00:00,18262.64,NYIS
2017-02-08 04:00:00,17147.29,NYIS
2017-02-08 05:00:00,15963.91,NYIS
2017-02-08 06:00:00,14785.17,NYIS
2017-02-08 07:00:00,13938.01,NYIS
2017-02-08 08:00:00,13844.62,NYIS
2017-02-08 09:00:00,14318.11,NYIS
2017-02-08 10:00:00,14855.02,NYIS
2017-02-08 11:00:00,15421.47,NYIS
2017-02-08 12:00:00,15905.42,NYIS
2017-02-08 13:00:00,17228.31,NYIS
2017-02-08 14:00:00,18225.3,NYIS
2017-02-08 15:00:00,18391.05,NYIS
2017-02-08 16:00:00,18066.02,NYIS
2017-02-08 17:00:00,18124.02,NYIS
2017-02-08 18:00:00,18337.21,NYIS
2017-02-08 19:00:00,18543.13,NYIS
2017-02-08 20:00:00,18563.88,NYIS
2017-02-08 21:00:00,18668.84,NYIS
2017-02-08 22:00:00,19052.08,NYIS
2017-02-08 23:00:00,19879.94,NYIS
2017-02-09 00:00:00,20387.28,NYIS
2017-02-09 01:00:00,19867.3,NYIS
2017-02-09 02:00:00,19338.67,NYIS
2017-02-09 03:00:00,18421.64,NYIS
2017-02-09 04:00:00,17497.38,NYIS
2017-02-09 05:00:00,16589.86,NYIS
2017-02-09 06:00:00,15621.44,NYIS
2017-02-09 07:00:00,15036.87,NYIS
2017-02-09 08:00:00,15248.89,NYIS
2017-02-09 09:00:00,15785.84,NYIS
2017-02-09 10:00:00,16551.73,NYIS
2017-02-09 11:00:00,17281.23,NYIS
2017-02-09 12:00:00,17895.63,NYIS
2017-02-09 13:00:00,19880.61,NYIS
2017-02-09 14:00:00,21123.15,NYIS
2017-02-09 15:00:00,21228.24,NYIS
2017-02-09 16:00:00,21211.74,NYIS
2017-02-09 17:00:00,21371.08,NYIS
2017-02-09 18:00:00,21502.42,NYIS
2017-02-09 19:00:00,21461.2,NYIS
2017-02-09 20:00:00,21204.83,NYIS
2017-02-09 21:00:00,21399.77,NYIS
2017-02-09 22:00:00,21396.41,NYIS
2017-02-09 23:00:00,21841.86,NYIS
2017-02-10 00:00:00,23002.35,NYIS
2017-02-10 01:00:00,22313.97,NYIS
2017-02-10 02:00:00,21563.3,NYIS
2017-02-10 03:00:00,20586.63,NYIS
2017-02-10 04:00:00,19588.56,NYIS
2017-02-10 05:00:00,18557.46,NYIS
2017-02-10 06:00:00,17539.75,NYIS
2017-02-10 07:00:00,16624.34,NYIS
2017-02-10 08:00:00,16364.94,NYIS
2017-02-10 09:00:00,16495.16,NYIS
2017-02-10 10:00:00,17071.07,NYIS
2017-02-10 11:00:00,17764.33,NYIS
2017-02-10 12:00:00,18519.03,NYIS
2017-02-10 13:00:00,20452.25,NYIS
2017-02-10 14:00:00,20639.11,NYIS
2017-02-10 15:00:00,20671.65,NYIS
2017-02-10 16:00:00,20679.55,NYIS
2017-02-10 17:00:00,20672.91,NYIS
2017-02-10 18:00:00,20693.41,NYIS
2017-02-10 19:00:00,20589.85,NYIS
2017-02-10 20:00:00,20574.44,NYIS
2017-02-10 21:00:00,20628.26,NYIS
2017-02-10 22:00:00,21199.28,NYIS
2017-02-10 23:00:00,22061.47,NYIS
2017-02-11 00:00:00,21158.08,NYIS
2017-02-11 01:00:00,20660.92,NYIS
2017-02-11 02:00:00,20308.33,NYIS
2017-02-11 03:00:00,19345.7,NYIS
2017-02-11 04:00:00,18399.34,NYIS
2017-02-11 05:00:00,17465.09,NYIS
2017-02-11 06:00:00,16601.46,NYIS
2017-02-11 07:00:00,15807.91,NYIS
2017-02-11 08:00:00,15281.19,NYIS
2017-02-11 09:00:00,15045.59,NYIS
2017-02-11 10:00:00,15015.18,NYIS
2017-02-11 11:00:00,15327.59,NYIS
2017-02-11 12:00:00,15520.13,NYIS
2017-02-11 13:00:00,16126.45,NYIS
2017-02-11 14:00:00,16513.59,NYIS
2017-02-11 15:00:00,17148.15,NYIS
2017-02-11 16:00:00,17325.76,NYIS
2017-02-11 17:00:00,17272.63,NYIS
2017-02-11 18:00:00,17259.6,NYIS
2017-02-11 19:00:00,17275.56,NYIS
2017-02-11 20:00:00,17520.85,NYIS
2017-02-11 21:00:00,17474.48,NYIS
2017-02-11 22:00:00,17669.89,NYIS
2017-02-11 23:00:00,18236.64,NYIS
2017-02-12 00:00:00,19259.02,NYIS
2017-02-12 01:00:00,18916.08,NYIS
2017-02-12 02:00:00,18522.74,NYIS
2017-02-12 03:00:00,17787.47,NYIS
2017-02-12 04:00:00,16923.24,NYIS
2017-02-12 05:00:00,16108.62,NYIS
2017-02-12 06:00:00,15223.76,NYIS
2017-02-12 07:00:00,14576.01,NYIS
2017-02-12 08:00:00,14356.32,NYIS
2017-02-12 09:00:00,14423.66,NYIS
2017-02-12 10:00:00,14670.25,NYIS
2017-02-12 11:00:00,15243.31,NYIS
2017-02-12 12:00:00,15572.8,NYIS
2017-02-12 13:00:00,16214.41,NYIS
2017-02-12 14:00:00,17006.39,NYIS
2017-02-12 15:00:00,17288.34,NYIS
2017-02-12 16:00:00,17379.79,NYIS
2017-02-12 17:00:00,17610.71,NYIS
2017-02-12 18:00:00,17619.26,NYIS
2017-02-12 19:00:00,17758.23,NYIS
2017-02-12 20:00:00,17927.58,NYIS
2017-02-12 21:00:00,18144.53,NYIS
2017-02-12 22:00:00,18508.35,NYIS
2017-02-12 23:00:00,18887.42,NYIS
2017-02-13 00:00:00,21188.73,NYIS
2017-02-13 01:00:00,20508.93,NYIS
2017-02-13 02:00:00,19662.29,NYIS
2017-02-13 03:00:00,18772.93,NYIS
2017-02-13 04:00:00,17728.07,NYIS
2017-02-13 05:00:00,16605.62,NYIS
2017-02-13 06:00:00,15769.33,NYIS
2017-02-13 07:00:00,14792.25,NYIS
2017-02-13 08:00:00,14468.42,NYIS
2017-02-13 09:00:00,14939.56,NYIS
2017-02-13 10:00:00,15444.67,NYIS
2017-02-13 11:00:00,16132.39,NYIS
2017-02-13 12:00:00,16805.81,NYIS
2017-02-13 13:00:00,19107.71,NYIS
2017-02-13 14:00:00,19215.64,NYIS
2017-02-13 15:00:00,19671.94,NYIS
2017-02-13 16:00:00,19653.9,NYIS
2017-02-13 17:00:00,19785.0,NYIS
2017-02-13 18:00:00,19670.84,NYIS
2017-02-13 19:00:00,19844.96,NYIS
2017-02-13 20:00:00,20046.05,NYIS
2017-02-13 21:00:00,20309.85,NYIS
2017-02-13 22:00:00,20671.56,NYIS
2017-02-13 23:00:00,21031.98,NYIS
2017-02-14 00:00:00,22058.61,NYIS
2017-02-14 01:00:00,21374.1,NYIS
2017-02-14 02:00:00,20649.96,NYIS
2017-02-14 03:00:00,19680.99,NYIS
2017-02-14 04:00:00,18726.73,NYIS
2017-02-14 05:00:00,17829.45,NYIS
2017-02-14 06:00:00,16818.88,NYIS
2017-02-14 07:00:00,15999.5,NYIS
2017-02-14 08:00:00,15804.23,NYIS
2017-02-14 09:00:00,16242.11,NYIS
2017-02-14 10:00:00,16926.54,NYIS
2017-02-14 11:00:00,17650.0,NYIS
2017-02-14 12:00:00,18386.49,NYIS
2017-02-14 13:00:00,20517.01,NYIS
2017-02-14 14:00:00,20621.18,NYIS
2017-02-14 15:00:00,20421.84,NYIS
2017-02-14 16:00:00,20244.24,NYIS
2017-02-14 17:00:00,20050.71,NYIS
2017-02-14 18:00:00,19782.4,NYIS
2017-02-14 19:00:00,19383.22,NYIS
2017-02-14 20:00:00,19119.6,NYIS
2017-02-14 21:00:00,19053.32,NYIS
2017-02-14 22:00:00,19570.68,NYIS
2017-02-14 23:00:00,20494.63,NYIS
2017-02-15 00:00:00,20871.03,NYIS
2017-02-15 01:00:00,20305.99,NYIS
2017-02-15 02:00:00,19668.37,NYIS
2017-02-15 03:00:00,18699.1,NYIS
2017-02-15 04:00:00,17656.7,NYIS
2017-02-15 05:00:00,16575.32,NYIS
2017-02-15 06:00:00,15497.68,NYIS
2017-02-15 07:00:00,14805.49,NYIS
2017-02-15 08:00:00,14701.36,NYIS
2017-02-15 09:00:00,15211.3,NYIS
2017-02-15 10:00:00,15871.51,NYIS
2017-02-15 11:00:00,16502.23,NYIS
2017-02-15 12:00:00,17310.97,NYIS
2017-02-15 13:00:00,19085.26,NYIS
2017-02-15 14:00:00,19439.17,NYIS
2017-02-15 15:00:00,19624.15,NYIS
2017-02-15 16:00:00,19763.98,NYIS
2017-02-15 17:00:00,19903.13,NYIS
2017-02-15 18:00:00,19701.28,NYIS
2017-02-15 19:00:00,19484.87,NYIS
2017-02-15 20:00:00,19665.74,NYIS
2017-02-15 21:00:00,19300.37,NYIS
2017-02-15 22:00:00,19553.74,NYIS
2017-02-15 23:00:00,20051.91,NYIS
2017-02-16 00:00:00,21188.49,NYIS
2017-02-16 01:00:00,20648.5,NYIS
2017-02-16 02:00:00,19997.08,NYIS
2017-02-16 03:00:00,19018.36,NYIS
2017-02-16 04:00:00,18057.84,NYIS
2017-02-16 05:00:00,17120.19,NYIS
2017-02-16 06:00:00,16178.45,NYIS
2017-02-16 07:00:00,15451.82,NYIS
2017-02-16 08:00:00,15321.08,NYIS
2017-02-16 09:00:00,15646.39,NYIS
2017-02-16 10:00:00,16253.89,NYIS
2017-02-16 11:00:00,16876.82,NYIS
2017-02-16 12:00:00,17617.35,NYIS
2017-02-16 13:00:00,19900.47,NYIS
2017-02-16 14:00:00,20080.75,NYIS
2017-02-16 15:00:00,20274.07,NYIS
2017-02-16 16:00:00,20297.23,NYIS
2017-02-16 17:00:00,20284.74,NYIS
2017-02-16 18:00:00,20271.68,NYIS
2017-02-16 19:00:00,20313.23,NYIS
2017-02-16 20:00:00,20533.37,NYIS
2017-02-16 21:00:00,20682.02,NYIS
2017-02-16 22:00:00,20855.28,NYIS
2017-02-16 23:00:00,21224.79,NYIS
2017-02-17 00:00:00,22193.33,NYIS
2017-02-17 01:00:00,21520.0,NYIS
2017-02-17 02:00:00,20774.42,NYIS
2017-02-17 03:00:00,19750.86,NYIS
2017-02-17 04:00:00,18754.51,NYIS
2017-02-17 05:00:00,17759.58,NYIS
2017-02-17 06:00:00,16770.77,NYIS
2017-02-17 07:00:00,15930.92,NYIS
2017-02-17 08:00:00,15664.71,NYIS
2017-02-17 09:00:00,15956.97,NYIS
2017-02-17 10:00:00,16596.9,NYIS
2017-02-17 11:00:00,17269.81,NYIS
2017-02-17 12:00:00,18331.41,NYIS
2017-02-17 13:00:00,19897.01,NYIS
2017-02-17 14:00:00,19989.58,NYIS
2017-02-17 15:00:00,19865.34,NYIS
2017-02-17 16:00:00,19704.59,NYIS
2017-02-17 17:00:00,19566.2,NYIS
2017-02-17 18:00:00,19420.74,NYIS
2017-02-17 19:00:00,19294.62,NYIS
2017-02-17 20:00:00,19325.87,NYIS
2017-02-17 21:00:00,19377.68,NYIS
2017-02-17 22:00:00,19734.68,NYIS
2017-02-17 23:00:00,20585.72,NYIS
2017-02-18 00:00:00,19793.42,NYIS
2017-02-18 01:00:00,19447.6,NYIS
2017-02-18 02:00:00,19025.19,NYIS
2017-02-18 03:00:00,18253.11,NYIS
2017-02-18 04:00:00,17351.14,NYIS
2017-02-18 05:00:00,16446.4,NYIS
2017-02-18 06:00:00,15617.75,NYIS
2017-02-18 07:00:00,14990.89,NYIS
2017-02-18 08:00:00,14642.64,NYIS
2017-02-18 09:00:00,14487.03,NYIS
2017-02-18 10:00:00,14519.68,NYIS
2017-02-18 11:00:00,14830.27,NYIS
2017-02-18 12:00:00,15229.33,NYIS
2017-02-18 13:00:00,15852.07,NYIS
2017-02-18 14:00:00,16151.62,NYIS
2017-02-18 15:00:00,16486.79,NYIS
2017-02-18 16:00:00,16570.08,NYIS
2017-02-18 17:00:00,16480.28,NYIS
2017-02-18 18:00:00,16237.83,NYIS
2017-02-18 19:00:00,15885.54,NYIS
2017-02-18 20:00:00,15785.82,NYIS
2017-02-18 21:00:00,15862.05,NYIS
2017-02-18 22:00:00,16240.52,NYIS
2017-02-18 23:00:00,16882.27,NYIS
2017-02-19 00:00:00,18450.84,NYIS
2017-02-19 01:00:00,18130.31,NYIS
2017-02-19 02:00:00,17720.77,NYIS
2017-02-19 03:00:00,16889.39,NYIS
2017-02-19 04:00:00,15887.71,NYIS
2017-02-19 05:00:00,15071.72,NYIS
2017-02-19 06:00:00,14292.16,NYIS
2017-02-19 07:00:00,13653.57,NYIS
2017-02-19 08:00:00,13412.97,NYIS
2017-02-19 09:00:00,13280.1,NYIS
2017-02-19 10:00:00,13288.29,NYIS
2017-02-19 11:00:00,13569.98,NYIS
2017-02-19 12:00:00,14070.98,NYIS
2017-02-19 13:00:00,14726.9,NYIS
2017-02-19 14:00:00,15134.85,NYIS
2017-02-19 15:00:00,15309.64,NYIS
2017-02-19 16:00:00,15212.56,NYIS
2017-02-19 17:00:00,15094.47,NYIS
2017-02-19 18:00:00,15195.25,NYIS
2017-02-19 19:00:00,15321.6,NYIS
2017-02-19 20:00:00,15453.9,NYIS
2017-02-19 21:00:00,15628.49,NYIS
2017-02-19 22:00:00,15960.33,NYIS
2017-02-19 23:00:00,16638.42,NYIS
2017-02-20 00:00:00,18455.66,NYIS
2017-02-20 01:00:00,18181.48,NYIS
2017-02-20 02:00:00,17774.1,NYIS
2017-02-20 03:00:00,16985.36,NYIS
2017-02-20 04:00:00,16199.57,NYIS
2017-02-20 05:00:00,15434.57,NYIS
2017-02-20 06:00:00,14781.05,NYIS
2017-02-20 07:00:00,14247.69,NYIS
2017-02-20 08:00:00,13885.19,NYIS
2017-02-20 09:00:00,13947.01,NYIS
2017-02-20 10:00:00,14222.53,NYIS
2017-02-20 11:00:00,14606.49,NYIS
2017-02-20 12:00:00,15125.02,NYIS
2017-02-20 13:00:00,16742.98,NYIS
2017-02-20 14:00:00,17277.32,NYIS
