Time_UTC,Load,BA
2017-01-27 11:00:00,608.8,TPWR
2017-01-27 12:00:00,642.22,TPWR
2017-01-27 13:00:00,674.72,TPWR
2017-01-27 14:00:00,707.39,TPWR
2017-01-27 15:00:00,738.71,TPWR
2017-01-27 16:00:00,779.97,TPWR
2017-01-27 17:00:00,785.25,TPWR
2017-01-27 18:00:00,742.16,TPWR
2017-01-27 19:00:00,712.75,TPWR
2017-01-27 20:00:00,697.96,TPWR
2017-01-27 21:00:00,688.95,TPWR
2017-01-27 22:00:00,689.07,TPWR
2017-01-27 23:00:00,691.95,TPWR
2017-01-28 00:00:00,611.8,TPWR
2017-01-28 01:00:00,693.57,TPWR
2017-01-28 02:00:00,727.16,TPWR
2017-01-28 03:00:00,749.94,TPWR
2017-01-28 04:00:00,726.61,TPWR
2017-01-28 05:00:00,696.4,TPWR
2017-01-28 06:00:00,671.69,TPWR
2017-01-28 07:00:00,643.29,TPWR
2017-01-28 08:00:00,611.74,TPWR
2017-01-28 09:00:00,595.61,TPWR
2017-01-28 10:00:00,586.37,TPWR
2017-01-28 11:00:00,588.38,TPWR
2017-01-28 12:00:00,599.33,TPWR
2017-01-28 13:00:00,616.93,TPWR
2017-01-28 14:00:00,636.17,TPWR
2017-01-28 15:00:00,656.01,TPWR
2017-01-28 16:00:00,677.49,TPWR
2017-01-28 17:00:00,710.65,TPWR
2017-01-28 18:00:00,703.4,TPWR
2017-01-28 19:00:00,680.66,TPWR
2017-01-28 20:00:00,666.85,TPWR
2017-01-28 21:00:00,659.29,TPWR
2017-01-28 22:00:00,651.83,TPWR
2017-01-28 23:00:00,646.84,TPWR
2017-01-29 00:00:00,623.82,TPWR
2017-01-29 01:00:00,681.42,TPWR
2017-01-29 02:00:00,705.85,TPWR
2017-01-29 03:00:00,726.69,TPWR
2017-01-29 04:00:00,727.62,TPWR
2017-01-29 05:00:00,703.83,TPWR
2017-01-29 06:00:00,668.75,TPWR
2017-01-29 07:00:00,629.41,TPWR
2017-01-29 08:00:00,595.42,TPWR
2017-01-29 09:00:00,573.16,TPWR
2017-01-29 10:00:00,562.92,TPWR
2017-01-29 11:00:00,564.35,TPWR
2017-01-29 12:00:00,572.25,TPWR
2017-01-29 13:00:00,591.79,TPWR
2017-01-29 14:00:00,615.44,TPWR
2017-01-29 15:00:00,640.4,TPWR
2017-01-29 16:00:00,664.74,TPWR
2017-01-29 17:00:00,699.01,TPWR
2017-01-29 18:00:00,694.47,TPWR
2017-01-29 19:00:00,668.26,TPWR
2017-01-29 20:00:00,657.98,TPWR
2017-01-29 21:00:00,657.62,TPWR
2017-01-29 22:00:00,656.02,TPWR
2017-01-29 23:00:00,656.42,TPWR
2017-01-30 00:00:00,723.3,TPWR
2017-01-30 01:00:00,731.84,TPWR
2017-01-30 02:00:00,729.71,TPWR
2017-01-30 03:00:00,724.87,TPWR
2017-01-30 04:00:00,718.22,TPWR
2017-01-30 05:00:00,682.94,TPWR
2017-01-30 06:00:00,642.74,TPWR
2017-01-30 07:00:00,602.35,TPWR
2017-01-30 08:00:00,563.9,TPWR
2017-01-30 09:00:00,534.84,TPWR
2017-01-30 10:00:00,527.08,TPWR
2017-01-30 11:00:00,541.57,TPWR
2017-01-30 12:00:00,570.55,TPWR
2017-01-30 13:00:00,600.69,TPWR
2017-01-30 14:00:00,628.9,TPWR
2017-01-30 15:00:00,662.7,TPWR
2017-01-30 16:00:00,699.92,TPWR
2017-01-30 17:00:00,717.13,TPWR
2017-01-30 18:00:00,716.72,TPWR
2017-01-30 19:00:00,708.24,TPWR
2017-01-30 20:00:00,704.68,TPWR
2017-01-30 21:00:00,709.67,TPWR
2017-01-30 22:00:00,710.38,TPWR
2017-01-30 23:00:00,708.15,TPWR
2017-01-31 00:00:00,658.27,TPWR
2017-01-31 01:00:00,720.62,TPWR
2017-01-31 02:00:00,735.7,TPWR
2017-01-31 03:00:00,747.69,TPWR
2017-01-31 04:00:00,743.34,TPWR
2017-01-31 05:00:00,708.91,TPWR
2017-01-31 06:00:00,677.59,TPWR
2017-01-31 07:00:00,640.26,TPWR
2017-01-31 08:00:00,603.43,TPWR
2017-01-31 09:00:00,570.32,TPWR
2017-01-31 10:00:00,568.29,TPWR
2017-01-31 11:00:00,592.51,TPWR
2017-01-31 12:00:00,621.14,TPWR
2017-01-31 13:00:00,653.32,TPWR
2017-01-31 14:00:00,692.17,TPWR
2017-01-31 15:00:00,732.65,TPWR
2017-01-31 16:00:00,778.9,TPWR
2017-01-31 17:00:00,794.51,TPWR
2017-01-31 18:00:00,772.17,TPWR
2017-01-31 19:00:00,757.65,TPWR
2017-01-31 20:00:00,755.31,TPWR
2017-01-31 21:00:00,750.3,TPWR
2017-01-31 22:00:00,749.71,TPWR
2017-01-31 23:00:00,756.49,TPWR
2017-02-01 00:00:00,666.58,TPWR
2017-02-01 01:00:00,740.12,TPWR
2017-02-01 02:00:00,761.93,TPWR
2017-02-01 03:00:00,772.74,TPWR
2017-02-01 04:00:00,768.21,TPWR
2017-02-01 05:00:00,743.73,TPWR
2017-02-01 06:00:00,717.94,TPWR
2017-02-01 07:00:00,684.07,TPWR
2017-02-01 08:00:00,659.47,TPWR
2017-02-01 09:00:00,632.27,TPWR
2017-02-01 10:00:00,627.12,TPWR
2017-02-01 11:00:00,657.85,TPWR
2017-02-01 12:00:00,691.85,TPWR
2017-02-01 13:00:00,723.8,TPWR
2017-02-01 14:00:00,749.92,TPWR
2017-02-01 15:00:00,773.53,TPWR
2017-02-01 16:00:00,807.53,TPWR
2017-02-01 17:00:00,827.14,TPWR
2017-02-01 18:00:00,794.96,TPWR
2017-02-01 19:00:00,770.12,TPWR
2017-02-01 20:00:00,755.93,TPWR
2017-02-01 21:00:00,752.46,TPWR
2017-02-01 22:00:00,757.42,TPWR
2017-02-01 23:00:00,767.79,TPWR
2017-02-02 00:00:00,726.0,TPWR
2017-02-02 01:00:00,806.92,TPWR
2017-02-02 02:00:00,818.76,TPWR
2017-02-02 03:00:00,822.53,TPWR
2017-02-02 04:00:00,824.01,TPWR
2017-02-02 05:00:00,793.78,TPWR
2017-02-02 06:00:00,760.7,TPWR
2017-02-02 07:00:00,726.77,TPWR
2017-02-02 08:00:00,692.16,TPWR
2017-02-02 09:00:00,660.13,TPWR
2017-02-02 10:00:00,648.34,TPWR
2017-02-02 11:00:00,659.14,TPWR
2017-02-02 12:00:00,684.76,TPWR
2017-02-02 13:00:00,711.31,TPWR
2017-02-02 14:00:00,740.88,TPWR
2017-02-02 15:00:00,768.21,TPWR
2017-02-02 16:00:00,797.82,TPWR
2017-02-02 17:00:00,828.6,TPWR
2017-02-02 18:00:00,804.17,TPWR
2017-02-02 19:00:00,781.34,TPWR
2017-02-02 20:00:00,764.91,TPWR
2017-02-02 21:00:00,757.22,TPWR
2017-02-02 22:00:00,761.14,TPWR
2017-02-02 23:00:00,775.56,TPWR
2017-02-03 00:00:00,736.18,TPWR
2017-02-03 01:00:00,796.76,TPWR
2017-02-03 02:00:00,820.66,TPWR
2017-02-03 03:00:00,829.86,TPWR
2017-02-03 04:00:00,831.0,TPWR
2017-02-03 05:00:00,799.64,TPWR
2017-02-03 06:00:00,768.2,TPWR
2017-02-03 07:00:00,732.78,TPWR
2017-02-03 08:00:00,693.63,TPWR
2017-02-03 09:00:00,660.82,TPWR
2017-02-03 10:00:00,639.73,TPWR
2017-02-03 11:00:00,648.31,TPWR
2017-02-03 12:00:00,672.81,TPWR
2017-02-03 13:00:00,699.52,TPWR
2017-02-03 14:00:00,722.53,TPWR
2017-02-03 15:00:00,745.42,TPWR
2017-02-03 16:00:00,773.95,TPWR
2017-02-03 17:00:00,787.3,TPWR
2017-02-03 18:00:00,792.62,TPWR
2017-02-03 19:00:00,779.79,TPWR
2017-02-03 20:00:00,764.33,TPWR
2017-02-03 21:00:00,749.73,TPWR
2017-02-03 22:00:00,752.39,TPWR
2017-02-03 23:00:00,751.59,TPWR
2017-02-04 00:00:00,732.52,TPWR
2017-02-04 01:00:00,750.73,TPWR
2017-02-04 02:00:00,757.53,TPWR
2017-02-04 03:00:00,758.64,TPWR
2017-02-04 04:00:00,752.08,TPWR
2017-02-04 05:00:00,721.92,TPWR
2017-02-04 06:00:00,689.19,TPWR
2017-02-04 07:00:00,652.0,TPWR
2017-02-04 08:00:00,609.48,TPWR
2017-02-04 09:00:00,567.58,TPWR
2017-02-04 10:00:00,545.77,TPWR
2017-02-04 11:00:00,536.18,TPWR
2017-02-04 12:00:00,545.92,TPWR
2017-02-04 13:00:00,559.35,TPWR
2017-02-04 14:00:00,574.73,TPWR
2017-02-04 15:00:00,593.81,TPWR
2017-02-04 16:00:00,615.23,TPWR
2017-02-04 17:00:00,638.75,TPWR
2017-02-04 18:00:00,656.9,TPWR
2017-02-04 19:00:00,652.48,TPWR
2017-02-04 20:00:00,645.62,TPWR
2017-02-04 21:00:00,642.08,TPWR
2017-02-04 22:00:00,641.3,TPWR
2017-02-04 23:00:00,637.59,TPWR
2017-02-05 00:00:00,658.92,TPWR
2017-02-05 01:00:00,680.57,TPWR
2017-02-05 02:00:00,687.43,TPWR
2017-02-05 03:00:00,700.67,TPWR
2017-02-05 04:00:00,698.21,TPWR
2017-02-05 05:00:00,675.14,TPWR
2017-02-05 06:00:00,643.24,TPWR
2017-02-05 07:00:00,608.76,TPWR
2017-02-05 08:00:00,569.4,TPWR
2017-02-05 09:00:00,540.36,TPWR
2017-02-05 10:00:00,525.54,TPWR
2017-02-05 11:00:00,524.19,TPWR
2017-02-05 12:00:00,538.22,TPWR
2017-02-05 13:00:00,564.49,TPWR
2017-02-05 14:00:00,588.35,TPWR
2017-02-05 15:00:00,611.85,TPWR
2017-02-05 16:00:00,640.64,TPWR
2017-02-05 17:00:00,674.23,TPWR
2017-02-05 18:00:00,685.17,TPWR
2017-02-05 19:00:00,678.33,TPWR
2017-02-05 20:00:00,669.78,TPWR
2017-02-05 21:00:00,661.86,TPWR
2017-02-05 22:00:00,656.97,TPWR
2017-02-05 23:00:00,658.41,TPWR
2017-02-06 00:00:00,705.22,TPWR
2017-02-06 01:00:00,743.01,TPWR
2017-02-06 02:00:00,759.74,TPWR
2017-02-06 03:00:00,763.2,TPWR
2017-02-06 04:00:00,762.28,TPWR
2017-02-06 05:00:00,724.29,TPWR
2017-02-06 06:00:00,685.38,TPWR
2017-02-06 07:00:00,647.39,TPWR
2017-02-06 08:00:00,608.06,TPWR
2017-02-06 09:00:00,570.13,TPWR
2017-02-06 10:00:00,566.76,TPWR
2017-02-06 11:00:00,607.5,TPWR
2017-02-06 12:00:00,646.12,TPWR
2017-02-06 13:00:00,679.49,TPWR
2017-02-06 14:00:00,716.61,TPWR
2017-02-06 15:00:00,751.11,TPWR
2017-02-06 16:00:00,799.69,TPWR
2017-02-06 17:00:00,816.66,TPWR
2017-02-06 18:00:00,793.52,TPWR
2017-02-06 19:00:00,770.45,TPWR
2017-02-06 20:00:00,766.15,TPWR
2017-02-06 21:00:00,764.92,TPWR
2017-02-06 22:00:00,761.48,TPWR
2017-02-06 23:00:00,761.72,TPWR
2017-02-07 00:00:00,767.46,TPWR
2017-02-07 01:00:00,786.16,TPWR
2017-02-07 02:00:00,792.42,TPWR
2017-02-07 03:00:00,783.85,TPWR
2017-02-07 04:00:00,768.11,TPWR
2017-02-07 05:00:00,729.59,TPWR
2017-02-07 06:00:00,692.35,TPWR
2017-02-07 07:00:00,661.92,TPWR
2017-02-07 08:00:00,638.33,TPWR
2017-02-07 09:00:00,616.81,TPWR
2017-02-07 10:00:00,622.63,TPWR
2017-02-07 11:00:00,661.92,TPWR
2017-02-07 12:00:00,704.24,TPWR
2017-02-07 13:00:00,746.52,TPWR
2017-02-07 14:00:00,778.4,TPWR
2017-02-07 15:00:00,800.64,TPWR
2017-02-07 16:00:00,831.07,TPWR
2017-02-07 17:00:00,830.63,TPWR
2017-02-07 18:00:00,801.87,TPWR
2017-02-07 19:00:00,781.12,TPWR
2017-02-07 20:00:00,765.12,TPWR
2017-02-07 21:00:00,756.91,TPWR
2017-02-07 22:00:00,755.86,TPWR
2017-02-07 23:00:00,756.27,TPWR
2017-02-08 00:00:00,699.22,TPWR
2017-02-08 01:00:00,757.48,TPWR
2017-02-08 02:00:00,785.47,TPWR
2017-02-08 03:00:00,808.39,TPWR
2017-02-08 04:00:00,807.09,TPWR
2017-02-08 05:00:00,780.54,TPWR
2017-02-08 06:00:00,748.5,TPWR
2017-02-08 07:00:00,712.27,TPWR
2017-02-08 08:00:00,670.56,TPWR
2017-02-08 09:00:00,632.41,TPWR
2017-02-08 10:00:00,625.25,TPWR
2017-02-08 11:00:00,653.73,TPWR
2017-02-08 12:00:00,681.62,TPWR
2017-02-08 13:00:00,706.06,TPWR
2017-02-08 14:00:00,726.68,TPWR
2017-02-08 15:00:00,746.09,TPWR
2017-02-08 16:00:00,781.23,TPWR
2017-02-08 17:00:00,802.46,TPWR
2017-02-08 18:00:00,780.86,TPWR
2017-02-08 19:00:00,758.08,TPWR
2017-02-08 20:00:00,748.63,TPWR
2017-02-08 21:00:00,754.65,TPWR
2017-02-08 22:00:00,757.53,TPWR
2017-02-08 23:00:00,755.61,TPWR
2017-02-09 00:00:00,763.9,TPWR
2017-02-09 01:00:00,783.93,TPWR
2017-02-09 02:00:00,783.05,TPWR
2017-02-09 03:00:00,773.44,TPWR
2017-02-09 04:00:00,767.33,TPWR
2017-02-09 05:00:00,733.37,TPWR
2017-02-09 06:00:00,692.82,TPWR
2017-02-09 07:00:00,656.48,TPWR
2017-02-09 08:00:00,610.63,TPWR
2017-02-09 09:00:00,563.14,TPWR
2017-02-09 10:00:00,533.22,TPWR
2017-02-09 11:00:00,536.03,TPWR
2017-02-09 12:00:00,555.72,TPWR
2017-02-09 13:00:00,577.58,TPWR
2017-02-09 14:00:00,599.32,TPWR
2017-02-09 15:00:00,620.8,TPWR
2017-02-09 16:00:00,642.82,TPWR
2017-02-09 17:00:00,658.51,TPWR
2017-02-09 18:00:00,654.87,TPWR
2017-02-09 19:00:00,650.0,TPWR
2017-02-09 20:00:00,649.43,TPWR
2017-02-09 21:00:00,651.67,TPWR
2017-02-09 22:00:00,647.92,TPWR
2017-02-09 23:00:00,643.68,TPWR
2017-02-10 00:00:00,664.34,TPWR
2017-02-10 01:00:00,665.57,TPWR
2017-02-10 02:00:00,664.94,TPWR
2017-02-10 03:00:00,676.34,TPWR
2017-02-10 04:00:00,678.2,TPWR
2017-02-10 05:00:00,650.53,TPWR
2017-02-10 06:00:00,609.73,TPWR
2017-02-10 07:00:00,575.47,TPWR
2017-02-10 08:00:00,544.16,TPWR
2017-02-10 09:00:00,518.81,TPWR
2017-02-10 10:00:00,502.54,TPWR
2017-02-10 11:00:00,525.3,TPWR
2017-02-10 12:00:00,552.34,TPWR
2017-02-10 13:00:00,586.91,TPWR
2017-02-10 14:00:00,622.15,TPWR
2017-02-10 15:00:00,651.87,TPWR
2017-02-10 16:00:00,688.35,TPWR
2017-02-10 17:00:00,702.84,TPWR
2017-02-10 18:00:00,703.06,TPWR
2017-02-10 19:00:00,700.64,TPWR
2017-02-10 20:00:00,706.02,TPWR
2017-02-10 21:00:00,706.05,TPWR
2017-02-10 22:00:00,711.45,TPWR
2017-02-10 23:00:00,717.03,TPWR
2017-02-11 00:00:00,683.09,TPWR
2017-02-11 01:00:00,699.9,TPWR
2017-02-11 02:00:00,706.36,TPWR
2017-02-11 03:00:00,716.75,TPWR
2017-02-11 04:00:00,718.72,TPWR
2017-02-11 05:00:00,687.0,TPWR
2017-02-11 06:00:00,657.78,TPWR
2017-02-11 07:00:00,626.33,TPWR
2017-02-11 08:00:00,590.37,TPWR
2017-02-11 09:00:00,560.31,TPWR
2017-02-11 10:00:00,544.8,TPWR
2017-02-11 11:00:00,542.84,TPWR
2017-02-11 12:00:00,554.65,TPWR
2017-02-11 13:00:00,576.28,TPWR
2017-02-11 14:00:00,596.43,TPWR
2017-02-11 15:00:00,617.05,TPWR
2017-02-11 16:00:00,648.85,TPWR
2017-02-11 17:00:00,673.86,TPWR
2017-02-11 18:00:00,674.26,TPWR
2017-02-11 19:00:00,669.02,TPWR
2017-02-11 20:00:00,663.66,TPWR
2017-02-11 21:00:00,659.8,TPWR
2017-02-11 22:00:00,652.04,TPWR
2017-02-11 23:00:00,641.81,TPWR
2017-02-12 00:00:00,602.91,TPWR
2017-02-12 01:00:00,638.76,TPWR
2017-02-12 02:00:00,681.98,TPWR
2017-02-12 03:00:00,708.03,TPWR
2017-02-12 04:00:00,702.84,TPWR
2017-02-12 05:00:00,687.53,TPWR
2017-02-12 06:00:00,664.51,TPWR
2017-02-12 07:00:00,629.04,TPWR
2017-02-12 08:00:00,592.48,TPWR
2017-02-12 09:00:00,563.98,TPWR
2017-02-12 10:00:00,555.14,TPWR
2017-02-12 11:00:00,557.62,TPWR
2017-02-12 12:00:00,572.89,TPWR
2017-02-12 13:00:00,594.84,TPWR
2017-02-12 14:00:00,615.01,TPWR
2017-02-12 15:00:00,636.91,TPWR
2017-02-12 16:00:00,663.64,TPWR
2017-02-12 17:00:00,689.06,TPWR
2017-02-12 18:00:00,673.42,TPWR
2017-02-12 19:00:00,656.14,TPWR
2017-02-12 20:00:00,642.11,TPWR
2017-02-12 21:00:00,628.19,TPWR
2017-02-12 22:00:00,612.4,TPWR
2017-02-12 23:00:00,603.64,TPWR
2017-02-13 00:00:00,591.8,TPWR
2017-02-13 01:00:00,658.24,TPWR
2017-02-13 02:00:00,705.47,TPWR
2017-02-13 03:00:00,716.76,TPWR
2017-02-13 04:00:00,717.5,TPWR
2017-02-13 05:00:00,684.09,TPWR
2017-02-13 06:00:00,648.42,TPWR
2017-02-13 07:00:00,620.08,TPWR
2017-02-13 08:00:00,585.82,TPWR
2017-02-13 09:00:00,556.28,TPWR
2017-02-13 10:00:00,555.43,TPWR
2017-02-13 11:00:00,580.76,TPWR
2017-02-13 12:00:00,609.75,TPWR
2017-02-13 13:00:00,637.92,TPWR
2017-02-13 14:00:00,664.35,TPWR
2017-02-13 15:00:00,693.24,TPWR
2017-02-13 16:00:00,751.58,TPWR
2017-02-13 17:00:00,731.75,TPWR
2017-02-13 18:00:00,695.29,TPWR
2017-02-13 19:00:00,667.93,TPWR
2017-02-13 20:00:00,647.67,TPWR
2017-02-13 21:00:00,634.37,TPWR
2017-02-13 22:00:00,628.3,TPWR
2017-02-13 23:00:00,630.79,TPWR
2017-02-14 00:00:00,581.32,TPWR
2017-02-14 01:00:00,645.53,TPWR
2017-02-14 02:00:00,681.27,TPWR
2017-02-14 03:00:00,692.16,TPWR
2017-02-14 04:00:00,698.36,TPWR
2017-02-14 05:00:00,666.1,TPWR
2017-02-14 06:00:00,631.69,TPWR
2017-02-14 07:00:00,597.13,TPWR
2017-02-14 08:00:00,565.75,TPWR
2017-02-14 09:00:00,541.11,TPWR
2017-02-14 10:00:00,533.66,TPWR
2017-02-14 11:00:00,557.33,TPWR
2017-02-14 12:00:00,589.66,TPWR
2017-02-14 13:00:00,620.71,TPWR
2017-02-14 14:00:00,652.8,TPWR
2017-02-14 15:00:00,679.29,TPWR
2017-02-14 16:00:00,725.58,TPWR
2017-02-14 17:00:00,716.57,TPWR
2017-02-14 18:00:00,681.93,TPWR
2017-02-14 19:00:00,659.27,TPWR
2017-02-14 20:00:00,642.27,TPWR
2017-02-14 21:00:00,627.17,TPWR
2017-02-14 22:00:00,622.65,TPWR
2017-02-14 23:00:00,629.24,TPWR
2017-02-15 00:00:00,586.5,TPWR
2017-02-15 01:00:00,662.53,TPWR
2017-02-15 02:00:00,710.97,TPWR
2017-02-15 03:00:00,734.57,TPWR
2017-02-15 04:00:00,738.99,TPWR
2017-02-15 05:00:00,703.88,TPWR
2017-02-15 06:00:00,659.83,TPWR
2017-02-15 07:00:00,621.52,TPWR
2017-02-15 08:00:00,581.62,TPWR
2017-02-15 09:00:00,535.97,TPWR
2017-02-15 10:00:00,512.04,TPWR
2017-02-15 11:00:00,514.36,TPWR
2017-02-15 12:00:00,537.09,TPWR
2017-02-15 13:00:00,565.43,TPWR
2017-02-15 14:00:00,592.08,TPWR
2017-02-15 15:00:00,618.93,TPWR
2017-02-15 16:00:00,652.5,TPWR
2017-02-15 17:00:00,675.31,TPWR
2017-02-15 18:00:00,665.79,TPWR
2017-02-15 19:00:00,658.49,TPWR
2017-02-15 20:00:00,653.62,TPWR
2017-02-15 21:00:00,649.03,TPWR
2017-02-15 22:00:00,646.68,TPWR
2017-02-15 23:00:00,642.01,TPWR
2017-02-16 00:00:00,659.86,TPWR
2017-02-16 01:00:00,673.79,TPWR
2017-02-16 02:00:00,675.64,TPWR
2017-02-16 03:00:00,677.5,TPWR
2017-02-16 04:00:00,676.75,TPWR
2017-02-16 05:00:00,665.47,TPWR
2017-02-16 06:00:00,622.97,TPWR
2017-02-16 07:00:00,581.19,TPWR
2017-02-16 08:00:00,538.82,TPWR
2017-02-16 09:00:00,506.46,TPWR
2017-02-16 10:00:00,490.04,TPWR
2017-02-16 11:00:00,490.17,TPWR
2017-02-16 12:00:00,514.5,TPWR
2017-02-16 13:00:00,542.2,TPWR
2017-02-16 14:00:00,571.1,TPWR
2017-02-16 15:00:00,598.43,TPWR
2017-02-16 16:00:00,635.49,TPWR
2017-02-16 17:00:00,648.48,TPWR
2017-02-16 18:00:00,650.3,TPWR
2017-02-16 19:00:00,649.1,TPWR
2017-02-16 20:00:00,650.44,TPWR
2017-02-16 21:00:00,650.54,TPWR
2017-02-16 22:00:00,649.86,TPWR
2017-02-16 23:00:00,649.92,TPWR
2017-02-17 00:00:00,629.61,TPWR
2017-02-17 01:00:00,662.4,TPWR
2017-02-17 02:00:00,668.6,TPWR
2017-02-17 03:00:00,674.26,TPWR
2017-02-17 04:00:00,676.49,TPWR
2017-02-17 05:00:00,649.78,TPWR
2017-02-17 06:00:00,621.25,TPWR
2017-02-17 07:00:00,583.63,TPWR
2017-02-17 08:00:00,545.54,TPWR
2017-02-17 09:00:00,511.32,TPWR
2017-02-17 10:00:00,501.52,TPWR
2017-02-17 11:00:00,517.55,TPWR
2017-02-17 12:00:00,551.48,TPWR
2017-02-17 13:00:00,583.19,TPWR
2017-02-17 14:00:00,617.99,TPWR
2017-02-17 15:00:00,655.83,TPWR
2017-02-17 16:00:00,707.54,TPWR
2017-02-17 17:00:00,690.88,TPWR
2017-02-17 18:00:00,664.91,TPWR
2017-02-17 19:00:00,650.61,TPWR
2017-02-17 20:00:00,645.69,TPWR
2017-02-17 21:00:00,644.29,TPWR
2017-02-17 22:00:00,641.19,TPWR
2017-02-17 23:00:00,646.2,TPWR
2017-02-18 00:00:00,566.08,TPWR
2017-02-18 01:00:00,587.53,TPWR
2017-02-18 02:00:00,625.59,TPWR
2017-02-18 03:00:00,653.71,TPWR
2017-02-18 04:00:00,655.45,TPWR
2017-02-18 05:00:00,634.91,TPWR
2017-02-18 06:00:00,614.62,TPWR
2017-02-18 07:00:00,582.57,TPWR
2017-02-18 08:00:00,549.29,TPWR
2017-02-18 09:00:00,528.39,TPWR
2017-02-18 10:00:00,513.83,TPWR
2017-02-18 11:00:00,511.09,TPWR
2017-02-18 12:00:00,519.26,TPWR
2017-02-18 13:00:00,540.03,TPWR
2017-02-18 14:00:00,560.02,TPWR
2017-02-18 15:00:00,581.46,TPWR
2017-02-18 16:00:00,613.53,TPWR
2017-02-18 17:00:00,622.82,TPWR
2017-02-18 18:00:00,634.65,TPWR
2017-02-18 19:00:00,637.88,TPWR
2017-02-18 20:00:00,635.78,TPWR
2017-02-18 21:00:00,632.5,TPWR
2017-02-18 22:00:00,625.98,TPWR
2017-02-18 23:00:00,621.2,TPWR
2017-02-19 00:00:00,644.63,TPWR
2017-02-19 01:00:00,656.54,TPWR
2017-02-19 02:00:00,670.24,TPWR
2017-02-19 03:00:00,680.2,TPWR
2017-02-19 04:00:00,669.87,TPWR
2017-02-19 05:00:00,643.58,TPWR
2017-02-19 06:00:00,613.51,TPWR
2017-02-19 07:00:00,575.99,TPWR
2017-02-19 08:00:00,543.18,TPWR
2017-02-19 09:00:00,525.38,TPWR
2017-02-19 10:00:00,517.6,TPWR
2017-02-19 11:00:00,516.88,TPWR
2017-02-19 12:00:00,532.62,TPWR
2017-02-19 13:00:00,557.56,TPWR
2017-02-19 14:00:00,579.33,TPWR
2017-02-19 15:00:00,604.05,TPWR
2017-02-19 16:00:00,634.91,TPWR
2017-02-19 17:00:00,651.61,TPWR
2017-02-19 18:00:00,650.26,TPWR
2017-02-19 19:00:00,647.44,TPWR
2017-02-19 20:00:00,644.7,TPWR
2017-02-19 21:00:00,640.38,TPWR
2017-02-19 22:00:00,636.54,TPWR
2017-02-19 23:00:00,637.63,TPWR
2017-02-20 00:00:00,640.44,TPWR
2017-02-20 01:00:00,672.85,TPWR
2017-02-20 02:00:00,687.03,TPWR
2017-02-20 03:00:00,690.43,TPWR
2017-02-20 04:00:00,688.81,TPWR
2017-02-20 05:00:00,656.19,TPWR
2017-02-20 06:00:00,629.24,TPWR
2017-02-20 07:00:00,598.8,TPWR
2017-02-20 08:00:00,571.97,TPWR
2017-02-20 09:00:00,547.14,TPWR
2017-02-20 10:00:00,527.3,TPWR
2017-02-20 11:00:00,516.77,TPWR
2017-02-20 12:00:00,522.5,TPWR
2017-02-20 13:00:00,545.77,TPWR
2017-02-20 14:00:00,576.61,TPWR
2017-02-20 15:00:00,610.96,TPWR
2017-02-20 16:00:00,654.18,TPWR
2017-02-20 17:00:00,677.35,TPWR
2017-02-20 18:00:00,685.1,TPWR
2017-02-20 19:00:00,687.82,TPWR
2017-02-20 20:00:00,689.02,TPWR
2017-02-20 21:00:00,693.7,TPWR
2017-02-20 22:00:00,698.49,TPWR
2017-02-20 23:00:00,701.42,TPWR
2017-02-21 00:00:00,691.65,TPWR
2017-02-21 01:00:00,707.8,TPWR
2017-02-21 02:00:00,722.27,TPWR
2017-02-21 03:00:00,719.04,TPWR
2017-02-21 04:00:00,709.74,TPWR
2017-02-21 05:00:00,675.58,TPWR
2017-02-21 06:00:00,642.05,TPWR
2017-02-21 07:00:00,601.27,TPWR
2017-02-21 08:00:00,559.69,TPWR
2017-02-21 09:00:00,529.6,TPWR
2017-02-21 10:00:00,526.77,TPWR
2017-02-21 11:00:00,551.08,TPWR
2017-02-21 12:00:00,580.34,TPWR
2017-02-21 13:00:00,609.73,TPWR
2017-02-21 14:00:00,637.57,TPWR
2017-02-21 15:00:00,667.63,TPWR
2017-02-21 16:00:00,703.37,TPWR
2017-02-21 17:00:00,712.66,TPWR
2017-02-21 18:00:00,715.18,TPWR
2017-02-21 19:00:00,714.9,TPWR
2017-02-21 20:00:00,714.14,TPWR
2017-02-21 21:00:00,711.14,TPWR
2017-02-21 22:00:00,707.41,TPWR
2017-02-21 23:00:00,702.91,TPWR
2017-02-22 00:00:00,689.88,TPWR
2017-02-22 01:00:00,697.13,TPWR
2017-02-22 02:00:00,711.87,TPWR
2017-02-22 03:00:00,719.12,TPWR
2017-02-22 04:00:00,715.02,TPWR
2017-02-22 05:00:00,692.54,TPWR
2017-02-22 06:00:00,660.52,TPWR
2017-02-22 07:00:00,623.76,TPWR
2017-02-22 08:00:00,593.77,TPWR
2017-02-22 09:00:00,568.33,TPWR
2017-02-22 10:00:00,564.0,TPWR
2017-02-22 11:00:00,590.71,TPWR
2017-02-22 12:00:00,621.42,TPWR
2017-02-22 13:00:00,650.57,TPWR
2017-02-22 14:00:00,679.25,TPWR
2017-02-22 15:00:00,712.52,TPWR
2017-02-22 16:00:00,757.36,TPWR
2017-02-22 17:00:00,745.82,TPWR
2017-02-22 18:00:00,727.55,TPWR
2017-02-22 19:00:00,713.86,TPWR
2017-02-22 20:00:00,706.25,TPWR
2017-02-22 21:00:00,699.33,TPWR
