Time_UTC,Load,BA
2017-01-28 18:00:00,319.2,TAL
2017-01-28 19:00:00,338.42,TAL
2017-01-28 20:00:00,328.16,TAL
2017-01-28 21:00:00,303.72,TAL
2017-01-28 22:00:00,292.94,TAL
2017-01-28 23:00:00,292.5,TAL
2017-01-29 00:00:00,337.69,TAL
2017-01-29 01:00:00,334.2,TAL
2017-01-29 02:00:00,326.52,TAL
2017-01-29 03:00:00,321.77,TAL
2017-01-29 04:00:00,301.45,TAL
2017-01-29 05:00:00,292.67,TAL
2017-01-29 06:00:00,281.96,TAL
2017-01-29 07:00:00,277.34,TAL
2017-01-29 08:00:00,280.43,TAL
2017-01-29 09:00:00,282.34,TAL
2017-01-29 10:00:00,293.17,TAL
2017-01-29 11:00:00,284.2,TAL
2017-01-29 12:00:00,295.84,TAL
2017-01-29 13:00:00,310.89,TAL
2017-01-29 14:00:00,311.09,TAL
2017-01-29 15:00:00,306.6,TAL
2017-01-29 16:00:00,306.75,TAL
2017-01-29 17:00:00,298.4,TAL
2017-01-29 18:00:00,289.83,TAL
2017-01-29 19:00:00,281.56,TAL
2017-01-29 20:00:00,274.59,TAL
2017-01-29 21:00:00,270.11,TAL
2017-01-29 22:00:00,269.88,TAL
2017-01-29 23:00:00,272.65,TAL
2017-01-30 00:00:00,342.38,TAL
2017-01-30 01:00:00,337.41,TAL
2017-01-30 02:00:00,330.62,TAL
2017-01-30 03:00:00,313.96,TAL
2017-01-30 04:00:00,296.1,TAL
2017-01-30 05:00:00,277.26,TAL
2017-01-30 06:00:00,257.42,TAL
2017-01-30 07:00:00,245.97,TAL
2017-01-30 08:00:00,253.39,TAL
2017-01-30 09:00:00,294.6,TAL
2017-01-30 10:00:00,341.73,TAL
2017-01-30 11:00:00,358.65,TAL
2017-01-30 12:00:00,375.13,TAL
2017-01-30 13:00:00,405.21,TAL
2017-01-30 14:00:00,373.45,TAL
2017-01-30 15:00:00,337.66,TAL
2017-01-30 16:00:00,325.79,TAL
2017-01-30 17:00:00,320.6,TAL
2017-01-30 18:00:00,313.68,TAL
2017-01-30 19:00:00,304.43,TAL
2017-01-30 20:00:00,295.52,TAL
2017-01-30 21:00:00,290.75,TAL
2017-01-30 22:00:00,289.42,TAL
2017-01-30 23:00:00,291.53,TAL
2017-01-31 00:00:00,341.12,TAL
2017-01-31 01:00:00,340.64,TAL
2017-01-31 02:00:00,334.15,TAL
2017-01-31 03:00:00,316.83,TAL
2017-01-31 04:00:00,297.29,TAL
2017-01-31 05:00:00,278.62,TAL
2017-01-31 06:00:00,260.55,TAL
2017-01-31 07:00:00,247.34,TAL
2017-01-31 08:00:00,248.15,TAL
2017-01-31 09:00:00,260.25,TAL
2017-01-31 10:00:00,271.72,TAL
2017-01-31 11:00:00,283.35,TAL
2017-01-31 12:00:00,292.01,TAL
2017-01-31 13:00:00,324.59,TAL
2017-01-31 14:00:00,329.37,TAL
2017-01-31 15:00:00,300.76,TAL
2017-01-31 16:00:00,292.02,TAL
2017-01-31 17:00:00,290.69,TAL
2017-01-31 18:00:00,287.59,TAL
2017-01-31 19:00:00,285.7,TAL
2017-01-31 20:00:00,285.89,TAL
2017-01-31 21:00:00,286.46,TAL
2017-01-31 22:00:00,287.72,TAL
2017-01-31 23:00:00,283.3,TAL
2017-02-01 00:00:00,318.88,TAL
2017-02-01 01:00:00,309.08,TAL
2017-02-01 02:00:00,300.01,TAL
2017-02-01 03:00:00,281.76,TAL
2017-02-01 04:00:00,263.24,TAL
2017-02-01 05:00:00,244.55,TAL
2017-02-01 06:00:00,228.98,TAL
2017-02-01 07:00:00,216.54,TAL
2017-02-01 08:00:00,217.1,TAL
2017-02-01 09:00:00,232.64,TAL
2017-02-01 10:00:00,244.52,TAL
2017-02-01 11:00:00,258.87,TAL
2017-02-01 12:00:00,271.0,TAL
2017-02-01 13:00:00,301.49,TAL
2017-02-01 14:00:00,317.09,TAL
2017-02-01 15:00:00,295.34,TAL
2017-02-01 16:00:00,287.51,TAL
2017-02-01 17:00:00,286.61,TAL
2017-02-01 18:00:00,287.89,TAL
2017-02-01 19:00:00,295.46,TAL
2017-02-01 20:00:00,302.12,TAL
2017-02-01 21:00:00,299.57,TAL
2017-02-01 22:00:00,297.48,TAL
2017-02-01 23:00:00,285.43,TAL
2017-02-02 00:00:00,318.36,TAL
2017-02-02 01:00:00,311.0,TAL
2017-02-02 02:00:00,298.38,TAL
2017-02-02 03:00:00,277.8,TAL
2017-02-02 04:00:00,256.33,TAL
2017-02-02 05:00:00,235.6,TAL
2017-02-02 06:00:00,216.21,TAL
2017-02-02 07:00:00,203.82,TAL
2017-02-02 08:00:00,202.93,TAL
2017-02-02 09:00:00,213.89,TAL
2017-02-02 10:00:00,224.62,TAL
2017-02-02 11:00:00,235.4,TAL
2017-02-02 12:00:00,246.07,TAL
2017-02-02 13:00:00,257.46,TAL
2017-02-02 14:00:00,277.03,TAL
2017-02-02 15:00:00,280.43,TAL
2017-02-02 16:00:00,279.96,TAL
2017-02-02 17:00:00,285.94,TAL
2017-02-02 18:00:00,289.37,TAL
2017-02-02 19:00:00,296.08,TAL
2017-02-02 20:00:00,303.93,TAL
2017-02-02 21:00:00,307.38,TAL
2017-02-02 22:00:00,301.49,TAL
2017-02-02 23:00:00,286.49,TAL
2017-02-03 00:00:00,320.56,TAL
2017-02-03 01:00:00,311.28,TAL
2017-02-03 02:00:00,299.64,TAL
2017-02-03 03:00:00,278.14,TAL
2017-02-03 04:00:00,256.41,TAL
2017-02-03 05:00:00,235.65,TAL
2017-02-03 06:00:00,215.75,TAL
2017-02-03 07:00:00,201.9,TAL
2017-02-03 08:00:00,199.53,TAL
2017-02-03 09:00:00,210.16,TAL
2017-02-03 10:00:00,221.54,TAL
2017-02-03 11:00:00,232.21,TAL
2017-02-03 12:00:00,242.39,TAL
2017-02-03 13:00:00,276.3,TAL
2017-02-03 14:00:00,283.59,TAL
2017-02-03 15:00:00,288.33,TAL
2017-02-03 16:00:00,288.8,TAL
2017-02-03 17:00:00,289.34,TAL
2017-02-03 18:00:00,294.42,TAL
2017-02-03 19:00:00,300.82,TAL
2017-02-03 20:00:00,308.13,TAL
2017-02-03 21:00:00,314.02,TAL
2017-02-03 22:00:00,311.05,TAL
2017-02-03 23:00:00,293.51,TAL
2017-02-04 00:00:00,311.74,TAL
2017-02-04 01:00:00,298.16,TAL
2017-02-04 02:00:00,290.36,TAL
2017-02-04 03:00:00,270.53,TAL
2017-02-04 04:00:00,249.79,TAL
2017-02-04 05:00:00,236.48,TAL
2017-02-04 06:00:00,222.16,TAL
2017-02-04 07:00:00,214.2,TAL
2017-02-04 08:00:00,210.61,TAL
2017-02-04 09:00:00,212.11,TAL
2017-02-04 10:00:00,223.2,TAL
2017-02-04 11:00:00,243.87,TAL
2017-02-04 12:00:00,265.99,TAL
2017-02-04 13:00:00,297.16,TAL
2017-02-04 14:00:00,303.37,TAL
2017-02-04 15:00:00,297.32,TAL
2017-02-04 16:00:00,290.65,TAL
2017-02-04 17:00:00,282.34,TAL
2017-02-04 18:00:00,277.67,TAL
2017-02-04 19:00:00,273.07,TAL
2017-02-04 20:00:00,266.11,TAL
2017-02-04 21:00:00,259.7,TAL
2017-02-04 22:00:00,259.7,TAL
2017-02-04 23:00:00,260.08,TAL
2017-02-05 00:00:00,298.41,TAL
2017-02-05 01:00:00,300.08,TAL
2017-02-05 02:00:00,299.09,TAL
2017-02-05 03:00:00,281.52,TAL
2017-02-05 04:00:00,267.37,TAL
2017-02-05 05:00:00,253.6,TAL
2017-02-05 06:00:00,242.11,TAL
2017-02-05 07:00:00,248.3,TAL
2017-02-05 08:00:00,245.77,TAL
2017-02-05 09:00:00,251.57,TAL
2017-02-05 10:00:00,258.66,TAL
2017-02-05 11:00:00,271.01,TAL
2017-02-05 12:00:00,285.33,TAL
2017-02-05 13:00:00,298.69,TAL
2017-02-05 14:00:00,300.18,TAL
2017-02-05 15:00:00,289.43,TAL
2017-02-05 16:00:00,278.79,TAL
2017-02-05 17:00:00,269.38,TAL
2017-02-05 18:00:00,255.85,TAL
2017-02-05 19:00:00,255.91,TAL
2017-02-05 20:00:00,259.72,TAL
2017-02-05 21:00:00,260.28,TAL
2017-02-05 22:00:00,260.61,TAL
2017-02-05 23:00:00,254.4,TAL
2017-02-06 00:00:00,319.77,TAL
2017-02-06 01:00:00,310.03,TAL
2017-02-06 02:00:00,300.16,TAL
2017-02-06 03:00:00,280.61,TAL
2017-02-06 04:00:00,259.77,TAL
2017-02-06 05:00:00,238.5,TAL
2017-02-06 06:00:00,219.67,TAL
2017-02-06 07:00:00,205.73,TAL
2017-02-06 08:00:00,206.14,TAL
2017-02-06 09:00:00,215.86,TAL
2017-02-06 10:00:00,224.96,TAL
2017-02-06 11:00:00,234.99,TAL
2017-02-06 12:00:00,246.75,TAL
2017-02-06 13:00:00,277.44,TAL
2017-02-06 14:00:00,292.91,TAL
2017-02-06 15:00:00,287.21,TAL
2017-02-06 16:00:00,283.46,TAL
2017-02-06 17:00:00,281.3,TAL
2017-02-06 18:00:00,292.81,TAL
2017-02-06 19:00:00,303.89,TAL
2017-02-06 20:00:00,311.44,TAL
2017-02-06 21:00:00,308.15,TAL
2017-02-06 22:00:00,299.73,TAL
2017-02-06 23:00:00,286.74,TAL
2017-02-07 00:00:00,325.86,TAL
2017-02-07 01:00:00,315.46,TAL
2017-02-07 02:00:00,303.37,TAL
2017-02-07 03:00:00,282.54,TAL
2017-02-07 04:00:00,262.6,TAL
2017-02-07 05:00:00,241.36,TAL
2017-02-07 06:00:00,220.89,TAL
2017-02-07 07:00:00,206.69,TAL
2017-02-07 08:00:00,203.08,TAL
2017-02-07 09:00:00,214.49,TAL
2017-02-07 10:00:00,225.67,TAL
2017-02-07 11:00:00,236.01,TAL
2017-02-07 12:00:00,244.72,TAL
2017-02-07 13:00:00,275.77,TAL
2017-02-07 14:00:00,280.97,TAL
2017-02-07 15:00:00,287.7,TAL
2017-02-07 16:00:00,295.99,TAL
2017-02-07 17:00:00,301.48,TAL
2017-02-07 18:00:00,308.09,TAL
2017-02-07 19:00:00,312.19,TAL
2017-02-07 20:00:00,312.61,TAL
2017-02-07 21:00:00,307.74,TAL
2017-02-07 22:00:00,304.56,TAL
2017-02-07 23:00:00,294.33,TAL
2017-02-08 00:00:00,321.85,TAL
2017-02-08 01:00:00,310.65,TAL
2017-02-08 02:00:00,302.28,TAL
2017-02-08 03:00:00,283.83,TAL
2017-02-08 04:00:00,259.44,TAL
2017-02-08 05:00:00,239.93,TAL
2017-02-08 06:00:00,217.85,TAL
2017-02-08 07:00:00,197.42,TAL
2017-02-08 08:00:00,194.1,TAL
2017-02-08 09:00:00,203.81,TAL
2017-02-08 10:00:00,213.9,TAL
2017-02-08 11:00:00,223.74,TAL
2017-02-08 12:00:00,233.74,TAL
2017-02-08 13:00:00,250.38,TAL
2017-02-08 14:00:00,267.1,TAL
2017-02-08 15:00:00,280.77,TAL
2017-02-08 16:00:00,289.24,TAL
2017-02-08 17:00:00,297.75,TAL
2017-02-08 18:00:00,313.3,TAL
2017-02-08 19:00:00,326.16,TAL
2017-02-08 20:00:00,341.28,TAL
2017-02-08 21:00:00,343.11,TAL
2017-02-08 22:00:00,337.68,TAL
2017-02-08 23:00:00,320.81,TAL
2017-02-09 00:00:00,348.04,TAL
2017-02-09 01:00:00,333.9,TAL
2017-02-09 02:00:00,325.1,TAL
2017-02-09 03:00:00,306.0,TAL
2017-02-09 04:00:00,279.56,TAL
2017-02-09 05:00:00,257.26,TAL
2017-02-09 06:00:00,237.39,TAL
2017-02-09 07:00:00,220.08,TAL
2017-02-09 08:00:00,211.6,TAL
2017-02-09 09:00:00,214.11,TAL
2017-02-09 10:00:00,215.07,TAL
2017-02-09 11:00:00,228.9,TAL
2017-02-09 12:00:00,240.06,TAL
2017-02-09 13:00:00,256.71,TAL
2017-02-09 14:00:00,283.55,TAL
2017-02-09 15:00:00,303.83,TAL
2017-02-09 16:00:00,304.14,TAL
2017-02-09 17:00:00,300.36,TAL
2017-02-09 18:00:00,296.72,TAL
2017-02-09 19:00:00,291.53,TAL
2017-02-09 20:00:00,285.96,TAL
2017-02-09 21:00:00,286.08,TAL
2017-02-09 22:00:00,287.99,TAL
2017-02-09 23:00:00,281.9,TAL
2017-02-10 00:00:00,314.17,TAL
2017-02-10 01:00:00,309.78,TAL
2017-02-10 02:00:00,306.93,TAL
2017-02-10 03:00:00,292.27,TAL
2017-02-10 04:00:00,276.73,TAL
2017-02-10 05:00:00,262.65,TAL
2017-02-10 06:00:00,249.85,TAL
2017-02-10 07:00:00,243.93,TAL
2017-02-10 08:00:00,258.34,TAL
2017-02-10 09:00:00,286.78,TAL
2017-02-10 10:00:00,312.7,TAL
2017-02-10 11:00:00,333.95,TAL
2017-02-10 12:00:00,352.42,TAL
2017-02-10 13:00:00,385.97,TAL
2017-02-10 14:00:00,377.69,TAL
2017-02-10 15:00:00,353.52,TAL
2017-02-10 16:00:00,334.01,TAL
2017-02-10 17:00:00,322.28,TAL
2017-02-10 18:00:00,305.58,TAL
2017-02-10 19:00:00,293.16,TAL
2017-02-10 20:00:00,279.87,TAL
2017-02-10 21:00:00,276.17,TAL
2017-02-10 22:00:00,276.53,TAL
2017-02-10 23:00:00,276.36,TAL
2017-02-11 00:00:00,298.75,TAL
2017-02-11 01:00:00,295.22,TAL
2017-02-11 02:00:00,291.5,TAL
2017-02-11 03:00:00,275.42,TAL
2017-02-11 04:00:00,260.88,TAL
2017-02-11 05:00:00,249.56,TAL
2017-02-11 06:00:00,239.1,TAL
2017-02-11 07:00:00,229.34,TAL
2017-02-11 08:00:00,226.47,TAL
2017-02-11 09:00:00,227.8,TAL
2017-02-11 10:00:00,230.85,TAL
2017-02-11 11:00:00,237.22,TAL
2017-02-11 12:00:00,239.17,TAL
2017-02-11 13:00:00,244.45,TAL
2017-02-11 14:00:00,259.3,TAL
2017-02-11 15:00:00,247.38,TAL
2017-02-11 16:00:00,247.33,TAL
2017-02-11 17:00:00,256.47,TAL
2017-02-11 18:00:00,269.99,TAL
2017-02-11 19:00:00,280.86,TAL
2017-02-11 20:00:00,286.2,TAL
2017-02-11 21:00:00,289.21,TAL
2017-02-11 22:00:00,285.5,TAL
2017-02-11 23:00:00,269.06,TAL
2017-02-12 00:00:00,308.84,TAL
2017-02-12 01:00:00,297.85,TAL
2017-02-12 02:00:00,288.14,TAL
2017-02-12 03:00:00,267.82,TAL
2017-02-12 04:00:00,247.41,TAL
2017-02-12 05:00:00,225.46,TAL
2017-02-12 06:00:00,206.61,TAL
2017-02-12 07:00:00,193.25,TAL
2017-02-12 08:00:00,188.59,TAL
2017-02-12 09:00:00,191.07,TAL
2017-02-12 10:00:00,196.26,TAL
2017-02-12 11:00:00,204.07,TAL
2017-02-12 12:00:00,208.6,TAL
2017-02-12 13:00:00,214.48,TAL
2017-02-12 14:00:00,228.98,TAL
2017-02-12 15:00:00,243.78,TAL
2017-02-12 16:00:00,256.93,TAL
2017-02-12 17:00:00,270.59,TAL
2017-02-12 18:00:00,286.69,TAL
2017-02-12 19:00:00,299.02,TAL
2017-02-12 20:00:00,307.59,TAL
2017-02-12 21:00:00,310.85,TAL
2017-02-12 22:00:00,308.04,TAL
2017-02-12 23:00:00,287.8,TAL
2017-02-13 00:00:00,341.94,TAL
2017-02-13 01:00:00,323.97,TAL
2017-02-13 02:00:00,309.78,TAL
2017-02-13 03:00:00,286.4,TAL
2017-02-13 04:00:00,263.96,TAL
2017-02-13 05:00:00,241.94,TAL
2017-02-13 06:00:00,222.08,TAL
2017-02-13 07:00:00,204.03,TAL
2017-02-13 08:00:00,197.87,TAL
2017-02-13 09:00:00,205.32,TAL
2017-02-13 10:00:00,214.5,TAL
2017-02-13 11:00:00,225.4,TAL
2017-02-13 12:00:00,233.04,TAL
2017-02-13 13:00:00,272.18,TAL
2017-02-13 14:00:00,290.64,TAL
2017-02-13 15:00:00,303.23,TAL
2017-02-13 16:00:00,303.95,TAL
2017-02-13 17:00:00,296.87,TAL
2017-02-13 18:00:00,289.07,TAL
2017-02-13 19:00:00,284.49,TAL
2017-02-13 20:00:00,282.7,TAL
2017-02-13 21:00:00,285.89,TAL
2017-02-13 22:00:00,291.34,TAL
2017-02-13 23:00:00,286.61,TAL
2017-02-14 00:00:00,327.22,TAL
2017-02-14 01:00:00,315.68,TAL
2017-02-14 02:00:00,302.2,TAL
2017-02-14 03:00:00,280.83,TAL
2017-02-14 04:00:00,262.35,TAL
2017-02-14 05:00:00,245.55,TAL
2017-02-14 06:00:00,231.13,TAL
2017-02-14 07:00:00,220.67,TAL
2017-02-14 08:00:00,221.03,TAL
2017-02-14 09:00:00,233.27,TAL
2017-02-14 10:00:00,244.69,TAL
2017-02-14 11:00:00,256.81,TAL
2017-02-14 12:00:00,266.78,TAL
2017-02-14 13:00:00,299.77,TAL
2017-02-14 14:00:00,307.6,TAL
2017-02-14 15:00:00,289.41,TAL
2017-02-14 16:00:00,286.78,TAL
2017-02-14 17:00:00,286.33,TAL
2017-02-14 18:00:00,293.19,TAL
2017-02-14 19:00:00,302.93,TAL
2017-02-14 20:00:00,312.09,TAL
2017-02-14 21:00:00,320.46,TAL
2017-02-14 22:00:00,318.74,TAL
2017-02-14 23:00:00,297.75,TAL
2017-02-15 00:00:00,328.05,TAL
2017-02-15 01:00:00,316.53,TAL
2017-02-15 02:00:00,302.78,TAL
2017-02-15 03:00:00,281.01,TAL
2017-02-15 04:00:00,259.62,TAL
2017-02-15 05:00:00,238.0,TAL
2017-02-15 06:00:00,217.34,TAL
2017-02-15 07:00:00,198.06,TAL
2017-02-15 08:00:00,193.39,TAL
2017-02-15 09:00:00,204.82,TAL
2017-02-15 10:00:00,216.62,TAL
2017-02-15 11:00:00,223.21,TAL
2017-02-15 12:00:00,237.31,TAL
2017-02-15 13:00:00,252.55,TAL
2017-02-15 14:00:00,283.58,TAL
2017-02-15 15:00:00,282.07,TAL
2017-02-15 16:00:00,293.39,TAL
2017-02-15 17:00:00,300.29,TAL
2017-02-15 18:00:00,303.37,TAL
2017-02-15 19:00:00,303.99,TAL
2017-02-15 20:00:00,308.54,TAL
2017-02-15 21:00:00,307.75,TAL
2017-02-15 22:00:00,297.7,TAL
2017-02-15 23:00:00,292.91,TAL
2017-02-16 00:00:00,320.13,TAL
2017-02-16 01:00:00,312.98,TAL
2017-02-16 02:00:00,301.83,TAL
2017-02-16 03:00:00,279.22,TAL
2017-02-16 04:00:00,258.34,TAL
2017-02-16 05:00:00,238.57,TAL
2017-02-16 06:00:00,223.48,TAL
2017-02-16 07:00:00,210.54,TAL
2017-02-16 08:00:00,213.11,TAL
2017-02-16 09:00:00,227.69,TAL
2017-02-16 10:00:00,247.69,TAL
2017-02-16 11:00:00,276.58,TAL
2017-02-16 12:00:00,300.26,TAL
2017-02-16 13:00:00,350.22,TAL
2017-02-16 14:00:00,341.75,TAL
2017-02-16 15:00:00,336.33,TAL
2017-02-16 16:00:00,318.32,TAL
2017-02-16 17:00:00,303.44,TAL
2017-02-16 18:00:00,295.03,TAL
2017-02-16 19:00:00,288.35,TAL
2017-02-16 20:00:00,278.25,TAL
2017-02-16 21:00:00,273.81,TAL
2017-02-16 22:00:00,275.7,TAL
2017-02-16 23:00:00,276.72,TAL
2017-02-17 00:00:00,317.05,TAL
2017-02-17 01:00:00,314.89,TAL
2017-02-17 02:00:00,307.67,TAL
2017-02-17 03:00:00,290.47,TAL
2017-02-17 04:00:00,272.11,TAL
2017-02-17 05:00:00,255.81,TAL
2017-02-17 06:00:00,242.15,TAL
2017-02-17 07:00:00,235.8,TAL
2017-02-17 08:00:00,239.67,TAL
2017-02-17 09:00:00,252.57,TAL
2017-02-17 10:00:00,267.75,TAL
2017-02-17 11:00:00,283.43,TAL
2017-02-17 12:00:00,301.02,TAL
2017-02-17 13:00:00,348.09,TAL
2017-02-17 14:00:00,354.3,TAL
2017-02-17 15:00:00,327.91,TAL
2017-02-17 16:00:00,312.05,TAL
2017-02-17 17:00:00,305.52,TAL
2017-02-17 18:00:00,297.37,TAL
2017-02-17 19:00:00,280.55,TAL
2017-02-17 20:00:00,280.95,TAL
2017-02-17 21:00:00,282.36,TAL
2017-02-17 22:00:00,285.91,TAL
2017-02-17 23:00:00,281.92,TAL
2017-02-18 00:00:00,298.97,TAL
2017-02-18 01:00:00,296.79,TAL
2017-02-18 02:00:00,291.06,TAL
2017-02-18 03:00:00,275.41,TAL
2017-02-18 04:00:00,259.74,TAL
2017-02-18 05:00:00,246.34,TAL
2017-02-18 06:00:00,238.65,TAL
2017-02-18 07:00:00,225.03,TAL
2017-02-18 08:00:00,226.22,TAL
2017-02-18 09:00:00,212.4,TAL
2017-02-18 10:00:00,219.32,TAL
2017-02-18 11:00:00,239.23,TAL
2017-02-18 12:00:00,237.93,TAL
2017-02-18 13:00:00,244.78,TAL
2017-02-18 14:00:00,248.29,TAL
2017-02-18 15:00:00,244.83,TAL
2017-02-18 16:00:00,251.17,TAL
2017-02-18 17:00:00,257.82,TAL
2017-02-18 18:00:00,258.63,TAL
2017-02-18 19:00:00,260.98,TAL
2017-02-18 20:00:00,270.4,TAL
2017-02-18 21:00:00,275.44,TAL
2017-02-18 22:00:00,271.24,TAL
2017-02-18 23:00:00,260.36,TAL
2017-02-19 00:00:00,295.37,TAL
2017-02-19 01:00:00,285.56,TAL
2017-02-19 02:00:00,279.56,TAL
2017-02-19 03:00:00,255.75,TAL
2017-02-19 04:00:00,241.91,TAL
2017-02-19 05:00:00,224.6,TAL
2017-02-19 06:00:00,211.65,TAL
2017-02-19 07:00:00,197.54,TAL
2017-02-19 08:00:00,188.19,TAL
2017-02-19 09:00:00,189.21,TAL
2017-02-19 10:00:00,196.06,TAL
2017-02-19 11:00:00,205.21,TAL
2017-02-19 12:00:00,208.58,TAL
2017-02-19 13:00:00,215.01,TAL
2017-02-19 14:00:00,233.47,TAL
2017-02-19 15:00:00,244.93,TAL
2017-02-19 16:00:00,252.65,TAL
2017-02-19 17:00:00,264.65,TAL
2017-02-19 18:00:00,274.26,TAL
2017-02-19 19:00:00,281.12,TAL
2017-02-19 20:00:00,286.33,TAL
2017-02-19 21:00:00,289.11,TAL
2017-02-19 22:00:00,290.8,TAL
2017-02-19 23:00:00,279.04,TAL
2017-02-20 00:00:00,328.1,TAL
2017-02-20 01:00:00,314.22,TAL
2017-02-20 02:00:00,301.25,TAL
2017-02-20 03:00:00,278.13,TAL
2017-02-20 04:00:00,255.68,TAL
2017-02-20 05:00:00,235.65,TAL
2017-02-20 06:00:00,218.6,TAL
2017-02-20 07:00:00,203.77,TAL
2017-02-20 08:00:00,195.19,TAL
2017-02-20 09:00:00,194.8,TAL
2017-02-20 10:00:00,202.1,TAL
2017-02-20 11:00:00,210.5,TAL
2017-02-20 12:00:00,219.64,TAL
2017-02-20 13:00:00,248.94,TAL
2017-02-20 14:00:00,266.49,TAL
2017-02-20 15:00:00,285.75,TAL
2017-02-20 16:00:00,303.8,TAL
2017-02-20 17:00:00,315.64,TAL
2017-02-20 18:00:00,323.27,TAL
2017-02-20 19:00:00,329.06,TAL
2017-02-20 20:00:00,328.43,TAL
2017-02-20 21:00:00,327.15,TAL
2017-02-20 22:00:00,316.59,TAL
2017-02-20 23:00:00,298.95,TAL
2017-02-21 00:00:00,337.6,TAL
2017-02-21 01:00:00,324.29,TAL
2017-02-21 02:00:00,310.03,TAL
2017-02-21 03:00:00,285.01,TAL
2017-02-21 04:00:00,264.06,TAL
2017-02-21 05:00:00,243.12,TAL
2017-02-21 06:00:00,218.51,TAL
2017-02-21 07:00:00,201.65,TAL
2017-02-21 08:00:00,198.07,TAL
2017-02-21 09:00:00,209.18,TAL
2017-02-21 10:00:00,222.21,TAL
2017-02-21 11:00:00,235.21,TAL
2017-02-21 12:00:00,245.43,TAL
2017-02-21 13:00:00,279.55,TAL
2017-02-21 14:00:00,286.25,TAL
2017-02-21 15:00:00,290.72,TAL
2017-02-21 16:00:00,297.89,TAL
2017-02-21 17:00:00,307.51,TAL
2017-02-21 18:00:00,309.66,TAL
2017-02-21 19:00:00,311.99,TAL
2017-02-21 20:00:00,311.53,TAL
2017-02-21 21:00:00,310.64,TAL
2017-02-21 22:00:00,308.63,TAL
2017-02-21 23:00:00,299.42,TAL
2017-02-22 00:00:00,339.12,TAL
2017-02-22 01:00:00,327.22,TAL
2017-02-22 02:00:00,313.95,TAL
2017-02-22 03:00:00,284.16,TAL
2017-02-22 04:00:00,260.96,TAL
2017-02-22 05:00:00,229.76,TAL
2017-02-22 06:00:00,210.72,TAL
2017-02-22 07:00:00,200.27,TAL
2017-02-22 08:00:00,197.57,TAL
2017-02-22 09:00:00,205.38,TAL
2017-02-22 10:00:00,214.86,TAL
2017-02-22 11:00:00,224.11,TAL
2017-02-22 12:00:00,232.51,TAL
2017-02-22 13:00:00,240.6,TAL
2017-02-22 14:00:00,249.43,TAL
2017-02-22 15:00:00,259.14,TAL
2017-02-22 16:00:00,281.15,TAL
2017-02-22 17:00:00,289.44,TAL
2017-02-22 18:00:00,291.11,TAL
2017-02-22 19:00:00,290.25,TAL
2017-02-22 20:00:00,287.18,TAL
2017-02-22 21:00:00,292.71,TAL
2017-02-22 22:00:00,298.12,TAL
2017-02-22 23:00:00,292.85,TAL
2017-02-23 00:00:00,319.23,TAL
2017-02-23 01:00:00,310.8,TAL
2017-02-23 02:00:00,302.63,TAL
2017-02-23 03:00:00,278.79,TAL
2017-02-23 04:00:00,261.08,TAL
2017-02-23 05:00:00,233.51,TAL
2017-02-23 06:00:00,214.9,TAL
2017-02-23 07:00:00,200.2,TAL
2017-02-23 08:00:00,196.89,TAL
2017-02-23 09:00:00,202.91,TAL
2017-02-23 10:00:00,215.64,TAL
2017-02-23 11:00:00,226.36,TAL
2017-02-23 12:00:00,233.99,TAL
2017-02-23 13:00:00,272.47,TAL
2017-02-23 14:00:00,284.15,TAL
2017-02-23 15:00:00,290.76,TAL
2017-02-23 16:00:00,296.23,TAL
2017-02-23 17:00:00,302.23,TAL
2017-02-23 18:00:00,312.26,TAL
2017-02-23 19:00:00,324.22,TAL
2017-02-23 20:00:00,334.35,TAL
2017-02-23 21:00:00,340.91,TAL
2017-02-23 22:00:00,343.37,TAL
2017-02-23 23:00:00,330.3,TAL
2017-02-24 00:00:00,369.05,TAL
2017-02-24 01:00:00,346.38,TAL
2017-02-24 02:00:00,328.56,TAL
2017-02-24 03:00:00,301.64,TAL
2017-02-24 04:00:00,274.7,TAL
2017-02-24 05:00:00,249.63,TAL
2017-02-24 06:00:00,225.94,TAL
2017-02-24 07:00:00,206.52,TAL
2017-02-24 08:00:00,198.11,TAL
2017-02-24 09:00:00,204.89,TAL
2017-02-24 10:00:00,213.91,TAL
2017-02-24 11:00:00,223.45,TAL
2017-02-24 12:00:00,234.01,TAL
2017-02-24 13:00:00,268.84,TAL
2017-02-24 14:00:00,281.25,TAL
2017-02-24 15:00:00,289.44,TAL
2017-02-24 16:00:00,295.41,TAL
2017-02-24 17:00:00,310.39,TAL
2017-02-24 18:00:00,324.96,TAL
2017-02-24 19:00:00,337.41,TAL
2017-02-24 20:00:00,347.7,TAL
2017-02-24 21:00:00,356.68,TAL
2017-02-24 22:00:00,361.74,TAL
2017-02-24 23:00:00,344.98,TAL
2017-02-25 00:00:00,354.04,TAL
2017-02-25 01:00:00,329.5,TAL
2017-02-25 02:00:00,311.73,TAL
2017-02-25 03:00:00,284.38,TAL
2017-02-25 04:00:00,258.6,TAL
2017-02-25 05:00:00,238.64,TAL
2017-02-25 06:00:00,219.76,TAL
2017-02-25 07:00:00,203.52,TAL
2017-02-25 08:00:00,197.81,TAL
2017-02-25 09:00:00,196.59,TAL
2017-02-25 10:00:00,198.71,TAL
2017-02-25 11:00:00,205.27,TAL
