Time_UTC,Load,BA
2017-01-27 12:00:00,1143.66,SCL
2017-01-27 13:00:00,1219.8,SCL
2017-01-27 14:00:00,1302.67,SCL
2017-01-27 15:00:00,1381.93,SCL
2017-01-27 16:00:00,1496.19,SCL
2017-01-27 17:00:00,1528.73,SCL
2017-01-27 18:00:00,1495.58,SCL
2017-01-27 19:00:00,1456.58,SCL
2017-01-27 20:00:00,1426.42,SCL
2017-01-27 21:00:00,1410.81,SCL
2017-01-27 22:00:00,1404.96,SCL
2017-01-27 23:00:00,1390.84,SCL
2017-01-28 00:00:00,1253.38,SCL
2017-01-28 01:00:00,1337.86,SCL
2017-01-28 02:00:00,1391.08,SCL
2017-01-28 03:00:00,1438.9,SCL
2017-01-28 04:00:00,1382.73,SCL
2017-01-28 05:00:00,1333.3,SCL
2017-01-28 06:00:00,1266.33,SCL
2017-01-28 07:00:00,1192.87,SCL
2017-01-28 08:00:00,1112.5,SCL
2017-01-28 09:00:00,1048.84,SCL
2017-01-28 10:00:00,1023.83,SCL
2017-01-28 11:00:00,1010.16,SCL
2017-01-28 12:00:00,1016.76,SCL
2017-01-28 13:00:00,1048.06,SCL
2017-01-28 14:00:00,1094.51,SCL
2017-01-28 15:00:00,1144.89,SCL
2017-01-28 16:00:00,1208.95,SCL
2017-01-28 17:00:00,1337.09,SCL
2017-01-28 18:00:00,1363.77,SCL
2017-01-28 19:00:00,1344.93,SCL
2017-01-28 20:00:00,1333.85,SCL
2017-01-28 21:00:00,1325.16,SCL
2017-01-28 22:00:00,1314.25,SCL
2017-01-28 23:00:00,1298.19,SCL
2017-01-29 00:00:00,1256.57,SCL
2017-01-29 01:00:00,1314.66,SCL
2017-01-29 02:00:00,1335.77,SCL
2017-01-29 03:00:00,1357.25,SCL
2017-01-29 04:00:00,1350.28,SCL
2017-01-29 05:00:00,1323.75,SCL
2017-01-29 06:00:00,1265.55,SCL
2017-01-29 07:00:00,1202.37,SCL
2017-01-29 08:00:00,1124.41,SCL
2017-01-29 09:00:00,1050.72,SCL
2017-01-29 10:00:00,997.07,SCL
2017-01-29 11:00:00,988.23,SCL
2017-01-29 12:00:00,1001.68,SCL
2017-01-29 13:00:00,1041.51,SCL
2017-01-29 14:00:00,1073.22,SCL
2017-01-29 15:00:00,1124.05,SCL
2017-01-29 16:00:00,1186.31,SCL
2017-01-29 17:00:00,1315.46,SCL
2017-01-29 18:00:00,1351.48,SCL
2017-01-29 19:00:00,1332.48,SCL
2017-01-29 20:00:00,1317.32,SCL
2017-01-29 21:00:00,1316.72,SCL
2017-01-29 22:00:00,1318.64,SCL
2017-01-29 23:00:00,1319.64,SCL
2017-01-30 00:00:00,1403.79,SCL
2017-01-30 01:00:00,1422.12,SCL
2017-01-30 02:00:00,1420.49,SCL
2017-01-30 03:00:00,1412.23,SCL
2017-01-30 04:00:00,1394.79,SCL
2017-01-30 05:00:00,1341.27,SCL
2017-01-30 06:00:00,1255.44,SCL
2017-01-30 07:00:00,1169.79,SCL
2017-01-30 08:00:00,1088.99,SCL
2017-01-30 09:00:00,1015.05,SCL
2017-01-30 10:00:00,972.86,SCL
2017-01-30 11:00:00,979.68,SCL
2017-01-30 12:00:00,1042.78,SCL
2017-01-30 13:00:00,1114.76,SCL
2017-01-30 14:00:00,1186.25,SCL
2017-01-30 15:00:00,1270.18,SCL
2017-01-30 16:00:00,1367.52,SCL
2017-01-30 17:00:00,1439.22,SCL
2017-01-30 18:00:00,1449.97,SCL
2017-01-30 19:00:00,1450.47,SCL
2017-01-30 20:00:00,1450.92,SCL
2017-01-30 21:00:00,1450.27,SCL
2017-01-30 22:00:00,1440.44,SCL
2017-01-30 23:00:00,1429.05,SCL
2017-01-31 00:00:00,1309.09,SCL
2017-01-31 01:00:00,1411.33,SCL
2017-01-31 02:00:00,1440.79,SCL
2017-01-31 03:00:00,1460.78,SCL
2017-01-31 04:00:00,1471.9,SCL
2017-01-31 05:00:00,1406.79,SCL
2017-01-31 06:00:00,1331.83,SCL
2017-01-31 07:00:00,1249.09,SCL
2017-01-31 08:00:00,1169.34,SCL
2017-01-31 09:00:00,1107.78,SCL
2017-01-31 10:00:00,1061.81,SCL
2017-01-31 11:00:00,1065.01,SCL
2017-01-31 12:00:00,1128.58,SCL
2017-01-31 13:00:00,1209.91,SCL
2017-01-31 14:00:00,1291.6,SCL
2017-01-31 15:00:00,1385.55,SCL
2017-01-31 16:00:00,1506.79,SCL
2017-01-31 17:00:00,1571.82,SCL
2017-01-31 18:00:00,1556.82,SCL
2017-01-31 19:00:00,1518.39,SCL
2017-01-31 20:00:00,1510.51,SCL
2017-01-31 21:00:00,1503.83,SCL
2017-01-31 22:00:00,1502.67,SCL
2017-01-31 23:00:00,1500.93,SCL
2017-02-01 00:00:00,1330.94,SCL
2017-02-01 01:00:00,1436.87,SCL
2017-02-01 02:00:00,1481.28,SCL
2017-02-01 03:00:00,1495.9,SCL
2017-02-01 04:00:00,1494.94,SCL
2017-02-01 05:00:00,1436.8,SCL
2017-02-01 06:00:00,1371.08,SCL
2017-02-01 07:00:00,1288.95,SCL
2017-02-01 08:00:00,1222.04,SCL
2017-02-01 09:00:00,1149.79,SCL
2017-02-01 10:00:00,1098.82,SCL
2017-02-01 11:00:00,1127.3,SCL
2017-02-01 12:00:00,1205.28,SCL
2017-02-01 13:00:00,1281.55,SCL
2017-02-01 14:00:00,1352.78,SCL
2017-02-01 15:00:00,1426.73,SCL
2017-02-01 16:00:00,1556.34,SCL
2017-02-01 17:00:00,1593.53,SCL
2017-02-01 18:00:00,1567.59,SCL
2017-02-01 19:00:00,1525.43,SCL
2017-02-01 20:00:00,1501.81,SCL
2017-02-01 21:00:00,1492.54,SCL
2017-02-01 22:00:00,1498.92,SCL
2017-02-01 23:00:00,1502.22,SCL
2017-02-02 00:00:00,1384.22,SCL
2017-02-02 01:00:00,1500.35,SCL
2017-02-02 02:00:00,1522.49,SCL
2017-02-02 03:00:00,1527.28,SCL
2017-02-02 04:00:00,1523.73,SCL
2017-02-02 05:00:00,1461.22,SCL
2017-02-02 06:00:00,1383.93,SCL
2017-02-02 07:00:00,1310.61,SCL
2017-02-02 08:00:00,1239.03,SCL
2017-02-02 09:00:00,1172.0,SCL
2017-02-02 10:00:00,1119.22,SCL
2017-02-02 11:00:00,1132.21,SCL
2017-02-02 12:00:00,1202.31,SCL
2017-02-02 13:00:00,1273.95,SCL
2017-02-02 14:00:00,1352.08,SCL
2017-02-02 15:00:00,1427.83,SCL
2017-02-02 16:00:00,1539.51,SCL
2017-02-02 17:00:00,1585.73,SCL
2017-02-02 18:00:00,1571.03,SCL
2017-02-02 19:00:00,1539.34,SCL
2017-02-02 20:00:00,1519.26,SCL
2017-02-02 21:00:00,1509.06,SCL
2017-02-02 22:00:00,1515.97,SCL
2017-02-02 23:00:00,1541.47,SCL
2017-02-03 00:00:00,1407.47,SCL
2017-02-03 01:00:00,1495.41,SCL
2017-02-03 02:00:00,1553.69,SCL
2017-02-03 03:00:00,1587.38,SCL
2017-02-03 04:00:00,1603.57,SCL
2017-02-03 05:00:00,1557.34,SCL
2017-02-03 06:00:00,1489.31,SCL
2017-02-03 07:00:00,1407.38,SCL
2017-02-03 08:00:00,1315.25,SCL
2017-02-03 09:00:00,1260.71,SCL
2017-02-03 10:00:00,1189.69,SCL
2017-02-03 11:00:00,1182.83,SCL
2017-02-03 12:00:00,1256.5,SCL
2017-02-03 13:00:00,1333.44,SCL
2017-02-03 14:00:00,1385.13,SCL
2017-02-03 15:00:00,1470.57,SCL
2017-02-03 16:00:00,1547.93,SCL
2017-02-03 17:00:00,1602.39,SCL
2017-02-03 18:00:00,1603.69,SCL
2017-02-03 19:00:00,1596.04,SCL
2017-02-03 20:00:00,1575.61,SCL
2017-02-03 21:00:00,1546.72,SCL
2017-02-03 22:00:00,1546.31,SCL
2017-02-03 23:00:00,1544.86,SCL
2017-02-04 00:00:00,1434.86,SCL
2017-02-04 01:00:00,1461.38,SCL
2017-02-04 02:00:00,1471.11,SCL
2017-02-04 03:00:00,1466.16,SCL
2017-02-04 04:00:00,1448.08,SCL
2017-02-04 05:00:00,1416.83,SCL
2017-02-04 06:00:00,1350.81,SCL
2017-02-04 07:00:00,1282.98,SCL
2017-02-04 08:00:00,1203.31,SCL
2017-02-04 09:00:00,1119.93,SCL
2017-02-04 10:00:00,1055.3,SCL
2017-02-04 11:00:00,1014.81,SCL
2017-02-04 12:00:00,1032.06,SCL
2017-02-04 13:00:00,1065.7,SCL
2017-02-04 14:00:00,1103.71,SCL
2017-02-04 15:00:00,1144.05,SCL
2017-02-04 16:00:00,1198.68,SCL
2017-02-04 17:00:00,1251.33,SCL
2017-02-04 18:00:00,1311.43,SCL
2017-02-04 19:00:00,1319.96,SCL
2017-02-04 20:00:00,1313.26,SCL
2017-02-04 21:00:00,1313.1,SCL
2017-02-04 22:00:00,1314.7,SCL
2017-02-04 23:00:00,1313.19,SCL
2017-02-05 00:00:00,1312.2,SCL
2017-02-05 01:00:00,1353.14,SCL
2017-02-05 02:00:00,1361.47,SCL
2017-02-05 03:00:00,1377.58,SCL
2017-02-05 04:00:00,1366.08,SCL
2017-02-05 05:00:00,1335.17,SCL
2017-02-05 06:00:00,1270.43,SCL
2017-02-05 07:00:00,1211.28,SCL
2017-02-05 08:00:00,1124.71,SCL
2017-02-05 09:00:00,1057.84,SCL
2017-02-05 10:00:00,998.44,SCL
2017-02-05 11:00:00,987.4,SCL
2017-02-05 12:00:00,989.3,SCL
2017-02-05 13:00:00,1031.0,SCL
2017-02-05 14:00:00,1090.61,SCL
2017-02-05 15:00:00,1139.97,SCL
2017-02-05 16:00:00,1201.99,SCL
2017-02-05 17:00:00,1288.68,SCL
2017-02-05 18:00:00,1345.03,SCL
2017-02-05 19:00:00,1347.41,SCL
2017-02-05 20:00:00,1343.53,SCL
2017-02-05 21:00:00,1339.95,SCL
2017-02-05 22:00:00,1335.4,SCL
2017-02-05 23:00:00,1334.91,SCL
2017-02-06 00:00:00,1377.49,SCL
2017-02-06 01:00:00,1465.86,SCL
2017-02-06 02:00:00,1501.7,SCL
2017-02-06 03:00:00,1506.11,SCL
2017-02-06 04:00:00,1502.52,SCL
2017-02-06 05:00:00,1440.02,SCL
2017-02-06 06:00:00,1359.9,SCL
2017-02-06 07:00:00,1277.5,SCL
2017-02-06 08:00:00,1193.04,SCL
2017-02-06 09:00:00,1117.09,SCL
2017-02-06 10:00:00,1068.46,SCL
2017-02-06 11:00:00,1116.74,SCL
2017-02-06 12:00:00,1211.5,SCL
2017-02-06 13:00:00,1285.19,SCL
2017-02-06 14:00:00,1376.01,SCL
2017-02-06 15:00:00,1463.47,SCL
2017-02-06 16:00:00,1592.52,SCL
2017-02-06 17:00:00,1626.05,SCL
2017-02-06 18:00:00,1576.37,SCL
2017-02-06 19:00:00,1538.3,SCL
2017-02-06 20:00:00,1525.09,SCL
2017-02-06 21:00:00,1533.3,SCL
2017-02-06 22:00:00,1542.57,SCL
2017-02-06 23:00:00,1541.9,SCL
2017-02-07 00:00:00,1514.1,SCL
2017-02-07 01:00:00,1553.82,SCL
2017-02-07 02:00:00,1574.11,SCL
2017-02-07 03:00:00,1558.79,SCL
2017-02-07 04:00:00,1539.38,SCL
2017-02-07 05:00:00,1454.72,SCL
2017-02-07 06:00:00,1359.67,SCL
2017-02-07 07:00:00,1273.1,SCL
2017-02-07 08:00:00,1207.13,SCL
2017-02-07 09:00:00,1139.67,SCL
2017-02-07 10:00:00,1114.91,SCL
2017-02-07 11:00:00,1160.88,SCL
2017-02-07 12:00:00,1252.3,SCL
2017-02-07 13:00:00,1354.52,SCL
2017-02-07 14:00:00,1451.69,SCL
2017-02-07 15:00:00,1517.19,SCL
2017-02-07 16:00:00,1617.48,SCL
2017-02-07 17:00:00,1630.37,SCL
2017-02-07 18:00:00,1579.62,SCL
2017-02-07 19:00:00,1552.21,SCL
2017-02-07 20:00:00,1533.07,SCL
2017-02-07 21:00:00,1522.42,SCL
2017-02-07 22:00:00,1524.56,SCL
2017-02-07 23:00:00,1535.1,SCL
2017-02-08 00:00:00,1404.72,SCL
2017-02-08 01:00:00,1502.54,SCL
2017-02-08 02:00:00,1546.5,SCL
2017-02-08 03:00:00,1583.52,SCL
2017-02-08 04:00:00,1593.55,SCL
2017-02-08 05:00:00,1525.31,SCL
2017-02-08 06:00:00,1466.45,SCL
2017-02-08 07:00:00,1405.03,SCL
2017-02-08 08:00:00,1308.98,SCL
2017-02-08 09:00:00,1213.55,SCL
2017-02-08 10:00:00,1141.96,SCL
2017-02-08 11:00:00,1165.29,SCL
2017-02-08 12:00:00,1242.14,SCL
2017-02-08 13:00:00,1313.22,SCL
2017-02-08 14:00:00,1381.59,SCL
2017-02-08 15:00:00,1441.73,SCL
2017-02-08 16:00:00,1546.0,SCL
2017-02-08 17:00:00,1592.96,SCL
2017-02-08 18:00:00,1567.64,SCL
2017-02-08 19:00:00,1524.51,SCL
2017-02-08 20:00:00,1512.31,SCL
2017-02-08 21:00:00,1538.35,SCL
2017-02-08 22:00:00,1541.67,SCL
2017-02-08 23:00:00,1551.2,SCL
2017-02-09 00:00:00,1487.36,SCL
2017-02-09 01:00:00,1555.76,SCL
2017-02-09 02:00:00,1568.82,SCL
2017-02-09 03:00:00,1555.48,SCL
2017-02-09 04:00:00,1535.76,SCL
2017-02-09 05:00:00,1467.31,SCL
2017-02-09 06:00:00,1374.32,SCL
2017-02-09 07:00:00,1293.67,SCL
2017-02-09 08:00:00,1198.8,SCL
2017-02-09 09:00:00,1098.88,SCL
2017-02-09 10:00:00,1004.15,SCL
2017-02-09 11:00:00,995.9,SCL
2017-02-09 12:00:00,1056.83,SCL
2017-02-09 13:00:00,1120.96,SCL
2017-02-09 14:00:00,1178.83,SCL
2017-02-09 15:00:00,1241.98,SCL
2017-02-09 16:00:00,1316.55,SCL
2017-02-09 17:00:00,1367.99,SCL
2017-02-09 18:00:00,1374.66,SCL
2017-02-09 19:00:00,1371.01,SCL
2017-02-09 20:00:00,1360.78,SCL
2017-02-09 21:00:00,1357.95,SCL
2017-02-09 22:00:00,1347.3,SCL
2017-02-09 23:00:00,1338.77,SCL
2017-02-10 00:00:00,1320.27,SCL
2017-02-10 01:00:00,1322.45,SCL
2017-02-10 02:00:00,1316.46,SCL
2017-02-10 03:00:00,1333.84,SCL
2017-02-10 04:00:00,1331.33,SCL
2017-02-10 05:00:00,1289.74,SCL
2017-02-10 06:00:00,1202.73,SCL
2017-02-10 07:00:00,1121.65,SCL
2017-02-10 08:00:00,1048.39,SCL
2017-02-10 09:00:00,986.05,SCL
2017-02-10 10:00:00,928.25,SCL
2017-02-10 11:00:00,942.58,SCL
2017-02-10 12:00:00,998.91,SCL
2017-02-10 13:00:00,1078.81,SCL
2017-02-10 14:00:00,1173.07,SCL
2017-02-10 15:00:00,1254.56,SCL
2017-02-10 16:00:00,1366.17,SCL
2017-02-10 17:00:00,1416.48,SCL
2017-02-10 18:00:00,1433.96,SCL
2017-02-10 19:00:00,1438.51,SCL
2017-02-10 20:00:00,1447.84,SCL
2017-02-10 21:00:00,1448.39,SCL
2017-02-10 22:00:00,1460.22,SCL
2017-02-10 23:00:00,1469.24,SCL
2017-02-11 00:00:00,1326.6,SCL
2017-02-11 01:00:00,1366.04,SCL
2017-02-11 02:00:00,1378.34,SCL
2017-02-11 03:00:00,1393.47,SCL
2017-02-11 04:00:00,1381.94,SCL
2017-02-11 05:00:00,1346.48,SCL
2017-02-11 06:00:00,1284.92,SCL
2017-02-11 07:00:00,1219.5,SCL
2017-02-11 08:00:00,1136.84,SCL
2017-02-11 09:00:00,1067.8,SCL
2017-02-11 10:00:00,1018.44,SCL
2017-02-11 11:00:00,1001.01,SCL
2017-02-11 12:00:00,1007.95,SCL
2017-02-11 13:00:00,1043.02,SCL
2017-02-11 14:00:00,1090.31,SCL
2017-02-11 15:00:00,1138.75,SCL
2017-02-11 16:00:00,1207.86,SCL
2017-02-11 17:00:00,1293.35,SCL
2017-02-11 18:00:00,1326.84,SCL
2017-02-11 19:00:00,1330.25,SCL
2017-02-11 20:00:00,1331.85,SCL
2017-02-11 21:00:00,1333.12,SCL
2017-02-11 22:00:00,1326.62,SCL
2017-02-11 23:00:00,1306.05,SCL
2017-02-12 00:00:00,1247.35,SCL
2017-02-12 01:00:00,1273.32,SCL
2017-02-12 02:00:00,1351.41,SCL
2017-02-12 03:00:00,1392.91,SCL
2017-02-12 04:00:00,1366.48,SCL
2017-02-12 05:00:00,1341.03,SCL
2017-02-12 06:00:00,1291.74,SCL
2017-02-12 07:00:00,1201.05,SCL
2017-02-12 08:00:00,1146.03,SCL
2017-02-12 09:00:00,1074.36,SCL
2017-02-12 10:00:00,1021.32,SCL
2017-02-12 11:00:00,1010.82,SCL
2017-02-12 12:00:00,1018.56,SCL
2017-02-12 13:00:00,1072.07,SCL
2017-02-12 14:00:00,1122.14,SCL
2017-02-12 15:00:00,1156.03,SCL
2017-02-12 16:00:00,1212.33,SCL
2017-02-12 17:00:00,1323.3,SCL
2017-02-12 18:00:00,1328.39,SCL
2017-02-12 19:00:00,1309.95,SCL
2017-02-12 20:00:00,1290.75,SCL
2017-02-12 21:00:00,1272.35,SCL
2017-02-12 22:00:00,1253.67,SCL
2017-02-12 23:00:00,1232.99,SCL
2017-02-13 00:00:00,1230.87,SCL
2017-02-13 01:00:00,1288.33,SCL
2017-02-13 02:00:00,1386.88,SCL
2017-02-13 03:00:00,1407.39,SCL
2017-02-13 04:00:00,1416.32,SCL
2017-02-13 05:00:00,1345.61,SCL
2017-02-13 06:00:00,1262.88,SCL
2017-02-13 07:00:00,1186.77,SCL
2017-02-13 08:00:00,1104.18,SCL
2017-02-13 09:00:00,1028.8,SCL
2017-02-13 10:00:00,992.82,SCL
2017-02-13 11:00:00,1003.23,SCL
2017-02-13 12:00:00,1073.78,SCL
2017-02-13 13:00:00,1150.91,SCL
2017-02-13 14:00:00,1222.57,SCL
2017-02-13 15:00:00,1292.77,SCL
2017-02-13 16:00:00,1450.38,SCL
2017-02-13 17:00:00,1451.83,SCL
2017-02-13 18:00:00,1406.73,SCL
2017-02-13 19:00:00,1373.94,SCL
2017-02-13 20:00:00,1343.87,SCL
2017-02-13 21:00:00,1318.86,SCL
2017-02-13 22:00:00,1307.51,SCL
2017-02-13 23:00:00,1312.16,SCL
2017-02-14 00:00:00,1194.96,SCL
2017-02-14 01:00:00,1255.55,SCL
2017-02-14 02:00:00,1331.68,SCL
2017-02-14 03:00:00,1348.34,SCL
2017-02-14 04:00:00,1354.57,SCL
2017-02-14 05:00:00,1302.51,SCL
2017-02-14 06:00:00,1223.03,SCL
2017-02-14 07:00:00,1142.25,SCL
2017-02-14 08:00:00,1063.5,SCL
2017-02-14 09:00:00,998.13,SCL
2017-02-14 10:00:00,955.07,SCL
2017-02-14 11:00:00,966.15,SCL
2017-02-14 12:00:00,1035.4,SCL
2017-02-14 13:00:00,1110.72,SCL
2017-02-14 14:00:00,1188.37,SCL
2017-02-14 15:00:00,1264.2,SCL
2017-02-14 16:00:00,1418.74,SCL
2017-02-14 17:00:00,1432.51,SCL
2017-02-14 18:00:00,1392.05,SCL
2017-02-14 19:00:00,1367.98,SCL
2017-02-14 20:00:00,1349.69,SCL
2017-02-14 21:00:00,1327.52,SCL
2017-02-14 22:00:00,1317.09,SCL
2017-02-14 23:00:00,1326.05,SCL
2017-02-15 00:00:00,1208.89,SCL
2017-02-15 01:00:00,1291.42,SCL
2017-02-15 02:00:00,1398.15,SCL
2017-02-15 03:00:00,1456.48,SCL
2017-02-15 04:00:00,1471.01,SCL
2017-02-15 05:00:00,1411.68,SCL
2017-02-15 06:00:00,1315.23,SCL
2017-02-15 07:00:00,1234.56,SCL
2017-02-15 08:00:00,1140.89,SCL
2017-02-15 09:00:00,1042.01,SCL
2017-02-15 10:00:00,950.14,SCL
2017-02-15 11:00:00,950.92,SCL
2017-02-15 12:00:00,1017.68,SCL
2017-02-15 13:00:00,1087.86,SCL
2017-02-15 14:00:00,1158.97,SCL
2017-02-15 15:00:00,1228.54,SCL
2017-02-15 16:00:00,1326.01,SCL
2017-02-15 17:00:00,1389.69,SCL
2017-02-15 18:00:00,1389.51,SCL
2017-02-15 19:00:00,1374.06,SCL
2017-02-15 20:00:00,1365.2,SCL
2017-02-15 21:00:00,1361.98,SCL
2017-02-15 22:00:00,1353.24,SCL
2017-02-15 23:00:00,1346.89,SCL
2017-02-16 00:00:00,1302.87,SCL
2017-02-16 01:00:00,1344.93,SCL
2017-02-16 02:00:00,1348.23,SCL
2017-02-16 03:00:00,1350.55,SCL
2017-02-16 04:00:00,1345.7,SCL
2017-02-16 05:00:00,1322.14,SCL
2017-02-16 06:00:00,1238.62,SCL
2017-02-16 07:00:00,1146.42,SCL
2017-02-16 08:00:00,1053.57,SCL
2017-02-16 09:00:00,973.98,SCL
2017-02-16 10:00:00,926.89,SCL
2017-02-16 11:00:00,922.53,SCL
2017-02-16 12:00:00,978.11,SCL
2017-02-16 13:00:00,1046.7,SCL
2017-02-16 14:00:00,1120.41,SCL
2017-02-16 15:00:00,1192.67,SCL
2017-02-16 16:00:00,1307.28,SCL
2017-02-16 17:00:00,1338.55,SCL
2017-02-16 18:00:00,1341.7,SCL
2017-02-16 19:00:00,1339.98,SCL
2017-02-16 20:00:00,1341.44,SCL
2017-02-16 21:00:00,1339.19,SCL
2017-02-16 22:00:00,1333.06,SCL
2017-02-16 23:00:00,1331.0,SCL
2017-02-17 00:00:00,1239.77,SCL
2017-02-17 01:00:00,1313.5,SCL
2017-02-17 02:00:00,1326.5,SCL
2017-02-17 03:00:00,1327.73,SCL
2017-02-17 04:00:00,1325.12,SCL
2017-02-17 05:00:00,1290.76,SCL
2017-02-17 06:00:00,1231.85,SCL
2017-02-17 07:00:00,1147.96,SCL
2017-02-17 08:00:00,1061.05,SCL
2017-02-17 09:00:00,973.13,SCL
2017-02-17 10:00:00,935.55,SCL
2017-02-17 11:00:00,940.25,SCL
2017-02-17 12:00:00,1009.21,SCL
2017-02-17 13:00:00,1081.96,SCL
2017-02-17 14:00:00,1160.28,SCL
2017-02-17 15:00:00,1246.6,SCL
2017-02-17 16:00:00,1391.38,SCL
2017-02-17 17:00:00,1396.6,SCL
2017-02-17 18:00:00,1360.85,SCL
2017-02-17 19:00:00,1324.21,SCL
2017-02-17 20:00:00,1307.19,SCL
2017-02-17 21:00:00,1301.34,SCL
2017-02-17 22:00:00,1301.83,SCL
2017-02-17 23:00:00,1313.61,SCL
2017-02-18 00:00:00,1198.69,SCL
2017-02-18 01:00:00,1188.83,SCL
2017-02-18 02:00:00,1247.4,SCL
2017-02-18 03:00:00,1289.85,SCL
2017-02-18 04:00:00,1289.01,SCL
2017-02-18 05:00:00,1253.51,SCL
2017-02-18 06:00:00,1207.09,SCL
2017-02-18 07:00:00,1141.06,SCL
2017-02-18 08:00:00,1064.38,SCL
2017-02-18 09:00:00,1011.05,SCL
2017-02-18 10:00:00,976.49,SCL
2017-02-18 11:00:00,959.31,SCL
2017-02-18 12:00:00,956.37,SCL
2017-02-18 13:00:00,989.23,SCL
2017-02-18 14:00:00,1040.4,SCL
2017-02-18 15:00:00,1090.94,SCL
2017-02-18 16:00:00,1168.49,SCL
2017-02-18 17:00:00,1228.37,SCL
2017-02-18 18:00:00,1281.36,SCL
2017-02-18 19:00:00,1285.3,SCL
2017-02-18 20:00:00,1281.51,SCL
2017-02-18 21:00:00,1286.6,SCL
2017-02-18 22:00:00,1284.59,SCL
2017-02-18 23:00:00,1286.22,SCL
2017-02-19 00:00:00,1274.5,SCL
2017-02-19 01:00:00,1287.75,SCL
2017-02-19 02:00:00,1314.26,SCL
2017-02-19 03:00:00,1328.41,SCL
2017-02-19 04:00:00,1311.62,SCL
2017-02-19 05:00:00,1269.66,SCL
2017-02-19 06:00:00,1206.79,SCL
2017-02-19 07:00:00,1137.4,SCL
2017-02-19 08:00:00,1066.5,SCL
2017-02-19 09:00:00,1021.8,SCL
2017-02-19 10:00:00,988.57,SCL
2017-02-19 11:00:00,972.68,SCL
2017-02-19 12:00:00,974.04,SCL
2017-02-19 13:00:00,1019.79,SCL
2017-02-19 14:00:00,1077.88,SCL
2017-02-19 15:00:00,1113.35,SCL
2017-02-19 16:00:00,1176.64,SCL
2017-02-19 17:00:00,1251.35,SCL
2017-02-19 18:00:00,1286.42,SCL
2017-02-19 19:00:00,1290.47,SCL
2017-02-19 20:00:00,1293.75,SCL
2017-02-19 21:00:00,1296.97,SCL
2017-02-19 22:00:00,1295.94,SCL
2017-02-19 23:00:00,1298.24,SCL
2017-02-20 00:00:00,1257.3,SCL
2017-02-20 01:00:00,1297.42,SCL
2017-02-20 02:00:00,1328.11,SCL
2017-02-20 03:00:00,1346.38,SCL
2017-02-20 04:00:00,1343.2,SCL
2017-02-20 05:00:00,1297.25,SCL
2017-02-20 06:00:00,1252.03,SCL
2017-02-20 07:00:00,1193.16,SCL
2017-02-20 08:00:00,1132.37,SCL
2017-02-20 09:00:00,1088.5,SCL
2017-02-20 10:00:00,1040.97,SCL
2017-02-20 11:00:00,1031.63,SCL
2017-02-20 12:00:00,1050.3,SCL
2017-02-20 13:00:00,1107.27,SCL
2017-02-20 14:00:00,1160.28,SCL
2017-02-20 15:00:00,1215.59,SCL
2017-02-20 16:00:00,1332.02,SCL
2017-02-20 17:00:00,1399.24,SCL
2017-02-20 18:00:00,1430.7,SCL
2017-02-20 19:00:00,1431.67,SCL
2017-02-20 20:00:00,1438.07,SCL
2017-02-20 21:00:00,1448.43,SCL
2017-02-20 22:00:00,1448.17,SCL
2017-02-20 23:00:00,1434.96,SCL
2017-02-21 00:00:00,1369.14,SCL
2017-02-21 01:00:00,1403.71,SCL
2017-02-21 02:00:00,1427.13,SCL
2017-02-21 03:00:00,1420.41,SCL
2017-02-21 04:00:00,1407.0,SCL
2017-02-21 05:00:00,1345.32,SCL
2017-02-21 06:00:00,1276.66,SCL
2017-02-21 07:00:00,1179.61,SCL
2017-02-21 08:00:00,1080.37,SCL
2017-02-21 09:00:00,1003.92,SCL
2017-02-21 10:00:00,976.3,SCL
2017-02-21 11:00:00,988.93,SCL
2017-02-21 12:00:00,1063.96,SCL
2017-02-21 13:00:00,1139.16,SCL
2017-02-21 14:00:00,1213.72,SCL
2017-02-21 15:00:00,1289.01,SCL
2017-02-21 16:00:00,1414.0,SCL
2017-02-21 17:00:00,1441.88,SCL
2017-02-21 18:00:00,1446.36,SCL
2017-02-21 19:00:00,1451.45,SCL
2017-02-21 20:00:00,1457.39,SCL
2017-02-21 21:00:00,1457.84,SCL
2017-02-21 22:00:00,1452.23,SCL
2017-02-21 23:00:00,1446.78,SCL
2017-02-22 00:00:00,1381.79,SCL
2017-02-22 01:00:00,1395.51,SCL
2017-02-22 02:00:00,1411.96,SCL
2017-02-22 03:00:00,1416.65,SCL
2017-02-22 04:00:00,1419.54,SCL
2017-02-22 05:00:00,1385.66,SCL
2017-02-22 06:00:00,1304.24,SCL
2017-02-22 07:00:00,1199.7,SCL
2017-02-22 08:00:00,1117.94,SCL
2017-02-22 09:00:00,1047.1,SCL
2017-02-22 10:00:00,1007.72,SCL
2017-02-22 11:00:00,1035.76,SCL
2017-02-22 12:00:00,1122.68,SCL
2017-02-22 13:00:00,1205.85,SCL
2017-02-22 14:00:00,1281.5,SCL
2017-02-22 15:00:00,1361.71,SCL
2017-02-22 16:00:00,1498.33,SCL
2017-02-22 17:00:00,1494.7,SCL
2017-02-22 18:00:00,1469.19,SCL
2017-02-22 19:00:00,1432.38,SCL
2017-02-22 20:00:00,1410.22,SCL
2017-02-22 21:00:00,1400.12,SCL
2017-02-22 22:00:00,1406.34,SCL
2017-02-22 23:00:00,1410.02,SCL
2017-02-23 00:00:00,1299.28,SCL
