Time_UTC,Load,BA
2017-01-26 08:00:00,12044.47,ISNE
2017-01-26 09:00:00,12227.19,ISNE
2017-01-26 10:00:00,12417.39,ISNE
2017-01-26 11:00:00,12653.66,ISNE
2017-01-26 12:00:00,12957.55,ISNE
2017-01-26 13:00:00,14007.87,ISNE
2017-01-26 14:00:00,14429.02,ISNE
2017-01-26 15:00:00,14169.59,ISNE
2017-01-26 16:00:00,13976.69,ISNE
2017-01-26 17:00:00,14030.24,ISNE
2017-01-26 18:00:00,14196.49,ISNE
2017-01-26 19:00:00,14452.89,ISNE
2017-01-26 20:00:00,14608.09,ISNE
2017-01-26 21:00:00,14895.38,ISNE
2017-01-26 22:00:00,15432.06,ISNE
2017-01-26 23:00:00,15599.48,ISNE
2017-01-27 00:00:00,17014.41,ISNE
2017-01-27 01:00:00,16167.59,ISNE
2017-01-27 02:00:00,15363.86,ISNE
2017-01-27 03:00:00,14572.35,ISNE
2017-01-27 04:00:00,13702.67,ISNE
2017-01-27 05:00:00,12828.97,ISNE
2017-01-27 06:00:00,12064.38,ISNE
2017-01-27 07:00:00,11878.32,ISNE
2017-01-27 08:00:00,12037.91,ISNE
2017-01-27 09:00:00,12367.23,ISNE
2017-01-27 10:00:00,12736.41,ISNE
2017-01-27 11:00:00,13031.57,ISNE
2017-01-27 12:00:00,13327.03,ISNE
2017-01-27 13:00:00,14707.91,ISNE
2017-01-27 14:00:00,15056.08,ISNE
2017-01-27 15:00:00,15165.24,ISNE
2017-01-27 16:00:00,15085.99,ISNE
2017-01-27 17:00:00,14955.77,ISNE
2017-01-27 18:00:00,14831.53,ISNE
2017-01-27 19:00:00,14870.75,ISNE
2017-01-27 20:00:00,14832.9,ISNE
2017-01-27 21:00:00,15089.81,ISNE
2017-01-27 22:00:00,15623.46,ISNE
2017-01-27 23:00:00,15964.47,ISNE
2017-01-28 00:00:00,16277.06,ISNE
2017-01-28 01:00:00,15613.88,ISNE
2017-01-28 02:00:00,14959.68,ISNE
2017-01-28 03:00:00,14303.54,ISNE
2017-01-28 04:00:00,13648.97,ISNE
2017-01-28 05:00:00,12982.16,ISNE
2017-01-28 06:00:00,12316.29,ISNE
2017-01-28 07:00:00,12080.35,ISNE
2017-01-28 08:00:00,11979.59,ISNE
2017-01-28 09:00:00,11941.65,ISNE
2017-01-28 10:00:00,12074.3,ISNE
2017-01-28 11:00:00,12273.53,ISNE
2017-01-28 12:00:00,12495.06,ISNE
2017-01-28 13:00:00,13112.29,ISNE
2017-01-28 14:00:00,13656.95,ISNE
2017-01-28 15:00:00,13685.29,ISNE
2017-01-28 16:00:00,13660.1,ISNE
2017-01-28 17:00:00,13630.45,ISNE
2017-01-28 18:00:00,13569.65,ISNE
2017-01-28 19:00:00,13508.46,ISNE
2017-01-28 20:00:00,13519.79,ISNE
2017-01-28 21:00:00,13698.37,ISNE
2017-01-28 22:00:00,14611.24,ISNE
2017-01-28 23:00:00,15138.87,ISNE
2017-01-29 00:00:00,16548.21,ISNE
2017-01-29 01:00:00,15860.71,ISNE
2017-01-29 02:00:00,15160.2,ISNE
2017-01-29 03:00:00,14420.61,ISNE
2017-01-29 04:00:00,13649.74,ISNE
2017-01-29 05:00:00,12874.09,ISNE
2017-01-29 06:00:00,12326.07,ISNE
2017-01-29 07:00:00,12147.09,ISNE
2017-01-29 08:00:00,12086.13,ISNE
2017-01-29 09:00:00,12091.48,ISNE
2017-01-29 10:00:00,12163.56,ISNE
2017-01-29 11:00:00,12332.73,ISNE
2017-01-29 12:00:00,12517.14,ISNE
2017-01-29 13:00:00,12841.41,ISNE
2017-01-29 14:00:00,13227.17,ISNE
2017-01-29 15:00:00,13230.31,ISNE
2017-01-29 16:00:00,13193.34,ISNE
2017-01-29 17:00:00,13194.16,ISNE
2017-01-29 18:00:00,13201.8,ISNE
2017-01-29 19:00:00,13203.61,ISNE
2017-01-29 20:00:00,13255.17,ISNE
2017-01-29 21:00:00,13568.05,ISNE
2017-01-29 22:00:00,14570.84,ISNE
2017-01-29 23:00:00,15199.49,ISNE
2017-01-30 00:00:00,17875.32,ISNE
2017-01-30 01:00:00,17070.07,ISNE
2017-01-30 02:00:00,16234.38,ISNE
2017-01-30 03:00:00,15368.82,ISNE
2017-01-30 04:00:00,14482.18,ISNE
2017-01-30 05:00:00,13566.34,ISNE
2017-01-30 06:00:00,12980.03,ISNE
2017-01-30 07:00:00,12841.4,ISNE
2017-01-30 08:00:00,12957.31,ISNE
2017-01-30 09:00:00,13346.47,ISNE
2017-01-30 10:00:00,13761.59,ISNE
2017-01-30 11:00:00,14185.27,ISNE
2017-01-30 12:00:00,14577.33,ISNE
2017-01-30 13:00:00,15991.16,ISNE
2017-01-30 14:00:00,15956.4,ISNE
2017-01-30 15:00:00,15754.56,ISNE
2017-01-30 16:00:00,15690.21,ISNE
2017-01-30 17:00:00,15635.95,ISNE
2017-01-30 18:00:00,15592.88,ISNE
2017-01-30 19:00:00,15586.9,ISNE
2017-01-30 20:00:00,15432.34,ISNE
2017-01-30 21:00:00,15547.55,ISNE
2017-01-30 22:00:00,16438.01,ISNE
2017-01-30 23:00:00,16836.33,ISNE
2017-01-31 00:00:00,18207.2,ISNE
2017-01-31 01:00:00,17408.34,ISNE
2017-01-31 02:00:00,16631.03,ISNE
2017-01-31 03:00:00,15825.14,ISNE
2017-01-31 04:00:00,15002.26,ISNE
2017-01-31 05:00:00,14169.41,ISNE
2017-01-31 06:00:00,13509.96,ISNE
2017-01-31 07:00:00,13391.0,ISNE
2017-01-31 08:00:00,13633.56,ISNE
2017-01-31 09:00:00,14071.48,ISNE
2017-01-31 10:00:00,14516.1,ISNE
2017-01-31 11:00:00,14964.29,ISNE
2017-01-31 12:00:00,15389.36,ISNE
2017-01-31 13:00:00,16887.3,ISNE
2017-01-31 14:00:00,16876.97,ISNE
2017-01-31 15:00:00,16612.99,ISNE
2017-01-31 16:00:00,16473.67,ISNE
2017-01-31 17:00:00,16425.85,ISNE
2017-01-31 18:00:00,16327.06,ISNE
2017-01-31 19:00:00,16226.37,ISNE
2017-01-31 20:00:00,16315.31,ISNE
2017-01-31 21:00:00,16584.97,ISNE
2017-01-31 22:00:00,17116.94,ISNE
2017-01-31 23:00:00,17359.1,ISNE
2017-02-01 00:00:00,17449.02,ISNE
2017-02-01 01:00:00,16539.33,ISNE
2017-02-01 02:00:00,15592.48,ISNE
2017-02-01 03:00:00,14686.28,ISNE
2017-02-01 04:00:00,13780.93,ISNE
2017-02-01 05:00:00,12905.05,ISNE
2017-02-01 06:00:00,12370.14,ISNE
2017-02-01 07:00:00,12277.65,ISNE
2017-02-01 08:00:00,12499.94,ISNE
2017-02-01 09:00:00,12814.24,ISNE
2017-02-01 10:00:00,13098.99,ISNE
2017-02-01 11:00:00,13423.45,ISNE
2017-02-01 12:00:00,13730.4,ISNE
2017-02-01 13:00:00,15047.84,ISNE
2017-02-01 14:00:00,15183.25,ISNE
2017-02-01 15:00:00,14843.03,ISNE
2017-02-01 16:00:00,14616.96,ISNE
2017-02-01 17:00:00,14463.97,ISNE
2017-02-01 18:00:00,14430.53,ISNE
2017-02-01 19:00:00,14297.43,ISNE
2017-02-01 20:00:00,14196.4,ISNE
2017-02-01 21:00:00,14411.55,ISNE
2017-02-01 22:00:00,15107.55,ISNE
2017-02-01 23:00:00,15498.24,ISNE
2017-02-02 00:00:00,16803.19,ISNE
2017-02-02 01:00:00,15991.65,ISNE
2017-02-02 02:00:00,15189.69,ISNE
2017-02-02 03:00:00,14396.03,ISNE
2017-02-02 04:00:00,13587.32,ISNE
2017-02-02 05:00:00,12740.19,ISNE
2017-02-02 06:00:00,12247.46,ISNE
2017-02-02 07:00:00,12132.55,ISNE
2017-02-02 08:00:00,12224.07,ISNE
2017-02-02 09:00:00,12581.46,ISNE
2017-02-02 10:00:00,12957.58,ISNE
2017-02-02 11:00:00,13325.23,ISNE
2017-02-02 12:00:00,13704.51,ISNE
2017-02-02 13:00:00,15194.63,ISNE
2017-02-02 14:00:00,15159.22,ISNE
2017-02-02 15:00:00,14924.43,ISNE
2017-02-02 16:00:00,14824.88,ISNE
2017-02-02 17:00:00,14731.06,ISNE
2017-02-02 18:00:00,14741.32,ISNE
2017-02-02 19:00:00,14867.89,ISNE
2017-02-02 20:00:00,14712.78,ISNE
2017-02-02 21:00:00,14860.15,ISNE
2017-02-02 22:00:00,15719.11,ISNE
2017-02-02 23:00:00,16386.8,ISNE
2017-02-03 00:00:00,17752.59,ISNE
2017-02-03 01:00:00,16889.78,ISNE
2017-02-03 02:00:00,15957.81,ISNE
2017-02-03 03:00:00,15016.42,ISNE
2017-02-03 04:00:00,14062.23,ISNE
2017-02-03 05:00:00,13163.21,ISNE
2017-02-03 06:00:00,12642.74,ISNE
2017-02-03 07:00:00,12640.28,ISNE
2017-02-03 08:00:00,12867.97,ISNE
2017-02-03 09:00:00,13367.69,ISNE
2017-02-03 10:00:00,13804.82,ISNE
2017-02-03 11:00:00,14200.7,ISNE
2017-02-03 12:00:00,14585.42,ISNE
2017-02-03 13:00:00,16021.07,ISNE
2017-02-03 14:00:00,15974.63,ISNE
2017-02-03 15:00:00,15625.44,ISNE
2017-02-03 16:00:00,15584.83,ISNE
2017-02-03 17:00:00,15472.2,ISNE
2017-02-03 18:00:00,15217.94,ISNE
2017-02-03 19:00:00,15197.58,ISNE
2017-02-03 20:00:00,15355.34,ISNE
2017-02-03 21:00:00,15504.25,ISNE
2017-02-03 22:00:00,16400.4,ISNE
2017-02-03 23:00:00,16858.02,ISNE
2017-02-04 00:00:00,16880.77,ISNE
2017-02-04 01:00:00,16179.95,ISNE
2017-02-04 02:00:00,15493.07,ISNE
2017-02-04 03:00:00,14883.99,ISNE
2017-02-04 04:00:00,14156.67,ISNE
2017-02-04 05:00:00,13417.99,ISNE
2017-02-04 06:00:00,12790.23,ISNE
2017-02-04 07:00:00,12513.4,ISNE
2017-02-04 08:00:00,12441.57,ISNE
2017-02-04 09:00:00,12520.96,ISNE
2017-02-04 10:00:00,12714.29,ISNE
2017-02-04 11:00:00,12965.72,ISNE
2017-02-04 12:00:00,13348.25,ISNE
2017-02-04 13:00:00,14002.32,ISNE
2017-02-04 14:00:00,14272.98,ISNE
2017-02-04 15:00:00,14273.4,ISNE
2017-02-04 16:00:00,14097.81,ISNE
2017-02-04 17:00:00,13926.62,ISNE
2017-02-04 18:00:00,13849.82,ISNE
2017-02-04 19:00:00,13830.6,ISNE
2017-02-04 20:00:00,13782.34,ISNE
2017-02-04 21:00:00,13801.07,ISNE
2017-02-04 22:00:00,14810.47,ISNE
2017-02-04 23:00:00,15457.74,ISNE
2017-02-05 00:00:00,16900.82,ISNE
2017-02-05 01:00:00,16231.55,ISNE
2017-02-05 02:00:00,15527.21,ISNE
2017-02-05 03:00:00,14802.79,ISNE
2017-02-05 04:00:00,14039.85,ISNE
2017-02-05 05:00:00,13220.86,ISNE
2017-02-05 06:00:00,12677.76,ISNE
2017-02-05 07:00:00,12468.22,ISNE
2017-02-05 08:00:00,12390.58,ISNE
2017-02-05 09:00:00,12437.35,ISNE
2017-02-05 10:00:00,12584.97,ISNE
2017-02-05 11:00:00,12861.61,ISNE
2017-02-05 12:00:00,12990.05,ISNE
2017-02-05 13:00:00,13356.02,ISNE
2017-02-05 14:00:00,13688.81,ISNE
2017-02-05 15:00:00,13746.99,ISNE
2017-02-05 16:00:00,13687.98,ISNE
2017-02-05 17:00:00,13693.27,ISNE
2017-02-05 18:00:00,13684.21,ISNE
2017-02-05 19:00:00,13541.63,ISNE
2017-02-05 20:00:00,13404.4,ISNE
2017-02-05 21:00:00,13364.09,ISNE
2017-02-05 22:00:00,14093.76,ISNE
2017-02-05 23:00:00,14401.19,ISNE
2017-02-06 00:00:00,16837.35,ISNE
2017-02-06 01:00:00,15978.01,ISNE
2017-02-06 02:00:00,15082.78,ISNE
2017-02-06 03:00:00,14194.34,ISNE
2017-02-06 04:00:00,13256.27,ISNE
2017-02-06 05:00:00,12396.4,ISNE
2017-02-06 06:00:00,11732.63,ISNE
2017-02-06 07:00:00,11639.93,ISNE
2017-02-06 08:00:00,11761.97,ISNE
2017-02-06 09:00:00,12136.41,ISNE
2017-02-06 10:00:00,12604.92,ISNE
2017-02-06 11:00:00,13153.3,ISNE
2017-02-06 12:00:00,13854.76,ISNE
2017-02-06 13:00:00,15639.58,ISNE
2017-02-06 14:00:00,16039.3,ISNE
2017-02-06 15:00:00,15949.71,ISNE
2017-02-06 16:00:00,15781.09,ISNE
2017-02-06 17:00:00,15595.88,ISNE
2017-02-06 18:00:00,15434.53,ISNE
2017-02-06 19:00:00,15267.06,ISNE
2017-02-06 20:00:00,15184.82,ISNE
2017-02-06 21:00:00,15248.29,ISNE
2017-02-06 22:00:00,16076.14,ISNE
2017-02-06 23:00:00,16505.09,ISNE
2017-02-07 00:00:00,17325.57,ISNE
2017-02-07 01:00:00,16393.17,ISNE
2017-02-07 02:00:00,15478.67,ISNE
2017-02-07 03:00:00,14534.85,ISNE
2017-02-07 04:00:00,13597.75,ISNE
2017-02-07 05:00:00,12710.54,ISNE
2017-02-07 06:00:00,12262.47,ISNE
2017-02-07 07:00:00,12158.9,ISNE
2017-02-07 08:00:00,12449.09,ISNE
2017-02-07 09:00:00,12938.74,ISNE
2017-02-07 10:00:00,13366.72,ISNE
2017-02-07 11:00:00,13716.48,ISNE
2017-02-07 12:00:00,14058.88,ISNE
2017-02-07 13:00:00,15274.49,ISNE
2017-02-07 14:00:00,15858.45,ISNE
2017-02-07 15:00:00,16016.94,ISNE
2017-02-07 16:00:00,16032.71,ISNE
2017-02-07 17:00:00,16025.47,ISNE
2017-02-07 18:00:00,15965.64,ISNE
2017-02-07 19:00:00,15944.14,ISNE
2017-02-07 20:00:00,16010.5,ISNE
2017-02-07 21:00:00,16131.06,ISNE
2017-02-07 22:00:00,16368.87,ISNE
2017-02-07 23:00:00,16560.37,ISNE
2017-02-08 00:00:00,17104.11,ISNE
2017-02-08 01:00:00,16150.2,ISNE
2017-02-08 02:00:00,15249.49,ISNE
2017-02-08 03:00:00,14296.11,ISNE
2017-02-08 04:00:00,13310.77,ISNE
2017-02-08 05:00:00,12376.15,ISNE
2017-02-08 06:00:00,11724.02,ISNE
2017-02-08 07:00:00,11533.47,ISNE
2017-02-08 08:00:00,11864.76,ISNE
2017-02-08 09:00:00,12215.26,ISNE
2017-02-08 10:00:00,12603.0,ISNE
2017-02-08 11:00:00,12896.56,ISNE
2017-02-08 12:00:00,13117.36,ISNE
2017-02-08 13:00:00,13725.1,ISNE
2017-02-08 14:00:00,14460.58,ISNE
2017-02-08 15:00:00,14575.78,ISNE
2017-02-08 16:00:00,14436.51,ISNE
2017-02-08 17:00:00,14331.5,ISNE
2017-02-08 18:00:00,14080.93,ISNE
2017-02-08 19:00:00,13779.75,ISNE
2017-02-08 20:00:00,13669.31,ISNE
2017-02-08 21:00:00,14056.25,ISNE
2017-02-08 22:00:00,14769.21,ISNE
2017-02-08 23:00:00,15251.05,ISNE
2017-02-09 00:00:00,16472.96,ISNE
2017-02-09 01:00:00,15722.52,ISNE
2017-02-09 02:00:00,14928.05,ISNE
2017-02-09 03:00:00,14195.42,ISNE
2017-02-09 04:00:00,13459.29,ISNE
2017-02-09 05:00:00,12697.96,ISNE
2017-02-09 06:00:00,12266.82,ISNE
2017-02-09 07:00:00,12284.95,ISNE
2017-02-09 08:00:00,12645.71,ISNE
2017-02-09 09:00:00,13149.71,ISNE
2017-02-09 10:00:00,13566.55,ISNE
2017-02-09 11:00:00,13892.95,ISNE
2017-02-09 12:00:00,14321.69,ISNE
2017-02-09 13:00:00,15533.47,ISNE
2017-02-09 14:00:00,16356.89,ISNE
2017-02-09 15:00:00,16724.67,ISNE
2017-02-09 16:00:00,16929.96,ISNE
2017-02-09 17:00:00,17152.23,ISNE
2017-02-09 18:00:00,17261.23,ISNE
2017-02-09 19:00:00,17396.64,ISNE
2017-02-09 20:00:00,17494.17,ISNE
2017-02-09 21:00:00,17595.61,ISNE
2017-02-09 22:00:00,17726.23,ISNE
2017-02-09 23:00:00,17778.54,ISNE
2017-02-10 00:00:00,18939.11,ISNE
2017-02-10 01:00:00,18121.16,ISNE
2017-02-10 02:00:00,17289.16,ISNE
2017-02-10 03:00:00,16532.84,ISNE
2017-02-10 04:00:00,15675.62,ISNE
2017-02-10 05:00:00,14870.25,ISNE
2017-02-10 06:00:00,14224.23,ISNE
2017-02-10 07:00:00,14009.83,ISNE
2017-02-10 08:00:00,14202.02,ISNE
2017-02-10 09:00:00,14471.0,ISNE
2017-02-10 10:00:00,14689.71,ISNE
2017-02-10 11:00:00,14925.07,ISNE
2017-02-10 12:00:00,15293.79,ISNE
2017-02-10 13:00:00,16593.59,ISNE
2017-02-10 14:00:00,16633.48,ISNE
2017-02-10 15:00:00,16551.49,ISNE
2017-02-10 16:00:00,16440.22,ISNE
2017-02-10 17:00:00,16359.16,ISNE
2017-02-10 18:00:00,16347.61,ISNE
2017-02-10 19:00:00,16353.4,ISNE
2017-02-10 20:00:00,16550.91,ISNE
2017-02-10 21:00:00,16894.43,ISNE
2017-02-10 22:00:00,18046.91,ISNE
2017-02-10 23:00:00,19434.64,ISNE
2017-02-11 00:00:00,18244.03,ISNE
2017-02-11 01:00:00,17454.98,ISNE
2017-02-11 02:00:00,16610.69,ISNE
2017-02-11 03:00:00,15720.32,ISNE
2017-02-11 04:00:00,14829.77,ISNE
2017-02-11 05:00:00,14087.16,ISNE
2017-02-11 06:00:00,13539.74,ISNE
2017-02-11 07:00:00,13298.93,ISNE
2017-02-11 08:00:00,13236.5,ISNE
2017-02-11 09:00:00,13280.77,ISNE
2017-02-11 10:00:00,13450.46,ISNE
2017-02-11 11:00:00,13594.74,ISNE
2017-02-11 12:00:00,13678.71,ISNE
2017-02-11 13:00:00,13839.75,ISNE
2017-02-11 14:00:00,14013.3,ISNE
2017-02-11 15:00:00,14167.72,ISNE
2017-02-11 16:00:00,14285.63,ISNE
2017-02-11 17:00:00,14305.83,ISNE
2017-02-11 18:00:00,14289.56,ISNE
2017-02-11 19:00:00,14256.88,ISNE
2017-02-11 20:00:00,14314.1,ISNE
2017-02-11 21:00:00,14418.74,ISNE
2017-02-11 22:00:00,15101.12,ISNE
2017-02-11 23:00:00,15493.77,ISNE
2017-02-12 00:00:00,16227.49,ISNE
2017-02-12 01:00:00,15601.16,ISNE
2017-02-12 02:00:00,14926.27,ISNE
2017-02-12 03:00:00,14258.63,ISNE
2017-02-12 04:00:00,13544.42,ISNE
2017-02-12 05:00:00,12874.59,ISNE
2017-02-12 06:00:00,12424.72,ISNE
2017-02-12 07:00:00,12256.75,ISNE
2017-02-12 08:00:00,12281.67,ISNE
2017-02-12 09:00:00,12530.81,ISNE
2017-02-12 10:00:00,12816.61,ISNE
2017-02-12 11:00:00,13086.7,ISNE
2017-02-12 12:00:00,13325.65,ISNE
2017-02-12 13:00:00,13777.95,ISNE
2017-02-12 14:00:00,14176.22,ISNE
2017-02-12 15:00:00,14521.57,ISNE
2017-02-12 16:00:00,14561.15,ISNE
2017-02-12 17:00:00,14482.4,ISNE
2017-02-12 18:00:00,14423.32,ISNE
2017-02-12 19:00:00,14402.57,ISNE
2017-02-12 20:00:00,14371.84,ISNE
2017-02-12 21:00:00,14461.4,ISNE
2017-02-12 22:00:00,14781.36,ISNE
2017-02-12 23:00:00,15065.53,ISNE
2017-02-13 00:00:00,16908.59,ISNE
2017-02-13 01:00:00,16011.04,ISNE
2017-02-13 02:00:00,15109.46,ISNE
2017-02-13 03:00:00,14201.57,ISNE
2017-02-13 04:00:00,13282.12,ISNE
2017-02-13 05:00:00,12414.74,ISNE
2017-02-13 06:00:00,11800.89,ISNE
2017-02-13 07:00:00,11765.85,ISNE
2017-02-13 08:00:00,12235.57,ISNE
2017-02-13 09:00:00,12809.38,ISNE
2017-02-13 10:00:00,13218.27,ISNE
2017-02-13 11:00:00,13558.93,ISNE
2017-02-13 12:00:00,14005.31,ISNE
2017-02-13 13:00:00,15687.75,ISNE
2017-02-13 14:00:00,15796.31,ISNE
2017-02-13 15:00:00,15786.34,ISNE
2017-02-13 16:00:00,15626.73,ISNE
2017-02-13 17:00:00,15578.54,ISNE
2017-02-13 18:00:00,15601.93,ISNE
2017-02-13 19:00:00,15457.4,ISNE
2017-02-13 20:00:00,15357.55,ISNE
2017-02-13 21:00:00,15420.44,ISNE
2017-02-13 22:00:00,15887.14,ISNE
2017-02-13 23:00:00,16297.8,ISNE
2017-02-14 00:00:00,17952.64,ISNE
2017-02-14 01:00:00,17045.23,ISNE
2017-02-14 02:00:00,16140.07,ISNE
2017-02-14 03:00:00,15235.72,ISNE
2017-02-14 04:00:00,14323.26,ISNE
2017-02-14 05:00:00,13535.1,ISNE
2017-02-14 06:00:00,12972.87,ISNE
2017-02-14 07:00:00,12948.42,ISNE
2017-02-14 08:00:00,13242.08,ISNE
2017-02-14 09:00:00,13664.08,ISNE
2017-02-14 10:00:00,14057.88,ISNE
2017-02-14 11:00:00,14564.6,ISNE
2017-02-14 12:00:00,15148.8,ISNE
2017-02-14 13:00:00,16445.54,ISNE
2017-02-14 14:00:00,16121.11,ISNE
2017-02-14 15:00:00,15643.51,ISNE
2017-02-14 16:00:00,15370.77,ISNE
2017-02-14 17:00:00,15184.77,ISNE
2017-02-14 18:00:00,15005.24,ISNE
2017-02-14 19:00:00,15005.65,ISNE
2017-02-14 20:00:00,15001.08,ISNE
2017-02-14 21:00:00,14923.15,ISNE
2017-02-14 22:00:00,15857.91,ISNE
2017-02-14 23:00:00,16486.0,ISNE
2017-02-15 00:00:00,17424.35,ISNE
2017-02-15 01:00:00,16581.86,ISNE
2017-02-15 02:00:00,15765.36,ISNE
2017-02-15 03:00:00,14913.15,ISNE
2017-02-15 04:00:00,14048.7,ISNE
2017-02-15 05:00:00,13215.43,ISNE
2017-02-15 06:00:00,12768.49,ISNE
2017-02-15 07:00:00,12719.23,ISNE
2017-02-15 08:00:00,13015.92,ISNE
2017-02-15 09:00:00,13335.37,ISNE
2017-02-15 10:00:00,13603.18,ISNE
2017-02-15 11:00:00,13889.9,ISNE
2017-02-15 12:00:00,14404.45,ISNE
2017-02-15 13:00:00,15568.4,ISNE
2017-02-15 14:00:00,15668.04,ISNE
2017-02-15 15:00:00,15380.59,ISNE
2017-02-15 16:00:00,15108.27,ISNE
2017-02-15 17:00:00,15056.44,ISNE
2017-02-15 18:00:00,14920.54,ISNE
2017-02-15 19:00:00,14856.45,ISNE
2017-02-15 20:00:00,15068.0,ISNE
2017-02-15 21:00:00,15300.37,ISNE
2017-02-15 22:00:00,15588.2,ISNE
2017-02-15 23:00:00,15848.13,ISNE
2017-02-16 00:00:00,16652.44,ISNE
2017-02-16 01:00:00,15791.15,ISNE
2017-02-16 02:00:00,14973.0,ISNE
2017-02-16 03:00:00,14143.04,ISNE
2017-02-16 04:00:00,13350.8,ISNE
2017-02-16 05:00:00,12594.62,ISNE
2017-02-16 06:00:00,12046.07,ISNE
2017-02-16 07:00:00,11932.01,ISNE
2017-02-16 08:00:00,12171.81,ISNE
2017-02-16 09:00:00,12583.5,ISNE
2017-02-16 10:00:00,12949.83,ISNE
2017-02-16 11:00:00,13353.12,ISNE
2017-02-16 12:00:00,13928.68,ISNE
2017-02-16 13:00:00,15520.03,ISNE
2017-02-16 14:00:00,15750.0,ISNE
2017-02-16 15:00:00,15716.13,ISNE
2017-02-16 16:00:00,15704.09,ISNE
2017-02-16 17:00:00,15631.16,ISNE
2017-02-16 18:00:00,15609.52,ISNE
2017-02-16 19:00:00,15620.81,ISNE
2017-02-16 20:00:00,15664.69,ISNE
2017-02-16 21:00:00,15600.04,ISNE
2017-02-16 22:00:00,15914.91,ISNE
2017-02-16 23:00:00,16316.87,ISNE
2017-02-17 00:00:00,17709.32,ISNE
2017-02-17 01:00:00,16856.46,ISNE
2017-02-17 02:00:00,16012.2,ISNE
2017-02-17 03:00:00,15126.97,ISNE
2017-02-17 04:00:00,14222.6,ISNE
2017-02-17 05:00:00,13372.52,ISNE
2017-02-17 06:00:00,12745.41,ISNE
2017-02-17 07:00:00,12679.09,ISNE
2017-02-17 08:00:00,12823.71,ISNE
2017-02-17 09:00:00,13165.87,ISNE
2017-02-17 10:00:00,13502.42,ISNE
2017-02-17 11:00:00,13896.07,ISNE
2017-02-17 12:00:00,14725.25,ISNE
2017-02-17 13:00:00,15929.51,ISNE
2017-02-17 14:00:00,15857.32,ISNE
2017-02-17 15:00:00,15631.8,ISNE
2017-02-17 16:00:00,15380.63,ISNE
2017-02-17 17:00:00,15175.81,ISNE
2017-02-17 18:00:00,14996.54,ISNE
2017-02-17 19:00:00,14910.26,ISNE
2017-02-17 20:00:00,14935.11,ISNE
2017-02-17 21:00:00,15069.95,ISNE
2017-02-17 22:00:00,15665.35,ISNE
2017-02-17 23:00:00,16427.84,ISNE
2017-02-18 00:00:00,16885.3,ISNE
2017-02-18 01:00:00,16263.84,ISNE
2017-02-18 02:00:00,15571.55,ISNE
2017-02-18 03:00:00,14819.69,ISNE
2017-02-18 04:00:00,14057.69,ISNE
2017-02-18 05:00:00,13275.9,ISNE
2017-02-18 06:00:00,12681.87,ISNE
2017-02-18 07:00:00,12387.16,ISNE
2017-02-18 08:00:00,12273.47,ISNE
2017-02-18 09:00:00,12291.08,ISNE
2017-02-18 10:00:00,12474.71,ISNE
2017-02-18 11:00:00,12681.74,ISNE
2017-02-18 12:00:00,12906.06,ISNE
2017-02-18 13:00:00,13376.49,ISNE
2017-02-18 14:00:00,13352.17,ISNE
2017-02-18 15:00:00,13117.47,ISNE
2017-02-18 16:00:00,12985.4,ISNE
2017-02-18 17:00:00,12868.34,ISNE
2017-02-18 18:00:00,12796.43,ISNE
2017-02-18 19:00:00,12711.11,ISNE
2017-02-18 20:00:00,12673.69,ISNE
2017-02-18 21:00:00,12735.38,ISNE
2017-02-18 22:00:00,13226.08,ISNE
2017-02-18 23:00:00,13710.79,ISNE
2017-02-19 00:00:00,14933.96,ISNE
2017-02-19 01:00:00,14222.37,ISNE
2017-02-19 02:00:00,13500.97,ISNE
2017-02-19 03:00:00,12807.61,ISNE
2017-02-19 04:00:00,12125.58,ISNE
2017-02-19 05:00:00,11441.57,ISNE
2017-02-19 06:00:00,10880.0,ISNE
2017-02-19 07:00:00,10764.16,ISNE
2017-02-19 08:00:00,10756.79,ISNE
2017-02-19 09:00:00,10839.34,ISNE
2017-02-19 10:00:00,11107.43,ISNE
2017-02-19 11:00:00,11411.69,ISNE
2017-02-19 12:00:00,11777.5,ISNE
2017-02-19 13:00:00,12312.49,ISNE
2017-02-19 14:00:00,12675.44,ISNE
2017-02-19 15:00:00,12705.28,ISNE
2017-02-19 16:00:00,12579.37,ISNE
2017-02-19 17:00:00,12295.34,ISNE
2017-02-19 18:00:00,12098.98,ISNE
2017-02-19 19:00:00,12094.3,ISNE
2017-02-19 20:00:00,12376.27,ISNE
2017-02-19 21:00:00,12469.61,ISNE
2017-02-19 22:00:00,12986.23,ISNE
2017-02-19 23:00:00,13710.46,ISNE
2017-02-20 00:00:00,14608.99,ISNE
2017-02-20 01:00:00,14004.13,ISNE
2017-02-20 02:00:00,13392.97,ISNE
2017-02-20 03:00:00,12792.58,ISNE
2017-02-20 04:00:00,12180.77,ISNE
2017-02-20 05:00:00,11547.93,ISNE
2017-02-20 06:00:00,10995.39,ISNE
2017-02-20 07:00:00,10680.96,ISNE
2017-02-20 08:00:00,10608.6,ISNE
2017-02-20 09:00:00,10767.44,ISNE
2017-02-20 10:00:00,11056.05,ISNE
2017-02-20 11:00:00,11425.61,ISNE
2017-02-20 12:00:00,12267.0,ISNE
2017-02-20 13:00:00,13644.54,ISNE
2017-02-20 14:00:00,13929.04,ISNE
2017-02-20 15:00:00,14244.34,ISNE
