Time_UTC,Load,BA
2017-01-26 07:00:00,4971.95,CPLE
2017-01-26 08:00:00,4869.77,CPLE
2017-01-26 09:00:00,5000.39,CPLE
2017-01-26 10:00:00,5208.45,CPLE
2017-01-26 11:00:00,5486.79,CPLE
2017-01-26 12:00:00,5667.98,CPLE
2017-01-26 13:00:00,5828.39,CPLE
2017-01-26 14:00:00,5889.87,CPLE
2017-01-26 15:00:00,5950.56,CPLE
2017-01-26 16:00:00,6007.35,CPLE
2017-01-26 17:00:00,6047.26,CPLE
2017-01-26 18:00:00,6055.5,CPLE
2017-01-26 19:00:00,5992.62,CPLE
2017-01-26 20:00:00,5919.0,CPLE
2017-01-26 21:00:00,5867.04,CPLE
2017-01-26 22:00:00,5977.82,CPLE
2017-01-26 23:00:00,6228.26,CPLE
2017-01-27 00:00:00,7510.57,CPLE
2017-01-27 01:00:00,7383.43,CPLE
2017-01-27 02:00:00,7229.0,CPLE
2017-01-27 03:00:00,7031.0,CPLE
2017-01-27 04:00:00,6847.7,CPLE
2017-01-27 05:00:00,6732.86,CPLE
2017-01-27 06:00:00,6624.89,CPLE
2017-01-27 07:00:00,6709.96,CPLE
2017-01-27 08:00:00,6940.47,CPLE
2017-01-27 09:00:00,7373.28,CPLE
2017-01-27 10:00:00,7838.62,CPLE
2017-01-27 11:00:00,8312.51,CPLE
2017-01-27 12:00:00,8677.63,CPLE
2017-01-27 13:00:00,8991.44,CPLE
2017-01-27 14:00:00,8645.53,CPLE
2017-01-27 15:00:00,8243.7,CPLE
2017-01-27 16:00:00,7804.57,CPLE
2017-01-27 17:00:00,7406.69,CPLE
2017-01-27 18:00:00,6999.18,CPLE
2017-01-27 19:00:00,6675.95,CPLE
2017-01-27 20:00:00,6454.27,CPLE
2017-01-27 21:00:00,6498.56,CPLE
2017-01-27 22:00:00,6758.52,CPLE
2017-01-27 23:00:00,7242.56,CPLE
2017-01-28 00:00:00,8026.54,CPLE
2017-01-28 01:00:00,7991.36,CPLE
2017-01-28 02:00:00,7940.43,CPLE
2017-01-28 03:00:00,7869.36,CPLE
2017-01-28 04:00:00,7799.6,CPLE
2017-01-28 05:00:00,7729.9,CPLE
2017-01-28 06:00:00,7758.38,CPLE
2017-01-28 07:00:00,7849.46,CPLE
2017-01-28 08:00:00,7906.59,CPLE
2017-01-28 09:00:00,7953.63,CPLE
2017-01-28 10:00:00,8045.72,CPLE
2017-01-28 11:00:00,8210.44,CPLE
2017-01-28 12:00:00,8277.48,CPLE
2017-01-28 13:00:00,8300.1,CPLE
2017-01-28 14:00:00,8069.91,CPLE
2017-01-28 15:00:00,7720.24,CPLE
2017-01-28 16:00:00,7302.32,CPLE
2017-01-28 17:00:00,6941.54,CPLE
2017-01-28 18:00:00,6705.26,CPLE
2017-01-28 19:00:00,6552.1,CPLE
2017-01-28 20:00:00,6460.79,CPLE
2017-01-28 21:00:00,6374.77,CPLE
2017-01-28 22:00:00,6489.15,CPLE
2017-01-28 23:00:00,6987.82,CPLE
2017-01-29 00:00:00,8401.45,CPLE
2017-01-29 01:00:00,8313.45,CPLE
2017-01-29 02:00:00,8172.59,CPLE
2017-01-29 03:00:00,7950.43,CPLE
2017-01-29 04:00:00,7707.9,CPLE
2017-01-29 05:00:00,7484.19,CPLE
2017-01-29 06:00:00,7350.59,CPLE
2017-01-29 07:00:00,7245.85,CPLE
2017-01-29 08:00:00,7209.02,CPLE
2017-01-29 09:00:00,7348.44,CPLE
2017-01-29 10:00:00,7591.29,CPLE
2017-01-29 11:00:00,7957.4,CPLE
2017-01-29 12:00:00,8272.29,CPLE
2017-01-29 13:00:00,8353.33,CPLE
2017-01-29 14:00:00,7982.62,CPLE
2017-01-29 15:00:00,7503.16,CPLE
2017-01-29 16:00:00,7057.88,CPLE
2017-01-29 17:00:00,6670.35,CPLE
2017-01-29 18:00:00,6417.56,CPLE
2017-01-29 19:00:00,6342.09,CPLE
2017-01-29 20:00:00,6303.69,CPLE
2017-01-29 21:00:00,6262.65,CPLE
2017-01-29 22:00:00,6405.05,CPLE
2017-01-29 23:00:00,6639.13,CPLE
2017-01-30 00:00:00,8177.84,CPLE
2017-01-30 01:00:00,8024.15,CPLE
2017-01-30 02:00:00,7812.93,CPLE
2017-01-30 03:00:00,7571.27,CPLE
2017-01-30 04:00:00,7257.95,CPLE
2017-01-30 05:00:00,6935.05,CPLE
2017-01-30 06:00:00,6650.19,CPLE
2017-01-30 07:00:00,6508.13,CPLE
2017-01-30 08:00:00,6598.06,CPLE
2017-01-30 09:00:00,7025.57,CPLE
2017-01-30 10:00:00,7567.0,CPLE
2017-01-30 11:00:00,8092.4,CPLE
2017-01-30 12:00:00,8625.87,CPLE
2017-01-30 13:00:00,9039.69,CPLE
2017-01-30 14:00:00,9154.05,CPLE
2017-01-30 15:00:00,9045.34,CPLE
2017-01-30 16:00:00,8471.2,CPLE
2017-01-30 17:00:00,7988.46,CPLE
2017-01-30 18:00:00,7574.34,CPLE
2017-01-30 19:00:00,7243.5,CPLE
2017-01-30 20:00:00,7095.1,CPLE
2017-01-30 21:00:00,7009.73,CPLE
2017-01-30 22:00:00,7235.66,CPLE
2017-01-30 23:00:00,7935.37,CPLE
2017-01-31 00:00:00,9276.34,CPLE
2017-01-31 01:00:00,9188.57,CPLE
2017-01-31 02:00:00,8995.28,CPLE
2017-01-31 03:00:00,8736.21,CPLE
2017-01-31 04:00:00,8492.66,CPLE
2017-01-31 05:00:00,8218.24,CPLE
2017-01-31 06:00:00,7864.85,CPLE
2017-01-31 07:00:00,7623.42,CPLE
2017-01-31 08:00:00,7509.31,CPLE
2017-01-31 09:00:00,7513.32,CPLE
2017-01-31 10:00:00,7599.1,CPLE
2017-01-31 11:00:00,7719.81,CPLE
2017-01-31 12:00:00,7848.25,CPLE
2017-01-31 13:00:00,7890.9,CPLE
2017-01-31 14:00:00,7423.23,CPLE
2017-01-31 15:00:00,6875.86,CPLE
2017-01-31 16:00:00,6382.56,CPLE
2017-01-31 17:00:00,6022.69,CPLE
2017-01-31 18:00:00,5823.04,CPLE
2017-01-31 19:00:00,5701.54,CPLE
2017-01-31 20:00:00,5645.35,CPLE
2017-01-31 21:00:00,5714.71,CPLE
2017-01-31 22:00:00,5785.25,CPLE
2017-01-31 23:00:00,6051.04,CPLE
2017-02-01 00:00:00,6919.82,CPLE
2017-02-01 01:00:00,6669.99,CPLE
2017-02-01 02:00:00,6395.95,CPLE
2017-02-01 03:00:00,6129.47,CPLE
2017-02-01 04:00:00,5834.23,CPLE
2017-02-01 05:00:00,5545.7,CPLE
2017-02-01 06:00:00,5311.12,CPLE
2017-02-01 07:00:00,5182.43,CPLE
2017-02-01 08:00:00,5378.87,CPLE
2017-02-01 09:00:00,5802.06,CPLE
2017-02-01 10:00:00,6141.97,CPLE
2017-02-01 11:00:00,6504.77,CPLE
2017-02-01 12:00:00,6892.5,CPLE
2017-02-01 13:00:00,7391.78,CPLE
2017-02-01 14:00:00,7188.59,CPLE
2017-02-01 15:00:00,6563.15,CPLE
2017-02-01 16:00:00,6166.59,CPLE
2017-02-01 17:00:00,5860.35,CPLE
2017-02-01 18:00:00,5718.46,CPLE
2017-02-01 19:00:00,5722.88,CPLE
2017-02-01 20:00:00,5721.1,CPLE
2017-02-01 21:00:00,5774.03,CPLE
2017-02-01 22:00:00,5863.58,CPLE
2017-02-01 23:00:00,5905.27,CPLE
2017-02-02 00:00:00,6825.83,CPLE
2017-02-02 01:00:00,6528.62,CPLE
2017-02-02 02:00:00,6232.55,CPLE
2017-02-02 03:00:00,5939.34,CPLE
2017-02-02 04:00:00,5662.93,CPLE
2017-02-02 05:00:00,5404.78,CPLE
2017-02-02 06:00:00,5202.35,CPLE
2017-02-02 07:00:00,5117.39,CPLE
2017-02-02 08:00:00,5272.68,CPLE
2017-02-02 09:00:00,5649.04,CPLE
2017-02-02 10:00:00,6014.92,CPLE
2017-02-02 11:00:00,6384.9,CPLE
2017-02-02 12:00:00,6769.06,CPLE
2017-02-02 13:00:00,7328.75,CPLE
2017-02-02 14:00:00,7164.82,CPLE
2017-02-02 15:00:00,6801.27,CPLE
2017-02-02 16:00:00,6573.59,CPLE
2017-02-02 17:00:00,6355.22,CPLE
2017-02-02 18:00:00,6202.43,CPLE
2017-02-02 19:00:00,6104.97,CPLE
2017-02-02 20:00:00,6047.2,CPLE
2017-02-02 21:00:00,6036.37,CPLE
2017-02-02 22:00:00,6122.75,CPLE
2017-02-02 23:00:00,6373.41,CPLE
2017-02-03 00:00:00,7037.63,CPLE
2017-02-03 01:00:00,6815.6,CPLE
2017-02-03 02:00:00,6587.27,CPLE
2017-02-03 03:00:00,6385.97,CPLE
2017-02-03 04:00:00,6192.09,CPLE
2017-02-03 05:00:00,5986.74,CPLE
2017-02-03 06:00:00,5811.3,CPLE
2017-02-03 07:00:00,5785.88,CPLE
2017-02-03 08:00:00,6008.91,CPLE
2017-02-03 09:00:00,6397.43,CPLE
2017-02-03 10:00:00,6785.01,CPLE
2017-02-03 11:00:00,7160.73,CPLE
2017-02-03 12:00:00,7523.36,CPLE
2017-02-03 13:00:00,7892.19,CPLE
2017-02-03 14:00:00,8197.49,CPLE
2017-02-03 15:00:00,8291.96,CPLE
2017-02-03 16:00:00,8172.65,CPLE
2017-02-03 17:00:00,8065.15,CPLE
2017-02-03 18:00:00,7924.64,CPLE
2017-02-03 19:00:00,7779.46,CPLE
2017-02-03 20:00:00,7706.08,CPLE
2017-02-03 21:00:00,7656.82,CPLE
2017-02-03 22:00:00,7689.06,CPLE
2017-02-03 23:00:00,7933.52,CPLE
2017-02-04 00:00:00,7844.39,CPLE
2017-02-04 01:00:00,7712.7,CPLE
2017-02-04 02:00:00,7615.21,CPLE
2017-02-04 03:00:00,7485.79,CPLE
2017-02-04 04:00:00,7403.99,CPLE
2017-02-04 05:00:00,7380.2,CPLE
2017-02-04 06:00:00,7357.39,CPLE
2017-02-04 07:00:00,7459.91,CPLE
2017-02-04 08:00:00,7512.78,CPLE
2017-02-04 09:00:00,7664.58,CPLE
2017-02-04 10:00:00,7974.58,CPLE
2017-02-04 11:00:00,8356.08,CPLE
2017-02-04 12:00:00,8788.03,CPLE
2017-02-04 13:00:00,9286.5,CPLE
2017-02-04 14:00:00,9142.35,CPLE
2017-02-04 15:00:00,8689.67,CPLE
2017-02-04 16:00:00,8133.13,CPLE
2017-02-04 17:00:00,7731.83,CPLE
2017-02-04 18:00:00,7421.64,CPLE
2017-02-04 19:00:00,7124.2,CPLE
2017-02-04 20:00:00,6887.57,CPLE
2017-02-04 21:00:00,6748.47,CPLE
2017-02-04 22:00:00,6970.83,CPLE
2017-02-04 23:00:00,7574.85,CPLE
2017-02-05 00:00:00,8999.78,CPLE
2017-02-05 01:00:00,8933.61,CPLE
2017-02-05 02:00:00,8776.68,CPLE
2017-02-05 03:00:00,8589.82,CPLE
2017-02-05 04:00:00,8358.13,CPLE
2017-02-05 05:00:00,8146.92,CPLE
2017-02-05 06:00:00,8035.51,CPLE
2017-02-05 07:00:00,7963.44,CPLE
2017-02-05 08:00:00,7903.23,CPLE
2017-02-05 09:00:00,7957.5,CPLE
2017-02-05 10:00:00,7953.96,CPLE
2017-02-05 11:00:00,8065.5,CPLE
2017-02-05 12:00:00,8169.95,CPLE
2017-02-05 13:00:00,8405.64,CPLE
2017-02-05 14:00:00,8238.0,CPLE
2017-02-05 15:00:00,7714.06,CPLE
2017-02-05 16:00:00,7289.21,CPLE
2017-02-05 17:00:00,7020.24,CPLE
2017-02-05 18:00:00,6716.41,CPLE
2017-02-05 19:00:00,6198.41,CPLE
2017-02-05 20:00:00,5979.62,CPLE
2017-02-05 21:00:00,5876.37,CPLE
2017-02-05 22:00:00,5932.66,CPLE
2017-02-05 23:00:00,6301.59,CPLE
2017-02-06 00:00:00,7503.65,CPLE
2017-02-06 01:00:00,7309.85,CPLE
2017-02-06 02:00:00,7107.09,CPLE
2017-02-06 03:00:00,6866.55,CPLE
2017-02-06 04:00:00,6642.66,CPLE
2017-02-06 05:00:00,6480.65,CPLE
2017-02-06 06:00:00,6327.09,CPLE
2017-02-06 07:00:00,6347.13,CPLE
2017-02-06 08:00:00,6571.16,CPLE
2017-02-06 09:00:00,6934.59,CPLE
2017-02-06 10:00:00,7322.62,CPLE
2017-02-06 11:00:00,7681.53,CPLE
2017-02-06 12:00:00,8042.6,CPLE
2017-02-06 13:00:00,8363.07,CPLE
2017-02-06 14:00:00,8060.48,CPLE
2017-02-06 15:00:00,7364.01,CPLE
2017-02-06 16:00:00,6771.36,CPLE
2017-02-06 17:00:00,6271.33,CPLE
2017-02-06 18:00:00,6058.99,CPLE
2017-02-06 19:00:00,5932.64,CPLE
2017-02-06 20:00:00,5828.53,CPLE
2017-02-06 21:00:00,5768.84,CPLE
2017-02-06 22:00:00,5880.36,CPLE
2017-02-06 23:00:00,6127.9,CPLE
2017-02-07 00:00:00,6949.88,CPLE
2017-02-07 01:00:00,6706.89,CPLE
2017-02-07 02:00:00,6458.8,CPLE
2017-02-07 03:00:00,6175.12,CPLE
2017-02-07 04:00:00,5886.57,CPLE
2017-02-07 05:00:00,5582.0,CPLE
2017-02-07 06:00:00,5283.85,CPLE
2017-02-07 07:00:00,5062.88,CPLE
2017-02-07 08:00:00,5131.86,CPLE
2017-02-07 09:00:00,5409.49,CPLE
2017-02-07 10:00:00,5694.04,CPLE
2017-02-07 11:00:00,5943.55,CPLE
2017-02-07 12:00:00,6191.25,CPLE
2017-02-07 13:00:00,6581.07,CPLE
2017-02-07 14:00:00,6309.98,CPLE
2017-02-07 15:00:00,5871.76,CPLE
2017-02-07 16:00:00,5667.35,CPLE
2017-02-07 17:00:00,5649.59,CPLE
2017-02-07 18:00:00,5782.22,CPLE
2017-02-07 19:00:00,5892.15,CPLE
2017-02-07 20:00:00,5937.59,CPLE
2017-02-07 21:00:00,5974.44,CPLE
2017-02-07 22:00:00,5981.21,CPLE
2017-02-07 23:00:00,5991.74,CPLE
2017-02-08 00:00:00,6847.22,CPLE
2017-02-08 01:00:00,6507.88,CPLE
2017-02-08 02:00:00,6181.7,CPLE
2017-02-08 03:00:00,5860.37,CPLE
2017-02-08 04:00:00,5544.27,CPLE
2017-02-08 05:00:00,5227.68,CPLE
2017-02-08 06:00:00,4905.44,CPLE
2017-02-08 07:00:00,4629.68,CPLE
2017-02-08 08:00:00,4550.16,CPLE
2017-02-08 09:00:00,4731.78,CPLE
2017-02-08 10:00:00,4995.83,CPLE
2017-02-08 11:00:00,5293.72,CPLE
2017-02-08 12:00:00,5575.9,CPLE
2017-02-08 13:00:00,5970.44,CPLE
2017-02-08 14:00:00,6047.14,CPLE
2017-02-08 15:00:00,5898.87,CPLE
2017-02-08 16:00:00,5747.35,CPLE
2017-02-08 17:00:00,5635.51,CPLE
2017-02-08 18:00:00,5652.35,CPLE
2017-02-08 19:00:00,5749.56,CPLE
2017-02-08 20:00:00,5865.58,CPLE
2017-02-08 21:00:00,5981.81,CPLE
2017-02-08 22:00:00,6062.25,CPLE
2017-02-08 23:00:00,6024.65,CPLE
2017-02-09 00:00:00,6818.93,CPLE
2017-02-09 01:00:00,6430.13,CPLE
2017-02-09 02:00:00,6070.84,CPLE
2017-02-09 03:00:00,5734.25,CPLE
2017-02-09 04:00:00,5412.65,CPLE
2017-02-09 05:00:00,5107.65,CPLE
2017-02-09 06:00:00,4810.41,CPLE
2017-02-09 07:00:00,4620.93,CPLE
2017-02-09 08:00:00,4598.3,CPLE
2017-02-09 09:00:00,4742.38,CPLE
2017-02-09 10:00:00,5035.79,CPLE
2017-02-09 11:00:00,5294.27,CPLE
2017-02-09 12:00:00,5446.72,CPLE
2017-02-09 13:00:00,5876.76,CPLE
2017-02-09 14:00:00,6264.97,CPLE
2017-02-09 15:00:00,6716.34,CPLE
2017-02-09 16:00:00,6977.61,CPLE
2017-02-09 17:00:00,6922.4,CPLE
2017-02-09 18:00:00,6675.76,CPLE
2017-02-09 19:00:00,6487.27,CPLE
2017-02-09 20:00:00,6460.46,CPLE
2017-02-09 21:00:00,6556.65,CPLE
2017-02-09 22:00:00,6987.1,CPLE
2017-02-09 23:00:00,7419.23,CPLE
2017-02-10 00:00:00,8299.38,CPLE
2017-02-10 01:00:00,8273.6,CPLE
2017-02-10 02:00:00,8256.7,CPLE
2017-02-10 03:00:00,8264.67,CPLE
2017-02-10 04:00:00,8238.21,CPLE
2017-02-10 05:00:00,8159.41,CPLE
2017-02-10 06:00:00,8099.14,CPLE
2017-02-10 07:00:00,8229.27,CPLE
2017-02-10 08:00:00,8493.36,CPLE
2017-02-10 09:00:00,8972.07,CPLE
2017-02-10 10:00:00,9347.92,CPLE
2017-02-10 11:00:00,9672.26,CPLE
2017-02-10 12:00:00,9910.92,CPLE
2017-02-10 13:00:00,10238.16,CPLE
2017-02-10 14:00:00,9790.06,CPLE
2017-02-10 15:00:00,9040.22,CPLE
2017-02-10 16:00:00,8354.07,CPLE
2017-02-10 17:00:00,7813.6,CPLE
2017-02-10 18:00:00,7377.2,CPLE
2017-02-10 19:00:00,7072.23,CPLE
2017-02-10 20:00:00,6792.99,CPLE
2017-02-10 21:00:00,6654.86,CPLE
2017-02-10 22:00:00,6803.93,CPLE
2017-02-10 23:00:00,7411.83,CPLE
2017-02-11 00:00:00,7908.57,CPLE
2017-02-11 01:00:00,7764.7,CPLE
2017-02-11 02:00:00,7515.32,CPLE
2017-02-11 03:00:00,7180.94,CPLE
2017-02-11 04:00:00,6797.68,CPLE
2017-02-11 05:00:00,6430.75,CPLE
2017-02-11 06:00:00,6052.74,CPLE
2017-02-11 07:00:00,5739.39,CPLE
2017-02-11 08:00:00,5461.74,CPLE
2017-02-11 09:00:00,5329.56,CPLE
2017-02-11 10:00:00,5416.74,CPLE
2017-02-11 11:00:00,5580.08,CPLE
2017-02-11 12:00:00,5808.1,CPLE
2017-02-11 13:00:00,6239.15,CPLE
2017-02-11 14:00:00,6219.22,CPLE
2017-02-11 15:00:00,6072.01,CPLE
2017-02-11 16:00:00,5833.63,CPLE
2017-02-11 17:00:00,5595.0,CPLE
2017-02-11 18:00:00,5493.77,CPLE
2017-02-11 19:00:00,5537.08,CPLE
2017-02-11 20:00:00,5514.98,CPLE
2017-02-11 21:00:00,5491.54,CPLE
2017-02-11 22:00:00,5507.24,CPLE
2017-02-11 23:00:00,5581.45,CPLE
2017-02-12 00:00:00,6367.26,CPLE
2017-02-12 01:00:00,6130.97,CPLE
2017-02-12 02:00:00,5906.64,CPLE
2017-02-12 03:00:00,5703.24,CPLE
2017-02-12 04:00:00,5502.02,CPLE
2017-02-12 05:00:00,5276.59,CPLE
2017-02-12 06:00:00,5055.35,CPLE
2017-02-12 07:00:00,4882.46,CPLE
2017-02-12 08:00:00,4753.61,CPLE
2017-02-12 09:00:00,4715.43,CPLE
2017-02-12 10:00:00,4850.6,CPLE
2017-02-12 11:00:00,4992.05,CPLE
2017-02-12 12:00:00,5181.86,CPLE
2017-02-12 13:00:00,5485.9,CPLE
2017-02-12 14:00:00,5426.18,CPLE
2017-02-12 15:00:00,5239.1,CPLE
2017-02-12 16:00:00,5250.34,CPLE
2017-02-12 17:00:00,5463.99,CPLE
2017-02-12 18:00:00,5689.04,CPLE
2017-02-12 19:00:00,5858.64,CPLE
2017-02-12 20:00:00,5881.01,CPLE
2017-02-12 21:00:00,5883.83,CPLE
2017-02-12 22:00:00,5821.94,CPLE
2017-02-12 23:00:00,5684.56,CPLE
2017-02-13 00:00:00,7082.58,CPLE
2017-02-13 01:00:00,6655.82,CPLE
2017-02-13 02:00:00,6261.3,CPLE
2017-02-13 03:00:00,5909.79,CPLE
2017-02-13 04:00:00,5594.9,CPLE
2017-02-13 05:00:00,5248.11,CPLE
2017-02-13 06:00:00,4966.5,CPLE
2017-02-13 07:00:00,4738.42,CPLE
2017-02-13 08:00:00,4581.47,CPLE
2017-02-13 09:00:00,4765.37,CPLE
2017-02-13 10:00:00,5388.1,CPLE
2017-02-13 11:00:00,6121.18,CPLE
2017-02-13 12:00:00,6872.49,CPLE
2017-02-13 13:00:00,7680.46,CPLE
2017-02-13 14:00:00,7915.15,CPLE
2017-02-13 15:00:00,7525.66,CPLE
2017-02-13 16:00:00,6890.48,CPLE
2017-02-13 17:00:00,6417.34,CPLE
2017-02-13 18:00:00,6039.93,CPLE
2017-02-13 19:00:00,5782.63,CPLE
2017-02-13 20:00:00,5590.9,CPLE
2017-02-13 21:00:00,5609.9,CPLE
2017-02-13 22:00:00,5781.86,CPLE
2017-02-13 23:00:00,6410.32,CPLE
2017-02-14 00:00:00,7589.28,CPLE
2017-02-14 01:00:00,7407.97,CPLE
2017-02-14 02:00:00,7252.22,CPLE
2017-02-14 03:00:00,7113.62,CPLE
2017-02-14 04:00:00,6964.22,CPLE
2017-02-14 05:00:00,6863.55,CPLE
2017-02-14 06:00:00,6820.93,CPLE
2017-02-14 07:00:00,6862.14,CPLE
2017-02-14 08:00:00,7141.56,CPLE
2017-02-14 09:00:00,7528.3,CPLE
2017-02-14 10:00:00,7851.66,CPLE
2017-02-14 11:00:00,8236.6,CPLE
2017-02-14 12:00:00,8583.69,CPLE
2017-02-14 13:00:00,8900.12,CPLE
2017-02-14 14:00:00,8294.99,CPLE
2017-02-14 15:00:00,7576.67,CPLE
2017-02-14 16:00:00,6927.3,CPLE
2017-02-14 17:00:00,6408.84,CPLE
2017-02-14 18:00:00,6015.56,CPLE
2017-02-14 19:00:00,5851.35,CPLE
2017-02-14 20:00:00,5839.84,CPLE
2017-02-14 21:00:00,5862.74,CPLE
2017-02-14 22:00:00,5979.13,CPLE
2017-02-14 23:00:00,6235.02,CPLE
2017-02-15 00:00:00,6971.94,CPLE
2017-02-15 01:00:00,6664.13,CPLE
2017-02-15 02:00:00,6369.53,CPLE
2017-02-15 03:00:00,6072.82,CPLE
2017-02-15 04:00:00,5793.32,CPLE
2017-02-15 05:00:00,5508.13,CPLE
2017-02-15 06:00:00,5258.21,CPLE
2017-02-15 07:00:00,5084.26,CPLE
2017-02-15 08:00:00,5169.76,CPLE
2017-02-15 09:00:00,5453.94,CPLE
2017-02-15 10:00:00,5749.58,CPLE
2017-02-15 11:00:00,6053.96,CPLE
2017-02-15 12:00:00,6374.12,CPLE
2017-02-15 13:00:00,6773.55,CPLE
2017-02-15 14:00:00,6989.82,CPLE
2017-02-15 15:00:00,6872.38,CPLE
2017-02-15 16:00:00,6826.07,CPLE
2017-02-15 17:00:00,6807.42,CPLE
2017-02-15 18:00:00,6702.6,CPLE
2017-02-15 19:00:00,6627.3,CPLE
2017-02-15 20:00:00,6561.32,CPLE
2017-02-15 21:00:00,6471.67,CPLE
2017-02-15 22:00:00,6386.3,CPLE
2017-02-15 23:00:00,6707.87,CPLE
2017-02-16 00:00:00,7383.12,CPLE
2017-02-16 01:00:00,7225.95,CPLE
2017-02-16 02:00:00,7147.79,CPLE
2017-02-16 03:00:00,7113.07,CPLE
2017-02-16 04:00:00,7064.26,CPLE
2017-02-16 05:00:00,6993.75,CPLE
2017-02-16 06:00:00,6908.29,CPLE
2017-02-16 07:00:00,6942.06,CPLE
2017-02-16 08:00:00,7294.02,CPLE
2017-02-16 09:00:00,7668.06,CPLE
2017-02-16 10:00:00,7938.4,CPLE
2017-02-16 11:00:00,8111.28,CPLE
2017-02-16 12:00:00,8328.73,CPLE
2017-02-16 13:00:00,8704.22,CPLE
2017-02-16 14:00:00,8344.3,CPLE
2017-02-16 15:00:00,7819.14,CPLE
2017-02-16 16:00:00,7185.91,CPLE
2017-02-16 17:00:00,6716.96,CPLE
2017-02-16 18:00:00,6382.79,CPLE
2017-02-16 19:00:00,6132.98,CPLE
2017-02-16 20:00:00,5978.19,CPLE
2017-02-16 21:00:00,5975.1,CPLE
2017-02-16 22:00:00,6210.34,CPLE
2017-02-16 23:00:00,6874.28,CPLE
2017-02-17 00:00:00,8079.44,CPLE
2017-02-17 01:00:00,7963.09,CPLE
2017-02-17 02:00:00,7813.57,CPLE
2017-02-17 03:00:00,7574.61,CPLE
2017-02-17 04:00:00,7444.6,CPLE
2017-02-17 05:00:00,7296.51,CPLE
2017-02-17 06:00:00,7125.18,CPLE
2017-02-17 07:00:00,7214.12,CPLE
2017-02-17 08:00:00,7424.22,CPLE
2017-02-17 09:00:00,7813.7,CPLE
2017-02-17 10:00:00,8066.29,CPLE
2017-02-17 11:00:00,8350.13,CPLE
2017-02-17 12:00:00,8641.45,CPLE
2017-02-17 13:00:00,8973.72,CPLE
2017-02-17 14:00:00,8289.71,CPLE
2017-02-17 15:00:00,7487.07,CPLE
2017-02-17 16:00:00,6778.08,CPLE
2017-02-17 17:00:00,6236.19,CPLE
2017-02-17 18:00:00,5827.92,CPLE
2017-02-17 19:00:00,5637.37,CPLE
2017-02-17 20:00:00,5506.3,CPLE
2017-02-17 21:00:00,5520.01,CPLE
2017-02-17 22:00:00,5642.79,CPLE
2017-02-17 23:00:00,5989.92,CPLE
2017-02-18 00:00:00,6577.15,CPLE
2017-02-18 01:00:00,6471.57,CPLE
2017-02-18 02:00:00,6326.78,CPLE
2017-02-18 03:00:00,6150.78,CPLE
2017-02-18 04:00:00,5977.93,CPLE
2017-02-18 05:00:00,5836.1,CPLE
2017-02-18 06:00:00,5691.16,CPLE
2017-02-18 07:00:00,5614.72,CPLE
2017-02-18 08:00:00,5556.43,CPLE
2017-02-18 09:00:00,5681.04,CPLE
2017-02-18 10:00:00,5967.46,CPLE
2017-02-18 11:00:00,6347.71,CPLE
2017-02-18 12:00:00,6757.69,CPLE
2017-02-18 13:00:00,7080.45,CPLE
2017-02-18 14:00:00,6808.51,CPLE
2017-02-18 15:00:00,6297.99,CPLE
2017-02-18 16:00:00,5919.59,CPLE
2017-02-18 17:00:00,5802.26,CPLE
2017-02-18 18:00:00,5700.38,CPLE
2017-02-18 19:00:00,5681.42,CPLE
2017-02-18 20:00:00,5575.75,CPLE
2017-02-18 21:00:00,5493.83,CPLE
2017-02-18 22:00:00,5474.21,CPLE
2017-02-18 23:00:00,5521.82,CPLE
2017-02-19 00:00:00,6433.37,CPLE
2017-02-19 01:00:00,6154.17,CPLE
2017-02-19 02:00:00,5886.38,CPLE
2017-02-19 03:00:00,5637.92,CPLE
2017-02-19 04:00:00,5416.62,CPLE
2017-02-19 05:00:00,5219.25,CPLE
2017-02-19 06:00:00,4998.36,CPLE
2017-02-19 07:00:00,4782.19,CPLE
2017-02-19 08:00:00,4687.93,CPLE
2017-02-19 09:00:00,4736.28,CPLE
2017-02-19 10:00:00,4987.81,CPLE
2017-02-19 11:00:00,5324.17,CPLE
2017-02-19 12:00:00,5639.13,CPLE
2017-02-19 13:00:00,5919.08,CPLE
2017-02-19 14:00:00,5775.19,CPLE
2017-02-19 15:00:00,5622.13,CPLE
2017-02-19 16:00:00,5497.38,CPLE
2017-02-19 17:00:00,5460.5,CPLE
2017-02-19 18:00:00,5541.54,CPLE
2017-02-19 19:00:00,5642.28,CPLE
2017-02-19 20:00:00,5628.41,CPLE
2017-02-19 21:00:00,5550.38,CPLE
2017-02-19 22:00:00,5539.67,CPLE
2017-02-19 23:00:00,5587.23,CPLE
2017-02-20 00:00:00,6119.29,CPLE
2017-02-20 01:00:00,5766.69,CPLE
2017-02-20 02:00:00,5448.64,CPLE
2017-02-20 03:00:00,5165.5,CPLE
2017-02-20 04:00:00,4922.18,CPLE
2017-02-20 05:00:00,4754.48,CPLE
2017-02-20 06:00:00,4555.81,CPLE
2017-02-20 07:00:00,4459.07,CPLE
2017-02-20 08:00:00,4518.64,CPLE
2017-02-20 09:00:00,4689.67,CPLE
2017-02-20 10:00:00,4960.82,CPLE
2017-02-20 11:00:00,5308.93,CPLE
2017-02-20 12:00:00,5707.25,CPLE
2017-02-20 13:00:00,5954.6,CPLE
2017-02-20 14:00:00,5917.6,CPLE
