Time_UTC,Load,BA
2017-01-26 07:00:00,3643.05,LGEE
2017-01-26 08:00:00,3558.58,LGEE
2017-01-26 09:00:00,3725.67,LGEE
2017-01-26 10:00:00,3961.81,LGEE
2017-01-26 11:00:00,4200.47,LGEE
2017-01-26 12:00:00,4417.88,LGEE
2017-01-26 13:00:00,4586.03,LGEE
2017-01-26 14:00:00,4804.85,LGEE
2017-01-26 15:00:00,4863.02,LGEE
2017-01-26 16:00:00,4876.6,LGEE
2017-01-26 17:00:00,4857.38,LGEE
2017-01-26 18:00:00,4829.38,LGEE
2017-01-26 19:00:00,4792.64,LGEE
2017-01-26 20:00:00,4760.04,LGEE
2017-01-26 21:00:00,4759.46,LGEE
2017-01-26 22:00:00,4750.05,LGEE
2017-01-26 23:00:00,4745.43,LGEE
2017-01-27 00:00:00,4937.91,LGEE
2017-01-27 01:00:00,4851.66,LGEE
2017-01-27 02:00:00,4769.4,LGEE
2017-01-27 03:00:00,4657.77,LGEE
2017-01-27 04:00:00,4502.26,LGEE
2017-01-27 05:00:00,4356.08,LGEE
2017-01-27 06:00:00,4238.94,LGEE
2017-01-27 07:00:00,4143.57,LGEE
2017-01-27 08:00:00,4073.16,LGEE
2017-01-27 09:00:00,4163.11,LGEE
2017-01-27 10:00:00,4310.28,LGEE
2017-01-27 11:00:00,4486.14,LGEE
2017-01-27 12:00:00,4672.54,LGEE
2017-01-27 13:00:00,4841.12,LGEE
2017-01-27 14:00:00,5055.0,LGEE
2017-01-27 15:00:00,5031.6,LGEE
2017-01-27 16:00:00,4984.05,LGEE
2017-01-27 17:00:00,4937.92,LGEE
2017-01-27 18:00:00,4838.54,LGEE
2017-01-27 19:00:00,4749.43,LGEE
2017-01-27 20:00:00,4621.47,LGEE
2017-01-27 21:00:00,4560.29,LGEE
2017-01-27 22:00:00,4585.97,LGEE
2017-01-27 23:00:00,4678.33,LGEE
2017-01-28 00:00:00,4553.8,LGEE
2017-01-28 01:00:00,4516.32,LGEE
2017-01-28 02:00:00,4515.82,LGEE
2017-01-28 03:00:00,4486.87,LGEE
2017-01-28 04:00:00,4423.03,LGEE
2017-01-28 05:00:00,4328.54,LGEE
2017-01-28 06:00:00,4219.49,LGEE
2017-01-28 07:00:00,4153.33,LGEE
2017-01-28 08:00:00,4089.49,LGEE
2017-01-28 09:00:00,4054.77,LGEE
2017-01-28 10:00:00,4092.01,LGEE
2017-01-28 11:00:00,4161.61,LGEE
2017-01-28 12:00:00,4239.28,LGEE
2017-01-28 13:00:00,4334.98,LGEE
2017-01-28 14:00:00,4407.0,LGEE
2017-01-28 15:00:00,4301.05,LGEE
2017-01-28 16:00:00,4251.11,LGEE
2017-01-28 17:00:00,4161.17,LGEE
2017-01-28 18:00:00,4045.03,LGEE
2017-01-28 19:00:00,3963.67,LGEE
2017-01-28 20:00:00,3889.14,LGEE
2017-01-28 21:00:00,3835.3,LGEE
2017-01-28 22:00:00,3861.73,LGEE
2017-01-28 23:00:00,4041.69,LGEE
2017-01-29 00:00:00,4497.73,LGEE
2017-01-29 01:00:00,4454.35,LGEE
2017-01-29 02:00:00,4403.66,LGEE
2017-01-29 03:00:00,4324.68,LGEE
2017-01-29 04:00:00,4219.47,LGEE
2017-01-29 05:00:00,4107.99,LGEE
2017-01-29 06:00:00,4037.81,LGEE
2017-01-29 07:00:00,4013.99,LGEE
2017-01-29 08:00:00,4020.48,LGEE
2017-01-29 09:00:00,4041.74,LGEE
2017-01-29 10:00:00,4106.23,LGEE
2017-01-29 11:00:00,4217.3,LGEE
2017-01-29 12:00:00,4342.77,LGEE
2017-01-29 13:00:00,4456.28,LGEE
2017-01-29 14:00:00,4513.46,LGEE
2017-01-29 15:00:00,4400.09,LGEE
2017-01-29 16:00:00,4259.22,LGEE
2017-01-29 17:00:00,4143.79,LGEE
2017-01-29 18:00:00,4085.79,LGEE
2017-01-29 19:00:00,4113.97,LGEE
2017-01-29 20:00:00,4082.95,LGEE
2017-01-29 21:00:00,4076.39,LGEE
2017-01-29 22:00:00,4136.51,LGEE
2017-01-29 23:00:00,4281.59,LGEE
2017-01-30 00:00:00,5012.09,LGEE
2017-01-30 01:00:00,4968.39,LGEE
2017-01-30 02:00:00,4883.47,LGEE
2017-01-30 03:00:00,4771.4,LGEE
2017-01-30 04:00:00,4660.7,LGEE
2017-01-30 05:00:00,4563.31,LGEE
2017-01-30 06:00:00,4461.2,LGEE
2017-01-30 07:00:00,4370.17,LGEE
2017-01-30 08:00:00,4307.51,LGEE
2017-01-30 09:00:00,4478.2,LGEE
2017-01-30 10:00:00,4686.07,LGEE
2017-01-30 11:00:00,4898.74,LGEE
2017-01-30 12:00:00,5126.75,LGEE
2017-01-30 13:00:00,5295.62,LGEE
2017-01-30 14:00:00,5437.28,LGEE
2017-01-30 15:00:00,5272.13,LGEE
2017-01-30 16:00:00,5046.1,LGEE
2017-01-30 17:00:00,4861.74,LGEE
2017-01-30 18:00:00,4691.6,LGEE
2017-01-30 19:00:00,4564.52,LGEE
2017-01-30 20:00:00,4471.41,LGEE
2017-01-30 21:00:00,4398.22,LGEE
2017-01-30 22:00:00,4392.58,LGEE
2017-01-30 23:00:00,4543.11,LGEE
2017-01-31 00:00:00,4876.06,LGEE
2017-01-31 01:00:00,4763.89,LGEE
2017-01-31 02:00:00,4630.86,LGEE
2017-01-31 03:00:00,4475.49,LGEE
2017-01-31 04:00:00,4303.55,LGEE
2017-01-31 05:00:00,4140.77,LGEE
2017-01-31 06:00:00,3985.94,LGEE
2017-01-31 07:00:00,3824.84,LGEE
2017-01-31 08:00:00,3680.1,LGEE
2017-01-31 09:00:00,3650.43,LGEE
2017-01-31 10:00:00,3755.02,LGEE
2017-01-31 11:00:00,3922.59,LGEE
2017-01-31 12:00:00,4102.12,LGEE
2017-01-31 13:00:00,4308.84,LGEE
2017-01-31 14:00:00,4488.44,LGEE
2017-01-31 15:00:00,4493.48,LGEE
2017-01-31 16:00:00,4447.44,LGEE
2017-01-31 17:00:00,4394.45,LGEE
2017-01-31 18:00:00,4338.51,LGEE
2017-01-31 19:00:00,4281.38,LGEE
2017-01-31 20:00:00,4255.67,LGEE
2017-01-31 21:00:00,4217.98,LGEE
2017-01-31 22:00:00,4176.27,LGEE
2017-01-31 23:00:00,4221.98,LGEE
2017-02-01 00:00:00,4390.14,LGEE
2017-02-01 01:00:00,4311.44,LGEE
2017-02-01 02:00:00,4235.98,LGEE
2017-02-01 03:00:00,4124.46,LGEE
2017-02-01 04:00:00,3973.0,LGEE
2017-02-01 05:00:00,3849.76,LGEE
2017-02-01 06:00:00,3745.17,LGEE
2017-02-01 07:00:00,3650.09,LGEE
2017-02-01 08:00:00,3606.79,LGEE
2017-02-01 09:00:00,3748.79,LGEE
2017-02-01 10:00:00,3945.31,LGEE
2017-02-01 11:00:00,4125.48,LGEE
2017-02-01 12:00:00,4263.93,LGEE
2017-02-01 13:00:00,4480.64,LGEE
2017-02-01 14:00:00,4579.84,LGEE
2017-02-01 15:00:00,4498.41,LGEE
2017-02-01 16:00:00,4402.56,LGEE
2017-02-01 17:00:00,4313.82,LGEE
2017-02-01 18:00:00,4217.53,LGEE
2017-02-01 19:00:00,4141.13,LGEE
2017-02-01 20:00:00,4074.78,LGEE
2017-02-01 21:00:00,4033.64,LGEE
2017-02-01 22:00:00,4034.72,LGEE
2017-02-01 23:00:00,4127.23,LGEE
2017-02-02 00:00:00,4368.62,LGEE
2017-02-02 01:00:00,4289.09,LGEE
2017-02-02 02:00:00,4219.27,LGEE
2017-02-02 03:00:00,4131.52,LGEE
2017-02-02 04:00:00,4012.31,LGEE
2017-02-02 05:00:00,3889.19,LGEE
2017-02-02 06:00:00,3788.72,LGEE
2017-02-02 07:00:00,3719.4,LGEE
2017-02-02 08:00:00,3713.02,LGEE
2017-02-02 09:00:00,3899.93,LGEE
2017-02-02 10:00:00,4115.24,LGEE
2017-02-02 11:00:00,4346.26,LGEE
2017-02-02 12:00:00,4561.96,LGEE
2017-02-02 13:00:00,4787.1,LGEE
2017-02-02 14:00:00,4974.5,LGEE
2017-02-02 15:00:00,4876.48,LGEE
2017-02-02 16:00:00,4769.78,LGEE
2017-02-02 17:00:00,4649.37,LGEE
2017-02-02 18:00:00,4546.28,LGEE
2017-02-02 19:00:00,4452.63,LGEE
2017-02-02 20:00:00,4409.22,LGEE
2017-02-02 21:00:00,4395.46,LGEE
2017-02-02 22:00:00,4416.2,LGEE
2017-02-02 23:00:00,4574.61,LGEE
2017-02-03 00:00:00,4934.27,LGEE
2017-02-03 01:00:00,4889.47,LGEE
2017-02-03 02:00:00,4829.95,LGEE
2017-02-03 03:00:00,4760.77,LGEE
2017-02-03 04:00:00,4676.79,LGEE
2017-02-03 05:00:00,4586.31,LGEE
2017-02-03 06:00:00,4486.47,LGEE
2017-02-03 07:00:00,4393.87,LGEE
2017-02-03 08:00:00,4365.25,LGEE
2017-02-03 09:00:00,4497.66,LGEE
2017-02-03 10:00:00,4651.9,LGEE
2017-02-03 11:00:00,4784.49,LGEE
2017-02-03 12:00:00,4935.06,LGEE
2017-02-03 13:00:00,5147.06,LGEE
2017-02-03 14:00:00,5278.54,LGEE
2017-02-03 15:00:00,5230.68,LGEE
2017-02-03 16:00:00,5158.82,LGEE
2017-02-03 17:00:00,5064.54,LGEE
2017-02-03 18:00:00,4957.06,LGEE
2017-02-03 19:00:00,4839.65,LGEE
2017-02-03 20:00:00,4731.81,LGEE
2017-02-03 21:00:00,4665.39,LGEE
2017-02-03 22:00:00,4648.34,LGEE
2017-02-03 23:00:00,4773.37,LGEE
2017-02-04 00:00:00,4908.42,LGEE
2017-02-04 01:00:00,4899.44,LGEE
2017-02-04 02:00:00,4874.19,LGEE
2017-02-04 03:00:00,4839.56,LGEE
2017-02-04 04:00:00,4782.4,LGEE
2017-02-04 05:00:00,4684.29,LGEE
2017-02-04 06:00:00,4614.4,LGEE
2017-02-04 07:00:00,4597.46,LGEE
2017-02-04 08:00:00,4601.23,LGEE
2017-02-04 09:00:00,4619.18,LGEE
2017-02-04 10:00:00,4704.52,LGEE
2017-02-04 11:00:00,4820.73,LGEE
2017-02-04 12:00:00,4918.18,LGEE
2017-02-04 13:00:00,4991.75,LGEE
2017-02-04 14:00:00,4940.7,LGEE
2017-02-04 15:00:00,4706.9,LGEE
2017-02-04 16:00:00,4517.92,LGEE
2017-02-04 17:00:00,4329.04,LGEE
2017-02-04 18:00:00,4148.2,LGEE
2017-02-04 19:00:00,3985.12,LGEE
2017-02-04 20:00:00,3838.01,LGEE
2017-02-04 21:00:00,3743.35,LGEE
2017-02-04 22:00:00,3769.66,LGEE
2017-02-04 23:00:00,3984.15,LGEE
2017-02-05 00:00:00,4585.21,LGEE
2017-02-05 01:00:00,4563.44,LGEE
2017-02-05 02:00:00,4533.9,LGEE
2017-02-05 03:00:00,4459.67,LGEE
2017-02-05 04:00:00,4352.65,LGEE
2017-02-05 05:00:00,4208.13,LGEE
2017-02-05 06:00:00,4125.88,LGEE
2017-02-05 07:00:00,4026.62,LGEE
2017-02-05 08:00:00,3896.75,LGEE
2017-02-05 09:00:00,3827.45,LGEE
2017-02-05 10:00:00,3819.07,LGEE
2017-02-05 11:00:00,3864.94,LGEE
2017-02-05 12:00:00,3911.97,LGEE
2017-02-05 13:00:00,3936.38,LGEE
2017-02-05 14:00:00,3959.63,LGEE
2017-02-05 15:00:00,3897.55,LGEE
2017-02-05 16:00:00,3797.41,LGEE
2017-02-05 17:00:00,3729.79,LGEE
2017-02-05 18:00:00,3636.96,LGEE
2017-02-05 19:00:00,3518.29,LGEE
2017-02-05 20:00:00,3438.51,LGEE
2017-02-05 21:00:00,3425.21,LGEE
2017-02-05 22:00:00,3440.34,LGEE
2017-02-05 23:00:00,3615.78,LGEE
2017-02-06 00:00:00,4349.34,LGEE
2017-02-06 01:00:00,4276.39,LGEE
2017-02-06 02:00:00,4189.94,LGEE
2017-02-06 03:00:00,4104.55,LGEE
2017-02-06 04:00:00,3992.59,LGEE
2017-02-06 05:00:00,3863.99,LGEE
2017-02-06 06:00:00,3739.61,LGEE
2017-02-06 07:00:00,3640.27,LGEE
2017-02-06 08:00:00,3612.68,LGEE
2017-02-06 09:00:00,3734.4,LGEE
2017-02-06 10:00:00,3902.08,LGEE
2017-02-06 11:00:00,4060.5,LGEE
2017-02-06 12:00:00,4222.51,LGEE
2017-02-06 13:00:00,4422.68,LGEE
2017-02-06 14:00:00,4480.14,LGEE
2017-02-06 15:00:00,4307.92,LGEE
2017-02-06 16:00:00,4188.77,LGEE
2017-02-06 17:00:00,4096.64,LGEE
2017-02-06 18:00:00,4006.88,LGEE
2017-02-06 19:00:00,3954.43,LGEE
2017-02-06 20:00:00,3944.84,LGEE
2017-02-06 21:00:00,3941.86,LGEE
2017-02-06 22:00:00,3906.32,LGEE
2017-02-06 23:00:00,3896.14,LGEE
2017-02-07 00:00:00,4154.82,LGEE
2017-02-07 01:00:00,4004.41,LGEE
2017-02-07 02:00:00,3847.21,LGEE
2017-02-07 03:00:00,3686.06,LGEE
2017-02-07 04:00:00,3524.14,LGEE
2017-02-07 05:00:00,3376.78,LGEE
2017-02-07 06:00:00,3272.12,LGEE
2017-02-07 07:00:00,3172.99,LGEE
2017-02-07 08:00:00,3094.0,LGEE
2017-02-07 09:00:00,3073.76,LGEE
2017-02-07 10:00:00,3188.79,LGEE
2017-02-07 11:00:00,3344.19,LGEE
2017-02-07 12:00:00,3484.36,LGEE
2017-02-07 13:00:00,3682.19,LGEE
2017-02-07 14:00:00,3904.5,LGEE
2017-02-07 15:00:00,3936.73,LGEE
2017-02-07 16:00:00,3946.46,LGEE
2017-02-07 17:00:00,3937.08,LGEE
2017-02-07 18:00:00,3924.58,LGEE
2017-02-07 19:00:00,3932.18,LGEE
2017-02-07 20:00:00,3933.82,LGEE
2017-02-07 21:00:00,3914.19,LGEE
2017-02-07 22:00:00,3887.06,LGEE
2017-02-07 23:00:00,3865.37,LGEE
2017-02-08 00:00:00,4064.08,LGEE
2017-02-08 01:00:00,3934.13,LGEE
2017-02-08 02:00:00,3798.21,LGEE
2017-02-08 03:00:00,3637.64,LGEE
2017-02-08 04:00:00,3493.48,LGEE
2017-02-08 05:00:00,3370.39,LGEE
2017-02-08 06:00:00,3262.44,LGEE
2017-02-08 07:00:00,3167.0,LGEE
2017-02-08 08:00:00,3125.8,LGEE
2017-02-08 09:00:00,3247.38,LGEE
2017-02-08 10:00:00,3432.31,LGEE
2017-02-08 11:00:00,3629.14,LGEE
2017-02-08 12:00:00,3835.65,LGEE
2017-02-08 13:00:00,4068.22,LGEE
2017-02-08 14:00:00,4328.68,LGEE
2017-02-08 15:00:00,4376.43,LGEE
2017-02-08 16:00:00,4320.67,LGEE
2017-02-08 17:00:00,4232.07,LGEE
2017-02-08 18:00:00,4130.86,LGEE
2017-02-08 19:00:00,4035.0,LGEE
2017-02-08 20:00:00,3998.18,LGEE
2017-02-08 21:00:00,3971.97,LGEE
2017-02-08 22:00:00,3998.09,LGEE
2017-02-08 23:00:00,4071.0,LGEE
2017-02-09 00:00:00,4340.0,LGEE
2017-02-09 01:00:00,4320.09,LGEE
2017-02-09 02:00:00,4288.02,LGEE
2017-02-09 03:00:00,4228.22,LGEE
2017-02-09 04:00:00,4151.45,LGEE
2017-02-09 05:00:00,4163.24,LGEE
2017-02-09 06:00:00,4144.61,LGEE
2017-02-09 07:00:00,4092.23,LGEE
2017-02-09 08:00:00,4070.96,LGEE
2017-02-09 09:00:00,4221.4,LGEE
2017-02-09 10:00:00,4432.07,LGEE
2017-02-09 11:00:00,4606.48,LGEE
2017-02-09 12:00:00,4815.22,LGEE
2017-02-09 13:00:00,5149.67,LGEE
2017-02-09 14:00:00,5461.69,LGEE
2017-02-09 15:00:00,5520.88,LGEE
2017-02-09 16:00:00,5462.48,LGEE
2017-02-09 17:00:00,5358.04,LGEE
2017-02-09 18:00:00,5222.94,LGEE
2017-02-09 19:00:00,5071.14,LGEE
2017-02-09 20:00:00,4967.25,LGEE
2017-02-09 21:00:00,4937.86,LGEE
2017-02-09 22:00:00,4924.58,LGEE
2017-02-09 23:00:00,4987.45,LGEE
2017-02-10 00:00:00,5379.7,LGEE
2017-02-10 01:00:00,5368.03,LGEE
2017-02-10 02:00:00,5348.3,LGEE
2017-02-10 03:00:00,5284.23,LGEE
2017-02-10 04:00:00,5179.47,LGEE
2017-02-10 05:00:00,5046.86,LGEE
2017-02-10 06:00:00,4910.19,LGEE
2017-02-10 07:00:00,4785.22,LGEE
2017-02-10 08:00:00,4741.53,LGEE
2017-02-10 09:00:00,4750.59,LGEE
2017-02-10 10:00:00,4850.19,LGEE
2017-02-10 11:00:00,4970.92,LGEE
2017-02-10 12:00:00,5081.72,LGEE
2017-02-10 13:00:00,5213.75,LGEE
2017-02-10 14:00:00,5263.93,LGEE
2017-02-10 15:00:00,5115.94,LGEE
2017-02-10 16:00:00,4923.56,LGEE
2017-02-10 17:00:00,4754.96,LGEE
2017-02-10 18:00:00,4494.42,LGEE
2017-02-10 19:00:00,4310.33,LGEE
2017-02-10 20:00:00,4178.98,LGEE
2017-02-10 21:00:00,4064.7,LGEE
2017-02-10 22:00:00,4004.56,LGEE
2017-02-10 23:00:00,3998.66,LGEE
2017-02-11 00:00:00,4077.66,LGEE
2017-02-11 01:00:00,3982.13,LGEE
2017-02-11 02:00:00,3867.48,LGEE
2017-02-11 03:00:00,3748.89,LGEE
2017-02-11 04:00:00,3624.77,LGEE
2017-02-11 05:00:00,3500.9,LGEE
2017-02-11 06:00:00,3365.77,LGEE
2017-02-11 07:00:00,3239.69,LGEE
2017-02-11 08:00:00,3147.97,LGEE
2017-02-11 09:00:00,3092.58,LGEE
2017-02-11 10:00:00,3105.32,LGEE
2017-02-11 11:00:00,3274.64,LGEE
2017-02-11 12:00:00,3369.39,LGEE
2017-02-11 13:00:00,3440.5,LGEE
2017-02-11 14:00:00,3488.71,LGEE
2017-02-11 15:00:00,3513.99,LGEE
2017-02-11 16:00:00,3519.25,LGEE
2017-02-11 17:00:00,3505.41,LGEE
2017-02-11 18:00:00,3492.16,LGEE
2017-02-11 19:00:00,3473.5,LGEE
2017-02-11 20:00:00,3459.75,LGEE
2017-02-11 21:00:00,3446.33,LGEE
2017-02-11 22:00:00,3420.87,LGEE
2017-02-11 23:00:00,3398.05,LGEE
2017-02-12 00:00:00,3734.18,LGEE
2017-02-12 01:00:00,3600.59,LGEE
2017-02-12 02:00:00,3467.1,LGEE
2017-02-12 03:00:00,3358.15,LGEE
2017-02-12 04:00:00,3256.61,LGEE
2017-02-12 05:00:00,3150.46,LGEE
2017-02-12 06:00:00,3034.36,LGEE
2017-02-12 07:00:00,2935.79,LGEE
2017-02-12 08:00:00,2834.34,LGEE
2017-02-12 09:00:00,2789.63,LGEE
2017-02-12 10:00:00,2803.82,LGEE
2017-02-12 11:00:00,2865.3,LGEE
2017-02-12 12:00:00,2941.54,LGEE
2017-02-12 13:00:00,3022.23,LGEE
2017-02-12 14:00:00,3116.74,LGEE
2017-02-12 15:00:00,3193.03,LGEE
2017-02-12 16:00:00,3270.33,LGEE
2017-02-12 17:00:00,3331.1,LGEE
2017-02-12 18:00:00,3396.49,LGEE
2017-02-12 19:00:00,3413.86,LGEE
2017-02-12 20:00:00,3366.31,LGEE
2017-02-12 21:00:00,3276.26,LGEE
2017-02-12 22:00:00,3226.67,LGEE
2017-02-12 23:00:00,3286.29,LGEE
2017-02-13 00:00:00,4043.87,LGEE
2017-02-13 01:00:00,4012.36,LGEE
2017-02-13 02:00:00,4023.58,LGEE
2017-02-13 03:00:00,3988.14,LGEE
2017-02-13 04:00:00,3950.96,LGEE
2017-02-13 05:00:00,3914.44,LGEE
2017-02-13 06:00:00,3864.2,LGEE
2017-02-13 07:00:00,3828.5,LGEE
2017-02-13 08:00:00,3836.9,LGEE
2017-02-13 09:00:00,4000.67,LGEE
2017-02-13 10:00:00,4145.87,LGEE
2017-02-13 11:00:00,4304.19,LGEE
2017-02-13 12:00:00,4481.79,LGEE
2017-02-13 13:00:00,4735.83,LGEE
2017-02-13 14:00:00,4896.95,LGEE
2017-02-13 15:00:00,4783.62,LGEE
2017-02-13 16:00:00,4636.21,LGEE
2017-02-13 17:00:00,4466.44,LGEE
2017-02-13 18:00:00,4328.96,LGEE
2017-02-13 19:00:00,4223.03,LGEE
2017-02-13 20:00:00,4138.87,LGEE
2017-02-13 21:00:00,4023.27,LGEE
2017-02-13 22:00:00,3965.25,LGEE
2017-02-13 23:00:00,4040.4,LGEE
2017-02-14 00:00:00,4543.34,LGEE
2017-02-14 01:00:00,4448.99,LGEE
2017-02-14 02:00:00,4323.59,LGEE
2017-02-14 03:00:00,4230.79,LGEE
2017-02-14 04:00:00,4131.75,LGEE
2017-02-14 05:00:00,4030.84,LGEE
2017-02-14 06:00:00,3906.43,LGEE
2017-02-14 07:00:00,3833.07,LGEE
2017-02-14 08:00:00,3849.48,LGEE
2017-02-14 09:00:00,3949.02,LGEE
2017-02-14 10:00:00,4077.33,LGEE
2017-02-14 11:00:00,4222.94,LGEE
2017-02-14 12:00:00,4377.9,LGEE
2017-02-14 13:00:00,4589.86,LGEE
2017-02-14 14:00:00,4709.79,LGEE
2017-02-14 15:00:00,4668.72,LGEE
2017-02-14 16:00:00,4492.43,LGEE
2017-02-14 17:00:00,4362.9,LGEE
2017-02-14 18:00:00,4256.12,LGEE
2017-02-14 19:00:00,4167.2,LGEE
2017-02-14 20:00:00,4105.0,LGEE
2017-02-14 21:00:00,4084.46,LGEE
2017-02-14 22:00:00,4035.67,LGEE
2017-02-14 23:00:00,4026.96,LGEE
2017-02-15 00:00:00,4264.91,LGEE
2017-02-15 01:00:00,4161.2,LGEE
2017-02-15 02:00:00,4049.33,LGEE
2017-02-15 03:00:00,3890.61,LGEE
2017-02-15 04:00:00,3770.85,LGEE
2017-02-15 05:00:00,3604.62,LGEE
2017-02-15 06:00:00,3504.61,LGEE
2017-02-15 07:00:00,3439.09,LGEE
2017-02-15 08:00:00,3386.51,LGEE
2017-02-15 09:00:00,3520.16,LGEE
2017-02-15 10:00:00,3726.25,LGEE
2017-02-15 11:00:00,3943.05,LGEE
2017-02-15 12:00:00,4224.31,LGEE
2017-02-15 13:00:00,4531.49,LGEE
2017-02-15 14:00:00,4831.45,LGEE
2017-02-15 15:00:00,4896.65,LGEE
2017-02-15 16:00:00,4841.1,LGEE
2017-02-15 17:00:00,4712.58,LGEE
2017-02-15 18:00:00,4518.88,LGEE
2017-02-15 19:00:00,4390.2,LGEE
2017-02-15 20:00:00,4311.46,LGEE
2017-02-15 21:00:00,4261.89,LGEE
2017-02-15 22:00:00,4204.94,LGEE
2017-02-15 23:00:00,4232.75,LGEE
2017-02-16 00:00:00,4605.2,LGEE
2017-02-16 01:00:00,4548.64,LGEE
2017-02-16 02:00:00,4483.89,LGEE
2017-02-16 03:00:00,4405.18,LGEE
2017-02-16 04:00:00,4322.79,LGEE
2017-02-16 05:00:00,4238.62,LGEE
2017-02-16 06:00:00,4153.29,LGEE
2017-02-16 07:00:00,4111.74,LGEE
2017-02-16 08:00:00,4158.79,LGEE
2017-02-16 09:00:00,4285.76,LGEE
2017-02-16 10:00:00,4402.91,LGEE
2017-02-16 11:00:00,4534.43,LGEE
2017-02-16 12:00:00,4648.35,LGEE
2017-02-16 13:00:00,4811.08,LGEE
2017-02-16 14:00:00,4825.31,LGEE
2017-02-16 15:00:00,4684.23,LGEE
2017-02-16 16:00:00,4583.55,LGEE
2017-02-16 17:00:00,4453.14,LGEE
2017-02-16 18:00:00,4329.87,LGEE
2017-02-16 19:00:00,4211.11,LGEE
2017-02-16 20:00:00,4134.17,LGEE
2017-02-16 21:00:00,4059.49,LGEE
2017-02-16 22:00:00,3997.89,LGEE
2017-02-16 23:00:00,4093.58,LGEE
2017-02-17 00:00:00,4447.83,LGEE
2017-02-17 01:00:00,4359.1,LGEE
2017-02-17 02:00:00,4322.53,LGEE
2017-02-17 03:00:00,4237.77,LGEE
2017-02-17 04:00:00,4130.68,LGEE
2017-02-17 05:00:00,3995.85,LGEE
2017-02-17 06:00:00,3855.58,LGEE
2017-02-17 07:00:00,3727.25,LGEE
2017-02-17 08:00:00,3671.02,LGEE
2017-02-17 09:00:00,3777.39,LGEE
2017-02-17 10:00:00,3906.17,LGEE
2017-02-17 11:00:00,4039.42,LGEE
2017-02-17 12:00:00,4168.95,LGEE
2017-02-17 13:00:00,4381.31,LGEE
2017-02-17 14:00:00,4405.12,LGEE
2017-02-17 15:00:00,4284.49,LGEE
2017-02-17 16:00:00,4161.85,LGEE
2017-02-17 17:00:00,4077.92,LGEE
2017-02-17 18:00:00,3988.53,LGEE
2017-02-17 19:00:00,3896.01,LGEE
2017-02-17 20:00:00,3819.16,LGEE
2017-02-17 21:00:00,3778.77,LGEE
2017-02-17 22:00:00,3736.05,LGEE
2017-02-17 23:00:00,3750.75,LGEE
2017-02-18 00:00:00,3795.95,LGEE
2017-02-18 01:00:00,3668.52,LGEE
2017-02-18 02:00:00,3578.23,LGEE
2017-02-18 03:00:00,3512.78,LGEE
2017-02-18 04:00:00,3437.23,LGEE
2017-02-18 05:00:00,3335.63,LGEE
2017-02-18 06:00:00,3237.83,LGEE
2017-02-18 07:00:00,3184.57,LGEE
2017-02-18 08:00:00,3146.6,LGEE
2017-02-18 09:00:00,3153.11,LGEE
2017-02-18 10:00:00,3242.8,LGEE
2017-02-18 11:00:00,3359.88,LGEE
2017-02-18 12:00:00,3467.5,LGEE
2017-02-18 13:00:00,3587.15,LGEE
2017-02-18 14:00:00,3557.49,LGEE
2017-02-18 15:00:00,3560.78,LGEE
2017-02-18 16:00:00,3511.06,LGEE
2017-02-18 17:00:00,3502.99,LGEE
2017-02-18 18:00:00,3498.41,LGEE
2017-02-18 19:00:00,3512.75,LGEE
2017-02-18 20:00:00,3481.14,LGEE
2017-02-18 21:00:00,3484.17,LGEE
2017-02-18 22:00:00,3491.87,LGEE
2017-02-18 23:00:00,3481.76,LGEE
2017-02-19 00:00:00,3771.11,LGEE
2017-02-19 01:00:00,3630.26,LGEE
2017-02-19 02:00:00,3479.77,LGEE
2017-02-19 03:00:00,3368.89,LGEE
2017-02-19 04:00:00,3268.23,LGEE
2017-02-19 05:00:00,3149.29,LGEE
2017-02-19 06:00:00,3048.77,LGEE
2017-02-19 07:00:00,2932.43,LGEE
2017-02-19 08:00:00,2881.56,LGEE
2017-02-19 09:00:00,2895.84,LGEE
2017-02-19 10:00:00,2950.88,LGEE
2017-02-19 11:00:00,3037.91,LGEE
2017-02-19 12:00:00,3122.16,LGEE
2017-02-19 13:00:00,3218.39,LGEE
2017-02-19 14:00:00,3304.4,LGEE
2017-02-19 15:00:00,3358.44,LGEE
2017-02-19 16:00:00,3374.85,LGEE
2017-02-19 17:00:00,3392.58,LGEE
2017-02-19 18:00:00,3409.34,LGEE
2017-02-19 19:00:00,3372.38,LGEE
2017-02-19 20:00:00,3341.32,LGEE
2017-02-19 21:00:00,3305.11,LGEE
2017-02-19 22:00:00,3312.8,LGEE
2017-02-19 23:00:00,3299.61,LGEE
2017-02-20 00:00:00,3695.32,LGEE
2017-02-20 01:00:00,3547.72,LGEE
2017-02-20 02:00:00,3413.61,LGEE
2017-02-20 03:00:00,3290.6,LGEE
2017-02-20 04:00:00,3175.96,LGEE
2017-02-20 05:00:00,3075.73,LGEE
2017-02-20 06:00:00,2998.09,LGEE
2017-02-20 07:00:00,2938.1,LGEE
2017-02-20 08:00:00,2928.82,LGEE
2017-02-20 09:00:00,3035.44,LGEE
2017-02-20 10:00:00,3184.25,LGEE
2017-02-20 11:00:00,3330.09,LGEE
2017-02-20 12:00:00,3478.28,LGEE
2017-02-20 13:00:00,3663.85,LGEE
2017-02-20 14:00:00,3702.06,LGEE
