Time_UTC,Load,BA
2017-01-27 11:00:00,83898.97,PJM
2017-01-27 12:00:00,86655.26,PJM
2017-01-27 13:00:00,91880.84,PJM
2017-01-27 14:00:00,94481.89,PJM
2017-01-27 15:00:00,94784.06,PJM
2017-01-27 16:00:00,94276.35,PJM
2017-01-27 17:00:00,93149.02,PJM
2017-01-27 18:00:00,91988.66,PJM
2017-01-27 19:00:00,90220.18,PJM
2017-01-27 20:00:00,89237.35,PJM
2017-01-27 21:00:00,89641.9,PJM
2017-01-27 22:00:00,91492.46,PJM
2017-01-27 23:00:00,93866.39,PJM
2017-01-28 00:00:00,98487.06,PJM
2017-01-28 01:00:00,96033.1,PJM
2017-01-28 02:00:00,93518.2,PJM
2017-01-28 03:00:00,90852.93,PJM
2017-01-28 04:00:00,88016.8,PJM
2017-01-28 05:00:00,85159.42,PJM
2017-01-28 06:00:00,82761.25,PJM
2017-01-28 07:00:00,80569.31,PJM
2017-01-28 08:00:00,79750.66,PJM
2017-01-28 09:00:00,79747.11,PJM
2017-01-28 10:00:00,80599.84,PJM
2017-01-28 11:00:00,81740.66,PJM
2017-01-28 12:00:00,83074.19,PJM
2017-01-28 13:00:00,85625.29,PJM
2017-01-28 14:00:00,87125.21,PJM
2017-01-28 15:00:00,87674.88,PJM
2017-01-28 16:00:00,87737.11,PJM
2017-01-28 17:00:00,87342.7,PJM
2017-01-28 18:00:00,86662.13,PJM
2017-01-28 19:00:00,86104.5,PJM
2017-01-28 20:00:00,85630.14,PJM
2017-01-28 21:00:00,85351.95,PJM
2017-01-28 22:00:00,86978.98,PJM
2017-01-28 23:00:00,89588.37,PJM
2017-01-29 00:00:00,99443.61,PJM
2017-01-29 01:00:00,96805.97,PJM
2017-01-29 02:00:00,94125.27,PJM
2017-01-29 03:00:00,91713.0,PJM
2017-01-29 04:00:00,88743.93,PJM
2017-01-29 05:00:00,85871.94,PJM
2017-01-29 06:00:00,83371.21,PJM
2017-01-29 07:00:00,81468.59,PJM
2017-01-29 08:00:00,80260.72,PJM
2017-01-29 09:00:00,80321.61,PJM
2017-01-29 10:00:00,81390.09,PJM
2017-01-29 11:00:00,82665.14,PJM
2017-01-29 12:00:00,84268.71,PJM
2017-01-29 13:00:00,86796.82,PJM
2017-01-29 14:00:00,88159.77,PJM
2017-01-29 15:00:00,87064.35,PJM
2017-01-29 16:00:00,85033.59,PJM
2017-01-29 17:00:00,84447.96,PJM
2017-01-29 18:00:00,84040.08,PJM
2017-01-29 19:00:00,83578.34,PJM
2017-01-29 20:00:00,83057.75,PJM
2017-01-29 21:00:00,83281.63,PJM
2017-01-29 22:00:00,85865.96,PJM
2017-01-29 23:00:00,90217.45,PJM
2017-01-30 00:00:00,105549.03,PJM
2017-01-30 01:00:00,103016.78,PJM
2017-01-30 02:00:00,99861.19,PJM
2017-01-30 03:00:00,96711.08,PJM
2017-01-30 04:00:00,93708.72,PJM
2017-01-30 05:00:00,90739.11,PJM
2017-01-30 06:00:00,87988.96,PJM
2017-01-30 07:00:00,85956.04,PJM
2017-01-30 08:00:00,85004.04,PJM
2017-01-30 09:00:00,87454.29,PJM
2017-01-30 10:00:00,90235.44,PJM
2017-01-30 11:00:00,93079.89,PJM
2017-01-30 12:00:00,96043.85,PJM
2017-01-30 13:00:00,102008.01,PJM
2017-01-30 14:00:00,102853.91,PJM
2017-01-30 15:00:00,100831.4,PJM
2017-01-30 16:00:00,98489.17,PJM
2017-01-30 17:00:00,97482.84,PJM
2017-01-30 18:00:00,96343.44,PJM
2017-01-30 19:00:00,95731.27,PJM
2017-01-30 20:00:00,95375.32,PJM
2017-01-30 21:00:00,95515.33,PJM
2017-01-30 22:00:00,96711.58,PJM
2017-01-30 23:00:00,100040.37,PJM
2017-01-31 00:00:00,108493.18,PJM
2017-01-31 01:00:00,105652.06,PJM
2017-01-31 02:00:00,103283.12,PJM
2017-01-31 03:00:00,100338.31,PJM
2017-01-31 04:00:00,97005.9,PJM
2017-01-31 05:00:00,92943.01,PJM
2017-01-31 06:00:00,89696.54,PJM
2017-01-31 07:00:00,86566.2,PJM
2017-01-31 08:00:00,84885.26,PJM
2017-01-31 09:00:00,86788.36,PJM
2017-01-31 10:00:00,88809.92,PJM
2017-01-31 11:00:00,91588.29,PJM
2017-01-31 12:00:00,93878.66,PJM
2017-01-31 13:00:00,97905.97,PJM
2017-01-31 14:00:00,98818.92,PJM
2017-01-31 15:00:00,96636.85,PJM
2017-01-31 16:00:00,94686.29,PJM
2017-01-31 17:00:00,93442.74,PJM
2017-01-31 18:00:00,91451.38,PJM
2017-01-31 19:00:00,89880.13,PJM
2017-01-31 20:00:00,89264.81,PJM
2017-01-31 21:00:00,89128.6,PJM
2017-01-31 22:00:00,91116.4,PJM
2017-01-31 23:00:00,93894.05,PJM
2017-02-01 00:00:00,98826.43,PJM
2017-02-01 01:00:00,95569.83,PJM
2017-02-01 02:00:00,92328.58,PJM
2017-02-01 03:00:00,88999.22,PJM
2017-02-01 04:00:00,85612.49,PJM
2017-02-01 05:00:00,81809.46,PJM
2017-02-01 06:00:00,78740.95,PJM
2017-02-01 07:00:00,76455.65,PJM
2017-02-01 08:00:00,75995.39,PJM
2017-02-01 09:00:00,78003.33,PJM
2017-02-01 10:00:00,80293.99,PJM
2017-02-01 11:00:00,83216.23,PJM
2017-02-01 12:00:00,86183.16,PJM
2017-02-01 13:00:00,92540.62,PJM
2017-02-01 14:00:00,93258.03,PJM
2017-02-01 15:00:00,92629.01,PJM
2017-02-01 16:00:00,92299.0,PJM
2017-02-01 17:00:00,91341.9,PJM
2017-02-01 18:00:00,90227.21,PJM
2017-02-01 19:00:00,88533.59,PJM
2017-02-01 20:00:00,87816.18,PJM
2017-02-01 21:00:00,88293.37,PJM
2017-02-01 22:00:00,89883.39,PJM
2017-02-01 23:00:00,92360.61,PJM
2017-02-02 00:00:00,97951.76,PJM
2017-02-02 01:00:00,95118.21,PJM
2017-02-02 02:00:00,92470.5,PJM
2017-02-02 03:00:00,89350.71,PJM
2017-02-02 04:00:00,86483.64,PJM
2017-02-02 05:00:00,83419.38,PJM
2017-02-02 06:00:00,80574.13,PJM
2017-02-02 07:00:00,78840.47,PJM
2017-02-02 08:00:00,78674.27,PJM
2017-02-02 09:00:00,81743.53,PJM
2017-02-02 10:00:00,84634.64,PJM
2017-02-02 11:00:00,87355.68,PJM
2017-02-02 12:00:00,90395.46,PJM
2017-02-02 13:00:00,96178.88,PJM
2017-02-02 14:00:00,96362.8,PJM
2017-02-02 15:00:00,94329.82,PJM
2017-02-02 16:00:00,92121.62,PJM
2017-02-02 17:00:00,90654.31,PJM
2017-02-02 18:00:00,89588.42,PJM
2017-02-02 19:00:00,88648.9,PJM
2017-02-02 20:00:00,88277.25,PJM
2017-02-02 21:00:00,88466.57,PJM
2017-02-02 22:00:00,90333.62,PJM
2017-02-02 23:00:00,94073.57,PJM
2017-02-03 00:00:00,103880.15,PJM
2017-02-03 01:00:00,101400.01,PJM
2017-02-03 02:00:00,98678.64,PJM
2017-02-03 03:00:00,96170.45,PJM
2017-02-03 04:00:00,93459.76,PJM
2017-02-03 05:00:00,90860.82,PJM
2017-02-03 06:00:00,88632.31,PJM
2017-02-03 07:00:00,87505.68,PJM
2017-02-03 08:00:00,88662.86,PJM
2017-02-03 09:00:00,91290.63,PJM
2017-02-03 10:00:00,94255.81,PJM
2017-02-03 11:00:00,96954.4,PJM
2017-02-03 12:00:00,99991.98,PJM
2017-02-03 13:00:00,107256.65,PJM
2017-02-03 14:00:00,108370.01,PJM
2017-02-03 15:00:00,106447.63,PJM
2017-02-03 16:00:00,103567.58,PJM
2017-02-03 17:00:00,100818.24,PJM
2017-02-03 18:00:00,98399.4,PJM
2017-02-03 19:00:00,97475.72,PJM
2017-02-03 20:00:00,95913.3,PJM
2017-02-03 21:00:00,94417.25,PJM
2017-02-03 22:00:00,95249.87,PJM
2017-02-03 23:00:00,97863.59,PJM
2017-02-04 00:00:00,104173.61,PJM
2017-02-04 01:00:00,103179.13,PJM
2017-02-04 02:00:00,100359.43,PJM
2017-02-04 03:00:00,97102.94,PJM
2017-02-04 04:00:00,94569.34,PJM
2017-02-04 05:00:00,92141.82,PJM
2017-02-04 06:00:00,90141.93,PJM
2017-02-04 07:00:00,88466.95,PJM
2017-02-04 08:00:00,87705.44,PJM
2017-02-04 09:00:00,87931.54,PJM
2017-02-04 10:00:00,89055.13,PJM
2017-02-04 11:00:00,90445.02,PJM
2017-02-04 12:00:00,91922.12,PJM
2017-02-04 13:00:00,95163.77,PJM
2017-02-04 14:00:00,94746.79,PJM
2017-02-04 15:00:00,92332.13,PJM
2017-02-04 16:00:00,90116.44,PJM
2017-02-04 17:00:00,88546.15,PJM
2017-02-04 18:00:00,87494.16,PJM
2017-02-04 19:00:00,86313.29,PJM
2017-02-04 20:00:00,85474.58,PJM
2017-02-04 21:00:00,85017.15,PJM
2017-02-04 22:00:00,87653.43,PJM
2017-02-04 23:00:00,91491.6,PJM
2017-02-05 00:00:00,104020.02,PJM
2017-02-05 01:00:00,102117.11,PJM
2017-02-05 02:00:00,99874.36,PJM
2017-02-05 03:00:00,96901.77,PJM
2017-02-05 04:00:00,93469.45,PJM
2017-02-05 05:00:00,90180.2,PJM
2017-02-05 06:00:00,87100.82,PJM
2017-02-05 07:00:00,84507.17,PJM
2017-02-05 08:00:00,82871.83,PJM
2017-02-05 09:00:00,82189.22,PJM
2017-02-05 10:00:00,82136.12,PJM
2017-02-05 11:00:00,82938.86,PJM
2017-02-05 12:00:00,84570.81,PJM
2017-02-05 13:00:00,86974.56,PJM
2017-02-05 14:00:00,88168.49,PJM
2017-02-05 15:00:00,88272.75,PJM
2017-02-05 16:00:00,85911.3,PJM
2017-02-05 17:00:00,83449.27,PJM
2017-02-05 18:00:00,81509.14,PJM
2017-02-05 19:00:00,79018.61,PJM
2017-02-05 20:00:00,77617.1,PJM
2017-02-05 21:00:00,77671.82,PJM
2017-02-05 22:00:00,80531.43,PJM
2017-02-05 23:00:00,83181.84,PJM
2017-02-06 00:00:00,96875.76,PJM
2017-02-06 01:00:00,93889.12,PJM
2017-02-06 02:00:00,90791.49,PJM
2017-02-06 03:00:00,87728.11,PJM
2017-02-06 04:00:00,84801.72,PJM
2017-02-06 05:00:00,81884.72,PJM
2017-02-06 06:00:00,79298.06,PJM
2017-02-06 07:00:00,77742.14,PJM
2017-02-06 08:00:00,78193.19,PJM
2017-02-06 09:00:00,80647.79,PJM
2017-02-06 10:00:00,83395.15,PJM
2017-02-06 11:00:00,86362.24,PJM
2017-02-06 12:00:00,89362.79,PJM
2017-02-06 13:00:00,94148.78,PJM
2017-02-06 14:00:00,93669.98,PJM
2017-02-06 15:00:00,90845.15,PJM
2017-02-06 16:00:00,87748.96,PJM
2017-02-06 17:00:00,85152.4,PJM
2017-02-06 18:00:00,82890.18,PJM
2017-02-06 19:00:00,80833.05,PJM
2017-02-06 20:00:00,79697.24,PJM
2017-02-06 21:00:00,80476.43,PJM
2017-02-06 22:00:00,83537.86,PJM
2017-02-06 23:00:00,86834.62,PJM
2017-02-07 00:00:00,92243.7,PJM
2017-02-07 01:00:00,89486.44,PJM
2017-02-07 02:00:00,86740.27,PJM
2017-02-07 03:00:00,83710.79,PJM
2017-02-07 04:00:00,80683.22,PJM
2017-02-07 05:00:00,77397.26,PJM
2017-02-07 06:00:00,74162.61,PJM
2017-02-07 07:00:00,71740.91,PJM
2017-02-07 08:00:00,71121.89,PJM
2017-02-07 09:00:00,72640.11,PJM
2017-02-07 10:00:00,74758.31,PJM
2017-02-07 11:00:00,76994.97,PJM
2017-02-07 12:00:00,79142.6,PJM
2017-02-07 13:00:00,84297.69,PJM
2017-02-07 14:00:00,85698.01,PJM
2017-02-07 15:00:00,86401.45,PJM
2017-02-07 16:00:00,85815.46,PJM
2017-02-07 17:00:00,85503.74,PJM
2017-02-07 18:00:00,85352.69,PJM
2017-02-07 19:00:00,84862.34,PJM
2017-02-07 20:00:00,84771.79,PJM
2017-02-07 21:00:00,84823.78,PJM
2017-02-07 22:00:00,85330.24,PJM
2017-02-07 23:00:00,85862.24,PJM
2017-02-08 00:00:00,92868.06,PJM
2017-02-08 01:00:00,89508.04,PJM
2017-02-08 02:00:00,86298.23,PJM
2017-02-08 03:00:00,82733.92,PJM
2017-02-08 04:00:00,79169.02,PJM
2017-02-08 05:00:00,75597.96,PJM
2017-02-08 06:00:00,72206.38,PJM
2017-02-08 07:00:00,69442.3,PJM
2017-02-08 08:00:00,68590.89,PJM
2017-02-08 09:00:00,69929.49,PJM
2017-02-08 10:00:00,72272.56,PJM
2017-02-08 11:00:00,74665.78,PJM
2017-02-08 12:00:00,77211.54,PJM
2017-02-08 13:00:00,83005.44,PJM
2017-02-08 14:00:00,85271.34,PJM
2017-02-08 15:00:00,85276.33,PJM
2017-02-08 16:00:00,84666.51,PJM
2017-02-08 17:00:00,84525.54,PJM
2017-02-08 18:00:00,84454.61,PJM
2017-02-08 19:00:00,84774.43,PJM
2017-02-08 20:00:00,84028.34,PJM
2017-02-08 21:00:00,84096.59,PJM
2017-02-08 22:00:00,85313.95,PJM
2017-02-08 23:00:00,88040.38,PJM
2017-02-09 00:00:00,94372.29,PJM
2017-02-09 01:00:00,92292.62,PJM
2017-02-09 02:00:00,90035.59,PJM
2017-02-09 03:00:00,87750.41,PJM
2017-02-09 04:00:00,85218.48,PJM
2017-02-09 05:00:00,82754.15,PJM
2017-02-09 06:00:00,80480.26,PJM
2017-02-09 07:00:00,78743.0,PJM
2017-02-09 08:00:00,79309.66,PJM
2017-02-09 09:00:00,81505.73,PJM
2017-02-09 10:00:00,84371.92,PJM
2017-02-09 11:00:00,87699.17,PJM
2017-02-09 12:00:00,91380.27,PJM
2017-02-09 13:00:00,98022.76,PJM
2017-02-09 14:00:00,102536.28,PJM
2017-02-09 15:00:00,102105.21,PJM
2017-02-09 16:00:00,100300.19,PJM
2017-02-09 17:00:00,98568.61,PJM
2017-02-09 18:00:00,96998.11,PJM
2017-02-09 19:00:00,96026.27,PJM
2017-02-09 20:00:00,95128.61,PJM
2017-02-09 21:00:00,95080.76,PJM
2017-02-09 22:00:00,96241.86,PJM
2017-02-09 23:00:00,98685.05,PJM
2017-02-10 00:00:00,110327.42,PJM
2017-02-10 01:00:00,107613.79,PJM
2017-02-10 02:00:00,104915.63,PJM
2017-02-10 03:00:00,102190.08,PJM
2017-02-10 04:00:00,99081.31,PJM
2017-02-10 05:00:00,96342.47,PJM
2017-02-10 06:00:00,93504.76,PJM
2017-02-10 07:00:00,90719.66,PJM
2017-02-10 08:00:00,90555.0,PJM
2017-02-10 09:00:00,93153.85,PJM
2017-02-10 10:00:00,96005.64,PJM
2017-02-10 11:00:00,98835.97,PJM
2017-02-10 12:00:00,102086.57,PJM
2017-02-10 13:00:00,107320.68,PJM
2017-02-10 14:00:00,106414.33,PJM
2017-02-10 15:00:00,103041.93,PJM
2017-02-10 16:00:00,100228.43,PJM
2017-02-10 17:00:00,98163.31,PJM
2017-02-10 18:00:00,95809.26,PJM
2017-02-10 19:00:00,92331.09,PJM
2017-02-10 20:00:00,91302.43,PJM
2017-02-10 21:00:00,91404.47,PJM
2017-02-10 22:00:00,92386.76,PJM
2017-02-10 23:00:00,95724.85,PJM
2017-02-11 00:00:00,98956.61,PJM
2017-02-11 01:00:00,96170.53,PJM
2017-02-11 02:00:00,93836.71,PJM
2017-02-11 03:00:00,91044.72,PJM
2017-02-11 04:00:00,87693.37,PJM
2017-02-11 05:00:00,84036.67,PJM
2017-02-11 06:00:00,81591.09,PJM
2017-02-11 07:00:00,77762.68,PJM
2017-02-11 08:00:00,75907.82,PJM
2017-02-11 09:00:00,75282.33,PJM
2017-02-11 10:00:00,75519.3,PJM
2017-02-11 11:00:00,76773.02,PJM
2017-02-11 12:00:00,78316.62,PJM
2017-02-11 13:00:00,81392.37,PJM
2017-02-11 14:00:00,81550.3,PJM
2017-02-11 15:00:00,81179.21,PJM
2017-02-11 16:00:00,80375.6,PJM
2017-02-11 17:00:00,79470.42,PJM
2017-02-11 18:00:00,78710.66,PJM
2017-02-11 19:00:00,77289.83,PJM
2017-02-11 20:00:00,76369.55,PJM
2017-02-11 21:00:00,76269.19,PJM
2017-02-11 22:00:00,77842.7,PJM
2017-02-11 23:00:00,79952.19,PJM
2017-02-12 00:00:00,86804.74,PJM
2017-02-12 01:00:00,85310.37,PJM
2017-02-12 02:00:00,83426.03,PJM
2017-02-12 03:00:00,80853.83,PJM
2017-02-12 04:00:00,77767.58,PJM
2017-02-12 05:00:00,75082.0,PJM
2017-02-12 06:00:00,72523.94,PJM
2017-02-12 07:00:00,70428.06,PJM
2017-02-12 08:00:00,69557.58,PJM
2017-02-12 09:00:00,69775.66,PJM
2017-02-12 10:00:00,70990.19,PJM
2017-02-12 11:00:00,72437.02,PJM
2017-02-12 12:00:00,73912.57,PJM
2017-02-12 13:00:00,76184.61,PJM
2017-02-12 14:00:00,78288.65,PJM
2017-02-12 15:00:00,79345.8,PJM
2017-02-12 16:00:00,79602.42,PJM
2017-02-12 17:00:00,79627.52,PJM
2017-02-12 18:00:00,79349.16,PJM
2017-02-12 19:00:00,79666.23,PJM
2017-02-12 20:00:00,79321.86,PJM
2017-02-12 21:00:00,78816.04,PJM
2017-02-12 22:00:00,79393.81,PJM
2017-02-12 23:00:00,81025.31,PJM
2017-02-13 00:00:00,96186.38,PJM
2017-02-13 01:00:00,92898.51,PJM
2017-02-13 02:00:00,89544.77,PJM
2017-02-13 03:00:00,85977.84,PJM
2017-02-13 04:00:00,82582.88,PJM
2017-02-13 05:00:00,79255.41,PJM
2017-02-13 06:00:00,75727.01,PJM
2017-02-13 07:00:00,73124.02,PJM
2017-02-13 08:00:00,72508.02,PJM
2017-02-13 09:00:00,73566.17,PJM
2017-02-13 10:00:00,76310.64,PJM
2017-02-13 11:00:00,80024.8,PJM
2017-02-13 12:00:00,83207.49,PJM
2017-02-13 13:00:00,90859.44,PJM
2017-02-13 14:00:00,91944.25,PJM
2017-02-13 15:00:00,91231.69,PJM
2017-02-13 16:00:00,90233.59,PJM
2017-02-13 17:00:00,88294.96,PJM
2017-02-13 18:00:00,86415.42,PJM
2017-02-13 19:00:00,85403.71,PJM
2017-02-13 20:00:00,84432.29,PJM
2017-02-13 21:00:00,84452.58,PJM
2017-02-13 22:00:00,85747.2,PJM
2017-02-13 23:00:00,88589.04,PJM
2017-02-14 00:00:00,98854.65,PJM
2017-02-14 01:00:00,96152.04,PJM
2017-02-14 02:00:00,93266.9,PJM
2017-02-14 03:00:00,90365.72,PJM
2017-02-14 04:00:00,87512.72,PJM
2017-02-14 05:00:00,84733.88,PJM
2017-02-14 06:00:00,82211.33,PJM
2017-02-14 07:00:00,80595.05,PJM
2017-02-14 08:00:00,80848.72,PJM
2017-02-14 09:00:00,82928.44,PJM
2017-02-14 10:00:00,85331.59,PJM
2017-02-14 11:00:00,87883.42,PJM
2017-02-14 12:00:00,90494.31,PJM
2017-02-14 13:00:00,96130.55,PJM
2017-02-14 14:00:00,95798.41,PJM
2017-02-14 15:00:00,92719.0,PJM
2017-02-14 16:00:00,90100.44,PJM
2017-02-14 17:00:00,87830.22,PJM
2017-02-14 18:00:00,85727.86,PJM
2017-02-14 19:00:00,82972.27,PJM
2017-02-14 20:00:00,81272.85,PJM
2017-02-14 21:00:00,81420.43,PJM
2017-02-14 22:00:00,83364.38,PJM
2017-02-14 23:00:00,86555.68,PJM
2017-02-15 00:00:00,94347.55,PJM
2017-02-15 01:00:00,91695.78,PJM
2017-02-15 02:00:00,89295.48,PJM
2017-02-15 03:00:00,87220.77,PJM
2017-02-15 04:00:00,84777.19,PJM
2017-02-15 05:00:00,81990.55,PJM
2017-02-15 06:00:00,79450.62,PJM
2017-02-15 07:00:00,77337.97,PJM
2017-02-15 08:00:00,77216.25,PJM
2017-02-15 09:00:00,79639.46,PJM
2017-02-15 10:00:00,82141.98,PJM
2017-02-15 11:00:00,85003.34,PJM
2017-02-15 12:00:00,88353.66,PJM
2017-02-15 13:00:00,94697.43,PJM
2017-02-15 14:00:00,96556.47,PJM
2017-02-15 15:00:00,95698.77,PJM
2017-02-15 16:00:00,94118.38,PJM
2017-02-15 17:00:00,92428.95,PJM
2017-02-15 18:00:00,90955.65,PJM
2017-02-15 19:00:00,89858.39,PJM
2017-02-15 20:00:00,88728.09,PJM
2017-02-15 21:00:00,87951.05,PJM
2017-02-15 22:00:00,88235.55,PJM
2017-02-15 23:00:00,89847.03,PJM
2017-02-16 00:00:00,100144.58,PJM
2017-02-16 01:00:00,97914.27,PJM
2017-02-16 02:00:00,95513.02,PJM
2017-02-16 03:00:00,92662.8,PJM
2017-02-16 04:00:00,89684.05,PJM
2017-02-16 05:00:00,86741.48,PJM
2017-02-16 06:00:00,83997.36,PJM
2017-02-16 07:00:00,81357.64,PJM
2017-02-16 08:00:00,80989.45,PJM
2017-02-16 09:00:00,82900.65,PJM
2017-02-16 10:00:00,85283.17,PJM
2017-02-16 11:00:00,88250.32,PJM
2017-02-16 12:00:00,91247.76,PJM
2017-02-16 13:00:00,98530.38,PJM
2017-02-16 14:00:00,98045.68,PJM
2017-02-16 15:00:00,96455.15,PJM
2017-02-16 16:00:00,94574.6,PJM
2017-02-16 17:00:00,92664.99,PJM
2017-02-16 18:00:00,90989.7,PJM
2017-02-16 19:00:00,88651.74,PJM
2017-02-16 20:00:00,87311.65,PJM
2017-02-16 21:00:00,86963.87,PJM
2017-02-16 22:00:00,88030.99,PJM
2017-02-16 23:00:00,91211.8,PJM
2017-02-17 00:00:00,100489.14,PJM
2017-02-17 01:00:00,97663.46,PJM
2017-02-17 02:00:00,94728.04,PJM
2017-02-17 03:00:00,91780.83,PJM
2017-02-17 04:00:00,88909.55,PJM
2017-02-17 05:00:00,85869.97,PJM
2017-02-17 06:00:00,82843.09,PJM
2017-02-17 07:00:00,80614.58,PJM
2017-02-17 08:00:00,80575.79,PJM
2017-02-17 09:00:00,82580.99,PJM
2017-02-17 10:00:00,84972.53,PJM
2017-02-17 11:00:00,87728.68,PJM
2017-02-17 12:00:00,91073.83,PJM
2017-02-17 13:00:00,96408.33,PJM
2017-02-17 14:00:00,94943.96,PJM
2017-02-17 15:00:00,91796.86,PJM
2017-02-17 16:00:00,88816.93,PJM
2017-02-17 17:00:00,86179.76,PJM
2017-02-17 18:00:00,84046.42,PJM
2017-02-17 19:00:00,82158.75,PJM
2017-02-17 20:00:00,80429.56,PJM
2017-02-17 21:00:00,79966.74,PJM
2017-02-17 22:00:00,81477.42,PJM
2017-02-17 23:00:00,85124.75,PJM
2017-02-18 00:00:00,87208.76,PJM
2017-02-18 01:00:00,85304.84,PJM
2017-02-18 02:00:00,83455.9,PJM
2017-02-18 03:00:00,81284.42,PJM
2017-02-18 04:00:00,78757.26,PJM
2017-02-18 05:00:00,75935.55,PJM
2017-02-18 06:00:00,73343.31,PJM
2017-02-18 07:00:00,71461.44,PJM
2017-02-18 08:00:00,70035.46,PJM
2017-02-18 09:00:00,70233.96,PJM
2017-02-18 10:00:00,71187.47,PJM
2017-02-18 11:00:00,72469.63,PJM
2017-02-18 12:00:00,73888.17,PJM
2017-02-18 13:00:00,76710.94,PJM
2017-02-18 14:00:00,76364.05,PJM
2017-02-18 15:00:00,75492.06,PJM
2017-02-18 16:00:00,74208.06,PJM
2017-02-18 17:00:00,72860.44,PJM
2017-02-18 18:00:00,72129.87,PJM
2017-02-18 19:00:00,72107.69,PJM
2017-02-18 20:00:00,72648.8,PJM
2017-02-18 21:00:00,73289.14,PJM
2017-02-18 22:00:00,74028.23,PJM
2017-02-18 23:00:00,75677.21,PJM
2017-02-19 00:00:00,84625.2,PJM
2017-02-19 01:00:00,82373.95,PJM
2017-02-19 02:00:00,80253.07,PJM
2017-02-19 03:00:00,77892.69,PJM
2017-02-19 04:00:00,75230.46,PJM
2017-02-19 05:00:00,72296.12,PJM
2017-02-19 06:00:00,69724.01,PJM
2017-02-19 07:00:00,67683.94,PJM
2017-02-19 08:00:00,66185.81,PJM
2017-02-19 09:00:00,65684.66,PJM
2017-02-19 10:00:00,66787.32,PJM
2017-02-19 11:00:00,68258.3,PJM
2017-02-19 12:00:00,69685.0,PJM
2017-02-19 13:00:00,71476.88,PJM
2017-02-19 14:00:00,72254.42,PJM
2017-02-19 15:00:00,72851.24,PJM
2017-02-19 16:00:00,72387.91,PJM
2017-02-19 17:00:00,72359.69,PJM
2017-02-19 18:00:00,72090.87,PJM
2017-02-19 19:00:00,72098.04,PJM
2017-02-19 20:00:00,72704.81,PJM
2017-02-19 21:00:00,73470.04,PJM
2017-02-19 22:00:00,73878.77,PJM
2017-02-19 23:00:00,74525.79,PJM
2017-02-20 00:00:00,84579.8,PJM
2017-02-20 01:00:00,81407.4,PJM
2017-02-20 02:00:00,78903.52,PJM
2017-02-20 03:00:00,76464.52,PJM
2017-02-20 04:00:00,74328.44,PJM
2017-02-20 05:00:00,72304.01,PJM
2017-02-20 06:00:00,70384.01,PJM
2017-02-20 07:00:00,69078.56,PJM
2017-02-20 08:00:00,68443.53,PJM
2017-02-20 09:00:00,68591.92,PJM
2017-02-20 10:00:00,69740.0,PJM
2017-02-20 11:00:00,71209.36,PJM
2017-02-20 12:00:00,73273.27,PJM
2017-02-20 13:00:00,77715.01,PJM
2017-02-20 14:00:00,78626.29,PJM
2017-02-20 15:00:00,79693.8,PJM
2017-02-20 16:00:00,79361.0,PJM
2017-02-20 17:00:00,78537.81,PJM
2017-02-20 18:00:00,78129.65,PJM
2017-02-20 19:00:00,77930.85,PJM
2017-02-20 20:00:00,77649.6,PJM
2017-02-20 21:00:00,77727.63,PJM
2017-02-20 22:00:00,79649.18,PJM
2017-02-20 23:00:00,83142.99,PJM
2017-02-21 00:00:00,90475.66,PJM
2017-02-21 01:00:00,87438.21,PJM
2017-02-21 02:00:00,84490.4,PJM
2017-02-21 03:00:00,81574.07,PJM
2017-02-21 04:00:00,78437.97,PJM
2017-02-21 05:00:00,75344.28,PJM
2017-02-21 06:00:00,72847.52,PJM
2017-02-21 07:00:00,70901.08,PJM
2017-02-21 08:00:00,70172.0,PJM
2017-02-21 09:00:00,71818.94,PJM
2017-02-21 10:00:00,74401.92,PJM
2017-02-21 11:00:00,76866.04,PJM
2017-02-21 12:00:00,79568.45,PJM
2017-02-21 13:00:00,85388.77,PJM
2017-02-21 14:00:00,86273.92,PJM
2017-02-21 15:00:00,84509.41,PJM
2017-02-21 16:00:00,82593.59,PJM
2017-02-21 17:00:00,81026.01,PJM
2017-02-21 18:00:00,80394.74,PJM
2017-02-21 19:00:00,80195.08,PJM
2017-02-21 20:00:00,80540.67,PJM
2017-02-21 21:00:00,80840.66,PJM
2017-02-21 22:00:00,81844.64,PJM
2017-02-21 23:00:00,83311.88,PJM
2017-02-22 00:00:00,89736.31,PJM
2017-02-22 01:00:00,86524.16,PJM
2017-02-22 02:00:00,83382.17,PJM
2017-02-22 03:00:00,80303.66,PJM
2017-02-22 04:00:00,77106.05,PJM
2017-02-22 05:00:00,73831.78,PJM
2017-02-22 06:00:00,70934.46,PJM
2017-02-22 07:00:00,68973.1,PJM
2017-02-22 08:00:00,68498.28,PJM
2017-02-22 09:00:00,69927.33,PJM
2017-02-22 10:00:00,72272.44,PJM
2017-02-22 11:00:00,75025.97,PJM
2017-02-22 12:00:00,78315.35,PJM
2017-02-22 13:00:00,82798.64,PJM
2017-02-22 14:00:00,83828.54,PJM
2017-02-22 15:00:00,83446.82,PJM
2017-02-22 16:00:00,82874.35,PJM
2017-02-22 17:00:00,81900.92,PJM
2017-02-22 18:00:00,81638.18,PJM
2017-02-22 19:00:00,81748.25,PJM
2017-02-22 20:00:00,81694.03,PJM
2017-02-22 21:00:00,82046.77,PJM
