Time_UTC,Load,BA
2017-10-16 21:00:00,36586.17,ERCO
2017-10-16 22:00:00,37814.17,ERCO
2017-10-16 23:00:00,37381.05,ERCO
2017-10-17 00:00:00,37595.38,ERCO
2017-10-17 01:00:00,36523.07,ERCO
2017-10-17 02:00:00,36051.38,ERCO
2017-10-17 03:00:00,34936.31,ERCO
2017-10-17 04:00:00,32706.81,ERCO
2017-10-17 05:00:00,30748.89,ERCO
2017-10-17 06:00:00,28923.81,ERCO
2017-10-17 07:00:00,27387.07,ERCO
2017-10-17 08:00:00,26480.63,ERCO
2017-10-17 09:00:00,26829.52,ERCO
2017-10-17 10:00:00,28118.44,ERCO
2017-10-17 11:00:00,29458.85,ERCO
2017-10-17 12:00:00,30902.06,ERCO
2017-10-17 13:00:00,32293.33,ERCO
2017-10-17 14:00:00,33971.73,ERCO
2017-10-17 15:00:00,33782.01,ERCO
2017-10-17 16:00:00,34402.32,ERCO
2017-10-17 17:00:00,34832.0,ERCO
2017-10-17 18:00:00,35616.95,ERCO
2017-10-17 19:00:00,36618.39,ERCO
2017-10-17 20:00:00,37653.67,ERCO
2017-10-17 21:00:00,38889.4,ERCO
2017-10-17 22:00:00,40139.68,ERCO
2017-10-17 23:00:00,38765.08,ERCO
2017-10-18 00:00:00,38642.87,ERCO
2017-10-18 01:00:00,37308.32,ERCO
2017-10-18 02:00:00,36475.75,ERCO
2017-10-18 03:00:00,35285.9,ERCO
2017-10-18 04:00:00,33040.83,ERCO
2017-10-18 05:00:00,31044.39,ERCO
2017-10-18 06:00:00,29168.08,ERCO
2017-10-18 07:00:00,27586.43,ERCO
2017-10-18 08:00:00,26742.13,ERCO
2017-10-18 09:00:00,27140.34,ERCO
2017-10-18 10:00:00,28335.21,ERCO
2017-10-18 11:00:00,29578.46,ERCO
2017-10-18 12:00:00,30836.45,ERCO
2017-10-18 13:00:00,32355.02,ERCO
2017-10-18 14:00:00,33994.58,ERCO
2017-10-18 15:00:00,34330.79,ERCO
2017-10-18 16:00:00,35971.7,ERCO
2017-10-18 17:00:00,37408.09,ERCO
2017-10-18 18:00:00,39128.06,ERCO
2017-10-18 19:00:00,40748.89,ERCO
2017-10-18 20:00:00,42124.82,ERCO
2017-10-18 21:00:00,43324.74,ERCO
2017-10-18 22:00:00,44401.87,ERCO
2017-10-18 23:00:00,43546.59,ERCO
2017-10-19 00:00:00,42464.32,ERCO
2017-10-19 01:00:00,40506.9,ERCO
2017-10-19 02:00:00,39488.12,ERCO
2017-10-19 03:00:00,38081.9,ERCO
2017-10-19 04:00:00,35616.25,ERCO
2017-10-19 05:00:00,33322.66,ERCO
2017-10-19 06:00:00,31130.22,ERCO
2017-10-19 07:00:00,29154.76,ERCO
2017-10-19 08:00:00,28213.21,ERCO
2017-10-19 09:00:00,28428.03,ERCO
2017-10-19 10:00:00,29310.34,ERCO
2017-10-19 11:00:00,30241.69,ERCO
2017-10-19 12:00:00,31274.4,ERCO
2017-10-19 13:00:00,32820.46,ERCO
2017-10-19 14:00:00,34801.34,ERCO
2017-10-19 15:00:00,36764.41,ERCO
2017-10-19 16:00:00,38833.81,ERCO
2017-10-19 17:00:00,40627.49,ERCO
2017-10-19 18:00:00,42405.35,ERCO
2017-10-19 19:00:00,44074.35,ERCO
2017-10-19 20:00:00,45359.76,ERCO
2017-10-19 21:00:00,46017.26,ERCO
2017-10-19 22:00:00,46991.01,ERCO
2017-10-19 23:00:00,47095.01,ERCO
2017-10-20 00:00:00,46093.5,ERCO
2017-10-20 01:00:00,44101.22,ERCO
2017-10-20 02:00:00,42963.41,ERCO
2017-10-20 03:00:00,41219.97,ERCO
2017-10-20 04:00:00,38532.89,ERCO
2017-10-20 05:00:00,36102.03,ERCO
2017-10-20 06:00:00,33941.79,ERCO
2017-10-20 07:00:00,32211.32,ERCO
2017-10-20 08:00:00,31135.75,ERCO
2017-10-20 09:00:00,31527.22,ERCO
2017-10-20 10:00:00,32428.03,ERCO
2017-10-20 11:00:00,33348.65,ERCO
2017-10-20 12:00:00,34259.23,ERCO
2017-10-20 13:00:00,35345.46,ERCO
2017-10-20 14:00:00,37321.26,ERCO
2017-10-20 15:00:00,38778.54,ERCO
2017-10-20 16:00:00,40066.75,ERCO
2017-10-20 17:00:00,41593.46,ERCO
2017-10-20 18:00:00,43050.78,ERCO
2017-10-20 19:00:00,43737.45,ERCO
2017-10-20 20:00:00,44524.69,ERCO
2017-10-20 21:00:00,45788.3,ERCO
2017-10-20 22:00:00,46828.37,ERCO
2017-10-20 23:00:00,47173.18,ERCO
2017-10-21 00:00:00,45046.16,ERCO
2017-10-21 01:00:00,44295.46,ERCO
2017-10-21 02:00:00,43834.83,ERCO
2017-10-21 03:00:00,42744.2,ERCO
2017-10-21 04:00:00,40732.26,ERCO
2017-10-21 05:00:00,38559.84,ERCO
2017-10-21 06:00:00,36635.78,ERCO
2017-10-21 07:00:00,34883.22,ERCO
2017-10-21 08:00:00,33607.75,ERCO
2017-10-21 09:00:00,32993.19,ERCO
2017-10-21 10:00:00,32694.31,ERCO
2017-10-21 11:00:00,33089.05,ERCO
2017-10-21 12:00:00,33436.58,ERCO
2017-10-21 13:00:00,34134.79,ERCO
2017-10-21 14:00:00,35826.92,ERCO
2017-10-21 15:00:00,37782.61,ERCO
2017-10-21 16:00:00,39724.97,ERCO
2017-10-21 17:00:00,42559.35,ERCO
2017-10-21 18:00:00,45354.26,ERCO
2017-10-21 19:00:00,47709.77,ERCO
2017-10-21 20:00:00,49545.02,ERCO
2017-10-21 21:00:00,50533.63,ERCO
2017-10-21 22:00:00,50516.35,ERCO
2017-10-21 23:00:00,49465.16,ERCO
2017-10-22 00:00:00,50307.48,ERCO
2017-10-22 01:00:00,48790.64,ERCO
2017-10-22 02:00:00,47950.71,ERCO
2017-10-22 03:00:00,46691.67,ERCO
2017-10-22 04:00:00,44167.19,ERCO
2017-10-22 05:00:00,41731.36,ERCO
2017-10-22 06:00:00,39396.3,ERCO
2017-10-22 07:00:00,37620.44,ERCO
2017-10-22 08:00:00,35911.28,ERCO
2017-10-22 09:00:00,34737.32,ERCO
2017-10-22 10:00:00,33983.67,ERCO
2017-10-22 11:00:00,33937.81,ERCO
2017-10-22 12:00:00,33735.52,ERCO
2017-10-22 13:00:00,34082.93,ERCO
2017-10-22 14:00:00,34974.15,ERCO
2017-10-22 15:00:00,35664.99,ERCO
2017-10-22 16:00:00,36476.71,ERCO
2017-10-22 17:00:00,37321.85,ERCO
2017-10-22 18:00:00,38395.19,ERCO
2017-10-22 19:00:00,38856.16,ERCO
2017-10-22 20:00:00,39217.05,ERCO
2017-10-22 21:00:00,39102.75,ERCO
2017-10-22 22:00:00,39474.51,ERCO
2017-10-22 23:00:00,39384.33,ERCO
2017-10-23 00:00:00,42019.6,ERCO
2017-10-23 01:00:00,40290.27,ERCO
2017-10-23 02:00:00,38998.81,ERCO
2017-10-23 03:00:00,37387.42,ERCO
2017-10-23 04:00:00,34534.82,ERCO
2017-10-23 05:00:00,31929.26,ERCO
2017-10-23 06:00:00,29622.34,ERCO
2017-10-23 07:00:00,27598.58,ERCO
2017-10-23 08:00:00,26453.35,ERCO
2017-10-23 09:00:00,26391.84,ERCO
2017-10-23 10:00:00,27144.22,ERCO
2017-10-23 11:00:00,28050.29,ERCO
2017-10-23 12:00:00,29004.03,ERCO
2017-10-23 13:00:00,30396.53,ERCO
2017-10-23 14:00:00,33005.48,ERCO
2017-10-23 15:00:00,34165.34,ERCO
2017-10-23 16:00:00,35474.57,ERCO
2017-10-23 17:00:00,36466.68,ERCO
2017-10-23 18:00:00,37634.51,ERCO
2017-10-23 19:00:00,39183.37,ERCO
2017-10-23 20:00:00,40739.4,ERCO
2017-10-23 21:00:00,42174.12,ERCO
2017-10-23 22:00:00,43364.86,ERCO
2017-10-23 23:00:00,41848.16,ERCO
2017-10-24 00:00:00,41454.55,ERCO
2017-10-24 01:00:00,39743.67,ERCO
2017-10-24 02:00:00,38874.91,ERCO
2017-10-24 03:00:00,37851.07,ERCO
2017-10-24 04:00:00,35236.32,ERCO
2017-10-24 05:00:00,32651.59,ERCO
2017-10-24 06:00:00,30333.54,ERCO
2017-10-24 07:00:00,28408.6,ERCO
2017-10-24 08:00:00,27137.72,ERCO
2017-10-24 09:00:00,26772.33,ERCO
2017-10-24 10:00:00,27002.31,ERCO
2017-10-24 11:00:00,27791.87,ERCO
2017-10-24 12:00:00,28601.39,ERCO
2017-10-24 13:00:00,29779.37,ERCO
2017-10-24 14:00:00,32290.42,ERCO
2017-10-24 15:00:00,33444.67,ERCO
2017-10-24 16:00:00,34172.1,ERCO
2017-10-24 17:00:00,34358.85,ERCO
2017-10-24 18:00:00,34772.04,ERCO
2017-10-24 19:00:00,35098.68,ERCO
2017-10-24 20:00:00,35155.09,ERCO
2017-10-24 21:00:00,35287.18,ERCO
2017-10-24 22:00:00,35589.54,ERCO
2017-10-24 23:00:00,34656.73,ERCO
2017-10-25 00:00:00,36597.09,ERCO
2017-10-25 01:00:00,35903.19,ERCO
2017-10-25 02:00:00,35655.65,ERCO
2017-10-25 03:00:00,34829.77,ERCO
2017-10-25 04:00:00,32738.32,ERCO
2017-10-25 05:00:00,30820.52,ERCO
2017-10-25 06:00:00,29090.24,ERCO
2017-10-25 07:00:00,27627.13,ERCO
2017-10-25 08:00:00,26827.09,ERCO
2017-10-25 09:00:00,27293.78,ERCO
2017-10-25 10:00:00,28835.12,ERCO
2017-10-25 11:00:00,30410.66,ERCO
2017-10-25 12:00:00,31953.57,ERCO
2017-10-25 13:00:00,33073.62,ERCO
2017-10-25 14:00:00,33686.28,ERCO
2017-10-25 15:00:00,33399.05,ERCO
2017-10-25 16:00:00,33811.71,ERCO
2017-10-25 17:00:00,34393.18,ERCO
2017-10-25 18:00:00,34892.31,ERCO
2017-10-25 19:00:00,35689.57,ERCO
2017-10-25 20:00:00,36798.01,ERCO
2017-10-25 21:00:00,37962.67,ERCO
2017-10-25 22:00:00,39113.2,ERCO
2017-10-25 23:00:00,37280.48,ERCO
2017-10-26 00:00:00,37773.72,ERCO
2017-10-26 01:00:00,36685.8,ERCO
2017-10-26 02:00:00,36190.59,ERCO
2017-10-26 03:00:00,35301.61,ERCO
2017-10-26 04:00:00,33113.45,ERCO
2017-10-26 05:00:00,31083.68,ERCO
2017-10-26 06:00:00,29142.81,ERCO
2017-10-26 07:00:00,27446.99,ERCO
2017-10-26 08:00:00,26513.6,ERCO
2017-10-26 09:00:00,26665.45,ERCO
2017-10-26 10:00:00,27629.52,ERCO
2017-10-26 11:00:00,28768.69,ERCO
2017-10-26 12:00:00,29989.13,ERCO
2017-10-26 13:00:00,31160.84,ERCO
2017-10-26 14:00:00,32671.06,ERCO
2017-10-26 15:00:00,33552.12,ERCO
2017-10-26 16:00:00,34807.58,ERCO
2017-10-26 17:00:00,36684.44,ERCO
2017-10-26 18:00:00,38658.66,ERCO
2017-10-26 19:00:00,39852.9,ERCO
2017-10-26 20:00:00,40960.6,ERCO
2017-10-26 21:00:00,41737.64,ERCO
2017-10-26 22:00:00,42002.29,ERCO
2017-10-26 23:00:00,41413.52,ERCO
2017-10-27 00:00:00,42391.69,ERCO
2017-10-27 01:00:00,40963.53,ERCO
2017-10-27 02:00:00,40125.67,ERCO
2017-10-27 03:00:00,39295.57,ERCO
2017-10-27 04:00:00,36740.15,ERCO
2017-10-27 05:00:00,34371.76,ERCO
2017-10-27 06:00:00,32213.1,ERCO
2017-10-27 07:00:00,30374.41,ERCO
2017-10-27 08:00:00,29367.11,ERCO
2017-10-27 09:00:00,28956.85,ERCO
2017-10-27 10:00:00,29362.51,ERCO
2017-10-27 11:00:00,30240.64,ERCO
2017-10-27 12:00:00,31315.31,ERCO
2017-10-27 13:00:00,32797.07,ERCO
2017-10-27 14:00:00,34759.61,ERCO
2017-10-27 15:00:00,35946.64,ERCO
2017-10-27 16:00:00,36519.72,ERCO
2017-10-27 17:00:00,36981.72,ERCO
2017-10-27 18:00:00,37145.52,ERCO
2017-10-27 19:00:00,37332.77,ERCO
2017-10-27 20:00:00,37090.12,ERCO
2017-10-27 21:00:00,36855.58,ERCO
2017-10-27 22:00:00,37182.47,ERCO
2017-10-27 23:00:00,36530.11,ERCO
2017-10-28 00:00:00,35251.49,ERCO
2017-10-28 01:00:00,35308.09,ERCO
2017-10-28 02:00:00,35856.01,ERCO
2017-10-28 03:00:00,35993.96,ERCO
2017-10-28 04:00:00,34985.41,ERCO
2017-10-28 05:00:00,34021.64,ERCO
2017-10-28 06:00:00,33192.45,ERCO
2017-10-28 07:00:00,32527.6,ERCO
2017-10-28 08:00:00,31914.76,ERCO
2017-10-28 09:00:00,31839.41,ERCO
2017-10-28 10:00:00,32451.07,ERCO
2017-10-28 11:00:00,33590.82,ERCO
2017-10-28 12:00:00,34864.24,ERCO
2017-10-28 13:00:00,36148.03,ERCO
2017-10-28 14:00:00,36679.88,ERCO
2017-10-28 15:00:00,35847.18,ERCO
2017-10-28 16:00:00,35261.72,ERCO
2017-10-28 17:00:00,34868.1,ERCO
2017-10-28 18:00:00,34537.78,ERCO
2017-10-28 19:00:00,33779.72,ERCO
2017-10-28 20:00:00,33061.79,ERCO
2017-10-28 21:00:00,33004.69,ERCO
2017-10-28 22:00:00,32387.86,ERCO
2017-10-28 23:00:00,31085.94,ERCO
2017-10-29 00:00:00,33663.51,ERCO
2017-10-29 01:00:00,35092.82,ERCO
2017-10-29 02:00:00,36291.89,ERCO
2017-10-29 03:00:00,36223.3,ERCO
2017-10-29 04:00:00,35312.07,ERCO
2017-10-29 05:00:00,34497.79,ERCO
2017-10-29 06:00:00,33671.38,ERCO
2017-10-29 07:00:00,32755.04,ERCO
2017-10-29 08:00:00,32114.5,ERCO
2017-10-29 09:00:00,31699.51,ERCO
2017-10-29 10:00:00,32118.28,ERCO
2017-10-29 11:00:00,33057.1,ERCO
2017-10-29 12:00:00,33938.17,ERCO
2017-10-29 13:00:00,34446.49,ERCO
2017-10-29 14:00:00,34290.5,ERCO
2017-10-29 15:00:00,32608.34,ERCO
2017-10-29 16:00:00,31994.37,ERCO
2017-10-29 17:00:00,31905.57,ERCO
2017-10-29 18:00:00,32036.64,ERCO
2017-10-29 19:00:00,32401.23,ERCO
2017-10-29 20:00:00,32619.94,ERCO
2017-10-29 21:00:00,33059.96,ERCO
2017-10-29 22:00:00,33385.1,ERCO
2017-10-29 23:00:00,32143.15,ERCO
2017-10-30 00:00:00,36105.21,ERCO
2017-10-30 01:00:00,35913.93,ERCO
2017-10-30 02:00:00,35833.02,ERCO
2017-10-30 03:00:00,34940.83,ERCO
2017-10-30 04:00:00,33009.89,ERCO
2017-10-30 05:00:00,31216.36,ERCO
2017-10-30 06:00:00,29598.07,ERCO
2017-10-30 07:00:00,28080.56,ERCO
2017-10-30 08:00:00,27229.44,ERCO
2017-10-30 09:00:00,27403.35,ERCO
2017-10-30 10:00:00,28563.44,ERCO
2017-10-30 11:00:00,29838.09,ERCO
2017-10-30 12:00:00,31105.52,ERCO
2017-10-30 13:00:00,32349.36,ERCO
2017-10-30 14:00:00,33369.29,ERCO
2017-10-30 15:00:00,33627.31,ERCO
2017-10-30 16:00:00,34487.02,ERCO
2017-10-30 17:00:00,35446.95,ERCO
2017-10-30 18:00:00,36233.86,ERCO
2017-10-30 19:00:00,37295.76,ERCO
2017-10-30 20:00:00,38417.25,ERCO
2017-10-30 21:00:00,39227.37,ERCO
2017-10-30 22:00:00,39813.79,ERCO
2017-10-30 23:00:00,38225.59,ERCO
2017-10-31 00:00:00,39098.88,ERCO
2017-10-31 01:00:00,37942.93,ERCO
2017-10-31 02:00:00,37497.64,ERCO
2017-10-31 03:00:00,36514.32,ERCO
2017-10-31 04:00:00,34348.34,ERCO
2017-10-31 05:00:00,32284.93,ERCO
2017-10-31 06:00:00,30334.49,ERCO
2017-10-31 07:00:00,28602.37,ERCO
2017-10-31 08:00:00,27559.28,ERCO
2017-10-31 09:00:00,27794.74,ERCO
2017-10-31 10:00:00,28807.62,ERCO
2017-10-31 11:00:00,29945.07,ERCO
2017-10-31 12:00:00,31128.34,ERCO
2017-10-31 13:00:00,32371.58,ERCO
2017-10-31 14:00:00,34232.73,ERCO
2017-10-31 15:00:00,34613.27,ERCO
2017-10-31 16:00:00,34744.34,ERCO
2017-10-31 17:00:00,35239.52,ERCO
2017-10-31 18:00:00,35815.3,ERCO
2017-10-31 19:00:00,36514.98,ERCO
2017-10-31 20:00:00,37343.8,ERCO
2017-10-31 21:00:00,37694.08,ERCO
2017-10-31 22:00:00,37958.44,ERCO
2017-10-31 23:00:00,37832.88,ERCO
2017-11-01 00:00:00,38069.53,ERCO
2017-11-01 01:00:00,38029.48,ERCO
2017-11-01 02:00:00,38052.15,ERCO
2017-11-01 03:00:00,36568.8,ERCO
2017-11-01 04:00:00,34690.05,ERCO
2017-11-01 05:00:00,32890.59,ERCO
2017-11-01 06:00:00,31084.12,ERCO
2017-11-01 07:00:00,29496.9,ERCO
2017-11-01 08:00:00,28781.05,ERCO
2017-11-01 09:00:00,29105.86,ERCO
2017-11-01 10:00:00,29921.09,ERCO
2017-11-01 11:00:00,30679.36,ERCO
2017-11-01 12:00:00,31755.38,ERCO
2017-11-01 13:00:00,32715.67,ERCO
2017-11-01 14:00:00,34280.53,ERCO
2017-11-01 15:00:00,35494.68,ERCO
2017-11-01 16:00:00,36622.28,ERCO
2017-11-01 17:00:00,37859.9,ERCO
2017-11-01 18:00:00,39006.31,ERCO
2017-11-01 19:00:00,40669.17,ERCO
2017-11-01 20:00:00,42144.98,ERCO
2017-11-01 21:00:00,43344.43,ERCO
2017-11-01 22:00:00,44331.2,ERCO
2017-11-01 23:00:00,44138.37,ERCO
2017-11-02 00:00:00,43698.66,ERCO
2017-11-02 01:00:00,42316.89,ERCO
2017-11-02 02:00:00,41522.75,ERCO
2017-11-02 03:00:00,40378.35,ERCO
2017-11-02 04:00:00,38052.17,ERCO
2017-11-02 05:00:00,35890.66,ERCO
2017-11-02 06:00:00,33865.16,ERCO
2017-11-02 07:00:00,32244.28,ERCO
2017-11-02 08:00:00,31207.0,ERCO
2017-11-02 09:00:00,30784.37,ERCO
2017-11-02 10:00:00,31195.55,ERCO
2017-11-02 11:00:00,31893.21,ERCO
2017-11-02 12:00:00,32747.32,ERCO
2017-11-02 13:00:00,33770.22,ERCO
2017-11-02 14:00:00,36064.91,ERCO
2017-11-02 15:00:00,37893.06,ERCO
2017-11-02 16:00:00,40197.66,ERCO
2017-11-02 17:00:00,42710.38,ERCO
2017-11-02 18:00:00,45366.08,ERCO
2017-11-02 19:00:00,47394.34,ERCO
2017-11-02 20:00:00,48945.17,ERCO
2017-11-02 21:00:00,49638.12,ERCO
2017-11-02 22:00:00,49413.75,ERCO
2017-11-02 23:00:00,48094.38,ERCO
2017-11-03 00:00:00,47272.95,ERCO
2017-11-03 01:00:00,45030.59,ERCO
2017-11-03 02:00:00,43619.94,ERCO
2017-11-03 03:00:00,42100.67,ERCO
2017-11-03 04:00:00,39431.72,ERCO
2017-11-03 05:00:00,36871.96,ERCO
2017-11-03 06:00:00,34509.74,ERCO
2017-11-03 07:00:00,32419.14,ERCO
2017-11-03 08:00:00,31149.89,ERCO
2017-11-03 09:00:00,31158.66,ERCO
2017-11-03 10:00:00,31691.65,ERCO
2017-11-03 11:00:00,32298.29,ERCO
2017-11-03 12:00:00,33092.35,ERCO
2017-11-03 13:00:00,34057.1,ERCO
2017-11-03 14:00:00,35902.66,ERCO
2017-11-03 15:00:00,37761.96,ERCO
2017-11-03 16:00:00,39357.54,ERCO
2017-11-03 17:00:00,40674.99,ERCO
2017-11-03 18:00:00,42032.42,ERCO
2017-11-03 19:00:00,43453.94,ERCO
2017-11-03 20:00:00,44712.78,ERCO
2017-11-03 21:00:00,45996.02,ERCO
2017-11-03 22:00:00,47060.84,ERCO
2017-11-03 23:00:00,46480.02,ERCO
2017-11-04 00:00:00,42807.36,ERCO
2017-11-04 01:00:00,41506.8,ERCO
2017-11-04 02:00:00,41046.4,ERCO
2017-11-04 03:00:00,39763.19,ERCO
2017-11-04 04:00:00,37464.85,ERCO
2017-11-04 05:00:00,35160.9,ERCO
2017-11-04 06:00:00,33186.18,ERCO
2017-11-04 07:00:00,31406.91,ERCO
2017-11-04 08:00:00,30293.1,ERCO
2017-11-04 09:00:00,29606.12,ERCO
2017-11-04 10:00:00,29387.92,ERCO
2017-11-04 11:00:00,30025.13,ERCO
2017-11-04 12:00:00,30809.43,ERCO
2017-11-04 13:00:00,31927.56,ERCO
2017-11-04 14:00:00,34220.67,ERCO
2017-11-04 15:00:00,36524.5,ERCO
2017-11-04 16:00:00,38528.63,ERCO
2017-11-04 17:00:00,40677.73,ERCO
2017-11-04 18:00:00,43585.99,ERCO
2017-11-04 19:00:00,45835.59,ERCO
2017-11-04 20:00:00,47453.43,ERCO
2017-11-04 21:00:00,48326.76,ERCO
2017-11-04 22:00:00,48235.53,ERCO
2017-11-04 23:00:00,46860.64,ERCO
2017-11-05 00:00:00,47646.34,ERCO
2017-11-05 01:00:00,46179.85,ERCO
2017-11-05 02:00:00,45207.04,ERCO
2017-11-05 03:00:00,43843.43,ERCO
2017-11-05 04:00:00,41325.66,ERCO
2017-11-05 05:00:00,38926.98,ERCO
2017-11-05 06:00:00,36635.79,ERCO
2017-11-05 07:00:00,34555.53,ERCO
2017-11-05 08:00:00,33055.3,ERCO
2017-11-05 09:00:00,32384.36,ERCO
2017-11-05 10:00:00,31792.07,ERCO
2017-11-05 11:00:00,32072.08,ERCO
2017-11-05 12:00:00,32519.49,ERCO
2017-11-05 13:00:00,33018.25,ERCO
2017-11-05 14:00:00,34613.25,ERCO
2017-11-05 15:00:00,36782.84,ERCO
2017-11-05 16:00:00,38873.32,ERCO
2017-11-05 17:00:00,41412.32,ERCO
2017-11-05 18:00:00,44299.6,ERCO
2017-11-05 19:00:00,47052.08,ERCO
2017-11-05 20:00:00,48989.3,ERCO
2017-11-05 21:00:00,50261.39,ERCO
2017-11-05 22:00:00,50272.55,ERCO
2017-11-05 23:00:00,48505.71,ERCO
2017-11-06 00:00:00,49752.67,ERCO
2017-11-06 01:00:00,47621.17,ERCO
2017-11-06 02:00:00,46267.43,ERCO
2017-11-06 03:00:00,44558.89,ERCO
2017-11-06 04:00:00,41414.73,ERCO
2017-11-06 05:00:00,38482.64,ERCO
2017-11-06 06:00:00,35834.75,ERCO
2017-11-06 07:00:00,33799.28,ERCO
2017-11-06 08:00:00,32373.35,ERCO
2017-11-06 09:00:00,31933.4,ERCO
2017-11-06 10:00:00,32609.35,ERCO
2017-11-06 11:00:00,33413.87,ERCO
2017-11-06 12:00:00,34290.92,ERCO
2017-11-06 13:00:00,35255.41,ERCO
2017-11-06 14:00:00,37132.45,ERCO
2017-11-06 15:00:00,38729.8,ERCO
2017-11-06 16:00:00,40145.9,ERCO
2017-11-06 17:00:00,41863.73,ERCO
2017-11-06 18:00:00,43687.56,ERCO
2017-11-06 19:00:00,45075.04,ERCO
2017-11-06 20:00:00,45979.23,ERCO
2017-11-06 21:00:00,46436.41,ERCO
2017-11-06 22:00:00,46846.64,ERCO
2017-11-06 23:00:00,45998.29,ERCO
2017-11-07 00:00:00,45492.3,ERCO
2017-11-07 01:00:00,43762.39,ERCO
2017-11-07 02:00:00,42651.47,ERCO
2017-11-07 03:00:00,41009.6,ERCO
2017-11-07 04:00:00,38312.48,ERCO
2017-11-07 05:00:00,35931.35,ERCO
2017-11-07 06:00:00,33707.38,ERCO
2017-11-07 07:00:00,31785.14,ERCO
2017-11-07 08:00:00,30461.4,ERCO
2017-11-07 09:00:00,30287.74,ERCO
2017-11-07 10:00:00,30890.61,ERCO
2017-11-07 11:00:00,31646.8,ERCO
2017-11-07 12:00:00,32412.95,ERCO
2017-11-07 13:00:00,33167.72,ERCO
2017-11-07 14:00:00,34556.97,ERCO
2017-11-07 15:00:00,35992.99,ERCO
2017-11-07 16:00:00,37138.26,ERCO
2017-11-07 17:00:00,38116.04,ERCO
2017-11-07 18:00:00,39047.72,ERCO
2017-11-07 19:00:00,40093.1,ERCO
2017-11-07 20:00:00,41177.66,ERCO
2017-11-07 21:00:00,42014.28,ERCO
2017-11-07 22:00:00,42203.4,ERCO
2017-11-07 23:00:00,41323.47,ERCO
2017-11-08 00:00:00,41127.26,ERCO
2017-11-08 01:00:00,39818.7,ERCO
2017-11-08 02:00:00,39123.87,ERCO
2017-11-08 03:00:00,37568.38,ERCO
2017-11-08 04:00:00,35291.82,ERCO
2017-11-08 05:00:00,33334.19,ERCO
2017-11-08 06:00:00,31502.11,ERCO
2017-11-08 07:00:00,30091.43,ERCO
2017-11-08 08:00:00,29070.56,ERCO
2017-11-08 09:00:00,28806.3,ERCO
2017-11-08 10:00:00,29137.89,ERCO
2017-11-08 11:00:00,30280.66,ERCO
2017-11-08 12:00:00,31518.69,ERCO
2017-11-08 13:00:00,33075.8,ERCO
2017-11-08 14:00:00,34932.0,ERCO
2017-11-08 15:00:00,36402.87,ERCO
2017-11-08 16:00:00,37439.68,ERCO
2017-11-08 17:00:00,37757.88,ERCO
2017-11-08 18:00:00,37907.13,ERCO
2017-11-08 19:00:00,38052.79,ERCO
2017-11-08 20:00:00,38492.94,ERCO
2017-11-08 21:00:00,38803.25,ERCO
2017-11-08 22:00:00,39199.82,ERCO
2017-11-08 23:00:00,39491.99,ERCO
2017-11-09 00:00:00,39877.53,ERCO
2017-11-09 01:00:00,40042.09,ERCO
2017-11-09 02:00:00,40243.69,ERCO
2017-11-09 03:00:00,38758.26,ERCO
2017-11-09 04:00:00,36963.79,ERCO
2017-11-09 05:00:00,35261.42,ERCO
2017-11-09 06:00:00,33643.02,ERCO
2017-11-09 07:00:00,32058.36,ERCO
2017-11-09 08:00:00,30752.94,ERCO
2017-11-09 09:00:00,30974.88,ERCO
2017-11-09 10:00:00,31961.99,ERCO
2017-11-09 11:00:00,33073.19,ERCO
2017-11-09 12:00:00,34174.58,ERCO
2017-11-09 13:00:00,35405.25,ERCO
2017-11-09 14:00:00,37299.64,ERCO
2017-11-09 15:00:00,37786.09,ERCO
2017-11-09 16:00:00,38425.99,ERCO
2017-11-09 17:00:00,38870.53,ERCO
2017-11-09 18:00:00,38601.75,ERCO
2017-11-09 19:00:00,37866.26,ERCO
2017-11-09 20:00:00,37052.63,ERCO
2017-11-09 21:00:00,36763.17,ERCO
2017-11-09 22:00:00,36643.06,ERCO
2017-11-09 23:00:00,36379.94,ERCO
2017-11-10 00:00:00,36566.86,ERCO
2017-11-10 01:00:00,37328.92,ERCO
2017-11-10 02:00:00,38056.08,ERCO
2017-11-10 03:00:00,36862.64,ERCO
2017-11-10 04:00:00,35415.81,ERCO
2017-11-10 05:00:00,34019.34,ERCO
2017-11-10 06:00:00,32626.74,ERCO
2017-11-10 07:00:00,31478.93,ERCO
2017-11-10 08:00:00,30443.81,ERCO
2017-11-10 09:00:00,29848.96,ERCO
2017-11-10 10:00:00,30503.87,ERCO
2017-11-10 11:00:00,31332.65,ERCO
2017-11-10 12:00:00,32157.31,ERCO
2017-11-10 13:00:00,33068.86,ERCO
2017-11-10 14:00:00,34563.89,ERCO
2017-11-10 15:00:00,34989.21,ERCO
2017-11-10 16:00:00,35315.89,ERCO
2017-11-10 17:00:00,35849.31,ERCO
2017-11-10 18:00:00,35935.26,ERCO
2017-11-10 19:00:00,35850.2,ERCO
2017-11-10 20:00:00,35485.77,ERCO
2017-11-10 21:00:00,34869.12,ERCO
2017-11-10 22:00:00,34453.27,ERCO
2017-11-10 23:00:00,33949.17,ERCO
2017-11-11 00:00:00,36331.46,ERCO
2017-11-11 01:00:00,36874.4,ERCO
2017-11-11 02:00:00,37722.13,ERCO
2017-11-11 03:00:00,36559.93,ERCO
2017-11-11 04:00:00,35089.78,ERCO
