Time_UTC,Load,BA
2017-01-27 11:00:00,1785.59,TEC
2017-01-27 12:00:00,1888.96,TEC
2017-01-27 13:00:00,2031.59,TEC
2017-01-27 14:00:00,2252.0,TEC
2017-01-27 15:00:00,2292.67,TEC
2017-01-27 16:00:00,2288.68,TEC
2017-01-27 17:00:00,2273.55,TEC
2017-01-27 18:00:00,2274.89,TEC
2017-01-27 19:00:00,2253.99,TEC
2017-01-27 20:00:00,2230.23,TEC
2017-01-27 21:00:00,2137.45,TEC
2017-01-27 22:00:00,2096.64,TEC
2017-01-27 23:00:00,2105.3,TEC
2017-01-28 00:00:00,2579.96,TEC
2017-01-28 01:00:00,2507.16,TEC
2017-01-28 02:00:00,2422.63,TEC
2017-01-28 03:00:00,2343.99,TEC
2017-01-28 04:00:00,2259.35,TEC
2017-01-28 05:00:00,2127.89,TEC
2017-01-28 06:00:00,1993.6,TEC
2017-01-28 07:00:00,1861.3,TEC
2017-01-28 08:00:00,1816.34,TEC
2017-01-28 09:00:00,1846.02,TEC
2017-01-28 10:00:00,1950.96,TEC
2017-01-28 11:00:00,2161.56,TEC
2017-01-28 12:00:00,2413.69,TEC
2017-01-28 13:00:00,2564.88,TEC
2017-01-28 14:00:00,2652.01,TEC
2017-01-28 15:00:00,2549.58,TEC
2017-01-28 16:00:00,2499.07,TEC
2017-01-28 17:00:00,2448.76,TEC
2017-01-28 18:00:00,2387.26,TEC
2017-01-28 19:00:00,2273.36,TEC
2017-01-28 20:00:00,2209.14,TEC
2017-01-28 21:00:00,2203.3,TEC
2017-01-28 22:00:00,2178.92,TEC
2017-01-28 23:00:00,2215.54,TEC
2017-01-29 00:00:00,2504.32,TEC
2017-01-29 01:00:00,2417.66,TEC
2017-01-29 02:00:00,2351.89,TEC
2017-01-29 03:00:00,2280.94,TEC
2017-01-29 04:00:00,2175.65,TEC
2017-01-29 05:00:00,2063.22,TEC
2017-01-29 06:00:00,1969.03,TEC
2017-01-29 07:00:00,1919.29,TEC
2017-01-29 08:00:00,1893.26,TEC
2017-01-29 09:00:00,1881.46,TEC
2017-01-29 10:00:00,1905.74,TEC
2017-01-29 11:00:00,1945.71,TEC
2017-01-29 12:00:00,1986.06,TEC
2017-01-29 13:00:00,2030.02,TEC
2017-01-29 14:00:00,2069.55,TEC
2017-01-29 15:00:00,2117.35,TEC
2017-01-29 16:00:00,2150.98,TEC
2017-01-29 17:00:00,2169.62,TEC
2017-01-29 18:00:00,2183.75,TEC
2017-01-29 19:00:00,2191.49,TEC
2017-01-29 20:00:00,2217.71,TEC
2017-01-29 21:00:00,2174.29,TEC
2017-01-29 22:00:00,2107.53,TEC
2017-01-29 23:00:00,2093.31,TEC
2017-01-30 00:00:00,2590.84,TEC
2017-01-30 01:00:00,2455.84,TEC
2017-01-30 02:00:00,2335.18,TEC
2017-01-30 03:00:00,2221.49,TEC
2017-01-30 04:00:00,2098.88,TEC
2017-01-30 05:00:00,1976.33,TEC
2017-01-30 06:00:00,1866.97,TEC
2017-01-30 07:00:00,1797.06,TEC
2017-01-30 08:00:00,1792.48,TEC
2017-01-30 09:00:00,1874.67,TEC
2017-01-30 10:00:00,1942.97,TEC
2017-01-30 11:00:00,2049.89,TEC
2017-01-30 12:00:00,2161.51,TEC
2017-01-30 13:00:00,2405.16,TEC
2017-01-30 14:00:00,2516.9,TEC
2017-01-30 15:00:00,2463.87,TEC
2017-01-30 16:00:00,2375.51,TEC
2017-01-30 17:00:00,2301.83,TEC
2017-01-30 18:00:00,2255.45,TEC
2017-01-30 19:00:00,2214.93,TEC
2017-01-30 20:00:00,2151.9,TEC
2017-01-30 21:00:00,2117.98,TEC
2017-01-30 22:00:00,2097.83,TEC
2017-01-30 23:00:00,2183.16,TEC
2017-01-31 00:00:00,2743.9,TEC
2017-01-31 01:00:00,2640.02,TEC
2017-01-31 02:00:00,2535.43,TEC
2017-01-31 03:00:00,2452.47,TEC
2017-01-31 04:00:00,2363.89,TEC
2017-01-31 05:00:00,2298.46,TEC
2017-01-31 06:00:00,2242.72,TEC
2017-01-31 07:00:00,2200.52,TEC
2017-01-31 08:00:00,2267.27,TEC
2017-01-31 09:00:00,2363.46,TEC
2017-01-31 10:00:00,2456.56,TEC
2017-01-31 11:00:00,2535.25,TEC
2017-01-31 12:00:00,2605.95,TEC
2017-01-31 13:00:00,2715.81,TEC
2017-01-31 14:00:00,2494.34,TEC
2017-01-31 15:00:00,2296.1,TEC
2017-01-31 16:00:00,2221.08,TEC
2017-01-31 17:00:00,2205.49,TEC
2017-01-31 18:00:00,2196.46,TEC
2017-01-31 19:00:00,2175.76,TEC
2017-01-31 20:00:00,2138.1,TEC
2017-01-31 21:00:00,2132.01,TEC
2017-01-31 22:00:00,2163.46,TEC
2017-01-31 23:00:00,2173.06,TEC
2017-02-01 00:00:00,2482.11,TEC
2017-02-01 01:00:00,2321.65,TEC
2017-02-01 02:00:00,2201.67,TEC
2017-02-01 03:00:00,2080.51,TEC
2017-02-01 04:00:00,1946.25,TEC
2017-02-01 05:00:00,1833.9,TEC
2017-02-01 06:00:00,1732.14,TEC
2017-02-01 07:00:00,1662.85,TEC
2017-02-01 08:00:00,1706.98,TEC
2017-02-01 09:00:00,1808.81,TEC
2017-02-01 10:00:00,1919.24,TEC
2017-02-01 11:00:00,2035.19,TEC
2017-02-01 12:00:00,2148.76,TEC
2017-02-01 13:00:00,2286.2,TEC
2017-02-01 14:00:00,2267.66,TEC
2017-02-01 15:00:00,2162.31,TEC
2017-02-01 16:00:00,2114.23,TEC
2017-02-01 17:00:00,2085.56,TEC
2017-02-01 18:00:00,2076.71,TEC
2017-02-01 19:00:00,2065.01,TEC
2017-02-01 20:00:00,2055.78,TEC
2017-02-01 21:00:00,2106.17,TEC
2017-02-01 22:00:00,2185.54,TEC
2017-02-01 23:00:00,2183.06,TEC
2017-02-02 00:00:00,2490.83,TEC
2017-02-02 01:00:00,2347.02,TEC
2017-02-02 02:00:00,2232.22,TEC
2017-02-02 03:00:00,2127.74,TEC
2017-02-02 04:00:00,2028.09,TEC
2017-02-02 05:00:00,1919.75,TEC
2017-02-02 06:00:00,1808.72,TEC
2017-02-02 07:00:00,1732.24,TEC
2017-02-02 08:00:00,1758.56,TEC
2017-02-02 09:00:00,1843.27,TEC
2017-02-02 10:00:00,1921.79,TEC
2017-02-02 11:00:00,2016.43,TEC
2017-02-02 12:00:00,2099.1,TEC
2017-02-02 13:00:00,2227.82,TEC
2017-02-02 14:00:00,2225.47,TEC
2017-02-02 15:00:00,2152.47,TEC
2017-02-02 16:00:00,2140.07,TEC
2017-02-02 17:00:00,2148.48,TEC
2017-02-02 18:00:00,2156.58,TEC
2017-02-02 19:00:00,2162.83,TEC
2017-02-02 20:00:00,2214.96,TEC
2017-02-02 21:00:00,2292.15,TEC
2017-02-02 22:00:00,2331.91,TEC
2017-02-02 23:00:00,2275.68,TEC
2017-02-03 00:00:00,2570.32,TEC
2017-02-03 01:00:00,2367.01,TEC
2017-02-03 02:00:00,2178.68,TEC
2017-02-03 03:00:00,2014.97,TEC
2017-02-03 04:00:00,1876.05,TEC
2017-02-03 05:00:00,1754.06,TEC
2017-02-03 06:00:00,1633.16,TEC
2017-02-03 07:00:00,1546.94,TEC
2017-02-03 08:00:00,1560.49,TEC
2017-02-03 09:00:00,1640.04,TEC
2017-02-03 10:00:00,1719.19,TEC
2017-02-03 11:00:00,1807.22,TEC
2017-02-03 12:00:00,1898.95,TEC
2017-02-03 13:00:00,2058.27,TEC
2017-02-03 14:00:00,2086.41,TEC
2017-02-03 15:00:00,2098.85,TEC
2017-02-03 16:00:00,2149.99,TEC
2017-02-03 17:00:00,2248.79,TEC
2017-02-03 18:00:00,2314.31,TEC
2017-02-03 19:00:00,2382.96,TEC
2017-02-03 20:00:00,2427.77,TEC
2017-02-03 21:00:00,2424.12,TEC
2017-02-03 22:00:00,2406.84,TEC
2017-02-03 23:00:00,2330.69,TEC
2017-02-04 00:00:00,2398.23,TEC
2017-02-04 01:00:00,2240.61,TEC
2017-02-04 02:00:00,2094.3,TEC
2017-02-04 03:00:00,1961.4,TEC
2017-02-04 04:00:00,1846.75,TEC
2017-02-04 05:00:00,1738.3,TEC
2017-02-04 06:00:00,1632.6,TEC
2017-02-04 07:00:00,1557.92,TEC
2017-02-04 08:00:00,1521.67,TEC
2017-02-04 09:00:00,1523.2,TEC
2017-02-04 10:00:00,1570.6,TEC
2017-02-04 11:00:00,1630.65,TEC
2017-02-04 12:00:00,1681.07,TEC
2017-02-04 13:00:00,1777.9,TEC
2017-02-04 14:00:00,1900.07,TEC
2017-02-04 15:00:00,1999.37,TEC
2017-02-04 16:00:00,2040.33,TEC
2017-02-04 17:00:00,2089.01,TEC
2017-02-04 18:00:00,2184.33,TEC
2017-02-04 19:00:00,2273.06,TEC
2017-02-04 20:00:00,2327.36,TEC
2017-02-04 21:00:00,2337.29,TEC
2017-02-04 22:00:00,2325.1,TEC
2017-02-04 23:00:00,2249.96,TEC
2017-02-05 00:00:00,2464.01,TEC
2017-02-05 01:00:00,2277.35,TEC
2017-02-05 02:00:00,2110.36,TEC
2017-02-05 03:00:00,1969.85,TEC
2017-02-05 04:00:00,1850.07,TEC
2017-02-05 05:00:00,1738.7,TEC
2017-02-05 06:00:00,1635.68,TEC
2017-02-05 07:00:00,1572.77,TEC
2017-02-05 08:00:00,1542.5,TEC
2017-02-05 09:00:00,1556.62,TEC
2017-02-05 10:00:00,1614.73,TEC
2017-02-05 11:00:00,1679.46,TEC
2017-02-05 12:00:00,1748.03,TEC
2017-02-05 13:00:00,1845.93,TEC
2017-02-05 14:00:00,1911.48,TEC
2017-02-05 15:00:00,1975.31,TEC
2017-02-05 16:00:00,2004.12,TEC
2017-02-05 17:00:00,2077.39,TEC
2017-02-05 18:00:00,2156.08,TEC
2017-02-05 19:00:00,2215.66,TEC
2017-02-05 20:00:00,2254.75,TEC
2017-02-05 21:00:00,2267.92,TEC
2017-02-05 22:00:00,2244.39,TEC
2017-02-05 23:00:00,2144.84,TEC
2017-02-06 00:00:00,2523.34,TEC
2017-02-06 01:00:00,2293.58,TEC
2017-02-06 02:00:00,2164.17,TEC
2017-02-06 03:00:00,2065.88,TEC
2017-02-06 04:00:00,1964.87,TEC
2017-02-06 05:00:00,1854.22,TEC
2017-02-06 06:00:00,1740.8,TEC
2017-02-06 07:00:00,1636.61,TEC
2017-02-06 08:00:00,1645.63,TEC
2017-02-06 09:00:00,1702.49,TEC
2017-02-06 10:00:00,1769.17,TEC
2017-02-06 11:00:00,1838.98,TEC
2017-02-06 12:00:00,1922.34,TEC
2017-02-06 13:00:00,2062.16,TEC
2017-02-06 14:00:00,2093.23,TEC
2017-02-06 15:00:00,2110.42,TEC
2017-02-06 16:00:00,2207.72,TEC
2017-02-06 17:00:00,2319.85,TEC
2017-02-06 18:00:00,2413.25,TEC
2017-02-06 19:00:00,2492.53,TEC
2017-02-06 20:00:00,2566.77,TEC
2017-02-06 21:00:00,2580.42,TEC
2017-02-06 22:00:00,2579.86,TEC
2017-02-06 23:00:00,2476.45,TEC
2017-02-07 00:00:00,2704.1,TEC
2017-02-07 01:00:00,2487.19,TEC
2017-02-07 02:00:00,2285.83,TEC
2017-02-07 03:00:00,2092.93,TEC
2017-02-07 04:00:00,1929.93,TEC
2017-02-07 05:00:00,1787.99,TEC
2017-02-07 06:00:00,1654.6,TEC
2017-02-07 07:00:00,1549.52,TEC
2017-02-07 08:00:00,1548.49,TEC
2017-02-07 09:00:00,1609.45,TEC
2017-02-07 10:00:00,1675.49,TEC
2017-02-07 11:00:00,1747.25,TEC
2017-02-07 12:00:00,1807.38,TEC
2017-02-07 13:00:00,1938.36,TEC
2017-02-07 14:00:00,2074.91,TEC
2017-02-07 15:00:00,2177.78,TEC
2017-02-07 16:00:00,2276.54,TEC
2017-02-07 17:00:00,2424.91,TEC
2017-02-07 18:00:00,2561.7,TEC
2017-02-07 19:00:00,2667.34,TEC
2017-02-07 20:00:00,2741.7,TEC
2017-02-07 21:00:00,2756.08,TEC
2017-02-07 22:00:00,2725.04,TEC
2017-02-07 23:00:00,2628.89,TEC
2017-02-08 00:00:00,2851.77,TEC
2017-02-08 01:00:00,2669.34,TEC
2017-02-08 02:00:00,2493.06,TEC
2017-02-08 03:00:00,2313.81,TEC
2017-02-08 04:00:00,2139.97,TEC
2017-02-08 05:00:00,1947.9,TEC
2017-02-08 06:00:00,1786.07,TEC
2017-02-08 07:00:00,1679.25,TEC
2017-02-08 08:00:00,1646.53,TEC
2017-02-08 09:00:00,1711.34,TEC
2017-02-08 10:00:00,1769.57,TEC
2017-02-08 11:00:00,1833.22,TEC
2017-02-08 12:00:00,1914.75,TEC
2017-02-08 13:00:00,2011.89,TEC
2017-02-08 14:00:00,2157.33,TEC
2017-02-08 15:00:00,2270.52,TEC
2017-02-08 16:00:00,2421.0,TEC
2017-02-08 17:00:00,2538.27,TEC
2017-02-08 18:00:00,2633.94,TEC
2017-02-08 19:00:00,2742.0,TEC
2017-02-08 20:00:00,2845.41,TEC
2017-02-08 21:00:00,2857.13,TEC
2017-02-08 22:00:00,2818.34,TEC
2017-02-08 23:00:00,2725.34,TEC
2017-02-09 00:00:00,2962.57,TEC
2017-02-09 01:00:00,2767.88,TEC
2017-02-09 02:00:00,2563.56,TEC
2017-02-09 03:00:00,2379.01,TEC
2017-02-09 04:00:00,2203.73,TEC
2017-02-09 05:00:00,2041.85,TEC
2017-02-09 06:00:00,1910.65,TEC
2017-02-09 07:00:00,1804.41,TEC
2017-02-09 08:00:00,1766.42,TEC
2017-02-09 09:00:00,1815.85,TEC
2017-02-09 10:00:00,1874.22,TEC
2017-02-09 11:00:00,1928.97,TEC
2017-02-09 12:00:00,1963.08,TEC
2017-02-09 13:00:00,2028.25,TEC
2017-02-09 14:00:00,2131.76,TEC
2017-02-09 15:00:00,2224.22,TEC
2017-02-09 16:00:00,2227.39,TEC
2017-02-09 17:00:00,2289.91,TEC
2017-02-09 18:00:00,2332.51,TEC
2017-02-09 19:00:00,2410.51,TEC
2017-02-09 20:00:00,2423.14,TEC
2017-02-09 21:00:00,2396.78,TEC
2017-02-09 22:00:00,2402.48,TEC
2017-02-09 23:00:00,2359.43,TEC
2017-02-10 00:00:00,2599.05,TEC
2017-02-10 01:00:00,2365.32,TEC
2017-02-10 02:00:00,2186.97,TEC
2017-02-10 03:00:00,2045.48,TEC
2017-02-10 04:00:00,1943.19,TEC
2017-02-10 05:00:00,1842.34,TEC
2017-02-10 06:00:00,1738.99,TEC
2017-02-10 07:00:00,1656.59,TEC
2017-02-10 08:00:00,1613.23,TEC
2017-02-10 09:00:00,1702.53,TEC
2017-02-10 10:00:00,1849.38,TEC
2017-02-10 11:00:00,2026.09,TEC
2017-02-10 12:00:00,2172.07,TEC
2017-02-10 13:00:00,2335.57,TEC
2017-02-10 14:00:00,2399.56,TEC
2017-02-10 15:00:00,2278.25,TEC
2017-02-10 16:00:00,2164.23,TEC
2017-02-10 17:00:00,2092.43,TEC
2017-02-10 18:00:00,2052.49,TEC
2017-02-10 19:00:00,2033.24,TEC
2017-02-10 20:00:00,2066.51,TEC
2017-02-10 21:00:00,2145.74,TEC
2017-02-10 22:00:00,2253.02,TEC
2017-02-10 23:00:00,2263.36,TEC
2017-02-11 00:00:00,2409.8,TEC
2017-02-11 01:00:00,2256.16,TEC
2017-02-11 02:00:00,2117.81,TEC
2017-02-11 03:00:00,1985.87,TEC
2017-02-11 04:00:00,1864.9,TEC
2017-02-11 05:00:00,1754.6,TEC
2017-02-11 06:00:00,1661.12,TEC
2017-02-11 07:00:00,1597.5,TEC
2017-02-11 08:00:00,1562.41,TEC
2017-02-11 09:00:00,1562.57,TEC
2017-02-11 10:00:00,1616.78,TEC
2017-02-11 11:00:00,1678.84,TEC
2017-02-11 12:00:00,1737.94,TEC
2017-02-11 13:00:00,1819.71,TEC
2017-02-11 14:00:00,1857.77,TEC
2017-02-11 15:00:00,1952.58,TEC
2017-02-11 16:00:00,2045.06,TEC
2017-02-11 17:00:00,2140.64,TEC
2017-02-11 18:00:00,2242.99,TEC
2017-02-11 19:00:00,2319.26,TEC
2017-02-11 20:00:00,2367.27,TEC
2017-02-11 21:00:00,2405.71,TEC
2017-02-11 22:00:00,2431.21,TEC
2017-02-11 23:00:00,2301.78,TEC
2017-02-12 00:00:00,2531.6,TEC
2017-02-12 01:00:00,2342.99,TEC
2017-02-12 02:00:00,2157.14,TEC
2017-02-12 03:00:00,2001.66,TEC
2017-02-12 04:00:00,1875.38,TEC
2017-02-12 05:00:00,1754.11,TEC
2017-02-12 06:00:00,1649.38,TEC
2017-02-12 07:00:00,1576.16,TEC
2017-02-12 08:00:00,1548.48,TEC
2017-02-12 09:00:00,1557.77,TEC
2017-02-12 10:00:00,1610.3,TEC
2017-02-12 11:00:00,1670.73,TEC
2017-02-12 12:00:00,1729.56,TEC
2017-02-12 13:00:00,1795.14,TEC
2017-02-12 14:00:00,1840.79,TEC
2017-02-12 15:00:00,1949.5,TEC
2017-02-12 16:00:00,2036.41,TEC
2017-02-12 17:00:00,2159.28,TEC
2017-02-12 18:00:00,2231.02,TEC
2017-02-12 19:00:00,2273.53,TEC
2017-02-12 20:00:00,2280.37,TEC
2017-02-12 21:00:00,2272.97,TEC
2017-02-12 22:00:00,2294.13,TEC
2017-02-12 23:00:00,2238.6,TEC
2017-02-13 00:00:00,2691.04,TEC
2017-02-13 01:00:00,2455.61,TEC
2017-02-13 02:00:00,2247.93,TEC
2017-02-13 03:00:00,2053.27,TEC
2017-02-13 04:00:00,1896.78,TEC
2017-02-13 05:00:00,1755.67,TEC
2017-02-13 06:00:00,1625.82,TEC
2017-02-13 07:00:00,1524.34,TEC
2017-02-13 08:00:00,1547.93,TEC
2017-02-13 09:00:00,1621.01,TEC
2017-02-13 10:00:00,1675.17,TEC
2017-02-13 11:00:00,1728.0,TEC
2017-02-13 12:00:00,1782.14,TEC
2017-02-13 13:00:00,1923.65,TEC
2017-02-13 14:00:00,2074.9,TEC
2017-02-13 15:00:00,2197.64,TEC
2017-02-13 16:00:00,2276.12,TEC
2017-02-13 17:00:00,2393.57,TEC
2017-02-13 18:00:00,2492.44,TEC
2017-02-13 19:00:00,2581.79,TEC
2017-02-13 20:00:00,2676.16,TEC
2017-02-13 21:00:00,2702.71,TEC
2017-02-13 22:00:00,2703.01,TEC
2017-02-13 23:00:00,2651.01,TEC
2017-02-14 00:00:00,2790.93,TEC
2017-02-14 01:00:00,2600.91,TEC
2017-02-14 02:00:00,2400.26,TEC
2017-02-14 03:00:00,2195.15,TEC
2017-02-14 04:00:00,2006.17,TEC
2017-02-14 05:00:00,1832.74,TEC
2017-02-14 06:00:00,1685.93,TEC
2017-02-14 07:00:00,1576.45,TEC
2017-02-14 08:00:00,1567.29,TEC
2017-02-14 09:00:00,1618.78,TEC
2017-02-14 10:00:00,1662.03,TEC
2017-02-14 11:00:00,1714.72,TEC
2017-02-14 12:00:00,1772.13,TEC
2017-02-14 13:00:00,1919.17,TEC
2017-02-14 14:00:00,2069.14,TEC
2017-02-14 15:00:00,2220.02,TEC
2017-02-14 16:00:00,2372.75,TEC
2017-02-14 17:00:00,2506.81,TEC
2017-02-14 18:00:00,2586.23,TEC
2017-02-14 19:00:00,2657.38,TEC
2017-02-14 20:00:00,2701.29,TEC
2017-02-14 21:00:00,2671.32,TEC
2017-02-14 22:00:00,2667.83,TEC
2017-02-14 23:00:00,2638.5,TEC
2017-02-15 00:00:00,2806.08,TEC
2017-02-15 01:00:00,2590.4,TEC
2017-02-15 02:00:00,2386.45,TEC
2017-02-15 03:00:00,2216.55,TEC
2017-02-15 04:00:00,2053.04,TEC
2017-02-15 05:00:00,1899.64,TEC
2017-02-15 06:00:00,1741.8,TEC
2017-02-15 07:00:00,1610.82,TEC
2017-02-15 08:00:00,1596.79,TEC
2017-02-15 09:00:00,1657.44,TEC
2017-02-15 10:00:00,1731.52,TEC
2017-02-15 11:00:00,1811.65,TEC
2017-02-15 12:00:00,1884.61,TEC
2017-02-15 13:00:00,2007.35,TEC
2017-02-15 14:00:00,2133.23,TEC
2017-02-15 15:00:00,2206.78,TEC
2017-02-15 16:00:00,2269.92,TEC
2017-02-15 17:00:00,2341.37,TEC
2017-02-15 18:00:00,2428.99,TEC
2017-02-15 19:00:00,2488.23,TEC
2017-02-15 20:00:00,2548.8,TEC
2017-02-15 21:00:00,2561.33,TEC
2017-02-15 22:00:00,2535.85,TEC
2017-02-15 23:00:00,2551.51,TEC
2017-02-16 00:00:00,2775.09,TEC
2017-02-16 01:00:00,2555.86,TEC
2017-02-16 02:00:00,2360.22,TEC
2017-02-16 03:00:00,2141.74,TEC
2017-02-16 04:00:00,1979.28,TEC
2017-02-16 05:00:00,1856.64,TEC
2017-02-16 06:00:00,1754.92,TEC
2017-02-16 07:00:00,1636.94,TEC
2017-02-16 08:00:00,1583.55,TEC
2017-02-16 09:00:00,1632.25,TEC
2017-02-16 10:00:00,1686.74,TEC
2017-02-16 11:00:00,1740.62,TEC
2017-02-16 12:00:00,1799.18,TEC
2017-02-16 13:00:00,1940.29,TEC
2017-02-16 14:00:00,2116.84,TEC
2017-02-16 15:00:00,2218.42,TEC
2017-02-16 16:00:00,2181.66,TEC
2017-02-16 17:00:00,2143.66,TEC
2017-02-16 18:00:00,2112.46,TEC
2017-02-16 19:00:00,2058.8,TEC
2017-02-16 20:00:00,2012.9,TEC
2017-02-16 21:00:00,2004.96,TEC
2017-02-16 22:00:00,2036.77,TEC
2017-02-16 23:00:00,2029.94,TEC
2017-02-17 00:00:00,2550.88,TEC
2017-02-17 01:00:00,2456.5,TEC
2017-02-17 02:00:00,2355.63,TEC
2017-02-17 03:00:00,2252.38,TEC
2017-02-17 04:00:00,2151.06,TEC
2017-02-17 05:00:00,2053.91,TEC
2017-02-17 06:00:00,1975.15,TEC
2017-02-17 07:00:00,1912.59,TEC
2017-02-17 08:00:00,1952.64,TEC
2017-02-17 09:00:00,2086.74,TEC
2017-02-17 10:00:00,2301.89,TEC
2017-02-17 11:00:00,2465.05,TEC
2017-02-17 12:00:00,2618.1,TEC
2017-02-17 13:00:00,2690.67,TEC
2017-02-17 14:00:00,2364.01,TEC
2017-02-17 15:00:00,2153.07,TEC
2017-02-17 16:00:00,2048.72,TEC
2017-02-17 17:00:00,2010.04,TEC
2017-02-17 18:00:00,1988.5,TEC
2017-02-17 19:00:00,1985.49,TEC
2017-02-17 20:00:00,1986.41,TEC
2017-02-17 21:00:00,2042.63,TEC
2017-02-17 22:00:00,2126.1,TEC
2017-02-17 23:00:00,2165.27,TEC
2017-02-18 00:00:00,2384.27,TEC
2017-02-18 01:00:00,2251.8,TEC
2017-02-18 02:00:00,2146.52,TEC
2017-02-18 03:00:00,2046.88,TEC
2017-02-18 04:00:00,1948.26,TEC
2017-02-18 05:00:00,1861.36,TEC
2017-02-18 06:00:00,1795.02,TEC
2017-02-18 07:00:00,1758.47,TEC
2017-02-18 08:00:00,1752.45,TEC
2017-02-18 09:00:00,1777.83,TEC
2017-02-18 10:00:00,1847.54,TEC
2017-02-18 11:00:00,1929.59,TEC
2017-02-18 12:00:00,1983.33,TEC
2017-02-18 13:00:00,2002.87,TEC
2017-02-18 14:00:00,1959.32,TEC
2017-02-18 15:00:00,1983.88,TEC
2017-02-18 16:00:00,2049.48,TEC
2017-02-18 17:00:00,2146.41,TEC
2017-02-18 18:00:00,2227.91,TEC
2017-02-18 19:00:00,2253.02,TEC
2017-02-18 20:00:00,2226.01,TEC
2017-02-18 21:00:00,2177.11,TEC
2017-02-18 22:00:00,2120.54,TEC
2017-02-18 23:00:00,2067.26,TEC
2017-02-19 00:00:00,2363.39,TEC
2017-02-19 01:00:00,2236.59,TEC
2017-02-19 02:00:00,2111.12,TEC
2017-02-19 03:00:00,1996.98,TEC
2017-02-19 04:00:00,1881.44,TEC
2017-02-19 05:00:00,1763.6,TEC
2017-02-19 06:00:00,1653.44,TEC
2017-02-19 07:00:00,1559.13,TEC
2017-02-19 08:00:00,1513.58,TEC
2017-02-19 09:00:00,1512.56,TEC
2017-02-19 10:00:00,1512.29,TEC
2017-02-19 11:00:00,1527.53,TEC
2017-02-19 12:00:00,1560.97,TEC
2017-02-19 13:00:00,1623.32,TEC
2017-02-19 14:00:00,1753.59,TEC
2017-02-19 15:00:00,1908.39,TEC
2017-02-19 16:00:00,2072.05,TEC
2017-02-19 17:00:00,2243.93,TEC
2017-02-19 18:00:00,2325.77,TEC
2017-02-19 19:00:00,2402.4,TEC
2017-02-19 20:00:00,2469.64,TEC
2017-02-19 21:00:00,2487.32,TEC
2017-02-19 22:00:00,2488.71,TEC
2017-02-19 23:00:00,2406.44,TEC
2017-02-20 00:00:00,2627.63,TEC
2017-02-20 01:00:00,2403.91,TEC
2017-02-20 02:00:00,2212.51,TEC
2017-02-20 03:00:00,2051.01,TEC
2017-02-20 04:00:00,1904.12,TEC
2017-02-20 05:00:00,1762.9,TEC
2017-02-20 06:00:00,1633.35,TEC
2017-02-20 07:00:00,1522.09,TEC
2017-02-20 08:00:00,1468.85,TEC
2017-02-20 09:00:00,1469.81,TEC
2017-02-20 10:00:00,1548.88,TEC
2017-02-20 11:00:00,1623.04,TEC
2017-02-20 12:00:00,1689.24,TEC
2017-02-20 13:00:00,1855.36,TEC
2017-02-20 14:00:00,1980.04,TEC
2017-02-20 15:00:00,2115.17,TEC
2017-02-20 16:00:00,2219.76,TEC
2017-02-20 17:00:00,2317.64,TEC
2017-02-20 18:00:00,2410.78,TEC
2017-02-20 19:00:00,2503.12,TEC
2017-02-20 20:00:00,2602.99,TEC
2017-02-20 21:00:00,2624.78,TEC
2017-02-20 22:00:00,2601.67,TEC
2017-02-20 23:00:00,2451.53,TEC
2017-02-21 00:00:00,2825.75,TEC
2017-02-21 01:00:00,2563.74,TEC
2017-02-21 02:00:00,2344.37,TEC
2017-02-21 03:00:00,2132.56,TEC
2017-02-21 04:00:00,1954.17,TEC
2017-02-21 05:00:00,1802.04,TEC
2017-02-21 06:00:00,1669.42,TEC
2017-02-21 07:00:00,1547.82,TEC
2017-02-21 08:00:00,1548.32,TEC
2017-02-21 09:00:00,1616.2,TEC
2017-02-21 10:00:00,1680.12,TEC
2017-02-21 11:00:00,1748.84,TEC
2017-02-21 12:00:00,1812.78,TEC
2017-02-21 13:00:00,1947.02,TEC
2017-02-21 14:00:00,2093.75,TEC
2017-02-21 15:00:00,2252.79,TEC
2017-02-21 16:00:00,2299.48,TEC
2017-02-21 17:00:00,2398.6,TEC
2017-02-21 18:00:00,2524.13,TEC
2017-02-21 19:00:00,2641.97,TEC
2017-02-21 20:00:00,2727.01,TEC
2017-02-21 21:00:00,2762.91,TEC
2017-02-21 22:00:00,2753.65,TEC
2017-02-21 23:00:00,2671.43,TEC
2017-02-22 00:00:00,2839.34,TEC
2017-02-22 01:00:00,2607.63,TEC
2017-02-22 02:00:00,2401.69,TEC
2017-02-22 03:00:00,2226.69,TEC
2017-02-22 04:00:00,2064.38,TEC
2017-02-22 05:00:00,1898.27,TEC
2017-02-22 06:00:00,1760.8,TEC
2017-02-22 07:00:00,1652.63,TEC
2017-02-22 08:00:00,1591.63,TEC
2017-02-22 09:00:00,1624.57,TEC
2017-02-22 10:00:00,1677.21,TEC
2017-02-22 11:00:00,1722.65,TEC
2017-02-22 12:00:00,1766.44,TEC
2017-02-22 13:00:00,1897.15,TEC
2017-02-22 14:00:00,2042.63,TEC
2017-02-22 15:00:00,2129.36,TEC
2017-02-22 16:00:00,2190.29,TEC
2017-02-22 17:00:00,2224.35,TEC
2017-02-22 18:00:00,2277.66,TEC
2017-02-22 19:00:00,2286.77,TEC
2017-02-22 20:00:00,2380.5,TEC
2017-02-22 21:00:00,2439.1,TEC
