Time_UTC,Load,BA
2017-01-26 07:00:00,3234.93,AZPS
2017-01-26 08:00:00,3186.65,AZPS
2017-01-26 09:00:00,3241.67,AZPS
2017-01-26 10:00:00,3309.69,AZPS
2017-01-26 11:00:00,3458.19,AZPS
2017-01-26 12:00:00,3626.99,AZPS
2017-01-26 13:00:00,3801.38,AZPS
2017-01-26 14:00:00,3928.21,AZPS
2017-01-26 15:00:00,4057.69,AZPS
2017-01-26 16:00:00,3920.8,AZPS
2017-01-26 17:00:00,3535.98,AZPS
2017-01-26 18:00:00,3239.56,AZPS
2017-01-26 19:00:00,3021.59,AZPS
2017-01-26 20:00:00,2904.66,AZPS
2017-01-26 21:00:00,2862.1,AZPS
2017-01-26 22:00:00,2904.9,AZPS
2017-01-26 23:00:00,2943.31,AZPS
2017-01-27 00:00:00,2823.02,AZPS
2017-01-27 01:00:00,3354.49,AZPS
2017-01-27 02:00:00,3525.92,AZPS
2017-01-27 03:00:00,3673.01,AZPS
2017-01-27 04:00:00,3636.53,AZPS
2017-01-27 05:00:00,3509.35,AZPS
2017-01-27 06:00:00,3369.44,AZPS
2017-01-27 07:00:00,3263.95,AZPS
2017-01-27 08:00:00,3217.91,AZPS
2017-01-27 09:00:00,3270.34,AZPS
2017-01-27 10:00:00,3350.81,AZPS
2017-01-27 11:00:00,3501.62,AZPS
2017-01-27 12:00:00,3665.22,AZPS
2017-01-27 13:00:00,3835.12,AZPS
2017-01-27 14:00:00,3968.5,AZPS
2017-01-27 15:00:00,4100.84,AZPS
2017-01-27 16:00:00,3926.37,AZPS
2017-01-27 17:00:00,3567.47,AZPS
2017-01-27 18:00:00,3243.54,AZPS
2017-01-27 19:00:00,3048.38,AZPS
2017-01-27 20:00:00,2969.45,AZPS
2017-01-27 21:00:00,2958.28,AZPS
2017-01-27 22:00:00,3004.44,AZPS
2017-01-27 23:00:00,3051.19,AZPS
2017-01-28 00:00:00,3178.34,AZPS
2017-01-28 01:00:00,3330.56,AZPS
2017-01-28 02:00:00,3525.34,AZPS
2017-01-28 03:00:00,3683.2,AZPS
2017-01-28 04:00:00,3642.22,AZPS
2017-01-28 05:00:00,3537.29,AZPS
2017-01-28 06:00:00,3422.8,AZPS
2017-01-28 07:00:00,3299.98,AZPS
2017-01-28 08:00:00,3219.87,AZPS
2017-01-28 09:00:00,3166.24,AZPS
2017-01-28 10:00:00,3214.43,AZPS
2017-01-28 11:00:00,3304.94,AZPS
2017-01-28 12:00:00,3395.38,AZPS
2017-01-28 13:00:00,3485.34,AZPS
2017-01-28 14:00:00,3578.52,AZPS
2017-01-28 15:00:00,3715.22,AZPS
2017-01-28 16:00:00,3588.03,AZPS
2017-01-28 17:00:00,3235.79,AZPS
2017-01-28 18:00:00,2968.64,AZPS
2017-01-28 19:00:00,2757.31,AZPS
2017-01-28 20:00:00,2638.09,AZPS
2017-01-28 21:00:00,2569.0,AZPS
2017-01-28 22:00:00,2561.03,AZPS
2017-01-28 23:00:00,2546.28,AZPS
2017-01-29 00:00:00,2767.07,AZPS
2017-01-29 01:00:00,3100.53,AZPS
2017-01-29 02:00:00,3254.29,AZPS
2017-01-29 03:00:00,3394.87,AZPS
2017-01-29 04:00:00,3367.05,AZPS
2017-01-29 05:00:00,3238.42,AZPS
2017-01-29 06:00:00,3110.7,AZPS
2017-01-29 07:00:00,3003.15,AZPS
2017-01-29 08:00:00,2936.09,AZPS
2017-01-29 09:00:00,2891.11,AZPS
2017-01-29 10:00:00,2905.66,AZPS
2017-01-29 11:00:00,2987.71,AZPS
2017-01-29 12:00:00,3080.96,AZPS
2017-01-29 13:00:00,3174.02,AZPS
2017-01-29 14:00:00,3266.15,AZPS
2017-01-29 15:00:00,3441.49,AZPS
2017-01-29 16:00:00,3405.46,AZPS
2017-01-29 17:00:00,3129.31,AZPS
2017-01-29 18:00:00,2844.7,AZPS
2017-01-29 19:00:00,2645.5,AZPS
2017-01-29 20:00:00,2560.83,AZPS
2017-01-29 21:00:00,2507.84,AZPS
2017-01-29 22:00:00,2498.93,AZPS
2017-01-29 23:00:00,2480.08,AZPS
2017-01-30 00:00:00,2630.34,AZPS
2017-01-30 01:00:00,3076.81,AZPS
2017-01-30 02:00:00,3222.34,AZPS
2017-01-30 03:00:00,3361.4,AZPS
2017-01-30 04:00:00,3398.59,AZPS
2017-01-30 05:00:00,3237.59,AZPS
2017-01-30 06:00:00,3055.39,AZPS
2017-01-30 07:00:00,2886.41,AZPS
2017-01-30 08:00:00,2774.04,AZPS
2017-01-30 09:00:00,2741.64,AZPS
2017-01-30 10:00:00,2825.62,AZPS
2017-01-30 11:00:00,2975.29,AZPS
2017-01-30 12:00:00,3123.54,AZPS
2017-01-30 13:00:00,3279.76,AZPS
2017-01-30 14:00:00,3430.65,AZPS
2017-01-30 15:00:00,3638.05,AZPS
2017-01-30 16:00:00,3453.03,AZPS
2017-01-30 17:00:00,3116.41,AZPS
2017-01-30 18:00:00,2862.26,AZPS
2017-01-30 19:00:00,2648.34,AZPS
2017-01-30 20:00:00,2531.56,AZPS
2017-01-30 21:00:00,2453.55,AZPS
2017-01-30 22:00:00,2473.89,AZPS
2017-01-30 23:00:00,2511.14,AZPS
2017-01-31 00:00:00,2548.42,AZPS
2017-01-31 01:00:00,3025.83,AZPS
2017-01-31 02:00:00,3175.12,AZPS
2017-01-31 03:00:00,3295.17,AZPS
2017-01-31 04:00:00,3307.54,AZPS
2017-01-31 05:00:00,3148.07,AZPS
2017-01-31 06:00:00,2961.76,AZPS
2017-01-31 07:00:00,2776.63,AZPS
2017-01-31 08:00:00,2652.9,AZPS
2017-01-31 09:00:00,2607.22,AZPS
2017-01-31 10:00:00,2658.77,AZPS
2017-01-31 11:00:00,2795.71,AZPS
2017-01-31 12:00:00,2942.95,AZPS
2017-01-31 13:00:00,3097.95,AZPS
2017-01-31 14:00:00,3257.75,AZPS
2017-01-31 15:00:00,3496.66,AZPS
2017-01-31 16:00:00,3366.5,AZPS
2017-01-31 17:00:00,3091.97,AZPS
2017-01-31 18:00:00,2809.49,AZPS
2017-01-31 19:00:00,2596.06,AZPS
2017-01-31 20:00:00,2458.03,AZPS
2017-01-31 21:00:00,2413.19,AZPS
2017-01-31 22:00:00,2434.5,AZPS
2017-01-31 23:00:00,2509.58,AZPS
2017-02-01 00:00:00,2586.96,AZPS
2017-02-01 01:00:00,2991.07,AZPS
2017-02-01 02:00:00,3111.0,AZPS
2017-02-01 03:00:00,3217.31,AZPS
2017-02-01 04:00:00,3200.32,AZPS
2017-02-01 05:00:00,3021.58,AZPS
2017-02-01 06:00:00,2828.42,AZPS
2017-02-01 07:00:00,2666.73,AZPS
2017-02-01 08:00:00,2570.22,AZPS
2017-02-01 09:00:00,2515.99,AZPS
2017-02-01 10:00:00,2535.78,AZPS
2017-02-01 11:00:00,2663.26,AZPS
2017-02-01 12:00:00,2808.95,AZPS
2017-02-01 13:00:00,2972.45,AZPS
2017-02-01 14:00:00,3137.05,AZPS
2017-02-01 15:00:00,3377.91,AZPS
2017-02-01 16:00:00,3337.49,AZPS
2017-02-01 17:00:00,3045.52,AZPS
2017-02-01 18:00:00,2761.13,AZPS
2017-02-01 19:00:00,2566.34,AZPS
2017-02-01 20:00:00,2485.93,AZPS
2017-02-01 21:00:00,2465.04,AZPS
2017-02-01 22:00:00,2492.23,AZPS
2017-02-01 23:00:00,2517.39,AZPS
2017-02-02 00:00:00,2524.7,AZPS
2017-02-02 01:00:00,2966.71,AZPS
2017-02-02 02:00:00,3077.38,AZPS
2017-02-02 03:00:00,3198.14,AZPS
2017-02-02 04:00:00,3206.35,AZPS
2017-02-02 05:00:00,3036.71,AZPS
2017-02-02 06:00:00,2856.23,AZPS
2017-02-02 07:00:00,2703.16,AZPS
2017-02-02 08:00:00,2578.26,AZPS
2017-02-02 09:00:00,2506.17,AZPS
2017-02-02 10:00:00,2534.48,AZPS
2017-02-02 11:00:00,2664.56,AZPS
2017-02-02 12:00:00,2805.52,AZPS
2017-02-02 13:00:00,2962.92,AZPS
2017-02-02 14:00:00,3126.82,AZPS
2017-02-02 15:00:00,3335.98,AZPS
2017-02-02 16:00:00,3312.64,AZPS
2017-02-02 17:00:00,3072.44,AZPS
2017-02-02 18:00:00,2857.78,AZPS
2017-02-02 19:00:00,2719.84,AZPS
2017-02-02 20:00:00,2656.57,AZPS
2017-02-02 21:00:00,2628.05,AZPS
2017-02-02 22:00:00,2620.85,AZPS
2017-02-02 23:00:00,2669.68,AZPS
2017-02-03 00:00:00,2594.03,AZPS
2017-02-03 01:00:00,2977.32,AZPS
2017-02-03 02:00:00,3102.73,AZPS
2017-02-03 03:00:00,3207.96,AZPS
2017-02-03 04:00:00,3211.32,AZPS
2017-02-03 05:00:00,3032.34,AZPS
2017-02-03 06:00:00,2836.46,AZPS
2017-02-03 07:00:00,2675.37,AZPS
2017-02-03 08:00:00,2531.2,AZPS
2017-02-03 09:00:00,2440.27,AZPS
2017-02-03 10:00:00,2484.36,AZPS
2017-02-03 11:00:00,2573.57,AZPS
2017-02-03 12:00:00,2700.16,AZPS
2017-02-03 13:00:00,2854.91,AZPS
2017-02-03 14:00:00,3008.05,AZPS
2017-02-03 15:00:00,3245.52,AZPS
2017-02-03 16:00:00,3240.15,AZPS
2017-02-03 17:00:00,3032.9,AZPS
2017-02-03 18:00:00,2823.71,AZPS
2017-02-03 19:00:00,2709.01,AZPS
2017-02-03 20:00:00,2664.95,AZPS
2017-02-03 21:00:00,2606.36,AZPS
2017-02-03 22:00:00,2634.93,AZPS
2017-02-03 23:00:00,2656.07,AZPS
2017-02-04 00:00:00,2654.83,AZPS
2017-02-04 01:00:00,2931.91,AZPS
2017-02-04 02:00:00,3077.38,AZPS
2017-02-04 03:00:00,3196.73,AZPS
2017-02-04 04:00:00,3165.55,AZPS
2017-02-04 05:00:00,3015.96,AZPS
2017-02-04 06:00:00,2853.76,AZPS
2017-02-04 07:00:00,2698.88,AZPS
2017-02-04 08:00:00,2619.44,AZPS
2017-02-04 09:00:00,2548.97,AZPS
2017-02-04 10:00:00,2502.98,AZPS
2017-02-04 11:00:00,2526.16,AZPS
2017-02-04 12:00:00,2585.21,AZPS
2017-02-04 13:00:00,2690.78,AZPS
2017-02-04 14:00:00,2801.79,AZPS
2017-02-04 15:00:00,2985.12,AZPS
2017-02-04 16:00:00,3033.02,AZPS
2017-02-04 17:00:00,2854.19,AZPS
2017-02-04 18:00:00,2632.89,AZPS
2017-02-04 19:00:00,2463.1,AZPS
2017-02-04 20:00:00,2403.82,AZPS
2017-02-04 21:00:00,2410.47,AZPS
2017-02-04 22:00:00,2436.26,AZPS
2017-02-04 23:00:00,2441.14,AZPS
2017-02-05 00:00:00,2660.78,AZPS
2017-02-05 01:00:00,2977.99,AZPS
2017-02-05 02:00:00,3088.29,AZPS
2017-02-05 03:00:00,3201.28,AZPS
2017-02-05 04:00:00,3176.42,AZPS
2017-02-05 05:00:00,3030.06,AZPS
2017-02-05 06:00:00,2868.43,AZPS
2017-02-05 07:00:00,2708.08,AZPS
2017-02-05 08:00:00,2600.74,AZPS
2017-02-05 09:00:00,2529.79,AZPS
2017-02-05 10:00:00,2491.32,AZPS
2017-02-05 11:00:00,2511.6,AZPS
2017-02-05 12:00:00,2569.64,AZPS
2017-02-05 13:00:00,2680.66,AZPS
2017-02-05 14:00:00,2792.9,AZPS
2017-02-05 15:00:00,2964.58,AZPS
2017-02-05 16:00:00,2984.03,AZPS
2017-02-05 17:00:00,2805.89,AZPS
2017-02-05 18:00:00,2575.8,AZPS
2017-02-05 19:00:00,2474.59,AZPS
2017-02-05 20:00:00,2436.75,AZPS
2017-02-05 21:00:00,2458.69,AZPS
2017-02-05 22:00:00,2489.25,AZPS
2017-02-05 23:00:00,2534.09,AZPS
2017-02-06 00:00:00,2594.99,AZPS
2017-02-06 01:00:00,2982.34,AZPS
2017-02-06 02:00:00,3101.95,AZPS
2017-02-06 03:00:00,3210.24,AZPS
2017-02-06 04:00:00,3213.9,AZPS
2017-02-06 05:00:00,3043.49,AZPS
2017-02-06 06:00:00,2860.5,AZPS
2017-02-06 07:00:00,2689.24,AZPS
2017-02-06 08:00:00,2542.31,AZPS
2017-02-06 09:00:00,2449.24,AZPS
2017-02-06 10:00:00,2473.36,AZPS
2017-02-06 11:00:00,2565.06,AZPS
2017-02-06 12:00:00,2675.73,AZPS
2017-02-06 13:00:00,2804.23,AZPS
2017-02-06 14:00:00,2968.27,AZPS
2017-02-06 15:00:00,3203.29,AZPS
2017-02-06 16:00:00,3223.83,AZPS
2017-02-06 17:00:00,3067.23,AZPS
2017-02-06 18:00:00,2901.61,AZPS
2017-02-06 19:00:00,2775.48,AZPS
2017-02-06 20:00:00,2739.69,AZPS
2017-02-06 21:00:00,2746.29,AZPS
2017-02-06 22:00:00,2738.26,AZPS
2017-02-06 23:00:00,2769.02,AZPS
2017-02-07 00:00:00,2619.65,AZPS
2017-02-07 01:00:00,3054.34,AZPS
2017-02-07 02:00:00,3193.86,AZPS
2017-02-07 03:00:00,3320.14,AZPS
2017-02-07 04:00:00,3267.2,AZPS
2017-02-07 05:00:00,3080.72,AZPS
2017-02-07 06:00:00,2880.06,AZPS
2017-02-07 07:00:00,2688.07,AZPS
2017-02-07 08:00:00,2545.84,AZPS
2017-02-07 09:00:00,2498.8,AZPS
2017-02-07 10:00:00,2552.57,AZPS
2017-02-07 11:00:00,2631.5,AZPS
2017-02-07 12:00:00,2746.01,AZPS
2017-02-07 13:00:00,2880.42,AZPS
2017-02-07 14:00:00,3015.66,AZPS
2017-02-07 15:00:00,3189.9,AZPS
2017-02-07 16:00:00,3188.96,AZPS
2017-02-07 17:00:00,3058.48,AZPS
2017-02-07 18:00:00,2928.98,AZPS
2017-02-07 19:00:00,2791.86,AZPS
2017-02-07 20:00:00,2685.4,AZPS
2017-02-07 21:00:00,2624.56,AZPS
2017-02-07 22:00:00,2610.09,AZPS
2017-02-07 23:00:00,2632.66,AZPS
2017-02-08 00:00:00,2759.75,AZPS
2017-02-08 01:00:00,3131.04,AZPS
2017-02-08 02:00:00,3256.45,AZPS
2017-02-08 03:00:00,3369.35,AZPS
2017-02-08 04:00:00,3287.82,AZPS
2017-02-08 05:00:00,3094.46,AZPS
2017-02-08 06:00:00,2887.49,AZPS
2017-02-08 07:00:00,2706.48,AZPS
2017-02-08 08:00:00,2584.65,AZPS
2017-02-08 09:00:00,2508.55,AZPS
2017-02-08 10:00:00,2546.85,AZPS
2017-02-08 11:00:00,2613.35,AZPS
2017-02-08 12:00:00,2699.47,AZPS
2017-02-08 13:00:00,2829.65,AZPS
2017-02-08 14:00:00,2968.57,AZPS
2017-02-08 15:00:00,3201.1,AZPS
2017-02-08 16:00:00,3144.23,AZPS
2017-02-08 17:00:00,2944.88,AZPS
2017-02-08 18:00:00,2751.3,AZPS
2017-02-08 19:00:00,2635.71,AZPS
2017-02-08 20:00:00,2588.97,AZPS
2017-02-08 21:00:00,2573.8,AZPS
2017-02-08 22:00:00,2582.44,AZPS
2017-02-08 23:00:00,2640.22,AZPS
2017-02-09 00:00:00,2759.85,AZPS
2017-02-09 01:00:00,3115.55,AZPS
2017-02-09 02:00:00,3208.06,AZPS
2017-02-09 03:00:00,3295.98,AZPS
2017-02-09 04:00:00,3274.09,AZPS
2017-02-09 05:00:00,3096.02,AZPS
2017-02-09 06:00:00,2920.34,AZPS
2017-02-09 07:00:00,2750.46,AZPS
2017-02-09 08:00:00,2595.33,AZPS
2017-02-09 09:00:00,2490.98,AZPS
2017-02-09 10:00:00,2491.97,AZPS
2017-02-09 11:00:00,2560.1,AZPS
2017-02-09 12:00:00,2636.89,AZPS
2017-02-09 13:00:00,2719.43,AZPS
2017-02-09 14:00:00,2826.07,AZPS
2017-02-09 15:00:00,3060.91,AZPS
2017-02-09 16:00:00,3072.02,AZPS
2017-02-09 17:00:00,2851.32,AZPS
2017-02-09 18:00:00,2734.45,AZPS
2017-02-09 19:00:00,2700.73,AZPS
2017-02-09 20:00:00,2704.09,AZPS
2017-02-09 21:00:00,2736.5,AZPS
2017-02-09 22:00:00,2787.43,AZPS
2017-02-09 23:00:00,2800.47,AZPS
2017-02-10 00:00:00,2997.21,AZPS
2017-02-10 01:00:00,3275.44,AZPS
2017-02-10 02:00:00,3297.78,AZPS
2017-02-10 03:00:00,3336.59,AZPS
2017-02-10 04:00:00,3320.0,AZPS
2017-02-10 05:00:00,3117.19,AZPS
2017-02-10 06:00:00,2936.91,AZPS
2017-02-10 07:00:00,2766.3,AZPS
2017-02-10 08:00:00,2611.95,AZPS
2017-02-10 09:00:00,2511.9,AZPS
2017-02-10 10:00:00,2484.26,AZPS
2017-02-10 11:00:00,2530.36,AZPS
2017-02-10 12:00:00,2607.87,AZPS
2017-02-10 13:00:00,2693.28,AZPS
2017-02-10 14:00:00,2781.86,AZPS
2017-02-10 15:00:00,2994.6,AZPS
2017-02-10 16:00:00,3032.07,AZPS
2017-02-10 17:00:00,2841.01,AZPS
2017-02-10 18:00:00,2746.1,AZPS
2017-02-10 19:00:00,2743.82,AZPS
2017-02-10 20:00:00,2781.55,AZPS
2017-02-10 21:00:00,2867.01,AZPS
2017-02-10 22:00:00,2918.44,AZPS
2017-02-10 23:00:00,2936.74,AZPS
2017-02-11 00:00:00,3093.37,AZPS
2017-02-11 01:00:00,3215.08,AZPS
2017-02-11 02:00:00,3198.98,AZPS
2017-02-11 03:00:00,3243.85,AZPS
2017-02-11 04:00:00,3231.43,AZPS
2017-02-11 05:00:00,3056.71,AZPS
2017-02-11 06:00:00,2866.3,AZPS
2017-02-11 07:00:00,2685.18,AZPS
2017-02-11 08:00:00,2564.61,AZPS
2017-02-11 09:00:00,2474.51,AZPS
2017-02-11 10:00:00,2418.42,AZPS
2017-02-11 11:00:00,2447.58,AZPS
2017-02-11 12:00:00,2494.99,AZPS
2017-02-11 13:00:00,2534.05,AZPS
2017-02-11 14:00:00,2597.54,AZPS
2017-02-11 15:00:00,2690.46,AZPS
2017-02-11 16:00:00,2780.03,AZPS
2017-02-11 17:00:00,2682.72,AZPS
2017-02-11 18:00:00,2572.11,AZPS
2017-02-11 19:00:00,2524.89,AZPS
2017-02-11 20:00:00,2573.93,AZPS
2017-02-11 21:00:00,2623.51,AZPS
2017-02-11 22:00:00,2662.25,AZPS
2017-02-11 23:00:00,2684.73,AZPS
2017-02-12 00:00:00,2844.15,AZPS
2017-02-12 01:00:00,3054.51,AZPS
2017-02-12 02:00:00,3150.6,AZPS
2017-02-12 03:00:00,3263.48,AZPS
2017-02-12 04:00:00,3209.84,AZPS
2017-02-12 05:00:00,3036.52,AZPS
2017-02-12 06:00:00,2858.96,AZPS
2017-02-12 07:00:00,2707.67,AZPS
2017-02-12 08:00:00,2601.6,AZPS
2017-02-12 09:00:00,2515.79,AZPS
2017-02-12 10:00:00,2501.47,AZPS
2017-02-12 11:00:00,2529.95,AZPS
2017-02-12 12:00:00,2566.76,AZPS
2017-02-12 13:00:00,2612.2,AZPS
2017-02-12 14:00:00,2683.47,AZPS
2017-02-12 15:00:00,2766.48,AZPS
2017-02-12 16:00:00,2792.6,AZPS
2017-02-12 17:00:00,2766.98,AZPS
2017-02-12 18:00:00,2677.59,AZPS
2017-02-12 19:00:00,2634.49,AZPS
2017-02-12 20:00:00,2639.68,AZPS
2017-02-12 21:00:00,2692.08,AZPS
2017-02-12 22:00:00,2693.24,AZPS
2017-02-12 23:00:00,2679.73,AZPS
2017-02-13 00:00:00,2768.18,AZPS
2017-02-13 01:00:00,3101.67,AZPS
2017-02-13 02:00:00,3226.98,AZPS
2017-02-13 03:00:00,3323.67,AZPS
2017-02-13 04:00:00,3303.98,AZPS
2017-02-13 05:00:00,3162.76,AZPS
2017-02-13 06:00:00,3015.94,AZPS
2017-02-13 07:00:00,2852.57,AZPS
2017-02-13 08:00:00,2672.14,AZPS
2017-02-13 09:00:00,2512.64,AZPS
2017-02-13 10:00:00,2490.41,AZPS
2017-02-13 11:00:00,2573.09,AZPS
2017-02-13 12:00:00,2679.39,AZPS
2017-02-13 13:00:00,2806.7,AZPS
2017-02-13 14:00:00,2940.89,AZPS
2017-02-13 15:00:00,3121.08,AZPS
2017-02-13 16:00:00,3148.89,AZPS
2017-02-13 17:00:00,3068.43,AZPS
2017-02-13 18:00:00,2979.2,AZPS
2017-02-13 19:00:00,2834.25,AZPS
2017-02-13 20:00:00,2779.24,AZPS
2017-02-13 21:00:00,2791.1,AZPS
2017-02-13 22:00:00,2696.63,AZPS
2017-02-13 23:00:00,2706.84,AZPS
2017-02-14 00:00:00,2603.51,AZPS
2017-02-14 01:00:00,3075.82,AZPS
2017-02-14 02:00:00,3192.69,AZPS
2017-02-14 03:00:00,3311.93,AZPS
2017-02-14 04:00:00,3252.47,AZPS
2017-02-14 05:00:00,3069.08,AZPS
2017-02-14 06:00:00,2874.65,AZPS
2017-02-14 07:00:00,2672.53,AZPS
2017-02-14 08:00:00,2551.24,AZPS
2017-02-14 09:00:00,2467.29,AZPS
2017-02-14 10:00:00,2523.23,AZPS
2017-02-14 11:00:00,2604.75,AZPS
2017-02-14 12:00:00,2706.45,AZPS
2017-02-14 13:00:00,2832.44,AZPS
2017-02-14 14:00:00,2969.55,AZPS
2017-02-14 15:00:00,3166.73,AZPS
2017-02-14 16:00:00,3164.63,AZPS
2017-02-14 17:00:00,2987.84,AZPS
2017-02-14 18:00:00,2811.97,AZPS
2017-02-14 19:00:00,2665.01,AZPS
2017-02-14 20:00:00,2599.81,AZPS
2017-02-14 21:00:00,2579.53,AZPS
2017-02-14 22:00:00,2628.78,AZPS
2017-02-14 23:00:00,2680.36,AZPS
2017-02-15 00:00:00,2589.39,AZPS
2017-02-15 01:00:00,3014.1,AZPS
2017-02-15 02:00:00,3141.87,AZPS
2017-02-15 03:00:00,3258.77,AZPS
2017-02-15 04:00:00,3251.41,AZPS
2017-02-15 05:00:00,3077.54,AZPS
2017-02-15 06:00:00,2889.66,AZPS
2017-02-15 07:00:00,2719.84,AZPS
2017-02-15 08:00:00,2551.73,AZPS
2017-02-15 09:00:00,2451.56,AZPS
2017-02-15 10:00:00,2470.22,AZPS
2017-02-15 11:00:00,2565.53,AZPS
2017-02-15 12:00:00,2695.74,AZPS
2017-02-15 13:00:00,2849.07,AZPS
2017-02-15 14:00:00,3000.4,AZPS
2017-02-15 15:00:00,3220.54,AZPS
2017-02-15 16:00:00,3200.32,AZPS
2017-02-15 17:00:00,2943.66,AZPS
2017-02-15 18:00:00,2738.02,AZPS
2017-02-15 19:00:00,2644.15,AZPS
2017-02-15 20:00:00,2562.21,AZPS
2017-02-15 21:00:00,2533.7,AZPS
2017-02-15 22:00:00,2523.98,AZPS
2017-02-15 23:00:00,2572.93,AZPS
2017-02-16 00:00:00,2577.21,AZPS
2017-02-16 01:00:00,2946.96,AZPS
2017-02-16 02:00:00,3089.68,AZPS
2017-02-16 03:00:00,3205.74,AZPS
2017-02-16 04:00:00,3219.32,AZPS
2017-02-16 05:00:00,3038.5,AZPS
2017-02-16 06:00:00,2856.62,AZPS
2017-02-16 07:00:00,2697.45,AZPS
2017-02-16 08:00:00,2560.84,AZPS
2017-02-16 09:00:00,2484.57,AZPS
2017-02-16 10:00:00,2515.28,AZPS
2017-02-16 11:00:00,2619.29,AZPS
2017-02-16 12:00:00,2746.85,AZPS
2017-02-16 13:00:00,2893.15,AZPS
2017-02-16 14:00:00,3049.04,AZPS
2017-02-16 15:00:00,3286.31,AZPS
2017-02-16 16:00:00,3232.03,AZPS
2017-02-16 17:00:00,2955.05,AZPS
2017-02-16 18:00:00,2707.59,AZPS
2017-02-16 19:00:00,2562.6,AZPS
2017-02-16 20:00:00,2511.05,AZPS
2017-02-16 21:00:00,2501.83,AZPS
2017-02-16 22:00:00,2515.35,AZPS
2017-02-16 23:00:00,2607.63,AZPS
2017-02-17 00:00:00,2570.76,AZPS
2017-02-17 01:00:00,2958.29,AZPS
2017-02-17 02:00:00,3105.44,AZPS
2017-02-17 03:00:00,3211.42,AZPS
2017-02-17 04:00:00,3215.84,AZPS
2017-02-17 05:00:00,3026.73,AZPS
2017-02-17 06:00:00,2833.06,AZPS
2017-02-17 07:00:00,2655.71,AZPS
2017-02-17 08:00:00,2518.37,AZPS
2017-02-17 09:00:00,2435.12,AZPS
2017-02-17 10:00:00,2474.42,AZPS
2017-02-17 11:00:00,2558.93,AZPS
2017-02-17 12:00:00,2654.59,AZPS
2017-02-17 13:00:00,2801.09,AZPS
2017-02-17 14:00:00,2938.04,AZPS
2017-02-17 15:00:00,3091.54,AZPS
2017-02-17 16:00:00,3072.43,AZPS
2017-02-17 17:00:00,2953.6,AZPS
2017-02-17 18:00:00,2815.51,AZPS
2017-02-17 19:00:00,2730.61,AZPS
2017-02-17 20:00:00,2679.5,AZPS
2017-02-17 21:00:00,2668.37,AZPS
2017-02-17 22:00:00,2722.14,AZPS
2017-02-17 23:00:00,2803.12,AZPS
2017-02-18 00:00:00,2854.73,AZPS
2017-02-18 01:00:00,2961.27,AZPS
2017-02-18 02:00:00,2995.36,AZPS
2017-02-18 03:00:00,3116.49,AZPS
2017-02-18 04:00:00,3187.18,AZPS
2017-02-18 05:00:00,3111.75,AZPS
2017-02-18 06:00:00,2988.58,AZPS
2017-02-18 07:00:00,2827.72,AZPS
2017-02-18 08:00:00,2683.78,AZPS
2017-02-18 09:00:00,2592.89,AZPS
2017-02-18 10:00:00,2524.34,AZPS
2017-02-18 11:00:00,2542.47,AZPS
2017-02-18 12:00:00,2578.26,AZPS
2017-02-18 13:00:00,2618.69,AZPS
2017-02-18 14:00:00,2684.68,AZPS
2017-02-18 15:00:00,2782.29,AZPS
2017-02-18 16:00:00,2854.6,AZPS
2017-02-18 17:00:00,2941.84,AZPS
2017-02-18 18:00:00,2891.05,AZPS
2017-02-18 19:00:00,2909.29,AZPS
2017-02-18 20:00:00,2958.24,AZPS
2017-02-18 21:00:00,3015.22,AZPS
2017-02-18 22:00:00,2972.62,AZPS
2017-02-18 23:00:00,2903.41,AZPS
2017-02-19 00:00:00,2806.45,AZPS
2017-02-19 01:00:00,2953.89,AZPS
2017-02-19 02:00:00,3124.63,AZPS
2017-02-19 03:00:00,3288.33,AZPS
2017-02-19 04:00:00,3228.16,AZPS
2017-02-19 05:00:00,3140.59,AZPS
2017-02-19 06:00:00,2992.07,AZPS
2017-02-19 07:00:00,2819.76,AZPS
2017-02-19 08:00:00,2659.74,AZPS
2017-02-19 09:00:00,2574.27,AZPS
2017-02-19 10:00:00,2560.15,AZPS
2017-02-19 11:00:00,2574.37,AZPS
2017-02-19 12:00:00,2597.23,AZPS
2017-02-19 13:00:00,2641.95,AZPS
2017-02-19 14:00:00,2706.2,AZPS
2017-02-19 15:00:00,2790.65,AZPS
2017-02-19 16:00:00,2859.51,AZPS
2017-02-19 17:00:00,2914.05,AZPS
2017-02-19 18:00:00,2938.01,AZPS
2017-02-19 19:00:00,2918.68,AZPS
2017-02-19 20:00:00,2873.68,AZPS
2017-02-19 21:00:00,2770.98,AZPS
2017-02-19 22:00:00,2697.01,AZPS
2017-02-19 23:00:00,2686.75,AZPS
2017-02-20 00:00:00,2664.82,AZPS
2017-02-20 01:00:00,3066.27,AZPS
2017-02-20 02:00:00,3186.73,AZPS
2017-02-20 03:00:00,3250.96,AZPS
2017-02-20 04:00:00,3220.96,AZPS
2017-02-20 05:00:00,3044.69,AZPS
2017-02-20 06:00:00,2863.23,AZPS
2017-02-20 07:00:00,2679.62,AZPS
2017-02-20 08:00:00,2527.6,AZPS
2017-02-20 09:00:00,2461.55,AZPS
2017-02-20 10:00:00,2462.34,AZPS
2017-02-20 11:00:00,2541.19,AZPS
2017-02-20 12:00:00,2643.23,AZPS
2017-02-20 13:00:00,2746.06,AZPS
2017-02-20 14:00:00,2840.76,AZPS
