Time_UTC,Load,BA
2017-01-28 17:00:00,195.17,SEC
2017-01-28 18:00:00,187.58,SEC
2017-01-28 19:00:00,175.12,SEC
2017-01-28 20:00:00,153.75,SEC
2017-01-28 21:00:00,145.32,SEC
2017-01-28 22:00:00,139.48,SEC
2017-01-28 23:00:00,148.95,SEC
2017-01-29 00:00:00,206.11,SEC
2017-01-29 01:00:00,196.16,SEC
2017-01-29 02:00:00,187.55,SEC
2017-01-29 03:00:00,180.28,SEC
2017-01-29 04:00:00,173.46,SEC
2017-01-29 05:00:00,166.26,SEC
2017-01-29 06:00:00,159.66,SEC
2017-01-29 07:00:00,158.13,SEC
2017-01-29 08:00:00,156.64,SEC
2017-01-29 09:00:00,156.74,SEC
2017-01-29 10:00:00,157.92,SEC
2017-01-29 11:00:00,159.02,SEC
2017-01-29 12:00:00,160.31,SEC
2017-01-29 13:00:00,162.39,SEC
2017-01-29 14:00:00,164.09,SEC
2017-01-29 15:00:00,164.56,SEC
2017-01-29 16:00:00,164.13,SEC
2017-01-29 17:00:00,165.14,SEC
2017-01-29 18:00:00,166.55,SEC
2017-01-29 19:00:00,167.48,SEC
2017-01-29 20:00:00,163.58,SEC
2017-01-29 21:00:00,155.79,SEC
2017-01-29 22:00:00,146.5,SEC
2017-01-29 23:00:00,144.95,SEC
2017-01-30 00:00:00,186.19,SEC
2017-01-30 01:00:00,180.26,SEC
2017-01-30 02:00:00,172.09,SEC
2017-01-30 03:00:00,161.94,SEC
2017-01-30 04:00:00,150.9,SEC
2017-01-30 05:00:00,140.81,SEC
2017-01-30 06:00:00,133.99,SEC
2017-01-30 07:00:00,137.09,SEC
2017-01-30 08:00:00,144.6,SEC
2017-01-30 09:00:00,154.57,SEC
2017-01-30 10:00:00,164.74,SEC
2017-01-30 11:00:00,176.66,SEC
2017-01-30 12:00:00,191.88,SEC
2017-01-30 13:00:00,199.85,SEC
2017-01-30 14:00:00,196.22,SEC
2017-01-30 15:00:00,182.0,SEC
2017-01-30 16:00:00,170.22,SEC
2017-01-30 17:00:00,162.24,SEC
2017-01-30 18:00:00,156.6,SEC
2017-01-30 19:00:00,150.6,SEC
2017-01-30 20:00:00,143.63,SEC
2017-01-30 21:00:00,139.8,SEC
2017-01-30 22:00:00,135.56,SEC
2017-01-30 23:00:00,155.64,SEC
2017-01-31 00:00:00,181.8,SEC
2017-01-31 01:00:00,178.55,SEC
2017-01-31 02:00:00,173.37,SEC
2017-01-31 03:00:00,167.65,SEC
2017-01-31 04:00:00,162.62,SEC
2017-01-31 05:00:00,159.31,SEC
2017-01-31 06:00:00,156.36,SEC
2017-01-31 07:00:00,162.26,SEC
2017-01-31 08:00:00,169.29,SEC
2017-01-31 09:00:00,177.41,SEC
2017-01-31 10:00:00,185.56,SEC
2017-01-31 11:00:00,193.25,SEC
2017-01-31 12:00:00,200.93,SEC
2017-01-31 13:00:00,198.11,SEC
2017-01-31 14:00:00,177.75,SEC
2017-01-31 15:00:00,149.99,SEC
2017-01-31 16:00:00,147.04,SEC
2017-01-31 17:00:00,148.17,SEC
2017-01-31 18:00:00,146.77,SEC
2017-01-31 19:00:00,145.68,SEC
2017-01-31 20:00:00,142.21,SEC
2017-01-31 21:00:00,136.78,SEC
2017-01-31 22:00:00,133.8,SEC
2017-01-31 23:00:00,136.85,SEC
2017-02-01 00:00:00,164.15,SEC
2017-02-01 01:00:00,152.24,SEC
2017-02-01 02:00:00,140.76,SEC
2017-02-01 03:00:00,131.76,SEC
2017-02-01 04:00:00,121.69,SEC
2017-02-01 05:00:00,112.04,SEC
2017-02-01 06:00:00,102.51,SEC
2017-02-01 07:00:00,104.32,SEC
2017-02-01 08:00:00,112.57,SEC
2017-02-01 09:00:00,122.18,SEC
2017-02-01 10:00:00,132.7,SEC
2017-02-01 11:00:00,142.5,SEC
2017-02-01 12:00:00,152.36,SEC
2017-02-01 13:00:00,154.98,SEC
2017-02-01 14:00:00,148.05,SEC
2017-02-01 15:00:00,133.61,SEC
2017-02-01 16:00:00,132.64,SEC
2017-02-01 17:00:00,130.83,SEC
2017-02-01 18:00:00,131.45,SEC
2017-02-01 19:00:00,130.69,SEC
2017-02-01 20:00:00,133.59,SEC
2017-02-01 21:00:00,134.35,SEC
2017-02-01 22:00:00,128.64,SEC
2017-02-01 23:00:00,134.23,SEC
2017-02-02 00:00:00,163.46,SEC
2017-02-02 01:00:00,151.16,SEC
2017-02-02 02:00:00,139.78,SEC
2017-02-02 03:00:00,130.06,SEC
2017-02-02 04:00:00,119.81,SEC
2017-02-02 05:00:00,110.11,SEC
2017-02-02 06:00:00,100.91,SEC
2017-02-02 07:00:00,100.67,SEC
2017-02-02 08:00:00,106.8,SEC
2017-02-02 09:00:00,115.79,SEC
2017-02-02 10:00:00,124.77,SEC
2017-02-02 11:00:00,132.84,SEC
2017-02-02 12:00:00,140.03,SEC
2017-02-02 13:00:00,143.79,SEC
2017-02-02 14:00:00,137.17,SEC
2017-02-02 15:00:00,125.77,SEC
2017-02-02 16:00:00,127.42,SEC
2017-02-02 17:00:00,130.79,SEC
2017-02-02 18:00:00,134.6,SEC
2017-02-02 19:00:00,138.69,SEC
2017-02-02 20:00:00,143.46,SEC
2017-02-02 21:00:00,145.36,SEC
2017-02-02 22:00:00,143.24,SEC
2017-02-02 23:00:00,141.55,SEC
2017-02-03 00:00:00,171.47,SEC
2017-02-03 01:00:00,158.27,SEC
2017-02-03 02:00:00,144.66,SEC
2017-02-03 03:00:00,132.47,SEC
2017-02-03 04:00:00,120.39,SEC
2017-02-03 05:00:00,108.07,SEC
2017-02-03 06:00:00,96.29,SEC
2017-02-03 07:00:00,91.38,SEC
2017-02-03 08:00:00,95.19,SEC
2017-02-03 09:00:00,102.12,SEC
2017-02-03 10:00:00,108.85,SEC
2017-02-03 11:00:00,115.76,SEC
2017-02-03 12:00:00,123.23,SEC
2017-02-03 13:00:00,131.67,SEC
2017-02-03 14:00:00,126.62,SEC
2017-02-03 15:00:00,130.34,SEC
2017-02-03 16:00:00,131.69,SEC
2017-02-03 17:00:00,137.55,SEC
2017-02-03 18:00:00,146.83,SEC
2017-02-03 19:00:00,152.19,SEC
2017-02-03 20:00:00,153.9,SEC
2017-02-03 21:00:00,155.95,SEC
2017-02-03 22:00:00,152.89,SEC
2017-02-03 23:00:00,149.07,SEC
2017-02-04 00:00:00,172.67,SEC
2017-02-04 01:00:00,158.67,SEC
2017-02-04 02:00:00,144.37,SEC
2017-02-04 03:00:00,131.91,SEC
2017-02-04 04:00:00,120.72,SEC
2017-02-04 05:00:00,109.03,SEC
2017-02-04 06:00:00,98.59,SEC
2017-02-04 07:00:00,94.46,SEC
2017-02-04 08:00:00,95.22,SEC
2017-02-04 09:00:00,98.48,SEC
2017-02-04 10:00:00,104.34,SEC
2017-02-04 11:00:00,110.72,SEC
2017-02-04 12:00:00,116.03,SEC
2017-02-04 13:00:00,126.5,SEC
2017-02-04 14:00:00,136.82,SEC
2017-02-04 15:00:00,140.63,SEC
2017-02-04 16:00:00,145.22,SEC
2017-02-04 17:00:00,149.68,SEC
2017-02-04 18:00:00,154.09,SEC
2017-02-04 19:00:00,158.08,SEC
2017-02-04 20:00:00,157.7,SEC
2017-02-04 21:00:00,156.17,SEC
2017-02-04 22:00:00,151.57,SEC
2017-02-04 23:00:00,147.44,SEC
2017-02-05 00:00:00,174.99,SEC
2017-02-05 01:00:00,162.96,SEC
2017-02-05 02:00:00,149.89,SEC
2017-02-05 03:00:00,136.69,SEC
2017-02-05 04:00:00,125.09,SEC
2017-02-05 05:00:00,115.98,SEC
2017-02-05 06:00:00,106.66,SEC
2017-02-05 07:00:00,101.94,SEC
2017-02-05 08:00:00,103.17,SEC
2017-02-05 09:00:00,107.28,SEC
2017-02-05 10:00:00,113.83,SEC
2017-02-05 11:00:00,119.22,SEC
2017-02-05 12:00:00,123.77,SEC
2017-02-05 13:00:00,133.33,SEC
2017-02-05 14:00:00,134.98,SEC
2017-02-05 15:00:00,133.72,SEC
2017-02-05 16:00:00,132.17,SEC
2017-02-05 17:00:00,135.47,SEC
2017-02-05 18:00:00,138.09,SEC
2017-02-05 19:00:00,143.02,SEC
2017-02-05 20:00:00,148.07,SEC
2017-02-05 21:00:00,147.58,SEC
2017-02-05 22:00:00,145.11,SEC
2017-02-05 23:00:00,137.67,SEC
2017-02-06 00:00:00,169.84,SEC
2017-02-06 01:00:00,156.03,SEC
2017-02-06 02:00:00,142.86,SEC
2017-02-06 03:00:00,131.52,SEC
2017-02-06 04:00:00,121.2,SEC
2017-02-06 05:00:00,110.84,SEC
2017-02-06 06:00:00,100.03,SEC
2017-02-06 07:00:00,97.81,SEC
2017-02-06 08:00:00,103.08,SEC
2017-02-06 09:00:00,109.58,SEC
2017-02-06 10:00:00,115.68,SEC
2017-02-06 11:00:00,122.01,SEC
2017-02-06 12:00:00,129.89,SEC
2017-02-06 13:00:00,135.36,SEC
2017-02-06 14:00:00,131.44,SEC
2017-02-06 15:00:00,132.13,SEC
2017-02-06 16:00:00,134.29,SEC
2017-02-06 17:00:00,137.2,SEC
2017-02-06 18:00:00,139.77,SEC
2017-02-06 19:00:00,143.77,SEC
2017-02-06 20:00:00,146.37,SEC
2017-02-06 21:00:00,147.15,SEC
2017-02-06 22:00:00,147.09,SEC
2017-02-06 23:00:00,144.43,SEC
2017-02-07 00:00:00,176.14,SEC
2017-02-07 01:00:00,158.72,SEC
2017-02-07 02:00:00,144.77,SEC
2017-02-07 03:00:00,132.61,SEC
2017-02-07 04:00:00,119.73,SEC
2017-02-07 05:00:00,106.83,SEC
2017-02-07 06:00:00,93.21,SEC
2017-02-07 07:00:00,85.76,SEC
2017-02-07 08:00:00,88.2,SEC
2017-02-07 09:00:00,92.6,SEC
2017-02-07 10:00:00,98.08,SEC
2017-02-07 11:00:00,103.99,SEC
2017-02-07 12:00:00,110.44,SEC
2017-02-07 13:00:00,119.49,SEC
2017-02-07 14:00:00,124.84,SEC
2017-02-07 15:00:00,136.08,SEC
2017-02-07 16:00:00,143.23,SEC
2017-02-07 17:00:00,148.66,SEC
2017-02-07 18:00:00,152.51,SEC
2017-02-07 19:00:00,155.55,SEC
2017-02-07 20:00:00,157.31,SEC
2017-02-07 21:00:00,158.37,SEC
2017-02-07 22:00:00,157.67,SEC
2017-02-07 23:00:00,151.25,SEC
2017-02-08 00:00:00,183.38,SEC
2017-02-08 01:00:00,167.38,SEC
2017-02-08 02:00:00,152.08,SEC
2017-02-08 03:00:00,138.86,SEC
2017-02-08 04:00:00,126.06,SEC
2017-02-08 05:00:00,115.15,SEC
2017-02-08 06:00:00,103.87,SEC
2017-02-08 07:00:00,98.26,SEC
2017-02-08 08:00:00,97.49,SEC
2017-02-08 09:00:00,98.72,SEC
2017-02-08 10:00:00,101.48,SEC
2017-02-08 11:00:00,104.73,SEC
2017-02-08 12:00:00,109.34,SEC
2017-02-08 13:00:00,116.32,SEC
2017-02-08 14:00:00,124.56,SEC
2017-02-08 15:00:00,133.38,SEC
2017-02-08 16:00:00,141.21,SEC
2017-02-08 17:00:00,150.26,SEC
2017-02-08 18:00:00,157.5,SEC
2017-02-08 19:00:00,162.22,SEC
2017-02-08 20:00:00,163.61,SEC
2017-02-08 21:00:00,162.3,SEC
2017-02-08 22:00:00,161.3,SEC
2017-02-08 23:00:00,153.06,SEC
2017-02-09 00:00:00,181.65,SEC
2017-02-09 01:00:00,164.81,SEC
2017-02-09 02:00:00,149.63,SEC
2017-02-09 03:00:00,137.09,SEC
2017-02-09 04:00:00,125.16,SEC
2017-02-09 05:00:00,113.47,SEC
2017-02-09 06:00:00,102.04,SEC
2017-02-09 07:00:00,95.81,SEC
2017-02-09 08:00:00,95.46,SEC
2017-02-09 09:00:00,95.65,SEC
2017-02-09 10:00:00,98.31,SEC
2017-02-09 11:00:00,101.39,SEC
2017-02-09 12:00:00,105.33,SEC
2017-02-09 13:00:00,112.67,SEC
2017-02-09 14:00:00,120.54,SEC
2017-02-09 15:00:00,127.78,SEC
2017-02-09 16:00:00,141.26,SEC
2017-02-09 17:00:00,152.72,SEC
2017-02-09 18:00:00,158.0,SEC
2017-02-09 19:00:00,152.88,SEC
2017-02-09 20:00:00,143.81,SEC
2017-02-09 21:00:00,137.08,SEC
2017-02-09 22:00:00,131.46,SEC
2017-02-09 23:00:00,123.82,SEC
2017-02-10 00:00:00,157.95,SEC
2017-02-10 01:00:00,145.11,SEC
2017-02-10 02:00:00,132.69,SEC
2017-02-10 03:00:00,120.82,SEC
2017-02-10 04:00:00,109.73,SEC
2017-02-10 05:00:00,101.63,SEC
2017-02-10 06:00:00,96.77,SEC
2017-02-10 07:00:00,99.3,SEC
2017-02-10 08:00:00,106.63,SEC
2017-02-10 09:00:00,121.04,SEC
2017-02-10 10:00:00,138.59,SEC
2017-02-10 11:00:00,156.5,SEC
2017-02-10 12:00:00,170.73,SEC
2017-02-10 13:00:00,170.65,SEC
2017-02-10 14:00:00,161.17,SEC
2017-02-10 15:00:00,152.12,SEC
2017-02-10 16:00:00,144.64,SEC
2017-02-10 17:00:00,140.83,SEC
2017-02-10 18:00:00,137.97,SEC
2017-02-10 19:00:00,135.83,SEC
2017-02-10 20:00:00,135.86,SEC
2017-02-10 21:00:00,135.2,SEC
2017-02-10 22:00:00,135.79,SEC
2017-02-10 23:00:00,136.44,SEC
2017-02-11 00:00:00,174.4,SEC
2017-02-11 01:00:00,163.63,SEC
2017-02-11 02:00:00,151.97,SEC
2017-02-11 03:00:00,139.83,SEC
2017-02-11 04:00:00,128.88,SEC
2017-02-11 05:00:00,117.78,SEC
2017-02-11 06:00:00,106.53,SEC
2017-02-11 07:00:00,101.03,SEC
2017-02-11 08:00:00,99.82,SEC
2017-02-11 09:00:00,101.21,SEC
2017-02-11 10:00:00,104.61,SEC
2017-02-11 11:00:00,108.48,SEC
2017-02-11 12:00:00,111.76,SEC
2017-02-11 13:00:00,120.08,SEC
2017-02-11 14:00:00,121.06,SEC
2017-02-11 15:00:00,130.42,SEC
2017-02-11 16:00:00,133.63,SEC
2017-02-11 17:00:00,135.57,SEC
2017-02-11 18:00:00,138.2,SEC
2017-02-11 19:00:00,141.91,SEC
2017-02-11 20:00:00,146.06,SEC
2017-02-11 21:00:00,147.11,SEC
2017-02-11 22:00:00,144.88,SEC
2017-02-11 23:00:00,139.12,SEC
2017-02-12 00:00:00,168.11,SEC
2017-02-12 01:00:00,151.78,SEC
2017-02-12 02:00:00,136.84,SEC
2017-02-12 03:00:00,122.88,SEC
2017-02-12 04:00:00,110.53,SEC
2017-02-12 05:00:00,99.35,SEC
2017-02-12 06:00:00,89.41,SEC
2017-02-12 07:00:00,83.52,SEC
2017-02-12 08:00:00,82.97,SEC
2017-02-12 09:00:00,85.67,SEC
2017-02-12 10:00:00,90.01,SEC
2017-02-12 11:00:00,95.26,SEC
2017-02-12 12:00:00,100.44,SEC
2017-02-12 13:00:00,107.29,SEC
2017-02-12 14:00:00,115.8,SEC
2017-02-12 15:00:00,124.43,SEC
2017-02-12 16:00:00,126.5,SEC
2017-02-12 17:00:00,131.26,SEC
2017-02-12 18:00:00,137.16,SEC
2017-02-12 19:00:00,143.05,SEC
2017-02-12 20:00:00,147.91,SEC
2017-02-12 21:00:00,146.89,SEC
2017-02-12 22:00:00,146.3,SEC
2017-02-12 23:00:00,141.27,SEC
2017-02-13 00:00:00,175.19,SEC
2017-02-13 01:00:00,160.22,SEC
2017-02-13 02:00:00,145.45,SEC
2017-02-13 03:00:00,132.36,SEC
2017-02-13 04:00:00,119.05,SEC
2017-02-13 05:00:00,105.73,SEC
2017-02-13 06:00:00,92.58,SEC
2017-02-13 07:00:00,85.43,SEC
2017-02-13 08:00:00,86.9,SEC
2017-02-13 09:00:00,91.22,SEC
2017-02-13 10:00:00,96.64,SEC
2017-02-13 11:00:00,102.14,SEC
2017-02-13 12:00:00,107.53,SEC
2017-02-13 13:00:00,117.17,SEC
2017-02-13 14:00:00,125.56,SEC
2017-02-13 15:00:00,138.65,SEC
2017-02-13 16:00:00,146.73,SEC
2017-02-13 17:00:00,151.95,SEC
2017-02-13 18:00:00,156.07,SEC
2017-02-13 19:00:00,158.08,SEC
2017-02-13 20:00:00,160.42,SEC
2017-02-13 21:00:00,162.91,SEC
2017-02-13 22:00:00,161.67,SEC
2017-02-13 23:00:00,155.48,SEC
2017-02-14 00:00:00,179.28,SEC
2017-02-14 01:00:00,163.65,SEC
2017-02-14 02:00:00,149.37,SEC
2017-02-14 03:00:00,135.74,SEC
2017-02-14 04:00:00,122.69,SEC
2017-02-14 05:00:00,108.92,SEC
2017-02-14 06:00:00,95.46,SEC
2017-02-14 07:00:00,88.34,SEC
2017-02-14 08:00:00,89.92,SEC
2017-02-14 09:00:00,93.8,SEC
2017-02-14 10:00:00,98.35,SEC
2017-02-14 11:00:00,103.49,SEC
2017-02-14 12:00:00,108.55,SEC
2017-02-14 13:00:00,116.79,SEC
2017-02-14 14:00:00,125.9,SEC
2017-02-14 15:00:00,134.35,SEC
2017-02-14 16:00:00,139.64,SEC
2017-02-14 17:00:00,146.15,SEC
2017-02-14 18:00:00,154.09,SEC
2017-02-14 19:00:00,159.34,SEC
2017-02-14 20:00:00,159.38,SEC
2017-02-14 21:00:00,158.64,SEC
2017-02-14 22:00:00,156.7,SEC
2017-02-14 23:00:00,148.59,SEC
2017-02-15 00:00:00,181.4,SEC
2017-02-15 01:00:00,163.5,SEC
2017-02-15 02:00:00,144.46,SEC
2017-02-15 03:00:00,130.31,SEC
2017-02-15 04:00:00,118.31,SEC
2017-02-15 05:00:00,105.93,SEC
2017-02-15 06:00:00,94.0,SEC
2017-02-15 07:00:00,87.97,SEC
2017-02-15 08:00:00,89.31,SEC
2017-02-15 09:00:00,92.59,SEC
2017-02-15 10:00:00,96.9,SEC
2017-02-15 11:00:00,101.79,SEC
2017-02-15 12:00:00,107.26,SEC
2017-02-15 13:00:00,116.31,SEC
2017-02-15 14:00:00,128.1,SEC
2017-02-15 15:00:00,138.96,SEC
2017-02-15 16:00:00,140.01,SEC
2017-02-15 17:00:00,142.74,SEC
2017-02-15 18:00:00,146.2,SEC
2017-02-15 19:00:00,148.05,SEC
2017-02-15 20:00:00,149.95,SEC
2017-02-15 21:00:00,152.89,SEC
2017-02-15 22:00:00,158.61,SEC
2017-02-15 23:00:00,161.78,SEC
2017-02-16 00:00:00,183.49,SEC
2017-02-16 01:00:00,169.47,SEC
2017-02-16 02:00:00,157.27,SEC
2017-02-16 03:00:00,145.91,SEC
2017-02-16 04:00:00,135.55,SEC
2017-02-16 05:00:00,124.07,SEC
2017-02-16 06:00:00,109.51,SEC
2017-02-16 07:00:00,99.17,SEC
2017-02-16 08:00:00,99.72,SEC
2017-02-16 09:00:00,99.45,SEC
2017-02-16 10:00:00,105.36,SEC
2017-02-16 11:00:00,112.81,SEC
2017-02-16 12:00:00,123.31,SEC
2017-02-16 13:00:00,137.64,SEC
2017-02-16 14:00:00,146.7,SEC
2017-02-16 15:00:00,155.85,SEC
2017-02-16 16:00:00,150.97,SEC
2017-02-16 17:00:00,141.78,SEC
2017-02-16 18:00:00,134.75,SEC
2017-02-16 19:00:00,127.97,SEC
2017-02-16 20:00:00,121.86,SEC
2017-02-16 21:00:00,117.61,SEC
2017-02-16 22:00:00,113.64,SEC
2017-02-16 23:00:00,123.61,SEC
2017-02-17 00:00:00,158.11,SEC
2017-02-17 01:00:00,152.72,SEC
2017-02-17 02:00:00,146.67,SEC
2017-02-17 03:00:00,140.76,SEC
2017-02-17 04:00:00,136.52,SEC
2017-02-17 05:00:00,134.35,SEC
2017-02-17 06:00:00,132.87,SEC
2017-02-17 07:00:00,139.39,SEC
2017-02-17 08:00:00,148.5,SEC
2017-02-17 09:00:00,161.37,SEC
2017-02-17 10:00:00,175.48,SEC
2017-02-17 11:00:00,188.33,SEC
2017-02-17 12:00:00,200.9,SEC
2017-02-17 13:00:00,189.15,SEC
2017-02-17 14:00:00,155.52,SEC
2017-02-17 15:00:00,131.72,SEC
2017-02-17 16:00:00,123.04,SEC
2017-02-17 17:00:00,121.79,SEC
2017-02-17 18:00:00,119.04,SEC
2017-02-17 19:00:00,115.57,SEC
2017-02-17 20:00:00,113.57,SEC
2017-02-17 21:00:00,115.21,SEC
2017-02-17 22:00:00,115.69,SEC
2017-02-17 23:00:00,123.69,SEC
2017-02-18 00:00:00,173.13,SEC
2017-02-18 01:00:00,164.2,SEC
2017-02-18 02:00:00,153.01,SEC
2017-02-18 03:00:00,144.16,SEC
2017-02-18 04:00:00,133.7,SEC
2017-02-18 05:00:00,126.03,SEC
2017-02-18 06:00:00,118.42,SEC
2017-02-18 07:00:00,113.56,SEC
2017-02-18 08:00:00,113.08,SEC
2017-02-18 09:00:00,114.24,SEC
2017-02-18 10:00:00,117.55,SEC
2017-02-18 11:00:00,121.15,SEC
2017-02-18 12:00:00,124.72,SEC
2017-02-18 13:00:00,128.59,SEC
2017-02-18 14:00:00,121.01,SEC
2017-02-18 15:00:00,129.36,SEC
2017-02-18 16:00:00,137.89,SEC
2017-02-18 17:00:00,141.29,SEC
2017-02-18 18:00:00,145.69,SEC
2017-02-18 19:00:00,150.66,SEC
2017-02-18 20:00:00,152.78,SEC
2017-02-18 21:00:00,152.93,SEC
2017-02-18 22:00:00,147.36,SEC
2017-02-18 23:00:00,138.32,SEC
2017-02-19 00:00:00,170.9,SEC
2017-02-19 01:00:00,160.86,SEC
2017-02-19 02:00:00,145.23,SEC
2017-02-19 03:00:00,129.9,SEC
2017-02-19 04:00:00,116.36,SEC
2017-02-19 05:00:00,103.99,SEC
2017-02-19 06:00:00,92.62,SEC
2017-02-19 07:00:00,85.01,SEC
2017-02-19 08:00:00,83.69,SEC
2017-02-19 09:00:00,83.55,SEC
2017-02-19 10:00:00,84.87,SEC
2017-02-19 11:00:00,87.75,SEC
2017-02-19 12:00:00,91.36,SEC
2017-02-19 13:00:00,99.12,SEC
2017-02-19 14:00:00,115.01,SEC
2017-02-19 15:00:00,140.34,SEC
2017-02-19 16:00:00,151.24,SEC
2017-02-19 17:00:00,156.44,SEC
2017-02-19 18:00:00,157.96,SEC
2017-02-19 19:00:00,160.47,SEC
2017-02-19 20:00:00,160.96,SEC
2017-02-19 21:00:00,155.42,SEC
2017-02-19 22:00:00,150.3,SEC
2017-02-19 23:00:00,143.02,SEC
2017-02-20 00:00:00,154.93,SEC
2017-02-20 01:00:00,138.34,SEC
2017-02-20 02:00:00,121.28,SEC
2017-02-20 03:00:00,105.02,SEC
2017-02-20 04:00:00,88.56,SEC
2017-02-20 05:00:00,75.68,SEC
2017-02-20 06:00:00,64.73,SEC
2017-02-20 07:00:00,57.77,SEC
2017-02-20 08:00:00,52.51,SEC
2017-02-20 09:00:00,58.37,SEC
2017-02-20 10:00:00,67.24,SEC
2017-02-20 11:00:00,77.59,SEC
2017-02-20 12:00:00,85.04,SEC
2017-02-20 13:00:00,89.05,SEC
2017-02-20 14:00:00,87.83,SEC
2017-02-20 15:00:00,99.78,SEC
2017-02-20 16:00:00,111.08,SEC
2017-02-20 17:00:00,114.48,SEC
2017-02-20 18:00:00,118.25,SEC
2017-02-20 19:00:00,120.21,SEC
2017-02-20 20:00:00,121.36,SEC
2017-02-20 21:00:00,121.33,SEC
2017-02-20 22:00:00,116.05,SEC
2017-02-20 23:00:00,109.22,SEC
2017-02-21 00:00:00,173.21,SEC
2017-02-21 01:00:00,158.28,SEC
2017-02-21 02:00:00,143.55,SEC
2017-02-21 03:00:00,131.24,SEC
2017-02-21 04:00:00,119.08,SEC
2017-02-21 05:00:00,106.42,SEC
2017-02-21 06:00:00,93.96,SEC
2017-02-21 07:00:00,85.98,SEC
2017-02-21 08:00:00,86.55,SEC
2017-02-21 09:00:00,91.29,SEC
2017-02-21 10:00:00,97.84,SEC
2017-02-21 11:00:00,103.58,SEC
2017-02-21 12:00:00,109.47,SEC
2017-02-21 13:00:00,117.49,SEC
2017-02-21 14:00:00,126.28,SEC
2017-02-21 15:00:00,135.3,SEC
2017-02-21 16:00:00,143.35,SEC
2017-02-21 17:00:00,147.5,SEC
2017-02-21 18:00:00,151.32,SEC
2017-02-21 19:00:00,154.95,SEC
2017-02-21 20:00:00,155.37,SEC
2017-02-21 21:00:00,155.49,SEC
2017-02-21 22:00:00,153.61,SEC
2017-02-21 23:00:00,148.12,SEC
2017-02-22 00:00:00,184.36,SEC
2017-02-22 01:00:00,168.64,SEC
2017-02-22 02:00:00,152.79,SEC
2017-02-22 03:00:00,140.21,SEC
2017-02-22 04:00:00,127.73,SEC
2017-02-22 05:00:00,116.37,SEC
2017-02-22 06:00:00,102.38,SEC
2017-02-22 07:00:00,92.32,SEC
2017-02-22 08:00:00,91.7,SEC
2017-02-22 09:00:00,94.25,SEC
2017-02-22 10:00:00,99.58,SEC
2017-02-22 11:00:00,106.21,SEC
2017-02-22 12:00:00,111.07,SEC
2017-02-22 13:00:00,119.52,SEC
2017-02-22 14:00:00,129.55,SEC
2017-02-22 15:00:00,137.48,SEC
2017-02-22 16:00:00,145.69,SEC
2017-02-22 17:00:00,150.12,SEC
2017-02-22 18:00:00,153.5,SEC
2017-02-22 19:00:00,157.74,SEC
2017-02-22 20:00:00,160.57,SEC
2017-02-22 21:00:00,161.83,SEC
2017-02-22 22:00:00,162.78,SEC
2017-02-22 23:00:00,159.7,SEC
2017-02-23 00:00:00,179.5,SEC
2017-02-23 01:00:00,165.21,SEC
2017-02-23 02:00:00,151.88,SEC
2017-02-23 03:00:00,139.87,SEC
2017-02-23 04:00:00,126.88,SEC
2017-02-23 05:00:00,115.06,SEC
2017-02-23 06:00:00,104.3,SEC
2017-02-23 07:00:00,96.94,SEC
2017-02-23 08:00:00,97.13,SEC
2017-02-23 09:00:00,98.65,SEC
2017-02-23 10:00:00,102.98,SEC
2017-02-23 11:00:00,108.11,SEC
2017-02-23 12:00:00,112.34,SEC
2017-02-23 13:00:00,121.39,SEC
2017-02-23 14:00:00,129.34,SEC
2017-02-23 15:00:00,138.29,SEC
2017-02-23 16:00:00,146.55,SEC
2017-02-23 17:00:00,152.7,SEC
2017-02-23 18:00:00,156.61,SEC
2017-02-23 19:00:00,161.27,SEC
2017-02-23 20:00:00,163.59,SEC
2017-02-23 21:00:00,166.79,SEC
2017-02-23 22:00:00,166.16,SEC
2017-02-23 23:00:00,162.03,SEC
2017-02-24 00:00:00,185.93,SEC
2017-02-24 01:00:00,171.9,SEC
2017-02-24 02:00:00,156.56,SEC
2017-02-24 03:00:00,142.57,SEC
2017-02-24 04:00:00,128.1,SEC
2017-02-24 05:00:00,114.49,SEC
2017-02-24 06:00:00,101.49,SEC
2017-02-24 07:00:00,94.37,SEC
2017-02-24 08:00:00,92.59,SEC
2017-02-24 09:00:00,94.35,SEC
2017-02-24 10:00:00,96.94,SEC
2017-02-24 11:00:00,101.02,SEC
2017-02-24 12:00:00,106.97,SEC
2017-02-24 13:00:00,117.24,SEC
2017-02-24 14:00:00,128.47,SEC
2017-02-24 15:00:00,137.04,SEC
2017-02-24 16:00:00,143.2,SEC
2017-02-24 17:00:00,150.2,SEC
2017-02-24 18:00:00,156.08,SEC
2017-02-24 19:00:00,160.22,SEC
2017-02-24 20:00:00,161.55,SEC
2017-02-24 21:00:00,157.7,SEC
2017-02-24 22:00:00,154.92,SEC
2017-02-24 23:00:00,149.9,SEC
2017-02-25 00:00:00,176.18,SEC
2017-02-25 01:00:00,161.05,SEC
2017-02-25 02:00:00,145.34,SEC
2017-02-25 03:00:00,128.44,SEC
2017-02-25 04:00:00,113.69,SEC
2017-02-25 05:00:00,100.63,SEC
2017-02-25 06:00:00,89.58,SEC
2017-02-25 07:00:00,78.41,SEC
2017-02-25 08:00:00,75.45,SEC
2017-02-25 09:00:00,76.27,SEC
2017-02-25 10:00:00,78.61,SEC
