Time_UTC,Load,BA
2017-01-27 11:00:00,2962.44,AECI
2017-01-27 12:00:00,3045.53,AECI
2017-01-27 13:00:00,3115.99,AECI
2017-01-27 14:00:00,3224.27,AECI
2017-01-27 15:00:00,3166.81,AECI
2017-01-27 16:00:00,3069.24,AECI
2017-01-27 17:00:00,2965.96,AECI
2017-01-27 18:00:00,2853.0,AECI
2017-01-27 19:00:00,2731.09,AECI
2017-01-27 20:00:00,2619.76,AECI
2017-01-27 21:00:00,2530.57,AECI
2017-01-27 22:00:00,2486.21,AECI
2017-01-27 23:00:00,2485.1,AECI
2017-01-28 00:00:00,2770.36,AECI
2017-01-28 01:00:00,2879.67,AECI
2017-01-28 02:00:00,2971.9,AECI
2017-01-28 03:00:00,2941.33,AECI
2017-01-28 04:00:00,2839.34,AECI
2017-01-28 05:00:00,2733.6,AECI
2017-01-28 06:00:00,2652.73,AECI
2017-01-28 07:00:00,2618.0,AECI
2017-01-28 08:00:00,2601.37,AECI
2017-01-28 09:00:00,2606.46,AECI
2017-01-28 10:00:00,2654.73,AECI
2017-01-28 11:00:00,2701.87,AECI
2017-01-28 12:00:00,2745.38,AECI
2017-01-28 13:00:00,2794.18,AECI
2017-01-28 14:00:00,2925.19,AECI
2017-01-28 15:00:00,2958.68,AECI
2017-01-28 16:00:00,2913.24,AECI
2017-01-28 17:00:00,2828.28,AECI
2017-01-28 18:00:00,2724.85,AECI
2017-01-28 19:00:00,2641.15,AECI
2017-01-28 20:00:00,2570.9,AECI
2017-01-28 21:00:00,2497.83,AECI
2017-01-28 22:00:00,2445.33,AECI
2017-01-28 23:00:00,2482.31,AECI
2017-01-29 00:00:00,2650.42,AECI
2017-01-29 01:00:00,2750.34,AECI
2017-01-29 02:00:00,2842.27,AECI
2017-01-29 03:00:00,2838.4,AECI
2017-01-29 04:00:00,2735.02,AECI
2017-01-29 05:00:00,2616.15,AECI
2017-01-29 06:00:00,2527.98,AECI
2017-01-29 07:00:00,2485.92,AECI
2017-01-29 08:00:00,2468.29,AECI
2017-01-29 09:00:00,2479.74,AECI
2017-01-29 10:00:00,2537.1,AECI
2017-01-29 11:00:00,2602.34,AECI
2017-01-29 12:00:00,2653.94,AECI
2017-01-29 13:00:00,2704.71,AECI
2017-01-29 14:00:00,2798.89,AECI
2017-01-29 15:00:00,2887.11,AECI
2017-01-29 16:00:00,2867.45,AECI
2017-01-29 17:00:00,2769.98,AECI
2017-01-29 18:00:00,2673.15,AECI
2017-01-29 19:00:00,2574.07,AECI
2017-01-29 20:00:00,2483.79,AECI
2017-01-29 21:00:00,2415.11,AECI
2017-01-29 22:00:00,2391.57,AECI
2017-01-29 23:00:00,2385.51,AECI
2017-01-30 00:00:00,2633.15,AECI
2017-01-30 01:00:00,2720.7,AECI
2017-01-30 02:00:00,2800.73,AECI
2017-01-30 03:00:00,2754.3,AECI
2017-01-30 04:00:00,2652.22,AECI
2017-01-30 05:00:00,2566.37,AECI
2017-01-30 06:00:00,2478.57,AECI
2017-01-30 07:00:00,2449.67,AECI
2017-01-30 08:00:00,2488.79,AECI
2017-01-30 09:00:00,2572.39,AECI
2017-01-30 10:00:00,2656.81,AECI
2017-01-30 11:00:00,2734.04,AECI
2017-01-30 12:00:00,2804.49,AECI
2017-01-30 13:00:00,2879.48,AECI
2017-01-30 14:00:00,2972.39,AECI
2017-01-30 15:00:00,2837.93,AECI
2017-01-30 16:00:00,2622.54,AECI
2017-01-30 17:00:00,2437.54,AECI
2017-01-30 18:00:00,2264.32,AECI
2017-01-30 19:00:00,2116.77,AECI
2017-01-30 20:00:00,2026.11,AECI
2017-01-30 21:00:00,1949.48,AECI
2017-01-30 22:00:00,1906.41,AECI
2017-01-30 23:00:00,1936.34,AECI
2017-01-31 00:00:00,2287.88,AECI
2017-01-31 01:00:00,2384.22,AECI
2017-01-31 02:00:00,2463.63,AECI
2017-01-31 03:00:00,2424.49,AECI
2017-01-31 04:00:00,2308.85,AECI
2017-01-31 05:00:00,2203.14,AECI
2017-01-31 06:00:00,2089.57,AECI
2017-01-31 07:00:00,2036.96,AECI
2017-01-31 08:00:00,2063.47,AECI
2017-01-31 09:00:00,2142.39,AECI
2017-01-31 10:00:00,2256.35,AECI
2017-01-31 11:00:00,2376.67,AECI
2017-01-31 12:00:00,2480.83,AECI
2017-01-31 13:00:00,2572.54,AECI
2017-01-31 14:00:00,2686.34,AECI
2017-01-31 15:00:00,2595.62,AECI
2017-01-31 16:00:00,2422.35,AECI
2017-01-31 17:00:00,2299.26,AECI
2017-01-31 18:00:00,2194.2,AECI
2017-01-31 19:00:00,2123.59,AECI
2017-01-31 20:00:00,2051.1,AECI
2017-01-31 21:00:00,2017.38,AECI
2017-01-31 22:00:00,1990.51,AECI
2017-01-31 23:00:00,2048.94,AECI
2017-02-01 00:00:00,2179.49,AECI
2017-02-01 01:00:00,2284.64,AECI
2017-02-01 02:00:00,2386.78,AECI
2017-02-01 03:00:00,2384.25,AECI
2017-02-01 04:00:00,2305.16,AECI
2017-02-01 05:00:00,2211.96,AECI
2017-02-01 06:00:00,2117.82,AECI
2017-02-01 07:00:00,2074.67,AECI
2017-02-01 08:00:00,2108.24,AECI
2017-02-01 09:00:00,2207.15,AECI
2017-02-01 10:00:00,2323.2,AECI
2017-02-01 11:00:00,2425.1,AECI
2017-02-01 12:00:00,2521.06,AECI
2017-02-01 13:00:00,2610.67,AECI
2017-02-01 14:00:00,2747.74,AECI
2017-02-01 15:00:00,2703.46,AECI
2017-02-01 16:00:00,2614.73,AECI
2017-02-01 17:00:00,2517.17,AECI
2017-02-01 18:00:00,2420.51,AECI
2017-02-01 19:00:00,2340.07,AECI
2017-02-01 20:00:00,2271.06,AECI
2017-02-01 21:00:00,2223.88,AECI
2017-02-01 22:00:00,2241.85,AECI
2017-02-01 23:00:00,2316.31,AECI
2017-02-02 00:00:00,2563.58,AECI
2017-02-02 01:00:00,2693.9,AECI
2017-02-02 02:00:00,2821.66,AECI
2017-02-02 03:00:00,2793.51,AECI
2017-02-02 04:00:00,2729.95,AECI
2017-02-02 05:00:00,2645.31,AECI
2017-02-02 06:00:00,2583.45,AECI
2017-02-02 07:00:00,2575.43,AECI
2017-02-02 08:00:00,2616.71,AECI
2017-02-02 09:00:00,2713.11,AECI
2017-02-02 10:00:00,2815.98,AECI
2017-02-02 11:00:00,2919.9,AECI
2017-02-02 12:00:00,3024.94,AECI
2017-02-02 13:00:00,3133.04,AECI
2017-02-02 14:00:00,3322.46,AECI
2017-02-02 15:00:00,3451.08,AECI
2017-02-02 16:00:00,3448.18,AECI
2017-02-02 17:00:00,3388.13,AECI
2017-02-02 18:00:00,3286.21,AECI
2017-02-02 19:00:00,3188.82,AECI
2017-02-02 20:00:00,3095.4,AECI
2017-02-02 21:00:00,3023.74,AECI
2017-02-02 22:00:00,2994.37,AECI
2017-02-02 23:00:00,3048.05,AECI
2017-02-03 00:00:00,3253.88,AECI
2017-02-03 01:00:00,3325.95,AECI
2017-02-03 02:00:00,3378.0,AECI
2017-02-03 03:00:00,3276.95,AECI
2017-02-03 04:00:00,3167.09,AECI
2017-02-03 05:00:00,3056.23,AECI
2017-02-03 06:00:00,2952.11,AECI
2017-02-03 07:00:00,2895.65,AECI
2017-02-03 08:00:00,2916.43,AECI
2017-02-03 09:00:00,2978.35,AECI
2017-02-03 10:00:00,3069.12,AECI
2017-02-03 11:00:00,3156.25,AECI
2017-02-03 12:00:00,3245.93,AECI
2017-02-03 13:00:00,3323.02,AECI
2017-02-03 14:00:00,3431.69,AECI
2017-02-03 15:00:00,3353.53,AECI
2017-02-03 16:00:00,3225.11,AECI
2017-02-03 17:00:00,3111.25,AECI
2017-02-03 18:00:00,3011.72,AECI
2017-02-03 19:00:00,2899.27,AECI
2017-02-03 20:00:00,2807.29,AECI
2017-02-03 21:00:00,2749.78,AECI
2017-02-03 22:00:00,2713.56,AECI
2017-02-03 23:00:00,2773.09,AECI
2017-02-04 00:00:00,2883.59,AECI
2017-02-04 01:00:00,3009.45,AECI
2017-02-04 02:00:00,3130.15,AECI
2017-02-04 03:00:00,3112.65,AECI
2017-02-04 04:00:00,3035.42,AECI
2017-02-04 05:00:00,2957.8,AECI
2017-02-04 06:00:00,2902.84,AECI
2017-02-04 07:00:00,2888.97,AECI
2017-02-04 08:00:00,2894.1,AECI
2017-02-04 09:00:00,2905.28,AECI
2017-02-04 10:00:00,2953.08,AECI
2017-02-04 11:00:00,2987.17,AECI
2017-02-04 12:00:00,3015.35,AECI
2017-02-04 13:00:00,3041.95,AECI
2017-02-04 14:00:00,3146.75,AECI
2017-02-04 15:00:00,3113.05,AECI
2017-02-04 16:00:00,3008.44,AECI
2017-02-04 17:00:00,2934.06,AECI
2017-02-04 18:00:00,2853.66,AECI
2017-02-04 19:00:00,2771.2,AECI
2017-02-04 20:00:00,2704.56,AECI
2017-02-04 21:00:00,2650.62,AECI
2017-02-04 22:00:00,2595.2,AECI
2017-02-04 23:00:00,2554.74,AECI
2017-02-05 00:00:00,2653.71,AECI
2017-02-05 01:00:00,2751.91,AECI
2017-02-05 02:00:00,2834.22,AECI
2017-02-05 03:00:00,2818.95,AECI
2017-02-05 04:00:00,2720.88,AECI
2017-02-05 05:00:00,2619.86,AECI
2017-02-05 06:00:00,2516.06,AECI
2017-02-05 07:00:00,2451.51,AECI
2017-02-05 08:00:00,2431.52,AECI
2017-02-05 09:00:00,2441.06,AECI
2017-02-05 10:00:00,2482.82,AECI
2017-02-05 11:00:00,2525.67,AECI
2017-02-05 12:00:00,2564.66,AECI
2017-02-05 13:00:00,2604.45,AECI
2017-02-05 14:00:00,2714.74,AECI
2017-02-05 15:00:00,2689.04,AECI
2017-02-05 16:00:00,2583.53,AECI
2017-02-05 17:00:00,2457.18,AECI
2017-02-05 18:00:00,2333.89,AECI
2017-02-05 19:00:00,2184.14,AECI
2017-02-05 20:00:00,2011.34,AECI
2017-02-05 21:00:00,1988.16,AECI
2017-02-05 22:00:00,2004.75,AECI
2017-02-05 23:00:00,2030.51,AECI
2017-02-06 00:00:00,2262.82,AECI
2017-02-06 01:00:00,2386.29,AECI
2017-02-06 02:00:00,2477.6,AECI
2017-02-06 03:00:00,2435.1,AECI
2017-02-06 04:00:00,2328.42,AECI
2017-02-06 05:00:00,2202.91,AECI
2017-02-06 06:00:00,2078.07,AECI
2017-02-06 07:00:00,1986.13,AECI
2017-02-06 08:00:00,1988.32,AECI
2017-02-06 09:00:00,2030.37,AECI
2017-02-06 10:00:00,2066.39,AECI
2017-02-06 11:00:00,2101.91,AECI
2017-02-06 12:00:00,2128.07,AECI
2017-02-06 13:00:00,2165.06,AECI
2017-02-06 14:00:00,2210.76,AECI
2017-02-06 15:00:00,2222.11,AECI
2017-02-06 16:00:00,2180.46,AECI
2017-02-06 17:00:00,2133.86,AECI
2017-02-06 18:00:00,2076.99,AECI
2017-02-06 19:00:00,2032.43,AECI
2017-02-06 20:00:00,1989.73,AECI
2017-02-06 21:00:00,1964.0,AECI
2017-02-06 22:00:00,1964.98,AECI
2017-02-06 23:00:00,1969.49,AECI
2017-02-07 00:00:00,2048.22,AECI
2017-02-07 01:00:00,2080.43,AECI
2017-02-07 02:00:00,2130.03,AECI
2017-02-07 03:00:00,2100.72,AECI
2017-02-07 04:00:00,1966.58,AECI
2017-02-07 05:00:00,1840.76,AECI
2017-02-07 06:00:00,1722.49,AECI
2017-02-07 07:00:00,1593.23,AECI
2017-02-07 08:00:00,1553.8,AECI
2017-02-07 09:00:00,1577.2,AECI
2017-02-07 10:00:00,1638.29,AECI
2017-02-07 11:00:00,1713.42,AECI
2017-02-07 12:00:00,1783.76,AECI
2017-02-07 13:00:00,1855.16,AECI
2017-02-07 14:00:00,1965.66,AECI
2017-02-07 15:00:00,2043.04,AECI
2017-02-07 16:00:00,2028.57,AECI
2017-02-07 17:00:00,2002.8,AECI
2017-02-07 18:00:00,1979.89,AECI
2017-02-07 19:00:00,1939.26,AECI
2017-02-07 20:00:00,1914.37,AECI
2017-02-07 21:00:00,1901.28,AECI
2017-02-07 22:00:00,1921.67,AECI
2017-02-07 23:00:00,2001.2,AECI
2017-02-08 00:00:00,2176.11,AECI
2017-02-08 01:00:00,2307.13,AECI
2017-02-08 02:00:00,2445.19,AECI
2017-02-08 03:00:00,2451.02,AECI
2017-02-08 04:00:00,2399.82,AECI
2017-02-08 05:00:00,2356.07,AECI
2017-02-08 06:00:00,2281.31,AECI
2017-02-08 07:00:00,2248.44,AECI
2017-02-08 08:00:00,2300.91,AECI
2017-02-08 09:00:00,2407.65,AECI
2017-02-08 10:00:00,2521.82,AECI
2017-02-08 11:00:00,2654.91,AECI
2017-02-08 12:00:00,2771.14,AECI
2017-02-08 13:00:00,2885.74,AECI
2017-02-08 14:00:00,3081.1,AECI
2017-02-08 15:00:00,3121.36,AECI
2017-02-08 16:00:00,3080.06,AECI
2017-02-08 17:00:00,3017.93,AECI
2017-02-08 18:00:00,2946.7,AECI
2017-02-08 19:00:00,2879.96,AECI
2017-02-08 20:00:00,2855.48,AECI
2017-02-08 21:00:00,2832.38,AECI
2017-02-08 22:00:00,2774.87,AECI
2017-02-08 23:00:00,2821.89,AECI
2017-02-09 00:00:00,3152.73,AECI
2017-02-09 01:00:00,3257.69,AECI
2017-02-09 02:00:00,3360.29,AECI
2017-02-09 03:00:00,3291.04,AECI
2017-02-09 04:00:00,3212.29,AECI
2017-02-09 05:00:00,3127.7,AECI
2017-02-09 06:00:00,3081.41,AECI
2017-02-09 07:00:00,3077.31,AECI
2017-02-09 08:00:00,3157.46,AECI
2017-02-09 09:00:00,3249.0,AECI
2017-02-09 10:00:00,3349.92,AECI
2017-02-09 11:00:00,3447.75,AECI
2017-02-09 12:00:00,3537.24,AECI
2017-02-09 13:00:00,3622.4,AECI
2017-02-09 14:00:00,3765.86,AECI
2017-02-09 15:00:00,3691.24,AECI
2017-02-09 16:00:00,3543.86,AECI
2017-02-09 17:00:00,3404.83,AECI
2017-02-09 18:00:00,3281.68,AECI
2017-02-09 19:00:00,3072.33,AECI
2017-02-09 20:00:00,2918.37,AECI
2017-02-09 21:00:00,2801.01,AECI
2017-02-09 22:00:00,2726.5,AECI
2017-02-09 23:00:00,2744.92,AECI
2017-02-10 00:00:00,2956.55,AECI
2017-02-10 01:00:00,3057.0,AECI
2017-02-10 02:00:00,3123.71,AECI
2017-02-10 03:00:00,3016.19,AECI
2017-02-10 04:00:00,2875.01,AECI
2017-02-10 05:00:00,2728.45,AECI
2017-02-10 06:00:00,2565.01,AECI
2017-02-10 07:00:00,2469.45,AECI
2017-02-10 08:00:00,2454.31,AECI
2017-02-10 09:00:00,2472.31,AECI
2017-02-10 10:00:00,2485.14,AECI
2017-02-10 11:00:00,2493.92,AECI
2017-02-10 12:00:00,2504.91,AECI
2017-02-10 13:00:00,2529.43,AECI
2017-02-10 14:00:00,2640.63,AECI
2017-02-10 15:00:00,2621.08,AECI
2017-02-10 16:00:00,2498.38,AECI
2017-02-10 17:00:00,2350.56,AECI
2017-02-10 18:00:00,2208.46,AECI
2017-02-10 19:00:00,2082.09,AECI
2017-02-10 20:00:00,1993.14,AECI
2017-02-10 21:00:00,1915.17,AECI
2017-02-10 22:00:00,1850.87,AECI
2017-02-10 23:00:00,1858.56,AECI
2017-02-11 00:00:00,1971.57,AECI
2017-02-11 01:00:00,2045.57,AECI
2017-02-11 02:00:00,2111.17,AECI
2017-02-11 03:00:00,2129.66,AECI
2017-02-11 04:00:00,2009.64,AECI
2017-02-11 05:00:00,1872.39,AECI
2017-02-11 06:00:00,1726.49,AECI
2017-02-11 07:00:00,1611.59,AECI
2017-02-11 08:00:00,1548.78,AECI
2017-02-11 09:00:00,1521.93,AECI
2017-02-11 10:00:00,1545.81,AECI
2017-02-11 11:00:00,1599.92,AECI
2017-02-11 12:00:00,1671.49,AECI
2017-02-11 13:00:00,1746.76,AECI
2017-02-11 14:00:00,1855.44,AECI
2017-02-11 15:00:00,1894.02,AECI
2017-02-11 16:00:00,1865.18,AECI
2017-02-11 17:00:00,1813.37,AECI
2017-02-11 18:00:00,1777.71,AECI
2017-02-11 19:00:00,1746.36,AECI
2017-02-11 20:00:00,1744.96,AECI
2017-02-11 21:00:00,1762.66,AECI
2017-02-11 22:00:00,1779.0,AECI
2017-02-11 23:00:00,1752.51,AECI
2017-02-12 00:00:00,1872.81,AECI
2017-02-12 01:00:00,1850.05,AECI
2017-02-12 02:00:00,1881.43,AECI
2017-02-12 03:00:00,1917.65,AECI
2017-02-12 04:00:00,1790.38,AECI
2017-02-12 05:00:00,1681.16,AECI
2017-02-12 06:00:00,1589.73,AECI
2017-02-12 07:00:00,1546.65,AECI
2017-02-12 08:00:00,1567.73,AECI
2017-02-12 09:00:00,1593.03,AECI
2017-02-12 10:00:00,1700.14,AECI
2017-02-12 11:00:00,1827.75,AECI
2017-02-12 12:00:00,1935.2,AECI
2017-02-12 13:00:00,2044.05,AECI
2017-02-12 14:00:00,2214.97,AECI
2017-02-12 15:00:00,2306.65,AECI
2017-02-12 16:00:00,2319.97,AECI
2017-02-12 17:00:00,2279.54,AECI
2017-02-12 18:00:00,2245.98,AECI
2017-02-12 19:00:00,2220.13,AECI
2017-02-12 20:00:00,2189.36,AECI
2017-02-12 21:00:00,2134.0,AECI
2017-02-12 22:00:00,2127.46,AECI
2017-02-12 23:00:00,2153.69,AECI
2017-02-13 00:00:00,2451.83,AECI
2017-02-13 01:00:00,2560.87,AECI
2017-02-13 02:00:00,2664.98,AECI
2017-02-13 03:00:00,2632.27,AECI
2017-02-13 04:00:00,2551.48,AECI
2017-02-13 05:00:00,2460.09,AECI
2017-02-13 06:00:00,2371.17,AECI
2017-02-13 07:00:00,2342.79,AECI
2017-02-13 08:00:00,2375.55,AECI
2017-02-13 09:00:00,2462.01,AECI
2017-02-13 10:00:00,2553.1,AECI
2017-02-13 11:00:00,2645.51,AECI
2017-02-13 12:00:00,2732.94,AECI
2017-02-13 13:00:00,2807.35,AECI
2017-02-13 14:00:00,2913.99,AECI
2017-02-13 15:00:00,2820.14,AECI
2017-02-13 16:00:00,2707.1,AECI
2017-02-13 17:00:00,2632.55,AECI
2017-02-13 18:00:00,2535.3,AECI
2017-02-13 19:00:00,2444.32,AECI
2017-02-13 20:00:00,2393.29,AECI
2017-02-13 21:00:00,2354.8,AECI
2017-02-13 22:00:00,2400.24,AECI
2017-02-13 23:00:00,2458.8,AECI
2017-02-14 00:00:00,2541.14,AECI
2017-02-14 01:00:00,2592.65,AECI
2017-02-14 02:00:00,2652.65,AECI
2017-02-14 03:00:00,2625.01,AECI
2017-02-14 04:00:00,2486.76,AECI
2017-02-14 05:00:00,2350.64,AECI
2017-02-14 06:00:00,2222.86,AECI
2017-02-14 07:00:00,2120.91,AECI
2017-02-14 08:00:00,2111.98,AECI
2017-02-14 09:00:00,2174.71,AECI
2017-02-14 10:00:00,2235.53,AECI
2017-02-14 11:00:00,2303.73,AECI
2017-02-14 12:00:00,2365.63,AECI
2017-02-14 13:00:00,2426.21,AECI
2017-02-14 14:00:00,2522.99,AECI
2017-02-14 15:00:00,2541.22,AECI
2017-02-14 16:00:00,2531.99,AECI
2017-02-14 17:00:00,2475.09,AECI
2017-02-14 18:00:00,2415.18,AECI
2017-02-14 19:00:00,2360.17,AECI
2017-02-14 20:00:00,2319.2,AECI
2017-02-14 21:00:00,2285.19,AECI
2017-02-14 22:00:00,2301.93,AECI
2017-02-14 23:00:00,2346.61,AECI
2017-02-15 00:00:00,2401.9,AECI
2017-02-15 01:00:00,2489.63,AECI
2017-02-15 02:00:00,2555.13,AECI
2017-02-15 03:00:00,2508.7,AECI
2017-02-15 04:00:00,2405.32,AECI
2017-02-15 05:00:00,2299.89,AECI
2017-02-15 06:00:00,2202.77,AECI
2017-02-15 07:00:00,2164.47,AECI
2017-02-15 08:00:00,2215.22,AECI
2017-02-15 09:00:00,2317.31,AECI
2017-02-15 10:00:00,2435.34,AECI
2017-02-15 11:00:00,2560.3,AECI
2017-02-15 12:00:00,2673.59,AECI
2017-02-15 13:00:00,2773.42,AECI
2017-02-15 14:00:00,2962.27,AECI
2017-02-15 15:00:00,2909.56,AECI
2017-02-15 16:00:00,2805.11,AECI
2017-02-15 17:00:00,2677.1,AECI
2017-02-15 18:00:00,2549.01,AECI
2017-02-15 19:00:00,2424.76,AECI
2017-02-15 20:00:00,2321.77,AECI
2017-02-15 21:00:00,2247.03,AECI
2017-02-15 22:00:00,2180.87,AECI
2017-02-15 23:00:00,2218.49,AECI
2017-02-16 00:00:00,2473.6,AECI
2017-02-16 01:00:00,2586.23,AECI
2017-02-16 02:00:00,2679.77,AECI
2017-02-16 03:00:00,2639.29,AECI
2017-02-16 04:00:00,2544.53,AECI
2017-02-16 05:00:00,2440.16,AECI
2017-02-16 06:00:00,2339.6,AECI
2017-02-16 07:00:00,2303.67,AECI
2017-02-16 08:00:00,2323.31,AECI
2017-02-16 09:00:00,2377.49,AECI
2017-02-16 10:00:00,2446.82,AECI
2017-02-16 11:00:00,2516.79,AECI
2017-02-16 12:00:00,2581.83,AECI
2017-02-16 13:00:00,2650.23,AECI
2017-02-16 14:00:00,2750.37,AECI
2017-02-16 15:00:00,2553.14,AECI
2017-02-16 16:00:00,2346.03,AECI
2017-02-16 17:00:00,2156.59,AECI
2017-02-16 18:00:00,2026.01,AECI
2017-02-16 19:00:00,1927.93,AECI
2017-02-16 20:00:00,1857.51,AECI
2017-02-16 21:00:00,1800.61,AECI
2017-02-16 22:00:00,1762.55,AECI
2017-02-16 23:00:00,1791.26,AECI
2017-02-17 00:00:00,2064.54,AECI
2017-02-17 01:00:00,2146.21,AECI
2017-02-17 02:00:00,2236.24,AECI
2017-02-17 03:00:00,2224.59,AECI
2017-02-17 04:00:00,2120.51,AECI
2017-02-17 05:00:00,2011.15,AECI
2017-02-17 06:00:00,1895.64,AECI
2017-02-17 07:00:00,1818.95,AECI
2017-02-17 08:00:00,1828.97,AECI
2017-02-17 09:00:00,1897.12,AECI
2017-02-17 10:00:00,1978.77,AECI
2017-02-17 11:00:00,2062.21,AECI
2017-02-17 12:00:00,2156.12,AECI
2017-02-17 13:00:00,2253.93,AECI
2017-02-17 14:00:00,2380.86,AECI
2017-02-17 15:00:00,2235.4,AECI
2017-02-17 16:00:00,2087.72,AECI
2017-02-17 17:00:00,1972.78,AECI
2017-02-17 18:00:00,1883.87,AECI
2017-02-17 19:00:00,1821.73,AECI
2017-02-17 20:00:00,1790.12,AECI
2017-02-17 21:00:00,1768.28,AECI
2017-02-17 22:00:00,1730.63,AECI
2017-02-17 23:00:00,1750.73,AECI
2017-02-18 00:00:00,1914.16,AECI
2017-02-18 01:00:00,1965.11,AECI
2017-02-18 02:00:00,2034.91,AECI
2017-02-18 03:00:00,2082.69,AECI
2017-02-18 04:00:00,1981.64,AECI
2017-02-18 05:00:00,1882.91,AECI
2017-02-18 06:00:00,1792.14,AECI
2017-02-18 07:00:00,1727.17,AECI
2017-02-18 08:00:00,1709.3,AECI
2017-02-18 09:00:00,1716.96,AECI
2017-02-18 10:00:00,1759.25,AECI
2017-02-18 11:00:00,1820.1,AECI
2017-02-18 12:00:00,1880.39,AECI
2017-02-18 13:00:00,1948.34,AECI
2017-02-18 14:00:00,2015.15,AECI
2017-02-18 15:00:00,1968.62,AECI
2017-02-18 16:00:00,1916.08,AECI
2017-02-18 17:00:00,1871.56,AECI
2017-02-18 18:00:00,1823.9,AECI
2017-02-18 19:00:00,1784.01,AECI
2017-02-18 20:00:00,1750.29,AECI
2017-02-18 21:00:00,1721.02,AECI
2017-02-18 22:00:00,1696.85,AECI
2017-02-18 23:00:00,1664.44,AECI
2017-02-19 00:00:00,1804.17,AECI
2017-02-19 01:00:00,1832.51,AECI
2017-02-19 02:00:00,1891.77,AECI
2017-02-19 03:00:00,1929.63,AECI
2017-02-19 04:00:00,1817.88,AECI
2017-02-19 05:00:00,1712.24,AECI
2017-02-19 06:00:00,1620.64,AECI
2017-02-19 07:00:00,1577.25,AECI
2017-02-19 08:00:00,1562.16,AECI
2017-02-19 09:00:00,1574.44,AECI
2017-02-19 10:00:00,1621.56,AECI
2017-02-19 11:00:00,1684.54,AECI
2017-02-19 12:00:00,1760.32,AECI
2017-02-19 13:00:00,1836.14,AECI
2017-02-19 14:00:00,1905.2,AECI
2017-02-19 15:00:00,1796.06,AECI
2017-02-19 16:00:00,1707.5,AECI
2017-02-19 17:00:00,1682.57,AECI
2017-02-19 18:00:00,1711.25,AECI
2017-02-19 19:00:00,1728.19,AECI
2017-02-19 20:00:00,1729.78,AECI
2017-02-19 21:00:00,1755.03,AECI
2017-02-19 22:00:00,1750.71,AECI
2017-02-19 23:00:00,1713.28,AECI
2017-02-20 00:00:00,1958.94,AECI
2017-02-20 01:00:00,1900.37,AECI
2017-02-20 02:00:00,1886.27,AECI
2017-02-20 03:00:00,1897.43,AECI
2017-02-20 04:00:00,1750.29,AECI
2017-02-20 05:00:00,1622.37,AECI
2017-02-20 06:00:00,1534.54,AECI
2017-02-20 07:00:00,1479.71,AECI
2017-02-20 08:00:00,1431.54,AECI
2017-02-20 09:00:00,1437.79,AECI
2017-02-20 10:00:00,1468.73,AECI
2017-02-20 11:00:00,1512.32,AECI
2017-02-20 12:00:00,1583.65,AECI
2017-02-20 13:00:00,1670.34,AECI
2017-02-20 14:00:00,1743.52,AECI
2017-02-20 15:00:00,1813.81,AECI
2017-02-20 16:00:00,1833.25,AECI
2017-02-20 17:00:00,1845.54,AECI
2017-02-20 18:00:00,1880.56,AECI
2017-02-20 19:00:00,1931.81,AECI
2017-02-20 20:00:00,1947.74,AECI
2017-02-20 21:00:00,1957.81,AECI
2017-02-20 22:00:00,2006.13,AECI
2017-02-20 23:00:00,2001.21,AECI
2017-02-21 00:00:00,1984.0,AECI
2017-02-21 01:00:00,1985.73,AECI
2017-02-21 02:00:00,2007.8,AECI
2017-02-21 03:00:00,1985.27,AECI
2017-02-21 04:00:00,1845.78,AECI
2017-02-21 05:00:00,1709.54,AECI
2017-02-21 06:00:00,1585.96,AECI
2017-02-21 07:00:00,1501.32,AECI
2017-02-21 08:00:00,1500.12,AECI
2017-02-21 09:00:00,1554.39,AECI
2017-02-21 10:00:00,1623.04,AECI
2017-02-21 11:00:00,1690.77,AECI
2017-02-21 12:00:00,1765.02,AECI
2017-02-21 13:00:00,1850.66,AECI
2017-02-21 14:00:00,1941.35,AECI
2017-02-21 15:00:00,1871.28,AECI
2017-02-21 16:00:00,1803.73,AECI
2017-02-21 17:00:00,1768.61,AECI
2017-02-21 18:00:00,1737.28,AECI
2017-02-21 19:00:00,1736.95,AECI
2017-02-21 20:00:00,1746.13,AECI
2017-02-21 21:00:00,1741.74,AECI
2017-02-21 22:00:00,1760.2,AECI
2017-02-21 23:00:00,1786.84,AECI
2017-02-22 00:00:00,1938.1,AECI
2017-02-22 01:00:00,1949.72,AECI
2017-02-22 02:00:00,1979.92,AECI
2017-02-22 03:00:00,1963.54,AECI
2017-02-22 04:00:00,1840.49,AECI
2017-02-22 05:00:00,1724.88,AECI
2017-02-22 06:00:00,1614.54,AECI
2017-02-22 07:00:00,1562.0,AECI
2017-02-22 08:00:00,1574.57,AECI
2017-02-22 09:00:00,1626.14,AECI
2017-02-22 10:00:00,1700.35,AECI
2017-02-22 11:00:00,1779.43,AECI
2017-02-22 12:00:00,1859.53,AECI
2017-02-22 13:00:00,1943.43,AECI
2017-02-22 14:00:00,2015.26,AECI
2017-02-22 15:00:00,1844.05,AECI
2017-02-22 16:00:00,1777.86,AECI
2017-02-22 17:00:00,1753.75,AECI
2017-02-22 18:00:00,1742.65,AECI
2017-02-22 19:00:00,1763.86,AECI
2017-02-22 20:00:00,1766.55,AECI
2017-02-22 21:00:00,1753.31,AECI
