Time_UTC,Load,BA
2017-01-26 07:00:00,1361.34,FMPP
2017-01-26 08:00:00,1359.35,FMPP
2017-01-26 09:00:00,1413.36,FMPP
2017-01-26 10:00:00,1481.45,FMPP
2017-01-26 11:00:00,1519.18,FMPP
2017-01-26 12:00:00,1542.9,FMPP
2017-01-26 13:00:00,1673.47,FMPP
2017-01-26 14:00:00,1741.51,FMPP
2017-01-26 15:00:00,1788.55,FMPP
2017-01-26 16:00:00,1854.11,FMPP
2017-01-26 17:00:00,1935.09,FMPP
2017-01-26 18:00:00,2014.71,FMPP
2017-01-26 19:00:00,2084.97,FMPP
2017-01-26 20:00:00,2126.62,FMPP
2017-01-26 21:00:00,2133.2,FMPP
2017-01-26 22:00:00,2122.42,FMPP
2017-01-26 23:00:00,2070.37,FMPP
2017-01-27 00:00:00,2366.27,FMPP
2017-01-27 01:00:00,2139.78,FMPP
2017-01-27 02:00:00,1967.64,FMPP
2017-01-27 03:00:00,1823.05,FMPP
2017-01-27 04:00:00,1687.25,FMPP
2017-01-27 05:00:00,1565.14,FMPP
2017-01-27 06:00:00,1441.38,FMPP
2017-01-27 07:00:00,1335.9,FMPP
2017-01-27 08:00:00,1331.32,FMPP
2017-01-27 09:00:00,1380.57,FMPP
2017-01-27 10:00:00,1447.49,FMPP
2017-01-27 11:00:00,1527.12,FMPP
2017-01-27 12:00:00,1595.52,FMPP
2017-01-27 13:00:00,1733.83,FMPP
2017-01-27 14:00:00,1843.69,FMPP
2017-01-27 15:00:00,1915.37,FMPP
2017-01-27 16:00:00,1938.97,FMPP
2017-01-27 17:00:00,1926.58,FMPP
2017-01-27 18:00:00,1930.9,FMPP
2017-01-27 19:00:00,1907.79,FMPP
2017-01-27 20:00:00,1918.97,FMPP
2017-01-27 21:00:00,1878.41,FMPP
2017-01-27 22:00:00,1792.13,FMPP
2017-01-27 23:00:00,1825.46,FMPP
2017-01-28 00:00:00,2113.33,FMPP
2017-01-28 01:00:00,2048.51,FMPP
2017-01-28 02:00:00,1995.14,FMPP
2017-01-28 03:00:00,1949.05,FMPP
2017-01-28 04:00:00,1892.49,FMPP
2017-01-28 05:00:00,1836.3,FMPP
2017-01-28 06:00:00,1785.83,FMPP
2017-01-28 07:00:00,1744.35,FMPP
2017-01-28 08:00:00,1747.39,FMPP
2017-01-28 09:00:00,1803.45,FMPP
2017-01-28 10:00:00,1870.81,FMPP
2017-01-28 11:00:00,1982.29,FMPP
2017-01-28 12:00:00,2103.86,FMPP
2017-01-28 13:00:00,2206.66,FMPP
2017-01-28 14:00:00,2171.39,FMPP
2017-01-28 15:00:00,2064.08,FMPP
2017-01-28 16:00:00,2040.9,FMPP
2017-01-28 17:00:00,1993.33,FMPP
2017-01-28 18:00:00,1909.77,FMPP
2017-01-28 19:00:00,1833.02,FMPP
2017-01-28 20:00:00,1740.09,FMPP
2017-01-28 21:00:00,1706.25,FMPP
2017-01-28 22:00:00,1701.89,FMPP
2017-01-28 23:00:00,1802.28,FMPP
2017-01-29 00:00:00,2093.32,FMPP
2017-01-29 01:00:00,2007.21,FMPP
2017-01-29 02:00:00,1924.85,FMPP
2017-01-29 03:00:00,1849.27,FMPP
2017-01-29 04:00:00,1780.61,FMPP
2017-01-29 05:00:00,1700.1,FMPP
2017-01-29 06:00:00,1640.96,FMPP
2017-01-29 07:00:00,1588.47,FMPP
2017-01-29 08:00:00,1585.29,FMPP
2017-01-29 09:00:00,1633.55,FMPP
2017-01-29 10:00:00,1690.63,FMPP
2017-01-29 11:00:00,1743.8,FMPP
2017-01-29 12:00:00,1792.38,FMPP
2017-01-29 13:00:00,1844.76,FMPP
2017-01-29 14:00:00,1891.92,FMPP
2017-01-29 15:00:00,1926.98,FMPP
2017-01-29 16:00:00,1951.82,FMPP
2017-01-29 17:00:00,1966.9,FMPP
2017-01-29 18:00:00,1978.81,FMPP
2017-01-29 19:00:00,1992.26,FMPP
2017-01-29 20:00:00,1983.81,FMPP
2017-01-29 21:00:00,1966.78,FMPP
2017-01-29 22:00:00,1925.6,FMPP
2017-01-29 23:00:00,1919.28,FMPP
2017-01-30 00:00:00,2329.26,FMPP
2017-01-30 01:00:00,2249.02,FMPP
2017-01-30 02:00:00,2163.72,FMPP
2017-01-30 03:00:00,2067.18,FMPP
2017-01-30 04:00:00,1968.7,FMPP
2017-01-30 05:00:00,1873.6,FMPP
2017-01-30 06:00:00,1781.95,FMPP
2017-01-30 07:00:00,1741.97,FMPP
2017-01-30 08:00:00,1795.05,FMPP
2017-01-30 09:00:00,1870.51,FMPP
2017-01-30 10:00:00,1951.52,FMPP
2017-01-30 11:00:00,2035.67,FMPP
2017-01-30 12:00:00,2143.74,FMPP
2017-01-30 13:00:00,2341.9,FMPP
2017-01-30 14:00:00,2285.97,FMPP
2017-01-30 15:00:00,2196.43,FMPP
2017-01-30 16:00:00,2145.37,FMPP
2017-01-30 17:00:00,2092.27,FMPP
2017-01-30 18:00:00,2055.42,FMPP
2017-01-30 19:00:00,2000.79,FMPP
2017-01-30 20:00:00,1901.45,FMPP
2017-01-30 21:00:00,1809.68,FMPP
2017-01-30 22:00:00,1770.76,FMPP
2017-01-30 23:00:00,1885.46,FMPP
2017-01-31 00:00:00,2308.54,FMPP
2017-01-31 01:00:00,2269.97,FMPP
2017-01-31 02:00:00,2208.81,FMPP
2017-01-31 03:00:00,2147.67,FMPP
2017-01-31 04:00:00,2096.92,FMPP
2017-01-31 05:00:00,2043.16,FMPP
2017-01-31 06:00:00,1984.04,FMPP
2017-01-31 07:00:00,1956.47,FMPP
2017-01-31 08:00:00,2031.59,FMPP
2017-01-31 09:00:00,2114.73,FMPP
2017-01-31 10:00:00,2193.58,FMPP
2017-01-31 11:00:00,2270.64,FMPP
2017-01-31 12:00:00,2342.36,FMPP
2017-01-31 13:00:00,2413.79,FMPP
2017-01-31 14:00:00,2187.31,FMPP
2017-01-31 15:00:00,1916.86,FMPP
2017-01-31 16:00:00,1848.63,FMPP
2017-01-31 17:00:00,1813.85,FMPP
2017-01-31 18:00:00,1786.62,FMPP
2017-01-31 19:00:00,1749.99,FMPP
2017-01-31 20:00:00,1739.18,FMPP
2017-01-31 21:00:00,1746.73,FMPP
2017-01-31 22:00:00,1781.04,FMPP
2017-01-31 23:00:00,1785.78,FMPP
2017-02-01 00:00:00,2084.05,FMPP
2017-02-01 01:00:00,1967.03,FMPP
2017-02-01 02:00:00,1852.77,FMPP
2017-02-01 03:00:00,1744.19,FMPP
2017-02-01 04:00:00,1644.03,FMPP
2017-02-01 05:00:00,1549.09,FMPP
2017-02-01 06:00:00,1461.94,FMPP
2017-02-01 07:00:00,1393.38,FMPP
2017-02-01 08:00:00,1431.06,FMPP
2017-02-01 09:00:00,1512.99,FMPP
2017-02-01 10:00:00,1596.62,FMPP
2017-02-01 11:00:00,1673.95,FMPP
2017-02-01 12:00:00,1757.92,FMPP
2017-02-01 13:00:00,1899.99,FMPP
2017-02-01 14:00:00,1895.19,FMPP
2017-02-01 15:00:00,1789.88,FMPP
2017-02-01 16:00:00,1754.55,FMPP
2017-02-01 17:00:00,1747.31,FMPP
2017-02-01 18:00:00,1773.21,FMPP
2017-02-01 19:00:00,1793.0,FMPP
2017-02-01 20:00:00,1822.84,FMPP
2017-02-01 21:00:00,1875.67,FMPP
2017-02-01 22:00:00,1957.32,FMPP
2017-02-01 23:00:00,1889.33,FMPP
2017-02-02 00:00:00,2102.12,FMPP
2017-02-02 01:00:00,1966.18,FMPP
2017-02-02 02:00:00,1837.58,FMPP
2017-02-02 03:00:00,1716.73,FMPP
2017-02-02 04:00:00,1599.73,FMPP
2017-02-02 05:00:00,1486.67,FMPP
2017-02-02 06:00:00,1394.69,FMPP
2017-02-02 07:00:00,1313.35,FMPP
2017-02-02 08:00:00,1340.86,FMPP
2017-02-02 09:00:00,1412.88,FMPP
2017-02-02 10:00:00,1477.71,FMPP
2017-02-02 11:00:00,1538.42,FMPP
2017-02-02 12:00:00,1595.39,FMPP
2017-02-02 13:00:00,1749.32,FMPP
2017-02-02 14:00:00,1795.75,FMPP
2017-02-02 15:00:00,1781.22,FMPP
2017-02-02 16:00:00,1797.62,FMPP
2017-02-02 17:00:00,1835.56,FMPP
2017-02-02 18:00:00,1885.29,FMPP
2017-02-02 19:00:00,1937.37,FMPP
2017-02-02 20:00:00,1985.63,FMPP
2017-02-02 21:00:00,2050.36,FMPP
2017-02-02 22:00:00,2102.14,FMPP
2017-02-02 23:00:00,2024.83,FMPP
2017-02-03 00:00:00,2190.86,FMPP
2017-02-03 01:00:00,2013.78,FMPP
2017-02-03 02:00:00,1869.1,FMPP
2017-02-03 03:00:00,1735.08,FMPP
2017-02-03 04:00:00,1611.36,FMPP
2017-02-03 05:00:00,1492.27,FMPP
2017-02-03 06:00:00,1377.49,FMPP
2017-02-03 07:00:00,1269.35,FMPP
2017-02-03 08:00:00,1250.7,FMPP
2017-02-03 09:00:00,1306.35,FMPP
2017-02-03 10:00:00,1369.3,FMPP
2017-02-03 11:00:00,1433.61,FMPP
2017-02-03 12:00:00,1498.31,FMPP
2017-02-03 13:00:00,1680.42,FMPP
2017-02-03 14:00:00,1756.33,FMPP
2017-02-03 15:00:00,1789.1,FMPP
2017-02-03 16:00:00,1839.07,FMPP
2017-02-03 17:00:00,1909.55,FMPP
2017-02-03 18:00:00,1974.6,FMPP
2017-02-03 19:00:00,2038.21,FMPP
2017-02-03 20:00:00,2084.14,FMPP
2017-02-03 21:00:00,2148.65,FMPP
2017-02-03 22:00:00,2171.64,FMPP
2017-02-03 23:00:00,2108.77,FMPP
2017-02-04 00:00:00,2158.8,FMPP
2017-02-04 01:00:00,1967.97,FMPP
2017-02-04 02:00:00,1810.95,FMPP
2017-02-04 03:00:00,1663.83,FMPP
2017-02-04 04:00:00,1550.34,FMPP
2017-02-04 05:00:00,1457.48,FMPP
2017-02-04 06:00:00,1364.39,FMPP
2017-02-04 07:00:00,1285.54,FMPP
2017-02-04 08:00:00,1240.83,FMPP
2017-02-04 09:00:00,1253.11,FMPP
2017-02-04 10:00:00,1288.85,FMPP
2017-02-04 11:00:00,1341.17,FMPP
2017-02-04 12:00:00,1395.9,FMPP
2017-02-04 13:00:00,1533.39,FMPP
2017-02-04 14:00:00,1646.19,FMPP
2017-02-04 15:00:00,1697.01,FMPP
2017-02-04 16:00:00,1727.53,FMPP
2017-02-04 17:00:00,1762.73,FMPP
2017-02-04 18:00:00,1799.56,FMPP
2017-02-04 19:00:00,1824.51,FMPP
2017-02-04 20:00:00,1841.52,FMPP
2017-02-04 21:00:00,1824.19,FMPP
2017-02-04 22:00:00,1827.62,FMPP
2017-02-04 23:00:00,1769.52,FMPP
2017-02-05 00:00:00,2040.29,FMPP
2017-02-05 01:00:00,1883.06,FMPP
2017-02-05 02:00:00,1752.22,FMPP
2017-02-05 03:00:00,1647.64,FMPP
2017-02-05 04:00:00,1552.61,FMPP
2017-02-05 05:00:00,1462.45,FMPP
2017-02-05 06:00:00,1372.18,FMPP
2017-02-05 07:00:00,1297.96,FMPP
2017-02-05 08:00:00,1269.57,FMPP
2017-02-05 09:00:00,1297.16,FMPP
2017-02-05 10:00:00,1333.69,FMPP
2017-02-05 11:00:00,1392.05,FMPP
2017-02-05 12:00:00,1453.45,FMPP
2017-02-05 13:00:00,1578.58,FMPP
2017-02-05 14:00:00,1642.35,FMPP
2017-02-05 15:00:00,1640.08,FMPP
2017-02-05 16:00:00,1626.47,FMPP
2017-02-05 17:00:00,1718.37,FMPP
2017-02-05 18:00:00,1792.62,FMPP
2017-02-05 19:00:00,1847.08,FMPP
2017-02-05 20:00:00,1890.96,FMPP
2017-02-05 21:00:00,1903.8,FMPP
2017-02-05 22:00:00,1906.64,FMPP
2017-02-05 23:00:00,1809.26,FMPP
2017-02-06 00:00:00,2194.57,FMPP
2017-02-06 01:00:00,1999.12,FMPP
2017-02-06 02:00:00,1846.7,FMPP
2017-02-06 03:00:00,1720.49,FMPP
2017-02-06 04:00:00,1602.0,FMPP
2017-02-06 05:00:00,1483.12,FMPP
2017-02-06 06:00:00,1369.24,FMPP
2017-02-06 07:00:00,1264.88,FMPP
2017-02-06 08:00:00,1262.62,FMPP
2017-02-06 09:00:00,1325.84,FMPP
2017-02-06 10:00:00,1389.22,FMPP
2017-02-06 11:00:00,1454.66,FMPP
2017-02-06 12:00:00,1523.05,FMPP
2017-02-06 13:00:00,1681.45,FMPP
2017-02-06 14:00:00,1768.04,FMPP
2017-02-06 15:00:00,1785.2,FMPP
2017-02-06 16:00:00,1805.1,FMPP
2017-02-06 17:00:00,1852.58,FMPP
2017-02-06 18:00:00,1900.84,FMPP
2017-02-06 19:00:00,1947.94,FMPP
2017-02-06 20:00:00,1986.39,FMPP
2017-02-06 21:00:00,2040.39,FMPP
2017-02-06 22:00:00,2078.96,FMPP
2017-02-06 23:00:00,2043.61,FMPP
2017-02-07 00:00:00,2251.3,FMPP
2017-02-07 01:00:00,2073.25,FMPP
2017-02-07 02:00:00,1897.63,FMPP
2017-02-07 03:00:00,1753.86,FMPP
2017-02-07 04:00:00,1631.58,FMPP
2017-02-07 05:00:00,1502.03,FMPP
2017-02-07 06:00:00,1383.21,FMPP
2017-02-07 07:00:00,1277.94,FMPP
2017-02-07 08:00:00,1250.31,FMPP
2017-02-07 09:00:00,1303.16,FMPP
2017-02-07 10:00:00,1359.79,FMPP
2017-02-07 11:00:00,1413.0,FMPP
2017-02-07 12:00:00,1466.24,FMPP
2017-02-07 13:00:00,1638.96,FMPP
2017-02-07 14:00:00,1765.7,FMPP
2017-02-07 15:00:00,1833.08,FMPP
2017-02-07 16:00:00,1889.16,FMPP
2017-02-07 17:00:00,1965.91,FMPP
2017-02-07 18:00:00,2053.37,FMPP
2017-02-07 19:00:00,2141.99,FMPP
2017-02-07 20:00:00,2229.33,FMPP
2017-02-07 21:00:00,2269.31,FMPP
2017-02-07 22:00:00,2271.3,FMPP
2017-02-07 23:00:00,2211.58,FMPP
2017-02-08 00:00:00,2393.72,FMPP
2017-02-08 01:00:00,2190.19,FMPP
2017-02-08 02:00:00,2023.88,FMPP
2017-02-08 03:00:00,1875.76,FMPP
2017-02-08 04:00:00,1722.28,FMPP
2017-02-08 05:00:00,1596.35,FMPP
2017-02-08 06:00:00,1462.59,FMPP
2017-02-08 07:00:00,1357.64,FMPP
2017-02-08 08:00:00,1321.94,FMPP
2017-02-08 09:00:00,1349.69,FMPP
2017-02-08 10:00:00,1396.76,FMPP
2017-02-08 11:00:00,1455.62,FMPP
2017-02-08 12:00:00,1513.63,FMPP
2017-02-08 13:00:00,1651.34,FMPP
2017-02-08 14:00:00,1806.94,FMPP
2017-02-08 15:00:00,1886.93,FMPP
2017-02-08 16:00:00,1994.03,FMPP
2017-02-08 17:00:00,2086.38,FMPP
2017-02-08 18:00:00,2202.32,FMPP
2017-02-08 19:00:00,2310.79,FMPP
2017-02-08 20:00:00,2387.22,FMPP
2017-02-08 21:00:00,2426.21,FMPP
2017-02-08 22:00:00,2413.44,FMPP
2017-02-08 23:00:00,2347.49,FMPP
2017-02-09 00:00:00,2575.96,FMPP
2017-02-09 01:00:00,2387.21,FMPP
2017-02-09 02:00:00,2212.75,FMPP
2017-02-09 03:00:00,2054.86,FMPP
2017-02-09 04:00:00,1902.07,FMPP
2017-02-09 05:00:00,1752.93,FMPP
2017-02-09 06:00:00,1597.19,FMPP
2017-02-09 07:00:00,1469.15,FMPP
2017-02-09 08:00:00,1403.1,FMPP
2017-02-09 09:00:00,1419.32,FMPP
2017-02-09 10:00:00,1445.4,FMPP
2017-02-09 11:00:00,1488.21,FMPP
2017-02-09 12:00:00,1534.65,FMPP
2017-02-09 13:00:00,1667.12,FMPP
2017-02-09 14:00:00,1808.63,FMPP
2017-02-09 15:00:00,1906.12,FMPP
2017-02-09 16:00:00,1955.54,FMPP
2017-02-09 17:00:00,2000.06,FMPP
2017-02-09 18:00:00,2051.71,FMPP
2017-02-09 19:00:00,2103.85,FMPP
2017-02-09 20:00:00,2142.28,FMPP
2017-02-09 21:00:00,2121.45,FMPP
2017-02-09 22:00:00,2109.68,FMPP
2017-02-09 23:00:00,2055.81,FMPP
2017-02-10 00:00:00,2268.27,FMPP
2017-02-10 01:00:00,2056.59,FMPP
2017-02-10 02:00:00,1890.19,FMPP
2017-02-10 03:00:00,1749.34,FMPP
2017-02-10 04:00:00,1622.8,FMPP
2017-02-10 05:00:00,1515.36,FMPP
2017-02-10 06:00:00,1398.9,FMPP
2017-02-10 07:00:00,1309.61,FMPP
2017-02-10 08:00:00,1271.44,FMPP
2017-02-10 09:00:00,1342.13,FMPP
2017-02-10 10:00:00,1453.8,FMPP
2017-02-10 11:00:00,1580.5,FMPP
2017-02-10 12:00:00,1677.39,FMPP
2017-02-10 13:00:00,1843.02,FMPP
2017-02-10 14:00:00,1889.93,FMPP
2017-02-10 15:00:00,1856.87,FMPP
2017-02-10 16:00:00,1820.32,FMPP
2017-02-10 17:00:00,1808.13,FMPP
2017-02-10 18:00:00,1821.62,FMPP
2017-02-10 19:00:00,1818.8,FMPP
2017-02-10 20:00:00,1841.96,FMPP
2017-02-10 21:00:00,1854.62,FMPP
2017-02-10 22:00:00,1871.64,FMPP
2017-02-10 23:00:00,1878.22,FMPP
2017-02-11 00:00:00,1999.64,FMPP
2017-02-11 01:00:00,1877.14,FMPP
2017-02-11 02:00:00,1775.63,FMPP
2017-02-11 03:00:00,1678.85,FMPP
2017-02-11 04:00:00,1584.62,FMPP
2017-02-11 05:00:00,1486.02,FMPP
2017-02-11 06:00:00,1390.48,FMPP
2017-02-11 07:00:00,1313.71,FMPP
2017-02-11 08:00:00,1262.93,FMPP
2017-02-11 09:00:00,1264.2,FMPP
2017-02-11 10:00:00,1289.39,FMPP
2017-02-11 11:00:00,1334.1,FMPP
2017-02-11 12:00:00,1384.17,FMPP
2017-02-11 13:00:00,1501.05,FMPP
2017-02-11 14:00:00,1562.37,FMPP
2017-02-11 15:00:00,1593.11,FMPP
2017-02-11 16:00:00,1635.46,FMPP
2017-02-11 17:00:00,1702.37,FMPP
2017-02-11 18:00:00,1759.41,FMPP
2017-02-11 19:00:00,1810.81,FMPP
2017-02-11 20:00:00,1847.84,FMPP
2017-02-11 21:00:00,1890.05,FMPP
2017-02-11 22:00:00,1916.02,FMPP
2017-02-11 23:00:00,1805.68,FMPP
2017-02-12 00:00:00,2137.84,FMPP
2017-02-12 01:00:00,1954.53,FMPP
2017-02-12 02:00:00,1801.76,FMPP
2017-02-12 03:00:00,1676.61,FMPP
2017-02-12 04:00:00,1563.87,FMPP
2017-02-12 05:00:00,1464.03,FMPP
2017-02-12 06:00:00,1365.65,FMPP
2017-02-12 07:00:00,1287.14,FMPP
2017-02-12 08:00:00,1231.98,FMPP
2017-02-12 09:00:00,1229.94,FMPP
2017-02-12 10:00:00,1252.67,FMPP
2017-02-12 11:00:00,1299.64,FMPP
2017-02-12 12:00:00,1354.23,FMPP
2017-02-12 13:00:00,1457.37,FMPP
2017-02-12 14:00:00,1534.76,FMPP
2017-02-12 15:00:00,1585.98,FMPP
2017-02-12 16:00:00,1634.43,FMPP
2017-02-12 17:00:00,1710.88,FMPP
2017-02-12 18:00:00,1783.64,FMPP
2017-02-12 19:00:00,1842.9,FMPP
2017-02-12 20:00:00,1887.92,FMPP
2017-02-12 21:00:00,1945.57,FMPP
2017-02-12 22:00:00,1965.06,FMPP
2017-02-12 23:00:00,1871.72,FMPP
2017-02-13 00:00:00,2295.42,FMPP
2017-02-13 01:00:00,2091.43,FMPP
2017-02-13 02:00:00,1903.62,FMPP
2017-02-13 03:00:00,1747.48,FMPP
2017-02-13 04:00:00,1624.92,FMPP
2017-02-13 05:00:00,1500.22,FMPP
2017-02-13 06:00:00,1390.34,FMPP
2017-02-13 07:00:00,1285.17,FMPP
2017-02-13 08:00:00,1270.64,FMPP
2017-02-13 09:00:00,1333.4,FMPP
2017-02-13 10:00:00,1397.08,FMPP
2017-02-13 11:00:00,1461.33,FMPP
2017-02-13 12:00:00,1525.72,FMPP
2017-02-13 13:00:00,1712.81,FMPP
2017-02-13 14:00:00,1768.32,FMPP
2017-02-13 15:00:00,1790.65,FMPP
2017-02-13 16:00:00,1833.72,FMPP
2017-02-13 17:00:00,1895.62,FMPP
2017-02-13 18:00:00,1977.34,FMPP
2017-02-13 19:00:00,2028.95,FMPP
2017-02-13 20:00:00,2050.63,FMPP
2017-02-13 21:00:00,2067.53,FMPP
2017-02-13 22:00:00,2080.75,FMPP
2017-02-13 23:00:00,2060.11,FMPP
2017-02-14 00:00:00,2226.0,FMPP
2017-02-14 01:00:00,2048.52,FMPP
2017-02-14 02:00:00,1885.78,FMPP
2017-02-14 03:00:00,1748.96,FMPP
2017-02-14 04:00:00,1626.55,FMPP
2017-02-14 05:00:00,1503.67,FMPP
2017-02-14 06:00:00,1386.29,FMPP
2017-02-14 07:00:00,1281.78,FMPP
2017-02-14 08:00:00,1256.2,FMPP
2017-02-14 09:00:00,1310.18,FMPP
2017-02-14 10:00:00,1365.75,FMPP
2017-02-14 11:00:00,1418.79,FMPP
2017-02-14 12:00:00,1469.8,FMPP
2017-02-14 13:00:00,1641.19,FMPP
2017-02-14 14:00:00,1784.71,FMPP
2017-02-14 15:00:00,1869.59,FMPP
2017-02-14 16:00:00,1976.75,FMPP
2017-02-14 17:00:00,2096.77,FMPP
2017-02-14 18:00:00,2185.33,FMPP
2017-02-14 19:00:00,2251.92,FMPP
2017-02-14 20:00:00,2309.62,FMPP
2017-02-14 21:00:00,2332.37,FMPP
2017-02-14 22:00:00,2314.27,FMPP
2017-02-14 23:00:00,2246.47,FMPP
2017-02-15 00:00:00,2443.48,FMPP
2017-02-15 01:00:00,2240.97,FMPP
2017-02-15 02:00:00,2018.53,FMPP
2017-02-15 03:00:00,1844.72,FMPP
2017-02-15 04:00:00,1692.63,FMPP
2017-02-15 05:00:00,1547.43,FMPP
2017-02-15 06:00:00,1407.92,FMPP
2017-02-15 07:00:00,1288.25,FMPP
2017-02-15 08:00:00,1249.2,FMPP
2017-02-15 09:00:00,1299.26,FMPP
2017-02-15 10:00:00,1351.08,FMPP
2017-02-15 11:00:00,1402.61,FMPP
2017-02-15 12:00:00,1460.95,FMPP
2017-02-15 13:00:00,1614.87,FMPP
2017-02-15 14:00:00,1732.05,FMPP
2017-02-15 15:00:00,1772.42,FMPP
2017-02-15 16:00:00,1843.19,FMPP
2017-02-15 17:00:00,1928.51,FMPP
2017-02-15 18:00:00,2030.89,FMPP
2017-02-15 19:00:00,2124.19,FMPP
2017-02-15 20:00:00,2167.25,FMPP
2017-02-15 21:00:00,2179.38,FMPP
2017-02-15 22:00:00,2170.55,FMPP
2017-02-15 23:00:00,2166.08,FMPP
2017-02-16 00:00:00,2420.43,FMPP
2017-02-16 01:00:00,2264.94,FMPP
2017-02-16 02:00:00,2102.61,FMPP
2017-02-16 03:00:00,1924.96,FMPP
2017-02-16 04:00:00,1755.56,FMPP
2017-02-16 05:00:00,1612.71,FMPP
2017-02-16 06:00:00,1492.4,FMPP
2017-02-16 07:00:00,1343.61,FMPP
2017-02-16 08:00:00,1294.77,FMPP
2017-02-16 09:00:00,1326.13,FMPP
2017-02-16 10:00:00,1373.38,FMPP
2017-02-16 11:00:00,1423.27,FMPP
2017-02-16 12:00:00,1488.73,FMPP
2017-02-16 13:00:00,1669.81,FMPP
2017-02-16 14:00:00,1807.88,FMPP
2017-02-16 15:00:00,1906.28,FMPP
2017-02-16 16:00:00,1872.86,FMPP
2017-02-16 17:00:00,1857.95,FMPP
2017-02-16 18:00:00,1840.15,FMPP
2017-02-16 19:00:00,1794.36,FMPP
2017-02-16 20:00:00,1769.71,FMPP
2017-02-16 21:00:00,1758.43,FMPP
2017-02-16 22:00:00,1794.67,FMPP
2017-02-16 23:00:00,1781.43,FMPP
2017-02-17 00:00:00,2082.01,FMPP
2017-02-17 01:00:00,1985.29,FMPP
2017-02-17 02:00:00,1885.41,FMPP
2017-02-17 03:00:00,1806.18,FMPP
2017-02-17 04:00:00,1730.31,FMPP
2017-02-17 05:00:00,1666.62,FMPP
2017-02-17 06:00:00,1615.41,FMPP
2017-02-17 07:00:00,1602.05,FMPP
2017-02-17 08:00:00,1684.78,FMPP
2017-02-17 09:00:00,1789.67,FMPP
2017-02-17 10:00:00,1892.58,FMPP
2017-02-17 11:00:00,1969.22,FMPP
2017-02-17 12:00:00,2040.85,FMPP
2017-02-17 13:00:00,2101.25,FMPP
2017-02-17 14:00:00,1905.44,FMPP
2017-02-17 15:00:00,1767.03,FMPP
2017-02-17 16:00:00,1716.22,FMPP
2017-02-17 17:00:00,1703.52,FMPP
2017-02-17 18:00:00,1727.13,FMPP
2017-02-17 19:00:00,1750.75,FMPP
2017-02-17 20:00:00,1787.43,FMPP
2017-02-17 21:00:00,1848.64,FMPP
2017-02-17 22:00:00,1934.27,FMPP
2017-02-17 23:00:00,1901.14,FMPP
2017-02-18 00:00:00,2011.29,FMPP
2017-02-18 01:00:00,1870.47,FMPP
2017-02-18 02:00:00,1767.69,FMPP
2017-02-18 03:00:00,1668.68,FMPP
2017-02-18 04:00:00,1565.93,FMPP
2017-02-18 05:00:00,1474.08,FMPP
2017-02-18 06:00:00,1385.32,FMPP
2017-02-18 07:00:00,1307.13,FMPP
2017-02-18 08:00:00,1260.7,FMPP
2017-02-18 09:00:00,1272.62,FMPP
2017-02-18 10:00:00,1300.18,FMPP
2017-02-18 11:00:00,1349.6,FMPP
2017-02-18 12:00:00,1397.92,FMPP
2017-02-18 13:00:00,1502.12,FMPP
2017-02-18 14:00:00,1568.7,FMPP
2017-02-18 15:00:00,1632.22,FMPP
2017-02-18 16:00:00,1710.89,FMPP
2017-02-18 17:00:00,1783.53,FMPP
2017-02-18 18:00:00,1863.74,FMPP
2017-02-18 19:00:00,1935.8,FMPP
2017-02-18 20:00:00,1978.94,FMPP
2017-02-18 21:00:00,2023.97,FMPP
2017-02-18 22:00:00,2001.2,FMPP
2017-02-18 23:00:00,1898.9,FMPP
2017-02-19 00:00:00,2144.79,FMPP
2017-02-19 01:00:00,1976.62,FMPP
2017-02-19 02:00:00,1824.92,FMPP
2017-02-19 03:00:00,1697.15,FMPP
2017-02-19 04:00:00,1575.37,FMPP
2017-02-19 05:00:00,1449.08,FMPP
2017-02-19 06:00:00,1355.63,FMPP
2017-02-19 07:00:00,1271.83,FMPP
2017-02-19 08:00:00,1219.86,FMPP
2017-02-19 09:00:00,1226.31,FMPP
2017-02-19 10:00:00,1244.76,FMPP
2017-02-19 11:00:00,1272.06,FMPP
2017-02-19 12:00:00,1310.36,FMPP
2017-02-19 13:00:00,1414.73,FMPP
2017-02-19 14:00:00,1543.26,FMPP
2017-02-19 15:00:00,1651.17,FMPP
2017-02-19 16:00:00,1745.37,FMPP
2017-02-19 17:00:00,1845.87,FMPP
2017-02-19 18:00:00,1942.11,FMPP
2017-02-19 19:00:00,1991.13,FMPP
2017-02-19 20:00:00,2014.84,FMPP
2017-02-19 21:00:00,2021.4,FMPP
2017-02-19 22:00:00,2015.21,FMPP
2017-02-19 23:00:00,1912.39,FMPP
2017-02-20 00:00:00,2234.74,FMPP
2017-02-20 01:00:00,2049.5,FMPP
2017-02-20 02:00:00,1888.13,FMPP
2017-02-20 03:00:00,1746.81,FMPP
2017-02-20 04:00:00,1610.92,FMPP
2017-02-20 05:00:00,1501.92,FMPP
2017-02-20 06:00:00,1410.37,FMPP
2017-02-20 07:00:00,1334.61,FMPP
2017-02-20 08:00:00,1287.91,FMPP
2017-02-20 09:00:00,1302.14,FMPP
2017-02-20 10:00:00,1352.31,FMPP
2017-02-20 11:00:00,1403.79,FMPP
2017-02-20 12:00:00,1447.5,FMPP
2017-02-20 13:00:00,1605.58,FMPP
2017-02-20 14:00:00,1682.87,FMPP
